datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-07 10:00:00,600325,2025-04-07,10:00:00,15,5.03,5.03,4.95,5.02,7226700,36048840.0
2025-04-07 10:15:00,600325,2025-04-07,10:15:00,15,5.02,5.02,4.99,5.01,2446000,12243480.0
2025-04-07 10:30:00,600325,2025-04-07,10:30:00,15,5.01,5.05,5.0,5.03,2209300,11101160.0
2025-04-07 10:45:00,600325,2025-04-07,10:45:00,15,5.02,5.03,5.0,5.03,1665500,8355552.0
2025-04-07 11:00:00,600325,2025-04-07,11:00:00,15,5.03,5.04,5.01,5.01,1409000,7077136.0
2025-04-07 11:15:00,600325,2025-04-07,11:15:00,15,5.01,5.03,5.0,5.02,2437900,12239952.0
2025-04-07 11:30:00,600325,2025-04-07,11:30:00,15,5.02,5.03,5.01,5.03,1600200,8032944.0
2025-04-07 13:15:00,600325,2025-04-07,13:15:00,15,5.02,5.02,4.98,4.99,2536100,12669680.0
2025-04-07 13:30:00,600325,2025-04-07,13:30:00,15,4.99,5.0,4.97,4.97,1899100,9463088.0
2025-04-07 13:45:00,600325,2025-04-07,13:45:00,15,4.97,4.98,4.91,4.91,3281800,16251728.0
2025-04-07 14:00:00,600325,2025-04-07,14:00:00,15,4.91,4.92,4.88,4.88,2474400,12133648.0
2025-04-07 14:15:00,600325,2025-04-07,14:15:00,15,4.88,4.88,4.82,4.83,4618500,22330784.0
2025-04-07 14:30:00,600325,2025-04-07,14:30:00,15,4.83,4.85,4.82,4.84,2874100,13872048.0
2025-04-07 14:45:00,600325,2025-04-07,14:45:00,15,4.84,4.87,4.83,4.84,1567400,7602384.0
2025-04-07 15:00:00,600325,2025-04-07,15:00:00,15,4.84,4.85,4.82,4.84,2336500,11282768.0
2025-04-08 09:45:00,600325,2025-04-08,09:45:00,15,4.86,5.01,4.86,4.95,9489400,46946168.0
2025-04-08 10:00:00,600325,2025-04-08,10:00:00,15,4.96,4.98,4.91,4.97,5131800,25364680.0
2025-04-08 10:15:00,600325,2025-04-08,10:15:00,15,4.97,5.02,4.95,5.0,4526200,22561016.0
2025-04-08 10:30:00,600325,2025-04-08,10:30:00,15,5.0,5.03,4.99,5.01,4517100,22621088.0
2025-04-08 10:45:00,600325,2025-04-08,10:45:00,15,5.0,5.05,5.0,5.01,3818700,19192680.0
2025-04-08 11:00:00,600325,2025-04-08,11:00:00,15,5.01,5.04,5.01,5.02,1865000,9372976.0
2025-04-08 11:15:00,600325,2025-04-08,11:15:00,15,5.03,5.05,5.02,5.04,2455100,12374288.0
2025-04-08 11:30:00,600325,2025-04-08,11:30:00,15,5.04,5.06,5.04,5.06,1529100,7725104.0
2025-04-08 13:15:00,600325,2025-04-08,13:15:00,15,5.06,5.07,5.03,5.04,1685800,8498592.0
2025-04-08 13:30:00,600325,2025-04-08,13:30:00,15,5.03,5.04,5.01,5.01,1355300,6804432.0
2025-04-08 13:45:00,600325,2025-04-08,13:45:00,15,5.01,5.04,5.01,5.02,1149300,5780960.0
2025-04-08 14:00:00,600325,2025-04-08,14:00:00,15,5.02,5.04,5.01,5.03,1773100,8906448.0
2025-04-08 14:15:00,600325,2025-04-08,14:15:00,15,5.03,5.05,5.02,5.02,1214800,6122512.0
2025-04-08 14:30:00,600325,2025-04-08,14:30:00,15,5.02,5.03,5.01,5.03,710400,3566240.0
2025-04-08 14:45:00,600325,2025-04-08,14:45:00,15,5.03,5.05,5.02,5.04,1138700,5730304.0
2025-04-08 15:00:00,600325,2025-04-08,15:00:00,15,5.04,5.06,5.04,5.05,2106300,10632672.0
2025-04-09 09:45:00,600325,2025-04-09,09:45:00,15,5.0,5.0,4.9,4.95,8611200,42633056.0
2025-04-09 10:00:00,600325,2025-04-09,10:00:00,15,4.95,4.97,4.9,4.94,3623300,17863352.0
2025-04-09 10:15:00,600325,2025-04-09,10:15:00,15,4.96,5.01,4.95,5.0,2215600,11034008.0
2025-04-09 10:30:00,600325,2025-04-09,10:30:00,15,5.0,5.03,4.98,4.99,2637200,13197536.0
2025-04-09 10:45:00,600325,2025-04-09,10:45:00,15,5.0,5.01,4.98,5.0,948600,4737208.0
2025-04-09 11:00:00,600325,2025-04-09,11:00:00,15,5.0,5.17,4.99,5.12,4987300,25390304.0
2025-04-09 11:15:00,600325,2025-04-09,11:15:00,15,5.12,5.16,5.11,5.13,5589700,28671160.0
2025-04-09 11:30:00,600325,2025-04-09,11:30:00,15,5.13,5.22,5.12,5.22,3486800,18042480.0
2025-04-09 13:15:00,600325,2025-04-09,13:15:00,15,5.21,5.21,5.14,5.18,2594800,13425584.0
2025-04-09 13:30:00,600325,2025-04-09,13:30:00,15,5.18,5.19,5.16,5.18,1102200,5707216.0
2025-04-09 13:45:00,600325,2025-04-09,13:45:00,15,5.17,5.23,5.17,5.21,2122100,11044800.0
2025-04-09 14:00:00,600325,2025-04-09,14:00:00,15,5.22,5.23,5.18,5.19,1598600,8330112.0
2025-04-09 14:15:00,600325,2025-04-09,14:15:00,15,5.19,5.21,5.18,5.21,926100,4810656.0
2025-04-09 14:30:00,600325,2025-04-09,14:30:00,15,5.21,5.21,5.19,5.2,1021500,5317312.0
2025-04-09 14:45:00,600325,2025-04-09,14:45:00,15,5.21,5.21,5.18,5.19,1361100,7073216.0
2025-04-09 15:00:00,600325,2025-04-09,15:00:00,15,5.2,5.2,5.18,5.18,1707500,8861680.0
2025-04-10 09:45:00,600325,2025-04-10,09:45:00,15,5.2,5.22,5.14,5.19,6966200,36152880.0
2025-04-10 10:00:00,600325,2025-04-10,10:00:00,15,5.2,5.22,5.19,5.22,3287600,17130740.0
2025-04-10 10:15:00,600325,2025-04-10,10:15:00,15,5.22,5.23,5.2,5.23,2596300,13542864.0
2025-04-10 10:30:00,600325,2025-04-10,10:30:00,15,5.23,5.23,5.2,5.22,1469700,7666956.0
2025-04-10 10:45:00,600325,2025-04-10,10:45:00,15,5.22,5.22,5.19,5.19,2160100,11248464.0
2025-04-10 11:00:00,600325,2025-04-10,11:00:00,15,5.19,5.21,5.18,5.19,1304800,6775664.0
2025-04-10 11:15:00,600325,2025-04-10,11:15:00,15,5.19,5.2,5.18,5.19,1433700,7441480.0
2025-04-10 11:30:00,600325,2025-04-10,11:30:00,15,5.19,5.19,5.17,5.19,1361400,7053168.0
2025-04-10 13:15:00,600325,2025-04-10,13:15:00,15,5.18,5.23,5.18,5.23,3901400,20309784.0
2025-04-10 13:30:00,600325,2025-04-10,13:30:00,15,5.23,5.25,5.23,5.24,2602700,13632216.0
2025-04-10 13:45:00,600325,2025-04-10,13:45:00,15,5.23,5.28,5.23,5.27,5255500,27632288.0
2025-04-10 14:00:00,600325,2025-04-10,14:00:00,15,5.27,5.31,5.25,5.3,5498400,29084048.0
2025-04-10 14:15:00,600325,2025-04-10,14:15:00,15,5.29,5.34,5.28,5.33,4784800,25418528.0
2025-04-10 14:30:00,600325,2025-04-10,14:30:00,15,5.33,5.34,5.32,5.33,2362800,12603392.0
2025-04-10 14:45:00,600325,2025-04-10,14:45:00,15,5.33,5.33,5.29,5.3,1414200,7511216.0
2025-04-10 15:00:00,600325,2025-04-10,15:00:00,15,5.29,5.3,5.28,5.3,1530100,8100224.0
2025-04-11 09:45:00,600325,2025-04-11,09:45:00,15,5.28,5.29,5.25,5.27,4954800,26101468.0
2025-04-11 10:00:00,600325,2025-04-11,10:00:00,15,5.27,5.34,5.26,5.32,3954900,20963040.0
2025-04-11 10:15:00,600325,2025-04-11,10:15:00,15,5.32,5.35,5.31,5.35,2630300,14002180.0
2025-04-11 10:30:00,600325,2025-04-11,10:30:00,15,5.34,5.36,5.3,5.3,2347800,12539488.0
2025-04-11 10:45:00,600325,2025-04-11,10:45:00,15,5.29,5.3,5.25,5.26,2686700,14176416.0
2025-04-11 11:00:00,600325,2025-04-11,11:00:00,15,5.26,5.26,5.24,5.25,1474100,7739480.0
2025-04-11 11:15:00,600325,2025-04-11,11:15:00,15,5.24,5.26,5.24,5.24,1069700,5617688.0
2025-04-11 11:30:00,600325,2025-04-11,11:30:00,15,5.25,5.26,5.23,5.25,1413000,7408888.0
2025-04-11 13:15:00,600325,2025-04-11,13:15:00,15,5.25,5.28,5.24,5.26,1569800,8248488.0
2025-04-11 13:30:00,600325,2025-04-11,13:30:00,15,5.26,5.27,5.25,5.27,749300,3941488.0
2025-04-11 13:45:00,600325,2025-04-11,13:45:00,15,5.25,5.28,5.25,5.28,1014300,5342736.0
2025-04-11 14:00:00,600325,2025-04-11,14:00:00,15,5.28,5.29,5.25,5.27,1542200,8123016.0
2025-04-11 14:15:00,600325,2025-04-11,14:15:00,15,5.27,5.27,5.25,5.26,759000,3994792.0
2025-04-11 14:30:00,600325,2025-04-11,14:30:00,15,5.25,5.27,5.25,5.25,959300,5045408.0
2025-04-11 14:45:00,600325,2025-04-11,14:45:00,15,5.26,5.28,5.25,5.27,2217300,11670656.0
2025-04-11 15:00:00,600325,2025-04-11,15:00:00,15,5.27,5.29,5.26,5.27,2582800,13627216.0
2025-04-14 09:45:00,600325,2025-04-14,09:45:00,15,5.3,5.31,5.26,5.28,4018000,21224548.0
2025-04-14 10:00:00,600325,2025-04-14,10:00:00,15,5.28,5.29,5.27,5.27,2209100,11659616.0
2025-04-14 10:15:00,600325,2025-04-14,10:15:00,15,5.27,5.29,5.26,5.28,1408100,7428152.0
2025-04-14 10:30:00,600325,2025-04-14,10:30:00,15,5.28,5.28,5.26,5.26,1352100,7124296.0
2025-04-14 10:45:00,600325,2025-04-14,10:45:00,15,5.27,5.28,5.26,5.28,1268700,6688044.0
2025-04-14 11:00:00,600325,2025-04-14,11:00:00,15,5.27,5.28,5.27,5.28,723400,3814344.0
2025-04-14 11:15:00,600325,2025-04-14,11:15:00,15,5.28,5.28,5.27,5.27,578100,3048836.0
2025-04-14 11:30:00,600325,2025-04-14,11:30:00,15,5.27,5.29,5.27,5.28,1480200,7815228.0
2025-04-14 13:15:00,600325,2025-04-14,13:15:00,15,5.28,5.28,5.25,5.26,1383700,7285960.0
2025-04-14 13:30:00,600325,2025-04-14,13:30:00,15,5.25,5.27,5.24,5.25,786900,4132552.0
2025-04-14 13:45:00,600325,2025-04-14,13:45:00,15,5.25,5.26,5.24,5.25,606000,3180168.0
2025-04-14 14:00:00,600325,2025-04-14,14:00:00,15,5.24,5.25,5.24,5.24,764200,4005208.0
2025-04-14 14:15:00,600325,2025-04-14,14:15:00,15,5.24,5.27,5.24,5.26,936200,4919192.0
2025-04-14 14:30:00,600325,2025-04-14,14:30:00,15,5.25,5.26,5.24,5.25,526100,2761040.0
2025-04-14 14:45:00,600325,2025-04-14,14:45:00,15,5.25,5.26,5.24,5.24,888100,4660800.0
2025-04-14 15:00:00,600325,2025-04-14,15:00:00,15,5.25,5.26,5.24,5.25,1077000,5649456.0
2025-04-15 09:45:00,600325,2025-04-15,09:45:00,15,5.25,5.25,5.21,5.22,1862700,9734959.0
2025-04-15 10:00:00,600325,2025-04-15,10:00:00,15,5.22,5.22,5.18,5.19,2961600,15387545.0
2025-04-15 10:15:00,600325,2025-04-15,10:15:00,15,5.19,5.22,5.19,5.22,1431200,7442746.0
2025-04-15 10:30:00,600325,2025-04-15,10:30:00,15,5.21,5.23,5.19,5.2,1292100,6728734.0
2025-04-15 10:45:00,600325,2025-04-15,10:45:00,15,5.2,5.22,5.2,5.21,527700,2749264.0
2025-04-15 11:00:00,600325,2025-04-15,11:00:00,15,5.2,5.21,5.19,5.19,529200,2752624.0
2025-04-15 11:15:00,600325,2025-04-15,11:15:00,15,5.19,5.21,5.19,5.2,734800,3821432.0
2025-04-15 11:30:00,600325,2025-04-15,11:30:00,15,5.2,5.21,5.19,5.21,415800,2163224.0
2025-04-15 13:15:00,600325,2025-04-15,13:15:00,15,5.2,5.21,5.19,5.19,576600,2998680.0
2025-04-15 13:30:00,600325,2025-04-15,13:30:00,15,5.19,5.21,5.19,5.2,1137700,5910900.0
2025-04-15 13:45:00,600325,2025-04-15,13:45:00,15,5.21,5.21,5.2,5.21,305600,1590848.0
2025-04-15 14:00:00,600325,2025-04-15,14:00:00,15,5.21,5.21,5.2,5.21,443200,2307592.0
2025-04-15 14:15:00,600325,2025-04-15,14:15:00,15,5.21,5.21,5.19,5.2,707200,3677836.0
2025-04-15 14:30:00,600325,2025-04-15,14:30:00,15,5.21,5.21,5.19,5.19,3420200,17757392.0
2025-04-15 14:45:00,600325,2025-04-15,14:45:00,15,5.2,5.21,5.19,5.2,3839400,19942400.0
2025-04-15 15:00:00,600325,2025-04-15,15:00:00,15,5.2,5.21,5.19,5.21,1186900,6171264.0
2025-04-16 09:45:00,600325,2025-04-16,09:45:00,15,5.2,5.28,5.19,5.25,5899600,30968530.0
2025-04-16 10:00:00,600325,2025-04-16,10:00:00,15,5.24,5.25,5.21,5.21,2117300,11071238.0
2025-04-16 10:15:00,600325,2025-04-16,10:15:00,15,5.21,5.22,5.2,5.21,1402800,7311856.0
2025-04-16 10:30:00,600325,2025-04-16,10:30:00,15,5.21,5.21,5.19,5.2,1154900,6007176.0
2025-04-16 10:45:00,600325,2025-04-16,10:45:00,15,5.19,5.21,5.19,5.19,364400,1894032.0
2025-04-16 11:00:00,600325,2025-04-16,11:00:00,15,5.19,5.2,5.18,5.19,1178800,6118468.0
2025-04-16 11:15:00,600325,2025-04-16,11:15:00,15,5.19,5.22,5.19,5.21,1822700,9479492.0
2025-04-16 11:30:00,600325,2025-04-16,11:30:00,15,5.21,5.21,5.18,5.2,1215100,6316536.0
2025-04-16 13:15:00,600325,2025-04-16,13:15:00,15,5.19,5.23,5.18,5.22,1943300,10113488.0
2025-04-16 13:30:00,600325,2025-04-16,13:30:00,15,5.22,5.23,5.21,5.22,490400,2559552.0
2025-04-16 13:45:00,600325,2025-04-16,13:45:00,15,5.22,5.24,5.21,5.22,1324100,6922736.0
2025-04-16 14:00:00,600325,2025-04-16,14:00:00,15,5.23,5.24,5.21,5.23,1822100,9526168.0
2025-04-16 14:15:00,600325,2025-04-16,14:15:00,15,5.23,5.24,5.23,5.23,521200,2727872.0
2025-04-16 14:30:00,600325,2025-04-16,14:30:00,15,5.24,5.24,5.22,5.22,424600,2221312.0
2025-04-16 14:45:00,600325,2025-04-16,14:45:00,15,5.23,5.25,5.22,5.25,1737300,9097008.0
2025-04-16 15:00:00,600325,2025-04-16,15:00:00,15,5.25,5.27,5.24,5.26,2901300,15266040.0
2025-04-17 09:45:00,600325,2025-04-17,09:45:00,15,5.24,5.37,5.23,5.37,9935300,52962388.0
2025-04-17 10:00:00,600325,2025-04-17,10:00:00,15,5.38,5.45,5.37,5.43,8078100,43706492.0
2025-04-17 10:15:00,600325,2025-04-17,10:15:00,15,5.44,5.46,5.42,5.44,5860600,31899936.0
2025-04-17 10:30:00,600325,2025-04-17,10:30:00,15,5.44,5.5,5.44,5.45,7396900,40519392.0
2025-04-17 10:45:00,600325,2025-04-17,10:45:00,15,5.46,5.47,5.43,5.43,2345800,12770560.0
2025-04-17 11:00:00,600325,2025-04-17,11:00:00,15,5.43,5.44,5.42,5.44,1332000,7226000.0
2025-04-17 11:15:00,600325,2025-04-17,11:15:00,15,5.43,5.45,5.41,5.43,1283900,6970544.0
2025-04-17 11:30:00,600325,2025-04-17,11:30:00,15,5.44,5.45,5.42,5.45,854900,4646560.0
2025-04-17 13:15:00,600325,2025-04-17,13:15:00,15,5.44,5.45,5.39,5.4,2794100,15117968.0
2025-04-17 13:30:00,600325,2025-04-17,13:30:00,15,5.39,5.41,5.39,5.39,442300,2386544.0
2025-04-17 13:45:00,600325,2025-04-17,13:45:00,15,5.39,5.4,5.38,5.39,1193400,6436416.0
2025-04-17 14:00:00,600325,2025-04-17,14:00:00,15,5.4,5.4,5.38,5.38,558800,3013216.0
2025-04-17 14:15:00,600325,2025-04-17,14:15:00,15,5.39,5.4,5.38,5.4,741100,3996400.0
2025-04-17 14:30:00,600325,2025-04-17,14:30:00,15,5.4,5.41,5.39,5.39,520300,2806704.0
2025-04-17 14:45:00,600325,2025-04-17,14:45:00,15,5.4,5.4,5.38,5.38,992600,5347232.0
2025-04-17 15:00:00,600325,2025-04-17,15:00:00,15,5.38,5.39,5.38,5.38,1510400,8131376.0
2025-04-18 09:45:00,600325,2025-04-18,09:45:00,15,5.37,5.41,5.34,5.38,3887700,20934312.0
2025-04-18 10:00:00,600325,2025-04-18,10:00:00,15,5.38,5.41,5.38,5.4,1458000,7857360.0
2025-04-18 10:15:00,600325,2025-04-18,10:15:00,15,5.4,5.4,5.37,5.37,1458100,7857384.0
2025-04-18 10:30:00,600325,2025-04-18,10:30:00,15,5.37,5.39,5.37,5.38,1179500,6339984.0
2025-04-18 10:45:00,600325,2025-04-18,10:45:00,15,5.38,5.41,5.38,5.39,1384400,7466360.0
2025-04-18 11:00:00,600325,2025-04-18,11:00:00,15,5.39,5.4,5.38,5.39,666300,3591736.0
2025-04-18 11:15:00,600325,2025-04-18,11:15:00,15,5.39,5.4,5.38,5.38,574700,3096852.0
2025-04-18 11:30:00,600325,2025-04-18,11:30:00,15,5.38,5.39,5.38,5.38,481900,2593800.0
2025-04-18 13:15:00,600325,2025-04-18,13:15:00,15,5.38,5.39,5.36,5.36,1088300,5841340.0
2025-04-18 13:30:00,600325,2025-04-18,13:30:00,15,5.37,5.39,5.35,5.38,1788800,9598976.0
2025-04-18 13:45:00,600325,2025-04-18,13:45:00,15,5.39,5.4,5.38,5.38,824600,4443792.0
2025-04-18 14:00:00,600325,2025-04-18,14:00:00,15,5.39,5.44,5.38,5.44,3254500,17613632.0
2025-04-18 14:15:00,600325,2025-04-18,14:15:00,15,5.44,5.44,5.42,5.44,1518500,8252648.0
2025-04-18 14:30:00,600325,2025-04-18,14:30:00,15,5.43,5.47,5.43,5.46,3920800,21363064.0
2025-04-18 14:45:00,600325,2025-04-18,14:45:00,15,5.46,5.47,5.44,5.46,3574300,19505640.0
2025-04-18 15:00:00,600325,2025-04-18,15:00:00,15,5.46,5.47,5.45,5.45,2969300,16218688.0
2025-04-21 09:45:00,600325,2025-04-21,09:45:00,15,5.42,5.45,5.37,5.43,5291300,28593512.0
2025-04-21 10:00:00,600325,2025-04-21,10:00:00,15,5.44,5.46,5.41,5.41,2638800,14348584.0
2025-04-21 10:15:00,600325,2025-04-21,10:15:00,15,5.42,5.43,5.4,5.41,1585900,8588048.0
2025-04-21 10:30:00,600325,2025-04-21,10:30:00,15,5.41,5.41,5.39,5.39,1462500,7895128.0
2025-04-21 10:45:00,600325,2025-04-21,10:45:00,15,5.39,5.4,5.36,5.36,3125700,16803960.0
2025-04-21 11:00:00,600325,2025-04-21,11:00:00,15,5.36,5.38,5.36,5.38,1099900,5909488.0
2025-04-21 11:15:00,600325,2025-04-21,11:15:00,15,5.38,5.4,5.38,5.39,532900,2870632.0
2025-04-21 11:30:00,600325,2025-04-21,11:30:00,15,5.39,5.4,5.38,5.4,355200,1915624.0
2025-04-21 13:15:00,600325,2025-04-21,13:15:00,15,5.4,5.4,5.37,5.38,828500,4459784.0
2025-04-21 13:30:00,600325,2025-04-21,13:30:00,15,5.38,5.39,5.37,5.38,766100,4122944.0
2025-04-21 13:45:00,600325,2025-04-21,13:45:00,15,5.38,5.38,5.37,5.37,1180400,6341600.0
2025-04-21 14:00:00,600325,2025-04-21,14:00:00,15,5.38,5.4,5.37,5.38,1064800,5734880.0
2025-04-21 14:15:00,600325,2025-04-21,14:15:00,15,5.38,5.4,5.38,5.38,1007100,5428160.0
2025-04-21 14:30:00,600325,2025-04-21,14:30:00,15,5.38,5.39,5.37,5.37,1565900,8427680.0
2025-04-21 14:45:00,600325,2025-04-21,14:45:00,15,5.38,5.39,5.37,5.37,3207500,17243768.0
2025-04-21 15:00:00,600325,2025-04-21,15:00:00,15,5.37,5.39,5.35,5.36,5833300,31289072.0
2025-04-22 09:45:00,600325,2025-04-22,09:45:00,15,5.34,5.39,5.34,5.35,2641200,14150051.0
2025-04-22 10:00:00,600325,2025-04-22,10:00:00,15,5.35,5.38,5.35,5.37,1770900,9492055.0
2025-04-22 10:15:00,600325,2025-04-22,10:15:00,15,5.37,5.38,5.35,5.38,2015900,10815422.0
2025-04-22 10:30:00,600325,2025-04-22,10:30:00,15,5.38,5.4,5.37,5.39,2351000,12667188.0
2025-04-22 10:45:00,600325,2025-04-22,10:45:00,15,5.38,5.4,5.37,5.37,1055700,5682076.0
2025-04-22 11:00:00,600325,2025-04-22,11:00:00,15,5.37,5.38,5.36,5.37,890900,4785752.0
2025-04-22 11:15:00,600325,2025-04-22,11:15:00,15,5.37,5.4,5.37,5.39,1638800,8827424.0
2025-04-22 11:30:00,600325,2025-04-22,11:30:00,15,5.39,5.39,5.37,5.37,587800,3160896.0
2025-04-22 13:15:00,600325,2025-04-22,13:15:00,15,5.38,5.4,5.37,5.39,1477400,7956280.0
2025-04-22 13:30:00,600325,2025-04-22,13:30:00,15,5.4,5.41,5.38,5.4,1866100,10081528.0
2025-04-22 13:45:00,600325,2025-04-22,13:45:00,15,5.4,5.41,5.38,5.39,1167600,6304688.0
2025-04-22 14:00:00,600325,2025-04-22,14:00:00,15,5.39,5.4,5.38,5.39,1080700,5827376.0
2025-04-22 14:15:00,600325,2025-04-22,14:15:00,15,5.39,5.4,5.38,5.39,2007700,10824400.0
2025-04-22 14:30:00,600325,2025-04-22,14:30:00,15,5.39,5.4,5.38,5.38,877900,4733552.0
2025-04-22 14:45:00,600325,2025-04-22,14:45:00,15,5.39,5.39,5.37,5.38,1694500,9117800.0
2025-04-22 15:00:00,600325,2025-04-22,15:00:00,15,5.37,5.39,5.37,5.38,1456400,7833408.0
2025-04-23 09:45:00,600325,2025-04-23,09:45:00,15,5.36,5.4,5.35,5.37,5989800,32125186.0
2025-04-23 10:00:00,600325,2025-04-23,10:00:00,15,5.36,5.37,5.33,5.34,2832800,15140566.0
2025-04-23 10:15:00,600325,2025-04-23,10:15:00,15,5.34,5.36,5.32,5.32,2454900,13094416.0
2025-04-23 10:30:00,600325,2025-04-23,10:30:00,15,5.32,5.34,5.32,5.33,859700,4581796.0
2025-04-23 10:45:00,600325,2025-04-23,10:45:00,15,5.32,5.34,5.31,5.33,1766200,9400532.0
2025-04-23 11:00:00,600325,2025-04-23,11:00:00,15,5.33,5.35,5.33,5.34,598400,3194480.0
2025-04-23 11:15:00,600325,2025-04-23,11:15:00,15,5.34,5.35,5.33,5.34,745400,3981360.0
2025-04-23 11:30:00,600325,2025-04-23,11:30:00,15,5.34,5.35,5.33,5.33,402300,2148896.0
2025-04-23 13:15:00,600325,2025-04-23,13:15:00,15,5.33,5.35,5.32,5.32,1467200,7817584.0
2025-04-23 13:30:00,600325,2025-04-23,13:30:00,15,5.32,5.34,5.32,5.33,1013000,5401128.0
2025-04-23 13:45:00,600325,2025-04-23,13:45:00,15,5.34,5.34,5.32,5.33,698900,3725360.0
2025-04-23 14:00:00,600325,2025-04-23,14:00:00,15,5.34,5.34,5.32,5.33,1286100,6855200.0
2025-04-23 14:15:00,600325,2025-04-23,14:15:00,15,5.33,5.34,5.31,5.32,2018200,10741352.0
2025-04-23 14:30:00,600325,2025-04-23,14:30:00,15,5.31,5.34,5.31,5.33,974200,5190472.0
2025-04-23 14:45:00,600325,2025-04-23,14:45:00,15,5.34,5.34,5.32,5.33,888400,4737584.0
2025-04-23 15:00:00,600325,2025-04-23,15:00:00,15,5.34,5.34,5.32,5.33,1276900,6804856.0
2025-04-24 09:45:00,600325,2025-04-24,09:45:00,15,5.32,5.38,5.31,5.36,3490900,18683878.0
2025-04-24 10:00:00,600325,2025-04-24,10:00:00,15,5.36,5.37,5.32,5.34,1924000,10285406.0
2025-04-24 10:15:00,600325,2025-04-24,10:15:00,15,5.33,5.35,5.32,5.34,1075300,5734264.0
2025-04-24 10:30:00,600325,2025-04-24,10:30:00,15,5.33,5.34,5.33,5.33,504900,2693192.0
2025-04-24 10:45:00,600325,2025-04-24,10:45:00,15,5.33,5.34,5.31,5.32,1418500,7548908.0
2025-04-24 11:00:00,600325,2025-04-24,11:00:00,15,5.32,5.33,5.3,5.31,974700,5175556.0
2025-04-24 11:15:00,600325,2025-04-24,11:15:00,15,5.3,5.31,5.27,5.28,2836300,14991276.0
2025-04-24 11:30:00,600325,2025-04-24,11:30:00,15,5.28,5.3,5.27,5.29,1233200,6512928.0
2025-04-24 13:15:00,600325,2025-04-24,13:15:00,15,5.29,5.35,5.29,5.33,3233400,17231512.0
2025-04-24 13:30:00,600325,2025-04-24,13:30:00,15,5.33,5.35,5.32,5.32,1213000,6471336.0
2025-04-24 13:45:00,600325,2025-04-24,13:45:00,15,5.32,5.35,5.32,5.34,2252300,12017848.0
2025-04-24 14:00:00,600325,2025-04-24,14:00:00,15,5.33,5.35,5.32,5.33,1286000,6859416.0
2025-04-24 14:15:00,600325,2025-04-24,14:15:00,15,5.33,5.34,5.32,5.34,461800,2460304.0
2025-04-24 14:30:00,600325,2025-04-24,14:30:00,15,5.34,5.34,5.32,5.33,801200,4270592.0
2025-04-24 14:45:00,600325,2025-04-24,14:45:00,15,5.34,5.34,5.32,5.34,527300,2811736.0
2025-04-24 15:00:00,600325,2025-04-24,15:00:00,15,5.34,5.34,5.32,5.33,1398300,7450816.0
2025-04-25 09:45:00,600325,2025-04-25,09:45:00,15,5.31,5.38,5.31,5.37,3825700,20490152.0
2025-04-25 10:00:00,600325,2025-04-25,10:00:00,15,5.37,5.39,5.34,5.39,3980500,21371800.0
2025-04-25 10:15:00,600325,2025-04-25,10:15:00,15,5.38,5.46,5.38,5.45,7974400,43173616.0
2025-04-25 10:30:00,600325,2025-04-25,10:30:00,15,5.46,5.51,5.45,5.48,9784800,53660592.0
2025-04-25 10:45:00,600325,2025-04-25,10:45:00,15,5.48,5.49,5.44,5.46,3628800,19834592.0
2025-04-25 11:00:00,600325,2025-04-25,11:00:00,15,5.46,5.5,5.45,5.48,5436000,29784464.0
2025-04-25 11:15:00,600325,2025-04-25,11:15:00,15,5.48,5.48,5.45,5.46,1942300,10614144.0
2025-04-25 11:30:00,600325,2025-04-25,11:30:00,15,5.46,5.46,5.44,5.46,1351200,7366432.0
2025-04-25 13:15:00,600325,2025-04-25,13:15:00,15,5.46,5.46,5.41,5.42,2690500,14595440.0
2025-04-25 13:30:00,600325,2025-04-25,13:30:00,15,5.41,5.42,5.4,5.4,1550600,8382832.0
2025-04-25 13:45:00,600325,2025-04-25,13:45:00,15,5.4,5.42,5.4,5.41,928200,5020800.0
2025-04-25 14:00:00,600325,2025-04-25,14:00:00,15,5.42,5.43,5.35,5.35,2970200,15992080.0
2025-04-25 14:15:00,600325,2025-04-25,14:15:00,15,5.35,5.36,5.3,5.3,6492000,34584768.0
2025-04-25 14:30:00,600325,2025-04-25,14:30:00,15,5.31,5.31,5.29,5.31,3266800,17309600.0
2025-04-25 14:45:00,600325,2025-04-25,14:45:00,15,5.31,5.31,5.29,5.3,2743200,14540896.0
2025-04-25 15:00:00,600325,2025-04-25,15:00:00,15,5.3,5.3,5.28,5.28,2833500,14979040.0
2025-04-28 09:45:00,600325,2025-04-28,09:45:00,15,5.3,5.34,5.18,5.19,9571900,50252456.0
2025-04-28 10:00:00,600325,2025-04-28,10:00:00,15,5.19,5.2,5.15,5.16,5091800,26343240.0
2025-04-28 10:15:00,600325,2025-04-28,10:15:00,15,5.16,5.17,5.15,5.16,1986900,10252256.0
2025-04-28 10:30:00,600325,2025-04-28,10:30:00,15,5.16,5.17,5.14,5.16,2859200,14733816.0
2025-04-28 10:45:00,600325,2025-04-28,10:45:00,15,5.15,5.17,5.15,5.16,1192800,6152728.0
2025-04-28 11:00:00,600325,2025-04-28,11:00:00,15,5.17,5.18,5.15,5.17,1012000,5233976.0
2025-04-28 11:15:00,600325,2025-04-28,11:15:00,15,5.17,5.18,5.16,5.16,650600,3360960.0
