datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-05-12 13:30:00,600782,2025-05-12,13:30:00,15,3.97,3.98,3.96,3.98,833700,3309800.0
2025-05-12 13:45:00,600782,2025-05-12,13:45:00,15,3.97,3.98,3.96,3.96,1451400,5754256.0
2025-05-12 14:00:00,600782,2025-05-12,14:00:00,15,3.97,3.98,3.96,3.98,1224700,4856648.0
2025-05-12 14:15:00,600782,2025-05-12,14:15:00,15,3.98,3.98,3.97,3.98,826900,3283792.0
2025-05-12 14:30:00,600782,2025-05-12,14:30:00,15,3.98,3.98,3.97,3.98,1554800,6174520.0
2025-05-12 14:45:00,600782,2025-05-12,14:45:00,15,3.98,3.98,3.97,3.98,2046500,8126928.0
2025-05-12 15:00:00,600782,2025-05-12,15:00:00,15,3.97,3.99,3.97,3.99,1466100,5835400.0
2025-05-13 09:45:00,600782,2025-05-13,09:45:00,15,4.02,4.06,4.0,4.03,6700800,27030248.0
2025-05-13 10:00:00,600782,2025-05-13,10:00:00,15,4.03,4.05,4.03,4.04,3522000,14230064.0
2025-05-13 10:15:00,600782,2025-05-13,10:15:00,15,4.05,4.05,4.02,4.02,1916900,7738828.0
2025-05-13 10:30:00,600782,2025-05-13,10:30:00,15,4.03,4.04,4.02,4.03,1396300,5634196.0
2025-05-13 10:45:00,600782,2025-05-13,10:45:00,15,4.04,4.04,4.02,4.02,920100,3708360.0
2025-05-13 11:00:00,600782,2025-05-13,11:00:00,15,4.02,4.04,4.02,4.04,1712700,6910224.0
2025-05-13 11:15:00,600782,2025-05-13,11:15:00,15,4.03,4.05,4.03,4.04,2703200,10924592.0
2025-05-13 11:30:00,600782,2025-05-13,11:30:00,15,4.04,4.05,4.02,4.02,1945600,7851400.0
2025-05-13 13:15:00,600782,2025-05-13,13:15:00,15,4.02,4.04,4.01,4.02,1949900,7851352.0
2025-05-13 13:30:00,600782,2025-05-13,13:30:00,15,4.02,4.03,4.01,4.03,2022200,8133928.0
2025-05-13 13:45:00,600782,2025-05-13,13:45:00,15,4.02,4.04,4.02,4.03,1650100,6649312.0
2025-05-13 14:00:00,600782,2025-05-13,14:00:00,15,4.03,4.04,4.02,4.04,1020700,4118104.0
2025-05-13 14:15:00,600782,2025-05-13,14:15:00,15,4.04,4.04,4.02,4.02,1402900,5656664.0
2025-05-13 14:30:00,600782,2025-05-13,14:30:00,15,4.03,4.03,4.02,4.03,809700,3262032.0
2025-05-13 14:45:00,600782,2025-05-13,14:45:00,15,4.03,4.03,4.02,4.02,1097000,4418456.0
2025-05-13 15:00:00,600782,2025-05-13,15:00:00,15,4.03,4.03,4.02,4.03,1387000,5585488.0
2025-05-14 09:45:00,600782,2025-05-14,09:45:00,15,4.03,4.03,3.99,3.99,3358100,13453054.0
2025-05-14 10:00:00,600782,2025-05-14,10:00:00,15,3.99,4.01,3.98,4.0,1960100,7826118.0
2025-05-14 10:15:00,600782,2025-05-14,10:15:00,15,3.99,4.0,3.97,3.98,2569700,10235604.0
2025-05-14 10:30:00,600782,2025-05-14,10:30:00,15,3.98,3.99,3.97,3.99,895400,3565060.0
2025-05-14 10:45:00,600782,2025-05-14,10:45:00,15,3.99,4.0,3.98,3.99,1351000,5388060.0
2025-05-14 11:00:00,600782,2025-05-14,11:00:00,15,3.99,3.99,3.97,3.97,1446100,5751716.0
2025-05-14 11:15:00,600782,2025-05-14,11:15:00,15,3.98,3.99,3.97,3.98,1370200,5449668.0
2025-05-14 11:30:00,600782,2025-05-14,11:30:00,15,3.98,3.99,3.97,3.98,866400,3449268.0
2025-05-14 13:15:00,600782,2025-05-14,13:15:00,15,3.99,4.0,3.97,4.0,1560500,6214084.0
2025-05-14 13:30:00,600782,2025-05-14,13:30:00,15,3.99,4.0,3.98,4.0,915200,3653072.0
2025-05-14 13:45:00,600782,2025-05-14,13:45:00,15,3.99,4.03,3.99,4.03,3833200,15368584.0
2025-05-14 14:00:00,600782,2025-05-14,14:00:00,15,4.03,4.04,4.01,4.02,1820800,7324280.0
2025-05-14 14:15:00,600782,2025-05-14,14:15:00,15,4.03,4.03,4.01,4.01,1132200,4551696.0
2025-05-14 14:30:00,600782,2025-05-14,14:30:00,15,4.02,4.03,4.01,4.02,1136100,4563136.0
2025-05-14 14:45:00,600782,2025-05-14,14:45:00,15,4.01,4.03,4.01,4.02,1460500,5869928.0
2025-05-14 15:00:00,600782,2025-05-14,15:00:00,15,4.02,4.03,4.01,4.02,5884000,23621800.0
2025-05-15 09:45:00,600782,2025-05-15,09:45:00,15,4.02,4.02,4.0,4.0,2700400,10818230.0
2025-05-15 10:00:00,600782,2025-05-15,10:00:00,15,4.0,4.01,3.98,3.99,2955100,11810540.0
2025-05-15 10:15:00,600782,2025-05-15,10:15:00,15,3.98,3.99,3.98,3.99,2024800,8059968.0
2025-05-15 10:30:00,600782,2025-05-15,10:30:00,15,3.99,4.0,3.98,3.99,1113500,4442894.0
2025-05-15 10:45:00,600782,2025-05-15,10:45:00,15,4.0,4.01,3.99,4.0,1281300,5125520.0
2025-05-15 11:00:00,600782,2025-05-15,11:00:00,15,4.01,4.01,3.99,3.99,972200,3884408.0
2025-05-15 11:15:00,600782,2025-05-15,11:15:00,15,4.0,4.0,3.98,3.98,1843000,7349632.0
2025-05-15 11:30:00,600782,2025-05-15,11:30:00,15,3.99,3.99,3.98,3.98,955800,3806408.0
2025-05-15 13:15:00,600782,2025-05-15,13:15:00,15,3.99,3.99,3.98,3.98,895600,3568800.0
2025-05-15 13:30:00,600782,2025-05-15,13:30:00,15,3.99,3.99,3.97,3.98,2647500,10533192.0
2025-05-15 13:45:00,600782,2025-05-15,13:45:00,15,3.97,3.98,3.96,3.98,2361400,9374472.0
2025-05-15 14:00:00,600782,2025-05-15,14:00:00,15,3.97,3.98,3.97,3.97,1393100,5532376.0
2025-05-15 14:15:00,600782,2025-05-15,14:15:00,15,3.97,3.98,3.96,3.97,1190400,4721456.0
2025-05-15 14:30:00,600782,2025-05-15,14:30:00,15,3.96,3.99,3.96,3.98,2452700,9755104.0
2025-05-15 14:45:00,600782,2025-05-15,14:45:00,15,3.98,3.99,3.97,3.98,1074500,4272448.0
2025-05-15 15:00:00,600782,2025-05-15,15:00:00,15,3.98,3.98,3.97,3.97,2307700,9169384.0
2025-05-16 09:45:00,600782,2025-05-16,09:45:00,15,3.96,3.99,3.95,3.98,2343500,9303567.0
2025-05-16 10:00:00,600782,2025-05-16,10:00:00,15,3.98,3.98,3.96,3.96,2531900,10052669.0
2025-05-16 10:15:00,600782,2025-05-16,10:15:00,15,3.96,3.98,3.93,3.93,7045700,27829824.0
2025-05-16 10:30:00,600782,2025-05-16,10:30:00,15,3.94,3.94,3.92,3.92,2247100,8825132.0
2025-05-16 10:45:00,600782,2025-05-16,10:45:00,15,3.92,3.94,3.92,3.93,910300,3577968.0
2025-05-16 11:00:00,600782,2025-05-16,11:00:00,15,3.93,3.94,3.92,3.93,815900,3207268.0
2025-05-16 11:15:00,600782,2025-05-16,11:15:00,15,3.93,3.95,3.93,3.94,685100,2696400.0
2025-05-16 11:30:00,600782,2025-05-16,11:30:00,15,3.93,3.94,3.92,3.93,1225200,4813204.0
2025-05-16 13:15:00,600782,2025-05-16,13:15:00,15,3.93,3.95,3.92,3.93,2647300,10414648.0
2025-05-16 13:30:00,600782,2025-05-16,13:30:00,15,3.93,3.95,3.93,3.94,1965800,7737016.0
2025-05-16 13:45:00,600782,2025-05-16,13:45:00,15,3.93,3.95,3.92,3.94,2059900,8103376.0
2025-05-16 14:00:00,600782,2025-05-16,14:00:00,15,3.95,3.95,3.93,3.94,1745400,6870464.0
2025-05-16 14:15:00,600782,2025-05-16,14:15:00,15,3.94,3.94,3.92,3.92,1986800,7799408.0
2025-05-16 14:30:00,600782,2025-05-16,14:30:00,15,3.93,3.94,3.92,3.93,2385300,9375384.0
2025-05-16 14:45:00,600782,2025-05-16,14:45:00,15,3.93,3.94,3.92,3.93,2792600,10983968.0
2025-05-16 15:00:00,600782,2025-05-16,15:00:00,15,3.93,3.94,3.93,3.93,1670300,6574984.0
2025-05-19 09:45:00,600782,2025-05-19,09:45:00,15,3.93,3.96,3.92,3.94,4665000,18394464.0
2025-05-19 10:00:00,600782,2025-05-19,10:00:00,15,3.95,3.95,3.92,3.92,2268300,8923598.0
2025-05-19 10:15:00,600782,2025-05-19,10:15:00,15,3.92,3.94,3.92,3.93,1207600,4743466.0
2025-05-19 10:30:00,600782,2025-05-19,10:30:00,15,3.92,3.94,3.92,3.93,1428300,5621320.0
2025-05-19 10:45:00,600782,2025-05-19,10:45:00,15,3.93,3.96,3.93,3.96,3242200,12804304.0
2025-05-19 11:00:00,600782,2025-05-19,11:00:00,15,3.96,3.96,3.94,3.95,1612800,6371436.0
2025-05-19 11:15:00,600782,2025-05-19,11:15:00,15,3.96,3.97,3.95,3.96,2301000,9110992.0
2025-05-19 11:30:00,600782,2025-05-19,11:30:00,15,3.97,3.97,3.95,3.95,1958000,7752996.0
2025-05-19 13:15:00,600782,2025-05-19,13:15:00,15,3.96,3.96,3.93,3.94,2093000,8253144.0
2025-05-19 13:30:00,600782,2025-05-19,13:30:00,15,3.94,3.94,3.93,3.93,1516500,5966360.0
2025-05-19 13:45:00,600782,2025-05-19,13:45:00,15,3.93,3.94,3.93,3.93,1225500,4818072.0
2025-05-19 14:00:00,600782,2025-05-19,14:00:00,15,3.93,3.94,3.92,3.93,2434500,9562088.0
2025-05-19 14:15:00,600782,2025-05-19,14:15:00,15,3.93,3.95,3.92,3.93,2090600,8221912.0
2025-05-19 14:30:00,600782,2025-05-19,14:30:00,15,3.94,3.96,3.93,3.95,2791300,11025400.0
2025-05-19 14:45:00,600782,2025-05-19,14:45:00,15,3.96,3.97,3.95,3.97,2293200,9076456.0
2025-05-19 15:00:00,600782,2025-05-19,15:00:00,15,3.97,3.97,3.95,3.97,1632900,6473608.0
2025-05-20 09:45:00,600782,2025-05-20,09:45:00,15,3.97,3.98,3.95,3.95,3633900,14407906.0
2025-05-20 10:00:00,600782,2025-05-20,10:00:00,15,3.95,3.96,3.93,3.94,1775700,6997334.0
2025-05-20 10:15:00,600782,2025-05-20,10:15:00,15,3.94,3.95,3.93,3.94,1527100,6015454.0
2025-05-20 10:30:00,600782,2025-05-20,10:30:00,15,3.94,3.95,3.93,3.93,774700,3051770.0
2025-05-20 10:45:00,600782,2025-05-20,10:45:00,15,3.93,3.94,3.93,3.94,757800,2983968.0
2025-05-20 11:00:00,600782,2025-05-20,11:00:00,15,3.93,3.94,3.92,3.93,2144300,8422476.0
2025-05-20 11:15:00,600782,2025-05-20,11:15:00,15,3.93,3.93,3.91,3.92,2812600,11021832.0
2025-05-20 11:30:00,600782,2025-05-20,11:30:00,15,3.91,3.93,3.91,3.93,1107600,4341560.0
2025-05-20 13:15:00,600782,2025-05-20,13:15:00,15,3.93,3.94,3.91,3.94,1973900,7753788.0
2025-05-20 13:30:00,600782,2025-05-20,13:30:00,15,3.93,3.94,3.93,3.94,332200,1307488.0
2025-05-20 13:45:00,600782,2025-05-20,13:45:00,15,3.93,3.95,3.93,3.94,1162200,4577280.0
2025-05-20 14:00:00,600782,2025-05-20,14:00:00,15,3.93,3.94,3.93,3.94,482400,1898168.0
2025-05-20 14:15:00,600782,2025-05-20,14:15:00,15,3.94,3.94,3.93,3.93,878400,3456088.0
2025-05-20 14:30:00,600782,2025-05-20,14:30:00,15,3.94,3.94,3.93,3.94,386200,1520632.0
2025-05-20 14:45:00,600782,2025-05-20,14:45:00,15,3.93,3.98,3.93,3.97,7070900,28008208.0
2025-05-20 15:00:00,600782,2025-05-20,15:00:00,15,3.98,3.98,3.96,3.97,1350900,5362800.0
2025-05-21 09:45:00,600782,2025-05-21,09:45:00,15,3.96,3.97,3.94,3.94,4864200,19236210.0
2025-05-21 10:00:00,600782,2025-05-21,10:00:00,15,3.95,3.95,3.93,3.94,1565900,6166190.0
2025-05-21 10:15:00,600782,2025-05-21,10:15:00,15,3.94,3.94,3.93,3.94,3024300,11889304.0
2025-05-21 10:30:00,600782,2025-05-21,10:30:00,15,3.94,3.98,3.93,3.98,3303100,13068068.0
2025-05-21 10:45:00,600782,2025-05-21,10:45:00,15,3.98,4.0,3.96,3.97,3091600,12311724.0
2025-05-21 11:00:00,600782,2025-05-21,11:00:00,15,3.97,3.97,3.95,3.95,1152000,4560396.0
2025-05-21 11:15:00,600782,2025-05-21,11:15:00,15,3.96,3.96,3.95,3.96,551000,2178952.0
2025-05-21 11:30:00,600782,2025-05-21,11:30:00,15,3.96,3.96,3.95,3.96,427600,1690584.0
2025-05-21 13:15:00,600782,2025-05-21,13:15:00,15,3.96,3.96,3.94,3.95,329300,1300184.0
2025-05-21 13:30:00,600782,2025-05-21,13:30:00,15,3.95,3.96,3.94,3.95,1120600,4432400.0
2025-05-21 13:45:00,600782,2025-05-21,13:45:00,15,3.95,3.96,3.95,3.96,138500,547472.0
2025-05-21 14:00:00,600782,2025-05-21,14:00:00,15,3.95,3.96,3.95,3.95,1597100,6323024.0
2025-05-21 14:15:00,600782,2025-05-21,14:15:00,15,3.96,3.96,3.95,3.96,1217500,4818032.0
2025-05-21 14:30:00,600782,2025-05-21,14:30:00,15,3.96,3.97,3.95,3.97,1675500,6640776.0
2025-05-21 14:45:00,600782,2025-05-21,14:45:00,15,3.97,3.97,3.96,3.96,943600,3739024.0
2025-05-21 15:00:00,600782,2025-05-21,15:00:00,15,3.97,3.97,3.95,3.96,1718800,6804976.0
2025-05-22 09:45:00,600782,2025-05-22,09:45:00,15,3.94,3.95,3.92,3.93,2480600,9749525.0
2025-05-22 10:00:00,600782,2025-05-22,10:00:00,15,3.94,3.95,3.93,3.93,2199700,8654291.0
2025-05-22 10:15:00,600782,2025-05-22,10:15:00,15,3.94,3.95,3.93,3.94,920300,3623166.0
2025-05-22 10:30:00,600782,2025-05-22,10:30:00,15,3.94,3.94,3.93,3.93,744300,2928314.0
2025-05-22 10:45:00,600782,2025-05-22,10:45:00,15,3.94,3.94,3.92,3.93,3540200,13902968.0
2025-05-22 11:00:00,600782,2025-05-22,11:00:00,15,3.93,3.93,3.91,3.92,2709100,10616848.0
2025-05-22 11:15:00,600782,2025-05-22,11:15:00,15,3.92,3.92,3.91,3.92,1093400,4277376.0
2025-05-22 11:30:00,600782,2025-05-22,11:30:00,15,3.91,3.93,3.91,3.92,1158300,4538288.0
2025-05-22 13:15:00,600782,2025-05-22,13:15:00,15,3.92,3.94,3.92,3.93,1693600,6655404.0
2025-05-22 13:30:00,600782,2025-05-22,13:30:00,15,3.92,3.93,3.91,3.92,1072200,4202812.0
2025-05-22 13:45:00,600782,2025-05-22,13:45:00,15,3.92,3.92,3.91,3.91,407300,1595584.0
2025-05-22 14:00:00,600782,2025-05-22,14:00:00,15,3.91,3.92,3.91,3.92,806600,3159632.0
2025-05-22 14:15:00,600782,2025-05-22,14:15:00,15,3.92,3.92,3.9,3.91,1860700,7275328.0
2025-05-22 14:30:00,600782,2025-05-22,14:30:00,15,3.91,3.92,3.9,3.91,1368700,5350264.0
2025-05-22 14:45:00,600782,2025-05-22,14:45:00,15,3.91,3.92,3.9,3.92,2143300,8376136.0
2025-05-22 15:00:00,600782,2025-05-22,15:00:00,15,3.91,3.92,3.9,3.91,1485000,5800720.0
2025-05-23 09:45:00,600782,2025-05-23,09:45:00,15,3.9,3.94,3.89,3.91,3136700,12304723.0
2025-05-23 10:00:00,600782,2025-05-23,10:00:00,15,3.92,3.93,3.91,3.92,1088100,4265978.0
2025-05-23 10:15:00,600782,2025-05-23,10:15:00,15,3.93,3.95,3.92,3.92,2321400,9134443.0
2025-05-23 10:30:00,600782,2025-05-23,10:30:00,15,3.93,3.94,3.91,3.93,1828300,7168950.0
2025-05-23 10:45:00,600782,2025-05-23,10:45:00,15,3.93,3.93,3.92,3.92,217400,853554.0
2025-05-23 11:00:00,600782,2025-05-23,11:00:00,15,3.93,3.93,3.91,3.92,1494900,5853596.0
2025-05-23 11:15:00,600782,2025-05-23,11:15:00,15,3.92,3.93,3.91,3.91,920100,3605396.0
2025-05-23 11:30:00,600782,2025-05-23,11:30:00,15,3.91,3.92,3.91,3.92,676200,2648424.0
2025-05-23 13:15:00,600782,2025-05-23,13:15:00,15,3.91,3.92,3.91,3.91,659800,2580844.0
2025-05-23 13:30:00,600782,2025-05-23,13:30:00,15,3.91,3.92,3.9,3.9,1761300,6887928.0
2025-05-23 13:45:00,600782,2025-05-23,13:45:00,15,3.91,3.91,3.9,3.91,121200,473416.0
2025-05-23 14:00:00,600782,2025-05-23,14:00:00,15,3.9,3.91,3.9,3.9,433400,1691412.0
2025-05-23 14:15:00,600782,2025-05-23,14:15:00,15,3.9,3.91,3.89,3.89,3143200,12254024.0
2025-05-23 14:30:00,600782,2025-05-23,14:30:00,15,3.9,3.9,3.88,3.89,1217700,4737896.0
2025-05-23 14:45:00,600782,2025-05-23,14:45:00,15,3.89,3.9,3.88,3.89,2625200,10225240.0
2025-05-23 15:00:00,600782,2025-05-23,15:00:00,15,3.89,3.9,3.88,3.88,1608200,6257000.0
2025-05-26 09:45:00,600782,2025-05-26,09:45:00,15,3.88,3.88,3.85,3.87,1785700,6908969.0
2025-05-26 10:00:00,600782,2025-05-26,10:00:00,15,3.87,3.9,3.87,3.88,1716400,6671934.0
2025-05-26 10:15:00,600782,2025-05-26,10:15:00,15,3.89,3.9,3.88,3.9,1116700,4344741.0
2025-05-26 10:30:00,600782,2025-05-26,10:30:00,15,3.89,3.91,3.89,3.91,1398300,5460394.0
2025-05-26 10:45:00,600782,2025-05-26,10:45:00,15,3.91,3.91,3.89,3.89,829600,3234934.0
2025-05-26 11:00:00,600782,2025-05-26,11:00:00,15,3.89,3.9,3.88,3.88,864800,3360968.0
2025-05-26 11:15:00,600782,2025-05-26,11:15:00,15,3.88,3.89,3.87,3.87,771700,2992636.0
2025-05-26 11:30:00,600782,2025-05-26,11:30:00,15,3.88,3.89,3.86,3.87,1063500,4122440.0
2025-05-26 13:15:00,600782,2025-05-26,13:15:00,15,3.88,3.88,3.87,3.87,550600,2132668.0
2025-05-26 13:30:00,600782,2025-05-26,13:30:00,15,3.87,3.88,3.86,3.87,1342300,5196616.0
2025-05-26 13:45:00,600782,2025-05-26,13:45:00,15,3.86,3.88,3.86,3.87,1008700,3903188.0
2025-05-26 14:00:00,600782,2025-05-26,14:00:00,15,3.86,3.89,3.86,3.88,1539700,5973584.0
2025-05-26 14:15:00,600782,2025-05-26,14:15:00,15,3.89,3.89,3.87,3.87,481700,1867260.0
2025-05-26 14:30:00,600782,2025-05-26,14:30:00,15,3.87,3.88,3.86,3.86,965700,3734652.0
2025-05-26 14:45:00,600782,2025-05-26,14:45:00,15,3.87,3.88,3.86,3.87,1485400,5749612.0
2025-05-26 15:00:00,600782,2025-05-26,15:00:00,15,3.87,3.88,3.87,3.87,1051900,4074588.0
2025-05-27 09:45:00,600782,2025-05-27,09:45:00,15,3.87,3.87,3.84,3.84,2324500,8955624.0
2025-05-27 10:00:00,600782,2025-05-27,10:00:00,15,3.84,3.85,3.82,3.83,3366100,12896692.0
2025-05-27 10:15:00,600782,2025-05-27,10:15:00,15,3.84,3.84,3.8,3.8,3434200,13092408.0
2025-05-27 10:30:00,600782,2025-05-27,10:30:00,15,3.8,3.81,3.78,3.8,2491100,9452132.0
2025-05-27 10:45:00,600782,2025-05-27,10:45:00,15,3.79,3.8,3.78,3.79,1669200,6318144.0
2025-05-27 11:00:00,600782,2025-05-27,11:00:00,15,3.79,3.79,3.77,3.78,2104500,7950368.0
2025-05-27 11:15:00,600782,2025-05-27,11:15:00,15,3.78,3.79,3.77,3.77,1634700,6173896.0
2025-05-27 11:30:00,600782,2025-05-27,11:30:00,15,3.78,3.79,3.77,3.77,1629700,6151320.0
2025-05-27 13:15:00,600782,2025-05-27,13:15:00,15,3.78,3.8,3.77,3.79,2293100,8682272.0
2025-05-27 13:30:00,600782,2025-05-27,13:30:00,15,3.78,3.79,3.77,3.78,2359800,8918816.0
2025-05-27 13:45:00,600782,2025-05-27,13:45:00,15,3.78,3.79,3.76,3.77,4555700,17178008.0
2025-05-27 14:00:00,600782,2025-05-27,14:00:00,15,3.77,3.78,3.76,3.77,1031300,3889912.0
2025-05-27 14:15:00,600782,2025-05-27,14:15:00,15,3.78,3.79,3.77,3.79,1643900,6217312.0
2025-05-27 14:30:00,600782,2025-05-27,14:30:00,15,3.79,3.8,3.78,3.79,1784200,6761848.0
2025-05-27 14:45:00,600782,2025-05-27,14:45:00,15,3.78,3.79,3.77,3.79,1602200,6058056.0
2025-05-27 15:00:00,600782,2025-05-27,15:00:00,15,3.78,3.79,3.78,3.79,1684200,6378536.0
2025-05-28 09:45:00,600782,2025-05-28,09:45:00,15,3.79,3.81,3.78,3.79,2279800,8649552.0
2025-05-28 10:00:00,600782,2025-05-28,10:00:00,15,3.79,3.8,3.78,3.79,2794100,10592724.0
2025-05-28 10:15:00,600782,2025-05-28,10:15:00,15,3.8,3.8,3.77,3.77,1652700,6252942.0
2025-05-28 10:30:00,600782,2025-05-28,10:30:00,15,3.77,3.78,3.76,3.76,1965300,7407764.0
2025-05-28 10:45:00,600782,2025-05-28,10:45:00,15,3.76,3.78,3.76,3.77,1262600,4757802.0
2025-05-28 11:00:00,600782,2025-05-28,11:00:00,15,3.77,3.79,3.76,3.78,1931300,7302908.0
2025-05-28 11:15:00,600782,2025-05-28,11:15:00,15,3.79,3.79,3.76,3.76,2049400,7731308.0
2025-05-28 11:30:00,600782,2025-05-28,11:30:00,15,3.77,3.77,3.76,3.76,1202800,4527232.0
2025-05-28 13:15:00,600782,2025-05-28,13:15:00,15,3.77,3.77,3.75,3.75,1676100,6301632.0
2025-05-28 13:30:00,600782,2025-05-28,13:30:00,15,3.75,3.76,3.74,3.75,1684100,6316392.0
2025-05-28 13:45:00,600782,2025-05-28,13:45:00,15,3.75,3.76,3.75,3.75,1017000,3818656.0
2025-05-28 14:00:00,600782,2025-05-28,14:00:00,15,3.75,3.77,3.75,3.76,1868200,7015232.0
2025-05-28 14:15:00,600782,2025-05-28,14:15:00,15,3.76,3.77,3.75,3.75,624200,2343664.0
2025-05-28 14:30:00,600782,2025-05-28,14:30:00,15,3.75,3.77,3.75,3.77,1412000,5305632.0
2025-05-28 14:45:00,600782,2025-05-28,14:45:00,15,3.77,3.77,3.75,3.76,1649400,6203040.0
2025-05-28 15:00:00,600782,2025-05-28,15:00:00,15,3.76,3.77,3.75,3.76,1253900,4712768.0
2025-05-29 09:45:00,600782,2025-05-29,09:45:00,15,3.77,3.77,3.74,3.76,2599500,9768930.0
2025-05-29 10:00:00,600782,2025-05-29,10:00:00,15,3.77,3.78,3.76,3.77,2407000,9081286.0
2025-05-29 10:15:00,600782,2025-05-29,10:15:00,15,3.78,3.78,3.76,3.76,1335900,5034636.0
2025-05-29 10:30:00,600782,2025-05-29,10:30:00,15,3.77,3.77,3.75,3.76,2771000,10418240.0
2025-05-29 10:45:00,600782,2025-05-29,10:45:00,15,3.75,3.77,3.75,3.76,2368700,8900388.0
2025-05-29 11:00:00,600782,2025-05-29,11:00:00,15,3.76,3.76,3.75,3.75,1747400,6559112.0
2025-05-29 11:15:00,600782,2025-05-29,11:15:00,15,3.76,3.78,3.75,3.77,2921400,10990216.0
2025-05-29 11:30:00,600782,2025-05-29,11:30:00,15,3.77,3.78,3.76,3.77,845700,3189812.0
2025-05-29 13:15:00,600782,2025-05-29,13:15:00,15,3.78,3.78,3.76,3.77,963600,3632500.0
2025-05-29 13:30:00,600782,2025-05-29,13:30:00,15,3.77,3.78,3.76,3.77,1178000,4441088.0
2025-05-29 13:45:00,600782,2025-05-29,13:45:00,15,3.77,3.78,3.76,3.78,746000,2811584.0
2025-05-29 14:00:00,600782,2025-05-29,14:00:00,15,3.78,3.78,3.77,3.78,901000,3402256.0
2025-05-29 14:15:00,600782,2025-05-29,14:15:00,15,3.77,3.79,3.77,3.79,2359200,8911856.0
2025-05-29 14:30:00,600782,2025-05-29,14:30:00,15,3.78,3.79,3.77,3.78,1167300,4413848.0
2025-05-29 14:45:00,600782,2025-05-29,14:45:00,15,3.79,3.8,3.78,3.8,2261600,8570944.0
2025-05-29 15:00:00,600782,2025-05-29,15:00:00,15,3.8,3.8,3.78,3.79,1958000,7423128.0
2025-05-30 09:45:00,600782,2025-05-30,09:45:00,15,3.79,3.82,3.77,3.78,5951400,22590948.0
2025-05-30 10:00:00,600782,2025-05-30,10:00:00,15,3.78,3.79,3.76,3.76,2055000,7760222.0
2025-05-30 10:15:00,600782,2025-05-30,10:15:00,15,3.77,3.78,3.76,3.77,787000,2969018.0
2025-05-30 10:30:00,600782,2025-05-30,10:30:00,15,3.77,3.78,3.76,3.77,1138300,4292964.0
2025-05-30 10:45:00,600782,2025-05-30,10:45:00,15,3.78,3.78,3.76,3.77,812100,3060980.0
2025-05-30 11:00:00,600782,2025-05-30,11:00:00,15,3.78,3.8,3.77,3.78,2092000,7924592.0
2025-05-30 11:15:00,600782,2025-05-30,11:15:00,15,3.78,3.82,3.78,3.82,2800100,10658320.0
2025-05-30 11:30:00,600782,2025-05-30,11:30:00,15,3.81,3.82,3.8,3.81,1536700,5857720.0
2025-05-30 13:15:00,600782,2025-05-30,13:15:00,15,3.82,3.83,3.81,3.81,2390400,9128836.0
2025-05-30 13:30:00,600782,2025-05-30,13:30:00,15,3.81,3.83,3.81,3.82,2206400,8420992.0
2025-05-30 13:45:00,600782,2025-05-30,13:45:00,15,3.83,3.84,3.82,3.83,2451400,9386768.0
2025-05-30 14:00:00,600782,2025-05-30,14:00:00,15,3.83,3.85,3.82,3.84,4691400,17999568.0
2025-05-30 14:15:00,600782,2025-05-30,14:15:00,15,3.85,3.87,3.84,3.87,5820500,22461352.0
2025-05-30 14:30:00,600782,2025-05-30,14:30:00,15,3.87,3.87,3.83,3.83,1838200,7072232.0
2025-05-30 14:45:00,600782,2025-05-30,14:45:00,15,3.83,3.86,3.82,3.85,3832100,14730192.0
2025-05-30 15:00:00,600782,2025-05-30,15:00:00,15,3.85,3.87,3.85,3.86,4435100,17126096.0
2025-06-03 09:45:00,600782,2025-06-03,09:45:00,15,3.82,3.82,3.71,3.71,10951600,41141604.0
2025-06-03 10:00:00,600782,2025-06-03,10:00:00,15,3.72,3.78,3.71,3.77,4415300,16516648.0
2025-06-03 10:15:00,600782,2025-06-03,10:15:00,15,3.76,3.77,3.72,3.73,4339500,16216716.0
2025-06-03 10:30:00,600782,2025-06-03,10:30:00,15,3.73,3.74,3.72,3.72,3073400,11452816.0
2025-06-03 10:45:00,600782,2025-06-03,10:45:00,15,3.72,3.73,3.72,3.72,1624400,6046496.0
2025-06-03 11:00:00,600782,2025-06-03,11:00:00,15,3.72,3.74,3.72,3.74,2502900,9332576.0
2025-06-03 11:15:00,600782,2025-06-03,11:15:00,15,3.73,3.74,3.73,3.74,1404100,5239992.0
2025-06-03 11:30:00,600782,2025-06-03,11:30:00,15,3.73,3.74,3.73,3.74,1691200,6314360.0
2025-06-03 13:15:00,600782,2025-06-03,13:15:00,15,3.74,3.74,3.72,3.73,2757000,10273736.0
2025-06-03 13:30:00,600782,2025-06-03,13:30:00,15,3.72,3.73,3.71,3.72,2706600,10068160.0
2025-06-03 13:45:00,600782,2025-06-03,13:45:00,15,3.73,3.73,3.71,3.72,1879500,6992624.0
2025-06-03 14:00:00,600782,2025-06-03,14:00:00,15,3.73,3.73,3.72,3.72,1059200,3942192.0
2025-06-03 14:15:00,600782,2025-06-03,14:15:00,15,3.72,3.73,3.71,3.72,3114800,11590272.0
2025-06-03 14:30:00,600782,2025-06-03,14:30:00,15,3.73,3.74,3.72,3.73,2088600,7786704.0
2025-06-03 14:45:00,600782,2025-06-03,14:45:00,15,3.73,3.73,3.7,3.7,5320900,19757072.0
