datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-20 13:30:00,600684,2025-03-20,13:30:00,15,3.55,3.57,3.53,3.54,2114300,7509400.0
2025-03-20 13:45:00,600684,2025-03-20,13:45:00,15,3.55,3.55,3.53,3.53,566700,2005556.0
2025-03-20 14:00:00,600684,2025-03-20,14:00:00,15,3.54,3.54,3.53,3.54,420500,1488192.0
2025-03-20 14:15:00,600684,2025-03-20,14:15:00,15,3.54,3.54,3.53,3.54,470800,1663832.0
2025-03-20 14:30:00,600684,2025-03-20,14:30:00,15,3.54,3.54,3.53,3.53,265900,939644.0
2025-03-20 14:45:00,600684,2025-03-20,14:45:00,15,3.53,3.54,3.52,3.53,838300,2958088.0
2025-03-20 15:00:00,600684,2025-03-20,15:00:00,15,3.53,3.54,3.52,3.53,1039700,3668980.0
2025-03-21 09:45:00,600684,2025-03-21,09:45:00,15,3.54,3.56,3.51,3.54,2102100,7443777.0
2025-03-21 10:00:00,600684,2025-03-21,10:00:00,15,3.55,3.57,3.54,3.55,1671400,5947522.0
2025-03-21 10:15:00,600684,2025-03-21,10:15:00,15,3.55,3.58,3.55,3.58,1075400,3832833.0
2025-03-21 10:30:00,600684,2025-03-21,10:30:00,15,3.58,3.59,3.55,3.55,3191700,11388128.0
2025-03-21 10:45:00,600684,2025-03-21,10:45:00,15,3.56,3.57,3.55,3.56,602900,2144660.0
2025-03-21 11:00:00,600684,2025-03-21,11:00:00,15,3.56,3.56,3.54,3.56,543400,1929364.0
2025-03-21 11:15:00,600684,2025-03-21,11:15:00,15,3.55,3.56,3.54,3.56,896000,3180724.0
2025-03-21 11:30:00,600684,2025-03-21,11:30:00,15,3.56,3.56,3.54,3.54,448100,1589912.0
2025-03-21 13:15:00,600684,2025-03-21,13:15:00,15,3.55,3.55,3.53,3.53,1151700,4077108.0
2025-03-21 13:30:00,600684,2025-03-21,13:30:00,15,3.53,3.55,3.52,3.53,1537800,5436660.0
2025-03-21 13:45:00,600684,2025-03-21,13:45:00,15,3.52,3.53,3.52,3.53,460500,1621236.0
2025-03-21 14:00:00,600684,2025-03-21,14:00:00,15,3.52,3.53,3.51,3.51,908400,3196696.0
2025-03-21 14:15:00,600684,2025-03-21,14:15:00,15,3.51,3.52,3.51,3.52,525900,1848200.0
2025-03-21 14:30:00,600684,2025-03-21,14:30:00,15,3.51,3.53,3.51,3.52,691300,2431488.0
2025-03-21 14:45:00,600684,2025-03-21,14:45:00,15,3.53,3.54,3.52,3.54,946600,3343532.0
2025-03-21 15:00:00,600684,2025-03-21,15:00:00,15,3.53,3.54,3.52,3.53,1102200,3887292.0
2025-03-24 09:45:00,600684,2025-03-24,09:45:00,15,3.53,3.54,3.49,3.5,1507300,5279324.0
2025-03-24 10:00:00,600684,2025-03-24,10:00:00,15,3.49,3.5,3.48,3.5,1324600,4621964.0
2025-03-24 10:15:00,600684,2025-03-24,10:15:00,15,3.5,3.5,3.48,3.49,357300,1246674.0
2025-03-24 10:30:00,600684,2025-03-24,10:30:00,15,3.49,3.5,3.47,3.49,1058500,3684985.0
2025-03-24 10:45:00,600684,2025-03-24,10:45:00,15,3.49,3.49,3.47,3.48,659600,2294911.0
2025-03-24 11:00:00,600684,2025-03-24,11:00:00,15,3.48,3.48,3.45,3.46,1055300,3654288.0
2025-03-24 11:15:00,600684,2025-03-24,11:15:00,15,3.46,3.47,3.45,3.46,424300,1468100.0
2025-03-24 11:30:00,600684,2025-03-24,11:30:00,15,3.46,3.46,3.44,3.45,812100,2801350.0
2025-03-24 13:15:00,600684,2025-03-24,13:15:00,15,3.45,3.45,3.42,3.43,1166600,4004552.0
2025-03-24 13:30:00,600684,2025-03-24,13:30:00,15,3.43,3.44,3.42,3.44,461300,1582728.0
2025-03-24 13:45:00,600684,2025-03-24,13:45:00,15,3.43,3.44,3.42,3.43,767900,2634962.0
2025-03-24 14:00:00,600684,2025-03-24,14:00:00,15,3.42,3.43,3.41,3.42,868500,2967272.0
2025-03-24 14:15:00,600684,2025-03-24,14:15:00,15,3.42,3.42,3.4,3.41,951200,3240608.0
2025-03-24 14:30:00,600684,2025-03-24,14:30:00,15,3.4,3.43,3.4,3.43,587200,2002732.0
2025-03-24 14:45:00,600684,2025-03-24,14:45:00,15,3.43,3.45,3.42,3.44,885800,3042076.0
2025-03-24 15:00:00,600684,2025-03-24,15:00:00,15,3.44,3.45,3.43,3.45,702300,2416404.0
2025-03-25 09:45:00,600684,2025-03-25,09:45:00,15,3.45,3.45,3.4,3.41,1250400,4272735.0
2025-03-25 10:00:00,600684,2025-03-25,10:00:00,15,3.42,3.45,3.42,3.45,598100,2054071.0
2025-03-25 10:15:00,600684,2025-03-25,10:15:00,15,3.45,3.45,3.42,3.43,596900,2050737.0
2025-03-25 10:30:00,600684,2025-03-25,10:30:00,15,3.43,3.44,3.42,3.43,514000,1761503.0
2025-03-25 10:45:00,600684,2025-03-25,10:45:00,15,3.42,3.43,3.42,3.43,250800,858022.0
2025-03-25 11:00:00,600684,2025-03-25,11:00:00,15,3.43,3.43,3.41,3.43,190100,650477.0
2025-03-25 11:15:00,600684,2025-03-25,11:15:00,15,3.43,3.43,3.41,3.43,307800,1053331.0
2025-03-25 11:30:00,600684,2025-03-25,11:30:00,15,3.42,3.43,3.41,3.43,964200,3298578.0
2025-03-25 13:15:00,600684,2025-03-25,13:15:00,15,3.43,3.47,3.42,3.47,1024900,3532041.0
2025-03-25 13:30:00,600684,2025-03-25,13:30:00,15,3.47,3.47,3.46,3.47,428400,1484208.0
2025-03-25 13:45:00,600684,2025-03-25,13:45:00,15,3.47,3.47,3.46,3.47,375000,1298776.0
2025-03-25 14:00:00,600684,2025-03-25,14:00:00,15,3.46,3.47,3.45,3.46,451900,1564518.0
2025-03-25 14:15:00,600684,2025-03-25,14:15:00,15,3.46,3.51,3.45,3.48,2961500,10319382.0
2025-03-25 14:30:00,600684,2025-03-25,14:30:00,15,3.48,3.49,3.47,3.47,451900,1573224.0
2025-03-25 14:45:00,600684,2025-03-25,14:45:00,15,3.47,3.49,3.46,3.47,610900,2122104.0
2025-03-25 15:00:00,600684,2025-03-25,15:00:00,15,3.48,3.5,3.47,3.49,1239600,4322452.0
2025-03-26 09:45:00,600684,2025-03-26,09:45:00,15,3.47,3.52,3.46,3.51,1323200,4626482.0
2025-03-26 10:00:00,600684,2025-03-26,10:00:00,15,3.51,3.53,3.5,3.52,791800,2786452.0
2025-03-26 10:15:00,600684,2025-03-26,10:15:00,15,3.52,3.53,3.51,3.52,1481000,5213146.0
2025-03-26 10:30:00,600684,2025-03-26,10:30:00,15,3.51,3.53,3.51,3.52,691400,2433572.0
2025-03-26 10:45:00,600684,2025-03-26,10:45:00,15,3.52,3.53,3.52,3.52,585200,2061326.0
2025-03-26 11:00:00,600684,2025-03-26,11:00:00,15,3.52,3.53,3.51,3.53,371700,1309586.0
2025-03-26 11:15:00,600684,2025-03-26,11:15:00,15,3.53,3.53,3.52,3.53,749700,2646104.0
2025-03-26 11:30:00,600684,2025-03-26,11:30:00,15,3.52,3.54,3.52,3.53,704000,2483568.0
2025-03-26 13:15:00,600684,2025-03-26,13:15:00,15,3.53,3.54,3.51,3.51,768400,2707350.0
2025-03-26 13:30:00,600684,2025-03-26,13:30:00,15,3.51,3.52,3.51,3.51,229000,804744.0
2025-03-26 13:45:00,600684,2025-03-26,13:45:00,15,3.51,3.52,3.5,3.5,917100,3219494.0
2025-03-26 14:00:00,600684,2025-03-26,14:00:00,15,3.51,3.52,3.51,3.51,263400,925300.0
2025-03-26 14:15:00,600684,2025-03-26,14:15:00,15,3.52,3.53,3.51,3.53,394700,1390396.0
2025-03-26 14:30:00,600684,2025-03-26,14:30:00,15,3.52,3.53,3.52,3.53,315000,1109664.0
2025-03-26 14:45:00,600684,2025-03-26,14:45:00,15,3.53,3.53,3.51,3.52,844300,2970968.0
2025-03-26 15:00:00,600684,2025-03-26,15:00:00,15,3.52,3.53,3.51,3.53,1228200,4326380.0
2025-03-27 09:45:00,600684,2025-03-27,09:45:00,15,3.55,3.55,3.49,3.51,1844700,6473834.0
2025-03-27 10:00:00,600684,2025-03-27,10:00:00,15,3.51,3.52,3.49,3.5,1074400,3763614.0
2025-03-27 10:15:00,600684,2025-03-27,10:15:00,15,3.5,3.55,3.5,3.55,485100,1710930.0
2025-03-27 10:30:00,600684,2025-03-27,10:30:00,15,3.55,3.55,3.52,3.53,506200,1786205.0
2025-03-27 10:45:00,600684,2025-03-27,10:45:00,15,3.53,3.54,3.53,3.53,177000,625036.0
2025-03-27 11:00:00,600684,2025-03-27,11:00:00,15,3.54,3.54,3.53,3.54,326600,1154406.0
2025-03-27 11:15:00,600684,2025-03-27,11:15:00,15,3.54,3.55,3.53,3.54,436000,1543985.0
2025-03-27 11:30:00,600684,2025-03-27,11:30:00,15,3.54,3.54,3.53,3.54,171000,604450.0
2025-03-27 13:15:00,600684,2025-03-27,13:15:00,15,3.54,3.57,3.53,3.54,1336900,4746958.0
2025-03-27 13:30:00,600684,2025-03-27,13:30:00,15,3.55,3.55,3.53,3.54,256600,908290.0
2025-03-27 13:45:00,600684,2025-03-27,13:45:00,15,3.53,3.54,3.53,3.53,63100,223110.0
2025-03-27 14:00:00,600684,2025-03-27,14:00:00,15,3.54,3.54,3.52,3.52,536100,1893432.0
2025-03-27 14:15:00,600684,2025-03-27,14:15:00,15,3.53,3.54,3.52,3.54,323500,1144010.0
2025-03-27 14:30:00,600684,2025-03-27,14:30:00,15,3.54,3.55,3.54,3.55,168900,598580.0
2025-03-27 14:45:00,600684,2025-03-27,14:45:00,15,3.55,3.55,3.53,3.53,463300,1637956.0
2025-03-27 15:00:00,600684,2025-03-27,15:00:00,15,3.53,3.54,3.52,3.53,873900,3085074.0
2025-03-28 09:45:00,600684,2025-03-28,09:45:00,15,3.54,3.54,3.5,3.51,1344900,4717883.0
2025-03-28 10:00:00,600684,2025-03-28,10:00:00,15,3.51,3.52,3.5,3.5,450900,1582071.0
2025-03-28 10:15:00,600684,2025-03-28,10:15:00,15,3.51,3.52,3.5,3.5,235400,826144.0
2025-03-28 10:30:00,600684,2025-03-28,10:30:00,15,3.5,3.51,3.49,3.49,679100,2376036.0
2025-03-28 10:45:00,600684,2025-03-28,10:45:00,15,3.49,3.5,3.48,3.49,746000,2599967.0
2025-03-28 11:00:00,600684,2025-03-28,11:00:00,15,3.49,3.5,3.48,3.49,267100,931798.0
2025-03-28 11:15:00,600684,2025-03-28,11:15:00,15,3.49,3.5,3.47,3.48,395500,1378080.0
2025-03-28 11:30:00,600684,2025-03-28,11:30:00,15,3.47,3.49,3.46,3.49,716700,2487575.0
2025-03-28 13:15:00,600684,2025-03-28,13:15:00,15,3.48,3.49,3.47,3.48,202300,704622.0
2025-03-28 13:30:00,600684,2025-03-28,13:30:00,15,3.48,3.49,3.47,3.48,141500,492128.0
2025-03-28 13:45:00,600684,2025-03-28,13:45:00,15,3.47,3.5,3.47,3.5,379300,1318380.0
2025-03-28 14:00:00,600684,2025-03-28,14:00:00,15,3.49,3.5,3.48,3.5,263600,920452.0
2025-03-28 14:15:00,600684,2025-03-28,14:15:00,15,3.5,3.5,3.48,3.48,403900,1411742.0
2025-03-28 14:30:00,600684,2025-03-28,14:30:00,15,3.49,3.51,3.48,3.51,356500,1247672.0
2025-03-28 14:45:00,600684,2025-03-28,14:45:00,15,3.51,3.51,3.49,3.51,592400,2074678.0
2025-03-28 15:00:00,600684,2025-03-28,15:00:00,15,3.51,3.51,3.49,3.49,647300,2261544.0
2025-03-31 09:45:00,600684,2025-03-31,09:45:00,15,3.48,3.5,3.46,3.48,1200400,4171102.0
2025-03-31 10:00:00,600684,2025-03-31,10:00:00,15,3.48,3.48,3.46,3.47,760100,2635913.0
2025-03-31 10:15:00,600684,2025-03-31,10:15:00,15,3.47,3.49,3.45,3.45,596400,2068613.0
2025-03-31 10:30:00,600684,2025-03-31,10:30:00,15,3.45,3.46,3.42,3.42,1005900,3460128.0
2025-03-31 10:45:00,600684,2025-03-31,10:45:00,15,3.43,3.43,3.41,3.42,761800,2604969.0
2025-03-31 11:00:00,600684,2025-03-31,11:00:00,15,3.42,3.43,3.41,3.42,405300,1384912.0
2025-03-31 11:15:00,600684,2025-03-31,11:15:00,15,3.42,3.43,3.41,3.42,499800,1708425.0
2025-03-31 11:30:00,600684,2025-03-31,11:30:00,15,3.42,3.43,3.4,3.41,388900,1326556.0
2025-03-31 13:15:00,600684,2025-03-31,13:15:00,15,3.4,3.43,3.4,3.42,660400,2254870.0
2025-03-31 13:30:00,600684,2025-03-31,13:30:00,15,3.41,3.43,3.41,3.41,286600,978362.0
2025-03-31 13:45:00,600684,2025-03-31,13:45:00,15,3.41,3.41,3.4,3.41,420700,1433118.0
2025-03-31 14:00:00,600684,2025-03-31,14:00:00,15,3.41,3.41,3.39,3.4,776500,2636404.0
2025-03-31 14:15:00,600684,2025-03-31,14:15:00,15,3.39,3.41,3.38,3.41,824600,2798172.0
2025-03-31 14:30:00,600684,2025-03-31,14:30:00,15,3.4,3.43,3.4,3.41,460900,1575284.0
2025-03-31 14:45:00,600684,2025-03-31,14:45:00,15,3.42,3.42,3.4,3.41,413800,1411166.0
2025-03-31 15:00:00,600684,2025-03-31,15:00:00,15,3.41,3.42,3.4,3.41,636400,2169846.0
2025-04-01 09:45:00,600684,2025-04-01,09:45:00,15,3.42,3.46,3.42,3.45,2260100,7787543.0
2025-04-01 10:00:00,600684,2025-04-01,10:00:00,15,3.46,3.46,3.44,3.45,447500,1543591.0
2025-04-01 10:15:00,600684,2025-04-01,10:15:00,15,3.45,3.47,3.44,3.46,627100,2167935.0
2025-04-01 10:30:00,600684,2025-04-01,10:30:00,15,3.47,3.47,3.45,3.45,881100,3048989.0
2025-04-01 10:45:00,600684,2025-04-01,10:45:00,15,3.46,3.47,3.45,3.46,622000,2152172.0
2025-04-01 11:00:00,600684,2025-04-01,11:00:00,15,3.46,3.49,3.46,3.47,1429400,4970667.0
2025-04-01 11:15:00,600684,2025-04-01,11:15:00,15,3.47,3.48,3.47,3.47,164600,571896.0
2025-04-01 11:30:00,600684,2025-04-01,11:30:00,15,3.47,3.48,3.47,3.48,132800,461420.0
2025-04-01 13:15:00,600684,2025-04-01,13:15:00,15,3.48,3.48,3.45,3.45,774500,2685884.0
2025-04-01 13:30:00,600684,2025-04-01,13:30:00,15,3.45,3.46,3.44,3.46,474300,1636976.0
2025-04-01 13:45:00,600684,2025-04-01,13:45:00,15,3.45,3.46,3.43,3.44,540900,1863412.0
2025-04-01 14:00:00,600684,2025-04-01,14:00:00,15,3.44,3.45,3.43,3.45,451300,1552880.0
2025-04-01 14:15:00,600684,2025-04-01,14:15:00,15,3.45,3.45,3.44,3.45,185800,640832.0
2025-04-01 14:30:00,600684,2025-04-01,14:30:00,15,3.45,3.46,3.45,3.45,241100,831868.0
2025-04-01 14:45:00,600684,2025-04-01,14:45:00,15,3.45,3.46,3.44,3.45,421900,1455892.0
2025-04-01 15:00:00,600684,2025-04-01,15:00:00,15,3.45,3.45,3.44,3.45,658800,2269004.0
2025-04-02 09:45:00,600684,2025-04-02,09:45:00,15,3.45,3.47,3.42,3.44,1287000,4421513.0
2025-04-02 10:00:00,600684,2025-04-02,10:00:00,15,3.45,3.46,3.44,3.45,406300,1402461.0
2025-04-02 10:15:00,600684,2025-04-02,10:15:00,15,3.45,3.47,3.45,3.45,499800,1728333.0
2025-04-02 10:30:00,600684,2025-04-02,10:30:00,15,3.46,3.47,3.45,3.46,299900,1037244.0
2025-04-02 10:45:00,600684,2025-04-02,10:45:00,15,3.47,3.47,3.46,3.46,338300,1172789.0
2025-04-02 11:00:00,600684,2025-04-02,11:00:00,15,3.47,3.47,3.46,3.46,90000,311692.0
2025-04-02 11:15:00,600684,2025-04-02,11:15:00,15,3.46,3.47,3.45,3.46,807700,2797800.0
2025-04-02 11:30:00,600684,2025-04-02,11:30:00,15,3.45,3.47,3.45,3.47,222300,769151.0
2025-04-02 13:15:00,600684,2025-04-02,13:15:00,15,3.45,3.46,3.44,3.45,658300,2271393.0
2025-04-02 13:30:00,600684,2025-04-02,13:30:00,15,3.45,3.46,3.45,3.46,128000,441837.0
2025-04-02 13:45:00,600684,2025-04-02,13:45:00,15,3.46,3.46,3.44,3.45,422900,1458101.0
2025-04-02 14:00:00,600684,2025-04-02,14:00:00,15,3.45,3.46,3.45,3.45,139800,482902.0
2025-04-02 14:15:00,600684,2025-04-02,14:15:00,15,3.45,3.47,3.45,3.46,842700,2914758.0
2025-04-02 14:30:00,600684,2025-04-02,14:30:00,15,3.46,3.47,3.44,3.45,656300,2267594.0
2025-04-02 14:45:00,600684,2025-04-02,14:45:00,15,3.45,3.46,3.44,3.45,452400,1560044.0
2025-04-02 15:00:00,600684,2025-04-02,15:00:00,15,3.44,3.45,3.44,3.44,872600,3003280.0
2025-04-03 09:45:00,600684,2025-04-03,09:45:00,15,3.43,3.52,3.41,3.51,4496700,15683893.0
2025-04-03 10:00:00,600684,2025-04-03,10:00:00,15,3.52,3.54,3.5,3.51,2301000,8106829.0
2025-04-03 10:15:00,600684,2025-04-03,10:15:00,15,3.51,3.52,3.48,3.5,783800,2743078.0
2025-04-03 10:30:00,600684,2025-04-03,10:30:00,15,3.5,3.51,3.49,3.5,442400,1549300.0
2025-04-03 10:45:00,600684,2025-04-03,10:45:00,15,3.5,3.51,3.5,3.5,991100,3469424.0
2025-04-03 11:00:00,600684,2025-04-03,11:00:00,15,3.5,3.51,3.48,3.49,454700,1589598.0
2025-04-03 11:15:00,600684,2025-04-03,11:15:00,15,3.48,3.49,3.48,3.49,526700,1833518.0
2025-04-03 11:30:00,600684,2025-04-03,11:30:00,15,3.48,3.49,3.47,3.48,552300,1919252.0
2025-04-03 13:15:00,600684,2025-04-03,13:15:00,15,3.47,3.49,3.47,3.48,269900,939176.0
2025-04-03 13:30:00,600684,2025-04-03,13:30:00,15,3.48,3.5,3.48,3.48,669600,2335628.0
2025-04-03 13:45:00,600684,2025-04-03,13:45:00,15,3.48,3.51,3.48,3.49,1049100,3669696.0
2025-04-03 14:00:00,600684,2025-04-03,14:00:00,15,3.49,3.5,3.49,3.5,445300,1557656.0
2025-04-03 14:15:00,600684,2025-04-03,14:15:00,15,3.5,3.51,3.5,3.5,528800,1851972.0
2025-04-03 14:30:00,600684,2025-04-03,14:30:00,15,3.51,3.51,3.49,3.5,874500,3060916.0
2025-04-03 14:45:00,600684,2025-04-03,14:45:00,15,3.5,3.5,3.49,3.49,224600,784788.0
2025-04-03 15:00:00,600684,2025-04-03,15:00:00,15,3.49,3.5,3.49,3.49,667600,2330076.0
2025-04-07 09:45:00,600684,2025-04-07,09:45:00,15,3.25,3.32,3.15,3.16,8317500,26964116.0
2025-04-07 10:00:00,600684,2025-04-07,10:00:00,15,3.16,3.16,3.14,3.15,2970100,9349312.0
2025-04-07 10:15:00,600684,2025-04-07,10:15:00,15,3.15,3.15,3.14,3.14,2028300,6376496.0
2025-04-07 10:30:00,600684,2025-04-07,10:30:00,15,3.15,3.16,3.14,3.15,1227400,3862932.0
2025-04-07 10:45:00,600684,2025-04-07,10:45:00,15,3.14,3.15,3.14,3.14,989100,3108460.0
2025-04-07 11:00:00,600684,2025-04-07,11:00:00,15,3.15,3.15,3.14,3.14,1490900,4682964.0
2025-04-07 11:15:00,600684,2025-04-07,11:15:00,15,3.14,3.14,3.14,3.14,334200,1049388.0
2025-04-07 11:30:00,600684,2025-04-07,11:30:00,15,3.14,3.15,3.14,3.14,425600,1336404.0
2025-04-07 13:15:00,600684,2025-04-07,13:15:00,15,3.15,3.15,3.14,3.14,798800,2509796.0
2025-04-07 13:30:00,600684,2025-04-07,13:30:00,15,3.14,3.14,3.14,3.14,54400,170816.0
2025-04-07 13:45:00,600684,2025-04-07,13:45:00,15,3.14,3.14,3.14,3.14,36000,113040.0
2025-04-07 14:00:00,600684,2025-04-07,14:00:00,15,3.14,3.14,3.14,3.14,19100,59972.0
2025-04-07 14:15:00,600684,2025-04-07,14:15:00,15,3.14,3.14,3.14,3.14,17200,54008.0
2025-04-07 14:30:00,600684,2025-04-07,14:30:00,15,3.14,3.14,3.14,3.14,13500,42388.0
2025-04-07 14:45:00,600684,2025-04-07,14:45:00,15,3.14,3.14,3.14,3.14,68700,215720.0
2025-04-07 15:00:00,600684,2025-04-07,15:00:00,15,3.14,3.14,3.14,3.14,351400,1103396.0
2025-04-08 09:45:00,600684,2025-04-08,09:45:00,15,3.15,3.2,3.1,3.12,5886200,18513452.0
2025-04-08 10:00:00,600684,2025-04-08,10:00:00,15,3.12,3.13,3.05,3.07,3883400,11988098.0
2025-04-08 10:15:00,600684,2025-04-08,10:15:00,15,3.07,3.1,3.05,3.08,1425900,4378126.0
2025-04-08 10:30:00,600684,2025-04-08,10:30:00,15,3.08,3.11,3.07,3.08,2615100,8082428.0
2025-04-08 10:45:00,600684,2025-04-08,10:45:00,15,3.08,3.11,3.07,3.08,646300,1996848.0
2025-04-08 11:00:00,600684,2025-04-08,11:00:00,15,3.08,3.1,3.07,3.08,521100,1606472.0
2025-04-08 11:15:00,600684,2025-04-08,11:15:00,15,3.08,3.09,3.07,3.07,428300,1318040.0
2025-04-08 11:30:00,600684,2025-04-08,11:30:00,15,3.07,3.1,3.07,3.09,592800,1826948.0
2025-04-08 13:15:00,600684,2025-04-08,13:15:00,15,3.1,3.1,3.07,3.07,747900,2304044.0
2025-04-08 13:30:00,600684,2025-04-08,13:30:00,15,3.07,3.07,3.05,3.05,1014200,3103668.0
2025-04-08 13:45:00,600684,2025-04-08,13:45:00,15,3.05,3.06,3.03,3.04,1264100,3845244.0
2025-04-08 14:00:00,600684,2025-04-08,14:00:00,15,3.03,3.04,3.0,3.03,1843400,5571464.0
2025-04-08 14:15:00,600684,2025-04-08,14:15:00,15,3.03,3.05,3.02,3.04,650100,1973176.0
2025-04-08 14:30:00,600684,2025-04-08,14:30:00,15,3.05,3.05,3.03,3.04,604500,1837080.0
2025-04-08 14:45:00,600684,2025-04-08,14:45:00,15,3.04,3.07,3.03,3.06,1001200,3052544.0
2025-04-08 15:00:00,600684,2025-04-08,15:00:00,15,3.05,3.08,3.05,3.07,856100,2631152.0
2025-04-09 09:45:00,600684,2025-04-09,09:45:00,15,3.07,3.07,2.89,2.93,5383700,15898989.0
2025-04-09 10:00:00,600684,2025-04-09,10:00:00,15,2.93,3.0,2.92,3.0,2113000,6215773.0
2025-04-09 10:15:00,600684,2025-04-09,10:15:00,15,2.99,3.04,2.99,3.03,998600,3006490.0
2025-04-09 10:30:00,600684,2025-04-09,10:30:00,15,3.03,3.07,3.01,3.05,1569200,4765728.0
2025-04-09 10:45:00,600684,2025-04-09,10:45:00,15,3.05,3.06,3.03,3.03,777200,2367714.0
2025-04-09 11:00:00,600684,2025-04-09,11:00:00,15,3.04,3.11,3.04,3.11,919200,2833058.0
2025-04-09 11:15:00,600684,2025-04-09,11:15:00,15,3.11,3.12,3.07,3.08,541900,1676312.0
2025-04-09 11:30:00,600684,2025-04-09,11:30:00,15,3.08,3.13,3.08,3.13,870100,2702560.0
2025-04-09 13:15:00,600684,2025-04-09,13:15:00,15,3.13,3.14,3.1,3.14,1770100,5526504.0
2025-04-09 13:30:00,600684,2025-04-09,13:30:00,15,3.14,3.17,3.14,3.16,1712400,5404160.0
2025-04-09 13:45:00,600684,2025-04-09,13:45:00,15,3.16,3.2,3.16,3.18,1703200,5415064.0
2025-04-09 14:00:00,600684,2025-04-09,14:00:00,15,3.19,3.21,3.18,3.18,1990500,6357800.0
2025-04-09 14:15:00,600684,2025-04-09,14:15:00,15,3.18,3.2,3.18,3.2,1347400,4288592.0
2025-04-09 14:30:00,600684,2025-04-09,14:30:00,15,3.2,3.23,3.19,3.22,1044300,3355752.0
2025-04-09 14:45:00,600684,2025-04-09,14:45:00,15,3.22,3.23,3.19,3.2,1331900,4278920.0
2025-04-09 15:00:00,600684,2025-04-09,15:00:00,15,3.2,3.2,3.18,3.19,722200,2302944.0
2025-04-10 09:45:00,600684,2025-04-10,09:45:00,15,3.24,3.25,3.18,3.23,3564400,11514259.0
2025-04-10 10:00:00,600684,2025-04-10,10:00:00,15,3.24,3.26,3.23,3.25,2287600,7417525.0
2025-04-10 10:15:00,600684,2025-04-10,10:15:00,15,3.25,3.26,3.23,3.26,1362500,4421404.0
2025-04-10 10:30:00,600684,2025-04-10,10:30:00,15,3.25,3.29,3.25,3.29,1251600,4093060.0
2025-04-10 10:45:00,600684,2025-04-10,10:45:00,15,3.29,3.29,3.26,3.27,1015500,3327772.0
2025-04-10 11:00:00,600684,2025-04-10,11:00:00,15,3.27,3.29,3.26,3.29,861900,2825636.0
2025-04-10 11:15:00,600684,2025-04-10,11:15:00,15,3.29,3.29,3.27,3.28,509800,1672772.0
2025-04-10 11:30:00,600684,2025-04-10,11:30:00,15,3.28,3.29,3.27,3.28,642300,2103108.0
2025-04-10 13:15:00,600684,2025-04-10,13:15:00,15,3.28,3.29,3.27,3.29,2303100,7550056.0
2025-04-10 13:30:00,600684,2025-04-10,13:30:00,15,3.29,3.31,3.28,3.31,1866500,6149204.0
2025-04-10 13:45:00,600684,2025-04-10,13:45:00,15,3.31,3.32,3.29,3.31,1832500,6055816.0
2025-04-10 14:00:00,600684,2025-04-10,14:00:00,15,3.32,3.32,3.29,3.3,714000,2357684.0
2025-04-10 14:15:00,600684,2025-04-10,14:15:00,15,3.3,3.31,3.29,3.31,526300,1737628.0
2025-04-10 14:30:00,600684,2025-04-10,14:30:00,15,3.31,3.31,3.3,3.3,891800,2946040.0
2025-04-10 14:45:00,600684,2025-04-10,14:45:00,15,3.3,3.31,3.29,3.29,719500,2372212.0
2025-04-10 15:00:00,600684,2025-04-10,15:00:00,15,3.29,3.3,3.28,3.28,1132500,3721560.0
2025-04-11 09:45:00,600684,2025-04-11,09:45:00,15,3.27,3.31,3.26,3.27,2330400,7653648.0
2025-04-11 10:00:00,600684,2025-04-11,10:00:00,15,3.27,3.29,3.27,3.27,1035100,3390143.0
2025-04-11 10:15:00,600684,2025-04-11,10:15:00,15,3.27,3.28,3.26,3.27,758100,2478221.0
2025-04-11 10:30:00,600684,2025-04-11,10:30:00,15,3.27,3.28,3.25,3.26,941200,3072487.0
2025-04-11 10:45:00,600684,2025-04-11,10:45:00,15,3.25,3.26,3.24,3.25,411700,1337533.0
2025-04-11 11:00:00,600684,2025-04-11,11:00:00,15,3.25,3.25,3.23,3.24,524600,1700354.0
2025-04-11 11:15:00,600684,2025-04-11,11:15:00,15,3.24,3.25,3.23,3.24,381700,1235434.0
2025-04-11 11:30:00,600684,2025-04-11,11:30:00,15,3.24,3.25,3.23,3.24,549800,1779828.0
2025-04-11 13:15:00,600684,2025-04-11,13:15:00,15,3.24,3.27,3.24,3.26,605100,1969084.0
2025-04-11 13:30:00,600684,2025-04-11,13:30:00,15,3.27,3.27,3.25,3.26,356100,1160760.0
2025-04-11 13:45:00,600684,2025-04-11,13:45:00,15,3.26,3.27,3.25,3.27,323400,1054372.0
2025-04-11 14:00:00,600684,2025-04-11,14:00:00,15,3.27,3.27,3.25,3.25,275000,896332.0
2025-04-11 14:15:00,600684,2025-04-11,14:15:00,15,3.26,3.27,3.25,3.25,624900,2038124.0
2025-04-11 14:30:00,600684,2025-04-11,14:30:00,15,3.25,3.27,3.25,3.26,365700,1191374.0
2025-04-11 14:45:00,600684,2025-04-11,14:45:00,15,3.25,3.26,3.23,3.24,970600,3148018.0
2025-04-11 15:00:00,600684,2025-04-11,15:00:00,15,3.24,3.25,3.23,3.24,835900,2707552.0
2025-04-14 09:45:00,600684,2025-04-14,09:45:00,15,3.3,3.38,3.29,3.37,5355200,17841844.0
