datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-21 13:45:00,601825,2025-04-21,13:45:00,15,8.61,8.61,8.58,8.59,797400,6851008.0
2025-04-21 14:00:00,601825,2025-04-21,14:00:00,15,8.59,8.6,8.56,8.58,947100,8124688.0
2025-04-21 14:15:00,601825,2025-04-21,14:15:00,15,8.59,8.59,8.57,8.57,369600,3170672.0
2025-04-21 14:30:00,601825,2025-04-21,14:30:00,15,8.57,8.58,8.55,8.57,828700,7095696.0
2025-04-21 14:45:00,601825,2025-04-21,14:45:00,15,8.57,8.57,8.55,8.55,1270300,10873296.0
2025-04-21 15:00:00,601825,2025-04-21,15:00:00,15,8.55,8.56,8.54,8.54,1711000,14625984.0
2025-04-22 09:45:00,601825,2025-04-22,09:45:00,15,8.58,8.6,8.52,8.54,2428900,20806196.0
2025-04-22 10:00:00,601825,2025-04-22,10:00:00,15,8.53,8.59,8.53,8.58,1121700,9611706.0
2025-04-22 10:15:00,601825,2025-04-22,10:15:00,15,8.58,8.58,8.52,8.52,1566400,13399062.0
2025-04-22 10:30:00,601825,2025-04-22,10:30:00,15,8.52,8.53,8.43,8.46,2857300,24225820.0
2025-04-22 10:45:00,601825,2025-04-22,10:45:00,15,8.47,8.49,8.42,8.43,2596900,21941720.0
2025-04-22 11:00:00,601825,2025-04-22,11:00:00,15,8.43,8.44,8.41,8.43,2567400,21614200.0
2025-04-22 11:15:00,601825,2025-04-22,11:15:00,15,8.43,8.47,8.42,8.46,2472800,20893648.0
2025-04-22 11:30:00,601825,2025-04-22,11:30:00,15,8.46,8.47,8.44,8.44,1504900,12720448.0
2025-04-22 13:15:00,601825,2025-04-22,13:15:00,15,8.45,8.49,8.43,8.49,1641400,13882352.0
2025-04-22 13:30:00,601825,2025-04-22,13:30:00,15,8.48,8.5,8.48,8.5,817600,6940352.0
2025-04-22 13:45:00,601825,2025-04-22,13:45:00,15,8.49,8.52,8.48,8.5,1401700,11919072.0
2025-04-22 14:00:00,601825,2025-04-22,14:00:00,15,8.49,8.5,8.48,8.49,1218700,10341760.0
2025-04-22 14:15:00,601825,2025-04-22,14:15:00,15,8.48,8.5,8.47,8.48,1560500,13235392.0
2025-04-22 14:30:00,601825,2025-04-22,14:30:00,15,8.48,8.48,8.46,8.47,1223000,10353648.0
2025-04-22 14:45:00,601825,2025-04-22,14:45:00,15,8.46,8.47,8.45,8.45,1377200,11651232.0
2025-04-22 15:00:00,601825,2025-04-22,15:00:00,15,8.46,8.46,8.45,8.46,1568200,13260448.0
2025-04-23 09:45:00,601825,2025-04-23,09:45:00,15,8.47,8.48,8.4,8.43,3110700,26192100.0
2025-04-23 10:00:00,601825,2025-04-23,10:00:00,15,8.42,8.43,8.37,8.38,2989600,25107916.0
2025-04-23 10:15:00,601825,2025-04-23,10:15:00,15,8.38,8.4,8.36,8.38,2367500,19834328.0
2025-04-23 10:30:00,601825,2025-04-23,10:30:00,15,8.38,8.41,8.37,8.4,1807000,15173720.0
2025-04-23 10:45:00,601825,2025-04-23,10:45:00,15,8.41,8.43,8.39,8.39,1416700,11918576.0
2025-04-23 11:00:00,601825,2025-04-23,11:00:00,15,8.39,8.41,8.38,8.39,911200,7647616.0
2025-04-23 11:15:00,601825,2025-04-23,11:15:00,15,8.4,8.4,8.36,8.36,1380600,11562704.0
2025-04-23 11:30:00,601825,2025-04-23,11:30:00,15,8.36,8.38,8.36,8.36,1709700,14308224.0
2025-04-23 13:15:00,601825,2025-04-23,13:15:00,15,8.38,8.38,8.32,8.33,3335900,27830976.0
2025-04-23 13:30:00,601825,2025-04-23,13:30:00,15,8.33,8.39,8.32,8.36,2645700,22069504.0
2025-04-23 13:45:00,601825,2025-04-23,13:45:00,15,8.36,8.38,8.35,8.36,1167000,9761440.0
2025-04-23 14:00:00,601825,2025-04-23,14:00:00,15,8.36,8.37,8.34,8.35,960400,8025792.0
2025-04-23 14:15:00,601825,2025-04-23,14:15:00,15,8.35,8.36,8.33,8.33,1727000,14409472.0
2025-04-23 14:30:00,601825,2025-04-23,14:30:00,15,8.34,8.35,8.33,8.33,1318600,10994240.0
2025-04-23 14:45:00,601825,2025-04-23,14:45:00,15,8.34,8.34,8.33,8.34,1569100,13080544.0
2025-04-23 15:00:00,601825,2025-04-23,15:00:00,15,8.34,8.34,8.32,8.34,2941600,24510400.0
2025-04-24 09:45:00,601825,2025-04-24,09:45:00,15,8.35,8.42,8.33,8.41,5226800,43752072.0
2025-04-24 10:00:00,601825,2025-04-24,10:00:00,15,8.4,8.47,8.39,8.42,5916100,49912960.0
2025-04-24 10:15:00,601825,2025-04-24,10:15:00,15,8.42,8.48,8.42,8.48,3681900,31162112.0
2025-04-24 10:30:00,601825,2025-04-24,10:30:00,15,8.48,8.5,8.47,8.49,3793700,32190552.0
2025-04-24 10:45:00,601825,2025-04-24,10:45:00,15,8.49,8.5,8.45,8.47,1582900,13415936.0
2025-04-24 11:00:00,601825,2025-04-24,11:00:00,15,8.47,8.47,8.42,8.42,1450900,12237216.0
2025-04-24 11:15:00,601825,2025-04-24,11:15:00,15,8.41,8.43,8.4,8.43,1903900,16015520.0
2025-04-24 11:30:00,601825,2025-04-24,11:30:00,15,8.43,8.44,8.42,8.42,1174600,9901136.0
2025-04-24 13:15:00,601825,2025-04-24,13:15:00,15,8.43,8.46,8.43,8.44,1437900,12151280.0
2025-04-24 13:30:00,601825,2025-04-24,13:30:00,15,8.44,8.46,8.42,8.43,1554800,13124544.0
2025-04-24 13:45:00,601825,2025-04-24,13:45:00,15,8.43,8.43,8.41,8.43,833000,7015856.0
2025-04-24 14:00:00,601825,2025-04-24,14:00:00,15,8.43,8.44,8.41,8.44,1070600,9018784.0
2025-04-24 14:15:00,601825,2025-04-24,14:15:00,15,8.43,8.44,8.41,8.43,692000,5828432.0
2025-04-24 14:30:00,601825,2025-04-24,14:30:00,15,8.42,8.43,8.41,8.42,1031000,8682608.0
2025-04-24 14:45:00,601825,2025-04-24,14:45:00,15,8.42,8.45,8.41,8.45,1709500,14408784.0
2025-04-24 15:00:00,601825,2025-04-24,15:00:00,15,8.44,8.44,8.42,8.44,2595700,21886048.0
2025-04-25 09:45:00,601825,2025-04-25,09:45:00,15,8.44,8.51,8.4,8.43,4291300,36227564.0
2025-04-25 10:00:00,601825,2025-04-25,10:00:00,15,8.43,8.54,8.43,8.53,3487900,29636432.0
2025-04-25 10:15:00,601825,2025-04-25,10:15:00,15,8.53,8.56,8.49,8.49,3718800,31732212.0
2025-04-25 10:30:00,601825,2025-04-25,10:30:00,15,8.49,8.55,8.48,8.55,1566900,13351648.0
2025-04-25 10:45:00,601825,2025-04-25,10:45:00,15,8.55,8.6,8.55,8.57,1836600,15749608.0
2025-04-25 11:00:00,601825,2025-04-25,11:00:00,15,8.57,8.58,8.55,8.56,1064200,9115768.0
2025-04-25 11:15:00,601825,2025-04-25,11:15:00,15,8.55,8.56,8.52,8.53,1574700,13444176.0
2025-04-25 11:30:00,601825,2025-04-25,11:30:00,15,8.54,8.54,8.52,8.53,1423800,12149520.0
2025-04-25 13:15:00,601825,2025-04-25,13:15:00,15,8.53,8.61,8.52,8.59,2908300,24936080.0
2025-04-25 13:30:00,601825,2025-04-25,13:30:00,15,8.59,8.63,8.58,8.6,2157700,18571760.0
2025-04-25 13:45:00,601825,2025-04-25,13:45:00,15,8.6,8.62,8.59,8.59,1154100,9926048.0
2025-04-25 14:00:00,601825,2025-04-25,14:00:00,15,8.59,8.65,8.59,8.63,2120900,18273712.0
2025-04-25 14:15:00,601825,2025-04-25,14:15:00,15,8.65,8.65,8.6,8.62,1523300,13133072.0
2025-04-25 14:30:00,601825,2025-04-25,14:30:00,15,8.62,8.65,8.62,8.63,1710300,14765856.0
2025-04-25 14:45:00,601825,2025-04-25,14:45:00,15,8.64,8.64,8.61,8.64,1421400,12259568.0
2025-04-25 15:00:00,601825,2025-04-25,15:00:00,15,8.63,8.65,8.62,8.64,2085700,18021792.0
2025-04-28 09:45:00,601825,2025-04-28,09:45:00,15,8.64,8.73,8.62,8.73,3914500,33992896.0
2025-04-28 10:00:00,601825,2025-04-28,10:00:00,15,8.74,8.78,8.7,8.71,3033200,26517248.0
2025-04-28 10:15:00,601825,2025-04-28,10:15:00,15,8.7,8.71,8.66,8.67,2890500,25102424.0
2025-04-28 10:30:00,601825,2025-04-28,10:30:00,15,8.69,8.72,8.67,8.68,1840900,16006088.0
2025-04-28 10:45:00,601825,2025-04-28,10:45:00,15,8.69,8.72,8.68,8.7,1971500,17134400.0
2025-04-28 11:00:00,601825,2025-04-28,11:00:00,15,8.69,8.73,8.68,8.69,1109600,9655008.0
2025-04-28 11:15:00,601825,2025-04-28,11:15:00,15,8.69,8.73,8.68,8.73,1013300,8827712.0
2025-04-28 11:30:00,601825,2025-04-28,11:30:00,15,8.73,8.74,8.71,8.74,1078500,9410976.0
2025-04-28 13:15:00,601825,2025-04-28,13:15:00,15,8.72,8.77,8.72,8.76,1666200,14576048.0
2025-04-28 13:30:00,601825,2025-04-28,13:30:00,15,8.76,8.77,8.73,8.75,1288300,11271616.0
2025-04-28 13:45:00,601825,2025-04-28,13:45:00,15,8.74,8.8,8.73,8.79,2323900,20362704.0
2025-04-28 14:00:00,601825,2025-04-28,14:00:00,15,8.79,8.8,8.78,8.8,1880400,16530736.0
2025-04-28 14:15:00,601825,2025-04-28,14:15:00,15,8.8,8.81,8.78,8.78,2255100,19832880.0
2025-04-28 14:30:00,601825,2025-04-28,14:30:00,15,8.79,8.8,8.77,8.77,1240300,10892944.0
2025-04-28 14:45:00,601825,2025-04-28,14:45:00,15,8.78,8.79,8.77,8.79,1398200,12270896.0
2025-04-28 15:00:00,601825,2025-04-28,15:00:00,15,8.77,8.8,8.76,8.79,3828400,33638112.0
2025-04-29 09:45:00,601825,2025-04-29,09:45:00,15,8.77,8.79,8.7,8.73,3045400,26649142.0
2025-04-29 10:00:00,601825,2025-04-29,10:00:00,15,8.73,8.77,8.69,8.77,1812400,15810262.0
2025-04-29 10:15:00,601825,2025-04-29,10:15:00,15,8.77,8.81,8.77,8.78,2112200,18566148.0
2025-04-29 10:30:00,601825,2025-04-29,10:30:00,15,8.77,8.79,8.72,8.73,1033700,9036080.0
2025-04-29 10:45:00,601825,2025-04-29,10:45:00,15,8.74,8.74,8.7,8.71,811300,7067768.0
2025-04-29 11:00:00,601825,2025-04-29,11:00:00,15,8.7,8.73,8.7,8.72,782700,6814344.0
2025-04-29 11:15:00,601825,2025-04-29,11:15:00,15,8.73,8.74,8.71,8.74,407800,3557976.0
2025-04-29 11:30:00,601825,2025-04-29,11:30:00,15,8.74,8.77,8.73,8.75,859400,7513368.0
2025-04-29 13:15:00,601825,2025-04-29,13:15:00,15,8.74,8.77,8.7,8.77,1262900,11041512.0
2025-04-29 13:30:00,601825,2025-04-29,13:30:00,15,8.76,8.78,8.76,8.76,667600,5856496.0
2025-04-29 13:45:00,601825,2025-04-29,13:45:00,15,8.77,8.78,8.74,8.77,679200,5949664.0
2025-04-29 14:00:00,601825,2025-04-29,14:00:00,15,8.76,8.77,8.76,8.77,687900,6030352.0
2025-04-29 14:15:00,601825,2025-04-29,14:15:00,15,8.77,8.77,8.76,8.76,621600,5449760.0
2025-04-29 14:30:00,601825,2025-04-29,14:30:00,15,8.76,8.77,8.75,8.75,738700,6473408.0
2025-04-29 14:45:00,601825,2025-04-29,14:45:00,15,8.76,8.78,8.75,8.76,810700,7107904.0
2025-04-29 15:00:00,601825,2025-04-29,15:00:00,15,8.77,8.78,8.75,8.76,1257000,11021520.0
2025-04-30 09:45:00,601825,2025-04-30,09:45:00,15,8.76,8.79,8.64,8.68,3549800,30886304.0
2025-04-30 10:00:00,601825,2025-04-30,10:00:00,15,8.68,8.68,8.48,8.51,5619400,48137664.0
2025-04-30 10:15:00,601825,2025-04-30,10:15:00,15,8.5,8.53,8.45,8.49,3618300,30698368.0
2025-04-30 10:30:00,601825,2025-04-30,10:30:00,15,8.48,8.5,8.45,8.48,2315700,19610216.0
2025-04-30 10:45:00,601825,2025-04-30,10:45:00,15,8.48,8.53,8.45,8.51,2224800,18897944.0
2025-04-30 11:00:00,601825,2025-04-30,11:00:00,15,8.5,8.56,8.49,8.53,1688800,14392016.0
2025-04-30 11:15:00,601825,2025-04-30,11:15:00,15,8.53,8.53,8.49,8.5,1378400,11717296.0
2025-04-30 11:30:00,601825,2025-04-30,11:30:00,15,8.5,8.5,8.46,8.49,1222000,10360832.0
2025-04-30 13:15:00,601825,2025-04-30,13:15:00,15,8.49,8.51,8.48,8.49,1004700,8531728.0
2025-04-30 13:30:00,601825,2025-04-30,13:30:00,15,8.49,8.5,8.43,8.44,2727500,23072960.0
2025-04-30 13:45:00,601825,2025-04-30,13:45:00,15,8.43,8.44,8.41,8.42,3014600,25388672.0
2025-04-30 14:00:00,601825,2025-04-30,14:00:00,15,8.42,8.43,8.4,8.42,2778300,23371760.0
2025-04-30 14:15:00,601825,2025-04-30,14:15:00,15,8.41,8.43,8.41,8.43,2286000,19242880.0
2025-04-30 14:30:00,601825,2025-04-30,14:30:00,15,8.43,8.43,8.4,8.41,1710500,14398496.0
2025-04-30 14:45:00,601825,2025-04-30,14:45:00,15,8.42,8.43,8.41,8.41,1643600,13836928.0
2025-04-30 15:00:00,601825,2025-04-30,15:00:00,15,8.42,8.43,8.4,8.4,2147700,18066176.0
2025-05-06 09:45:00,601825,2025-05-06,09:45:00,15,8.45,8.47,8.33,8.4,4443200,37253472.0
2025-05-06 10:00:00,601825,2025-05-06,10:00:00,15,8.4,8.46,8.39,8.43,2262800,19081784.0
2025-05-06 10:15:00,601825,2025-05-06,10:15:00,15,8.43,8.44,8.4,8.43,1511000,12725424.0
2025-05-06 10:30:00,601825,2025-05-06,10:30:00,15,8.44,8.45,8.4,8.44,1306500,11007328.0
2025-05-06 10:45:00,601825,2025-05-06,10:45:00,15,8.44,8.45,8.41,8.42,1301700,10968040.0
2025-05-06 11:00:00,601825,2025-05-06,11:00:00,15,8.42,8.42,8.39,8.39,1111300,9337448.0
2025-05-06 11:15:00,601825,2025-05-06,11:15:00,15,8.39,8.41,8.39,8.39,1046900,8792056.0
2025-05-06 11:30:00,601825,2025-05-06,11:30:00,15,8.4,8.41,8.39,8.4,832000,6988272.0
2025-05-06 13:15:00,601825,2025-05-06,13:15:00,15,8.4,8.42,8.38,8.4,1076100,9038512.0
2025-05-06 13:30:00,601825,2025-05-06,13:30:00,15,8.4,8.41,8.39,8.4,814400,6837832.0
2025-05-06 13:45:00,601825,2025-05-06,13:45:00,15,8.39,8.43,8.39,8.41,1272100,10696392.0
2025-05-06 14:00:00,601825,2025-05-06,14:00:00,15,8.41,8.41,8.39,8.4,387300,3253232.0
2025-05-06 14:15:00,601825,2025-05-06,14:15:00,15,8.4,8.4,8.39,8.4,598200,5022656.0
2025-05-06 14:30:00,601825,2025-05-06,14:30:00,15,8.4,8.41,8.38,8.39,991900,8324720.0
2025-05-06 14:45:00,601825,2025-05-06,14:45:00,15,8.38,8.39,8.36,8.37,1414600,11848192.0
2025-05-06 15:00:00,601825,2025-05-06,15:00:00,15,8.36,8.39,8.36,8.39,1640300,13731344.0
2025-05-07 09:45:00,601825,2025-05-07,09:45:00,15,8.41,8.43,8.35,8.39,3557600,29860936.0
2025-05-07 10:00:00,601825,2025-05-07,10:00:00,15,8.4,8.41,8.37,8.39,2105200,17669736.0
2025-05-07 10:15:00,601825,2025-05-07,10:15:00,15,8.39,8.41,8.38,8.41,767900,6448068.0
2025-05-07 10:30:00,601825,2025-05-07,10:30:00,15,8.41,8.45,8.4,8.43,1882700,15863948.0
2025-05-07 10:45:00,601825,2025-05-07,10:45:00,15,8.43,8.44,8.41,8.42,1645700,13860312.0
2025-05-07 11:00:00,601825,2025-05-07,11:00:00,15,8.41,8.45,8.4,8.44,1451900,12230864.0
2025-05-07 11:15:00,601825,2025-05-07,11:15:00,15,8.44,8.45,8.4,8.4,1136200,9580896.0
2025-05-07 11:30:00,601825,2025-05-07,11:30:00,15,8.41,8.41,8.4,8.41,477300,4011472.0
2025-05-07 13:15:00,601825,2025-05-07,13:15:00,15,8.41,8.42,8.39,8.4,1121100,9424680.0
2025-05-07 13:30:00,601825,2025-05-07,13:30:00,15,8.41,8.43,8.4,8.43,908200,7645888.0
2025-05-07 13:45:00,601825,2025-05-07,13:45:00,15,8.43,8.44,8.42,8.42,790100,6659080.0
2025-05-07 14:00:00,601825,2025-05-07,14:00:00,15,8.43,8.43,8.41,8.41,580800,4892072.0
2025-05-07 14:15:00,601825,2025-05-07,14:15:00,15,8.41,8.44,8.41,8.42,603400,5084224.0
2025-05-07 14:30:00,601825,2025-05-07,14:30:00,15,8.42,8.44,8.42,8.42,733600,6183824.0
2025-05-07 14:45:00,601825,2025-05-07,14:45:00,15,8.43,8.44,8.42,8.43,1361000,11478688.0
2025-05-07 15:00:00,601825,2025-05-07,15:00:00,15,8.44,8.45,8.43,8.45,2406300,20307104.0
2025-05-08 09:45:00,601825,2025-05-08,09:45:00,15,8.43,8.48,8.42,8.43,3153400,26643628.0
2025-05-08 10:00:00,601825,2025-05-08,10:00:00,15,8.43,8.43,8.39,8.42,2356200,19810728.0
2025-05-08 10:15:00,601825,2025-05-08,10:15:00,15,8.42,8.43,8.41,8.42,951800,8014796.0
2025-05-08 10:30:00,601825,2025-05-08,10:30:00,15,8.42,8.46,8.42,8.46,927800,7832328.0
2025-05-08 10:45:00,601825,2025-05-08,10:45:00,15,8.46,8.46,8.44,8.45,1068500,9028688.0
2025-05-08 11:00:00,601825,2025-05-08,11:00:00,15,8.46,8.49,8.45,8.47,2000700,16962784.0
2025-05-08 11:15:00,601825,2025-05-08,11:15:00,15,8.47,8.49,8.46,8.47,1019000,8638192.0
2025-05-08 11:30:00,601825,2025-05-08,11:30:00,15,8.47,8.48,8.46,8.47,367500,3114248.0
2025-05-08 13:15:00,601825,2025-05-08,13:15:00,15,8.48,8.52,8.47,8.51,1819500,15457624.0
2025-05-08 13:30:00,601825,2025-05-08,13:30:00,15,8.51,8.51,8.49,8.5,476800,4051648.0
2025-05-08 13:45:00,601825,2025-05-08,13:45:00,15,8.5,8.52,8.49,8.49,833700,7088456.0
2025-05-08 14:00:00,601825,2025-05-08,14:00:00,15,8.49,8.51,8.49,8.49,762200,6477824.0
2025-05-08 14:15:00,601825,2025-05-08,14:15:00,15,8.5,8.5,8.48,8.48,405000,3437840.0
2025-05-08 14:30:00,601825,2025-05-08,14:30:00,15,8.49,8.49,8.48,8.48,452900,3843360.0
2025-05-08 14:45:00,601825,2025-05-08,14:45:00,15,8.48,8.5,8.48,8.5,1407900,11956288.0
2025-05-08 15:00:00,601825,2025-05-08,15:00:00,15,8.5,8.5,8.48,8.5,1034000,8781200.0
2025-05-09 09:45:00,601825,2025-05-09,09:45:00,15,8.48,8.63,8.48,8.62,5989400,51358660.0
2025-05-09 10:00:00,601825,2025-05-09,10:00:00,15,8.63,8.64,8.6,8.63,2488100,21454188.0
2025-05-09 10:15:00,601825,2025-05-09,10:15:00,15,8.63,8.63,8.6,8.61,1010600,8706784.0
2025-05-09 10:30:00,601825,2025-05-09,10:30:00,15,8.61,8.63,8.59,8.62,1279000,11016424.0
2025-05-09 10:45:00,601825,2025-05-09,10:45:00,15,8.63,8.64,8.57,8.6,1944300,16730872.0
2025-05-09 11:00:00,601825,2025-05-09,11:00:00,15,8.6,8.64,8.6,8.63,1069400,9224000.0
2025-05-09 11:15:00,601825,2025-05-09,11:15:00,15,8.63,8.67,8.62,8.65,1929500,16687104.0
2025-05-09 11:30:00,601825,2025-05-09,11:30:00,15,8.65,8.66,8.62,8.62,764500,6608784.0
2025-05-09 13:15:00,601825,2025-05-09,13:15:00,15,8.61,8.66,8.61,8.66,1074800,9288720.0
2025-05-09 13:30:00,601825,2025-05-09,13:30:00,15,8.65,8.66,8.63,8.64,700500,6058096.0
2025-05-09 13:45:00,601825,2025-05-09,13:45:00,15,8.64,8.66,8.63,8.65,853500,7381632.0
2025-05-09 14:00:00,601825,2025-05-09,14:00:00,15,8.66,8.66,8.64,8.65,574800,4971232.0
2025-05-09 14:15:00,601825,2025-05-09,14:15:00,15,8.64,8.65,8.64,8.64,535200,4626496.0
2025-05-09 14:30:00,601825,2025-05-09,14:30:00,15,8.65,8.66,8.64,8.64,783400,6774480.0
2025-05-09 14:45:00,601825,2025-05-09,14:45:00,15,8.65,8.67,8.64,8.66,1854900,16058704.0
2025-05-09 15:00:00,601825,2025-05-09,15:00:00,15,8.66,8.66,8.64,8.64,1285300,11119296.0
2025-05-12 09:45:00,601825,2025-05-12,09:45:00,15,8.62,8.66,8.54,8.61,4434600,38139376.0
2025-05-12 10:00:00,601825,2025-05-12,10:00:00,15,8.61,8.69,8.6,8.68,1753000,15153176.0
2025-05-12 10:15:00,601825,2025-05-12,10:15:00,15,8.69,8.69,8.64,8.65,1840700,15951144.0
2025-05-12 10:30:00,601825,2025-05-12,10:30:00,15,8.64,8.67,8.58,8.61,1965400,16944840.0
2025-05-12 10:45:00,601825,2025-05-12,10:45:00,15,8.6,8.61,8.57,8.58,861700,7399864.0
2025-05-12 11:00:00,601825,2025-05-12,11:00:00,15,8.58,8.6,8.56,8.57,840100,7206552.0
2025-05-12 11:15:00,601825,2025-05-12,11:15:00,15,8.57,8.57,8.54,8.55,1717000,14688616.0
2025-05-12 11:30:00,601825,2025-05-12,11:30:00,15,8.55,8.55,8.49,8.5,2781100,23676288.0
2025-05-12 13:15:00,601825,2025-05-12,13:15:00,15,8.51,8.53,8.49,8.51,1942200,16524128.0
2025-05-12 13:30:00,601825,2025-05-12,13:30:00,15,8.51,8.53,8.5,8.53,1243600,10587056.0
2025-05-12 13:45:00,601825,2025-05-12,13:45:00,15,8.53,8.57,8.53,8.56,984600,8417168.0
2025-05-12 14:00:00,601825,2025-05-12,14:00:00,15,8.56,8.56,8.54,8.55,489200,4183072.0
2025-05-12 14:15:00,601825,2025-05-12,14:15:00,15,8.56,8.57,8.54,8.55,673700,5762624.0
2025-05-12 14:30:00,601825,2025-05-12,14:30:00,15,8.54,8.56,8.53,8.53,1111700,9496512.0
2025-05-12 14:45:00,601825,2025-05-12,14:45:00,15,8.53,8.54,8.52,8.54,1224700,10448160.0
2025-05-12 15:00:00,601825,2025-05-12,15:00:00,15,8.53,8.55,8.53,8.53,1614700,13779072.0
2025-05-13 09:45:00,601825,2025-05-13,09:45:00,15,8.57,8.58,8.46,8.49,3142100,26732744.0
2025-05-13 10:00:00,601825,2025-05-13,10:00:00,15,8.49,8.55,8.47,8.54,1865700,15883972.0
2025-05-13 10:15:00,601825,2025-05-13,10:15:00,15,8.55,8.56,8.52,8.55,1461700,12490980.0
2025-05-13 10:30:00,601825,2025-05-13,10:30:00,15,8.55,8.59,8.55,8.59,2105600,18042104.0
2025-05-13 10:45:00,601825,2025-05-13,10:45:00,15,8.59,8.59,8.56,8.59,1932900,16584776.0
2025-05-13 11:00:00,601825,2025-05-13,11:00:00,15,8.59,8.61,8.59,8.6,1768800,15208312.0
2025-05-13 11:15:00,601825,2025-05-13,11:15:00,15,8.6,8.65,8.59,8.65,1789700,15427496.0
2025-05-13 11:30:00,601825,2025-05-13,11:30:00,15,8.65,8.68,8.64,8.65,1656800,14348704.0
2025-05-13 13:15:00,601825,2025-05-13,13:15:00,15,8.65,8.68,8.63,8.65,2142100,18561024.0
2025-05-13 13:30:00,601825,2025-05-13,13:30:00,15,8.65,8.65,8.63,8.63,517300,4468336.0
2025-05-13 13:45:00,601825,2025-05-13,13:45:00,15,8.63,8.65,8.62,8.62,697600,6022368.0
2025-05-13 14:00:00,601825,2025-05-13,14:00:00,15,8.62,8.64,8.62,8.64,513100,4428192.0
2025-05-13 14:15:00,601825,2025-05-13,14:15:00,15,8.62,8.64,8.62,8.63,320300,2765824.0
2025-05-13 14:30:00,601825,2025-05-13,14:30:00,15,8.63,8.64,8.63,8.63,737700,6371536.0
2025-05-13 14:45:00,601825,2025-05-13,14:45:00,15,8.64,8.64,8.62,8.63,1384100,11951968.0
2025-05-13 15:00:00,601825,2025-05-13,15:00:00,15,8.64,8.66,8.63,8.64,2689000,23236544.0
2025-05-14 09:45:00,601825,2025-05-14,09:45:00,15,8.61,8.65,8.57,8.61,2994400,25776894.0
2025-05-14 10:00:00,601825,2025-05-14,10:00:00,15,8.61,8.62,8.59,8.6,1691600,14549978.0
2025-05-14 10:15:00,601825,2025-05-14,10:15:00,15,8.61,8.65,8.61,8.64,2037800,17595484.0
2025-05-14 10:30:00,601825,2025-05-14,10:30:00,15,8.64,8.68,8.63,8.67,1364800,11814984.0
2025-05-14 10:45:00,601825,2025-05-14,10:45:00,15,8.66,8.68,8.65,8.67,1343700,11651016.0
2025-05-14 11:00:00,601825,2025-05-14,11:00:00,15,8.68,8.69,8.67,8.68,991600,8603752.0
2025-05-14 11:15:00,601825,2025-05-14,11:15:00,15,8.68,8.73,8.67,8.72,2481500,21609744.0
2025-05-14 11:30:00,601825,2025-05-14,11:30:00,15,8.71,8.73,8.71,8.72,998200,8710088.0
2025-05-14 13:15:00,601825,2025-05-14,13:15:00,15,8.73,8.77,8.72,8.73,2854600,24965672.0
2025-05-14 13:30:00,601825,2025-05-14,13:30:00,15,8.73,8.75,8.71,8.73,1033600,9018720.0
2025-05-14 13:45:00,601825,2025-05-14,13:45:00,15,8.74,8.74,8.68,8.69,1555700,13555344.0
2025-05-14 14:00:00,601825,2025-05-14,14:00:00,15,8.69,8.7,8.65,8.69,2871900,24918032.0
2025-05-14 14:15:00,601825,2025-05-14,14:15:00,15,8.7,8.71,8.69,8.7,1081500,9409984.0
2025-05-14 14:30:00,601825,2025-05-14,14:30:00,15,8.71,8.73,8.7,8.73,1608300,14021856.0
2025-05-14 14:45:00,601825,2025-05-14,14:45:00,15,8.72,8.73,8.71,8.72,1340800,11695408.0
2025-05-14 15:00:00,601825,2025-05-14,15:00:00,15,8.72,8.74,8.72,8.73,2260900,19732720.0
2025-05-15 09:45:00,601825,2025-05-15,09:45:00,15,8.67,8.79,8.67,8.75,4230600,36952096.0
2025-05-15 10:00:00,601825,2025-05-15,10:00:00,15,8.76,8.77,8.7,8.73,1777900,15531804.0
2025-05-15 10:15:00,601825,2025-05-15,10:15:00,15,8.73,8.73,8.67,8.67,1371500,11927376.0
2025-05-15 10:30:00,601825,2025-05-15,10:30:00,15,8.66,8.71,8.66,8.7,1458200,12653548.0
2025-05-15 10:45:00,601825,2025-05-15,10:45:00,15,8.71,8.71,8.67,8.69,728000,6324136.0
2025-05-15 11:00:00,601825,2025-05-15,11:00:00,15,8.69,8.7,8.68,8.68,364800,3168944.0
2025-05-15 11:15:00,601825,2025-05-15,11:15:00,15,8.68,8.7,8.67,8.69,619000,5374456.0
2025-05-15 11:30:00,601825,2025-05-15,11:30:00,15,8.69,8.7,8.68,8.68,256700,2229080.0
2025-05-15 13:15:00,601825,2025-05-15,13:15:00,15,8.68,8.7,8.68,8.69,566800,4924416.0
2025-05-15 13:30:00,601825,2025-05-15,13:30:00,15,8.68,8.7,8.67,8.68,937200,8136904.0
2025-05-15 13:45:00,601825,2025-05-15,13:45:00,15,8.68,8.71,8.68,8.71,897700,7807944.0
2025-05-15 14:00:00,601825,2025-05-15,14:00:00,15,8.7,8.71,8.69,8.71,325200,2830592.0
2025-05-15 14:15:00,601825,2025-05-15,14:15:00,15,8.71,8.71,8.69,8.69,558500,4860272.0
2025-05-15 14:30:00,601825,2025-05-15,14:30:00,15,8.69,8.73,8.69,8.73,746200,6501328.0
2025-05-15 14:45:00,601825,2025-05-15,14:45:00,15,8.73,8.74,8.7,8.7,1468100,12799216.0
2025-05-15 15:00:00,601825,2025-05-15,15:00:00,15,8.71,8.71,8.69,8.7,1835200,15968976.0
