datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-05-20 10:15:00,600963,2025-05-20,10:15:00,15,4.5,4.5,4.48,4.48,1134300,5090518.0
2025-05-20 10:30:00,600963,2025-05-20,10:30:00,15,4.48,4.51,4.48,4.5,567300,2552142.0
2025-05-20 10:45:00,600963,2025-05-20,10:45:00,15,4.5,4.51,4.49,4.49,485600,2186316.0
2025-05-20 11:00:00,600963,2025-05-20,11:00:00,15,4.49,4.53,4.49,4.52,1543000,6953912.0
2025-05-20 11:15:00,600963,2025-05-20,11:15:00,15,4.55,4.56,4.5,4.5,2654000,12041412.0
2025-05-20 11:30:00,600963,2025-05-20,11:30:00,15,4.5,4.51,4.5,4.51,708900,3195492.0
2025-05-20 13:15:00,600963,2025-05-20,13:15:00,15,4.51,4.53,4.5,4.53,1240700,5600044.0
2025-05-20 13:30:00,600963,2025-05-20,13:30:00,15,4.52,4.53,4.51,4.52,785700,3551168.0
2025-05-20 13:45:00,600963,2025-05-20,13:45:00,15,4.52,4.53,4.51,4.52,1347300,6088520.0
2025-05-20 14:00:00,600963,2025-05-20,14:00:00,15,4.52,4.54,4.52,4.54,1399500,6331352.0
2025-05-20 14:15:00,600963,2025-05-20,14:15:00,15,4.54,4.54,4.52,4.53,292300,1322424.0
2025-05-20 14:30:00,600963,2025-05-20,14:30:00,15,4.52,4.52,4.51,4.51,577200,2608672.0
2025-05-20 14:45:00,600963,2025-05-20,14:45:00,15,4.52,4.52,4.5,4.5,1087000,4902296.0
2025-05-20 15:00:00,600963,2025-05-20,15:00:00,15,4.51,4.52,4.5,4.51,1212500,5467328.0
2025-05-21 09:45:00,600963,2025-05-21,09:45:00,15,4.51,4.52,4.48,4.5,1795000,8060819.0
2025-05-21 10:00:00,600963,2025-05-21,10:00:00,15,4.5,4.5,4.49,4.5,647500,2910812.0
2025-05-21 10:15:00,600963,2025-05-21,10:15:00,15,4.49,4.5,4.48,4.49,1274000,5714160.0
2025-05-21 10:30:00,600963,2025-05-21,10:30:00,15,4.48,4.5,4.48,4.5,616500,2768705.0
2025-05-21 10:45:00,600963,2025-05-21,10:45:00,15,4.5,4.5,4.48,4.49,921200,4137828.0
2025-05-21 11:00:00,600963,2025-05-21,11:00:00,15,4.48,4.49,4.46,4.47,1889700,8448208.0
2025-05-21 11:15:00,600963,2025-05-21,11:15:00,15,4.48,4.48,4.46,4.46,643900,2875704.0
2025-05-21 11:30:00,600963,2025-05-21,11:30:00,15,4.47,4.48,4.46,4.47,776000,3469524.0
2025-05-21 13:15:00,600963,2025-05-21,13:15:00,15,4.47,4.48,4.47,4.47,227900,1018748.0
2025-05-21 13:30:00,600963,2025-05-21,13:30:00,15,4.48,4.49,4.47,4.47,720400,3226404.0
2025-05-21 13:45:00,600963,2025-05-21,13:45:00,15,4.47,4.48,4.47,4.47,351600,1572936.0
2025-05-21 14:00:00,600963,2025-05-21,14:00:00,15,4.47,4.48,4.47,4.48,731000,3271268.0
2025-05-21 14:15:00,600963,2025-05-21,14:15:00,15,4.47,4.48,4.47,4.48,210900,943248.0
2025-05-21 14:30:00,600963,2025-05-21,14:30:00,15,4.47,4.48,4.47,4.48,376200,1683356.0
2025-05-21 14:45:00,600963,2025-05-21,14:45:00,15,4.48,4.5,4.47,4.5,2120900,9517172.0
2025-05-21 15:00:00,600963,2025-05-21,15:00:00,15,4.5,4.5,4.48,4.49,1013000,4546300.0
2025-05-22 09:45:00,600963,2025-05-22,09:45:00,15,4.48,4.49,4.45,4.48,926600,4142769.0
2025-05-22 10:00:00,600963,2025-05-22,10:00:00,15,4.49,4.5,4.46,4.46,1048600,4699475.0
2025-05-22 10:15:00,600963,2025-05-22,10:15:00,15,4.46,4.47,4.44,4.45,1263100,5624608.0
2025-05-22 10:30:00,600963,2025-05-22,10:30:00,15,4.45,4.45,4.43,4.43,1096800,4869084.0
2025-05-22 10:45:00,600963,2025-05-22,10:45:00,15,4.43,4.44,4.43,4.43,727200,3226064.0
2025-05-22 11:00:00,600963,2025-05-22,11:00:00,15,4.43,4.44,4.4,4.4,2195600,9707128.0
2025-05-22 11:15:00,600963,2025-05-22,11:15:00,15,4.4,4.42,4.4,4.4,1027900,4531264.0
2025-05-22 11:30:00,600963,2025-05-22,11:30:00,15,4.4,4.42,4.39,4.41,1731600,7625016.0
2025-05-22 13:15:00,600963,2025-05-22,13:15:00,15,4.42,4.43,4.4,4.4,490400,2163588.0
2025-05-22 13:30:00,600963,2025-05-22,13:30:00,15,4.4,4.41,4.39,4.4,949000,4175988.0
2025-05-22 13:45:00,600963,2025-05-22,13:45:00,15,4.4,4.41,4.4,4.4,511700,2252536.0
2025-05-22 14:00:00,600963,2025-05-22,14:00:00,15,4.4,4.42,4.4,4.42,664700,2930104.0
2025-05-22 14:15:00,600963,2025-05-22,14:15:00,15,4.41,4.42,4.4,4.41,387600,1709536.0
2025-05-22 14:30:00,600963,2025-05-22,14:30:00,15,4.41,4.42,4.4,4.42,267500,1179948.0
2025-05-22 14:45:00,600963,2025-05-22,14:45:00,15,4.41,4.42,4.4,4.4,529300,2333108.0
2025-05-22 15:00:00,600963,2025-05-22,15:00:00,15,4.4,4.41,4.39,4.4,2113100,9294520.0
2025-05-23 09:45:00,600963,2025-05-23,09:45:00,15,4.39,4.42,4.38,4.41,2136200,9398761.0
2025-05-23 10:00:00,600963,2025-05-23,10:00:00,15,4.41,4.44,4.39,4.43,1791800,7900545.0
2025-05-23 10:15:00,600963,2025-05-23,10:15:00,15,4.43,4.45,4.42,4.45,1398200,6198714.0
2025-05-23 10:30:00,600963,2025-05-23,10:30:00,15,4.45,4.46,4.43,4.45,1049800,4668638.0
2025-05-23 10:45:00,600963,2025-05-23,10:45:00,15,4.45,4.45,4.43,4.43,467600,2077034.0
2025-05-23 11:00:00,600963,2025-05-23,11:00:00,15,4.44,4.45,4.43,4.44,563600,2502588.0
2025-05-23 11:15:00,600963,2025-05-23,11:15:00,15,4.44,4.46,4.43,4.45,1090400,4855500.0
2025-05-23 11:30:00,600963,2025-05-23,11:30:00,15,4.46,4.46,4.44,4.45,669600,2976412.0
2025-05-23 13:15:00,600963,2025-05-23,13:15:00,15,4.45,4.45,4.42,4.43,789000,3498288.0
2025-05-23 13:30:00,600963,2025-05-23,13:30:00,15,4.44,4.45,4.43,4.43,264000,1171648.0
2025-05-23 13:45:00,600963,2025-05-23,13:45:00,15,4.44,4.44,4.43,4.43,98200,435476.0
2025-05-23 14:00:00,600963,2025-05-23,14:00:00,15,4.43,4.43,4.42,4.43,400100,1770660.0
2025-05-23 14:15:00,600963,2025-05-23,14:15:00,15,4.43,4.43,4.39,4.39,971900,4275924.0
2025-05-23 14:30:00,600963,2025-05-23,14:30:00,15,4.39,4.4,4.38,4.39,1338600,5874044.0
2025-05-23 14:45:00,600963,2025-05-23,14:45:00,15,4.38,4.39,4.37,4.38,2108700,9239256.0
2025-05-23 15:00:00,600963,2025-05-23,15:00:00,15,4.39,4.39,4.36,4.37,1686800,7382488.0
2025-05-26 09:45:00,600963,2025-05-26,09:45:00,15,4.38,4.44,4.36,4.42,3749400,16514254.0
2025-05-26 10:00:00,600963,2025-05-26,10:00:00,15,4.42,4.42,4.4,4.42,981100,4328296.0
2025-05-26 10:15:00,600963,2025-05-26,10:15:00,15,4.42,4.42,4.4,4.4,525100,2316058.0
2025-05-26 10:30:00,600963,2025-05-26,10:30:00,15,4.4,4.42,4.4,4.4,1066000,4694716.0
2025-05-26 10:45:00,600963,2025-05-26,10:45:00,15,4.4,4.41,4.39,4.39,353200,1554102.0
2025-05-26 11:00:00,600963,2025-05-26,11:00:00,15,4.39,4.41,4.39,4.39,407100,1790798.0
2025-05-26 11:15:00,600963,2025-05-26,11:15:00,15,4.39,4.4,4.38,4.39,443000,1945360.0
2025-05-26 11:30:00,600963,2025-05-26,11:30:00,15,4.39,4.39,4.36,4.36,828800,3623644.0
2025-05-26 13:15:00,600963,2025-05-26,13:15:00,15,4.37,4.39,4.37,4.38,668700,2923440.0
2025-05-26 13:30:00,600963,2025-05-26,13:30:00,15,4.37,4.39,4.37,4.37,442400,1939244.0
2025-05-26 13:45:00,600963,2025-05-26,13:45:00,15,4.38,4.41,4.37,4.41,800000,3517904.0
2025-05-26 14:00:00,600963,2025-05-26,14:00:00,15,4.41,4.43,4.4,4.42,1408200,6217972.0
2025-05-26 14:15:00,600963,2025-05-26,14:15:00,15,4.41,4.43,4.41,4.41,367400,1624048.0
2025-05-26 14:30:00,600963,2025-05-26,14:30:00,15,4.41,4.42,4.4,4.4,309700,1365716.0
2025-05-26 14:45:00,600963,2025-05-26,14:45:00,15,4.41,4.42,4.4,4.42,684300,3019536.0
2025-05-26 15:00:00,600963,2025-05-26,15:00:00,15,4.42,4.42,4.41,4.41,916800,4047544.0
2025-05-27 09:45:00,600963,2025-05-27,09:45:00,15,4.38,4.41,4.35,4.37,2121900,9297925.0
2025-05-27 10:00:00,600963,2025-05-27,10:00:00,15,4.36,4.38,4.36,4.37,834400,3641977.0
2025-05-27 10:15:00,600963,2025-05-27,10:15:00,15,4.36,4.37,4.34,4.35,972300,4232312.0
2025-05-27 10:30:00,600963,2025-05-27,10:30:00,15,4.35,4.37,4.34,4.37,410900,1789170.0
2025-05-27 10:45:00,600963,2025-05-27,10:45:00,15,4.36,4.4,4.35,4.37,1991800,8697444.0
2025-05-27 11:00:00,600963,2025-05-27,11:00:00,15,4.36,4.37,4.35,4.36,192600,839348.0
2025-05-27 11:15:00,600963,2025-05-27,11:15:00,15,4.35,4.36,4.34,4.34,447400,1946388.0
2025-05-27 11:30:00,600963,2025-05-27,11:30:00,15,4.34,4.37,4.34,4.37,621500,2711874.0
2025-05-27 13:15:00,600963,2025-05-27,13:15:00,15,4.37,4.39,4.37,4.38,742300,3250318.0
2025-05-27 13:30:00,600963,2025-05-27,13:30:00,15,4.38,4.38,4.36,4.37,176000,769292.0
2025-05-27 13:45:00,600963,2025-05-27,13:45:00,15,4.36,4.38,4.36,4.37,146300,639676.0
2025-05-27 14:00:00,600963,2025-05-27,14:00:00,15,4.37,4.37,4.35,4.37,513400,2240936.0
2025-05-27 14:15:00,600963,2025-05-27,14:15:00,15,4.37,4.38,4.36,4.38,347500,1517872.0
2025-05-27 14:30:00,600963,2025-05-27,14:30:00,15,4.37,4.39,4.37,4.39,882800,3869552.0
2025-05-27 14:45:00,600963,2025-05-27,14:45:00,15,4.39,4.39,4.37,4.39,928400,4065764.0
2025-05-27 15:00:00,600963,2025-05-27,15:00:00,15,4.38,4.39,4.37,4.38,881000,3858516.0
2025-05-28 09:45:00,600963,2025-05-28,09:45:00,15,4.39,4.41,4.38,4.4,1265200,5560279.0
2025-05-28 10:00:00,600963,2025-05-28,10:00:00,15,4.4,4.4,4.38,4.4,1422100,6242261.0
2025-05-28 10:15:00,600963,2025-05-28,10:15:00,15,4.39,4.4,4.36,4.36,648400,2836062.0
2025-05-28 10:30:00,600963,2025-05-28,10:30:00,15,4.36,4.37,4.36,4.37,398100,1737247.0
2025-05-28 10:45:00,600963,2025-05-28,10:45:00,15,4.36,4.37,4.36,4.36,241000,1051555.0
2025-05-28 11:00:00,600963,2025-05-28,11:00:00,15,4.36,4.37,4.36,4.36,262600,1146196.0
2025-05-28 11:15:00,600963,2025-05-28,11:15:00,15,4.36,4.36,4.34,4.34,1087000,4729800.0
2025-05-28 11:30:00,600963,2025-05-28,11:30:00,15,4.34,4.38,4.34,4.37,809700,3524136.0
2025-05-28 13:15:00,600963,2025-05-28,13:15:00,15,4.37,4.39,4.36,4.38,628000,2747516.0
2025-05-28 13:30:00,600963,2025-05-28,13:30:00,15,4.37,4.38,4.36,4.37,237700,1039244.0
2025-05-28 13:45:00,600963,2025-05-28,13:45:00,15,4.38,4.38,4.36,4.37,371800,1625056.0
2025-05-28 14:00:00,600963,2025-05-28,14:00:00,15,4.37,4.38,4.37,4.37,267100,1167508.0
2025-05-28 14:15:00,600963,2025-05-28,14:15:00,15,4.36,4.37,4.35,4.36,1023300,4451404.0
2025-05-28 14:30:00,600963,2025-05-28,14:30:00,15,4.36,4.37,4.35,4.36,441500,1925232.0
2025-05-28 14:45:00,600963,2025-05-28,14:45:00,15,4.36,4.37,4.35,4.35,952400,4150404.0
2025-05-28 15:00:00,600963,2025-05-28,15:00:00,15,4.35,4.37,4.35,4.36,553600,2413040.0
2025-05-29 09:45:00,600963,2025-05-29,09:45:00,15,4.35,4.59,4.35,4.56,20151500,91105344.0
2025-05-29 10:00:00,600963,2025-05-29,10:00:00,15,4.56,4.57,4.51,4.54,4799000,21836616.0
2025-05-29 10:15:00,600963,2025-05-29,10:15:00,15,4.54,4.57,4.49,4.51,3489600,15836744.0
2025-05-29 10:30:00,600963,2025-05-29,10:30:00,15,4.5,4.51,4.49,4.5,2396600,10778592.0
2025-05-29 10:45:00,600963,2025-05-29,10:45:00,15,4.51,4.52,4.49,4.52,1677900,7567792.0
2025-05-29 11:00:00,600963,2025-05-29,11:00:00,15,4.51,4.57,4.51,4.55,2640800,11999504.0
2025-05-29 11:15:00,600963,2025-05-29,11:15:00,15,4.55,4.55,4.53,4.55,1037400,4710960.0
2025-05-29 11:30:00,600963,2025-05-29,11:30:00,15,4.55,4.55,4.51,4.53,1244700,5633584.0
2025-05-29 13:15:00,600963,2025-05-29,13:15:00,15,4.52,4.53,4.51,4.52,666100,3012080.0
2025-05-29 13:30:00,600963,2025-05-29,13:30:00,15,4.52,4.52,4.5,4.5,572600,2583056.0
2025-05-29 13:45:00,600963,2025-05-29,13:45:00,15,4.51,4.54,4.5,4.53,1283700,5800304.0
2025-05-29 14:00:00,600963,2025-05-29,14:00:00,15,4.54,4.54,4.52,4.53,853100,3864608.0
2025-05-29 14:15:00,600963,2025-05-29,14:15:00,15,4.52,4.53,4.51,4.52,856500,3870544.0
2025-05-29 14:30:00,600963,2025-05-29,14:30:00,15,4.52,4.53,4.51,4.53,1220400,5518240.0
2025-05-29 14:45:00,600963,2025-05-29,14:45:00,15,4.53,4.53,4.51,4.52,1108500,5012352.0
2025-05-29 15:00:00,600963,2025-05-29,15:00:00,15,4.52,4.54,4.52,4.53,2482900,11243472.0
2025-05-30 09:45:00,600963,2025-05-30,09:45:00,15,4.56,4.62,4.42,4.43,13326700,60081896.0
2025-05-30 10:00:00,600963,2025-05-30,10:00:00,15,4.43,4.45,4.42,4.44,3874600,17174800.0
2025-05-30 10:15:00,600963,2025-05-30,10:15:00,15,4.44,4.45,4.42,4.42,2197100,9743240.0
2025-05-30 10:30:00,600963,2025-05-30,10:30:00,15,4.42,4.43,4.4,4.41,3083900,13616336.0
2025-05-30 10:45:00,600963,2025-05-30,10:45:00,15,4.4,4.41,4.38,4.4,2374700,10439960.0
2025-05-30 11:00:00,600963,2025-05-30,11:00:00,15,4.39,4.4,4.38,4.39,1645300,7228344.0
2025-05-30 11:15:00,600963,2025-05-30,11:15:00,15,4.38,4.4,4.38,4.39,1065500,4678072.0
2025-05-30 11:30:00,600963,2025-05-30,11:30:00,15,4.39,4.39,4.37,4.38,1852100,8113736.0
2025-05-30 13:15:00,600963,2025-05-30,13:15:00,15,4.38,4.39,4.37,4.38,941600,4123712.0
2025-05-30 13:30:00,600963,2025-05-30,13:30:00,15,4.38,4.39,4.38,4.39,847700,3718752.0
2025-05-30 13:45:00,600963,2025-05-30,13:45:00,15,4.39,4.39,4.38,4.39,505900,2219952.0
2025-05-30 14:00:00,600963,2025-05-30,14:00:00,15,4.39,4.39,4.37,4.39,1477400,6473024.0
2025-05-30 14:15:00,600963,2025-05-30,14:15:00,15,4.39,4.39,4.37,4.37,1278000,5593840.0
2025-05-30 14:30:00,600963,2025-05-30,14:30:00,15,4.38,4.38,4.37,4.37,843300,3687760.0
2025-05-30 14:45:00,600963,2025-05-30,14:45:00,15,4.37,4.39,4.37,4.38,2194900,9606448.0
2025-05-30 15:00:00,600963,2025-05-30,15:00:00,15,4.38,4.39,4.37,4.37,2438900,10678784.0
2025-06-03 09:45:00,600963,2025-06-03,09:45:00,15,4.35,4.36,4.31,4.34,3629600,15745792.0
2025-06-03 10:00:00,600963,2025-06-03,10:00:00,15,4.34,4.37,4.33,4.36,1530300,6649296.0
2025-06-03 10:15:00,600963,2025-06-03,10:15:00,15,4.36,4.36,4.34,4.35,1003000,4364916.0
2025-06-03 10:30:00,600963,2025-06-03,10:30:00,15,4.35,4.36,4.34,4.36,1113800,4839568.0
2025-06-03 10:45:00,600963,2025-06-03,10:45:00,15,4.36,4.38,4.34,4.37,1141300,4975312.0
2025-06-03 11:00:00,600963,2025-06-03,11:00:00,15,4.37,4.38,4.35,4.37,822300,3592656.0
2025-06-03 11:15:00,600963,2025-06-03,11:15:00,15,4.37,4.38,4.36,4.38,592700,2593040.0
2025-06-03 11:30:00,600963,2025-06-03,11:30:00,15,4.38,4.39,4.37,4.38,484900,2123040.0
2025-06-03 13:15:00,600963,2025-06-03,13:15:00,15,4.38,4.39,4.36,4.37,675100,2952264.0
2025-06-03 13:30:00,600963,2025-06-03,13:30:00,15,4.37,4.38,4.36,4.38,492400,2152252.0
2025-06-03 13:45:00,600963,2025-06-03,13:45:00,15,4.37,4.38,4.36,4.36,264400,1154960.0
2025-06-03 14:00:00,600963,2025-06-03,14:00:00,15,4.36,4.38,4.36,4.38,436600,1908904.0
2025-06-03 14:15:00,600963,2025-06-03,14:15:00,15,4.38,4.38,4.37,4.37,208200,910912.0
2025-06-03 14:30:00,600963,2025-06-03,14:30:00,15,4.37,4.38,4.36,4.36,636500,2781904.0
2025-06-03 14:45:00,600963,2025-06-03,14:45:00,15,4.36,4.38,4.36,4.38,825300,3606204.0
2025-06-03 15:00:00,600963,2025-06-03,15:00:00,15,4.38,4.38,4.37,4.37,1214500,5311044.0
2025-06-04 09:45:00,600963,2025-06-04,09:45:00,15,4.39,4.39,4.36,4.36,1363000,5953841.0
2025-06-04 10:00:00,600963,2025-06-04,10:00:00,15,4.37,4.38,4.36,4.37,734000,3205975.0
2025-06-04 10:15:00,600963,2025-06-04,10:15:00,15,4.38,4.38,4.36,4.37,763700,3338063.0
2025-06-04 10:30:00,600963,2025-06-04,10:30:00,15,4.38,4.39,4.37,4.39,844900,3699106.0
2025-06-04 10:45:00,600963,2025-06-04,10:45:00,15,4.39,4.39,4.38,4.39,445500,1953677.0
2025-06-04 11:00:00,600963,2025-06-04,11:00:00,15,4.38,4.39,4.38,4.38,204100,895058.0
2025-06-04 11:15:00,600963,2025-06-04,11:15:00,15,4.38,4.41,4.38,4.4,1298300,5712072.0
2025-06-04 11:30:00,600963,2025-06-04,11:30:00,15,4.41,4.42,4.4,4.41,1071500,4726778.0
2025-06-04 13:15:00,600963,2025-06-04,13:15:00,15,4.41,4.42,4.4,4.4,623500,2745676.0
2025-06-04 13:30:00,600963,2025-06-04,13:30:00,15,4.39,4.41,4.39,4.4,486600,2142770.0
2025-06-04 13:45:00,600963,2025-06-04,13:45:00,15,4.41,4.41,4.4,4.41,241100,1061392.0
2025-06-04 14:00:00,600963,2025-06-04,14:00:00,15,4.41,4.42,4.4,4.42,1013900,4473904.0
2025-06-04 14:15:00,600963,2025-06-04,14:15:00,15,4.41,4.42,4.4,4.4,489200,2157204.0
2025-06-04 14:30:00,600963,2025-06-04,14:30:00,15,4.41,4.42,4.4,4.41,565600,2495872.0
2025-06-04 14:45:00,600963,2025-06-04,14:45:00,15,4.42,4.43,4.41,4.43,1403700,6202472.0
2025-06-04 15:00:00,600963,2025-06-04,15:00:00,15,4.42,4.43,4.42,4.42,1083900,4795432.0
2025-06-05 09:45:00,600963,2025-06-05,09:45:00,15,4.42,4.43,4.39,4.41,1091500,4804109.0
2025-06-05 10:00:00,600963,2025-06-05,10:00:00,15,4.41,4.43,4.41,4.42,602200,2660862.0
2025-06-05 10:15:00,600963,2025-06-05,10:15:00,15,4.41,4.42,4.41,4.41,279200,1232265.0
2025-06-05 10:30:00,600963,2025-06-05,10:30:00,15,4.42,4.43,4.41,4.41,908000,4012691.0
2025-06-05 10:45:00,600963,2025-06-05,10:45:00,15,4.41,4.42,4.4,4.42,538900,2376173.0
2025-06-05 11:00:00,600963,2025-06-05,11:00:00,15,4.41,4.41,4.4,4.41,376900,1660765.0
2025-06-05 11:15:00,600963,2025-06-05,11:15:00,15,4.4,4.42,4.4,4.41,174300,769035.0
2025-06-05 11:30:00,600963,2025-06-05,11:30:00,15,4.42,4.42,4.41,4.41,208100,917848.0
2025-06-05 13:15:00,600963,2025-06-05,13:15:00,15,4.41,4.42,4.4,4.41,681800,3006168.0
2025-06-05 13:30:00,600963,2025-06-05,13:30:00,15,4.4,4.41,4.4,4.41,950400,4183124.0
2025-06-05 13:45:00,600963,2025-06-05,13:45:00,15,4.4,4.41,4.39,4.39,620800,2730780.0
2025-06-05 14:00:00,600963,2025-06-05,14:00:00,15,4.39,4.4,4.39,4.4,599800,2637450.0
2025-06-05 14:15:00,600963,2025-06-05,14:15:00,15,4.39,4.41,4.39,4.41,582000,2561914.0
2025-06-05 14:30:00,600963,2025-06-05,14:30:00,15,4.4,4.42,4.4,4.41,542800,2395280.0
2025-06-05 14:45:00,600963,2025-06-05,14:45:00,15,4.41,4.43,4.41,4.41,966200,4270124.0
2025-06-05 15:00:00,600963,2025-06-05,15:00:00,15,4.42,4.42,4.41,4.42,1103100,4870724.0
2025-06-06 09:45:00,600963,2025-06-06,09:45:00,15,4.42,4.46,4.42,4.44,1691200,7510128.0
2025-06-06 10:00:00,600963,2025-06-06,10:00:00,15,4.44,4.46,4.44,4.44,876900,3901621.0
2025-06-06 10:15:00,600963,2025-06-06,10:15:00,15,4.45,4.47,4.43,4.45,3111900,13857401.0
2025-06-06 10:30:00,600963,2025-06-06,10:30:00,15,4.45,4.46,4.44,4.44,1025700,4563206.0
2025-06-06 10:45:00,600963,2025-06-06,10:45:00,15,4.44,4.46,4.44,4.45,353400,1572414.0
2025-06-06 11:00:00,600963,2025-06-06,11:00:00,15,4.46,4.46,4.44,4.45,252700,1125190.0
2025-06-06 11:15:00,600963,2025-06-06,11:15:00,15,4.45,4.45,4.44,4.44,349100,1552508.0
2025-06-06 11:30:00,600963,2025-06-06,11:30:00,15,4.45,4.45,4.44,4.44,709700,3152248.0
2025-06-06 13:15:00,600963,2025-06-06,13:15:00,15,4.44,4.44,4.43,4.43,332000,1471120.0
2025-06-06 13:30:00,600963,2025-06-06,13:30:00,15,4.44,4.44,4.42,4.43,422100,1870516.0
2025-06-06 13:45:00,600963,2025-06-06,13:45:00,15,4.43,4.44,4.42,4.43,444300,1968528.0
2025-06-06 14:00:00,600963,2025-06-06,14:00:00,15,4.43,4.44,4.42,4.43,367700,1627432.0
2025-06-06 14:15:00,600963,2025-06-06,14:15:00,15,4.43,4.44,4.43,4.43,188800,836944.0
2025-06-06 14:30:00,600963,2025-06-06,14:30:00,15,4.44,4.44,4.43,4.43,649900,2882608.0
2025-06-06 14:45:00,600963,2025-06-06,14:45:00,15,4.43,4.45,4.43,4.44,552000,2448188.0
2025-06-06 15:00:00,600963,2025-06-06,15:00:00,15,4.44,4.44,4.42,4.44,1291600,5723932.0
2025-06-09 09:45:00,600963,2025-06-09,09:45:00,15,4.45,4.45,4.42,4.45,1450700,6436194.0
2025-06-09 10:00:00,600963,2025-06-09,10:00:00,15,4.44,4.45,4.43,4.44,1355600,6018897.0
2025-06-09 10:15:00,600963,2025-06-09,10:15:00,15,4.43,4.45,4.43,4.43,1652100,7324973.0
2025-06-09 10:30:00,600963,2025-06-09,10:30:00,15,4.43,4.45,4.43,4.44,588700,2612474.0
2025-06-09 10:45:00,600963,2025-06-09,10:45:00,15,4.45,4.45,4.44,4.45,641400,2848742.0
2025-06-09 11:00:00,600963,2025-06-09,11:00:00,15,4.45,4.45,4.43,4.45,688900,3059844.0
2025-06-09 11:15:00,600963,2025-06-09,11:15:00,15,4.45,4.45,4.43,4.45,607600,2698272.0
2025-06-09 11:30:00,600963,2025-06-09,11:30:00,15,4.44,4.45,4.44,4.45,229800,1022284.0
2025-06-09 13:15:00,600963,2025-06-09,13:15:00,15,4.44,4.45,4.43,4.44,812200,3608412.0
2025-06-09 13:30:00,600963,2025-06-09,13:30:00,15,4.44,4.45,4.44,4.45,195000,867384.0
2025-06-09 13:45:00,600963,2025-06-09,13:45:00,15,4.44,4.45,4.44,4.45,628000,2790664.0
2025-06-09 14:00:00,600963,2025-06-09,14:00:00,15,4.45,4.45,4.44,4.44,516700,2298388.0
2025-06-09 14:15:00,600963,2025-06-09,14:15:00,15,4.45,4.46,4.45,4.45,352000,1567896.0
2025-06-09 14:30:00,600963,2025-06-09,14:30:00,15,4.45,4.46,4.45,4.45,442000,1968384.0
2025-06-09 14:45:00,600963,2025-06-09,14:45:00,15,4.46,4.46,4.45,4.46,565700,2520284.0
2025-06-09 15:00:00,600963,2025-06-09,15:00:00,15,4.46,4.47,4.45,4.46,2005200,8940168.0
2025-06-10 09:45:00,600963,2025-06-10,09:45:00,15,4.47,4.49,4.44,4.48,3545000,15836450.0
2025-06-10 10:00:00,600963,2025-06-10,10:00:00,15,4.48,4.48,4.46,4.47,1211100,5414758.0
2025-06-10 10:15:00,600963,2025-06-10,10:15:00,15,4.47,4.48,4.45,4.46,726200,3238076.0
2025-06-10 10:30:00,600963,2025-06-10,10:30:00,15,4.46,4.46,4.44,4.45,613600,2728716.0
2025-06-10 10:45:00,600963,2025-06-10,10:45:00,15,4.44,4.46,4.44,4.45,440500,1958828.0
2025-06-10 11:00:00,600963,2025-06-10,11:00:00,15,4.46,4.46,4.45,4.45,173200,771772.0
2025-06-10 11:15:00,600963,2025-06-10,11:15:00,15,4.45,4.48,4.45,4.47,1243700,5555144.0
2025-06-10 11:30:00,600963,2025-06-10,11:30:00,15,4.46,4.47,4.45,4.45,378100,1686224.0
2025-06-10 13:15:00,600963,2025-06-10,13:15:00,15,4.45,4.46,4.44,4.44,780600,3475140.0
2025-06-10 13:30:00,600963,2025-06-10,13:30:00,15,4.43,4.44,4.41,4.41,2425000,10738960.0
2025-06-10 13:45:00,600963,2025-06-10,13:45:00,15,4.41,4.43,4.4,4.43,1529800,6750192.0
2025-06-10 14:00:00,600963,2025-06-10,14:00:00,15,4.43,4.44,4.42,4.42,743100,3291716.0
2025-06-10 14:15:00,600963,2025-06-10,14:15:00,15,4.42,4.43,4.41,4.42,415900,1837708.0
2025-06-10 14:30:00,600963,2025-06-10,14:30:00,15,4.42,4.43,4.41,4.42,360000,1592508.0
2025-06-10 14:45:00,600963,2025-06-10,14:45:00,15,4.42,4.43,4.42,4.42,880900,3895932.0
2025-06-10 15:00:00,600963,2025-06-10,15:00:00,15,4.42,4.43,4.42,4.43,858800,3798960.0
2025-06-11 09:45:00,600963,2025-06-11,09:45:00,15,4.42,4.45,4.42,4.45,1062900,4714072.0
2025-06-11 10:00:00,600963,2025-06-11,10:00:00,15,4.45,4.46,4.44,4.45,1235000,5501224.0
2025-06-11 10:15:00,600963,2025-06-11,10:15:00,15,4.46,4.46,4.44,4.45,1183200,5266769.0
2025-06-11 10:30:00,600963,2025-06-11,10:30:00,15,4.46,4.46,4.44,4.44,1250700,5566835.0
2025-06-11 10:45:00,600963,2025-06-11,10:45:00,15,4.44,4.46,4.44,4.45,1061600,4724388.0
2025-06-11 11:00:00,600963,2025-06-11,11:00:00,15,4.45,4.46,4.45,4.45,522900,2327744.0
2025-06-11 11:15:00,600963,2025-06-11,11:15:00,15,4.44,4.46,4.44,4.46,421800,1877352.0
2025-06-11 11:30:00,600963,2025-06-11,11:30:00,15,4.46,4.46,4.45,4.45,393000,1750740.0
2025-06-11 13:15:00,600963,2025-06-11,13:15:00,15,4.46,4.46,4.45,4.46,413800,1843812.0
2025-06-11 13:30:00,600963,2025-06-11,13:30:00,15,4.46,4.46,4.45,4.46,145700,648912.0
