datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-21 14:00:00,600748,2025-04-21,14:00:00,15,3.22,3.23,3.21,3.21,577500,1856780.0
2025-04-21 14:15:00,600748,2025-04-21,14:15:00,15,3.22,3.23,3.21,3.22,159600,513534.0
2025-04-21 14:30:00,600748,2025-04-21,14:30:00,15,3.21,3.22,3.21,3.22,223700,719526.0
2025-04-21 14:45:00,600748,2025-04-21,14:45:00,15,3.22,3.23,3.21,3.21,625300,2010582.0
2025-04-21 15:00:00,600748,2025-04-21,15:00:00,15,3.21,3.22,3.2,3.21,1017200,3262520.0
2025-04-22 09:45:00,600748,2025-04-22,09:45:00,15,3.22,3.25,3.22,3.23,988700,3200337.0
2025-04-22 10:00:00,600748,2025-04-22,10:00:00,15,3.24,3.26,3.23,3.25,1177200,3816211.0
2025-04-22 10:15:00,600748,2025-04-22,10:15:00,15,3.26,3.28,3.24,3.28,792500,2584134.0
2025-04-22 10:30:00,600748,2025-04-22,10:30:00,15,3.28,3.31,3.27,3.3,2040500,6717093.0
2025-04-22 10:45:00,600748,2025-04-22,10:45:00,15,3.3,3.31,3.27,3.27,689100,2263437.0
2025-04-22 11:00:00,600748,2025-04-22,11:00:00,15,3.27,3.29,3.27,3.27,486900,1593968.0
2025-04-22 11:15:00,600748,2025-04-22,11:15:00,15,3.28,3.29,3.27,3.28,1274700,4183264.0
2025-04-22 11:30:00,600748,2025-04-22,11:30:00,15,3.28,3.28,3.26,3.27,476300,1559564.0
2025-04-22 13:15:00,600748,2025-04-22,13:15:00,15,3.27,3.29,3.26,3.28,311800,1022760.0
2025-04-22 13:30:00,600748,2025-04-22,13:30:00,15,3.29,3.31,3.29,3.31,770100,2540380.0
2025-04-22 13:45:00,600748,2025-04-22,13:45:00,15,3.3,3.31,3.29,3.3,314400,1037504.0
2025-04-22 14:00:00,600748,2025-04-22,14:00:00,15,3.29,3.32,3.29,3.32,1206700,3989236.0
2025-04-22 14:15:00,600748,2025-04-22,14:15:00,15,3.31,3.34,3.31,3.33,903000,3002752.0
2025-04-22 14:30:00,600748,2025-04-22,14:30:00,15,3.33,3.34,3.32,3.33,512400,1706476.0
2025-04-22 14:45:00,600748,2025-04-22,14:45:00,15,3.33,3.33,3.32,3.33,453800,1508692.0
2025-04-22 15:00:00,600748,2025-04-22,15:00:00,15,3.32,3.33,3.31,3.32,1089200,3617340.0
2025-04-23 09:45:00,600748,2025-04-23,09:45:00,15,3.3,3.33,3.29,3.29,1467700,4851089.0
2025-04-23 10:00:00,600748,2025-04-23,10:00:00,15,3.29,3.3,3.26,3.29,1152400,3779483.0
2025-04-23 10:15:00,600748,2025-04-23,10:15:00,15,3.29,3.3,3.28,3.29,659400,2169285.0
2025-04-23 10:30:00,600748,2025-04-23,10:30:00,15,3.29,3.29,3.27,3.28,494600,1623818.0
2025-04-23 10:45:00,600748,2025-04-23,10:45:00,15,3.28,3.3,3.28,3.29,242000,795741.0
2025-04-23 11:00:00,600748,2025-04-23,11:00:00,15,3.3,3.3,3.28,3.28,149500,491467.0
2025-04-23 11:15:00,600748,2025-04-23,11:15:00,15,3.28,3.3,3.27,3.27,434900,1427931.0
2025-04-23 11:30:00,600748,2025-04-23,11:30:00,15,3.28,3.28,3.27,3.28,154400,506081.0
2025-04-23 13:15:00,600748,2025-04-23,13:15:00,15,3.28,3.28,3.25,3.26,985200,3214207.0
2025-04-23 13:30:00,600748,2025-04-23,13:30:00,15,3.25,3.26,3.25,3.26,240900,783590.0
2025-04-23 13:45:00,600748,2025-04-23,13:45:00,15,3.25,3.26,3.24,3.25,540200,1755616.0
2025-04-23 14:00:00,600748,2025-04-23,14:00:00,15,3.26,3.26,3.25,3.25,187600,609920.0
2025-04-23 14:15:00,600748,2025-04-23,14:15:00,15,3.25,3.26,3.23,3.23,585700,1899962.0
2025-04-23 14:30:00,600748,2025-04-23,14:30:00,15,3.23,3.26,3.23,3.25,600400,1951094.0
2025-04-23 14:45:00,600748,2025-04-23,14:45:00,15,3.25,3.26,3.25,3.25,175900,572728.0
2025-04-23 15:00:00,600748,2025-04-23,15:00:00,15,3.25,3.26,3.24,3.24,870900,2826432.0
2025-04-24 09:45:00,600748,2025-04-24,09:45:00,15,3.26,3.33,3.24,3.3,2295100,7555146.0
2025-04-24 10:00:00,600748,2025-04-24,10:00:00,15,3.3,3.3,3.24,3.27,1286000,4195259.0
2025-04-24 10:15:00,600748,2025-04-24,10:15:00,15,3.27,3.28,3.26,3.26,390100,1275954.0
2025-04-24 10:30:00,600748,2025-04-24,10:30:00,15,3.27,3.28,3.26,3.28,208000,680049.0
2025-04-24 10:45:00,600748,2025-04-24,10:45:00,15,3.27,3.28,3.25,3.26,459100,1497105.0
2025-04-24 11:00:00,600748,2025-04-24,11:00:00,15,3.26,3.26,3.23,3.24,644100,2090871.0
2025-04-24 11:15:00,600748,2025-04-24,11:15:00,15,3.24,3.25,3.23,3.24,290700,940404.0
2025-04-24 11:30:00,600748,2025-04-24,11:30:00,15,3.23,3.23,3.22,3.23,197000,635558.0
2025-04-24 13:15:00,600748,2025-04-24,13:15:00,15,3.22,3.28,3.22,3.25,749600,2442076.0
2025-04-24 13:30:00,600748,2025-04-24,13:30:00,15,3.26,3.27,3.25,3.26,257500,839378.0
2025-04-24 13:45:00,600748,2025-04-24,13:45:00,15,3.26,3.28,3.25,3.27,366100,1195600.0
2025-04-24 14:00:00,600748,2025-04-24,14:00:00,15,3.27,3.28,3.26,3.27,152300,497188.0
2025-04-24 14:15:00,600748,2025-04-24,14:15:00,15,3.26,3.27,3.26,3.27,694300,2265120.0
2025-04-24 14:30:00,600748,2025-04-24,14:30:00,15,3.27,3.27,3.26,3.27,190500,621620.0
2025-04-24 14:45:00,600748,2025-04-24,14:45:00,15,3.27,3.28,3.26,3.26,381400,1245896.0
2025-04-24 15:00:00,600748,2025-04-24,15:00:00,15,3.27,3.28,3.25,3.27,1221600,3979632.0
2025-04-25 09:45:00,600748,2025-04-25,09:45:00,15,3.27,3.33,3.26,3.32,2564400,8462383.0
2025-04-25 10:00:00,600748,2025-04-25,10:00:00,15,3.31,3.35,3.3,3.35,2214100,7353513.0
2025-04-25 10:15:00,600748,2025-04-25,10:15:00,15,3.35,3.38,3.33,3.38,2466100,8271200.0
2025-04-25 10:30:00,600748,2025-04-25,10:30:00,15,3.38,3.4,3.36,3.38,1655400,5596896.0
2025-04-25 10:45:00,600748,2025-04-25,10:45:00,15,3.38,3.38,3.34,3.34,685300,2300164.0
2025-04-25 11:00:00,600748,2025-04-25,11:00:00,15,3.34,3.35,3.33,3.34,429500,1433612.0
2025-04-25 11:15:00,600748,2025-04-25,11:15:00,15,3.33,3.34,3.33,3.34,403700,1345592.0
2025-04-25 11:30:00,600748,2025-04-25,11:30:00,15,3.33,3.35,3.32,3.34,454200,1515780.0
2025-04-25 13:15:00,600748,2025-04-25,13:15:00,15,3.34,3.34,3.32,3.33,431000,1438388.0
2025-04-25 13:30:00,600748,2025-04-25,13:30:00,15,3.32,3.33,3.31,3.31,313500,1040628.0
2025-04-25 13:45:00,600748,2025-04-25,13:45:00,15,3.32,3.33,3.31,3.32,436800,1447556.0
2025-04-25 14:00:00,600748,2025-04-25,14:00:00,15,3.32,3.33,3.29,3.29,536500,1774680.0
2025-04-25 14:15:00,600748,2025-04-25,14:15:00,15,3.3,3.3,3.27,3.29,1116700,3671920.0
2025-04-25 14:30:00,600748,2025-04-25,14:30:00,15,3.28,3.29,3.27,3.28,360800,1182272.0
2025-04-25 14:45:00,600748,2025-04-25,14:45:00,15,3.27,3.28,3.26,3.27,783100,2562248.0
2025-04-25 15:00:00,600748,2025-04-25,15:00:00,15,3.28,3.28,3.26,3.26,884900,2887848.0
2025-04-28 09:45:00,600748,2025-04-28,09:45:00,15,3.26,3.26,3.15,3.16,4733500,15089732.0
2025-04-28 10:00:00,600748,2025-04-28,10:00:00,15,3.15,3.17,3.11,3.12,2706300,8493562.0
2025-04-28 10:15:00,600748,2025-04-28,10:15:00,15,3.13,3.14,3.11,3.13,650400,2033254.0
2025-04-28 10:30:00,600748,2025-04-28,10:30:00,15,3.14,3.14,3.09,3.09,2185600,6786600.0
2025-04-28 10:45:00,600748,2025-04-28,10:45:00,15,3.09,3.1,3.08,3.08,1693100,5227964.0
2025-04-28 11:00:00,600748,2025-04-28,11:00:00,15,3.09,3.09,3.06,3.07,1377000,4233996.0
2025-04-28 11:15:00,600748,2025-04-28,11:15:00,15,3.08,3.08,3.06,3.07,1090800,3349632.0
2025-04-28 11:30:00,600748,2025-04-28,11:30:00,15,3.07,3.09,3.07,3.08,870600,2677460.0
2025-04-28 13:15:00,600748,2025-04-28,13:15:00,15,3.09,3.09,3.06,3.08,706000,2170500.0
2025-04-28 13:30:00,600748,2025-04-28,13:30:00,15,3.08,3.09,3.07,3.08,280300,863196.0
2025-04-28 13:45:00,600748,2025-04-28,13:45:00,15,3.08,3.1,3.08,3.09,454900,1404768.0
2025-04-28 14:00:00,600748,2025-04-28,14:00:00,15,3.09,3.09,3.07,3.08,266000,820232.0
2025-04-28 14:15:00,600748,2025-04-28,14:15:00,15,3.08,3.09,3.07,3.08,282800,871048.0
2025-04-28 14:30:00,600748,2025-04-28,14:30:00,15,3.08,3.09,3.07,3.08,295600,910532.0
2025-04-28 14:45:00,600748,2025-04-28,14:45:00,15,3.08,3.09,3.08,3.08,613000,1891936.0
2025-04-28 15:00:00,600748,2025-04-28,15:00:00,15,3.09,3.1,3.08,3.08,767000,2367592.0
2025-04-29 09:45:00,600748,2025-04-29,09:45:00,15,3.08,3.1,3.06,3.09,2118500,6533198.0
2025-04-29 10:00:00,600748,2025-04-29,10:00:00,15,3.09,3.11,3.08,3.09,871900,2698685.0
2025-04-29 10:15:00,600748,2025-04-29,10:15:00,15,3.09,3.1,3.08,3.09,326900,1010573.0
2025-04-29 10:30:00,600748,2025-04-29,10:30:00,15,3.09,3.09,3.07,3.08,444500,1369396.0
2025-04-29 10:45:00,600748,2025-04-29,10:45:00,15,3.08,3.09,3.07,3.08,170200,524236.0
2025-04-29 11:00:00,600748,2025-04-29,11:00:00,15,3.08,3.09,3.07,3.08,103300,318603.0
2025-04-29 11:15:00,600748,2025-04-29,11:15:00,15,3.09,3.09,3.08,3.08,208700,643774.0
2025-04-29 11:30:00,600748,2025-04-29,11:30:00,15,3.09,3.09,3.07,3.07,455800,1402942.0
2025-04-29 13:15:00,600748,2025-04-29,13:15:00,15,3.08,3.08,3.06,3.08,572300,1755799.0
2025-04-29 13:30:00,600748,2025-04-29,13:30:00,15,3.08,3.08,3.06,3.07,377800,1158774.0
2025-04-29 13:45:00,600748,2025-04-29,13:45:00,15,3.06,3.07,3.06,3.06,569500,1743854.0
2025-04-29 14:00:00,600748,2025-04-29,14:00:00,15,3.06,3.08,3.06,3.07,301800,926458.0
2025-04-29 14:15:00,600748,2025-04-29,14:15:00,15,3.07,3.09,3.06,3.08,514800,1584914.0
2025-04-29 14:30:00,600748,2025-04-29,14:30:00,15,3.08,3.11,3.08,3.1,945700,2930778.0
2025-04-29 14:45:00,600748,2025-04-29,14:45:00,15,3.1,3.11,3.09,3.1,533000,1652424.0
2025-04-29 15:00:00,600748,2025-04-29,15:00:00,15,3.1,3.11,3.09,3.11,1253700,3887726.0
2025-04-30 09:45:00,600748,2025-04-30,09:45:00,15,3.11,3.17,3.1,3.14,2360300,7405797.0
2025-04-30 10:00:00,600748,2025-04-30,10:00:00,15,3.14,3.15,3.13,3.14,910000,2857892.0
2025-04-30 10:15:00,600748,2025-04-30,10:15:00,15,3.13,3.15,3.13,3.14,432100,1355511.0
2025-04-30 10:30:00,600748,2025-04-30,10:30:00,15,3.14,3.16,3.14,3.16,1076900,3396866.0
2025-04-30 10:45:00,600748,2025-04-30,10:45:00,15,3.16,3.16,3.13,3.13,498200,1568972.0
2025-04-30 11:00:00,600748,2025-04-30,11:00:00,15,3.13,3.15,3.13,3.14,261100,821512.0
2025-04-30 11:15:00,600748,2025-04-30,11:15:00,15,3.14,3.15,3.13,3.14,194200,609398.0
2025-04-30 11:30:00,600748,2025-04-30,11:30:00,15,3.13,3.14,3.13,3.13,217600,681594.0
2025-04-30 13:15:00,600748,2025-04-30,13:15:00,15,3.13,3.14,3.12,3.13,486400,1523826.0
2025-04-30 13:30:00,600748,2025-04-30,13:30:00,15,3.13,3.14,3.13,3.13,123400,386556.0
2025-04-30 13:45:00,600748,2025-04-30,13:45:00,15,3.13,3.14,3.11,3.13,1106000,3457702.0
2025-04-30 14:00:00,600748,2025-04-30,14:00:00,15,3.14,3.14,3.13,3.13,114900,359866.0
2025-04-30 14:15:00,600748,2025-04-30,14:15:00,15,3.13,3.14,3.12,3.12,235900,738516.0
2025-04-30 14:30:00,600748,2025-04-30,14:30:00,15,3.12,3.14,3.12,3.13,177200,553860.0
2025-04-30 14:45:00,600748,2025-04-30,14:45:00,15,3.12,3.13,3.1,3.11,1031500,3206456.0
2025-04-30 15:00:00,600748,2025-04-30,15:00:00,15,3.11,3.12,3.09,3.1,1103800,3424224.0
2025-05-06 09:45:00,600748,2025-05-06,09:45:00,15,3.12,3.16,3.11,3.12,2256400,7086054.0
2025-05-06 10:00:00,600748,2025-05-06,10:00:00,15,3.13,3.16,3.12,3.14,827200,2595878.0
2025-05-06 10:15:00,600748,2025-05-06,10:15:00,15,3.14,3.14,3.12,3.13,556500,1743166.0
2025-05-06 10:30:00,600748,2025-05-06,10:30:00,15,3.14,3.14,3.12,3.13,244700,766232.0
2025-05-06 10:45:00,600748,2025-05-06,10:45:00,15,3.14,3.15,3.13,3.14,874200,2744740.0
2025-05-06 11:00:00,600748,2025-05-06,11:00:00,15,3.13,3.15,3.13,3.14,340300,1069743.0
2025-05-06 11:15:00,600748,2025-05-06,11:15:00,15,3.14,3.15,3.14,3.14,363700,1145039.0
2025-05-06 11:30:00,600748,2025-05-06,11:30:00,15,3.14,3.15,3.13,3.15,307900,967262.0
2025-05-06 13:15:00,600748,2025-05-06,13:15:00,15,3.14,3.15,3.13,3.15,316000,992238.0
2025-05-06 13:30:00,600748,2025-05-06,13:30:00,15,3.14,3.15,3.14,3.14,184500,580380.0
2025-05-06 13:45:00,600748,2025-05-06,13:45:00,15,3.15,3.16,3.14,3.15,668200,2105700.0
2025-05-06 14:00:00,600748,2025-05-06,14:00:00,15,3.15,3.16,3.14,3.16,161900,509936.0
2025-05-06 14:15:00,600748,2025-05-06,14:15:00,15,3.15,3.16,3.14,3.15,271300,854652.0
2025-05-06 14:30:00,600748,2025-05-06,14:30:00,15,3.15,3.16,3.14,3.15,205200,646920.0
2025-05-06 14:45:00,600748,2025-05-06,14:45:00,15,3.15,3.16,3.14,3.15,543500,1713416.0
2025-05-06 15:00:00,600748,2025-05-06,15:00:00,15,3.16,3.16,3.14,3.15,1063100,3352996.0
2025-05-07 09:45:00,600748,2025-05-07,09:45:00,15,3.21,3.34,3.21,3.24,4817800,15780204.0
2025-05-07 10:00:00,600748,2025-05-07,10:00:00,15,3.24,3.26,3.22,3.25,1062200,3439092.0
2025-05-07 10:15:00,600748,2025-05-07,10:15:00,15,3.25,3.27,3.24,3.24,1143200,3721956.0
2025-05-07 10:30:00,600748,2025-05-07,10:30:00,15,3.24,3.25,3.23,3.23,453000,1465600.0
2025-05-07 10:45:00,600748,2025-05-07,10:45:00,15,3.23,3.25,3.23,3.24,264600,858176.0
2025-05-07 11:00:00,600748,2025-05-07,11:00:00,15,3.25,3.26,3.24,3.26,458800,1492162.0
2025-05-07 11:15:00,600748,2025-05-07,11:15:00,15,3.25,3.26,3.24,3.25,212100,689334.0
2025-05-07 11:30:00,600748,2025-05-07,11:30:00,15,3.25,3.25,3.23,3.24,298800,967972.0
2025-05-07 13:15:00,600748,2025-05-07,13:15:00,15,3.24,3.25,3.23,3.24,307100,995298.0
2025-05-07 13:30:00,600748,2025-05-07,13:30:00,15,3.25,3.25,3.24,3.25,498700,1616030.0
2025-05-07 13:45:00,600748,2025-05-07,13:45:00,15,3.24,3.25,3.23,3.24,386600,1253200.0
2025-05-07 14:00:00,600748,2025-05-07,14:00:00,15,3.23,3.24,3.22,3.22,333000,1074986.0
2025-05-07 14:15:00,600748,2025-05-07,14:15:00,15,3.22,3.23,3.21,3.21,300800,968298.0
2025-05-07 14:30:00,600748,2025-05-07,14:30:00,15,3.21,3.23,3.21,3.22,253700,816448.0
2025-05-07 14:45:00,600748,2025-05-07,14:45:00,15,3.22,3.23,3.21,3.23,567900,1829380.0
2025-05-07 15:00:00,600748,2025-05-07,15:00:00,15,3.23,3.23,3.21,3.21,685100,2204784.0
2025-05-08 09:45:00,600748,2025-05-08,09:45:00,15,3.22,3.22,3.18,3.2,1171700,3746166.0
2025-05-08 10:00:00,600748,2025-05-08,10:00:00,15,3.2,3.21,3.19,3.2,361300,1156748.0
2025-05-08 10:15:00,600748,2025-05-08,10:15:00,15,3.2,3.23,3.19,3.21,852500,2737712.0
2025-05-08 10:30:00,600748,2025-05-08,10:30:00,15,3.21,3.24,3.21,3.24,286300,923188.0
2025-05-08 10:45:00,600748,2025-05-08,10:45:00,15,3.23,3.25,3.22,3.23,387700,1254636.0
2025-05-08 11:00:00,600748,2025-05-08,11:00:00,15,3.23,3.23,3.22,3.23,208300,671571.0
2025-05-08 11:15:00,600748,2025-05-08,11:15:00,15,3.23,3.23,3.22,3.23,330400,1066906.0
2025-05-08 11:30:00,600748,2025-05-08,11:30:00,15,3.23,3.23,3.22,3.22,94600,305370.0
2025-05-08 13:15:00,600748,2025-05-08,13:15:00,15,3.22,3.23,3.21,3.22,216800,698662.0
2025-05-08 13:30:00,600748,2025-05-08,13:30:00,15,3.21,3.22,3.21,3.21,104200,335096.0
2025-05-08 13:45:00,600748,2025-05-08,13:45:00,15,3.22,3.23,3.21,3.23,231000,743862.0
2025-05-08 14:00:00,600748,2025-05-08,14:00:00,15,3.22,3.23,3.22,3.22,373900,1207047.0
2025-05-08 14:15:00,600748,2025-05-08,14:15:00,15,3.22,3.23,3.22,3.22,146600,473288.0
2025-05-08 14:30:00,600748,2025-05-08,14:30:00,15,3.22,3.24,3.22,3.23,339800,1096962.0
2025-05-08 14:45:00,600748,2025-05-08,14:45:00,15,3.23,3.24,3.22,3.23,564500,1823466.0
2025-05-08 15:00:00,600748,2025-05-08,15:00:00,15,3.22,3.24,3.22,3.23,375000,1210882.0
2025-05-09 09:45:00,600748,2025-05-09,09:45:00,15,3.24,3.25,3.18,3.19,1151100,3687561.0
2025-05-09 10:00:00,600748,2025-05-09,10:00:00,15,3.18,3.21,3.18,3.2,589900,1881382.0
2025-05-09 10:15:00,600748,2025-05-09,10:15:00,15,3.2,3.21,3.19,3.19,151700,485391.0
2025-05-09 10:30:00,600748,2025-05-09,10:30:00,15,3.19,3.2,3.19,3.2,211700,675692.0
2025-05-09 10:45:00,600748,2025-05-09,10:45:00,15,3.19,3.19,3.16,3.17,2621400,8317095.0
2025-05-09 11:00:00,600748,2025-05-09,11:00:00,15,3.17,3.17,3.16,3.17,747900,2364813.0
2025-05-09 11:15:00,600748,2025-05-09,11:15:00,15,3.16,3.18,3.15,3.16,572300,1812536.0
2025-05-09 11:30:00,600748,2025-05-09,11:30:00,15,3.16,3.18,3.16,3.18,212300,672902.0
2025-05-09 13:15:00,600748,2025-05-09,13:15:00,15,3.18,3.18,3.16,3.17,181400,574536.0
2025-05-09 13:30:00,600748,2025-05-09,13:30:00,15,3.17,3.18,3.16,3.18,329900,1046632.0
2025-05-09 13:45:00,600748,2025-05-09,13:45:00,15,3.17,3.18,3.17,3.18,52200,165642.0
2025-05-09 14:00:00,600748,2025-05-09,14:00:00,15,3.18,3.19,3.16,3.18,355400,1127726.0
2025-05-09 14:15:00,600748,2025-05-09,14:15:00,15,3.18,3.19,3.17,3.17,157900,501496.0
2025-05-09 14:30:00,600748,2025-05-09,14:30:00,15,3.17,3.18,3.16,3.17,372200,1179252.0
2025-05-09 14:45:00,600748,2025-05-09,14:45:00,15,3.17,3.18,3.16,3.17,348200,1103302.0
2025-05-09 15:00:00,600748,2025-05-09,15:00:00,15,3.17,3.18,3.16,3.16,457400,1450132.0
2025-05-12 09:45:00,600748,2025-05-12,09:45:00,15,3.18,3.19,3.13,3.13,1369900,4314506.0
2025-05-12 10:00:00,600748,2025-05-12,10:00:00,15,3.14,3.15,3.13,3.15,399700,1255171.0
2025-05-12 10:15:00,600748,2025-05-12,10:15:00,15,3.15,3.16,3.14,3.16,363200,1145461.0
2025-05-12 10:30:00,600748,2025-05-12,10:30:00,15,3.16,3.16,3.14,3.14,506400,1596137.0
2025-05-12 10:45:00,600748,2025-05-12,10:45:00,15,3.15,3.16,3.13,3.16,642100,2016609.0
2025-05-12 11:00:00,600748,2025-05-12,11:00:00,15,3.15,3.16,3.14,3.15,142000,447374.0
2025-05-12 11:15:00,600748,2025-05-12,11:15:00,15,3.16,3.16,3.15,3.15,277200,874460.0
2025-05-12 11:30:00,600748,2025-05-12,11:30:00,15,3.14,3.16,3.14,3.15,64300,202600.0
2025-05-12 13:15:00,600748,2025-05-12,13:15:00,15,3.15,3.15,3.14,3.14,211300,664955.0
2025-05-12 13:30:00,600748,2025-05-12,13:30:00,15,3.14,3.16,3.14,3.15,271200,854670.0
2025-05-12 13:45:00,600748,2025-05-12,13:45:00,15,3.15,3.16,3.14,3.14,300800,947264.0
2025-05-12 14:00:00,600748,2025-05-12,14:00:00,15,3.14,3.16,3.14,3.16,315600,994028.0
2025-05-12 14:15:00,600748,2025-05-12,14:15:00,15,3.16,3.17,3.14,3.16,384700,1215246.0
2025-05-12 14:30:00,600748,2025-05-12,14:30:00,15,3.15,3.17,3.15,3.16,259300,819551.0
2025-05-12 14:45:00,600748,2025-05-12,14:45:00,15,3.15,3.17,3.15,3.16,687700,2171682.0
2025-05-12 15:00:00,600748,2025-05-12,15:00:00,15,3.16,3.17,3.16,3.17,597600,1893046.0
2025-05-13 09:45:00,600748,2025-05-13,09:45:00,15,3.19,3.2,3.16,3.19,1471400,4683589.0
2025-05-13 10:00:00,600748,2025-05-13,10:00:00,15,3.19,3.2,3.18,3.19,616100,1965194.0
2025-05-13 10:15:00,600748,2025-05-13,10:15:00,15,3.19,3.2,3.16,3.17,774600,2463343.0
2025-05-13 10:30:00,600748,2025-05-13,10:30:00,15,3.16,3.17,3.15,3.16,522700,1652085.0
2025-05-13 10:45:00,600748,2025-05-13,10:45:00,15,3.16,3.16,3.14,3.14,295200,929629.0
2025-05-13 11:00:00,600748,2025-05-13,11:00:00,15,3.15,3.17,3.14,3.16,1396000,4399940.0
2025-05-13 11:15:00,600748,2025-05-13,11:15:00,15,3.16,3.16,3.14,3.16,263800,831182.0
2025-05-13 11:30:00,600748,2025-05-13,11:30:00,15,3.15,3.16,3.14,3.14,339800,1070424.0
2025-05-13 13:15:00,600748,2025-05-13,13:15:00,15,3.15,3.16,3.14,3.16,931400,2934746.0
2025-05-13 13:30:00,600748,2025-05-13,13:30:00,15,3.15,3.17,3.15,3.17,220600,697112.0
2025-05-13 13:45:00,600748,2025-05-13,13:45:00,15,3.16,3.17,3.15,3.17,191600,605260.0
2025-05-13 14:00:00,600748,2025-05-13,14:00:00,15,3.16,3.17,3.15,3.15,262100,828336.0
2025-05-13 14:15:00,600748,2025-05-13,14:15:00,15,3.15,3.16,3.15,3.16,33700,106466.0
2025-05-13 14:30:00,600748,2025-05-13,14:30:00,15,3.15,3.16,3.15,3.16,274000,863878.0
2025-05-13 14:45:00,600748,2025-05-13,14:45:00,15,3.15,3.16,3.14,3.14,455500,1434322.0
2025-05-13 15:00:00,600748,2025-05-13,15:00:00,15,3.15,3.15,3.14,3.15,311500,979620.0
2025-05-14 09:45:00,600748,2025-05-14,09:45:00,15,3.15,3.16,3.12,3.13,1315100,4121464.0
2025-05-14 10:00:00,600748,2025-05-14,10:00:00,15,3.13,3.14,3.12,3.13,692700,2167889.0
2025-05-14 10:15:00,600748,2025-05-14,10:15:00,15,3.13,3.14,3.12,3.12,396400,1239252.0
2025-05-14 10:30:00,600748,2025-05-14,10:30:00,15,3.12,3.13,3.12,3.12,135000,422157.0
2025-05-14 10:45:00,600748,2025-05-14,10:45:00,15,3.12,3.14,3.12,3.12,240600,753137.0
2025-05-14 11:00:00,600748,2025-05-14,11:00:00,15,3.12,3.14,3.12,3.14,82900,259646.0
2025-05-14 11:15:00,600748,2025-05-14,11:15:00,15,3.13,3.15,3.13,3.15,316600,993796.0
2025-05-14 11:30:00,600748,2025-05-14,11:30:00,15,3.14,3.16,3.14,3.14,485800,1530517.0
2025-05-14 13:15:00,600748,2025-05-14,13:15:00,15,3.14,3.17,3.14,3.17,469300,1482074.0
2025-05-14 13:30:00,600748,2025-05-14,13:30:00,15,3.16,3.18,3.16,3.17,465000,1473979.0
2025-05-14 13:45:00,600748,2025-05-14,13:45:00,15,3.17,3.19,3.16,3.19,501400,1594667.0
2025-05-14 14:00:00,600748,2025-05-14,14:00:00,15,3.19,3.2,3.18,3.18,597400,1903958.0
2025-05-14 14:15:00,600748,2025-05-14,14:15:00,15,3.19,3.19,3.17,3.18,416700,1326678.0
2025-05-14 14:30:00,600748,2025-05-14,14:30:00,15,3.17,3.18,3.17,3.18,82200,260964.0
2025-05-14 14:45:00,600748,2025-05-14,14:45:00,15,3.17,3.18,3.17,3.18,300900,955430.0
2025-05-14 15:00:00,600748,2025-05-14,15:00:00,15,3.17,3.19,3.17,3.17,1210000,3841376.0
2025-05-15 09:45:00,600748,2025-05-15,09:45:00,15,3.18,3.2,3.15,3.15,3115800,9896781.0
2025-05-15 10:00:00,600748,2025-05-15,10:00:00,15,3.15,3.16,3.13,3.15,1380500,4344407.0
2025-05-15 10:15:00,600748,2025-05-15,10:15:00,15,3.15,3.16,3.15,3.15,501800,1580950.0
2025-05-15 10:30:00,600748,2025-05-15,10:30:00,15,3.15,3.16,3.14,3.16,375300,1181244.0
2025-05-15 10:45:00,600748,2025-05-15,10:45:00,15,3.15,3.17,3.15,3.17,247300,782166.0
2025-05-15 11:00:00,600748,2025-05-15,11:00:00,15,3.16,3.17,3.15,3.15,203500,642464.0
2025-05-15 11:15:00,600748,2025-05-15,11:15:00,15,3.15,3.17,3.14,3.14,244900,771680.0
2025-05-15 11:30:00,600748,2025-05-15,11:30:00,15,3.14,3.15,3.14,3.14,177600,558460.0
2025-05-15 13:15:00,600748,2025-05-15,13:15:00,15,3.14,3.15,3.14,3.14,204000,641044.0
2025-05-15 13:30:00,600748,2025-05-15,13:30:00,15,3.14,3.15,3.13,3.13,365300,1147160.0
2025-05-15 13:45:00,600748,2025-05-15,13:45:00,15,3.13,3.14,3.13,3.14,375200,1177624.0
2025-05-15 14:00:00,600748,2025-05-15,14:00:00,15,3.14,3.15,3.13,3.14,384500,1207442.0
2025-05-15 14:15:00,600748,2025-05-15,14:15:00,15,3.13,3.14,3.13,3.13,475500,1489222.0
2025-05-15 14:30:00,600748,2025-05-15,14:30:00,15,3.14,3.15,3.13,3.15,222700,699460.0
2025-05-15 14:45:00,600748,2025-05-15,14:45:00,15,3.14,3.15,3.13,3.13,435500,1367104.0
2025-05-15 15:00:00,600748,2025-05-15,15:00:00,15,3.13,3.15,3.13,3.13,1029600,3227512.0
2025-05-16 09:45:00,600748,2025-05-16,09:45:00,15,3.14,3.16,3.13,3.13,2010100,6317320.0
2025-05-16 10:00:00,600748,2025-05-16,10:00:00,15,3.14,3.15,3.11,3.11,1756100,5504467.0
2025-05-16 10:15:00,600748,2025-05-16,10:15:00,15,3.11,3.13,3.11,3.12,363000,1131902.0
2025-05-16 10:30:00,600748,2025-05-16,10:30:00,15,3.11,3.12,3.1,3.1,593900,1847427.0
2025-05-16 10:45:00,600748,2025-05-16,10:45:00,15,3.1,3.12,3.1,3.11,160800,500478.0
