datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-03 11:15:00,600121,2025-04-03,11:15:00,15,4.02,4.05,4.02,4.04,631900,2548616.0
2025-04-03 11:30:00,600121,2025-04-03,11:30:00,15,4.04,4.04,4.02,4.02,520900,2100240.0
2025-04-03 13:15:00,600121,2025-04-03,13:15:00,15,4.02,4.04,4.02,4.02,1146900,4614060.0
2025-04-03 13:30:00,600121,2025-04-03,13:30:00,15,4.02,4.03,4.01,4.03,1161700,4670012.0
2025-04-03 13:45:00,600121,2025-04-03,13:45:00,15,4.03,4.04,4.02,4.03,1047500,4215828.0
2025-04-03 14:00:00,600121,2025-04-03,14:00:00,15,4.03,4.04,4.02,4.04,666400,2687916.0
2025-04-03 14:15:00,600121,2025-04-03,14:15:00,15,4.04,4.06,4.04,4.04,1090500,4415112.0
2025-04-03 14:30:00,600121,2025-04-03,14:30:00,15,4.05,4.05,4.03,4.03,742000,2996960.0
2025-04-03 14:45:00,600121,2025-04-03,14:45:00,15,4.04,4.05,4.03,4.05,625100,2525200.0
2025-04-03 15:00:00,600121,2025-04-03,15:00:00,15,4.05,4.05,4.03,4.04,2358100,9527440.0
2025-04-07 09:45:00,600121,2025-04-07,09:45:00,15,3.82,3.86,3.66,3.67,11966900,44873336.0
2025-04-07 10:00:00,600121,2025-04-07,10:00:00,15,3.67,3.67,3.64,3.66,7669200,27950840.0
2025-04-07 10:15:00,600121,2025-04-07,10:15:00,15,3.66,3.67,3.64,3.64,3591900,13105416.0
2025-04-07 10:30:00,600121,2025-04-07,10:30:00,15,3.64,3.67,3.64,3.66,1857200,6798544.0
2025-04-07 10:45:00,600121,2025-04-07,10:45:00,15,3.66,3.67,3.65,3.66,1213900,4443448.0
2025-04-07 11:00:00,600121,2025-04-07,11:00:00,15,3.67,3.67,3.65,3.66,1170700,4288096.0
2025-04-07 11:15:00,600121,2025-04-07,11:15:00,15,3.66,3.66,3.64,3.64,1391900,5079208.0
2025-04-07 11:30:00,600121,2025-04-07,11:30:00,15,3.64,3.65,3.64,3.64,1359000,4948464.0
2025-04-07 13:15:00,600121,2025-04-07,13:15:00,15,3.65,3.65,3.64,3.64,648600,2360952.0
2025-04-07 13:30:00,600121,2025-04-07,13:30:00,15,3.64,3.64,3.64,3.64,183000,666128.0
2025-04-07 13:45:00,600121,2025-04-07,13:45:00,15,3.64,3.64,3.64,3.64,111600,406224.0
2025-04-07 14:00:00,600121,2025-04-07,14:00:00,15,3.64,3.64,3.64,3.64,140100,509960.0
2025-04-07 14:15:00,600121,2025-04-07,14:15:00,15,3.64,3.64,3.64,3.64,69900,254440.0
2025-04-07 14:30:00,600121,2025-04-07,14:30:00,15,3.64,3.64,3.64,3.64,98100,357080.0
2025-04-07 14:45:00,600121,2025-04-07,14:45:00,15,3.64,3.64,3.64,3.64,272500,991896.0
2025-04-07 15:00:00,600121,2025-04-07,15:00:00,15,3.64,3.64,3.64,3.64,183700,668672.0
2025-04-08 09:45:00,600121,2025-04-08,09:45:00,15,3.61,3.68,3.55,3.63,9108300,33034226.0
2025-04-08 10:00:00,600121,2025-04-08,10:00:00,15,3.63,3.63,3.57,3.61,4258800,15326518.0
2025-04-08 10:15:00,600121,2025-04-08,10:15:00,15,3.62,3.68,3.61,3.67,2581100,9418616.0
2025-04-08 10:30:00,600121,2025-04-08,10:30:00,15,3.67,3.67,3.63,3.63,2876200,10512616.0
2025-04-08 10:45:00,600121,2025-04-08,10:45:00,15,3.64,3.66,3.63,3.64,1559200,5691912.0
2025-04-08 11:00:00,600121,2025-04-08,11:00:00,15,3.64,3.66,3.64,3.64,698700,2547600.0
2025-04-08 11:15:00,600121,2025-04-08,11:15:00,15,3.64,3.65,3.62,3.63,1538000,5597032.0
2025-04-08 11:30:00,600121,2025-04-08,11:30:00,15,3.63,3.68,3.63,3.68,1629700,5958960.0
2025-04-08 13:15:00,600121,2025-04-08,13:15:00,15,3.67,3.69,3.64,3.65,1436600,5266264.0
2025-04-08 13:30:00,600121,2025-04-08,13:30:00,15,3.64,3.65,3.62,3.62,1432900,5208096.0
2025-04-08 13:45:00,600121,2025-04-08,13:45:00,15,3.63,3.64,3.62,3.63,751500,2727944.0
2025-04-08 14:00:00,600121,2025-04-08,14:00:00,15,3.62,3.63,3.59,3.61,2629500,9482160.0
2025-04-08 14:15:00,600121,2025-04-08,14:15:00,15,3.6,3.63,3.6,3.6,1061700,3830960.0
2025-04-08 14:30:00,600121,2025-04-08,14:30:00,15,3.6,3.61,3.59,3.6,1416800,5095048.0
2025-04-08 14:45:00,600121,2025-04-08,14:45:00,15,3.61,3.63,3.59,3.62,1220300,4400448.0
2025-04-08 15:00:00,600121,2025-04-08,15:00:00,15,3.63,3.66,3.62,3.66,2724100,9924576.0
2025-04-09 09:45:00,600121,2025-04-09,09:45:00,15,3.58,3.58,3.35,3.43,10500000,36139400.0
2025-04-09 10:00:00,600121,2025-04-09,10:00:00,15,3.43,3.49,3.42,3.48,4538200,15617096.0
2025-04-09 10:15:00,600121,2025-04-09,10:15:00,15,3.48,3.53,3.47,3.52,2246200,7880948.0
2025-04-09 10:30:00,600121,2025-04-09,10:30:00,15,3.52,3.58,3.52,3.56,2678600,9507076.0
2025-04-09 10:45:00,600121,2025-04-09,10:45:00,15,3.56,3.56,3.54,3.55,1160700,4120768.0
2025-04-09 11:00:00,600121,2025-04-09,11:00:00,15,3.54,3.58,3.54,3.58,666400,2374040.0
2025-04-09 11:15:00,600121,2025-04-09,11:15:00,15,3.57,3.59,3.53,3.54,1026800,3656880.0
2025-04-09 11:30:00,600121,2025-04-09,11:30:00,15,3.53,3.59,3.53,3.58,964800,3442328.0
2025-04-09 13:15:00,600121,2025-04-09,13:15:00,15,3.58,3.59,3.55,3.59,759900,2717992.0
2025-04-09 13:30:00,600121,2025-04-09,13:30:00,15,3.59,3.63,3.59,3.61,969600,3501216.0
2025-04-09 13:45:00,600121,2025-04-09,13:45:00,15,3.62,3.65,3.61,3.64,2080100,7561552.0
2025-04-09 14:00:00,600121,2025-04-09,14:00:00,15,3.64,3.66,3.64,3.65,1737300,6341984.0
2025-04-09 14:15:00,600121,2025-04-09,14:15:00,15,3.64,3.66,3.63,3.66,1146400,4174600.0
2025-04-09 14:30:00,600121,2025-04-09,14:30:00,15,3.66,3.68,3.65,3.66,1876400,6880840.0
2025-04-09 14:45:00,600121,2025-04-09,14:45:00,15,3.67,3.68,3.66,3.68,1884700,6921144.0
2025-04-09 15:00:00,600121,2025-04-09,15:00:00,15,3.67,3.68,3.65,3.66,2733000,10020416.0
2025-04-10 09:45:00,600121,2025-04-10,09:45:00,15,3.72,3.74,3.66,3.71,7779500,28812756.0
2025-04-10 10:00:00,600121,2025-04-10,10:00:00,15,3.71,3.73,3.69,3.72,4507000,16727204.0
2025-04-10 10:15:00,600121,2025-04-10,10:15:00,15,3.72,3.74,3.71,3.74,2382600,8872288.0
2025-04-10 10:30:00,600121,2025-04-10,10:30:00,15,3.73,3.77,3.73,3.75,2861000,10741252.0
2025-04-10 10:45:00,600121,2025-04-10,10:45:00,15,3.75,3.76,3.73,3.73,1259300,4710836.0
2025-04-10 11:00:00,600121,2025-04-10,11:00:00,15,3.73,3.74,3.72,3.73,961000,3583824.0
2025-04-10 11:15:00,600121,2025-04-10,11:15:00,15,3.73,3.75,3.72,3.73,2990400,11156448.0
2025-04-10 11:30:00,600121,2025-04-10,11:30:00,15,3.72,3.74,3.71,3.71,1037600,3864640.0
2025-04-10 13:15:00,600121,2025-04-10,13:15:00,15,3.71,3.72,3.7,3.71,1663700,6164136.0
2025-04-10 13:30:00,600121,2025-04-10,13:30:00,15,3.71,3.72,3.7,3.72,1704200,6313208.0
2025-04-10 13:45:00,600121,2025-04-10,13:45:00,15,3.72,3.73,3.7,3.71,1288500,4784224.0
2025-04-10 14:00:00,600121,2025-04-10,14:00:00,15,3.72,3.72,3.7,3.71,625400,2322192.0
2025-04-10 14:15:00,600121,2025-04-10,14:15:00,15,3.71,3.73,3.7,3.72,759600,2821872.0
2025-04-10 14:30:00,600121,2025-04-10,14:30:00,15,3.73,3.73,3.71,3.71,544300,2023368.0
2025-04-10 14:45:00,600121,2025-04-10,14:45:00,15,3.72,3.72,3.7,3.71,1318900,4889728.0
2025-04-10 15:00:00,600121,2025-04-10,15:00:00,15,3.7,3.71,3.68,3.69,3486700,12867952.0
2025-04-11 09:45:00,600121,2025-04-11,09:45:00,15,3.68,3.71,3.62,3.7,4372500,16099793.0
2025-04-11 10:00:00,600121,2025-04-11,10:00:00,15,3.7,3.71,3.68,3.68,1521600,5627481.0
2025-04-11 10:15:00,600121,2025-04-11,10:15:00,15,3.68,3.69,3.67,3.69,1030600,3791818.0
2025-04-11 10:30:00,600121,2025-04-11,10:30:00,15,3.68,3.7,3.68,3.69,1039500,3834648.0
2025-04-11 10:45:00,600121,2025-04-11,10:45:00,15,3.69,3.69,3.68,3.68,527000,1940376.0
2025-04-11 11:00:00,600121,2025-04-11,11:00:00,15,3.68,3.68,3.65,3.66,1143500,4191908.0
2025-04-11 11:15:00,600121,2025-04-11,11:15:00,15,3.66,3.68,3.66,3.67,688100,2522592.0
2025-04-11 11:30:00,600121,2025-04-11,11:30:00,15,3.67,3.69,3.66,3.67,973600,3578740.0
2025-04-11 13:15:00,600121,2025-04-11,13:15:00,15,3.68,3.69,3.67,3.68,1033300,3804080.0
2025-04-11 13:30:00,600121,2025-04-11,13:30:00,15,3.69,3.69,3.67,3.69,761500,2801396.0
2025-04-11 13:45:00,600121,2025-04-11,13:45:00,15,3.68,3.71,3.68,3.71,1567800,5793320.0
2025-04-11 14:00:00,600121,2025-04-11,14:00:00,15,3.71,3.71,3.69,3.7,1031500,3820504.0
2025-04-11 14:15:00,600121,2025-04-11,14:15:00,15,3.7,3.71,3.69,3.7,887700,3285672.0
2025-04-11 14:30:00,600121,2025-04-11,14:30:00,15,3.69,3.71,3.69,3.7,983700,3639004.0
2025-04-11 14:45:00,600121,2025-04-11,14:45:00,15,3.7,3.7,3.68,3.69,1012600,3736908.0
2025-04-11 15:00:00,600121,2025-04-11,15:00:00,15,3.69,3.7,3.69,3.69,2107600,7787472.0
2025-04-14 09:45:00,600121,2025-04-14,09:45:00,15,3.72,3.77,3.72,3.76,5078200,19044824.0
2025-04-14 10:00:00,600121,2025-04-14,10:00:00,15,3.76,3.78,3.75,3.76,2254300,8487424.0
2025-04-14 10:15:00,600121,2025-04-14,10:15:00,15,3.76,3.77,3.75,3.76,1986600,7477960.0
2025-04-14 10:30:00,600121,2025-04-14,10:30:00,15,3.75,3.8,3.75,3.8,3819500,14422744.0
2025-04-14 10:45:00,600121,2025-04-14,10:45:00,15,3.8,3.82,3.8,3.81,2825600,10766544.0
2025-04-14 11:00:00,600121,2025-04-14,11:00:00,15,3.82,3.82,3.8,3.8,1319800,5023404.0
2025-04-14 11:15:00,600121,2025-04-14,11:15:00,15,3.8,3.82,3.8,3.8,1009100,3841556.0
2025-04-14 11:30:00,600121,2025-04-14,11:30:00,15,3.8,3.84,3.8,3.82,1941400,7419592.0
2025-04-14 13:15:00,600121,2025-04-14,13:15:00,15,3.83,3.83,3.8,3.81,1419600,5414128.0
2025-04-14 13:30:00,600121,2025-04-14,13:30:00,15,3.81,3.81,3.79,3.8,1111900,4222376.0
2025-04-14 13:45:00,600121,2025-04-14,13:45:00,15,3.79,3.81,3.79,3.79,914900,3475896.0
2025-04-14 14:00:00,600121,2025-04-14,14:00:00,15,3.79,3.93,3.79,3.86,10345800,40112592.0
2025-04-14 14:15:00,600121,2025-04-14,14:15:00,15,3.86,3.87,3.85,3.85,1503300,5807648.0
2025-04-14 14:30:00,600121,2025-04-14,14:30:00,15,3.86,3.87,3.85,3.85,976800,3772464.0
2025-04-14 14:45:00,600121,2025-04-14,14:45:00,15,3.85,3.87,3.85,3.85,1490400,5751328.0
2025-04-14 15:00:00,600121,2025-04-14,15:00:00,15,3.86,3.87,3.85,3.86,2948700,11377888.0
2025-04-15 09:45:00,600121,2025-04-15,09:45:00,15,3.84,3.86,3.8,3.81,6692400,25557604.0
2025-04-15 10:00:00,600121,2025-04-15,10:00:00,15,3.8,3.82,3.79,3.79,2649200,10078112.0
2025-04-15 10:15:00,600121,2025-04-15,10:15:00,15,3.79,3.81,3.79,3.8,1756100,6673812.0
2025-04-15 10:30:00,600121,2025-04-15,10:30:00,15,3.8,3.81,3.79,3.81,1141200,4333148.0
2025-04-15 10:45:00,600121,2025-04-15,10:45:00,15,3.81,3.81,3.8,3.8,752700,2861556.0
2025-04-15 11:00:00,600121,2025-04-15,11:00:00,15,3.8,3.81,3.78,3.78,2366500,8963140.0
2025-04-15 11:15:00,600121,2025-04-15,11:15:00,15,3.78,3.79,3.77,3.79,795700,3007804.0
2025-04-15 11:30:00,600121,2025-04-15,11:30:00,15,3.79,3.79,3.77,3.77,1247800,4708792.0
2025-04-15 13:15:00,600121,2025-04-15,13:15:00,15,3.77,3.79,3.77,3.77,748900,2831192.0
2025-04-15 13:30:00,600121,2025-04-15,13:30:00,15,3.77,3.83,3.77,3.81,2172000,8255600.0
2025-04-15 13:45:00,600121,2025-04-15,13:45:00,15,3.81,3.82,3.79,3.8,1249000,4753504.0
2025-04-15 14:00:00,600121,2025-04-15,14:00:00,15,3.81,3.81,3.8,3.8,305100,1161448.0
2025-04-15 14:15:00,600121,2025-04-15,14:15:00,15,3.8,3.81,3.8,3.81,986100,3751840.0
2025-04-15 14:30:00,600121,2025-04-15,14:30:00,15,3.82,3.82,3.8,3.81,584900,2228864.0
2025-04-15 14:45:00,600121,2025-04-15,14:45:00,15,3.81,3.82,3.8,3.82,692300,2637696.0
2025-04-15 15:00:00,600121,2025-04-15,15:00:00,15,3.82,3.83,3.81,3.83,2232800,8527128.0
2025-04-16 09:45:00,600121,2025-04-16,09:45:00,15,3.8,3.85,3.8,3.84,3368100,12925545.0
2025-04-16 10:00:00,600121,2025-04-16,10:00:00,15,3.83,3.83,3.78,3.79,2138000,8133931.0
2025-04-16 10:15:00,600121,2025-04-16,10:15:00,15,3.79,3.8,3.78,3.79,1219300,4620840.0
2025-04-16 10:30:00,600121,2025-04-16,10:30:00,15,3.78,3.79,3.77,3.78,1196300,4521824.0
2025-04-16 10:45:00,600121,2025-04-16,10:45:00,15,3.77,3.79,3.77,3.78,1028600,3886932.0
2025-04-16 11:00:00,600121,2025-04-16,11:00:00,15,3.77,3.78,3.77,3.77,362100,1366956.0
2025-04-16 11:15:00,600121,2025-04-16,11:15:00,15,3.77,3.78,3.76,3.77,1303100,4908044.0
2025-04-16 11:30:00,600121,2025-04-16,11:30:00,15,3.76,3.77,3.72,3.73,1923000,7204240.0
2025-04-16 13:15:00,600121,2025-04-16,13:15:00,15,3.72,3.76,3.72,3.75,1622500,6058236.0
2025-04-16 13:30:00,600121,2025-04-16,13:30:00,15,3.76,3.76,3.74,3.75,637000,2389140.0
2025-04-16 13:45:00,600121,2025-04-16,13:45:00,15,3.76,3.77,3.74,3.74,1087700,4087236.0
2025-04-16 14:00:00,600121,2025-04-16,14:00:00,15,3.74,3.76,3.73,3.74,633300,2372428.0
2025-04-16 14:15:00,600121,2025-04-16,14:15:00,15,3.75,3.76,3.74,3.76,315300,1184316.0
2025-04-16 14:30:00,600121,2025-04-16,14:30:00,15,3.76,3.77,3.75,3.77,330400,1242660.0
2025-04-16 14:45:00,600121,2025-04-16,14:45:00,15,3.77,3.77,3.75,3.77,1212600,4562872.0
2025-04-16 15:00:00,600121,2025-04-16,15:00:00,15,3.77,3.79,3.77,3.78,1409800,5324784.0
2025-04-17 09:45:00,600121,2025-04-17,09:45:00,15,3.76,3.79,3.72,3.79,2130100,8009113.0
2025-04-17 10:00:00,600121,2025-04-17,10:00:00,15,3.78,3.79,3.76,3.76,1277900,4820838.0
2025-04-17 10:15:00,600121,2025-04-17,10:15:00,15,3.76,3.78,3.76,3.78,976800,3685473.0
2025-04-17 10:30:00,600121,2025-04-17,10:30:00,15,3.78,3.79,3.77,3.77,1057400,3992908.0
2025-04-17 10:45:00,600121,2025-04-17,10:45:00,15,3.77,3.78,3.76,3.77,416500,1569056.0
2025-04-17 11:00:00,600121,2025-04-17,11:00:00,15,3.77,3.78,3.76,3.78,735600,2773876.0
2025-04-17 11:15:00,600121,2025-04-17,11:15:00,15,3.78,3.79,3.77,3.78,1046800,3954376.0
2025-04-17 11:30:00,600121,2025-04-17,11:30:00,15,3.78,3.8,3.78,3.79,910800,3453154.0
2025-04-17 13:15:00,600121,2025-04-17,13:15:00,15,3.79,3.79,3.77,3.78,1026200,3885054.0
2025-04-17 13:30:00,600121,2025-04-17,13:30:00,15,3.78,3.79,3.77,3.77,840200,3176448.0
2025-04-17 13:45:00,600121,2025-04-17,13:45:00,15,3.78,3.78,3.77,3.77,454200,1714864.0
2025-04-17 14:00:00,600121,2025-04-17,14:00:00,15,3.78,3.79,3.77,3.78,688200,2601400.0
2025-04-17 14:15:00,600121,2025-04-17,14:15:00,15,3.77,3.79,3.77,3.79,773300,2919620.0
2025-04-17 14:30:00,600121,2025-04-17,14:30:00,15,3.78,3.79,3.77,3.77,424400,1603652.0
2025-04-17 14:45:00,600121,2025-04-17,14:45:00,15,3.78,3.78,3.76,3.77,1171700,4423424.0
2025-04-17 15:00:00,600121,2025-04-17,15:00:00,15,3.78,3.78,3.77,3.77,1028600,3883632.0
2025-04-18 09:45:00,600121,2025-04-18,09:45:00,15,3.78,3.78,3.73,3.74,1897100,7104951.0
2025-04-18 10:00:00,600121,2025-04-18,10:00:00,15,3.73,3.75,3.73,3.74,789400,2951297.0
2025-04-18 10:15:00,600121,2025-04-18,10:15:00,15,3.74,3.75,3.74,3.74,615000,2303546.0
2025-04-18 10:30:00,600121,2025-04-18,10:30:00,15,3.75,3.75,3.73,3.74,799400,2989775.0
2025-04-18 10:45:00,600121,2025-04-18,10:45:00,15,3.74,3.75,3.74,3.74,254300,952105.0
2025-04-18 11:00:00,600121,2025-04-18,11:00:00,15,3.74,3.75,3.73,3.73,573400,2145446.0
2025-04-18 11:15:00,600121,2025-04-18,11:15:00,15,3.73,3.74,3.73,3.73,520600,1942114.0
2025-04-18 11:30:00,600121,2025-04-18,11:30:00,15,3.73,3.74,3.72,3.73,654300,2439186.0
2025-04-18 13:15:00,600121,2025-04-18,13:15:00,15,3.73,3.74,3.72,3.74,598900,2233636.0
2025-04-18 13:30:00,600121,2025-04-18,13:30:00,15,3.74,3.74,3.72,3.73,1383600,5154652.0
2025-04-18 13:45:00,600121,2025-04-18,13:45:00,15,3.74,3.76,3.73,3.75,639100,2393572.0
2025-04-18 14:00:00,600121,2025-04-18,14:00:00,15,3.75,3.77,3.74,3.77,512200,1925044.0
2025-04-18 14:15:00,600121,2025-04-18,14:15:00,15,3.76,3.78,3.76,3.77,1099500,4144448.0
2025-04-18 14:30:00,600121,2025-04-18,14:30:00,15,3.78,3.78,3.76,3.76,559300,2107808.0
2025-04-18 14:45:00,600121,2025-04-18,14:45:00,15,3.77,3.77,3.75,3.75,1026800,3862096.0
2025-04-18 15:00:00,600121,2025-04-18,15:00:00,15,3.75,3.77,3.75,3.76,910200,3423320.0
2025-04-21 09:45:00,600121,2025-04-21,09:45:00,15,3.77,3.8,3.75,3.78,2742600,10371597.0
2025-04-21 10:00:00,600121,2025-04-21,10:00:00,15,3.78,3.8,3.78,3.79,1003400,3802444.0
2025-04-21 10:15:00,600121,2025-04-21,10:15:00,15,3.79,3.79,3.77,3.77,1016500,3848087.0
2025-04-21 10:30:00,600121,2025-04-21,10:30:00,15,3.77,3.79,3.77,3.77,598400,2262740.0
2025-04-21 10:45:00,600121,2025-04-21,10:45:00,15,3.77,3.78,3.76,3.76,605700,2284524.0
2025-04-21 11:00:00,600121,2025-04-21,11:00:00,15,3.76,3.77,3.76,3.77,256800,966490.0
2025-04-21 11:15:00,600121,2025-04-21,11:15:00,15,3.76,3.77,3.76,3.77,758600,2854856.0
2025-04-21 11:30:00,600121,2025-04-21,11:30:00,15,3.77,3.77,3.76,3.77,552300,2078006.0
2025-04-21 13:15:00,600121,2025-04-21,13:15:00,15,3.77,3.77,3.75,3.76,927600,3488778.0
2025-04-21 13:30:00,600121,2025-04-21,13:30:00,15,3.76,3.77,3.76,3.77,246600,929028.0
2025-04-21 13:45:00,600121,2025-04-21,13:45:00,15,3.76,3.77,3.76,3.77,1605900,6043982.0
2025-04-21 14:00:00,600121,2025-04-21,14:00:00,15,3.77,3.78,3.76,3.77,372300,1404296.0
2025-04-21 14:15:00,600121,2025-04-21,14:15:00,15,3.78,3.78,3.77,3.78,175800,663564.0
2025-04-21 14:30:00,600121,2025-04-21,14:30:00,15,3.78,3.79,3.77,3.79,1150700,4353012.0
2025-04-21 14:45:00,600121,2025-04-21,14:45:00,15,3.79,3.79,3.78,3.79,709800,2683804.0
2025-04-21 15:00:00,600121,2025-04-21,15:00:00,15,3.79,3.79,3.78,3.79,948000,3586608.0
2025-04-22 09:45:00,600121,2025-04-22,09:45:00,15,3.76,3.84,3.76,3.8,4008900,15271472.0
2025-04-22 10:00:00,600121,2025-04-22,10:00:00,15,3.8,3.81,3.78,3.78,1484700,5630804.0
2025-04-22 10:15:00,600121,2025-04-22,10:15:00,15,3.78,3.8,3.78,3.78,598800,2268242.0
2025-04-22 10:30:00,600121,2025-04-22,10:30:00,15,3.79,3.79,3.77,3.77,1040000,3929638.0
2025-04-22 10:45:00,600121,2025-04-22,10:45:00,15,3.77,3.79,3.77,3.77,824600,3113904.0
2025-04-22 11:00:00,600121,2025-04-22,11:00:00,15,3.77,3.78,3.75,3.77,1367200,5147948.0
2025-04-22 11:15:00,600121,2025-04-22,11:15:00,15,3.76,3.77,3.75,3.75,720100,2707548.0
2025-04-22 11:30:00,600121,2025-04-22,11:30:00,15,3.76,3.76,3.75,3.76,357500,1342732.0
2025-04-22 13:15:00,600121,2025-04-22,13:15:00,15,3.76,3.77,3.75,3.77,499100,1876932.0
2025-04-22 13:30:00,600121,2025-04-22,13:30:00,15,3.76,3.77,3.76,3.77,478400,1802252.0
2025-04-22 13:45:00,600121,2025-04-22,13:45:00,15,3.77,3.78,3.77,3.78,402400,1517276.0
2025-04-22 14:00:00,600121,2025-04-22,14:00:00,15,3.78,3.78,3.76,3.76,326200,1229648.0
2025-04-22 14:15:00,600121,2025-04-22,14:15:00,15,3.77,3.8,3.76,3.79,1779100,6727500.0
2025-04-22 14:30:00,600121,2025-04-22,14:30:00,15,3.78,3.79,3.78,3.78,167900,635256.0
2025-04-22 14:45:00,600121,2025-04-22,14:45:00,15,3.78,3.79,3.77,3.77,657400,2483036.0
2025-04-22 15:00:00,600121,2025-04-22,15:00:00,15,3.77,3.78,3.77,3.78,995100,3756860.0
2025-04-23 09:45:00,600121,2025-04-23,09:45:00,15,3.8,3.8,3.78,3.79,2798400,10605594.0
2025-04-23 10:00:00,600121,2025-04-23,10:00:00,15,3.79,3.8,3.78,3.8,1391400,5272920.0
2025-04-23 10:15:00,600121,2025-04-23,10:15:00,15,3.79,3.8,3.78,3.79,1304800,4943166.0
2025-04-23 10:30:00,600121,2025-04-23,10:30:00,15,3.78,3.79,3.77,3.77,756000,2857034.0
2025-04-23 10:45:00,600121,2025-04-23,10:45:00,15,3.78,3.79,3.77,3.79,572400,2165742.0
2025-04-23 11:00:00,600121,2025-04-23,11:00:00,15,3.78,3.79,3.78,3.78,343300,1299380.0
2025-04-23 11:15:00,600121,2025-04-23,11:15:00,15,3.78,3.79,3.77,3.78,866300,3274864.0
2025-04-23 11:30:00,600121,2025-04-23,11:30:00,15,3.78,3.78,3.77,3.78,214600,810696.0
2025-04-23 13:15:00,600121,2025-04-23,13:15:00,15,3.77,3.79,3.77,3.78,838900,3169596.0
2025-04-23 13:30:00,600121,2025-04-23,13:30:00,15,3.79,3.79,3.78,3.79,238300,901784.0
2025-04-23 13:45:00,600121,2025-04-23,13:45:00,15,3.79,3.79,3.78,3.78,342300,1294880.0
2025-04-23 14:00:00,600121,2025-04-23,14:00:00,15,3.78,3.79,3.78,3.79,481000,1821012.0
2025-04-23 14:15:00,600121,2025-04-23,14:15:00,15,3.78,3.79,3.77,3.77,562000,2123176.0
2025-04-23 14:30:00,600121,2025-04-23,14:30:00,15,3.78,3.79,3.77,3.78,830400,3137092.0
2025-04-23 14:45:00,600121,2025-04-23,14:45:00,15,3.79,3.79,3.77,3.78,880600,3328240.0
2025-04-23 15:00:00,600121,2025-04-23,15:00:00,15,3.78,3.79,3.77,3.78,1042700,3941532.0
2025-04-24 09:45:00,600121,2025-04-24,09:45:00,15,3.79,3.79,3.77,3.79,1803500,6814509.0
2025-04-24 10:00:00,600121,2025-04-24,10:00:00,15,3.78,3.81,3.78,3.81,2972900,11285909.0
2025-04-24 10:15:00,600121,2025-04-24,10:15:00,15,3.81,3.84,3.8,3.83,4110300,15703218.0
2025-04-24 10:30:00,600121,2025-04-24,10:30:00,15,3.82,3.83,3.82,3.83,880900,3368880.0
2025-04-24 10:45:00,600121,2025-04-24,10:45:00,15,3.82,3.83,3.8,3.81,845900,3226940.0
2025-04-24 11:00:00,600121,2025-04-24,11:00:00,15,3.81,3.81,3.78,3.8,1559000,5911536.0
2025-04-24 11:15:00,600121,2025-04-24,11:15:00,15,3.79,3.82,3.79,3.79,1305900,4968336.0
2025-04-24 11:30:00,600121,2025-04-24,11:30:00,15,3.79,3.8,3.78,3.78,1001600,3795968.0
2025-04-24 13:15:00,600121,2025-04-24,13:15:00,15,3.79,3.8,3.78,3.78,695200,2632220.0
2025-04-24 13:30:00,600121,2025-04-24,13:30:00,15,3.79,3.82,3.78,3.81,1728500,6579992.0
2025-04-24 13:45:00,600121,2025-04-24,13:45:00,15,3.8,3.82,3.8,3.81,403600,1536740.0
2025-04-24 14:00:00,600121,2025-04-24,14:00:00,15,3.8,3.81,3.8,3.81,387800,1476456.0
2025-04-24 14:15:00,600121,2025-04-24,14:15:00,15,3.8,3.81,3.79,3.8,658200,2500672.0
2025-04-24 14:30:00,600121,2025-04-24,14:30:00,15,3.8,3.8,3.79,3.79,628800,2383848.0
2025-04-24 14:45:00,600121,2025-04-24,14:45:00,15,3.8,3.8,3.79,3.79,367400,1393184.0
2025-04-24 15:00:00,600121,2025-04-24,15:00:00,15,3.8,3.8,3.78,3.79,1927900,7305720.0
2025-04-25 09:45:00,600121,2025-04-25,09:45:00,15,3.8,3.84,3.75,3.81,6033300,22916444.0
2025-04-25 10:00:00,600121,2025-04-25,10:00:00,15,3.81,3.85,3.8,3.83,3787100,14513664.0
2025-04-25 10:15:00,600121,2025-04-25,10:15:00,15,3.82,3.84,3.81,3.84,1484600,5680580.0
2025-04-25 10:30:00,600121,2025-04-25,10:30:00,15,3.83,3.85,3.83,3.84,2459500,9440544.0
2025-04-25 10:45:00,600121,2025-04-25,10:45:00,15,3.83,3.85,3.82,3.83,1009400,3868480.0
2025-04-25 11:00:00,600121,2025-04-25,11:00:00,15,3.83,3.83,3.81,3.82,807100,3081092.0
2025-04-25 11:15:00,600121,2025-04-25,11:15:00,15,3.82,3.84,3.82,3.82,610100,2334988.0
2025-04-25 11:30:00,600121,2025-04-25,11:30:00,15,3.82,3.84,3.82,3.84,758400,2900784.0
2025-04-25 13:15:00,600121,2025-04-25,13:15:00,15,3.84,3.84,3.83,3.83,281000,1076936.0
2025-04-25 13:30:00,600121,2025-04-25,13:30:00,15,3.83,3.84,3.82,3.82,465300,1781408.0
2025-04-25 13:45:00,600121,2025-04-25,13:45:00,15,3.83,3.83,3.82,3.83,259900,994328.0
2025-04-25 14:00:00,600121,2025-04-25,14:00:00,15,3.83,3.84,3.82,3.83,1096000,4197136.0
2025-04-25 14:15:00,600121,2025-04-25,14:15:00,15,3.82,3.83,3.81,3.82,1122700,4284984.0
