datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-20 11:00:00,600888,2025-03-20,11:00:00,15,7.24,7.25,7.24,7.24,291200,2110576.0
2025-03-20 11:15:00,600888,2025-03-20,11:15:00,15,7.25,7.26,7.24,7.25,609000,4413572.0
2025-03-20 11:30:00,600888,2025-03-20,11:30:00,15,7.25,7.26,7.25,7.26,483700,3509624.0
2025-03-20 13:15:00,600888,2025-03-20,13:15:00,15,7.26,7.27,7.25,7.25,501800,3640912.0
2025-03-20 13:30:00,600888,2025-03-20,13:30:00,15,7.25,7.26,7.25,7.25,591200,4286900.0
2025-03-20 13:45:00,600888,2025-03-20,13:45:00,15,7.26,7.26,7.24,7.25,498100,3609696.0
2025-03-20 14:00:00,600888,2025-03-20,14:00:00,15,7.24,7.25,7.23,7.23,665000,4814496.0
2025-03-20 14:15:00,600888,2025-03-20,14:15:00,15,7.23,7.24,7.23,7.24,562500,4069008.0
2025-03-20 14:30:00,600888,2025-03-20,14:30:00,15,7.24,7.27,7.22,7.25,1629100,11801784.0
2025-03-20 14:45:00,600888,2025-03-20,14:45:00,15,7.26,7.26,7.23,7.24,713200,5166392.0
2025-03-20 15:00:00,600888,2025-03-20,15:00:00,15,7.25,7.25,7.22,7.24,810500,5862880.0
2025-03-21 09:45:00,600888,2025-03-21,09:45:00,15,7.21,7.29,7.21,7.27,2461700,17851192.0
2025-03-21 10:00:00,600888,2025-03-21,10:00:00,15,7.26,7.29,7.25,7.26,946700,6880728.0
2025-03-21 10:15:00,600888,2025-03-21,10:15:00,15,7.26,7.28,7.25,7.27,585400,4254872.0
2025-03-21 10:30:00,600888,2025-03-21,10:30:00,15,7.27,7.29,7.26,7.27,1571500,11429996.0
2025-03-21 10:45:00,600888,2025-03-21,10:45:00,15,7.26,7.28,7.26,7.28,1146500,8338712.0
2025-03-21 11:00:00,600888,2025-03-21,11:00:00,15,7.28,7.29,7.26,7.26,1292500,9401920.0
2025-03-21 11:15:00,600888,2025-03-21,11:15:00,15,7.26,7.26,7.24,7.25,656100,4757320.0
2025-03-21 11:30:00,600888,2025-03-21,11:30:00,15,7.25,7.26,7.23,7.23,818500,5930180.0
2025-03-21 13:15:00,600888,2025-03-21,13:15:00,15,7.23,7.24,7.21,7.22,775300,5600728.0
2025-03-21 13:30:00,600888,2025-03-21,13:30:00,15,7.21,7.25,7.21,7.24,744300,5384320.0
2025-03-21 13:45:00,600888,2025-03-21,13:45:00,15,7.24,7.25,7.21,7.21,1139000,8230416.0
2025-03-21 14:00:00,600888,2025-03-21,14:00:00,15,7.22,7.22,7.2,7.21,550500,3969224.0
2025-03-21 14:15:00,600888,2025-03-21,14:15:00,15,7.2,7.21,7.18,7.2,1194200,8592392.0
2025-03-21 14:30:00,600888,2025-03-21,14:30:00,15,7.19,7.22,7.19,7.21,740500,5331152.0
2025-03-21 14:45:00,600888,2025-03-21,14:45:00,15,7.21,7.23,7.2,7.21,675800,4876376.0
2025-03-21 15:00:00,600888,2025-03-21,15:00:00,15,7.21,7.22,7.2,7.2,1014400,7314360.0
2025-03-24 09:45:00,600888,2025-03-24,09:45:00,15,7.23,7.24,7.2,7.21,2343900,16929192.0
2025-03-24 10:00:00,600888,2025-03-24,10:00:00,15,7.2,7.22,7.18,7.21,1090400,7849288.0
2025-03-24 10:15:00,600888,2025-03-24,10:15:00,15,7.21,7.3,7.2,7.3,2874100,20866256.0
2025-03-24 10:30:00,600888,2025-03-24,10:30:00,15,7.31,7.33,7.28,7.28,2015400,14724096.0
2025-03-24 10:45:00,600888,2025-03-24,10:45:00,15,7.29,7.32,7.28,7.29,1771000,12932424.0
2025-03-24 11:00:00,600888,2025-03-24,11:00:00,15,7.3,7.3,7.27,7.3,1177400,8584880.0
2025-03-24 11:15:00,600888,2025-03-24,11:15:00,15,7.3,7.35,7.29,7.3,3831000,28048768.0
2025-03-24 11:30:00,600888,2025-03-24,11:30:00,15,7.3,7.3,7.27,7.29,1166700,8497808.0
2025-03-24 13:15:00,600888,2025-03-24,13:15:00,15,7.29,7.31,7.27,7.29,2347900,17133064.0
2025-03-24 13:30:00,600888,2025-03-24,13:30:00,15,7.29,7.3,7.28,7.29,728400,5306608.0
2025-03-24 13:45:00,600888,2025-03-24,13:45:00,15,7.29,7.3,7.27,7.27,1288100,9383024.0
2025-03-24 14:00:00,600888,2025-03-24,14:00:00,15,7.27,7.28,7.25,7.27,1423000,10336032.0
2025-03-24 14:15:00,600888,2025-03-24,14:15:00,15,7.26,7.27,7.25,7.27,846100,6142848.0
2025-03-24 14:30:00,600888,2025-03-24,14:30:00,15,7.26,7.3,7.25,7.3,1299100,9443664.0
2025-03-24 14:45:00,600888,2025-03-24,14:45:00,15,7.3,7.31,7.29,7.3,1303700,9520960.0
2025-03-24 15:00:00,600888,2025-03-24,15:00:00,15,7.31,7.33,7.3,7.32,2524900,18471632.0
2025-03-25 09:45:00,600888,2025-03-25,09:45:00,15,7.39,7.5,7.39,7.46,11847800,88291392.0
2025-03-25 10:00:00,600888,2025-03-25,10:00:00,15,7.47,7.49,7.42,7.43,3453900,25737608.0
2025-03-25 10:15:00,600888,2025-03-25,10:15:00,15,7.43,7.44,7.4,7.4,2157300,15996136.0
2025-03-25 10:30:00,600888,2025-03-25,10:30:00,15,7.4,7.42,7.38,7.38,1438500,10639040.0
2025-03-25 10:45:00,600888,2025-03-25,10:45:00,15,7.39,7.4,7.37,7.38,847500,6256544.0
2025-03-25 11:00:00,600888,2025-03-25,11:00:00,15,7.37,7.38,7.35,7.36,1566800,11533136.0
2025-03-25 11:15:00,600888,2025-03-25,11:15:00,15,7.36,7.4,7.36,7.4,480700,3549744.0
2025-03-25 11:30:00,600888,2025-03-25,11:30:00,15,7.39,7.4,7.34,7.37,1000000,7364192.0
2025-03-25 13:15:00,600888,2025-03-25,13:15:00,15,7.36,7.39,7.35,7.39,741400,5465472.0
2025-03-25 13:30:00,600888,2025-03-25,13:30:00,15,7.38,7.4,7.37,7.39,1000700,7388800.0
2025-03-25 13:45:00,600888,2025-03-25,13:45:00,15,7.39,7.4,7.38,7.4,779100,5759248.0
2025-03-25 14:00:00,600888,2025-03-25,14:00:00,15,7.39,7.4,7.37,7.38,766100,5653904.0
2025-03-25 14:15:00,600888,2025-03-25,14:15:00,15,7.37,7.38,7.36,7.37,641300,4725856.0
2025-03-25 14:30:00,600888,2025-03-25,14:30:00,15,7.36,7.4,7.36,7.39,1294900,9563152.0
2025-03-25 14:45:00,600888,2025-03-25,14:45:00,15,7.39,7.4,7.36,7.36,1019000,7519952.0
2025-03-25 15:00:00,600888,2025-03-25,15:00:00,15,7.36,7.39,7.36,7.39,1710300,12616352.0
2025-03-26 09:45:00,600888,2025-03-26,09:45:00,15,7.38,7.47,7.37,7.46,5247000,38993592.0
2025-03-26 10:00:00,600888,2025-03-26,10:00:00,15,7.46,7.47,7.41,7.46,2906000,21622768.0
2025-03-26 10:15:00,600888,2025-03-26,10:15:00,15,7.47,7.47,7.41,7.43,1848700,13770920.0
2025-03-26 10:30:00,600888,2025-03-26,10:30:00,15,7.43,7.46,7.43,7.46,1166200,8681112.0
2025-03-26 10:45:00,600888,2025-03-26,10:45:00,15,7.46,7.46,7.43,7.44,1087600,8093400.0
2025-03-26 11:00:00,600888,2025-03-26,11:00:00,15,7.43,7.46,7.43,7.45,1043100,7769200.0
2025-03-26 11:15:00,600888,2025-03-26,11:15:00,15,7.44,7.45,7.43,7.45,451300,3358696.0
2025-03-26 11:30:00,600888,2025-03-26,11:30:00,15,7.45,7.46,7.43,7.45,1082300,8054288.0
2025-03-26 13:15:00,600888,2025-03-26,13:15:00,15,7.44,7.45,7.4,7.41,1483700,11000896.0
2025-03-26 13:30:00,600888,2025-03-26,13:30:00,15,7.41,7.41,7.38,7.38,1111100,8215144.0
2025-03-26 13:45:00,600888,2025-03-26,13:45:00,15,7.38,7.4,7.38,7.38,593400,4383152.0
2025-03-26 14:00:00,600888,2025-03-26,14:00:00,15,7.39,7.4,7.38,7.4,723900,5347360.0
2025-03-26 14:15:00,600888,2025-03-26,14:15:00,15,7.4,7.43,7.4,7.43,554500,4110112.0
2025-03-26 14:30:00,600888,2025-03-26,14:30:00,15,7.42,7.43,7.42,7.42,891800,6622256.0
2025-03-26 14:45:00,600888,2025-03-26,14:45:00,15,7.43,7.43,7.41,7.42,1072100,7956336.0
2025-03-26 15:00:00,600888,2025-03-26,15:00:00,15,7.41,7.43,7.41,7.41,1367200,10144560.0
2025-03-27 09:45:00,600888,2025-03-27,09:45:00,15,7.41,7.41,7.31,7.33,3310500,24339680.0
2025-03-27 10:00:00,600888,2025-03-27,10:00:00,15,7.32,7.36,7.31,7.35,1790300,13116492.0
2025-03-27 10:15:00,600888,2025-03-27,10:15:00,15,7.35,7.37,7.35,7.35,565300,4160588.0
2025-03-27 10:30:00,600888,2025-03-27,10:30:00,15,7.35,7.37,7.34,7.35,422600,3108952.0
2025-03-27 10:45:00,600888,2025-03-27,10:45:00,15,7.36,7.38,7.35,7.37,585700,4313220.0
2025-03-27 11:00:00,600888,2025-03-27,11:00:00,15,7.38,7.39,7.36,7.36,1172600,8644840.0
2025-03-27 11:15:00,600888,2025-03-27,11:15:00,15,7.37,7.37,7.35,7.36,457200,3364148.0
2025-03-27 11:30:00,600888,2025-03-27,11:30:00,15,7.35,7.37,7.35,7.37,540100,3975368.0
2025-03-27 13:15:00,600888,2025-03-27,13:15:00,15,7.36,7.37,7.34,7.35,600100,4412448.0
2025-03-27 13:30:00,600888,2025-03-27,13:30:00,15,7.34,7.35,7.33,7.34,748500,5491424.0
2025-03-27 13:45:00,600888,2025-03-27,13:45:00,15,7.33,7.35,7.33,7.34,372800,2735528.0
2025-03-27 14:00:00,600888,2025-03-27,14:00:00,15,7.35,7.35,7.33,7.33,868900,6375840.0
2025-03-27 14:15:00,600888,2025-03-27,14:15:00,15,7.33,7.36,7.33,7.36,760500,5584376.0
2025-03-27 14:30:00,600888,2025-03-27,14:30:00,15,7.36,7.36,7.35,7.35,399100,2936648.0
2025-03-27 14:45:00,600888,2025-03-27,14:45:00,15,7.35,7.36,7.34,7.34,821000,6034040.0
2025-03-27 15:00:00,600888,2025-03-27,15:00:00,15,7.34,7.35,7.33,7.34,819100,6010040.0
2025-03-28 09:45:00,600888,2025-03-28,09:45:00,15,7.36,7.36,7.28,7.29,1971100,14414487.0
2025-03-28 10:00:00,600888,2025-03-28,10:00:00,15,7.29,7.3,7.27,7.27,1219000,8879617.0
2025-03-28 10:15:00,600888,2025-03-28,10:15:00,15,7.27,7.3,7.27,7.28,977100,7114008.0
2025-03-28 10:30:00,600888,2025-03-28,10:30:00,15,7.29,7.29,7.26,7.26,984600,7156168.0
2025-03-28 10:45:00,600888,2025-03-28,10:45:00,15,7.26,7.31,7.25,7.3,1480800,10771928.0
2025-03-28 11:00:00,600888,2025-03-28,11:00:00,15,7.3,7.3,7.24,7.26,1023400,7432944.0
2025-03-28 11:15:00,600888,2025-03-28,11:15:00,15,7.27,7.28,7.25,7.25,402700,2925248.0
2025-03-28 11:30:00,600888,2025-03-28,11:30:00,15,7.26,7.26,7.23,7.23,781100,5659636.0
2025-03-28 13:15:00,600888,2025-03-28,13:15:00,15,7.23,7.27,7.23,7.26,2034900,14746732.0
2025-03-28 13:30:00,600888,2025-03-28,13:30:00,15,7.26,7.27,7.25,7.26,625700,4542896.0
2025-03-28 13:45:00,600888,2025-03-28,13:45:00,15,7.25,7.3,7.24,7.28,1810200,13177856.0
2025-03-28 14:00:00,600888,2025-03-28,14:00:00,15,7.29,7.31,7.27,7.3,519500,3791344.0
2025-03-28 14:15:00,600888,2025-03-28,14:15:00,15,7.29,7.32,7.29,7.3,802400,5859664.0
2025-03-28 14:30:00,600888,2025-03-28,14:30:00,15,7.29,7.32,7.29,7.31,817700,5974392.0
2025-03-28 14:45:00,600888,2025-03-28,14:45:00,15,7.32,7.32,7.3,7.32,699200,5113344.0
2025-03-28 15:00:00,600888,2025-03-28,15:00:00,15,7.31,7.32,7.29,7.3,914000,6675000.0
2025-03-31 09:45:00,600888,2025-03-31,09:45:00,15,7.27,7.28,7.24,7.25,2762600,20067410.0
2025-03-31 10:00:00,600888,2025-03-31,10:00:00,15,7.26,7.29,7.23,7.29,1764300,12807334.0
2025-03-31 10:15:00,600888,2025-03-31,10:15:00,15,7.29,7.29,7.25,7.25,1054000,7667316.0
2025-03-31 10:30:00,600888,2025-03-31,10:30:00,15,7.25,7.26,7.21,7.21,1404400,10160580.0
2025-03-31 10:45:00,600888,2025-03-31,10:45:00,15,7.22,7.23,7.19,7.21,1628800,11747028.0
2025-03-31 11:00:00,600888,2025-03-31,11:00:00,15,7.2,7.22,7.19,7.19,1106700,7968020.0
2025-03-31 11:15:00,600888,2025-03-31,11:15:00,15,7.19,7.2,7.17,7.19,913900,6564144.0
2025-03-31 11:30:00,600888,2025-03-31,11:30:00,15,7.19,7.2,7.14,7.14,1181900,8472104.0
2025-03-31 13:15:00,600888,2025-03-31,13:15:00,15,7.14,7.2,7.14,7.2,966800,6925920.0
2025-03-31 13:30:00,600888,2025-03-31,13:30:00,15,7.2,7.2,7.17,7.18,579400,4161656.0
2025-03-31 13:45:00,600888,2025-03-31,13:45:00,15,7.18,7.22,7.18,7.21,1120900,8071216.0
2025-03-31 14:00:00,600888,2025-03-31,14:00:00,15,7.21,7.22,7.19,7.2,677200,4878856.0
2025-03-31 14:15:00,600888,2025-03-31,14:15:00,15,7.2,7.22,7.19,7.21,736600,5308792.0
2025-03-31 14:30:00,600888,2025-03-31,14:30:00,15,7.21,7.25,7.21,7.22,1239700,8968376.0
2025-03-31 14:45:00,600888,2025-03-31,14:45:00,15,7.23,7.23,7.21,7.23,663400,4793008.0
2025-03-31 15:00:00,600888,2025-03-31,15:00:00,15,7.23,7.24,7.21,7.21,738100,5329096.0
2025-04-01 09:45:00,600888,2025-04-01,09:45:00,15,7.22,7.27,7.21,7.24,1507900,10916547.0
2025-04-01 10:00:00,600888,2025-04-01,10:00:00,15,7.25,7.26,7.22,7.25,1236400,8950323.0
2025-04-01 10:15:00,600888,2025-04-01,10:15:00,15,7.25,7.28,7.24,7.27,1127800,8194194.0
2025-04-01 10:30:00,600888,2025-04-01,10:30:00,15,7.27,7.28,7.25,7.27,557400,4048820.0
2025-04-01 10:45:00,600888,2025-04-01,10:45:00,15,7.25,7.27,7.25,7.26,579500,4207068.0
2025-04-01 11:00:00,600888,2025-04-01,11:00:00,15,7.26,7.28,7.25,7.27,882700,6414208.0
2025-04-01 11:15:00,600888,2025-04-01,11:15:00,15,7.27,7.29,7.26,7.27,815300,5934484.0
2025-04-01 11:30:00,600888,2025-04-01,11:30:00,15,7.26,7.28,7.26,7.27,491200,3571700.0
2025-04-01 13:15:00,600888,2025-04-01,13:15:00,15,7.27,7.28,7.26,7.27,652300,4740904.0
2025-04-01 13:30:00,600888,2025-04-01,13:30:00,15,7.27,7.27,7.25,7.26,695500,5046916.0
2025-04-01 13:45:00,600888,2025-04-01,13:45:00,15,7.25,7.26,7.24,7.24,345700,2506628.0
2025-04-01 14:00:00,600888,2025-04-01,14:00:00,15,7.25,7.26,7.24,7.26,411000,2981000.0
2025-04-01 14:15:00,600888,2025-04-01,14:15:00,15,7.25,7.27,7.25,7.26,231000,1676352.0
2025-04-01 14:30:00,600888,2025-04-01,14:30:00,15,7.25,7.27,7.25,7.26,188500,1368696.0
2025-04-01 14:45:00,600888,2025-04-01,14:45:00,15,7.27,7.28,7.26,7.27,713900,5190592.0
2025-04-01 15:00:00,600888,2025-04-01,15:00:00,15,7.28,7.28,7.26,7.26,378400,2749400.0
2025-04-02 09:45:00,600888,2025-04-02,09:45:00,15,7.27,7.3,7.24,7.26,2195400,15960864.0
2025-04-02 10:00:00,600888,2025-04-02,10:00:00,15,7.25,7.3,7.24,7.29,1029100,7481018.0
2025-04-02 10:15:00,600888,2025-04-02,10:15:00,15,7.29,7.32,7.29,7.31,1009600,7375234.0
2025-04-02 10:30:00,600888,2025-04-02,10:30:00,15,7.31,7.33,7.3,7.32,976100,7140832.0
2025-04-02 10:45:00,600888,2025-04-02,10:45:00,15,7.31,7.32,7.3,7.3,358700,2621516.0
2025-04-02 11:00:00,600888,2025-04-02,11:00:00,15,7.3,7.32,7.3,7.3,328700,2402280.0
2025-04-02 11:15:00,600888,2025-04-02,11:15:00,15,7.3,7.31,7.3,7.31,249300,1820184.0
2025-04-02 11:30:00,600888,2025-04-02,11:30:00,15,7.3,7.31,7.29,7.3,346000,2525920.0
2025-04-02 13:15:00,600888,2025-04-02,13:15:00,15,7.31,7.31,7.28,7.29,380700,2776620.0
2025-04-02 13:30:00,600888,2025-04-02,13:30:00,15,7.29,7.3,7.28,7.29,344600,2511400.0
2025-04-02 13:45:00,600888,2025-04-02,13:45:00,15,7.28,7.29,7.27,7.28,328000,2387908.0
2025-04-02 14:00:00,600888,2025-04-02,14:00:00,15,7.28,7.3,7.28,7.29,392100,2856856.0
2025-04-02 14:15:00,600888,2025-04-02,14:15:00,15,7.29,7.3,7.26,7.28,548200,3990840.0
2025-04-02 14:30:00,600888,2025-04-02,14:30:00,15,7.28,7.28,7.26,7.26,231100,1680108.0
2025-04-02 14:45:00,600888,2025-04-02,14:45:00,15,7.27,7.27,7.25,7.26,539300,3917348.0
2025-04-02 15:00:00,600888,2025-04-02,15:00:00,15,7.27,7.28,7.26,7.27,688500,5004632.0
2025-04-03 09:45:00,600888,2025-04-03,09:45:00,15,7.22,7.26,7.21,7.26,1676200,12121692.0
2025-04-03 10:00:00,600888,2025-04-03,10:00:00,15,7.24,7.26,7.22,7.22,723200,5232794.0
2025-04-03 10:15:00,600888,2025-04-03,10:15:00,15,7.22,7.24,7.18,7.2,1324700,9541626.0
2025-04-03 10:30:00,600888,2025-04-03,10:30:00,15,7.2,7.27,7.2,7.26,651500,4712072.0
2025-04-03 10:45:00,600888,2025-04-03,10:45:00,15,7.27,7.27,7.25,7.26,420500,3052048.0
2025-04-03 11:00:00,600888,2025-04-03,11:00:00,15,7.26,7.26,7.21,7.21,540900,3911440.0
2025-04-03 11:15:00,600888,2025-04-03,11:15:00,15,7.21,7.22,7.19,7.2,606200,4367032.0
2025-04-03 11:30:00,600888,2025-04-03,11:30:00,15,7.2,7.21,7.18,7.19,522500,3760476.0
2025-04-03 13:15:00,600888,2025-04-03,13:15:00,15,7.19,7.21,7.18,7.19,554500,3989164.0
2025-04-03 13:30:00,600888,2025-04-03,13:30:00,15,7.19,7.2,7.18,7.19,504600,3627304.0
2025-04-03 13:45:00,600888,2025-04-03,13:45:00,15,7.2,7.21,7.18,7.19,799200,5748060.0
2025-04-03 14:00:00,600888,2025-04-03,14:00:00,15,7.19,7.23,7.18,7.22,701800,5057284.0
2025-04-03 14:15:00,600888,2025-04-03,14:15:00,15,7.23,7.25,7.21,7.24,488500,3535096.0
2025-04-03 14:30:00,600888,2025-04-03,14:30:00,15,7.23,7.24,7.22,7.22,316400,2287144.0
2025-04-03 14:45:00,600888,2025-04-03,14:45:00,15,7.22,7.23,7.22,7.23,336000,2427256.0
2025-04-03 15:00:00,600888,2025-04-03,15:00:00,15,7.23,7.23,7.21,7.23,527500,3809480.0
2025-04-07 09:45:00,600888,2025-04-07,09:45:00,15,6.86,6.88,6.71,6.74,8931000,60830964.0
2025-04-07 10:00:00,600888,2025-04-07,10:00:00,15,6.73,6.73,6.61,6.67,5640700,37555100.0
2025-04-07 10:15:00,600888,2025-04-07,10:15:00,15,6.66,6.7,6.64,6.68,1886000,12575144.0
2025-04-07 10:30:00,600888,2025-04-07,10:30:00,15,6.68,6.74,6.67,6.72,1508900,10110096.0
2025-04-07 10:45:00,600888,2025-04-07,10:45:00,15,6.72,6.74,6.71,6.74,848600,5705760.0
2025-04-07 11:00:00,600888,2025-04-07,11:00:00,15,6.73,6.75,6.69,6.7,1255500,8441384.0
2025-04-07 11:15:00,600888,2025-04-07,11:15:00,15,6.7,6.7,6.67,6.68,494700,3304224.0
2025-04-07 11:30:00,600888,2025-04-07,11:30:00,15,6.67,6.69,6.63,6.63,1105600,7363488.0
2025-04-07 13:15:00,600888,2025-04-07,13:15:00,15,6.63,6.64,6.56,6.58,2045600,13493856.0
2025-04-07 13:30:00,600888,2025-04-07,13:30:00,15,6.58,6.62,6.57,6.57,983200,6478352.0
2025-04-07 13:45:00,600888,2025-04-07,13:45:00,15,6.57,6.59,6.51,6.52,2203000,14408144.0
2025-04-07 14:00:00,600888,2025-04-07,14:00:00,15,6.53,6.53,6.51,6.51,1399900,9122416.0
2025-04-07 14:15:00,600888,2025-04-07,14:15:00,15,6.52,6.52,6.51,6.51,1706600,11110640.0
2025-04-07 14:30:00,600888,2025-04-07,14:30:00,15,6.51,6.52,6.51,6.52,878600,5722624.0
2025-04-07 14:45:00,600888,2025-04-07,14:45:00,15,6.51,6.53,6.51,6.51,932700,6078640.0
2025-04-07 15:00:00,600888,2025-04-07,15:00:00,15,6.52,6.52,6.51,6.52,1233500,8033376.0
2025-04-08 09:45:00,600888,2025-04-08,09:45:00,15,6.56,6.7,6.53,6.64,5574600,36958088.0
2025-04-08 10:00:00,600888,2025-04-08,10:00:00,15,6.63,6.65,6.54,6.62,2827400,18666276.0
2025-04-08 10:15:00,600888,2025-04-08,10:15:00,15,6.62,6.68,6.58,6.67,1503000,9977688.0
2025-04-08 10:30:00,600888,2025-04-08,10:30:00,15,6.67,6.67,6.61,6.62,908400,6027356.0
2025-04-08 10:45:00,600888,2025-04-08,10:45:00,15,6.62,6.66,6.61,6.64,769800,5114776.0
2025-04-08 11:00:00,600888,2025-04-08,11:00:00,15,6.65,6.66,6.62,6.62,628600,4178656.0
2025-04-08 11:15:00,600888,2025-04-08,11:15:00,15,6.63,6.66,6.61,6.64,966000,6406488.0
2025-04-08 11:30:00,600888,2025-04-08,11:30:00,15,6.63,6.66,6.62,6.66,1228100,8148624.0
2025-04-08 13:15:00,600888,2025-04-08,13:15:00,15,6.66,6.68,6.6,6.61,1678900,11136448.0
2025-04-08 13:30:00,600888,2025-04-08,13:30:00,15,6.62,6.62,6.57,6.58,1036200,6832560.0
2025-04-08 13:45:00,600888,2025-04-08,13:45:00,15,6.59,6.64,6.58,6.61,941400,6222896.0
2025-04-08 14:00:00,600888,2025-04-08,14:00:00,15,6.61,6.63,6.58,6.63,1401200,9256400.0
2025-04-08 14:15:00,600888,2025-04-08,14:15:00,15,6.61,6.64,6.59,6.59,650000,4299320.0
2025-04-08 14:30:00,600888,2025-04-08,14:30:00,15,6.6,6.6,6.56,6.59,921500,6061432.0
2025-04-08 14:45:00,600888,2025-04-08,14:45:00,15,6.6,6.64,6.58,6.62,1215300,8031888.0
2025-04-08 15:00:00,600888,2025-04-08,15:00:00,15,6.63,6.64,6.62,6.63,1366300,9058480.0
2025-04-09 09:45:00,600888,2025-04-09,09:45:00,15,6.58,6.58,6.35,6.42,5933300,38085424.0
2025-04-09 10:00:00,600888,2025-04-09,10:00:00,15,6.42,6.49,6.41,6.47,1991500,12813456.0
2025-04-09 10:15:00,600888,2025-04-09,10:15:00,15,6.47,6.55,6.46,6.51,1391500,9057628.0
2025-04-09 10:30:00,600888,2025-04-09,10:30:00,15,6.52,6.6,6.52,6.57,1406500,9238460.0
2025-04-09 10:45:00,600888,2025-04-09,10:45:00,15,6.57,6.58,6.54,6.55,544900,3573144.0
2025-04-09 11:00:00,600888,2025-04-09,11:00:00,15,6.55,6.57,6.54,6.56,663700,4352032.0
2025-04-09 11:15:00,600888,2025-04-09,11:15:00,15,6.57,6.58,6.5,6.51,643600,4205280.0
2025-04-09 11:30:00,600888,2025-04-09,11:30:00,15,6.5,6.6,6.5,6.59,651100,4272800.0
2025-04-09 13:15:00,600888,2025-04-09,13:15:00,15,6.59,6.59,6.54,6.58,883000,5795728.0
2025-04-09 13:30:00,600888,2025-04-09,13:30:00,15,6.57,6.62,6.57,6.61,694900,4585136.0
2025-04-09 13:45:00,600888,2025-04-09,13:45:00,15,6.61,6.64,6.6,6.63,1011200,6701896.0
2025-04-09 14:00:00,600888,2025-04-09,14:00:00,15,6.63,6.64,6.6,6.62,1745800,11566488.0
2025-04-09 14:15:00,600888,2025-04-09,14:15:00,15,6.61,6.65,6.61,6.65,880400,5835360.0
2025-04-09 14:30:00,600888,2025-04-09,14:30:00,15,6.64,6.67,6.64,6.66,1348000,8972056.0
2025-04-09 14:45:00,600888,2025-04-09,14:45:00,15,6.66,6.69,6.65,6.66,1333000,8895832.0
2025-04-09 15:00:00,600888,2025-04-09,15:00:00,15,6.66,6.68,6.65,6.67,947500,6312640.0
2025-04-10 09:45:00,600888,2025-04-10,09:45:00,15,6.75,6.81,6.71,6.8,6010900,40659204.0
2025-04-10 10:00:00,600888,2025-04-10,10:00:00,15,6.79,6.83,6.78,6.83,2635800,17927316.0
2025-04-10 10:15:00,600888,2025-04-10,10:15:00,15,6.83,6.83,6.8,6.8,1208600,8233368.0
2025-04-10 10:30:00,600888,2025-04-10,10:30:00,15,6.81,6.83,6.8,6.83,870000,5927984.0
2025-04-10 10:45:00,600888,2025-04-10,10:45:00,15,6.82,6.83,6.79,6.79,771800,5254848.0
2025-04-10 11:00:00,600888,2025-04-10,11:00:00,15,6.79,6.8,6.77,6.78,1039600,7049472.0
2025-04-10 11:15:00,600888,2025-04-10,11:15:00,15,6.77,6.78,6.75,6.76,1262900,8542552.0
2025-04-10 11:30:00,600888,2025-04-10,11:30:00,15,6.75,6.77,6.74,6.75,769400,5195760.0
2025-04-10 13:15:00,600888,2025-04-10,13:15:00,15,6.75,6.76,6.73,6.76,614100,4142328.0
2025-04-10 13:30:00,600888,2025-04-10,13:30:00,15,6.75,6.77,6.74,6.77,768000,5187808.0
2025-04-10 13:45:00,600888,2025-04-10,13:45:00,15,6.76,6.79,6.76,6.78,455000,3081200.0
2025-04-10 14:00:00,600888,2025-04-10,14:00:00,15,6.78,6.79,6.76,6.76,857500,5812232.0
2025-04-10 14:15:00,600888,2025-04-10,14:15:00,15,6.76,6.81,6.75,6.8,869800,5902312.0
2025-04-10 14:30:00,600888,2025-04-10,14:30:00,15,6.81,6.82,6.78,6.8,698900,4753008.0
2025-04-10 14:45:00,600888,2025-04-10,14:45:00,15,6.8,6.8,6.78,6.78,446400,3030624.0
2025-04-10 15:00:00,600888,2025-04-10,15:00:00,15,6.78,6.79,6.77,6.78,895300,6067600.0
2025-04-11 09:45:00,600888,2025-04-11,09:45:00,15,6.73,6.78,6.71,6.74,2077400,14014694.0
2025-04-11 10:00:00,600888,2025-04-11,10:00:00,15,6.73,6.78,6.73,6.76,711300,4807512.0
2025-04-11 10:15:00,600888,2025-04-11,10:15:00,15,6.77,6.77,6.74,6.75,647200,4369938.0
2025-04-11 10:30:00,600888,2025-04-11,10:30:00,15,6.75,6.78,6.74,6.75,930500,6292052.0
2025-04-11 10:45:00,600888,2025-04-11,10:45:00,15,6.75,6.77,6.75,6.77,679700,4593476.0
2025-04-11 11:00:00,600888,2025-04-11,11:00:00,15,6.76,6.77,6.74,6.75,540400,3651244.0
2025-04-11 11:15:00,600888,2025-04-11,11:15:00,15,6.75,6.76,6.74,6.76,509200,3437052.0
2025-04-11 11:30:00,600888,2025-04-11,11:30:00,15,6.75,6.76,6.72,6.74,716400,4826692.0
2025-04-11 13:15:00,600888,2025-04-11,13:15:00,15,6.74,6.76,6.73,6.76,905900,6114228.0
2025-04-11 13:30:00,600888,2025-04-11,13:30:00,15,6.75,6.76,6.74,6.76,384900,2598292.0
2025-04-11 13:45:00,600888,2025-04-11,13:45:00,15,6.75,6.78,6.74,6.78,826000,5581296.0
2025-04-11 14:00:00,600888,2025-04-11,14:00:00,15,6.78,6.79,6.75,6.76,715200,4842472.0
