datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-07 11:00:00,601818,2025-03-07,11:00:00,15,3.8,3.8,3.78,3.8,3020600,11449696.0
2025-03-07 11:15:00,601818,2025-03-07,11:15:00,15,3.8,3.8,3.78,3.79,4179500,15837056.0
2025-03-07 11:30:00,601818,2025-03-07,11:30:00,15,3.8,3.8,3.79,3.8,1853500,7028208.0
2025-03-07 13:15:00,601818,2025-03-07,13:15:00,15,3.8,3.8,3.78,3.8,4951100,18783792.0
2025-03-07 13:30:00,601818,2025-03-07,13:30:00,15,3.8,3.8,3.79,3.8,3164300,12008656.0
2025-03-07 13:45:00,601818,2025-03-07,13:45:00,15,3.8,3.8,3.79,3.79,2450400,9300704.0
2025-03-07 14:00:00,601818,2025-03-07,14:00:00,15,3.79,3.81,3.79,3.8,9377300,35638096.0
2025-03-07 14:15:00,601818,2025-03-07,14:15:00,15,3.8,3.82,3.8,3.81,5452000,20763264.0
2025-03-07 14:30:00,601818,2025-03-07,14:30:00,15,3.82,3.82,3.8,3.8,5208600,19838816.0
2025-03-07 14:45:00,601818,2025-03-07,14:45:00,15,3.81,3.81,3.8,3.8,6206000,23595392.0
2025-03-07 15:00:00,601818,2025-03-07,15:00:00,15,3.8,3.81,3.79,3.8,9579700,36361024.0
2025-03-10 09:45:00,601818,2025-03-10,09:45:00,15,3.79,3.8,3.76,3.77,23363100,88282752.0
2025-03-10 10:00:00,601818,2025-03-10,10:00:00,15,3.77,3.77,3.75,3.75,16586500,62376616.0
2025-03-10 10:15:00,601818,2025-03-10,10:15:00,15,3.75,3.76,3.75,3.75,3721700,13971328.0
2025-03-10 10:30:00,601818,2025-03-10,10:30:00,15,3.75,3.76,3.74,3.74,14710800,55153920.0
2025-03-10 10:45:00,601818,2025-03-10,10:45:00,15,3.74,3.75,3.74,3.75,4534900,16989328.0
2025-03-10 11:00:00,601818,2025-03-10,11:00:00,15,3.75,3.75,3.74,3.74,4132000,15464464.0
2025-03-10 11:15:00,601818,2025-03-10,11:15:00,15,3.74,3.75,3.74,3.74,5994500,22424736.0
2025-03-10 11:30:00,601818,2025-03-10,11:30:00,15,3.74,3.75,3.74,3.74,5800700,21702336.0
2025-03-10 13:15:00,601818,2025-03-10,13:15:00,15,3.75,3.75,3.73,3.73,14768800,55183648.0
2025-03-10 13:30:00,601818,2025-03-10,13:30:00,15,3.73,3.74,3.73,3.73,4790800,17892448.0
2025-03-10 13:45:00,601818,2025-03-10,13:45:00,15,3.73,3.74,3.73,3.73,2543700,9498624.0
2025-03-10 14:00:00,601818,2025-03-10,14:00:00,15,3.73,3.74,3.73,3.74,4051800,15124864.0
2025-03-10 14:15:00,601818,2025-03-10,14:15:00,15,3.74,3.74,3.73,3.73,3738800,13957824.0
2025-03-10 14:30:00,601818,2025-03-10,14:30:00,15,3.73,3.74,3.73,3.73,18911700,70614016.0
2025-03-10 14:45:00,601818,2025-03-10,14:45:00,15,3.73,3.74,3.73,3.73,6420100,23978208.0
2025-03-10 15:00:00,601818,2025-03-10,15:00:00,15,3.73,3.75,3.73,3.74,18609000,69568192.0
2025-03-11 09:45:00,601818,2025-03-11,09:45:00,15,3.73,3.75,3.72,3.73,14672700,54812720.0
2025-03-11 10:00:00,601818,2025-03-11,10:00:00,15,3.73,3.73,3.72,3.73,7133500,26582480.0
2025-03-11 10:15:00,601818,2025-03-11,10:15:00,15,3.72,3.74,3.72,3.73,7818100,29159544.0
2025-03-11 10:30:00,601818,2025-03-11,10:30:00,15,3.73,3.74,3.72,3.73,5888300,21964504.0
2025-03-11 10:45:00,601818,2025-03-11,10:45:00,15,3.74,3.74,3.72,3.73,2985100,11141216.0
2025-03-11 11:00:00,601818,2025-03-11,11:00:00,15,3.73,3.74,3.72,3.72,2373100,8848528.0
2025-03-11 11:15:00,601818,2025-03-11,11:15:00,15,3.72,3.73,3.72,3.73,1333900,4970016.0
2025-03-11 11:30:00,601818,2025-03-11,11:30:00,15,3.73,3.74,3.72,3.74,3157600,11775712.0
2025-03-11 13:15:00,601818,2025-03-11,13:15:00,15,3.74,3.74,3.72,3.73,5612900,20930512.0
2025-03-11 13:30:00,601818,2025-03-11,13:30:00,15,3.73,3.74,3.72,3.74,9357600,34958816.0
2025-03-11 13:45:00,601818,2025-03-11,13:45:00,15,3.73,3.75,3.73,3.74,4210700,15743376.0
2025-03-11 14:00:00,601818,2025-03-11,14:00:00,15,3.73,3.74,3.73,3.74,1953500,7299376.0
2025-03-11 14:15:00,601818,2025-03-11,14:15:00,15,3.74,3.74,3.73,3.74,4403000,16434640.0
2025-03-11 14:30:00,601818,2025-03-11,14:30:00,15,3.73,3.74,3.73,3.74,4460500,16660896.0
2025-03-11 14:45:00,601818,2025-03-11,14:45:00,15,3.74,3.75,3.73,3.75,11177700,41802080.0
2025-03-11 15:00:00,601818,2025-03-11,15:00:00,15,3.75,3.75,3.74,3.75,16746800,62759168.0
2025-03-12 09:45:00,601818,2025-03-12,09:45:00,15,3.75,3.75,3.72,3.74,15562500,58131264.0
2025-03-12 10:00:00,601818,2025-03-12,10:00:00,15,3.74,3.76,3.73,3.75,14555100,54573592.0
2025-03-12 10:15:00,601818,2025-03-12,10:15:00,15,3.75,3.77,3.74,3.76,11167100,41955112.0
2025-03-12 10:30:00,601818,2025-03-12,10:30:00,15,3.76,3.77,3.75,3.76,6249100,23497120.0
2025-03-12 10:45:00,601818,2025-03-12,10:45:00,15,3.75,3.77,3.75,3.76,1578700,5933120.0
2025-03-12 11:00:00,601818,2025-03-12,11:00:00,15,3.76,3.76,3.75,3.76,2232200,8375056.0
2025-03-12 11:15:00,601818,2025-03-12,11:15:00,15,3.77,3.77,3.75,3.76,8382700,31522256.0
2025-03-12 11:30:00,601818,2025-03-12,11:30:00,15,3.76,3.77,3.75,3.76,1889800,7103120.0
2025-03-12 13:15:00,601818,2025-03-12,13:15:00,15,3.76,3.77,3.75,3.76,4960600,18655472.0
2025-03-12 13:30:00,601818,2025-03-12,13:30:00,15,3.76,3.77,3.75,3.76,2781900,10465376.0
2025-03-12 13:45:00,601818,2025-03-12,13:45:00,15,3.76,3.77,3.76,3.77,1220700,4594864.0
2025-03-12 14:00:00,601818,2025-03-12,14:00:00,15,3.76,3.78,3.76,3.77,12269700,46273376.0
2025-03-12 14:15:00,601818,2025-03-12,14:15:00,15,3.77,3.78,3.77,3.78,7559400,28565024.0
2025-03-12 14:30:00,601818,2025-03-12,14:30:00,15,3.78,3.78,3.77,3.78,4959900,18733760.0
2025-03-12 14:45:00,601818,2025-03-12,14:45:00,15,3.78,3.78,3.77,3.78,3148800,11887680.0
2025-03-12 15:00:00,601818,2025-03-12,15:00:00,15,3.78,3.78,3.77,3.78,11483600,43389120.0
2025-03-13 09:45:00,601818,2025-03-13,09:45:00,15,3.78,3.79,3.77,3.78,8721700,32962544.0
2025-03-13 10:00:00,601818,2025-03-13,10:00:00,15,3.78,3.8,3.77,3.78,9659900,36583210.0
2025-03-13 10:15:00,601818,2025-03-13,10:15:00,15,3.78,3.8,3.78,3.79,5723300,21685568.0
2025-03-13 10:30:00,601818,2025-03-13,10:30:00,15,3.79,3.79,3.78,3.79,2814500,10644456.0
2025-03-13 10:45:00,601818,2025-03-13,10:45:00,15,3.79,3.79,3.77,3.79,5434700,20550648.0
2025-03-13 11:00:00,601818,2025-03-13,11:00:00,15,3.79,3.81,3.78,3.8,16646300,63211448.0
2025-03-13 11:15:00,601818,2025-03-13,11:15:00,15,3.8,3.81,3.8,3.81,9055000,34420352.0
2025-03-13 11:30:00,601818,2025-03-13,11:30:00,15,3.8,3.81,3.8,3.81,2238300,8512304.0
2025-03-13 13:15:00,601818,2025-03-13,13:15:00,15,3.81,3.81,3.78,3.79,13435700,50964304.0
2025-03-13 13:30:00,601818,2025-03-13,13:30:00,15,3.79,3.8,3.78,3.79,5554900,21040512.0
2025-03-13 13:45:00,601818,2025-03-13,13:45:00,15,3.79,3.79,3.78,3.79,2631900,9957408.0
2025-03-13 14:00:00,601818,2025-03-13,14:00:00,15,3.79,3.8,3.78,3.8,6423800,24360736.0
2025-03-13 14:15:00,601818,2025-03-13,14:15:00,15,3.8,3.8,3.78,3.79,5647900,21399872.0
2025-03-13 14:30:00,601818,2025-03-13,14:30:00,15,3.79,3.8,3.78,3.79,3153900,11955712.0
2025-03-13 14:45:00,601818,2025-03-13,14:45:00,15,3.79,3.8,3.79,3.79,2386300,9057664.0
2025-03-13 15:00:00,601818,2025-03-13,15:00:00,15,3.79,3.8,3.79,3.8,9935200,37732736.0
2025-03-14 09:45:00,601818,2025-03-14,09:45:00,15,3.81,3.85,3.81,3.83,41846300,160384272.0
2025-03-14 10:00:00,601818,2025-03-14,10:00:00,15,3.84,3.84,3.83,3.84,10542400,40454720.0
2025-03-14 10:15:00,601818,2025-03-14,10:15:00,15,3.84,3.85,3.83,3.84,11793200,45300624.0
2025-03-14 10:30:00,601818,2025-03-14,10:30:00,15,3.84,3.85,3.84,3.85,9708000,37315600.0
2025-03-14 10:45:00,601818,2025-03-14,10:45:00,15,3.85,3.88,3.84,3.87,37890300,146233440.0
2025-03-14 11:00:00,601818,2025-03-14,11:00:00,15,3.88,3.9,3.87,3.89,27271300,106041472.0
2025-03-14 11:15:00,601818,2025-03-14,11:15:00,15,3.88,3.89,3.87,3.88,10865300,42160664.0
2025-03-14 11:30:00,601818,2025-03-14,11:30:00,15,3.88,3.89,3.86,3.87,8955600,34718924.0
2025-03-14 13:15:00,601818,2025-03-14,13:15:00,15,3.86,3.89,3.86,3.86,10162500,39377462.0
2025-03-14 13:30:00,601818,2025-03-14,13:30:00,15,3.86,3.87,3.86,3.87,2460700,9512205.0
2025-03-14 13:45:00,601818,2025-03-14,13:45:00,15,3.87,3.88,3.86,3.87,10395600,40171707.0
2025-03-14 14:00:00,601818,2025-03-14,14:00:00,15,3.87,3.87,3.86,3.87,2970600,11480888.0
2025-03-14 14:15:00,601818,2025-03-14,14:15:00,15,3.87,3.87,3.85,3.85,3710200,14301642.0
2025-03-14 14:30:00,601818,2025-03-14,14:30:00,15,3.86,3.86,3.85,3.85,4014500,15466678.0
2025-03-14 14:45:00,601818,2025-03-14,14:45:00,15,3.86,3.86,3.84,3.85,5172200,19905862.0
2025-03-14 15:00:00,601818,2025-03-14,15:00:00,15,3.85,3.86,3.84,3.86,8580600,33030783.0
2025-03-17 09:45:00,601818,2025-03-17,09:45:00,15,3.88,3.9,3.86,3.88,34805500,134979232.0
2025-03-17 10:00:00,601818,2025-03-17,10:00:00,15,3.88,3.89,3.87,3.88,6094300,23665824.0
2025-03-17 10:15:00,601818,2025-03-17,10:15:00,15,3.88,3.89,3.88,3.88,4905400,19061088.0
2025-03-17 10:30:00,601818,2025-03-17,10:30:00,15,3.88,3.89,3.87,3.88,6338800,24597680.0
2025-03-17 10:45:00,601818,2025-03-17,10:45:00,15,3.88,3.89,3.88,3.89,2955500,11483200.0
2025-03-17 11:00:00,601818,2025-03-17,11:00:00,15,3.89,3.9,3.88,3.9,13847400,53912960.0
2025-03-17 11:15:00,601818,2025-03-17,11:15:00,15,3.9,3.9,3.89,3.89,5413500,21101360.0
2025-03-17 11:30:00,601818,2025-03-17,11:30:00,15,3.89,3.9,3.88,3.89,5129800,19957792.0
2025-03-17 13:15:00,601818,2025-03-17,13:15:00,15,3.89,3.9,3.88,3.9,4956000,19287168.0
2025-03-17 13:30:00,601818,2025-03-17,13:30:00,15,3.89,3.9,3.88,3.89,2453100,9538048.0
2025-03-17 13:45:00,601818,2025-03-17,13:45:00,15,3.89,3.89,3.88,3.89,4003000,15538080.0
2025-03-17 14:00:00,601818,2025-03-17,14:00:00,15,3.89,3.89,3.87,3.87,4739500,18395424.0
2025-03-17 14:15:00,601818,2025-03-17,14:15:00,15,3.87,3.88,3.87,3.87,2441300,9455168.0
2025-03-17 14:30:00,601818,2025-03-17,14:30:00,15,3.88,3.88,3.87,3.88,4267300,16526752.0
2025-03-17 14:45:00,601818,2025-03-17,14:45:00,15,3.88,3.88,3.86,3.86,5948300,23024000.0
2025-03-17 15:00:00,601818,2025-03-17,15:00:00,15,3.86,3.88,3.86,3.87,11566100,44753088.0
2025-03-18 09:45:00,601818,2025-03-18,09:45:00,15,3.89,3.89,3.85,3.88,19356000,74948560.0
2025-03-18 10:00:00,601818,2025-03-18,10:00:00,15,3.88,3.89,3.85,3.86,8851800,34242312.0
2025-03-18 10:15:00,601818,2025-03-18,10:15:00,15,3.86,3.88,3.85,3.87,9018700,34876216.0
2025-03-18 10:30:00,601818,2025-03-18,10:30:00,15,3.87,3.88,3.87,3.88,4970000,19276464.0
2025-03-18 10:45:00,601818,2025-03-18,10:45:00,15,3.88,3.89,3.87,3.88,3337900,12944304.0
2025-03-18 11:00:00,601818,2025-03-18,11:00:00,15,3.88,3.88,3.87,3.88,2235400,8663216.0
2025-03-18 11:15:00,601818,2025-03-18,11:15:00,15,3.88,3.88,3.86,3.87,4741600,18339552.0
2025-03-18 11:30:00,601818,2025-03-18,11:30:00,15,3.87,3.87,3.86,3.86,2870300,11087824.0
2025-03-18 13:15:00,601818,2025-03-18,13:15:00,15,3.86,3.87,3.85,3.86,6525400,25182432.0
2025-03-18 13:30:00,601818,2025-03-18,13:30:00,15,3.86,3.87,3.85,3.87,4236300,16356032.0
2025-03-18 13:45:00,601818,2025-03-18,13:45:00,15,3.86,3.86,3.85,3.85,3321200,12807664.0
2025-03-18 14:00:00,601818,2025-03-18,14:00:00,15,3.85,3.86,3.85,3.86,2782500,10720576.0
2025-03-18 14:15:00,601818,2025-03-18,14:15:00,15,3.86,3.86,3.85,3.85,3234000,12458752.0
2025-03-18 14:30:00,601818,2025-03-18,14:30:00,15,3.85,3.86,3.85,3.86,2882900,11113888.0
2025-03-18 14:45:00,601818,2025-03-18,14:45:00,15,3.85,3.86,3.84,3.85,6197500,23870304.0
2025-03-18 15:00:00,601818,2025-03-18,15:00:00,15,3.85,3.86,3.85,3.86,7215800,27833728.0
2025-03-19 09:45:00,601818,2025-03-19,09:45:00,15,3.86,3.87,3.84,3.86,10822400,41727618.0
2025-03-19 10:00:00,601818,2025-03-19,10:00:00,15,3.86,3.88,3.85,3.85,13711200,52979884.0
2025-03-19 10:15:00,601818,2025-03-19,10:15:00,15,3.85,3.86,3.85,3.85,1178200,4542208.0
2025-03-19 10:30:00,601818,2025-03-19,10:30:00,15,3.85,3.87,3.85,3.87,2760700,10651288.0
2025-03-19 10:45:00,601818,2025-03-19,10:45:00,15,3.87,3.87,3.85,3.86,3503400,13522208.0
2025-03-19 11:00:00,601818,2025-03-19,11:00:00,15,3.86,3.87,3.86,3.87,2058000,7958776.0
2025-03-19 11:15:00,601818,2025-03-19,11:15:00,15,3.86,3.89,3.86,3.89,11250500,43620008.0
2025-03-19 11:30:00,601818,2025-03-19,11:30:00,15,3.89,3.89,3.88,3.89,1781000,6919456.0
2025-03-19 13:15:00,601818,2025-03-19,13:15:00,15,3.89,3.91,3.88,3.91,16595600,64653664.0
2025-03-19 13:30:00,601818,2025-03-19,13:30:00,15,3.91,3.91,3.89,3.89,6881300,26843904.0
2025-03-19 13:45:00,601818,2025-03-19,13:45:00,15,3.89,3.9,3.89,3.89,2775500,10816224.0
2025-03-19 14:00:00,601818,2025-03-19,14:00:00,15,3.89,3.9,3.89,3.89,2742900,10688032.0
2025-03-19 14:15:00,601818,2025-03-19,14:15:00,15,3.89,3.91,3.89,3.9,6842400,26686464.0
2025-03-19 14:30:00,601818,2025-03-19,14:30:00,15,3.9,3.91,3.89,3.89,4606200,17960480.0
2025-03-19 14:45:00,601818,2025-03-19,14:45:00,15,3.9,3.91,3.89,3.91,8269000,32265216.0
2025-03-19 15:00:00,601818,2025-03-19,15:00:00,15,3.91,3.91,3.9,3.9,9293500,36276800.0
2025-03-20 09:45:00,601818,2025-03-20,09:45:00,15,3.9,3.93,3.89,3.9,17935300,70141888.0
2025-03-20 10:00:00,601818,2025-03-20,10:00:00,15,3.89,3.9,3.88,3.89,6514900,25318688.0
2025-03-20 10:15:00,601818,2025-03-20,10:15:00,15,3.88,3.91,3.88,3.89,7375400,28720488.0
2025-03-20 10:30:00,601818,2025-03-20,10:30:00,15,3.9,3.9,3.88,3.88,6113000,23779512.0
2025-03-20 10:45:00,601818,2025-03-20,10:45:00,15,3.9,3.9,3.88,3.89,2843300,11058704.0
2025-03-20 11:00:00,601818,2025-03-20,11:00:00,15,3.88,3.89,3.88,3.89,1886600,7330816.0
2025-03-20 11:15:00,601818,2025-03-20,11:15:00,15,3.89,3.91,3.88,3.9,7343000,28610224.0
2025-03-20 11:30:00,601818,2025-03-20,11:30:00,15,3.9,3.91,3.89,3.9,3555200,13884848.0
2025-03-20 13:15:00,601818,2025-03-20,13:15:00,15,3.9,3.91,3.89,3.91,3181700,12411920.0
2025-03-20 13:30:00,601818,2025-03-20,13:30:00,15,3.91,3.91,3.9,3.9,2425700,9474880.0
2025-03-20 13:45:00,601818,2025-03-20,13:45:00,15,3.91,3.91,3.9,3.91,2003500,7827408.0
2025-03-20 14:00:00,601818,2025-03-20,14:00:00,15,3.91,3.91,3.89,3.9,4309500,16812256.0
2025-03-20 14:15:00,601818,2025-03-20,14:15:00,15,3.9,3.9,3.89,3.9,2704700,10537504.0
2025-03-20 14:30:00,601818,2025-03-20,14:30:00,15,3.9,3.9,3.89,3.89,2659200,10356608.0
2025-03-20 14:45:00,601818,2025-03-20,14:45:00,15,3.89,3.9,3.89,3.89,3334200,12991904.0
2025-03-20 15:00:00,601818,2025-03-20,15:00:00,15,3.89,3.91,3.89,3.9,8600000,33507424.0
2025-03-21 09:45:00,601818,2025-03-21,09:45:00,15,3.89,3.91,3.88,3.9,10009400,38977364.0
2025-03-21 10:00:00,601818,2025-03-21,10:00:00,15,3.89,3.89,3.87,3.88,7357100,28558180.0
2025-03-21 10:15:00,601818,2025-03-21,10:15:00,15,3.89,3.89,3.87,3.87,5088200,19745784.0
2025-03-21 10:30:00,601818,2025-03-21,10:30:00,15,3.87,3.88,3.87,3.88,2665300,10331512.0
2025-03-21 10:45:00,601818,2025-03-21,10:45:00,15,3.87,3.88,3.86,3.87,13302100,51476232.0
2025-03-21 11:00:00,601818,2025-03-21,11:00:00,15,3.87,3.87,3.85,3.85,6247200,24117680.0
2025-03-21 11:15:00,601818,2025-03-21,11:15:00,15,3.85,3.86,3.85,3.86,6432900,24789728.0
2025-03-21 11:30:00,601818,2025-03-21,11:30:00,15,3.86,3.87,3.85,3.86,6000200,23159776.0
2025-03-21 13:15:00,601818,2025-03-21,13:15:00,15,3.86,3.86,3.84,3.84,6546900,25214640.0
2025-03-21 13:30:00,601818,2025-03-21,13:30:00,15,3.85,3.86,3.84,3.86,6313400,24319216.0
2025-03-21 13:45:00,601818,2025-03-21,13:45:00,15,3.85,3.86,3.84,3.85,2677100,10311136.0
2025-03-21 14:00:00,601818,2025-03-21,14:00:00,15,3.84,3.85,3.83,3.84,9061400,34770176.0
2025-03-21 14:15:00,601818,2025-03-21,14:15:00,15,3.84,3.84,3.82,3.82,11550600,44234176.0
2025-03-21 14:30:00,601818,2025-03-21,14:30:00,15,3.83,3.84,3.82,3.84,4103500,15729632.0
2025-03-21 14:45:00,601818,2025-03-21,14:45:00,15,3.84,3.85,3.83,3.83,4317400,16571936.0
2025-03-21 15:00:00,601818,2025-03-21,15:00:00,15,3.83,3.85,3.83,3.84,15031000,57710656.0
2025-03-24 09:45:00,601818,2025-03-24,09:45:00,15,3.84,3.86,3.84,3.85,15093800,58087484.0
2025-03-24 10:00:00,601818,2025-03-24,10:00:00,15,3.85,3.85,3.83,3.84,5825500,22348648.0
2025-03-24 10:15:00,601818,2025-03-24,10:15:00,15,3.83,3.85,3.83,3.85,6939900,26648688.0
2025-03-24 10:30:00,601818,2025-03-24,10:30:00,15,3.84,3.85,3.84,3.85,2324400,8933200.0
2025-03-24 10:45:00,601818,2025-03-24,10:45:00,15,3.84,3.85,3.83,3.83,8055100,30928416.0
2025-03-24 11:00:00,601818,2025-03-24,11:00:00,15,3.83,3.84,3.83,3.83,2124700,8145488.0
2025-03-24 11:15:00,601818,2025-03-24,11:15:00,15,3.84,3.85,3.83,3.84,4496700,17268656.0
2025-03-24 11:30:00,601818,2025-03-24,11:30:00,15,3.84,3.84,3.83,3.84,2178600,8353856.0
2025-03-24 13:15:00,601818,2025-03-24,13:15:00,15,3.83,3.85,3.83,3.84,6784600,26074112.0
2025-03-24 13:30:00,601818,2025-03-24,13:30:00,15,3.84,3.85,3.83,3.84,11577300,44459920.0
2025-03-24 13:45:00,601818,2025-03-24,13:45:00,15,3.85,3.85,3.84,3.84,3296200,12660784.0
2025-03-24 14:00:00,601818,2025-03-24,14:00:00,15,3.84,3.85,3.83,3.84,5612900,21552800.0
2025-03-24 14:15:00,601818,2025-03-24,14:15:00,15,3.84,3.85,3.83,3.84,4068800,15627712.0
2025-03-24 14:30:00,601818,2025-03-24,14:30:00,15,3.84,3.84,3.83,3.83,10734800,41156960.0
2025-03-24 14:45:00,601818,2025-03-24,14:45:00,15,3.84,3.85,3.83,3.84,7973000,30616768.0
2025-03-24 15:00:00,601818,2025-03-24,15:00:00,15,3.84,3.85,3.83,3.84,8439100,32416480.0
2025-03-25 09:45:00,601818,2025-03-25,09:45:00,15,3.85,3.87,3.84,3.84,26615500,102515696.0
2025-03-25 10:00:00,601818,2025-03-25,10:00:00,15,3.84,3.86,3.84,3.85,5020100,19311880.0
2025-03-25 10:15:00,601818,2025-03-25,10:15:00,15,3.85,3.86,3.84,3.85,8752800,33699912.0
2025-03-25 10:30:00,601818,2025-03-25,10:30:00,15,3.85,3.86,3.84,3.86,3900700,15026256.0
2025-03-25 10:45:00,601818,2025-03-25,10:45:00,15,3.86,3.86,3.85,3.86,1692600,6526368.0
2025-03-25 11:00:00,601818,2025-03-25,11:00:00,15,3.85,3.86,3.85,3.86,2152700,8302736.0
2025-03-25 11:15:00,601818,2025-03-25,11:15:00,15,3.86,3.87,3.85,3.86,8042900,31046336.0
2025-03-25 11:30:00,601818,2025-03-25,11:30:00,15,3.86,3.87,3.85,3.87,6888500,26593360.0
2025-03-25 13:15:00,601818,2025-03-25,13:15:00,15,3.86,3.87,3.85,3.86,4172400,16106656.0
2025-03-25 13:30:00,601818,2025-03-25,13:30:00,15,3.85,3.87,3.85,3.86,5080100,19604848.0
2025-03-25 13:45:00,601818,2025-03-25,13:45:00,15,3.86,3.87,3.85,3.86,2373400,9159616.0
2025-03-25 14:00:00,601818,2025-03-25,14:00:00,15,3.85,3.86,3.85,3.86,2801700,10807520.0
2025-03-25 14:15:00,601818,2025-03-25,14:15:00,15,3.86,3.86,3.85,3.86,1866900,7202432.0
2025-03-25 14:30:00,601818,2025-03-25,14:30:00,15,3.86,3.87,3.85,3.86,4411400,17020864.0
2025-03-25 14:45:00,601818,2025-03-25,14:45:00,15,3.86,3.87,3.85,3.87,2955800,11416032.0
2025-03-25 15:00:00,601818,2025-03-25,15:00:00,15,3.86,3.87,3.86,3.86,7794800,30130624.0
2025-03-26 09:45:00,601818,2025-03-26,09:45:00,15,3.86,3.86,3.83,3.84,15608600,60053768.0
2025-03-26 10:00:00,601818,2025-03-26,10:00:00,15,3.84,3.86,3.83,3.85,14107400,54256112.0
2025-03-26 10:15:00,601818,2025-03-26,10:15:00,15,3.86,3.86,3.82,3.83,14103100,54085816.0
2025-03-26 10:30:00,601818,2025-03-26,10:30:00,15,3.83,3.84,3.82,3.83,4043600,15483792.0
2025-03-26 10:45:00,601818,2025-03-26,10:45:00,15,3.83,3.83,3.82,3.83,2632700,10070576.0
2025-03-26 11:00:00,601818,2025-03-26,11:00:00,15,3.83,3.83,3.81,3.82,10707200,40903280.0
2025-03-26 11:15:00,601818,2025-03-26,11:15:00,15,3.81,3.82,3.81,3.81,3712400,14166576.0
2025-03-26 11:30:00,601818,2025-03-26,11:30:00,15,3.82,3.82,3.8,3.81,14320300,54552976.0
2025-03-26 13:15:00,601818,2025-03-26,13:15:00,15,3.81,3.82,3.8,3.82,4629000,17640928.0
2025-03-26 13:30:00,601818,2025-03-26,13:30:00,15,3.82,3.82,3.81,3.82,2450600,9343424.0
2025-03-26 13:45:00,601818,2025-03-26,13:45:00,15,3.81,3.82,3.81,3.82,5209500,19858112.0
2025-03-26 14:00:00,601818,2025-03-26,14:00:00,15,3.81,3.82,3.81,3.82,2855100,10884480.0
2025-03-26 14:15:00,601818,2025-03-26,14:15:00,15,3.82,3.82,3.81,3.81,1973300,7529472.0
2025-03-26 14:30:00,601818,2025-03-26,14:30:00,15,3.81,3.82,3.81,3.82,3968200,15138848.0
2025-03-26 14:45:00,601818,2025-03-26,14:45:00,15,3.82,3.82,3.81,3.81,5539000,21119584.0
2025-03-26 15:00:00,601818,2025-03-26,15:00:00,15,3.81,3.82,3.81,3.81,10572100,40300096.0
2025-03-27 09:45:00,601818,2025-03-27,09:45:00,15,3.81,3.84,3.81,3.82,19126900,73141936.0
2025-03-27 10:00:00,601818,2025-03-27,10:00:00,15,3.82,3.85,3.82,3.85,11642600,44668992.0
2025-03-27 10:15:00,601818,2025-03-27,10:15:00,15,3.85,3.86,3.83,3.84,15929500,61330000.0
2025-03-27 10:30:00,601818,2025-03-27,10:30:00,15,3.84,3.85,3.83,3.85,4977800,19118048.0
2025-03-27 10:45:00,601818,2025-03-27,10:45:00,15,3.84,3.85,3.84,3.85,3556000,13674848.0
2025-03-27 11:00:00,601818,2025-03-27,11:00:00,15,3.85,3.85,3.84,3.84,3966300,15251264.0
2025-03-27 11:15:00,601818,2025-03-27,11:15:00,15,3.85,3.85,3.84,3.85,4141200,15920208.0
2025-03-27 11:30:00,601818,2025-03-27,11:30:00,15,3.84,3.85,3.84,3.84,3955700,15219136.0
2025-03-27 13:15:00,601818,2025-03-27,13:15:00,15,3.85,3.85,3.83,3.83,12006200,46104048.0
2025-03-27 13:30:00,601818,2025-03-27,13:30:00,15,3.83,3.84,3.83,3.83,1447700,5552480.0
2025-03-27 13:45:00,601818,2025-03-27,13:45:00,15,3.84,3.85,3.83,3.84,4644100,17836224.0
2025-03-27 14:00:00,601818,2025-03-27,14:00:00,15,3.84,3.85,3.83,3.83,3919300,15048832.0
2025-03-27 14:15:00,601818,2025-03-27,14:15:00,15,3.84,3.85,3.83,3.85,4427200,17002304.0
2025-03-27 14:30:00,601818,2025-03-27,14:30:00,15,3.84,3.85,3.84,3.84,2846300,10943776.0
2025-03-27 14:45:00,601818,2025-03-27,14:45:00,15,3.84,3.85,3.83,3.84,3486400,13382784.0
2025-03-27 15:00:00,601818,2025-03-27,15:00:00,15,3.84,3.85,3.83,3.84,5889000,22611904.0
2025-03-28 09:45:00,601818,2025-03-28,09:45:00,15,3.84,3.85,3.82,3.84,12808200,49051600.0
2025-03-28 10:00:00,601818,2025-03-28,10:00:00,15,3.84,3.84,3.81,3.82,7189000,27466864.0
2025-03-28 10:15:00,601818,2025-03-28,10:15:00,15,3.81,3.82,3.8,3.82,17610800,67063504.0
2025-03-28 10:30:00,601818,2025-03-28,10:30:00,15,3.82,3.82,3.81,3.82,5854500,22321760.0
2025-03-28 10:45:00,601818,2025-03-28,10:45:00,15,3.82,3.82,3.81,3.81,6538100,24919520.0
2025-03-28 11:00:00,601818,2025-03-28,11:00:00,15,3.82,3.82,3.8,3.81,1456800,5553552.0
2025-03-28 11:15:00,601818,2025-03-28,11:15:00,15,3.81,3.82,3.8,3.81,4873700,18580080.0
2025-03-28 11:30:00,601818,2025-03-28,11:30:00,15,3.81,3.82,3.8,3.8,4983600,18979472.0
2025-03-28 13:15:00,601818,2025-03-28,13:15:00,15,3.81,3.82,3.8,3.81,5820200,22162512.0
2025-03-28 13:30:00,601818,2025-03-28,13:30:00,15,3.82,3.82,3.8,3.81,3609300,13741360.0
