datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-28 15:00:00,600397,2025-04-28,15:00:00,15,4.71,4.71,4.7,4.71,2254400,10607904.0
2025-04-29 09:45:00,600397,2025-04-29,09:45:00,15,4.68,4.72,4.64,4.71,3021600,14152502.0
2025-04-29 10:00:00,600397,2025-04-29,10:00:00,15,4.71,4.75,4.7,4.74,2067100,9769518.0
2025-04-29 10:15:00,600397,2025-04-29,10:15:00,15,4.74,4.75,4.74,4.75,1192600,5656724.0
2025-04-29 10:30:00,600397,2025-04-29,10:30:00,15,4.75,4.77,4.74,4.75,1469800,6987324.0
2025-04-29 10:45:00,600397,2025-04-29,10:45:00,15,4.75,4.75,4.72,4.74,872900,4131492.0
2025-04-29 11:00:00,600397,2025-04-29,11:00:00,15,4.74,4.76,4.73,4.75,541700,2571296.0
2025-04-29 11:15:00,600397,2025-04-29,11:15:00,15,4.75,4.78,4.75,4.78,1388100,6620048.0
2025-04-29 11:30:00,600397,2025-04-29,11:30:00,15,4.78,4.78,4.75,4.76,438100,2084680.0
2025-04-29 13:15:00,600397,2025-04-29,13:15:00,15,4.76,4.76,4.72,4.72,778300,3682968.0
2025-04-29 13:30:00,600397,2025-04-29,13:30:00,15,4.72,4.74,4.72,4.74,307700,1455128.0
2025-04-29 13:45:00,600397,2025-04-29,13:45:00,15,4.73,4.74,4.73,4.73,358700,1698104.0
2025-04-29 14:00:00,600397,2025-04-29,14:00:00,15,4.73,4.75,4.73,4.74,632200,2995576.0
2025-04-29 14:15:00,600397,2025-04-29,14:15:00,15,4.75,4.76,4.74,4.75,462200,2196860.0
2025-04-29 14:30:00,600397,2025-04-29,14:30:00,15,4.75,4.76,4.74,4.75,252000,1196792.0
2025-04-29 14:45:00,600397,2025-04-29,14:45:00,15,4.75,4.75,4.73,4.74,785300,3724852.0
2025-04-29 15:00:00,600397,2025-04-29,15:00:00,15,4.74,4.75,4.73,4.75,1265800,6000224.0
2025-04-30 09:45:00,600397,2025-04-30,09:45:00,15,4.77,4.88,4.77,4.86,3296700,15925133.0
2025-04-30 10:00:00,600397,2025-04-30,10:00:00,15,4.86,4.86,4.8,4.8,1976300,9545163.0
2025-04-30 10:15:00,600397,2025-04-30,10:15:00,15,4.81,4.82,4.8,4.81,449600,2162102.0
2025-04-30 10:30:00,600397,2025-04-30,10:30:00,15,4.81,4.82,4.81,4.82,319100,1536442.0
2025-04-30 10:45:00,600397,2025-04-30,10:45:00,15,4.81,4.85,4.8,4.84,1376000,6628168.0
2025-04-30 11:00:00,600397,2025-04-30,11:00:00,15,4.84,4.87,4.83,4.85,1008100,4888248.0
2025-04-30 11:15:00,600397,2025-04-30,11:15:00,15,4.84,4.9,4.84,4.89,2158100,10518736.0
2025-04-30 11:30:00,600397,2025-04-30,11:30:00,15,4.88,4.94,4.88,4.9,2058100,10095568.0
2025-04-30 13:15:00,600397,2025-04-30,13:15:00,15,4.91,4.91,4.87,4.87,714400,3491664.0
2025-04-30 13:30:00,600397,2025-04-30,13:30:00,15,4.87,4.89,4.87,4.89,555400,2709264.0
2025-04-30 13:45:00,600397,2025-04-30,13:45:00,15,4.88,4.9,4.88,4.9,378100,1847256.0
2025-04-30 14:00:00,600397,2025-04-30,14:00:00,15,4.9,4.92,4.89,4.92,945500,4635520.0
2025-04-30 14:15:00,600397,2025-04-30,14:15:00,15,4.92,4.93,4.9,4.92,1082300,5323496.0
2025-04-30 14:30:00,600397,2025-04-30,14:30:00,15,4.92,4.93,4.9,4.91,575900,2829792.0
2025-04-30 14:45:00,600397,2025-04-30,14:45:00,15,4.91,4.91,4.86,4.87,2324300,11331992.0
2025-04-30 15:00:00,600397,2025-04-30,15:00:00,15,4.88,4.9,4.87,4.89,1915300,9353464.0
2025-05-06 09:45:00,600397,2025-05-06,09:45:00,15,4.92,4.98,4.91,4.98,4386000,21725996.0
2025-05-06 10:00:00,600397,2025-05-06,10:00:00,15,4.97,5.0,4.95,5.0,1886400,9378352.0
2025-05-06 10:15:00,600397,2025-05-06,10:15:00,15,5.0,5.03,5.0,5.0,1362400,6826456.0
2025-05-06 10:30:00,600397,2025-05-06,10:30:00,15,5.01,5.02,4.96,4.96,2192000,10950464.0
2025-05-06 10:45:00,600397,2025-05-06,10:45:00,15,4.97,4.99,4.96,4.99,722100,3595084.0
2025-05-06 11:00:00,600397,2025-05-06,11:00:00,15,4.99,5.0,4.98,4.99,397600,1983296.0
2025-05-06 11:15:00,600397,2025-05-06,11:15:00,15,4.99,5.01,4.94,4.96,2361300,11756320.0
2025-05-06 11:30:00,600397,2025-05-06,11:30:00,15,4.95,4.97,4.94,4.96,900800,4466696.0
2025-05-06 13:15:00,600397,2025-05-06,13:15:00,15,4.97,4.98,4.96,4.96,660900,3280480.0
2025-05-06 13:30:00,600397,2025-05-06,13:30:00,15,4.96,4.98,4.96,4.96,727100,3610256.0
2025-05-06 13:45:00,600397,2025-05-06,13:45:00,15,4.96,4.97,4.95,4.97,853300,4232592.0
2025-05-06 14:00:00,600397,2025-05-06,14:00:00,15,4.96,4.96,4.95,4.95,994900,4927528.0
2025-05-06 14:15:00,600397,2025-05-06,14:15:00,15,4.95,5.0,4.95,5.0,1231800,6128688.0
2025-05-06 14:30:00,600397,2025-05-06,14:30:00,15,5.0,5.03,4.99,5.01,2383200,11945624.0
2025-05-06 14:45:00,600397,2025-05-06,14:45:00,15,5.01,5.05,5.01,5.03,3284300,16525112.0
2025-05-06 15:00:00,600397,2025-05-06,15:00:00,15,5.03,5.04,5.01,5.03,2485300,12496536.0
2025-05-07 09:45:00,600397,2025-05-07,09:45:00,15,5.05,5.09,5.02,5.02,4186000,21133296.0
2025-05-07 10:00:00,600397,2025-05-07,10:00:00,15,5.01,5.03,4.97,5.0,3132900,15650700.0
2025-05-07 10:15:00,600397,2025-05-07,10:15:00,15,5.0,5.01,4.98,4.99,1460200,7290568.0
2025-05-07 10:30:00,600397,2025-05-07,10:30:00,15,4.99,4.99,4.96,4.96,1674600,8333788.0
2025-05-07 10:45:00,600397,2025-05-07,10:45:00,15,4.96,4.99,4.96,4.99,777000,3864808.0
2025-05-07 11:00:00,600397,2025-05-07,11:00:00,15,4.98,5.01,4.98,5.01,581900,2906636.0
2025-05-07 11:15:00,600397,2025-05-07,11:15:00,15,5.0,5.05,5.0,5.05,1196800,6023464.0
2025-05-07 11:30:00,600397,2025-05-07,11:30:00,15,5.04,5.05,5.02,5.03,916800,4617364.0
2025-05-07 13:15:00,600397,2025-05-07,13:15:00,15,5.03,5.08,5.03,5.07,2227300,11248160.0
2025-05-07 13:30:00,600397,2025-05-07,13:30:00,15,5.08,5.1,5.07,5.09,1793500,9123416.0
2025-05-07 13:45:00,600397,2025-05-07,13:45:00,15,5.09,5.09,5.07,5.07,1168500,5937768.0
2025-05-07 14:00:00,600397,2025-05-07,14:00:00,15,5.07,5.08,5.06,5.07,830900,4212216.0
2025-05-07 14:15:00,600397,2025-05-07,14:15:00,15,5.06,5.12,5.04,5.08,3155900,16035760.0
2025-05-07 14:30:00,600397,2025-05-07,14:30:00,15,5.08,5.13,5.07,5.12,1882800,9603880.0
2025-05-07 14:45:00,600397,2025-05-07,14:45:00,15,5.13,5.14,5.11,5.14,2321300,11898224.0
2025-05-07 15:00:00,600397,2025-05-07,15:00:00,15,5.14,5.15,5.13,5.14,3359400,17257904.0
2025-05-08 09:45:00,600397,2025-05-08,09:45:00,15,5.1,5.22,5.1,5.14,6477600,33454232.0
2025-05-08 10:00:00,600397,2025-05-08,10:00:00,15,5.14,5.18,5.14,5.16,1201500,6200848.0
2025-05-08 10:15:00,600397,2025-05-08,10:15:00,15,5.16,5.17,5.14,5.14,1247700,6427236.0
2025-05-08 10:30:00,600397,2025-05-08,10:30:00,15,5.15,5.16,5.14,5.16,956600,4924136.0
2025-05-08 10:45:00,600397,2025-05-08,10:45:00,15,5.15,5.18,5.15,5.18,638500,3295812.0
2025-05-08 11:00:00,600397,2025-05-08,11:00:00,15,5.18,5.24,5.17,5.22,2445600,12725744.0
2025-05-08 11:15:00,600397,2025-05-08,11:15:00,15,5.23,5.23,5.19,5.2,743200,3868104.0
2025-05-08 11:30:00,600397,2025-05-08,11:30:00,15,5.2,5.26,5.19,5.24,2817000,14741608.0
2025-05-08 13:15:00,600397,2025-05-08,13:15:00,15,5.23,5.24,5.18,5.2,1580800,8229208.0
2025-05-08 13:30:00,600397,2025-05-08,13:30:00,15,5.2,5.2,5.17,5.17,1145000,5937104.0
2025-05-08 13:45:00,600397,2025-05-08,13:45:00,15,5.17,5.18,5.16,5.17,1050800,5433560.0
2025-05-08 14:00:00,600397,2025-05-08,14:00:00,15,5.18,5.18,5.14,5.16,1689700,8715800.0
2025-05-08 14:15:00,600397,2025-05-08,14:15:00,15,5.15,5.16,5.14,5.14,841200,4330128.0
2025-05-08 14:30:00,600397,2025-05-08,14:30:00,15,5.14,5.15,5.14,5.14,1555100,7998936.0
2025-05-08 14:45:00,600397,2025-05-08,14:45:00,15,5.13,5.14,5.12,5.14,1313000,6730984.0
2025-05-08 15:00:00,600397,2025-05-08,15:00:00,15,5.13,5.14,5.13,5.13,2495100,12810496.0
2025-05-09 09:45:00,600397,2025-05-09,09:45:00,15,5.16,5.21,5.1,5.12,3919100,20164840.0
2025-05-09 10:00:00,600397,2025-05-09,10:00:00,15,5.12,5.16,5.12,5.15,1419400,7299156.0
2025-05-09 10:15:00,600397,2025-05-09,10:15:00,15,5.15,5.17,5.13,5.14,868000,4468584.0
2025-05-09 10:30:00,600397,2025-05-09,10:30:00,15,5.13,5.14,5.12,5.14,726400,3728148.0
2025-05-09 10:45:00,600397,2025-05-09,10:45:00,15,5.13,5.15,5.12,5.13,961600,4937356.0
2025-05-09 11:00:00,600397,2025-05-09,11:00:00,15,5.13,5.14,5.1,5.11,1059200,5416144.0
2025-05-09 11:15:00,600397,2025-05-09,11:15:00,15,5.1,5.12,5.1,5.12,499600,2550992.0
2025-05-09 11:30:00,600397,2025-05-09,11:30:00,15,5.12,5.14,5.11,5.14,530300,2718956.0
2025-05-09 13:15:00,600397,2025-05-09,13:15:00,15,5.14,5.15,5.12,5.14,1240300,6369640.0
2025-05-09 13:30:00,600397,2025-05-09,13:30:00,15,5.14,5.14,5.12,5.12,660800,3388176.0
2025-05-09 13:45:00,600397,2025-05-09,13:45:00,15,5.12,5.13,5.11,5.13,342400,1753948.0
2025-05-09 14:00:00,600397,2025-05-09,14:00:00,15,5.12,5.18,5.12,5.17,1654100,8511612.0
2025-05-09 14:15:00,600397,2025-05-09,14:15:00,15,5.17,5.17,5.14,5.15,879500,4535752.0
2025-05-09 14:30:00,600397,2025-05-09,14:30:00,15,5.15,5.15,5.13,5.14,501000,2574624.0
2025-05-09 14:45:00,600397,2025-05-09,14:45:00,15,5.13,5.14,5.13,5.13,736700,3784608.0
2025-05-09 15:00:00,600397,2025-05-09,15:00:00,15,5.13,5.14,5.11,5.13,2303800,11810128.0
2025-05-12 09:45:00,600397,2025-05-12,09:45:00,15,5.17,5.19,5.07,5.07,4747600,24368648.0
2025-05-12 10:00:00,600397,2025-05-12,10:00:00,15,5.07,5.1,5.07,5.09,1569700,7982292.0
2025-05-12 10:15:00,600397,2025-05-12,10:15:00,15,5.09,5.11,5.08,5.09,1120100,5706908.0
2025-05-12 10:30:00,600397,2025-05-12,10:30:00,15,5.09,5.11,5.08,5.1,960400,4891524.0
2025-05-12 10:45:00,600397,2025-05-12,10:45:00,15,5.09,5.1,5.08,5.08,722100,3673692.0
2025-05-12 11:00:00,600397,2025-05-12,11:00:00,15,5.08,5.12,5.08,5.11,795400,4058556.0
2025-05-12 11:15:00,600397,2025-05-12,11:15:00,15,5.1,5.16,5.1,5.13,1673800,8601012.0
2025-05-12 11:30:00,600397,2025-05-12,11:30:00,15,5.13,5.13,5.11,5.12,441900,2262100.0
2025-05-12 13:15:00,600397,2025-05-12,13:15:00,15,5.11,5.15,5.11,5.11,1130300,5791388.0
2025-05-12 13:30:00,600397,2025-05-12,13:30:00,15,5.11,5.12,5.1,5.1,593900,3034640.0
2025-05-12 13:45:00,600397,2025-05-12,13:45:00,15,5.1,5.11,5.1,5.11,463100,2363208.0
2025-05-12 14:00:00,600397,2025-05-12,14:00:00,15,5.1,5.13,5.1,5.13,697800,3568064.0
2025-05-12 14:15:00,600397,2025-05-12,14:15:00,15,5.12,5.13,5.1,5.1,931200,4758160.0
2025-05-12 14:30:00,600397,2025-05-12,14:30:00,15,5.1,5.11,5.09,5.1,710700,3625504.0
2025-05-12 14:45:00,600397,2025-05-12,14:45:00,15,5.1,5.11,5.1,5.11,670700,3422624.0
2025-05-12 15:00:00,600397,2025-05-12,15:00:00,15,5.1,5.14,5.08,5.12,3952900,20208096.0
2025-05-13 09:45:00,600397,2025-05-13,09:45:00,15,5.16,5.24,5.12,5.23,7957100,41295376.0
2025-05-13 10:00:00,600397,2025-05-13,10:00:00,15,5.22,5.26,5.21,5.21,4026600,21098728.0
2025-05-13 10:15:00,600397,2025-05-13,10:15:00,15,5.22,5.22,5.16,5.17,2064500,10713752.0
2025-05-13 10:30:00,600397,2025-05-13,10:30:00,15,5.17,5.19,5.15,5.15,1489600,7697936.0
2025-05-13 10:45:00,600397,2025-05-13,10:45:00,15,5.15,5.16,5.14,5.15,1056600,5439640.0
2025-05-13 11:00:00,600397,2025-05-13,11:00:00,15,5.15,5.16,5.11,5.11,1778600,9123584.0
2025-05-13 11:15:00,600397,2025-05-13,11:15:00,15,5.11,5.12,5.09,5.1,1572200,8026088.0
2025-05-13 11:30:00,600397,2025-05-13,11:30:00,15,5.1,5.11,5.09,5.1,536300,2735280.0
2025-05-13 13:15:00,600397,2025-05-13,13:15:00,15,5.09,5.1,5.08,5.09,859800,4375144.0
2025-05-13 13:30:00,600397,2025-05-13,13:30:00,15,5.08,5.15,5.08,5.11,1086700,5558296.0
2025-05-13 13:45:00,600397,2025-05-13,13:45:00,15,5.12,5.12,5.1,5.11,342000,1747632.0
2025-05-13 14:00:00,600397,2025-05-13,14:00:00,15,5.12,5.12,5.11,5.12,319600,1635056.0
2025-05-13 14:15:00,600397,2025-05-13,14:15:00,15,5.11,5.13,5.11,5.13,636300,3259776.0
2025-05-13 14:30:00,600397,2025-05-13,14:30:00,15,5.13,5.13,5.11,5.11,474400,2429120.0
2025-05-13 14:45:00,600397,2025-05-13,14:45:00,15,5.12,5.13,5.11,5.12,788300,4035104.0
2025-05-13 15:00:00,600397,2025-05-13,15:00:00,15,5.12,5.13,5.11,5.11,1172800,5999328.0
2025-05-14 09:45:00,600397,2025-05-14,09:45:00,15,5.12,5.12,5.04,5.09,2793600,14200180.0
2025-05-14 10:00:00,600397,2025-05-14,10:00:00,15,5.09,5.13,5.07,5.13,1257000,6411558.0
2025-05-14 10:15:00,600397,2025-05-14,10:15:00,15,5.13,5.14,5.11,5.11,1224600,6275710.0
2025-05-14 10:30:00,600397,2025-05-14,10:30:00,15,5.12,5.13,5.11,5.11,530200,2713652.0
2025-05-14 10:45:00,600397,2025-05-14,10:45:00,15,5.12,5.14,5.11,5.13,1243200,6372980.0
2025-05-14 11:00:00,600397,2025-05-14,11:00:00,15,5.13,5.14,5.12,5.12,321100,1647740.0
2025-05-14 11:15:00,600397,2025-05-14,11:15:00,15,5.12,5.14,5.12,5.12,1101200,5646096.0
2025-05-14 11:30:00,600397,2025-05-14,11:30:00,15,5.12,5.13,5.11,5.11,388300,1987180.0
2025-05-14 13:15:00,600397,2025-05-14,13:15:00,15,5.11,5.19,5.11,5.18,3135000,16170872.0
2025-05-14 13:30:00,600397,2025-05-14,13:30:00,15,5.18,5.19,5.16,5.17,2468800,12778000.0
2025-05-14 13:45:00,600397,2025-05-14,13:45:00,15,5.17,5.22,5.17,5.19,3842700,19991328.0
2025-05-14 14:00:00,600397,2025-05-14,14:00:00,15,5.19,5.22,5.18,5.18,2069100,10755784.0
2025-05-14 14:15:00,600397,2025-05-14,14:15:00,15,5.18,5.18,5.15,5.17,1308400,6761224.0
2025-05-14 14:30:00,600397,2025-05-14,14:30:00,15,5.16,5.17,5.15,5.16,612200,3159520.0
2025-05-14 14:45:00,600397,2025-05-14,14:45:00,15,5.16,5.18,5.15,5.16,726700,3756584.0
2025-05-14 15:00:00,600397,2025-05-14,15:00:00,15,5.17,5.19,5.16,5.18,1948000,10083872.0
2025-05-15 09:45:00,600397,2025-05-15,09:45:00,15,5.18,5.21,5.14,5.17,2739100,14155397.0
2025-05-15 10:00:00,600397,2025-05-15,10:00:00,15,5.17,5.28,5.16,5.21,9452700,49468763.0
2025-05-15 10:15:00,600397,2025-05-15,10:15:00,15,5.22,5.22,5.15,5.16,2956600,15315680.0
2025-05-15 10:30:00,600397,2025-05-15,10:30:00,15,5.15,5.19,5.15,5.17,964600,4988872.0
2025-05-15 10:45:00,600397,2025-05-15,10:45:00,15,5.18,5.18,5.16,5.17,455800,2357104.0
2025-05-15 11:00:00,600397,2025-05-15,11:00:00,15,5.17,5.19,5.16,5.16,1064700,5506264.0
2025-05-15 11:15:00,600397,2025-05-15,11:15:00,15,5.17,5.21,5.17,5.18,718900,3731280.0
2025-05-15 11:30:00,600397,2025-05-15,11:30:00,15,5.19,5.19,5.18,5.18,370100,1918248.0
2025-05-15 13:15:00,600397,2025-05-15,13:15:00,15,5.19,5.19,5.14,5.15,2134300,11012936.0
2025-05-15 13:30:00,600397,2025-05-15,13:30:00,15,5.14,5.14,5.12,5.13,1385700,7113552.0
2025-05-15 13:45:00,600397,2025-05-15,13:45:00,15,5.14,5.15,5.12,5.14,694800,3568408.0
2025-05-15 14:00:00,600397,2025-05-15,14:00:00,15,5.13,5.15,5.13,5.14,375600,1930664.0
2025-05-15 14:15:00,600397,2025-05-15,14:15:00,15,5.14,5.15,5.13,5.14,492600,2531576.0
2025-05-15 14:30:00,600397,2025-05-15,14:30:00,15,5.14,5.16,5.14,5.15,635800,3273096.0
2025-05-15 14:45:00,600397,2025-05-15,14:45:00,15,5.15,5.15,5.13,5.14,691400,3550280.0
2025-05-15 15:00:00,600397,2025-05-15,15:00:00,15,5.14,5.14,5.12,5.13,1849000,9490424.0
2025-05-16 09:45:00,600397,2025-05-16,09:45:00,15,5.1,5.16,5.1,5.16,3449100,17699116.0
2025-05-16 10:00:00,600397,2025-05-16,10:00:00,15,5.16,5.17,5.13,5.13,1563300,8056336.0
2025-05-16 10:15:00,600397,2025-05-16,10:15:00,15,5.13,5.14,5.11,5.11,1513000,7756740.0
2025-05-16 10:30:00,600397,2025-05-16,10:30:00,15,5.11,5.12,5.1,5.12,1245600,6367000.0
2025-05-16 10:45:00,600397,2025-05-16,10:45:00,15,5.12,5.15,5.11,5.15,995600,5104448.0
2025-05-16 11:00:00,600397,2025-05-16,11:00:00,15,5.14,5.2,5.14,5.19,3179900,16435636.0
2025-05-16 11:15:00,600397,2025-05-16,11:15:00,15,5.19,5.23,5.17,5.22,4288500,22325596.0
2025-05-16 11:30:00,600397,2025-05-16,11:30:00,15,5.22,5.54,5.22,5.5,14348900,77228920.0
2025-05-16 13:15:00,600397,2025-05-16,13:15:00,15,5.5,5.58,5.42,5.43,11344200,62572752.0
2025-05-16 13:30:00,600397,2025-05-16,13:30:00,15,5.43,5.48,5.42,5.47,3834900,20854736.0
2025-05-16 13:45:00,600397,2025-05-16,13:45:00,15,5.48,5.55,5.47,5.53,4193200,23137328.0
2025-05-16 14:00:00,600397,2025-05-16,14:00:00,15,5.54,5.64,5.52,5.64,15057100,84728720.0
2025-05-16 14:15:00,600397,2025-05-16,14:15:00,15,5.64,5.64,5.64,5.64,2348000,13242720.0
2025-05-16 14:30:00,600397,2025-05-16,14:30:00,15,5.64,5.64,5.64,5.64,985000,5555424.0
2025-05-16 14:45:00,600397,2025-05-16,14:45:00,15,5.64,5.64,5.64,5.64,449600,2535744.0
2025-05-16 15:00:00,600397,2025-05-16,15:00:00,15,5.64,5.64,5.64,5.64,437200,2465792.0
2025-05-19 09:45:00,600397,2025-05-19,09:45:00,15,6.15,6.2,6.0,6.05,55737400,341345984.0
2025-05-19 10:00:00,600397,2025-05-19,10:00:00,15,6.05,6.05,5.86,5.88,16528500,98449824.0
2025-05-19 10:15:00,600397,2025-05-19,10:15:00,15,5.86,6.14,5.85,6.05,13527900,80942368.0
2025-05-19 10:30:00,600397,2025-05-19,10:30:00,15,6.04,6.1,5.99,6.03,4968000,30029696.0
2025-05-19 10:45:00,600397,2025-05-19,10:45:00,15,6.04,6.08,6.01,6.04,2251300,13605948.0
2025-05-19 11:00:00,600397,2025-05-19,11:00:00,15,6.05,6.2,6.02,6.17,7764000,47538308.0
2025-05-19 11:15:00,600397,2025-05-19,11:15:00,15,6.14,6.2,6.11,6.14,20902900,129385408.0
2025-05-19 11:30:00,600397,2025-05-19,11:30:00,15,6.14,6.2,6.07,6.2,10915300,67351872.0
2025-05-19 13:15:00,600397,2025-05-19,13:15:00,15,6.2,6.2,6.18,6.2,6417400,39744832.0
2025-05-19 13:30:00,600397,2025-05-19,13:30:00,15,6.2,6.2,6.14,6.2,2439300,15110656.0
2025-05-19 13:45:00,600397,2025-05-19,13:45:00,15,6.2,6.2,6.13,6.14,2744800,16966917.0
2025-05-19 14:00:00,600397,2025-05-19,14:00:00,15,6.15,6.2,6.14,6.18,2686200,16597563.0
2025-05-19 14:15:00,600397,2025-05-19,14:15:00,15,6.18,6.2,6.18,6.19,2874100,17809536.0
2025-05-19 14:30:00,600397,2025-05-19,14:30:00,15,6.19,6.2,6.18,6.19,2088600,12931008.0
2025-05-19 14:45:00,600397,2025-05-19,14:45:00,15,6.2,6.2,6.06,6.06,5507700,33699580.0
2025-05-19 15:00:00,600397,2025-05-19,15:00:00,15,6.07,6.14,5.98,6.0,10680600,64413060.0
2025-05-20 09:45:00,600397,2025-05-20,09:45:00,15,5.95,6.13,5.78,6.11,46338600,275680736.0
2025-05-20 10:00:00,600397,2025-05-20,10:00:00,15,6.12,6.15,5.98,6.0,17190200,104187168.0
2025-05-20 10:15:00,600397,2025-05-20,10:15:00,15,6.0,6.03,5.82,5.85,10209900,60441088.0
2025-05-20 10:30:00,600397,2025-05-20,10:30:00,15,5.85,5.96,5.84,5.93,5357200,31519264.0
2025-05-20 10:45:00,600397,2025-05-20,10:45:00,15,5.94,6.01,5.91,6.0,2325600,13857856.0
2025-05-20 11:00:00,600397,2025-05-20,11:00:00,15,6.0,6.05,5.98,5.99,2109600,12676000.0
2025-05-20 11:15:00,600397,2025-05-20,11:15:00,15,5.99,6.0,5.92,5.96,2147600,12791744.0
2025-05-20 11:30:00,600397,2025-05-20,11:30:00,15,5.96,5.98,5.87,5.89,3045000,17990464.0
2025-05-20 13:15:00,600397,2025-05-20,13:15:00,15,5.88,5.93,5.84,5.91,4463500,26268764.0
2025-05-20 13:30:00,600397,2025-05-20,13:30:00,15,5.9,5.94,5.89,5.89,2081600,12304710.0
2025-05-20 13:45:00,600397,2025-05-20,13:45:00,15,5.89,5.92,5.88,5.88,2424400,14294718.0
2025-05-20 14:00:00,600397,2025-05-20,14:00:00,15,5.88,5.9,5.85,5.9,4978800,29209920.0
2025-05-20 14:15:00,600397,2025-05-20,14:15:00,15,5.9,5.92,5.88,5.9,1651600,9741126.0
2025-05-20 14:30:00,600397,2025-05-20,14:30:00,15,5.9,5.93,5.87,5.87,2383700,14060542.0
2025-05-20 14:45:00,600397,2025-05-20,14:45:00,15,5.86,5.9,5.86,5.89,3807400,22398008.0
2025-05-20 15:00:00,600397,2025-05-20,15:00:00,15,5.89,5.9,5.86,5.86,7056700,41468932.0
2025-05-21 09:45:00,600397,2025-05-21,09:45:00,15,5.87,5.96,5.82,5.85,12242500,71979568.0
2025-05-21 10:00:00,600397,2025-05-21,10:00:00,15,5.85,5.96,5.82,5.96,8605900,50806624.0
2025-05-21 10:15:00,600397,2025-05-21,10:15:00,15,5.96,6.05,5.93,5.99,12084200,72381552.0
2025-05-21 10:30:00,600397,2025-05-21,10:30:00,15,6.0,6.01,5.86,5.87,8187900,48529440.0
2025-05-21 10:45:00,600397,2025-05-21,10:45:00,15,5.88,5.88,5.69,5.71,12801600,74007200.0
2025-05-21 11:00:00,600397,2025-05-21,11:00:00,15,5.72,5.8,5.72,5.73,4002500,23049728.0
2025-05-21 11:15:00,600397,2025-05-21,11:15:00,15,5.74,5.76,5.7,5.76,3671900,21024096.0
2025-05-21 11:30:00,600397,2025-05-21,11:30:00,15,5.76,5.79,5.74,5.76,1870600,10774048.0
2025-05-21 13:15:00,600397,2025-05-21,13:15:00,15,5.76,5.77,5.74,5.76,1683000,9681696.0
2025-05-21 13:30:00,600397,2025-05-21,13:30:00,15,5.76,5.87,5.75,5.84,3145300,18291232.0
2025-05-21 13:45:00,600397,2025-05-21,13:45:00,15,5.85,5.85,5.76,5.79,2202700,12746368.0
2025-05-21 14:00:00,600397,2025-05-21,14:00:00,15,5.78,5.79,5.75,5.76,1115500,6432960.0
2025-05-21 14:15:00,600397,2025-05-21,14:15:00,15,5.76,5.78,5.75,5.77,1293500,7455872.0
2025-05-21 14:30:00,600397,2025-05-21,14:30:00,15,5.78,5.78,5.76,5.77,1267100,7307136.0
2025-05-21 14:45:00,600397,2025-05-21,14:45:00,15,5.76,5.78,5.75,5.75,2550900,14697696.0
2025-05-21 15:00:00,600397,2025-05-21,15:00:00,15,5.75,5.77,5.74,5.75,5943300,34218496.0
2025-05-22 09:45:00,600397,2025-05-22,09:45:00,15,5.7,5.72,5.59,5.65,10629400,59945072.0
2025-05-22 10:00:00,600397,2025-05-22,10:00:00,15,5.66,5.75,5.66,5.68,4718800,26922280.0
2025-05-22 10:15:00,600397,2025-05-22,10:15:00,15,5.69,5.69,5.65,5.66,2710800,15360504.0
2025-05-22 10:30:00,600397,2025-05-22,10:30:00,15,5.66,5.66,5.63,5.66,2274200,12842552.0
2025-05-22 10:45:00,600397,2025-05-22,10:45:00,15,5.66,5.67,5.63,5.63,2068100,11683592.0
2025-05-22 11:00:00,600397,2025-05-22,11:00:00,15,5.63,5.64,5.61,5.64,1843000,10368800.0
2025-05-22 11:15:00,600397,2025-05-22,11:15:00,15,5.63,5.66,5.62,5.63,1859300,10474464.0
2025-05-22 11:30:00,600397,2025-05-22,11:30:00,15,5.63,5.68,5.63,5.67,1440300,8150288.0
2025-05-22 13:15:00,600397,2025-05-22,13:15:00,15,5.66,5.7,5.66,5.69,1677700,9537072.0
2025-05-22 13:30:00,600397,2025-05-22,13:30:00,15,5.69,5.73,5.67,5.69,1504500,8574304.0
2025-05-22 13:45:00,600397,2025-05-22,13:45:00,15,5.69,5.71,5.66,5.69,1396100,7934048.0
2025-05-22 14:00:00,600397,2025-05-22,14:00:00,15,5.7,5.73,5.68,5.69,1079800,6165296.0
2025-05-22 14:15:00,600397,2025-05-22,14:15:00,15,5.69,5.71,5.68,5.7,880900,5017872.0
2025-05-22 14:30:00,600397,2025-05-22,14:30:00,15,5.7,5.71,5.69,5.71,1021100,5820560.0
2025-05-22 14:45:00,600397,2025-05-22,14:45:00,15,5.7,5.74,5.7,5.71,2130700,12178480.0
2025-05-22 15:00:00,600397,2025-05-22,15:00:00,15,5.71,5.72,5.69,5.72,4178800,23859680.0
2025-05-23 09:45:00,600397,2025-05-23,09:45:00,15,5.71,5.71,5.56,5.62,9141500,51317736.0
2025-05-23 10:00:00,600397,2025-05-23,10:00:00,15,5.61,5.68,5.59,5.67,2807600,15760248.0
2025-05-23 10:15:00,600397,2025-05-23,10:15:00,15,5.67,5.73,5.66,5.67,3333100,18982688.0
2025-05-23 10:30:00,600397,2025-05-23,10:30:00,15,5.67,5.68,5.65,5.67,1035800,5868968.0
2025-05-23 10:45:00,600397,2025-05-23,10:45:00,15,5.66,5.71,5.65,5.68,1151400,6540024.0
