datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-05-15 11:15:00,600356,2025-05-15,11:15:00,15,7.79,7.8,7.77,7.78,96700,752674.0
2025-05-15 11:30:00,600356,2025-05-15,11:30:00,15,7.78,7.78,7.76,7.76,49900,387504.0
2025-05-15 13:15:00,600356,2025-05-15,13:15:00,15,7.76,7.79,7.76,7.76,142200,1105410.0
2025-05-15 13:30:00,600356,2025-05-15,13:30:00,15,7.77,7.77,7.75,7.76,138300,1073376.0
2025-05-15 13:45:00,600356,2025-05-15,13:45:00,15,7.76,7.79,7.75,7.76,262200,2037499.0
2025-05-15 14:00:00,600356,2025-05-15,14:00:00,15,7.76,7.77,7.75,7.76,244800,1898846.0
2025-05-15 14:15:00,600356,2025-05-15,14:15:00,15,7.75,7.76,7.74,7.75,165800,1284884.0
2025-05-15 14:30:00,600356,2025-05-15,14:30:00,15,7.75,7.78,7.75,7.77,59600,462900.0
2025-05-15 14:45:00,600356,2025-05-15,14:45:00,15,7.77,7.78,7.76,7.78,182600,1419348.0
2025-05-15 15:00:00,600356,2025-05-15,15:00:00,15,7.78,7.78,7.76,7.77,269900,2097136.0
2025-05-16 09:45:00,600356,2025-05-16,09:45:00,15,7.76,7.79,7.73,7.77,349300,2715728.0
2025-05-16 10:00:00,600356,2025-05-16,10:00:00,15,7.78,7.8,7.77,7.79,182200,1419784.0
2025-05-16 10:15:00,600356,2025-05-16,10:15:00,15,7.78,7.81,7.78,7.79,223700,1744406.0
2025-05-16 10:30:00,600356,2025-05-16,10:30:00,15,7.79,7.81,7.79,7.8,497600,3881239.0
2025-05-16 10:45:00,600356,2025-05-16,10:45:00,15,7.8,7.81,7.79,7.8,137800,1074923.0
2025-05-16 11:00:00,600356,2025-05-16,11:00:00,15,7.81,7.82,7.8,7.8,483700,3776950.0
2025-05-16 11:15:00,600356,2025-05-16,11:15:00,15,7.8,7.81,7.79,7.79,68400,533488.0
2025-05-16 11:30:00,600356,2025-05-16,11:30:00,15,7.8,7.8,7.77,7.77,156200,1215968.0
2025-05-16 13:15:00,600356,2025-05-16,13:15:00,15,7.78,7.8,7.77,7.79,160900,1252740.0
2025-05-16 13:30:00,600356,2025-05-16,13:30:00,15,7.78,7.8,7.77,7.8,103700,807406.0
2025-05-16 13:45:00,600356,2025-05-16,13:45:00,15,7.79,7.81,7.79,7.81,198900,1552060.0
2025-05-16 14:00:00,600356,2025-05-16,14:00:00,15,7.81,7.81,7.8,7.8,103400,807084.0
2025-05-16 14:15:00,600356,2025-05-16,14:15:00,15,7.81,7.81,7.79,7.8,70800,552298.0
2025-05-16 14:30:00,600356,2025-05-16,14:30:00,15,7.8,7.81,7.8,7.81,58400,455830.0
2025-05-16 14:45:00,600356,2025-05-16,14:45:00,15,7.8,7.81,7.8,7.8,86800,677488.0
2025-05-16 15:00:00,600356,2025-05-16,15:00:00,15,7.8,7.81,7.78,7.78,233300,1817120.0
2025-05-19 09:45:00,600356,2025-05-19,09:45:00,15,7.81,7.98,7.81,7.88,1459600,11552582.0
2025-05-19 10:00:00,600356,2025-05-19,10:00:00,15,7.89,7.89,7.84,7.87,203400,1598583.0
2025-05-19 10:15:00,600356,2025-05-19,10:15:00,15,7.87,7.89,7.86,7.88,258000,2032033.0
2025-05-19 10:30:00,600356,2025-05-19,10:30:00,15,7.88,7.9,7.88,7.88,300800,2373762.0
2025-05-19 10:45:00,600356,2025-05-19,10:45:00,15,7.89,7.91,7.88,7.9,350200,2764536.0
2025-05-19 11:00:00,600356,2025-05-19,11:00:00,15,7.9,7.93,7.88,7.93,240400,1901184.0
2025-05-19 11:15:00,600356,2025-05-19,11:15:00,15,7.92,7.95,7.92,7.94,288200,2286862.0
2025-05-19 11:30:00,600356,2025-05-19,11:30:00,15,7.94,7.94,7.9,7.92,126100,999678.0
2025-05-19 13:15:00,600356,2025-05-19,13:15:00,15,7.91,7.95,7.9,7.94,199400,1580580.0
2025-05-19 13:30:00,600356,2025-05-19,13:30:00,15,7.94,7.95,7.92,7.94,317900,2523584.0
2025-05-19 13:45:00,600356,2025-05-19,13:45:00,15,7.95,7.97,7.94,7.96,439700,3497640.0
2025-05-19 14:00:00,600356,2025-05-19,14:00:00,15,7.96,7.96,7.92,7.93,182000,1445768.0
2025-05-19 14:15:00,600356,2025-05-19,14:15:00,15,7.93,7.95,7.92,7.94,140800,1116992.0
2025-05-19 14:30:00,600356,2025-05-19,14:30:00,15,7.94,7.94,7.91,7.92,201200,1594128.0
2025-05-19 14:45:00,600356,2025-05-19,14:45:00,15,7.92,7.95,7.91,7.94,303900,2410784.0
2025-05-19 15:00:00,600356,2025-05-19,15:00:00,15,7.94,7.95,7.92,7.95,435500,3456376.0
2025-05-20 09:45:00,600356,2025-05-20,09:45:00,15,7.96,8.06,7.9,8.05,1195200,9564249.0
2025-05-20 10:00:00,600356,2025-05-20,10:00:00,15,8.06,8.1,8.04,8.05,1085000,8761577.0
2025-05-20 10:15:00,600356,2025-05-20,10:15:00,15,8.05,8.06,8.02,8.03,406800,3269620.0
2025-05-20 10:30:00,600356,2025-05-20,10:30:00,15,8.04,8.05,8.03,8.05,146500,1177882.0
2025-05-20 10:45:00,600356,2025-05-20,10:45:00,15,8.04,8.06,8.03,8.06,215600,1733032.0
2025-05-20 11:00:00,600356,2025-05-20,11:00:00,15,8.05,8.06,8.04,8.06,168100,1353236.0
2025-05-20 11:15:00,600356,2025-05-20,11:15:00,15,8.05,8.05,8.04,8.05,70400,566356.0
2025-05-20 11:30:00,600356,2025-05-20,11:30:00,15,8.05,8.06,8.03,8.05,161900,1302060.0
2025-05-20 13:15:00,600356,2025-05-20,13:15:00,15,8.05,8.17,8.04,8.11,1194800,9694456.0
2025-05-20 13:30:00,600356,2025-05-20,13:30:00,15,8.11,8.13,8.09,8.1,275600,2234780.0
2025-05-20 13:45:00,600356,2025-05-20,13:45:00,15,8.11,8.12,8.09,8.11,227700,1845500.0
2025-05-20 14:00:00,600356,2025-05-20,14:00:00,15,8.1,8.13,8.1,8.12,200300,1624564.0
2025-05-20 14:15:00,600356,2025-05-20,14:15:00,15,8.12,8.13,8.11,8.13,193200,1568864.0
2025-05-20 14:30:00,600356,2025-05-20,14:30:00,15,8.13,8.13,8.12,8.13,207800,1689132.0
2025-05-20 14:45:00,600356,2025-05-20,14:45:00,15,8.12,8.22,8.12,8.21,1523600,12449616.0
2025-05-20 15:00:00,600356,2025-05-20,15:00:00,15,8.21,8.22,8.16,8.19,1325600,10852300.0
2025-05-21 09:45:00,600356,2025-05-21,09:45:00,15,8.23,8.24,8.15,8.16,2157800,17650680.0
2025-05-21 10:00:00,600356,2025-05-21,10:00:00,15,8.16,8.17,8.12,8.14,1305400,10636346.0
2025-05-21 10:15:00,600356,2025-05-21,10:15:00,15,8.14,8.16,8.11,8.11,407000,3310690.0
2025-05-21 10:30:00,600356,2025-05-21,10:30:00,15,8.11,8.12,8.09,8.12,487100,3949244.0
2025-05-21 10:45:00,600356,2025-05-21,10:45:00,15,8.12,8.12,8.07,8.07,415300,3362840.0
2025-05-21 11:00:00,600356,2025-05-21,11:00:00,15,8.08,8.08,8.04,8.07,390700,3149284.0
2025-05-21 11:15:00,600356,2025-05-21,11:15:00,15,8.06,8.08,8.05,8.07,244300,1969292.0
2025-05-21 11:30:00,600356,2025-05-21,11:30:00,15,8.07,8.1,8.06,8.09,147400,1190952.0
2025-05-21 13:15:00,600356,2025-05-21,13:15:00,15,8.09,8.11,8.07,8.11,252000,2039128.0
2025-05-21 13:30:00,600356,2025-05-21,13:30:00,15,8.11,8.14,8.1,8.12,249400,2025876.0
2025-05-21 13:45:00,600356,2025-05-21,13:45:00,15,8.11,8.13,8.11,8.12,185200,1504364.0
2025-05-21 14:00:00,600356,2025-05-21,14:00:00,15,8.11,8.12,8.11,8.12,119200,967104.0
2025-05-21 14:15:00,600356,2025-05-21,14:15:00,15,8.12,8.13,8.11,8.13,164300,1334128.0
2025-05-21 14:30:00,600356,2025-05-21,14:30:00,15,8.12,8.14,8.12,8.13,138000,1122192.0
2025-05-21 14:45:00,600356,2025-05-21,14:45:00,15,8.13,8.13,8.1,8.1,314900,2553068.0
2025-05-21 15:00:00,600356,2025-05-21,15:00:00,15,8.1,8.13,8.1,8.13,556300,4517796.0
2025-05-22 09:45:00,600356,2025-05-22,09:45:00,15,8.09,8.14,8.08,8.13,603500,4896523.0
2025-05-22 10:00:00,600356,2025-05-22,10:00:00,15,8.14,8.17,8.09,8.11,632500,5145048.0
2025-05-22 10:15:00,600356,2025-05-22,10:15:00,15,8.11,8.31,8.09,8.2,2128600,17445745.0
2025-05-22 10:30:00,600356,2025-05-22,10:30:00,15,8.2,8.2,8.11,8.12,416100,3389772.0
2025-05-22 10:45:00,600356,2025-05-22,10:45:00,15,8.12,8.12,8.07,8.08,339300,2746916.0
2025-05-22 11:00:00,600356,2025-05-22,11:00:00,15,8.08,8.08,8.0,8.01,562800,4527396.0
2025-05-22 11:15:00,600356,2025-05-22,11:15:00,15,8.01,8.03,8.0,8.02,266400,2135624.0
2025-05-22 11:30:00,600356,2025-05-22,11:30:00,15,8.02,8.05,8.01,8.03,263300,2110892.0
2025-05-22 13:15:00,600356,2025-05-22,13:15:00,15,8.03,8.12,8.02,8.06,380500,3074128.0
2025-05-22 13:30:00,600356,2025-05-22,13:30:00,15,8.06,8.06,8.02,8.03,328700,2643292.0
2025-05-22 13:45:00,600356,2025-05-22,13:45:00,15,8.03,8.08,8.03,8.07,343800,2771652.0
2025-05-22 14:00:00,600356,2025-05-22,14:00:00,15,8.06,8.09,8.06,8.08,145400,1174220.0
2025-05-22 14:15:00,600356,2025-05-22,14:15:00,15,8.09,8.09,8.05,8.05,128000,1032336.0
2025-05-22 14:30:00,600356,2025-05-22,14:30:00,15,8.05,8.06,8.02,8.05,440000,3538768.0
2025-05-22 14:45:00,600356,2025-05-22,14:45:00,15,8.05,8.06,8.02,8.04,341100,2743260.0
2025-05-22 15:00:00,600356,2025-05-22,15:00:00,15,8.05,8.07,8.02,8.07,675700,5436672.0
2025-05-23 09:45:00,600356,2025-05-23,09:45:00,15,8.03,8.1,7.95,7.98,822500,6589500.0
2025-05-23 10:00:00,600356,2025-05-23,10:00:00,15,7.97,8.13,7.97,8.09,816300,6587569.0
2025-05-23 10:15:00,600356,2025-05-23,10:15:00,15,8.1,8.29,8.09,8.17,1497000,12249047.0
2025-05-23 10:30:00,600356,2025-05-23,10:30:00,15,8.18,8.25,8.13,8.15,786400,6442424.0
2025-05-23 10:45:00,600356,2025-05-23,10:45:00,15,8.16,8.16,8.12,8.13,181400,1475920.0
2025-05-23 11:00:00,600356,2025-05-23,11:00:00,15,8.13,8.13,8.08,8.11,260500,2111804.0
2025-05-23 11:15:00,600356,2025-05-23,11:15:00,15,8.11,8.14,8.1,8.1,180300,1463172.0
2025-05-23 11:30:00,600356,2025-05-23,11:30:00,15,8.09,8.12,8.09,8.1,110100,892548.0
2025-05-23 13:15:00,600356,2025-05-23,13:15:00,15,8.1,8.11,8.07,8.08,180700,1461688.0
2025-05-23 13:30:00,600356,2025-05-23,13:30:00,15,8.09,8.1,8.08,8.09,157100,1270788.0
2025-05-23 13:45:00,600356,2025-05-23,13:45:00,15,8.08,8.1,8.07,8.07,106600,862088.0
2025-05-23 14:00:00,600356,2025-05-23,14:00:00,15,8.08,8.1,8.07,8.07,290500,2347308.0
2025-05-23 14:15:00,600356,2025-05-23,14:15:00,15,8.08,8.09,8.04,8.04,247000,1990848.0
2025-05-23 14:30:00,600356,2025-05-23,14:30:00,15,8.04,8.05,8.01,8.01,284500,2284744.0
2025-05-23 14:45:00,600356,2025-05-23,14:45:00,15,8.01,8.03,7.98,8.02,404700,3237728.0
2025-05-23 15:00:00,600356,2025-05-23,15:00:00,15,8.02,8.02,7.99,8.02,630900,5051720.0
2025-05-26 09:45:00,600356,2025-05-26,09:45:00,15,8.01,8.27,7.95,8.19,3179800,25953296.0
2025-05-26 10:00:00,600356,2025-05-26,10:00:00,15,8.2,8.22,8.12,8.16,929400,7590644.0
2025-05-26 10:15:00,600356,2025-05-26,10:15:00,15,8.18,8.2,8.12,8.12,759000,6187340.0
2025-05-26 10:30:00,600356,2025-05-26,10:30:00,15,8.12,8.22,8.12,8.14,497300,4052148.0
2025-05-26 10:45:00,600356,2025-05-26,10:45:00,15,8.14,8.15,8.08,8.09,566100,4589612.0
2025-05-26 11:00:00,600356,2025-05-26,11:00:00,15,8.09,8.11,8.08,8.08,284500,2301832.0
2025-05-26 11:15:00,600356,2025-05-26,11:15:00,15,8.09,8.09,8.03,8.04,396000,3194920.0
2025-05-26 11:30:00,600356,2025-05-26,11:30:00,15,8.05,8.05,8.02,8.03,228800,1837420.0
2025-05-26 13:15:00,600356,2025-05-26,13:15:00,15,8.04,8.1,8.03,8.08,286400,2308080.0
2025-05-26 13:30:00,600356,2025-05-26,13:30:00,15,8.07,8.1,8.06,8.07,278500,2251160.0
2025-05-26 13:45:00,600356,2025-05-26,13:45:00,15,8.07,8.14,8.06,8.1,401500,3253248.0
2025-05-26 14:00:00,600356,2025-05-26,14:00:00,15,8.11,8.14,8.1,8.13,234600,1904848.0
2025-05-26 14:15:00,600356,2025-05-26,14:15:00,15,8.13,8.15,8.11,8.13,258600,2102752.0
2025-05-26 14:30:00,600356,2025-05-26,14:30:00,15,8.12,8.13,8.1,8.11,230700,1871568.0
2025-05-26 14:45:00,600356,2025-05-26,14:45:00,15,8.11,8.12,8.1,8.12,161100,1306648.0
2025-05-26 15:00:00,600356,2025-05-26,15:00:00,15,8.12,8.12,8.09,8.11,646900,5246272.0
2025-05-27 09:45:00,600356,2025-05-27,09:45:00,15,8.2,8.21,8.1,8.15,1510100,12311398.0
2025-05-27 10:00:00,600356,2025-05-27,10:00:00,15,8.14,8.15,8.1,8.12,536700,4359560.0
2025-05-27 10:15:00,600356,2025-05-27,10:15:00,15,8.12,8.13,8.1,8.13,532600,4321092.0
2025-05-27 10:30:00,600356,2025-05-27,10:30:00,15,8.13,8.18,8.12,8.18,415500,3387688.0
2025-05-27 10:45:00,600356,2025-05-27,10:45:00,15,8.17,8.18,8.13,8.13,501100,4087864.0
2025-05-27 11:00:00,600356,2025-05-27,11:00:00,15,8.13,8.15,8.11,8.11,292000,2372724.0
2025-05-27 11:15:00,600356,2025-05-27,11:15:00,15,8.11,8.14,8.11,8.12,154300,1253008.0
2025-05-27 11:30:00,600356,2025-05-27,11:30:00,15,8.11,8.12,8.09,8.09,452800,3666532.0
2025-05-27 13:15:00,600356,2025-05-27,13:15:00,15,8.09,8.14,8.09,8.13,375000,3043640.0
2025-05-27 13:30:00,600356,2025-05-27,13:30:00,15,8.13,8.15,8.13,8.14,135400,1101956.0
2025-05-27 13:45:00,600356,2025-05-27,13:45:00,15,8.14,8.17,8.13,8.14,214900,1751452.0
2025-05-27 14:00:00,600356,2025-05-27,14:00:00,15,8.14,8.14,8.11,8.12,183700,1492288.0
2025-05-27 14:15:00,600356,2025-05-27,14:15:00,15,8.12,8.14,8.11,8.14,181000,1470212.0
2025-05-27 14:30:00,600356,2025-05-27,14:30:00,15,8.13,8.15,8.12,8.12,226500,1842012.0
2025-05-27 14:45:00,600356,2025-05-27,14:45:00,15,8.12,8.14,8.1,8.13,455500,3697872.0
2025-05-27 15:00:00,600356,2025-05-27,15:00:00,15,8.13,8.15,8.12,8.14,504700,4107368.0
2025-05-28 09:45:00,600356,2025-05-28,09:45:00,15,8.12,8.15,8.06,8.1,956200,7742153.0
2025-05-28 10:00:00,600356,2025-05-28,10:00:00,15,8.1,8.1,8.06,8.07,481700,3891801.0
2025-05-28 10:15:00,600356,2025-05-28,10:15:00,15,8.07,8.07,7.99,7.99,737900,5924624.0
2025-05-28 10:30:00,600356,2025-05-28,10:30:00,15,8.0,8.05,7.99,8.04,933400,7468644.0
2025-05-28 10:45:00,600356,2025-05-28,10:45:00,15,8.02,8.05,8.02,8.04,204700,1643356.0
2025-05-28 11:00:00,600356,2025-05-28,11:00:00,15,8.03,8.05,8.02,8.03,167200,1343242.0
2025-05-28 11:15:00,600356,2025-05-28,11:15:00,15,8.03,8.03,8.0,8.0,274400,2198500.0
2025-05-28 11:30:00,600356,2025-05-28,11:30:00,15,8.01,8.03,8.0,8.03,215200,1724940.0
2025-05-28 13:15:00,600356,2025-05-28,13:15:00,15,8.03,8.05,8.02,8.04,212700,1709684.0
2025-05-28 13:30:00,600356,2025-05-28,13:30:00,15,8.04,8.07,8.04,8.06,263700,2123528.0
2025-05-28 13:45:00,600356,2025-05-28,13:45:00,15,8.07,8.07,8.03,8.03,143200,1151624.0
2025-05-28 14:00:00,600356,2025-05-28,14:00:00,15,8.04,8.05,8.03,8.04,180100,1447356.0
2025-05-28 14:15:00,600356,2025-05-28,14:15:00,15,8.04,8.04,8.02,8.04,197500,1585268.0
2025-05-28 14:30:00,600356,2025-05-28,14:30:00,15,8.04,8.06,8.02,8.05,209400,1683624.0
2025-05-28 14:45:00,600356,2025-05-28,14:45:00,15,8.05,8.06,8.05,8.06,203000,1635032.0
2025-05-28 15:00:00,600356,2025-05-28,15:00:00,15,8.06,8.06,8.03,8.05,340000,2735404.0
2025-05-29 09:45:00,600356,2025-05-29,09:45:00,15,8.04,8.06,7.99,8.03,626600,5022821.0
2025-05-29 10:00:00,600356,2025-05-29,10:00:00,15,8.03,8.07,8.03,8.06,434000,3491701.0
2025-05-29 10:15:00,600356,2025-05-29,10:15:00,15,8.06,8.12,8.05,8.1,617100,4990348.0
2025-05-29 10:30:00,600356,2025-05-29,10:30:00,15,8.1,8.12,8.07,8.1,615000,4981502.0
2025-05-29 10:45:00,600356,2025-05-29,10:45:00,15,8.1,8.15,8.09,8.1,391700,3177308.0
2025-05-29 11:00:00,600356,2025-05-29,11:00:00,15,8.1,8.1,8.08,8.09,170700,1380512.0
2025-05-29 11:15:00,600356,2025-05-29,11:15:00,15,8.09,8.11,8.08,8.1,107300,868590.0
2025-05-29 11:30:00,600356,2025-05-29,11:30:00,15,8.1,8.11,8.09,8.1,114800,929836.0
2025-05-29 13:15:00,600356,2025-05-29,13:15:00,15,8.1,8.11,8.1,8.11,72400,586568.0
2025-05-29 13:30:00,600356,2025-05-29,13:30:00,15,8.1,8.11,8.09,8.09,210600,1705696.0
2025-05-29 13:45:00,600356,2025-05-29,13:45:00,15,8.09,8.11,8.09,8.1,211500,1712642.0
2025-05-29 14:00:00,600356,2025-05-29,14:00:00,15,8.1,8.11,8.08,8.09,139700,1130404.0
2025-05-29 14:15:00,600356,2025-05-29,14:15:00,15,8.09,8.1,8.08,8.08,117200,947730.0
2025-05-29 14:30:00,600356,2025-05-29,14:30:00,15,8.08,8.09,8.08,8.09,139300,1126068.0
2025-05-29 14:45:00,600356,2025-05-29,14:45:00,15,8.09,8.1,8.08,8.09,254800,2061090.0
2025-05-29 15:00:00,600356,2025-05-29,15:00:00,15,8.08,8.09,8.05,8.06,583200,4708924.0
2025-05-30 09:45:00,600356,2025-05-30,09:45:00,15,8.08,8.13,8.01,8.01,758100,6114191.0
2025-05-30 10:00:00,600356,2025-05-30,10:00:00,15,8.01,8.03,7.99,8.03,529300,4238110.0
2025-05-30 10:15:00,600356,2025-05-30,10:15:00,15,8.02,8.05,8.01,8.04,183700,1475609.0
2025-05-30 10:30:00,600356,2025-05-30,10:30:00,15,8.03,8.03,8.0,8.01,126400,1012771.0
2025-05-30 10:45:00,600356,2025-05-30,10:45:00,15,8.01,8.03,7.99,8.03,244400,1956676.0
2025-05-30 11:00:00,600356,2025-05-30,11:00:00,15,8.03,8.03,8.0,8.01,94600,758092.0
2025-05-30 11:15:00,600356,2025-05-30,11:15:00,15,8.01,8.02,7.99,8.01,257500,2060923.0
2025-05-30 11:30:00,600356,2025-05-30,11:30:00,15,8.0,8.01,7.96,7.99,251400,2006810.0
2025-05-30 13:15:00,600356,2025-05-30,13:15:00,15,7.98,8.0,7.97,8.0,108700,868150.0
2025-05-30 13:30:00,600356,2025-05-30,13:30:00,15,7.99,8.01,7.98,7.99,203000,1622276.0
2025-05-30 13:45:00,600356,2025-05-30,13:45:00,15,7.99,8.0,7.98,7.99,119100,952034.0
2025-05-30 14:00:00,600356,2025-05-30,14:00:00,15,7.99,8.0,7.98,7.98,147400,1178230.0
2025-05-30 14:15:00,600356,2025-05-30,14:15:00,15,7.98,7.99,7.97,7.97,103000,822030.0
2025-05-30 14:30:00,600356,2025-05-30,14:30:00,15,7.97,7.98,7.96,7.97,154900,1234128.0
2025-05-30 14:45:00,600356,2025-05-30,14:45:00,15,7.96,7.97,7.95,7.96,162600,1294602.0
2025-05-30 15:00:00,600356,2025-05-30,15:00:00,15,7.96,7.99,7.96,7.98,448400,3576738.0
2025-06-03 09:45:00,600356,2025-06-03,09:45:00,15,7.88,8.02,7.88,7.96,538000,4273271.0
2025-06-03 10:00:00,600356,2025-06-03,10:00:00,15,7.96,8.01,7.96,7.99,391400,3125764.0
2025-06-03 10:15:00,600356,2025-06-03,10:15:00,15,7.99,8.0,7.96,7.96,208600,1665905.0
2025-06-03 10:30:00,600356,2025-06-03,10:30:00,15,7.97,7.99,7.93,7.97,218000,1736958.0
2025-06-03 10:45:00,600356,2025-06-03,10:45:00,15,7.97,7.99,7.97,7.97,72600,579269.0
2025-06-03 11:00:00,600356,2025-06-03,11:00:00,15,7.98,7.99,7.96,7.97,94200,750778.0
2025-06-03 11:15:00,600356,2025-06-03,11:15:00,15,7.96,7.98,7.96,7.97,98300,783448.0
2025-06-03 11:30:00,600356,2025-06-03,11:30:00,15,7.98,8.0,7.98,8.0,160300,1280415.0
2025-06-03 13:15:00,600356,2025-06-03,13:15:00,15,7.99,8.01,7.99,8.01,138100,1104811.0
2025-06-03 13:30:00,600356,2025-06-03,13:30:00,15,8.01,8.02,7.99,8.01,116200,930520.0
2025-06-03 13:45:00,600356,2025-06-03,13:45:00,15,8.01,8.02,7.99,8.01,78800,630441.0
2025-06-03 14:00:00,600356,2025-06-03,14:00:00,15,8.0,8.02,8.0,8.02,128100,1025412.0
2025-06-03 14:15:00,600356,2025-06-03,14:15:00,15,8.01,8.03,8.01,8.02,185800,1489672.0
2025-06-03 14:30:00,600356,2025-06-03,14:30:00,15,8.01,8.02,8.01,8.02,42200,338224.0
2025-06-03 14:45:00,600356,2025-06-03,14:45:00,15,8.01,8.02,7.98,8.0,396000,3165060.0
2025-06-03 15:00:00,600356,2025-06-03,15:00:00,15,7.99,8.0,7.98,7.99,178400,1425150.0
2025-06-04 09:45:00,600356,2025-06-04,09:45:00,15,8.03,8.03,7.99,7.99,440400,3525413.0
2025-06-04 10:00:00,600356,2025-06-04,10:00:00,15,7.99,8.05,7.98,8.04,316100,2531595.0
2025-06-04 10:15:00,600356,2025-06-04,10:15:00,15,8.05,8.06,8.04,8.06,334500,2693454.0
2025-06-04 10:30:00,600356,2025-06-04,10:30:00,15,8.06,8.07,8.03,8.04,206000,1658500.0
2025-06-04 10:45:00,600356,2025-06-04,10:45:00,15,8.04,8.04,8.03,8.04,52500,421707.0
2025-06-04 11:00:00,600356,2025-06-04,11:00:00,15,8.03,8.05,8.03,8.05,157800,1268503.0
2025-06-04 11:15:00,600356,2025-06-04,11:15:00,15,8.05,8.06,8.04,8.06,108200,871125.0
2025-06-04 11:30:00,600356,2025-06-04,11:30:00,15,8.06,8.07,8.05,8.06,160400,1292554.0
2025-06-04 13:15:00,600356,2025-06-04,13:15:00,15,8.06,8.06,8.03,8.04,151200,1216021.0
2025-06-04 13:30:00,600356,2025-06-04,13:30:00,15,8.03,8.05,8.03,8.05,83000,666892.0
2025-06-04 13:45:00,600356,2025-06-04,13:45:00,15,8.04,8.06,8.04,8.06,104800,843720.0
2025-06-04 14:00:00,600356,2025-06-04,14:00:00,15,8.05,8.08,8.04,8.07,228800,1845276.0
2025-06-04 14:15:00,600356,2025-06-04,14:15:00,15,8.06,8.08,8.06,8.08,141100,1138744.0
2025-06-04 14:30:00,600356,2025-06-04,14:30:00,15,8.07,8.09,8.06,8.08,369200,2981112.0
2025-06-04 14:45:00,600356,2025-06-04,14:45:00,15,8.08,8.1,8.08,8.1,413300,3345918.0
2025-06-04 15:00:00,600356,2025-06-04,15:00:00,15,8.1,8.11,8.09,8.1,237400,1923028.0
2025-06-05 09:45:00,600356,2025-06-05,09:45:00,15,8.13,8.13,8.03,8.1,685100,5526444.0
2025-06-05 10:00:00,600356,2025-06-05,10:00:00,15,8.1,8.13,8.09,8.1,298800,2423671.0
2025-06-05 10:15:00,600356,2025-06-05,10:15:00,15,8.09,8.1,8.07,8.08,145600,1177372.0
2025-06-05 10:30:00,600356,2025-06-05,10:30:00,15,8.08,8.09,8.06,8.06,91800,740962.0
2025-06-05 10:45:00,600356,2025-06-05,10:45:00,15,8.07,8.07,8.05,8.05,57000,459371.0
2025-06-05 11:00:00,600356,2025-06-05,11:00:00,15,8.06,8.07,8.05,8.07,63800,514469.0
2025-06-05 11:15:00,600356,2025-06-05,11:15:00,15,8.07,8.07,8.05,8.05,74300,599046.0
2025-06-05 11:30:00,600356,2025-06-05,11:30:00,15,8.05,8.06,8.04,8.05,52500,422461.0
2025-06-05 13:15:00,600356,2025-06-05,13:15:00,15,8.04,8.05,8.03,8.04,202200,1625779.0
2025-06-05 13:30:00,600356,2025-06-05,13:30:00,15,8.03,8.04,8.02,8.02,477400,3833749.0
2025-06-05 13:45:00,600356,2025-06-05,13:45:00,15,8.03,8.03,8.01,8.02,249100,1997376.0
2025-06-05 14:00:00,600356,2025-06-05,14:00:00,15,8.01,8.02,7.99,7.99,350100,2802472.0
2025-06-05 14:15:00,600356,2025-06-05,14:15:00,15,7.99,8.02,7.98,8.01,197100,1576640.0
2025-06-05 14:30:00,600356,2025-06-05,14:30:00,15,8.0,8.03,8.0,8.02,307600,2464396.0
2025-06-05 14:45:00,600356,2025-06-05,14:45:00,15,8.02,8.05,8.02,8.02,283500,2277860.0
2025-06-05 15:00:00,600356,2025-06-05,15:00:00,15,8.03,8.04,8.02,8.04,214300,1721172.0
2025-06-06 09:45:00,600356,2025-06-06,09:45:00,15,8.04,8.07,8.02,8.04,473700,3812315.0
2025-06-06 10:00:00,600356,2025-06-06,10:00:00,15,8.05,8.11,8.05,8.09,519300,4200244.0
2025-06-06 10:15:00,600356,2025-06-06,10:15:00,15,8.09,8.1,8.07,8.08,122200,988043.0
2025-06-06 10:30:00,600356,2025-06-06,10:30:00,15,8.07,8.09,8.06,8.06,146800,1186225.0
2025-06-06 10:45:00,600356,2025-06-06,10:45:00,15,8.07,8.09,8.06,8.08,83300,672828.0
2025-06-06 11:00:00,600356,2025-06-06,11:00:00,15,8.08,8.08,8.07,8.07,33700,272159.0
2025-06-06 11:15:00,600356,2025-06-06,11:15:00,15,8.08,8.08,8.06,8.07,78200,631080.0
2025-06-06 11:30:00,600356,2025-06-06,11:30:00,15,8.07,8.07,8.04,8.05,80200,646538.0
2025-06-06 13:15:00,600356,2025-06-06,13:15:00,15,8.05,8.06,8.04,8.06,143300,1154324.0
2025-06-06 13:30:00,600356,2025-06-06,13:30:00,15,8.06,8.07,8.04,8.05,158700,1277987.0
2025-06-06 13:45:00,600356,2025-06-06,13:45:00,15,8.05,8.06,8.04,8.06,140800,1133888.0
2025-06-06 14:00:00,600356,2025-06-06,14:00:00,15,8.06,8.09,8.06,8.09,208200,1680793.0
2025-06-06 14:15:00,600356,2025-06-06,14:15:00,15,8.09,8.11,8.08,8.1,275900,2233250.0
2025-06-06 14:30:00,600356,2025-06-06,14:30:00,15,8.11,8.14,8.11,8.14,485400,3944738.0
2025-06-06 14:45:00,600356,2025-06-06,14:45:00,15,8.14,8.15,8.13,8.13,439200,3575888.0
2025-06-06 15:00:00,600356,2025-06-06,15:00:00,15,8.14,8.15,8.13,8.14,482700,3927084.0
