datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-10 14:00:00,600180,2025-04-10,14:00:00,15,5.51,5.51,5.51,5.51,231300,1274464.0
2025-04-10 14:15:00,600180,2025-04-10,14:15:00,15,5.51,5.51,5.51,5.51,309700,1706444.0
2025-04-10 14:30:00,600180,2025-04-10,14:30:00,15,5.51,5.51,5.51,5.51,185600,1022944.0
2025-04-10 14:45:00,600180,2025-04-10,14:45:00,15,5.51,5.51,5.51,5.51,26600,146564.0
2025-04-10 15:00:00,600180,2025-04-10,15:00:00,15,5.51,5.51,5.51,5.51,153300,844688.0
2025-04-11 09:45:00,600180,2025-04-11,09:45:00,15,6.06,6.06,5.86,6.06,112269800,678829568.0
2025-04-11 10:00:00,600180,2025-04-11,10:00:00,15,6.05,6.06,5.77,5.86,28895600,170579648.0
2025-04-11 10:15:00,600180,2025-04-11,10:15:00,15,5.84,6.06,5.78,6.06,26145800,157348156.0
2025-04-11 10:30:00,600180,2025-04-11,10:30:00,15,6.06,6.06,6.06,6.06,4257700,25801666.0
2025-04-11 10:45:00,600180,2025-04-11,10:45:00,15,6.06,6.06,6.06,6.06,756400,4583808.0
2025-04-11 11:00:00,600180,2025-04-11,11:00:00,15,6.06,6.06,6.02,6.06,8765800,53108676.0
2025-04-11 11:15:00,600180,2025-04-11,11:15:00,15,6.06,6.06,6.06,6.06,2773200,16805632.0
2025-04-11 11:30:00,600180,2025-04-11,11:30:00,15,6.06,6.06,5.87,5.87,8186400,49316222.0
2025-04-11 13:15:00,600180,2025-04-11,13:15:00,15,5.86,5.96,5.83,5.89,6773200,39894656.0
2025-04-11 13:30:00,600180,2025-04-11,13:30:00,15,5.9,5.97,5.85,5.95,2716200,16007040.0
2025-04-11 13:45:00,600180,2025-04-11,13:45:00,15,5.95,5.96,5.88,5.93,1554700,9182336.0
2025-04-11 14:00:00,600180,2025-04-11,14:00:00,15,5.94,6.05,5.92,5.98,3622900,21790200.0
2025-04-11 14:15:00,600180,2025-04-11,14:15:00,15,5.98,5.98,5.91,5.93,1596200,9492744.0
2025-04-11 14:30:00,600180,2025-04-11,14:30:00,15,5.94,6.02,5.92,5.98,2067000,12369020.0
2025-04-11 14:45:00,600180,2025-04-11,14:45:00,15,5.98,5.98,5.86,5.9,3303100,19563908.0
2025-04-11 15:00:00,600180,2025-04-11,15:00:00,15,5.9,5.9,5.78,5.78,5581700,32397184.0
2025-04-14 09:45:00,600180,2025-04-14,09:45:00,15,5.2,5.38,5.2,5.32,92454500,482718144.0
2025-04-14 10:00:00,600180,2025-04-14,10:00:00,15,5.33,5.48,5.23,5.31,12831100,68377344.0
2025-04-14 10:15:00,600180,2025-04-14,10:15:00,15,5.32,5.43,5.29,5.35,7315500,39113344.0
2025-04-14 10:30:00,600180,2025-04-14,10:30:00,15,5.35,5.4,5.32,5.34,4389800,23488960.0
2025-04-14 10:45:00,600180,2025-04-14,10:45:00,15,5.34,5.35,5.26,5.32,6560800,34716414.0
2025-04-14 11:00:00,600180,2025-04-14,11:00:00,15,5.31,5.66,5.31,5.66,8516600,46656258.0
2025-04-14 11:15:00,600180,2025-04-14,11:15:00,15,5.67,5.67,5.43,5.46,4539500,25207552.0
2025-04-14 11:30:00,600180,2025-04-14,11:30:00,15,5.47,5.48,5.41,5.45,1589200,8645120.0
2025-04-14 13:15:00,600180,2025-04-14,13:15:00,15,5.44,5.47,5.27,5.45,6207300,33279872.0
2025-04-14 13:30:00,600180,2025-04-14,13:30:00,15,5.46,5.56,5.36,5.45,3413200,18557568.0
2025-04-14 13:45:00,600180,2025-04-14,13:45:00,15,5.47,5.5,5.39,5.44,2164300,11794176.0
2025-04-14 14:00:00,600180,2025-04-14,14:00:00,15,5.45,5.57,5.44,5.52,4263300,23543424.0
2025-04-14 14:15:00,600180,2025-04-14,14:15:00,15,5.52,5.52,5.36,5.39,3092300,16790848.0
2025-04-14 14:30:00,600180,2025-04-14,14:30:00,15,5.38,5.42,5.31,5.39,4605500,24725120.0
2025-04-14 14:45:00,600180,2025-04-14,14:45:00,15,5.39,5.56,5.38,5.41,6861200,37486144.0
2025-04-14 15:00:00,600180,2025-04-14,15:00:00,15,5.41,5.5,5.39,5.4,7821500,42531584.0
2025-04-15 09:45:00,600180,2025-04-15,09:45:00,15,5.25,5.29,5.03,5.13,39418100,203354848.0
2025-04-15 10:00:00,600180,2025-04-15,10:00:00,15,5.13,5.13,5.02,5.07,10091800,51164320.0
2025-04-15 10:15:00,600180,2025-04-15,10:15:00,15,5.07,5.16,4.98,4.99,8797300,44474912.0
2025-04-15 10:30:00,600180,2025-04-15,10:30:00,15,4.99,5.04,4.91,4.97,14327000,70805440.0
2025-04-15 10:45:00,600180,2025-04-15,10:45:00,15,4.96,5.03,4.91,4.93,6964100,34471072.0
2025-04-15 11:00:00,600180,2025-04-15,11:00:00,15,4.93,4.94,4.9,4.9,16739200,82085568.0
2025-04-15 11:15:00,600180,2025-04-15,11:15:00,15,4.9,4.95,4.9,4.93,10677000,52391040.0
2025-04-15 11:30:00,600180,2025-04-15,11:30:00,15,4.93,4.99,4.9,4.94,3853100,19004416.0
2025-04-15 13:15:00,600180,2025-04-15,13:15:00,15,4.93,4.95,4.9,4.91,5066700,24860096.0
2025-04-15 13:30:00,600180,2025-04-15,13:30:00,15,4.91,4.91,4.9,4.9,2234600,10954112.0
2025-04-15 13:45:00,600180,2025-04-15,13:45:00,15,4.91,4.91,4.9,4.9,1355400,6644096.0
2025-04-15 14:00:00,600180,2025-04-15,14:00:00,15,4.9,4.9,4.9,4.9,525000,2572480.0
2025-04-15 14:15:00,600180,2025-04-15,14:15:00,15,4.9,4.9,4.9,4.9,238100,1166720.0
2025-04-15 14:30:00,600180,2025-04-15,14:30:00,15,4.9,4.9,4.9,4.9,260200,1274944.0
2025-04-15 14:45:00,600180,2025-04-15,14:45:00,15,4.9,4.9,4.9,4.9,254400,1246592.0
2025-04-15 15:00:00,600180,2025-04-15,15:00:00,15,4.9,4.9,4.9,4.9,627400,3074240.0
2025-04-16 09:45:00,600180,2025-04-16,09:45:00,15,4.66,4.89,4.62,4.89,27324000,128940712.0
2025-04-16 10:00:00,600180,2025-04-16,10:00:00,15,4.9,4.95,4.75,4.79,9777600,47384280.0
2025-04-16 10:15:00,600180,2025-04-16,10:15:00,15,4.79,4.8,4.72,4.77,4724500,22442448.0
2025-04-16 10:30:00,600180,2025-04-16,10:30:00,15,4.76,4.79,4.68,4.71,4687700,22119168.0
2025-04-16 10:45:00,600180,2025-04-16,10:45:00,15,4.71,4.73,4.63,4.65,5220400,24429392.0
2025-04-16 11:00:00,600180,2025-04-16,11:00:00,15,4.65,4.76,4.61,4.73,5352100,24959424.0
2025-04-16 11:15:00,600180,2025-04-16,11:15:00,15,4.74,4.74,4.67,4.68,1537100,7213632.0
2025-04-16 11:30:00,600180,2025-04-16,11:30:00,15,4.68,4.69,4.63,4.67,3196500,14899200.0
2025-04-16 13:15:00,600180,2025-04-16,13:15:00,15,4.66,4.71,4.66,4.68,2366300,11083744.0
2025-04-16 13:30:00,600180,2025-04-16,13:30:00,15,4.67,4.7,4.65,4.67,2266600,10578816.0
2025-04-16 13:45:00,600180,2025-04-16,13:45:00,15,4.66,4.7,4.64,4.65,2865500,13392608.0
2025-04-16 14:00:00,600180,2025-04-16,14:00:00,15,4.65,4.65,4.62,4.62,2779700,12880064.0
2025-04-16 14:15:00,600180,2025-04-16,14:15:00,15,4.63,4.71,4.62,4.7,3104400,14519104.0
2025-04-16 14:30:00,600180,2025-04-16,14:30:00,15,4.71,4.71,4.67,4.7,1522200,7134848.0
2025-04-16 14:45:00,600180,2025-04-16,14:45:00,15,4.7,4.7,4.66,4.67,3287600,15352096.0
2025-04-16 15:00:00,600180,2025-04-16,15:00:00,15,4.68,4.7,4.67,4.67,8307600,38879456.0
2025-04-17 09:45:00,600180,2025-04-17,09:45:00,15,4.71,4.72,4.6,4.61,14274000,66591084.0
2025-04-17 10:00:00,600180,2025-04-17,10:00:00,15,4.61,4.64,4.55,4.56,14392200,66095124.0
2025-04-17 10:15:00,600180,2025-04-17,10:15:00,15,4.57,4.61,4.56,4.59,4965000,22721248.0
2025-04-17 10:30:00,600180,2025-04-17,10:30:00,15,4.59,4.61,4.58,4.59,2796100,12850880.0
2025-04-17 10:45:00,600180,2025-04-17,10:45:00,15,4.59,4.6,4.57,4.57,2784800,12762848.0
2025-04-17 11:00:00,600180,2025-04-17,11:00:00,15,4.58,4.59,4.56,4.59,3189100,14574688.0
2025-04-17 11:15:00,600180,2025-04-17,11:15:00,15,4.59,4.6,4.58,4.59,1993200,9145168.0
2025-04-17 11:30:00,600180,2025-04-17,11:30:00,15,4.58,4.61,4.58,4.61,1415000,6500656.0
2025-04-17 13:15:00,600180,2025-04-17,13:15:00,15,4.61,4.62,4.56,4.57,3440500,15783984.0
2025-04-17 13:30:00,600180,2025-04-17,13:30:00,15,4.56,4.59,4.56,4.57,1491000,6822512.0
2025-04-17 13:45:00,600180,2025-04-17,13:45:00,15,4.58,4.58,4.56,4.58,1992700,9100624.0
2025-04-17 14:00:00,600180,2025-04-17,14:00:00,15,4.58,4.59,4.57,4.58,1525000,6980320.0
2025-04-17 14:15:00,600180,2025-04-17,14:15:00,15,4.58,4.59,4.57,4.58,2290100,10482272.0
2025-04-17 14:30:00,600180,2025-04-17,14:30:00,15,4.59,4.62,4.58,4.62,2416800,11096912.0
2025-04-17 14:45:00,600180,2025-04-17,14:45:00,15,4.62,4.64,4.57,4.58,4191500,19276032.0
2025-04-17 15:00:00,600180,2025-04-17,15:00:00,15,4.57,4.58,4.56,4.57,6495800,29692640.0
2025-04-18 09:45:00,600180,2025-04-18,09:45:00,15,4.54,4.62,4.51,4.53,11558800,52614072.0
2025-04-18 10:00:00,600180,2025-04-18,10:00:00,15,4.53,4.6,4.52,4.57,5331400,24377312.0
2025-04-18 10:15:00,600180,2025-04-18,10:15:00,15,4.57,4.65,4.54,4.62,5478700,25163424.0
2025-04-18 10:30:00,600180,2025-04-18,10:30:00,15,4.6,4.62,4.57,4.58,4094600,18828720.0
2025-04-18 10:45:00,600180,2025-04-18,10:45:00,15,4.58,4.59,4.58,4.58,1252700,5741336.0
2025-04-18 11:00:00,600180,2025-04-18,11:00:00,15,4.59,4.59,4.55,4.56,2079900,9503040.0
2025-04-18 11:15:00,600180,2025-04-18,11:15:00,15,4.56,4.56,4.54,4.55,1326600,6036112.0
2025-04-18 11:30:00,600180,2025-04-18,11:30:00,15,4.56,4.56,4.52,4.54,1527800,6931920.0
2025-04-18 13:15:00,600180,2025-04-18,13:15:00,15,4.54,4.54,4.52,4.53,1280000,5798912.0
2025-04-18 13:30:00,600180,2025-04-18,13:30:00,15,4.53,4.53,4.51,4.52,2113800,9548960.0
2025-04-18 13:45:00,600180,2025-04-18,13:45:00,15,4.52,4.55,4.52,4.53,977800,4433072.0
2025-04-18 14:00:00,600180,2025-04-18,14:00:00,15,4.53,4.56,4.53,4.55,1071700,4869424.0
2025-04-18 14:15:00,600180,2025-04-18,14:15:00,15,4.55,4.55,4.53,4.55,832300,3781376.0
2025-04-18 14:30:00,600180,2025-04-18,14:30:00,15,4.55,4.55,4.52,4.53,1576400,7146656.0
2025-04-18 14:45:00,600180,2025-04-18,14:45:00,15,4.52,4.53,4.5,4.51,4127300,18623312.0
2025-04-18 15:00:00,600180,2025-04-18,15:00:00,15,4.51,4.52,4.48,4.48,6844100,30774096.0
2025-04-21 09:45:00,600180,2025-04-21,09:45:00,15,4.49,4.49,4.42,4.43,8294800,36882096.0
2025-04-21 10:00:00,600180,2025-04-21,10:00:00,15,4.42,4.47,4.42,4.46,3841600,17078968.0
2025-04-21 10:15:00,600180,2025-04-21,10:15:00,15,4.46,4.48,4.45,4.48,2468300,11024072.0
2025-04-21 10:30:00,600180,2025-04-21,10:30:00,15,4.47,4.52,4.46,4.51,4235700,19038648.0
2025-04-21 10:45:00,600180,2025-04-21,10:45:00,15,4.51,4.51,4.48,4.49,1634100,7340800.0
2025-04-21 11:00:00,600180,2025-04-21,11:00:00,15,4.49,4.49,4.46,4.48,1587000,7105920.0
2025-04-21 11:15:00,600180,2025-04-21,11:15:00,15,4.48,4.48,4.47,4.47,1180500,5279520.0
2025-04-21 11:30:00,600180,2025-04-21,11:30:00,15,4.47,4.48,4.46,4.47,945800,4226776.0
2025-04-21 13:15:00,600180,2025-04-21,13:15:00,15,4.47,4.54,4.47,4.54,4811200,21681440.0
2025-04-21 13:30:00,600180,2025-04-21,13:30:00,15,4.54,4.59,4.54,4.55,5693400,26001968.0
2025-04-21 13:45:00,600180,2025-04-21,13:45:00,15,4.55,4.59,4.54,4.57,2601800,11873216.0
2025-04-21 14:00:00,600180,2025-04-21,14:00:00,15,4.56,4.57,4.55,4.55,1140600,5201488.0
2025-04-21 14:15:00,600180,2025-04-21,14:15:00,15,4.55,4.56,4.54,4.54,1236300,5626848.0
2025-04-21 14:30:00,600180,2025-04-21,14:30:00,15,4.55,4.56,4.54,4.55,920300,4186784.0
2025-04-21 14:45:00,600180,2025-04-21,14:45:00,15,4.55,4.56,4.54,4.54,1622800,7385840.0
2025-04-21 15:00:00,600180,2025-04-21,15:00:00,15,4.55,4.55,4.53,4.54,3810600,17287200.0
2025-04-22 09:45:00,600180,2025-04-22,09:45:00,15,4.55,4.68,4.55,4.64,19676600,91079336.0
2025-04-22 10:00:00,600180,2025-04-22,10:00:00,15,4.64,4.65,4.6,4.64,5665300,26247192.0
2025-04-22 10:15:00,600180,2025-04-22,10:15:00,15,4.64,4.67,4.63,4.66,3823700,17782144.0
2025-04-22 10:30:00,600180,2025-04-22,10:30:00,15,4.65,4.66,4.64,4.64,2431400,11312512.0
2025-04-22 10:45:00,600180,2025-04-22,10:45:00,15,4.64,4.66,4.63,4.64,2346200,10911344.0
2025-04-22 11:00:00,600180,2025-04-22,11:00:00,15,4.63,4.64,4.62,4.63,2037100,9427584.0
2025-04-22 11:15:00,600180,2025-04-22,11:15:00,15,4.64,4.64,4.62,4.62,1430400,6620704.0
2025-04-22 11:30:00,600180,2025-04-22,11:30:00,15,4.62,4.62,4.6,4.61,1737500,8012640.0
2025-04-22 13:15:00,600180,2025-04-22,13:15:00,15,4.61,4.62,4.57,4.57,3117100,14320512.0
2025-04-22 13:30:00,600180,2025-04-22,13:30:00,15,4.57,4.58,4.55,4.57,2953000,13482176.0
2025-04-22 13:45:00,600180,2025-04-22,13:45:00,15,4.57,4.58,4.56,4.56,1769500,8079744.0
2025-04-22 14:00:00,600180,2025-04-22,14:00:00,15,4.56,4.57,4.55,4.57,2485100,11329168.0
2025-04-22 14:15:00,600180,2025-04-22,14:15:00,15,4.57,4.58,4.56,4.58,1507400,6886688.0
2025-04-22 14:30:00,600180,2025-04-22,14:30:00,15,4.58,4.61,4.57,4.61,2398000,11009120.0
2025-04-22 14:45:00,600180,2025-04-22,14:45:00,15,4.6,4.61,4.58,4.6,2634200,12093888.0
2025-04-22 15:00:00,600180,2025-04-22,15:00:00,15,4.59,4.6,4.58,4.59,3718300,17060992.0
2025-04-23 09:45:00,600180,2025-04-23,09:45:00,15,4.55,4.62,4.53,4.62,9698200,44289028.0
2025-04-23 10:00:00,600180,2025-04-23,10:00:00,15,4.61,4.62,4.55,4.56,5290100,24267556.0
2025-04-23 10:15:00,600180,2025-04-23,10:15:00,15,4.57,4.57,4.52,4.53,4409800,20033960.0
2025-04-23 10:30:00,600180,2025-04-23,10:30:00,15,4.53,4.53,4.51,4.53,3306600,14946176.0
2025-04-23 10:45:00,600180,2025-04-23,10:45:00,15,4.53,4.54,4.52,4.54,1558600,7054792.0
2025-04-23 11:00:00,600180,2025-04-23,11:00:00,15,4.54,4.54,4.53,4.54,1112100,5044024.0
2025-04-23 11:15:00,600180,2025-04-23,11:15:00,15,4.54,4.54,4.52,4.52,865300,3920040.0
2025-04-23 11:30:00,600180,2025-04-23,11:30:00,15,4.52,4.54,4.52,4.53,1085700,4915320.0
2025-04-23 13:15:00,600180,2025-04-23,13:15:00,15,4.56,4.56,4.52,4.52,2157900,9786384.0
2025-04-23 13:30:00,600180,2025-04-23,13:30:00,15,4.53,4.54,4.52,4.53,1777000,8041408.0
2025-04-23 13:45:00,600180,2025-04-23,13:45:00,15,4.53,4.53,4.52,4.52,1103100,4989680.0
2025-04-23 14:00:00,600180,2025-04-23,14:00:00,15,4.52,4.53,4.51,4.51,1257400,5680496.0
2025-04-23 14:15:00,600180,2025-04-23,14:15:00,15,4.52,4.52,4.49,4.49,2753000,12390608.0
2025-04-23 14:30:00,600180,2025-04-23,14:30:00,15,4.49,4.52,4.49,4.51,1518900,6841440.0
2025-04-23 14:45:00,600180,2025-04-23,14:45:00,15,4.51,4.52,4.49,4.51,1841500,8293520.0
2025-04-23 15:00:00,600180,2025-04-23,15:00:00,15,4.51,4.52,4.49,4.5,3357400,15115744.0
2025-04-24 09:45:00,600180,2025-04-24,09:45:00,15,4.49,4.53,4.44,4.5,6517200,29223476.0
2025-04-24 10:00:00,600180,2025-04-24,10:00:00,15,4.5,4.51,4.48,4.49,2048300,9202132.0
2025-04-24 10:15:00,600180,2025-04-24,10:15:00,15,4.49,4.51,4.48,4.5,1893000,8507300.0
2025-04-24 10:30:00,600180,2025-04-24,10:30:00,15,4.5,4.51,4.49,4.5,1221600,5503556.0
2025-04-24 10:45:00,600180,2025-04-24,10:45:00,15,4.5,4.51,4.47,4.49,1285100,5764940.0
2025-04-24 11:00:00,600180,2025-04-24,11:00:00,15,4.49,4.49,4.44,4.45,2994000,13343124.0
2025-04-24 11:15:00,600180,2025-04-24,11:15:00,15,4.45,4.47,4.42,4.42,3358400,14907984.0
2025-04-24 11:30:00,600180,2025-04-24,11:30:00,15,4.42,4.43,4.42,4.43,2211000,9776160.0
2025-04-24 13:15:00,600180,2025-04-24,13:15:00,15,4.43,4.43,4.4,4.4,1864300,8233072.0
2025-04-24 13:30:00,600180,2025-04-24,13:30:00,15,4.41,4.42,4.39,4.42,2608600,11493528.0
2025-04-24 13:45:00,600180,2025-04-24,13:45:00,15,4.42,4.43,4.41,4.42,1112500,4918296.0
2025-04-24 14:00:00,600180,2025-04-24,14:00:00,15,4.42,4.43,4.42,4.42,778200,3440088.0
2025-04-24 14:15:00,600180,2025-04-24,14:15:00,15,4.42,4.42,4.4,4.4,880800,3884016.0
2025-04-24 14:30:00,600180,2025-04-24,14:30:00,15,4.41,4.41,4.39,4.41,1633600,7188688.0
2025-04-24 14:45:00,600180,2025-04-24,14:45:00,15,4.41,4.41,4.4,4.4,1190000,5244016.0
2025-04-24 15:00:00,600180,2025-04-24,15:00:00,15,4.41,4.41,4.38,4.39,5413100,23784864.0
2025-04-25 09:45:00,600180,2025-04-25,09:45:00,15,4.39,4.43,4.38,4.41,4049900,17850892.0
2025-04-25 10:00:00,600180,2025-04-25,10:00:00,15,4.42,4.42,4.4,4.4,1884800,8310164.0
2025-04-25 10:15:00,600180,2025-04-25,10:15:00,15,4.4,4.43,4.4,4.43,2283300,10070868.0
2025-04-25 10:30:00,600180,2025-04-25,10:30:00,15,4.43,4.43,4.4,4.41,1016300,4487004.0
2025-04-25 10:45:00,600180,2025-04-25,10:45:00,15,4.41,4.42,4.39,4.39,1095200,4822608.0
2025-04-25 11:00:00,600180,2025-04-25,11:00:00,15,4.39,4.44,4.39,4.43,2322200,10261424.0
2025-04-25 11:15:00,600180,2025-04-25,11:15:00,15,4.43,4.46,4.42,4.45,2150500,9547408.0
2025-04-25 11:30:00,600180,2025-04-25,11:30:00,15,4.45,4.5,4.44,4.48,4590700,20526392.0
2025-04-25 13:15:00,600180,2025-04-25,13:15:00,15,4.48,4.48,4.46,4.47,878900,3930792.0
2025-04-25 13:30:00,600180,2025-04-25,13:30:00,15,4.47,4.47,4.45,4.46,909800,4057880.0
2025-04-25 13:45:00,600180,2025-04-25,13:45:00,15,4.46,4.47,4.45,4.45,656900,2925992.0
2025-04-25 14:00:00,600180,2025-04-25,14:00:00,15,4.45,4.46,4.44,4.45,645400,2872064.0
2025-04-25 14:15:00,600180,2025-04-25,14:15:00,15,4.44,4.45,4.43,4.44,873900,3878688.0
2025-04-25 14:30:00,600180,2025-04-25,14:30:00,15,4.43,4.45,4.43,4.45,830600,3688480.0
2025-04-25 14:45:00,600180,2025-04-25,14:45:00,15,4.45,4.45,4.43,4.43,1308600,5810456.0
2025-04-25 15:00:00,600180,2025-04-25,15:00:00,15,4.43,4.44,4.42,4.43,3136300,13894840.0
2025-04-28 09:45:00,600180,2025-04-28,09:45:00,15,4.42,4.43,4.33,4.35,7846900,34257888.0
2025-04-28 10:00:00,600180,2025-04-28,10:00:00,15,4.34,4.35,4.3,4.32,4843800,20924676.0
2025-04-28 10:15:00,600180,2025-04-28,10:15:00,15,4.31,4.33,4.3,4.31,2314900,9991372.0
2025-04-28 10:30:00,600180,2025-04-28,10:30:00,15,4.32,4.33,4.29,4.3,2721000,11731280.0
2025-04-28 10:45:00,600180,2025-04-28,10:45:00,15,4.31,4.32,4.29,4.3,1722700,7415832.0
2025-04-28 11:00:00,600180,2025-04-28,11:00:00,15,4.3,4.31,4.29,4.3,811800,3490136.0
2025-04-28 11:15:00,600180,2025-04-28,11:15:00,15,4.31,4.31,4.29,4.29,741300,3186208.0
2025-04-28 11:30:00,600180,2025-04-28,11:30:00,15,4.3,4.3,4.29,4.3,631100,2709584.0
2025-04-28 13:15:00,600180,2025-04-28,13:15:00,15,4.3,4.3,4.27,4.3,1223600,5243208.0
2025-04-28 13:30:00,600180,2025-04-28,13:30:00,15,4.3,4.32,4.28,4.31,1442200,6198608.0
2025-04-28 13:45:00,600180,2025-04-28,13:45:00,15,4.3,4.31,4.3,4.31,349800,1505672.0
2025-04-28 14:00:00,600180,2025-04-28,14:00:00,15,4.31,4.31,4.28,4.29,634600,2724576.0
2025-04-28 14:15:00,600180,2025-04-28,14:15:00,15,4.28,4.29,4.27,4.27,1427400,6108576.0
2025-04-28 14:30:00,600180,2025-04-28,14:30:00,15,4.27,4.28,4.26,4.27,1262400,5391488.0
2025-04-28 14:45:00,600180,2025-04-28,14:45:00,15,4.27,4.28,4.26,4.28,1743100,7439008.0
2025-04-28 15:00:00,600180,2025-04-28,15:00:00,15,4.27,4.28,4.26,4.26,3165600,13512720.0
2025-04-29 09:45:00,600180,2025-04-29,09:45:00,15,4.23,4.3,4.23,4.3,4247600,18099392.0
2025-04-29 10:00:00,600180,2025-04-29,10:00:00,15,4.28,4.32,4.28,4.32,2145400,9221920.0
2025-04-29 10:15:00,600180,2025-04-29,10:15:00,15,4.31,4.33,4.31,4.32,2435200,10513848.0
2025-04-29 10:30:00,600180,2025-04-29,10:30:00,15,4.32,4.33,4.3,4.31,833600,3595668.0
2025-04-29 10:45:00,600180,2025-04-29,10:45:00,15,4.3,4.31,4.3,4.3,1337300,5752440.0
2025-04-29 11:00:00,600180,2025-04-29,11:00:00,15,4.3,4.32,4.3,4.31,1232600,5313044.0
2025-04-29 11:15:00,600180,2025-04-29,11:15:00,15,4.31,4.32,4.31,4.32,473100,2040052.0
2025-04-29 11:30:00,600180,2025-04-29,11:30:00,15,4.32,4.32,4.31,4.32,284900,1229364.0
2025-04-29 13:15:00,600180,2025-04-29,13:15:00,15,4.31,4.32,4.29,4.3,1127900,4853808.0
2025-04-29 13:30:00,600180,2025-04-29,13:30:00,15,4.3,4.31,4.29,4.3,719500,3094516.0
2025-04-29 13:45:00,600180,2025-04-29,13:45:00,15,4.3,4.31,4.29,4.3,613600,2637236.0
2025-04-29 14:00:00,600180,2025-04-29,14:00:00,15,4.3,4.31,4.29,4.3,603800,2596600.0
2025-04-29 14:15:00,600180,2025-04-29,14:15:00,15,4.3,4.31,4.29,4.3,797000,3427904.0
2025-04-29 14:30:00,600180,2025-04-29,14:30:00,15,4.3,4.32,4.3,4.31,1039300,4476864.0
2025-04-29 14:45:00,600180,2025-04-29,14:45:00,15,4.31,4.32,4.3,4.31,1074200,4624984.0
2025-04-29 15:00:00,600180,2025-04-29,15:00:00,15,4.3,4.31,4.3,4.3,1800600,7749496.0
2025-04-30 09:45:00,600180,2025-04-30,09:45:00,15,4.34,4.34,4.28,4.29,2680600,11536343.0
2025-04-30 10:00:00,600180,2025-04-30,10:00:00,15,4.29,4.3,4.27,4.28,1957800,8387727.0
2025-04-30 10:15:00,600180,2025-04-30,10:15:00,15,4.28,4.31,4.28,4.31,1607800,6899770.0
2025-04-30 10:30:00,600180,2025-04-30,10:30:00,15,4.3,4.32,4.3,4.31,1086400,4680956.0
2025-04-30 10:45:00,600180,2025-04-30,10:45:00,15,4.31,4.32,4.29,4.3,952500,4097124.0
2025-04-30 11:00:00,600180,2025-04-30,11:00:00,15,4.29,4.3,4.29,4.3,435200,1867492.0
2025-04-30 11:15:00,600180,2025-04-30,11:15:00,15,4.29,4.3,4.29,4.29,193200,829588.0
2025-04-30 11:30:00,600180,2025-04-30,11:30:00,15,4.29,4.3,4.29,4.3,394100,1691912.0
2025-04-30 13:15:00,600180,2025-04-30,13:15:00,15,4.29,4.3,4.28,4.28,746300,3199720.0
2025-04-30 13:30:00,600180,2025-04-30,13:30:00,15,4.29,4.29,4.27,4.28,1176700,5035684.0
2025-04-30 13:45:00,600180,2025-04-30,13:45:00,15,4.29,4.29,4.26,4.27,1611500,6884232.0
2025-04-30 14:00:00,600180,2025-04-30,14:00:00,15,4.27,4.28,4.26,4.27,904200,3862004.0
2025-04-30 14:15:00,600180,2025-04-30,14:15:00,15,4.28,4.28,4.27,4.27,774100,3307792.0
2025-04-30 14:30:00,600180,2025-04-30,14:30:00,15,4.27,4.28,4.27,4.28,844500,3606928.0
2025-04-30 14:45:00,600180,2025-04-30,14:45:00,15,4.27,4.28,4.25,4.26,1613100,6877176.0
2025-04-30 15:00:00,600180,2025-04-30,15:00:00,15,4.26,4.27,4.25,4.27,1780100,7586344.0
2025-05-06 09:45:00,600180,2025-05-06,09:45:00,15,4.29,4.34,4.28,4.33,4777700,20628998.0
2025-05-06 10:00:00,600180,2025-05-06,10:00:00,15,4.33,4.34,4.32,4.34,1713100,7418302.0
2025-05-06 10:15:00,600180,2025-05-06,10:15:00,15,4.34,4.35,4.33,4.33,1078300,4677300.0
2025-05-06 10:30:00,600180,2025-05-06,10:30:00,15,4.33,4.36,4.33,4.35,2105400,9147784.0
2025-05-06 10:45:00,600180,2025-05-06,10:45:00,15,4.35,4.35,4.34,4.34,781400,3394712.0
2025-05-06 11:00:00,600180,2025-05-06,11:00:00,15,4.34,4.36,4.34,4.35,766800,3336604.0
2025-05-06 11:15:00,600180,2025-05-06,11:15:00,15,4.36,4.38,4.35,4.36,2006600,8755220.0
2025-05-06 11:30:00,600180,2025-05-06,11:30:00,15,4.37,4.38,4.36,4.36,841400,3676720.0
2025-05-06 13:15:00,600180,2025-05-06,13:15:00,15,4.37,4.37,4.35,4.36,1042000,4544216.0
2025-05-06 13:30:00,600180,2025-05-06,13:30:00,15,4.36,4.38,4.36,4.38,1345300,5880064.0
2025-05-06 13:45:00,600180,2025-05-06,13:45:00,15,4.38,4.38,4.37,4.37,740800,3239648.0
2025-05-06 14:00:00,600180,2025-05-06,14:00:00,15,4.37,4.38,4.36,4.37,1213000,5302264.0
2025-05-06 14:15:00,600180,2025-05-06,14:15:00,15,4.37,4.38,4.37,4.38,440100,1926264.0
2025-05-06 14:30:00,600180,2025-05-06,14:30:00,15,4.38,4.38,4.37,4.38,1021000,4468648.0
2025-05-06 14:45:00,600180,2025-05-06,14:45:00,15,4.38,4.39,4.37,4.39,1087200,4762160.0
2025-05-06 15:00:00,600180,2025-05-06,15:00:00,15,4.39,4.4,4.38,4.39,2740600,12024592.0
2025-05-07 09:45:00,600180,2025-05-07,09:45:00,15,4.45,4.52,4.44,4.45,10051300,44935436.0
