datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-25 13:30:00,600623,2025-04-25,13:30:00,15,7.11,7.11,7.09,7.11,308500,2190980.0
2025-04-25 13:45:00,600623,2025-04-25,13:45:00,15,7.1,7.11,7.09,7.11,171400,1217196.0
2025-04-25 14:00:00,600623,2025-04-25,14:00:00,15,7.1,7.11,7.09,7.09,292300,2075620.0
2025-04-25 14:15:00,600623,2025-04-25,14:15:00,15,7.1,7.1,7.06,7.06,502000,3554108.0
2025-04-25 14:30:00,600623,2025-04-25,14:30:00,15,7.07,7.09,7.07,7.09,309600,2192640.0
2025-04-25 14:45:00,600623,2025-04-25,14:45:00,15,7.09,7.1,7.07,7.07,507800,3598872.0
2025-04-25 15:00:00,600623,2025-04-25,15:00:00,15,7.08,7.1,7.07,7.08,732200,5187252.0
2025-04-28 09:45:00,600623,2025-04-28,09:45:00,15,7.08,7.1,6.98,7.0,2086800,14662867.0
2025-04-28 10:00:00,600623,2025-04-28,10:00:00,15,6.99,7.0,6.95,6.97,1636600,11407357.0
2025-04-28 10:15:00,600623,2025-04-28,10:15:00,15,6.97,7.03,6.96,7.02,1202300,8415604.0
2025-04-28 10:30:00,600623,2025-04-28,10:30:00,15,7.03,7.03,7.0,7.01,633700,4441876.0
2025-04-28 10:45:00,600623,2025-04-28,10:45:00,15,7.0,7.02,6.98,7.0,672600,4703376.0
2025-04-28 11:00:00,600623,2025-04-28,11:00:00,15,7.0,7.03,6.99,7.03,310800,2179540.0
2025-04-28 11:15:00,600623,2025-04-28,11:15:00,15,7.03,7.03,7.01,7.03,280800,1971356.0
2025-04-28 11:30:00,600623,2025-04-28,11:30:00,15,7.03,7.03,7.0,7.01,594300,4167504.0
2025-04-28 13:15:00,600623,2025-04-28,13:15:00,15,7.02,7.03,7.01,7.03,423000,2971056.0
2025-04-28 13:30:00,600623,2025-04-28,13:30:00,15,7.03,7.03,7.01,7.03,344700,2419412.0
2025-04-28 13:45:00,600623,2025-04-28,13:45:00,15,7.03,7.03,7.02,7.03,149200,1047652.0
2025-04-28 14:00:00,600623,2025-04-28,14:00:00,15,7.03,7.03,7.01,7.01,413300,2902800.0
2025-04-28 14:15:00,600623,2025-04-28,14:15:00,15,7.02,7.02,7.0,7.01,1123800,7879472.0
2025-04-28 14:30:00,600623,2025-04-28,14:30:00,15,7.02,7.02,7.0,7.0,920300,6446976.0
2025-04-28 14:45:00,600623,2025-04-28,14:45:00,15,7.01,7.01,6.97,6.99,1084800,7576184.0
2025-04-28 15:00:00,600623,2025-04-28,15:00:00,15,6.99,7.0,6.98,6.98,1154200,8063576.0
2025-04-29 09:45:00,600623,2025-04-29,09:45:00,15,6.93,6.95,6.72,6.77,7610200,51678712.0
2025-04-29 10:00:00,600623,2025-04-29,10:00:00,15,6.77,6.78,6.71,6.76,3858000,26018504.0
2025-04-29 10:15:00,600623,2025-04-29,10:15:00,15,6.76,6.81,6.75,6.79,1761100,11964232.0
2025-04-29 10:30:00,600623,2025-04-29,10:30:00,15,6.79,6.79,6.75,6.75,1100100,7447160.0
2025-04-29 10:45:00,600623,2025-04-29,10:45:00,15,6.76,6.78,6.73,6.78,1126600,7601128.0
2025-04-29 11:00:00,600623,2025-04-29,11:00:00,15,6.78,6.81,6.78,6.81,816500,5549688.0
2025-04-29 11:15:00,600623,2025-04-29,11:15:00,15,6.81,6.83,6.8,6.8,667600,4548248.0
2025-04-29 11:30:00,600623,2025-04-29,11:30:00,15,6.81,6.82,6.8,6.8,589700,4017184.0
2025-04-29 13:15:00,600623,2025-04-29,13:15:00,15,6.8,6.85,6.8,6.82,1145300,7820840.0
2025-04-29 13:30:00,600623,2025-04-29,13:30:00,15,6.82,6.84,6.82,6.83,359600,2455368.0
2025-04-29 13:45:00,600623,2025-04-29,13:45:00,15,6.84,6.84,6.82,6.84,433300,2959224.0
2025-04-29 14:00:00,600623,2025-04-29,14:00:00,15,6.84,6.84,6.82,6.83,555500,3794096.0
2025-04-29 14:15:00,600623,2025-04-29,14:15:00,15,6.83,6.87,6.82,6.85,746700,5112448.0
2025-04-29 14:30:00,600623,2025-04-29,14:30:00,15,6.85,6.86,6.84,6.84,375500,2572960.0
2025-04-29 14:45:00,600623,2025-04-29,14:45:00,15,6.84,6.86,6.84,6.85,565500,3873952.0
2025-04-29 15:00:00,600623,2025-04-29,15:00:00,15,6.85,6.87,6.85,6.87,973200,6674336.0
2025-04-30 09:45:00,600623,2025-04-30,09:45:00,15,6.9,6.93,6.82,6.87,2488700,17095174.0
2025-04-30 10:00:00,600623,2025-04-30,10:00:00,15,6.88,6.91,6.86,6.89,1040900,7168394.0
2025-04-30 10:15:00,600623,2025-04-30,10:15:00,15,6.89,6.91,6.87,6.9,747300,5149064.0
2025-04-30 10:30:00,600623,2025-04-30,10:30:00,15,6.9,6.92,6.88,6.91,937800,6474920.0
2025-04-30 10:45:00,600623,2025-04-30,10:45:00,15,6.91,6.91,6.87,6.87,388500,2676784.0
2025-04-30 11:00:00,600623,2025-04-30,11:00:00,15,6.88,6.89,6.86,6.87,265900,1826928.0
2025-04-30 11:15:00,600623,2025-04-30,11:15:00,15,6.87,6.89,6.87,6.87,230200,1582952.0
2025-04-30 11:30:00,600623,2025-04-30,11:30:00,15,6.87,6.88,6.87,6.88,253800,1744460.0
2025-04-30 13:15:00,600623,2025-04-30,13:15:00,15,6.88,6.89,6.86,6.87,532200,3656872.0
2025-04-30 13:30:00,600623,2025-04-30,13:30:00,15,6.87,6.88,6.84,6.84,753800,5170340.0
2025-04-30 13:45:00,600623,2025-04-30,13:45:00,15,6.85,6.87,6.84,6.87,354200,2426932.0
2025-04-30 14:00:00,600623,2025-04-30,14:00:00,15,6.86,6.87,6.84,6.85,285000,1955104.0
2025-04-30 14:15:00,600623,2025-04-30,14:15:00,15,6.85,6.85,6.83,6.83,984000,6726092.0
2025-04-30 14:30:00,600623,2025-04-30,14:30:00,15,6.83,6.85,6.83,6.84,509800,3486384.0
2025-04-30 14:45:00,600623,2025-04-30,14:45:00,15,6.84,6.84,6.8,6.81,1241000,8468808.0
2025-04-30 15:00:00,600623,2025-04-30,15:00:00,15,6.81,6.83,6.8,6.8,1108600,7552840.0
2025-05-06 09:45:00,600623,2025-05-06,09:45:00,15,6.88,6.96,6.84,6.92,3758400,25979300.0
2025-05-06 10:00:00,600623,2025-05-06,10:00:00,15,6.91,6.92,6.89,6.91,1006000,6944768.0
2025-05-06 10:15:00,600623,2025-05-06,10:15:00,15,6.9,6.91,6.88,6.89,1104300,7607368.0
2025-05-06 10:30:00,600623,2025-05-06,10:30:00,15,6.89,6.9,6.88,6.89,750000,5167856.0
2025-05-06 10:45:00,600623,2025-05-06,10:45:00,15,6.9,6.9,6.88,6.88,679300,4679932.0
2025-05-06 11:00:00,600623,2025-05-06,11:00:00,15,6.89,6.91,6.88,6.89,445800,3073104.0
2025-05-06 11:15:00,600623,2025-05-06,11:15:00,15,6.89,6.91,6.89,6.9,310600,2145080.0
2025-05-06 11:30:00,600623,2025-05-06,11:30:00,15,6.91,6.93,6.9,6.92,431600,2982136.0
2025-05-06 13:15:00,600623,2025-05-06,13:15:00,15,6.91,6.91,6.88,6.88,476900,3287412.0
2025-05-06 13:30:00,600623,2025-05-06,13:30:00,15,6.89,6.89,6.87,6.88,689000,4742180.0
2025-05-06 13:45:00,600623,2025-05-06,13:45:00,15,6.89,6.89,6.87,6.88,517400,3561120.0
2025-05-06 14:00:00,600623,2025-05-06,14:00:00,15,6.88,6.89,6.87,6.89,513500,3531456.0
2025-05-06 14:15:00,600623,2025-05-06,14:15:00,15,6.89,6.89,6.87,6.87,525400,3613496.0
2025-05-06 14:30:00,600623,2025-05-06,14:30:00,15,6.88,6.88,6.87,6.87,530500,3646584.0
2025-05-06 14:45:00,600623,2025-05-06,14:45:00,15,6.88,6.88,6.86,6.86,451500,3101176.0
2025-05-06 15:00:00,600623,2025-05-06,15:00:00,15,6.86,6.88,6.86,6.87,1218200,8372008.0
2025-05-07 09:45:00,600623,2025-05-07,09:45:00,15,7.23,7.32,7.13,7.16,20086200,144949840.0
2025-05-07 10:00:00,600623,2025-05-07,10:00:00,15,7.15,7.19,7.12,7.18,4223200,30224544.0
2025-05-07 10:15:00,600623,2025-05-07,10:15:00,15,7.18,7.18,7.12,7.12,2485400,17769088.0
2025-05-07 10:30:00,600623,2025-05-07,10:30:00,15,7.12,7.12,7.09,7.11,2045900,14534896.0
2025-05-07 10:45:00,600623,2025-05-07,10:45:00,15,7.1,7.12,7.09,7.12,1137400,8081456.0
2025-05-07 11:00:00,600623,2025-05-07,11:00:00,15,7.12,7.16,7.12,7.13,1028500,7339440.0
2025-05-07 11:15:00,600623,2025-05-07,11:15:00,15,7.13,7.13,7.1,7.11,704000,5007632.0
2025-05-07 11:30:00,600623,2025-05-07,11:30:00,15,7.1,7.11,7.09,7.1,753900,5350256.0
2025-05-07 13:15:00,600623,2025-05-07,13:15:00,15,7.1,7.14,7.08,7.09,1576100,11205008.0
2025-05-07 13:30:00,600623,2025-05-07,13:30:00,15,7.09,7.09,7.06,7.08,1094800,7747216.0
2025-05-07 13:45:00,600623,2025-05-07,13:45:00,15,7.08,7.09,7.06,7.08,546400,3865616.0
2025-05-07 14:00:00,600623,2025-05-07,14:00:00,15,7.08,7.08,7.05,7.06,812100,5741072.0
2025-05-07 14:15:00,600623,2025-05-07,14:15:00,15,7.05,7.06,7.03,7.04,771500,5434064.0
2025-05-07 14:30:00,600623,2025-05-07,14:30:00,15,7.04,7.05,7.02,7.04,858600,6043056.0
2025-05-07 14:45:00,600623,2025-05-07,14:45:00,15,7.04,7.08,7.04,7.07,1145000,8092448.0
2025-05-07 15:00:00,600623,2025-05-07,15:00:00,15,7.08,7.1,7.06,7.08,1891500,13382976.0
2025-05-08 09:45:00,600623,2025-05-08,09:45:00,15,7.09,7.09,6.95,7.0,6855900,47954848.0
2025-05-08 10:00:00,600623,2025-05-08,10:00:00,15,7.0,7.04,6.97,7.04,2542500,17799224.0
2025-05-08 10:15:00,600623,2025-05-08,10:15:00,15,7.03,7.05,7.0,7.01,1593800,11204144.0
2025-05-08 10:30:00,600623,2025-05-08,10:30:00,15,7.02,7.05,7.0,7.04,1514500,10639992.0
2025-05-08 10:45:00,600623,2025-05-08,10:45:00,15,7.03,7.08,7.03,7.07,1566500,11065544.0
2025-05-08 11:00:00,600623,2025-05-08,11:00:00,15,7.06,7.07,7.04,7.06,465100,3280632.0
2025-05-08 11:15:00,600623,2025-05-08,11:15:00,15,7.05,7.06,7.03,7.04,472700,3331072.0
2025-05-08 11:30:00,600623,2025-05-08,11:30:00,15,7.03,7.05,7.03,7.04,384900,2710808.0
2025-05-08 13:15:00,600623,2025-05-08,13:15:00,15,7.04,7.05,7.02,7.03,719800,5059048.0
2025-05-08 13:30:00,600623,2025-05-08,13:30:00,15,7.02,7.03,7.01,7.03,608100,4269960.0
2025-05-08 13:45:00,600623,2025-05-08,13:45:00,15,7.02,7.04,7.01,7.04,826300,5799032.0
2025-05-08 14:00:00,600623,2025-05-08,14:00:00,15,7.03,7.07,7.02,7.05,928200,6538712.0
2025-05-08 14:15:00,600623,2025-05-08,14:15:00,15,7.05,7.07,7.03,7.06,747000,5265512.0
2025-05-08 14:30:00,600623,2025-05-08,14:30:00,15,7.06,7.06,7.02,7.03,1462900,10294688.0
2025-05-08 14:45:00,600623,2025-05-08,14:45:00,15,7.03,7.04,7.01,7.02,1098500,7713680.0
2025-05-08 15:00:00,600623,2025-05-08,15:00:00,15,7.01,7.03,7.0,7.03,1957500,13730992.0
2025-05-09 09:45:00,600623,2025-05-09,09:45:00,15,7.05,7.1,7.01,7.1,3500400,24690120.0
2025-05-09 10:00:00,600623,2025-05-09,10:00:00,15,7.1,7.14,7.09,7.12,3541300,25186640.0
2025-05-09 10:15:00,600623,2025-05-09,10:15:00,15,7.12,7.28,7.12,7.2,8096100,58380928.0
2025-05-09 10:30:00,600623,2025-05-09,10:30:00,15,7.2,7.28,7.2,7.27,5594700,40572120.0
2025-05-09 10:45:00,600623,2025-05-09,10:45:00,15,7.27,7.28,7.21,7.21,2365300,17130112.0
2025-05-09 11:00:00,600623,2025-05-09,11:00:00,15,7.21,7.22,7.17,7.18,1308100,9412512.0
2025-05-09 11:15:00,600623,2025-05-09,11:15:00,15,7.18,7.21,7.18,7.19,688700,4953584.0
2025-05-09 11:30:00,600623,2025-05-09,11:30:00,15,7.19,7.19,7.17,7.18,339900,2440016.0
2025-05-09 13:15:00,600623,2025-05-09,13:15:00,15,7.17,7.18,7.15,7.17,924600,6627360.0
2025-05-09 13:30:00,600623,2025-05-09,13:30:00,15,7.16,7.17,7.13,7.14,607700,4347456.0
2025-05-09 13:45:00,600623,2025-05-09,13:45:00,15,7.14,7.16,7.14,7.15,365500,2612576.0
2025-05-09 14:00:00,600623,2025-05-09,14:00:00,15,7.14,7.16,7.12,7.16,914900,6535504.0
2025-05-09 14:15:00,600623,2025-05-09,14:15:00,15,7.16,7.2,7.15,7.17,770600,5530064.0
2025-05-09 14:30:00,600623,2025-05-09,14:30:00,15,7.16,7.17,7.14,7.15,486600,3482736.0
2025-05-09 14:45:00,600623,2025-05-09,14:45:00,15,7.15,7.16,7.13,7.14,823500,5884496.0
2025-05-09 15:00:00,600623,2025-05-09,15:00:00,15,7.13,7.15,7.12,7.13,1323500,9440656.0
2025-05-12 09:45:00,600623,2025-05-12,09:45:00,15,7.17,7.2,7.14,7.17,3254700,23337280.0
2025-05-12 10:00:00,600623,2025-05-12,10:00:00,15,7.17,7.17,7.11,7.13,1814500,12945704.0
2025-05-12 10:15:00,600623,2025-05-12,10:15:00,15,7.13,7.17,7.12,7.14,1449300,10355000.0
2025-05-12 10:30:00,600623,2025-05-12,10:30:00,15,7.14,7.15,7.11,7.11,1242300,8850512.0
2025-05-12 10:45:00,600623,2025-05-12,10:45:00,15,7.11,7.13,7.1,7.11,1182400,8411664.0
2025-05-12 11:00:00,600623,2025-05-12,11:00:00,15,7.11,7.17,7.1,7.14,1155600,8242896.0
2025-05-12 11:15:00,600623,2025-05-12,11:15:00,15,7.14,7.18,7.14,7.18,808600,5787808.0
2025-05-12 11:30:00,600623,2025-05-12,11:30:00,15,7.18,7.19,7.15,7.16,864500,6204816.0
2025-05-12 13:15:00,600623,2025-05-12,13:15:00,15,7.17,7.2,7.14,7.18,1415000,10153184.0
2025-05-12 13:30:00,600623,2025-05-12,13:30:00,15,7.19,7.2,7.17,7.17,543500,3904608.0
2025-05-12 13:45:00,600623,2025-05-12,13:45:00,15,7.18,7.21,7.17,7.21,1421300,10227224.0
2025-05-12 14:00:00,600623,2025-05-12,14:00:00,15,7.2,7.21,7.19,7.19,1061800,7644560.0
2025-05-12 14:15:00,600623,2025-05-12,14:15:00,15,7.19,7.22,7.19,7.22,878100,6326600.0
2025-05-12 14:30:00,600623,2025-05-12,14:30:00,15,7.22,7.22,7.2,7.21,728400,5252248.0
2025-05-12 14:45:00,600623,2025-05-12,14:45:00,15,7.21,7.22,7.2,7.21,1379400,9946376.0
2025-05-12 15:00:00,600623,2025-05-12,15:00:00,15,7.21,7.22,7.2,7.21,2068400,14921360.0
2025-05-13 09:45:00,600623,2025-05-13,09:45:00,15,7.24,7.25,7.14,7.16,3201100,22959950.0
2025-05-13 10:00:00,600623,2025-05-13,10:00:00,15,7.16,7.21,7.14,7.19,1818000,13041022.0
2025-05-13 10:15:00,600623,2025-05-13,10:15:00,15,7.19,7.26,7.18,7.2,3577500,25898380.0
2025-05-13 10:30:00,600623,2025-05-13,10:30:00,15,7.19,7.21,7.17,7.18,709900,5104928.0
2025-05-13 10:45:00,600623,2025-05-13,10:45:00,15,7.18,7.19,7.16,7.19,579300,4156472.0
2025-05-13 11:00:00,600623,2025-05-13,11:00:00,15,7.19,7.2,7.18,7.19,254100,1826848.0
2025-05-13 11:15:00,600623,2025-05-13,11:15:00,15,7.18,7.2,7.17,7.17,417600,2999056.0
2025-05-13 11:30:00,600623,2025-05-13,11:30:00,15,7.17,7.18,7.17,7.18,228800,1642192.0
2025-05-13 13:15:00,600623,2025-05-13,13:15:00,15,7.17,7.19,7.17,7.17,520200,3731088.0
2025-05-13 13:30:00,600623,2025-05-13,13:30:00,15,7.17,7.21,7.17,7.19,465900,3349176.0
2025-05-13 13:45:00,600623,2025-05-13,13:45:00,15,7.2,7.2,7.18,7.2,283800,2039656.0
2025-05-13 14:00:00,600623,2025-05-13,14:00:00,15,7.2,7.2,7.18,7.18,381300,2741448.0
2025-05-13 14:15:00,600623,2025-05-13,14:15:00,15,7.19,7.2,7.18,7.18,295200,2121288.0
2025-05-13 14:30:00,600623,2025-05-13,14:30:00,15,7.19,7.21,7.17,7.18,1478500,10618840.0
2025-05-13 14:45:00,600623,2025-05-13,14:45:00,15,7.17,7.19,7.17,7.18,446300,3203744.0
2025-05-13 15:00:00,600623,2025-05-13,15:00:00,15,7.17,7.18,7.17,7.17,696600,4997576.0
2025-05-14 09:45:00,600623,2025-05-14,09:45:00,15,7.18,7.19,7.14,7.16,1389500,9940934.0
2025-05-14 10:00:00,600623,2025-05-14,10:00:00,15,7.16,7.19,7.15,7.17,886000,6355690.0
2025-05-14 10:15:00,600623,2025-05-14,10:15:00,15,7.17,7.18,7.16,7.16,587200,4208200.0
2025-05-14 10:30:00,600623,2025-05-14,10:30:00,15,7.16,7.19,7.16,7.17,801500,5749752.0
2025-05-14 10:45:00,600623,2025-05-14,10:45:00,15,7.17,7.19,7.16,7.17,512300,3676406.0
2025-05-14 11:00:00,600623,2025-05-14,11:00:00,15,7.17,7.18,7.16,7.17,550700,3946078.0
2025-05-14 11:15:00,600623,2025-05-14,11:15:00,15,7.17,7.19,7.16,7.17,557200,3995380.0
2025-05-14 11:30:00,600623,2025-05-14,11:30:00,15,7.18,7.19,7.17,7.18,604700,4343272.0
2025-05-14 13:15:00,600623,2025-05-14,13:15:00,15,7.19,7.19,7.18,7.18,408400,2933712.0
2025-05-14 13:30:00,600623,2025-05-14,13:30:00,15,7.18,7.18,7.16,7.17,903200,6477552.0
2025-05-14 13:45:00,600623,2025-05-14,13:45:00,15,7.17,7.19,7.15,7.19,1182900,8482208.0
2025-05-14 14:00:00,600623,2025-05-14,14:00:00,15,7.18,7.19,7.17,7.18,649600,4663728.0
2025-05-14 14:15:00,600623,2025-05-14,14:15:00,15,7.18,7.18,7.16,7.17,445900,3196016.0
2025-05-14 14:30:00,600623,2025-05-14,14:30:00,15,7.17,7.19,7.16,7.18,870800,6245728.0
2025-05-14 14:45:00,600623,2025-05-14,14:45:00,15,7.18,7.22,7.18,7.21,1904800,13713512.0
2025-05-14 15:00:00,600623,2025-05-14,15:00:00,15,7.22,7.22,7.21,7.22,1017500,7341136.0
2025-05-15 09:45:00,600623,2025-05-15,09:45:00,15,7.21,7.25,7.19,7.22,1387200,10023686.0
2025-05-15 10:00:00,600623,2025-05-15,10:00:00,15,7.22,7.25,7.22,7.24,1588100,11492670.0
2025-05-15 10:15:00,600623,2025-05-15,10:15:00,15,7.23,7.27,7.22,7.23,1718500,12463444.0
2025-05-15 10:30:00,600623,2025-05-15,10:30:00,15,7.23,7.24,7.21,7.24,691200,4991408.0
2025-05-15 10:45:00,600623,2025-05-15,10:45:00,15,7.24,7.24,7.23,7.23,229600,1660652.0
2025-05-15 11:00:00,600623,2025-05-15,11:00:00,15,7.23,7.24,7.21,7.21,302800,2188056.0
2025-05-15 11:15:00,600623,2025-05-15,11:15:00,15,7.21,7.22,7.18,7.19,819900,5899016.0
2025-05-15 11:30:00,600623,2025-05-15,11:30:00,15,7.19,7.2,7.17,7.2,509800,3663788.0
2025-05-15 13:15:00,600623,2025-05-15,13:15:00,15,7.2,7.21,7.19,7.2,201400,1449548.0
2025-05-15 13:30:00,600623,2025-05-15,13:30:00,15,7.2,7.2,7.17,7.19,510300,3666628.0
2025-05-15 13:45:00,600623,2025-05-15,13:45:00,15,7.18,7.19,7.16,7.18,909800,6529492.0
2025-05-15 14:00:00,600623,2025-05-15,14:00:00,15,7.16,7.2,7.16,7.2,562700,4040116.0
2025-05-15 14:15:00,600623,2025-05-15,14:15:00,15,7.2,7.2,7.18,7.2,344500,2476992.0
2025-05-15 14:30:00,600623,2025-05-15,14:30:00,15,7.19,7.22,7.19,7.21,508800,3662888.0
2025-05-15 14:45:00,600623,2025-05-15,14:45:00,15,7.21,7.21,7.19,7.2,445200,3204504.0
2025-05-15 15:00:00,600623,2025-05-15,15:00:00,15,7.21,7.21,7.19,7.2,789800,5687672.0
2025-05-16 09:45:00,600623,2025-05-16,09:45:00,15,7.19,7.19,7.15,7.16,1327900,9518232.0
2025-05-16 10:00:00,600623,2025-05-16,10:00:00,15,7.17,7.18,7.15,7.17,857700,6143286.0
2025-05-16 10:15:00,600623,2025-05-16,10:15:00,15,7.16,7.19,7.15,7.15,825600,5915938.0
2025-05-16 10:30:00,600623,2025-05-16,10:30:00,15,7.15,7.17,7.13,7.16,1324100,9456884.0
2025-05-16 10:45:00,600623,2025-05-16,10:45:00,15,7.15,7.15,7.13,7.14,361200,2578952.0
2025-05-16 11:00:00,600623,2025-05-16,11:00:00,15,7.15,7.15,7.14,7.15,338100,2416216.0
2025-05-16 11:15:00,600623,2025-05-16,11:15:00,15,7.15,7.16,7.13,7.14,794300,5667980.0
2025-05-16 11:30:00,600623,2025-05-16,11:30:00,15,7.13,7.15,7.12,7.13,252200,1799768.0
2025-05-16 13:15:00,600623,2025-05-16,13:15:00,15,7.13,7.15,7.13,7.15,209700,1495888.0
2025-05-16 13:30:00,600623,2025-05-16,13:30:00,15,7.15,7.16,7.14,7.16,417200,2982404.0
2025-05-16 13:45:00,600623,2025-05-16,13:45:00,15,7.15,7.17,7.15,7.16,381500,2730672.0
2025-05-16 14:00:00,600623,2025-05-16,14:00:00,15,7.17,7.18,7.15,7.16,375000,2687284.0
2025-05-16 14:15:00,600623,2025-05-16,14:15:00,15,7.17,7.17,7.14,7.15,350000,2502976.0
2025-05-16 14:30:00,600623,2025-05-16,14:30:00,15,7.15,7.16,7.14,7.16,137000,979696.0
2025-05-16 14:45:00,600623,2025-05-16,14:45:00,15,7.16,7.16,7.14,7.15,584400,4179364.0
2025-05-16 15:00:00,600623,2025-05-16,15:00:00,15,7.14,7.17,7.13,7.13,1311900,9379852.0
2025-05-19 09:45:00,600623,2025-05-19,09:45:00,15,7.16,7.18,7.13,7.15,1862500,13322291.0
2025-05-19 10:00:00,600623,2025-05-19,10:00:00,15,7.14,7.15,7.13,7.13,670400,4784989.0
2025-05-19 10:15:00,600623,2025-05-19,10:15:00,15,7.13,7.15,7.12,7.14,1233600,8803868.0
2025-05-19 10:30:00,600623,2025-05-19,10:30:00,15,7.15,7.21,7.15,7.18,1358800,9763308.0
2025-05-19 10:45:00,600623,2025-05-19,10:45:00,15,7.19,7.19,7.17,7.18,212200,1522640.0
2025-05-19 11:00:00,600623,2025-05-19,11:00:00,15,7.17,7.18,7.16,7.18,286300,2054000.0
2025-05-19 11:15:00,600623,2025-05-19,11:15:00,15,7.18,7.22,7.17,7.22,841300,6051608.0
2025-05-19 11:30:00,600623,2025-05-19,11:30:00,15,7.21,7.23,7.21,7.22,1109400,8008172.0
2025-05-19 13:15:00,600623,2025-05-19,13:15:00,15,7.21,7.28,7.21,7.27,2800300,20323076.0
2025-05-19 13:30:00,600623,2025-05-19,13:30:00,15,7.26,7.27,7.25,7.26,601500,4368400.0
2025-05-19 13:45:00,600623,2025-05-19,13:45:00,15,7.25,7.29,7.25,7.28,1555700,11318784.0
2025-05-19 14:00:00,600623,2025-05-19,14:00:00,15,7.28,7.3,7.26,7.26,1453100,10593200.0
2025-05-19 14:15:00,600623,2025-05-19,14:15:00,15,7.27,7.29,7.26,7.28,587700,4277304.0
2025-05-19 14:30:00,600623,2025-05-19,14:30:00,15,7.28,7.29,7.26,7.27,239300,1741512.0
2025-05-19 14:45:00,600623,2025-05-19,14:45:00,15,7.27,7.28,7.25,7.26,797600,5791456.0
2025-05-19 15:00:00,600623,2025-05-19,15:00:00,15,7.26,7.26,7.24,7.25,846500,6137432.0
2025-05-20 09:45:00,600623,2025-05-20,09:45:00,15,7.25,7.27,7.21,7.21,1487600,10756635.0
2025-05-20 10:00:00,600623,2025-05-20,10:00:00,15,7.21,7.22,7.18,7.19,1660600,11960665.0
2025-05-20 10:15:00,600623,2025-05-20,10:15:00,15,7.19,7.22,7.19,7.2,664400,4786616.0
2025-05-20 10:30:00,600623,2025-05-20,10:30:00,15,7.2,7.23,7.19,7.19,875100,6309288.0
2025-05-20 10:45:00,600623,2025-05-20,10:45:00,15,7.2,7.21,7.19,7.2,506100,3642784.0
2025-05-20 11:00:00,600623,2025-05-20,11:00:00,15,7.2,7.25,7.19,7.23,913700,6597104.0
2025-05-20 11:15:00,600623,2025-05-20,11:15:00,15,7.24,7.24,7.22,7.23,228800,1652128.0
2025-05-20 11:30:00,600623,2025-05-20,11:30:00,15,7.23,7.23,7.22,7.22,136300,984760.0
2025-05-20 13:15:00,600623,2025-05-20,13:15:00,15,7.23,7.24,7.22,7.24,728000,5260240.0
2025-05-20 13:30:00,600623,2025-05-20,13:30:00,15,7.24,7.26,7.23,7.26,536900,3891680.0
2025-05-20 13:45:00,600623,2025-05-20,13:45:00,15,7.26,7.26,7.24,7.25,518600,3758916.0
2025-05-20 14:00:00,600623,2025-05-20,14:00:00,15,7.24,7.25,7.24,7.24,229300,1661320.0
2025-05-20 14:15:00,600623,2025-05-20,14:15:00,15,7.24,7.25,7.24,7.25,129400,937152.0
2025-05-20 14:30:00,600623,2025-05-20,14:30:00,15,7.25,7.26,7.24,7.25,465700,3376464.0
2025-05-20 14:45:00,600623,2025-05-20,14:45:00,15,7.26,7.27,7.24,7.26,958500,6955552.0
2025-05-20 15:00:00,600623,2025-05-20,15:00:00,15,7.27,7.28,7.26,7.27,1411100,10260968.0
2025-05-21 09:45:00,600623,2025-05-21,09:45:00,15,7.28,7.33,7.25,7.3,2966100,21682288.0
2025-05-21 10:00:00,600623,2025-05-21,10:00:00,15,7.32,7.32,7.28,7.3,1109500,8101718.0
2025-05-21 10:15:00,600623,2025-05-21,10:15:00,15,7.3,7.32,7.3,7.3,587200,4292658.0
2025-05-21 10:30:00,600623,2025-05-21,10:30:00,15,7.3,7.33,7.29,7.32,885000,6476620.0
2025-05-21 10:45:00,600623,2025-05-21,10:45:00,15,7.32,7.33,7.3,7.3,511900,3741208.0
2025-05-21 11:00:00,600623,2025-05-21,11:00:00,15,7.3,7.32,7.29,7.32,527500,3854708.0
2025-05-21 11:15:00,600623,2025-05-21,11:15:00,15,7.32,7.32,7.29,7.29,268700,1961312.0
2025-05-21 11:30:00,600623,2025-05-21,11:30:00,15,7.29,7.3,7.29,7.29,270500,1972124.0
2025-05-21 13:15:00,600623,2025-05-21,13:15:00,15,7.29,7.29,7.26,7.26,368200,2678240.0
2025-05-21 13:30:00,600623,2025-05-21,13:30:00,15,7.26,7.28,7.25,7.26,513300,3729416.0
2025-05-21 13:45:00,600623,2025-05-21,13:45:00,15,7.26,7.27,7.25,7.26,535800,3886828.0
2025-05-21 14:00:00,600623,2025-05-21,14:00:00,15,7.26,7.26,7.23,7.24,787200,5702208.0
2025-05-21 14:15:00,600623,2025-05-21,14:15:00,15,7.25,7.26,7.23,7.25,577300,4179416.0
2025-05-21 14:30:00,600623,2025-05-21,14:30:00,15,7.25,7.26,7.24,7.24,426000,3087320.0
2025-05-21 14:45:00,600623,2025-05-21,14:45:00,15,7.25,7.26,7.23,7.25,648500,4700088.0
2025-05-21 15:00:00,600623,2025-05-21,15:00:00,15,7.25,7.26,7.23,7.25,923700,6692416.0
2025-05-22 09:45:00,600623,2025-05-22,09:45:00,15,7.25,7.25,7.16,7.19,2054300,14768841.0
