datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-23 14:30:00,600578,2025-04-23,14:30:00,15,3.64,3.67,3.64,3.67,3715500,13590272.0
2025-04-23 14:45:00,600578,2025-04-23,14:45:00,15,3.67,3.67,3.65,3.66,1760400,6443048.0
2025-04-23 15:00:00,600578,2025-04-23,15:00:00,15,3.65,3.66,3.64,3.64,1510300,5511976.0
2025-04-24 09:45:00,600578,2025-04-24,09:45:00,15,3.64,3.68,3.64,3.66,6003700,22002056.0
2025-04-24 10:00:00,600578,2025-04-24,10:00:00,15,3.65,3.74,3.65,3.73,9394900,34754804.0
2025-04-24 10:15:00,600578,2025-04-24,10:15:00,15,3.72,3.76,3.72,3.76,8078600,30229228.0
2025-04-24 10:30:00,600578,2025-04-24,10:30:00,15,3.76,3.79,3.75,3.77,7005600,26432264.0
2025-04-24 10:45:00,600578,2025-04-24,10:45:00,15,3.76,3.77,3.74,3.75,2073700,7775952.0
2025-04-24 11:00:00,600578,2025-04-24,11:00:00,15,3.75,3.75,3.72,3.74,1780100,6650696.0
2025-04-24 11:15:00,600578,2025-04-24,11:15:00,15,3.74,3.74,3.72,3.73,1302400,4861296.0
2025-04-24 11:30:00,600578,2025-04-24,11:30:00,15,3.73,3.75,3.72,3.75,1734900,6480088.0
2025-04-24 13:15:00,600578,2025-04-24,13:15:00,15,3.75,3.75,3.73,3.75,1598400,5986464.0
2025-04-24 13:30:00,600578,2025-04-24,13:30:00,15,3.75,3.75,3.73,3.73,1044800,3906608.0
2025-04-24 13:45:00,600578,2025-04-24,13:45:00,15,3.74,3.76,3.73,3.76,2787200,10453120.0
2025-04-24 14:00:00,600578,2025-04-24,14:00:00,15,3.75,3.78,3.75,3.77,2674800,10084704.0
2025-04-24 14:15:00,600578,2025-04-24,14:15:00,15,3.77,3.77,3.75,3.75,736400,2767104.0
2025-04-24 14:30:00,600578,2025-04-24,14:30:00,15,3.76,3.76,3.74,3.75,2145400,8050928.0
2025-04-24 14:45:00,600578,2025-04-24,14:45:00,15,3.76,3.76,3.74,3.75,1317400,4940512.0
2025-04-24 15:00:00,600578,2025-04-24,15:00:00,15,3.75,3.76,3.74,3.76,2804200,10523344.0
2025-04-25 09:45:00,600578,2025-04-25,09:45:00,15,3.76,3.81,3.75,3.81,13985300,52924892.0
2025-04-25 10:00:00,600578,2025-04-25,10:00:00,15,3.8,3.82,3.76,3.78,10732200,40709420.0
2025-04-25 10:15:00,600578,2025-04-25,10:15:00,15,3.77,3.79,3.76,3.78,5551400,20940480.0
2025-04-25 10:30:00,600578,2025-04-25,10:30:00,15,3.79,3.81,3.78,3.8,3408600,12939504.0
2025-04-25 10:45:00,600578,2025-04-25,10:45:00,15,3.81,3.83,3.8,3.8,5082600,19404616.0
2025-04-25 11:00:00,600578,2025-04-25,11:00:00,15,3.8,3.82,3.79,3.8,2795500,10634848.0
2025-04-25 11:15:00,600578,2025-04-25,11:15:00,15,3.81,3.81,3.79,3.79,1958700,7444512.0
2025-04-25 11:30:00,600578,2025-04-25,11:30:00,15,3.8,3.81,3.79,3.81,818700,3112944.0
2025-04-25 13:15:00,600578,2025-04-25,13:15:00,15,3.81,3.82,3.8,3.82,2725700,10378080.0
2025-04-25 13:30:00,600578,2025-04-25,13:30:00,15,3.81,3.82,3.8,3.82,1214600,4630304.0
2025-04-25 13:45:00,600578,2025-04-25,13:45:00,15,3.81,3.83,3.81,3.82,1824400,6967152.0
2025-04-25 14:00:00,600578,2025-04-25,14:00:00,15,3.82,3.83,3.82,3.83,1790100,6848832.0
2025-04-25 14:15:00,600578,2025-04-25,14:15:00,15,3.83,3.83,3.81,3.81,2394700,9146128.0
2025-04-25 14:30:00,600578,2025-04-25,14:30:00,15,3.81,3.84,3.81,3.84,7323500,28035184.0
2025-04-25 14:45:00,600578,2025-04-25,14:45:00,15,3.84,3.84,3.82,3.84,5291900,20290512.0
2025-04-25 15:00:00,600578,2025-04-25,15:00:00,15,3.83,3.84,3.83,3.84,6168300,23669024.0
2025-04-28 09:45:00,600578,2025-04-28,09:45:00,15,4.15,4.21,4.04,4.14,100229900,414864288.0
2025-04-28 10:00:00,600578,2025-04-28,10:00:00,15,4.13,4.22,4.13,4.22,52559400,219851036.0
2025-04-28 10:15:00,600578,2025-04-28,10:15:00,15,4.22,4.22,4.22,4.22,16904300,71336132.0
2025-04-28 10:30:00,600578,2025-04-28,10:30:00,15,4.22,4.22,4.22,4.22,9873300,41665536.0
2025-04-28 10:45:00,600578,2025-04-28,10:45:00,15,4.22,4.22,4.22,4.22,1071800,4523008.0
2025-04-28 11:00:00,600578,2025-04-28,11:00:00,15,4.22,4.22,4.22,4.22,1163600,4910528.0
2025-04-28 11:15:00,600578,2025-04-28,11:15:00,15,4.22,4.22,4.22,4.22,641900,2708800.0
2025-04-28 11:30:00,600578,2025-04-28,11:30:00,15,4.22,4.22,4.22,4.22,495800,2092288.0
2025-04-28 13:15:00,600578,2025-04-28,13:15:00,15,4.22,4.22,4.22,4.22,1224500,5167296.0
2025-04-28 13:30:00,600578,2025-04-28,13:30:00,15,4.22,4.22,4.22,4.22,1066700,4501440.0
2025-04-28 13:45:00,600578,2025-04-28,13:45:00,15,4.22,4.22,4.22,4.22,630400,2660288.0
2025-04-28 14:00:00,600578,2025-04-28,14:00:00,15,4.22,4.22,4.22,4.22,186100,785088.0
2025-04-28 14:15:00,600578,2025-04-28,14:15:00,15,4.22,4.22,4.22,4.22,512700,2163584.0
2025-04-28 14:30:00,600578,2025-04-28,14:30:00,15,4.22,4.22,4.22,4.22,620100,2616832.0
2025-04-28 14:45:00,600578,2025-04-28,14:45:00,15,4.22,4.22,4.22,4.22,644900,2721472.0
2025-04-28 15:00:00,600578,2025-04-28,15:00:00,15,4.22,4.22,4.22,4.22,1118500,4720384.0
2025-04-29 09:45:00,600578,2025-04-29,09:45:00,15,4.22,4.24,3.97,3.99,76151300,309211552.0
2025-04-29 10:00:00,600578,2025-04-29,10:00:00,15,3.99,4.0,3.95,3.95,26682400,105983552.0
2025-04-29 10:15:00,600578,2025-04-29,10:15:00,15,3.95,3.97,3.91,3.96,23933200,94218720.0
2025-04-29 10:30:00,600578,2025-04-29,10:30:00,15,3.96,3.98,3.95,3.97,16763500,66541435.0
2025-04-29 10:45:00,600578,2025-04-29,10:45:00,15,3.97,4.0,3.95,3.96,11741800,46574149.0
2025-04-29 11:00:00,600578,2025-04-29,11:00:00,15,3.96,3.99,3.94,3.98,8723800,34567294.0
2025-04-29 11:15:00,600578,2025-04-29,11:15:00,15,3.97,3.98,3.95,3.96,6177200,24471426.0
2025-04-29 11:30:00,600578,2025-04-29,11:30:00,15,3.96,3.97,3.94,3.95,7958000,31445376.0
2025-04-29 13:15:00,600578,2025-04-29,13:15:00,15,3.95,3.97,3.94,3.96,7118300,28179076.0
2025-04-29 13:30:00,600578,2025-04-29,13:30:00,15,3.97,3.97,3.92,3.92,8356700,32986364.0
2025-04-29 13:45:00,600578,2025-04-29,13:45:00,15,3.93,3.94,3.91,3.94,9357700,36708928.0
2025-04-29 14:00:00,600578,2025-04-29,14:00:00,15,3.94,3.94,3.92,3.93,5989400,23552576.0
2025-04-29 14:15:00,600578,2025-04-29,14:15:00,15,3.94,3.96,3.93,3.95,6469100,25539968.0
2025-04-29 14:30:00,600578,2025-04-29,14:30:00,15,3.96,3.97,3.94,3.96,6102900,24137728.0
2025-04-29 14:45:00,600578,2025-04-29,14:45:00,15,3.96,3.97,3.94,3.95,9591200,37966588.0
2025-04-29 15:00:00,600578,2025-04-29,15:00:00,15,3.96,3.97,3.94,3.97,14906100,58992448.0
2025-04-30 09:45:00,600578,2025-04-30,09:45:00,15,3.94,4.16,3.94,4.15,59874000,243479360.0
2025-04-30 10:00:00,600578,2025-04-30,10:00:00,15,4.15,4.15,4.07,4.07,24424500,100080128.0
2025-04-30 10:15:00,600578,2025-04-30,10:15:00,15,4.08,4.1,4.07,4.09,13862100,56585792.0
2025-04-30 10:30:00,600578,2025-04-30,10:30:00,15,4.09,4.11,4.06,4.06,10615700,43421248.0
2025-04-30 10:45:00,600578,2025-04-30,10:45:00,15,4.07,4.08,4.05,4.08,7377600,29957184.0
2025-04-30 11:00:00,600578,2025-04-30,11:00:00,15,4.08,4.12,4.07,4.09,12981700,53214240.0
2025-04-30 11:15:00,600578,2025-04-30,11:15:00,15,4.08,4.1,4.08,4.08,3833400,15663584.0
2025-04-30 11:30:00,600578,2025-04-30,11:30:00,15,4.08,4.12,4.07,4.09,7411000,30331135.0
2025-04-30 13:15:00,600578,2025-04-30,13:15:00,15,4.08,4.14,4.08,4.13,10722100,44075001.0
2025-04-30 13:30:00,600578,2025-04-30,13:30:00,15,4.12,4.13,4.08,4.09,6364800,26107661.0
2025-04-30 13:45:00,600578,2025-04-30,13:45:00,15,4.09,4.09,4.07,4.08,4648100,18975731.0
2025-04-30 14:00:00,600578,2025-04-30,14:00:00,15,4.08,4.09,4.07,4.08,5082500,20731138.0
2025-04-30 14:15:00,600578,2025-04-30,14:15:00,15,4.08,4.09,4.07,4.08,4650700,18965643.0
2025-04-30 14:30:00,600578,2025-04-30,14:30:00,15,4.08,4.09,4.07,4.08,3997800,16312955.0
2025-04-30 14:45:00,600578,2025-04-30,14:45:00,15,4.07,4.08,4.05,4.06,8795200,35718073.0
2025-04-30 15:00:00,600578,2025-04-30,15:00:00,15,4.05,4.07,4.05,4.06,8478700,34388043.0
2025-05-06 09:45:00,600578,2025-05-06,09:45:00,15,4.06,4.18,4.03,4.16,34529400,141717904.0
2025-05-06 10:00:00,600578,2025-05-06,10:00:00,15,4.16,4.17,4.12,4.13,15680100,65019184.0
2025-05-06 10:15:00,600578,2025-05-06,10:15:00,15,4.13,4.13,4.1,4.12,10460700,43085152.0
2025-05-06 10:30:00,600578,2025-05-06,10:30:00,15,4.12,4.15,4.09,4.15,10647000,43826976.0
2025-05-06 10:45:00,600578,2025-05-06,10:45:00,15,4.14,4.15,4.12,4.13,8620300,35636672.0
2025-05-06 11:00:00,600578,2025-05-06,11:00:00,15,4.13,4.15,4.12,4.13,3589200,14845408.0
2025-05-06 11:15:00,600578,2025-05-06,11:15:00,15,4.13,4.14,4.12,4.13,2968700,12251648.0
2025-05-06 11:30:00,600578,2025-05-06,11:30:00,15,4.13,4.14,4.12,4.13,3374000,13933568.0
2025-05-06 13:15:00,600578,2025-05-06,13:15:00,15,4.14,4.17,4.13,4.16,12626900,52474432.0
2025-05-06 13:30:00,600578,2025-05-06,13:30:00,15,4.15,4.17,4.14,4.15,3800800,15794784.0
2025-05-06 13:45:00,600578,2025-05-06,13:45:00,15,4.16,4.16,4.13,4.14,3748400,15540000.0
2025-05-06 14:00:00,600578,2025-05-06,14:00:00,15,4.14,4.17,4.13,4.16,7099500,29465024.0
2025-05-06 14:15:00,600578,2025-05-06,14:15:00,15,4.15,4.17,4.15,4.16,5513500,22944864.0
2025-05-06 14:30:00,600578,2025-05-06,14:30:00,15,4.15,4.16,4.14,4.15,4566300,18962816.0
2025-05-06 14:45:00,600578,2025-05-06,14:45:00,15,4.15,4.17,4.15,4.17,5218900,21715840.0
2025-05-06 15:00:00,600578,2025-05-06,15:00:00,15,4.17,4.18,4.16,4.16,9227100,38435264.0
2025-05-07 09:45:00,600578,2025-05-07,09:45:00,15,4.15,4.19,4.11,4.17,22317800,92579088.0
2025-05-07 10:00:00,600578,2025-05-07,10:00:00,15,4.17,4.28,4.16,4.28,24679100,104380208.0
2025-05-07 10:15:00,600578,2025-05-07,10:15:00,15,4.28,4.28,4.22,4.24,12838000,54468992.0
2025-05-07 10:30:00,600578,2025-05-07,10:30:00,15,4.24,4.25,4.22,4.24,8394200,35563808.0
2025-05-07 10:45:00,600578,2025-05-07,10:45:00,15,4.23,4.27,4.22,4.23,9052800,38412256.0
2025-05-07 11:00:00,600578,2025-05-07,11:00:00,15,4.23,4.23,4.19,4.21,6175300,26019104.0
2025-05-07 11:15:00,600578,2025-05-07,11:15:00,15,4.21,4.22,4.19,4.2,4806100,20218624.0
2025-05-07 11:30:00,600578,2025-05-07,11:30:00,15,4.2,4.21,4.18,4.19,3995200,16756448.0
2025-05-07 13:15:00,600578,2025-05-07,13:15:00,15,4.2,4.21,4.18,4.2,4272200,17909600.0
2025-05-07 13:30:00,600578,2025-05-07,13:30:00,15,4.19,4.21,4.18,4.2,2739100,11497472.0
2025-05-07 13:45:00,600578,2025-05-07,13:45:00,15,4.19,4.2,4.18,4.19,2464700,10335008.0
2025-05-07 14:00:00,600578,2025-05-07,14:00:00,15,4.19,4.2,4.17,4.17,3117900,13037088.0
2025-05-07 14:15:00,600578,2025-05-07,14:15:00,15,4.17,4.18,4.16,4.17,4102400,17110944.0
2025-05-07 14:30:00,600578,2025-05-07,14:30:00,15,4.16,4.19,4.16,4.18,3475700,14501728.0
2025-05-07 14:45:00,600578,2025-05-07,14:45:00,15,4.18,4.19,4.16,4.18,3835300,16014176.0
2025-05-07 15:00:00,600578,2025-05-07,15:00:00,15,4.17,4.18,4.15,4.17,9096000,37860320.0
2025-05-08 09:45:00,600578,2025-05-08,09:45:00,15,4.15,4.22,4.14,4.22,19231300,80412888.0
2025-05-08 10:00:00,600578,2025-05-08,10:00:00,15,4.22,4.25,4.2,4.21,15253000,64577320.0
2025-05-08 10:15:00,600578,2025-05-08,10:15:00,15,4.22,4.23,4.2,4.21,6966300,29341200.0
2025-05-08 10:30:00,600578,2025-05-08,10:30:00,15,4.22,4.25,4.21,4.24,7756400,32825456.0
2025-05-08 10:45:00,600578,2025-05-08,10:45:00,15,4.24,4.3,4.23,4.27,13414400,57280928.0
2025-05-08 11:00:00,600578,2025-05-08,11:00:00,15,4.27,4.3,4.26,4.29,14585200,62516736.0
2025-05-08 11:15:00,600578,2025-05-08,11:15:00,15,4.3,4.3,4.27,4.27,5980300,25605856.0
2025-05-08 11:30:00,600578,2025-05-08,11:30:00,15,4.27,4.28,4.25,4.26,2899900,12358176.0
2025-05-08 13:15:00,600578,2025-05-08,13:15:00,15,4.26,4.27,4.24,4.26,4552400,19358784.0
2025-05-08 13:30:00,600578,2025-05-08,13:30:00,15,4.27,4.32,4.26,4.31,7090600,30421760.0
2025-05-08 13:45:00,600578,2025-05-08,13:45:00,15,4.31,4.33,4.29,4.32,8204400,35416992.0
2025-05-08 14:00:00,600578,2025-05-08,14:00:00,15,4.33,4.33,4.3,4.32,4357300,18814464.0
2025-05-08 14:15:00,600578,2025-05-08,14:15:00,15,4.33,4.33,4.29,4.3,7653700,32956640.0
2025-05-08 14:30:00,600578,2025-05-08,14:30:00,15,4.3,4.3,4.29,4.29,1930100,8294656.0
2025-05-08 14:45:00,600578,2025-05-08,14:45:00,15,4.3,4.3,4.27,4.29,6457200,27664164.0
2025-05-08 15:00:00,600578,2025-05-08,15:00:00,15,4.28,4.3,4.27,4.29,5815000,24911355.0
2025-05-09 09:45:00,600578,2025-05-09,09:45:00,15,4.29,4.43,4.26,4.37,28161600,122989696.0
2025-05-09 10:00:00,600578,2025-05-09,10:00:00,15,4.37,4.37,4.29,4.29,11215800,48532272.0
2025-05-09 10:15:00,600578,2025-05-09,10:15:00,15,4.29,4.37,4.29,4.35,12307700,53157408.0
2025-05-09 10:30:00,600578,2025-05-09,10:30:00,15,4.35,4.38,4.33,4.38,7564200,32918528.0
2025-05-09 10:45:00,600578,2025-05-09,10:45:00,15,4.38,4.4,4.36,4.38,10620000,46495504.0
2025-05-09 11:00:00,600578,2025-05-09,11:00:00,15,4.38,4.4,4.37,4.37,5366500,23532832.0
2025-05-09 11:15:00,600578,2025-05-09,11:15:00,15,4.37,4.39,4.35,4.38,6461400,28213600.0
2025-05-09 11:30:00,600578,2025-05-09,11:30:00,15,4.38,4.39,4.35,4.39,4206700,18372544.0
2025-05-09 13:15:00,600578,2025-05-09,13:15:00,15,4.38,4.38,4.32,4.35,4291000,18642944.0
2025-05-09 13:30:00,600578,2025-05-09,13:30:00,15,4.35,4.36,4.34,4.34,2542000,11059840.0
2025-05-09 13:45:00,600578,2025-05-09,13:45:00,15,4.35,4.36,4.33,4.34,2448700,10641792.0
2025-05-09 14:00:00,600578,2025-05-09,14:00:00,15,4.34,4.35,4.34,4.35,1771100,7695040.0
2025-05-09 14:15:00,600578,2025-05-09,14:15:00,15,4.35,4.37,4.34,4.36,4226900,18390080.0
2025-05-09 14:30:00,600578,2025-05-09,14:30:00,15,4.35,4.36,4.34,4.35,2009600,8737888.0
2025-05-09 14:45:00,600578,2025-05-09,14:45:00,15,4.35,4.37,4.34,4.35,3996700,17404128.0
2025-05-09 15:00:00,600578,2025-05-09,15:00:00,15,4.35,4.37,4.35,4.35,5502100,23963488.0
2025-05-12 09:45:00,600578,2025-05-12,09:45:00,15,4.35,4.37,4.21,4.29,26073700,112259456.0
2025-05-12 10:00:00,600578,2025-05-12,10:00:00,15,4.28,4.32,4.28,4.3,8482400,36400368.0
2025-05-12 10:15:00,600578,2025-05-12,10:15:00,15,4.3,4.34,4.3,4.32,7071800,30537328.0
2025-05-12 10:30:00,600578,2025-05-12,10:30:00,15,4.33,4.33,4.29,4.31,6156100,26508160.0
2025-05-12 10:45:00,600578,2025-05-12,10:45:00,15,4.31,4.32,4.28,4.29,4253500,18274896.0
2025-05-12 11:00:00,600578,2025-05-12,11:00:00,15,4.28,4.29,4.26,4.26,6295200,26894768.0
2025-05-12 11:15:00,600578,2025-05-12,11:15:00,15,4.26,4.27,4.24,4.24,6105900,25968096.0
2025-05-12 11:30:00,600578,2025-05-12,11:30:00,15,4.25,4.27,4.24,4.25,3235400,13759456.0
2025-05-12 13:15:00,600578,2025-05-12,13:15:00,15,4.25,4.26,4.22,4.23,7982100,33780544.0
2025-05-12 13:30:00,600578,2025-05-12,13:30:00,15,4.22,4.24,4.22,4.23,3771500,15968640.0
2025-05-12 13:45:00,600578,2025-05-12,13:45:00,15,4.24,4.24,4.23,4.24,2321200,9828576.0
2025-05-12 14:00:00,600578,2025-05-12,14:00:00,15,4.24,4.29,4.23,4.28,5370200,22819392.0
2025-05-12 14:15:00,600578,2025-05-12,14:15:00,15,4.28,4.28,4.25,4.27,4046300,17267680.0
2025-05-12 14:30:00,600578,2025-05-12,14:30:00,15,4.27,4.28,4.26,4.26,2453200,10473088.0
2025-05-12 14:45:00,600578,2025-05-12,14:45:00,15,4.27,4.28,4.26,4.28,2556000,10913920.0
2025-05-12 15:00:00,600578,2025-05-12,15:00:00,15,4.27,4.28,4.26,4.28,6046000,25854560.0
2025-05-13 09:45:00,600578,2025-05-13,09:45:00,15,4.26,4.32,4.23,4.28,14291000,61173716.0
2025-05-13 10:00:00,600578,2025-05-13,10:00:00,15,4.28,4.31,4.27,4.29,4736300,20321548.0
2025-05-13 10:15:00,600578,2025-05-13,10:15:00,15,4.29,4.3,4.27,4.27,3866100,16558224.0
2025-05-13 10:30:00,600578,2025-05-13,10:30:00,15,4.28,4.28,4.26,4.26,2854200,12171016.0
2025-05-13 10:45:00,600578,2025-05-13,10:45:00,15,4.26,4.26,4.23,4.25,10673400,45271288.0
2025-05-13 11:00:00,600578,2025-05-13,11:00:00,15,4.25,4.27,4.24,4.25,3503900,14920384.0
2025-05-13 11:15:00,600578,2025-05-13,11:15:00,15,4.24,4.27,4.24,4.27,2239700,9545424.0
2025-05-13 11:30:00,600578,2025-05-13,11:30:00,15,4.27,4.28,4.25,4.26,2038500,8701264.0
2025-05-13 13:15:00,600578,2025-05-13,13:15:00,15,4.26,4.29,4.25,4.28,3763600,16077552.0
2025-05-13 13:30:00,600578,2025-05-13,13:30:00,15,4.28,4.3,4.27,4.29,3016100,12922032.0
2025-05-13 13:45:00,600578,2025-05-13,13:45:00,15,4.29,4.3,4.28,4.3,1936200,8304800.0
2025-05-13 14:00:00,600578,2025-05-13,14:00:00,15,4.3,4.3,4.28,4.29,1873100,8041456.0
2025-05-13 14:15:00,600578,2025-05-13,14:15:00,15,4.31,4.31,4.29,4.3,4122400,17735040.0
2025-05-13 14:30:00,600578,2025-05-13,14:30:00,15,4.3,4.31,4.29,4.3,2367700,10177024.0
2025-05-13 14:45:00,600578,2025-05-13,14:45:00,15,4.3,4.3,4.29,4.3,2859700,12289536.0
2025-05-13 15:00:00,600578,2025-05-13,15:00:00,15,4.3,4.31,4.29,4.3,5398100,23214944.0
2025-05-14 09:45:00,600578,2025-05-14,09:45:00,15,4.3,4.33,4.27,4.29,9972900,42868040.0
2025-05-14 10:00:00,600578,2025-05-14,10:00:00,15,4.28,4.3,4.26,4.29,4906700,20984968.0
2025-05-14 10:15:00,600578,2025-05-14,10:15:00,15,4.29,4.3,4.27,4.29,4004800,17160808.0
2025-05-14 10:30:00,600578,2025-05-14,10:30:00,15,4.29,4.29,4.27,4.28,1581200,6771480.0
2025-05-14 10:45:00,600578,2025-05-14,10:45:00,15,4.27,4.29,4.27,4.28,1606700,6872056.0
2025-05-14 11:00:00,600578,2025-05-14,11:00:00,15,4.28,4.3,4.27,4.29,2121100,9082768.0
2025-05-14 11:15:00,600578,2025-05-14,11:15:00,15,4.28,4.3,4.28,4.28,1527000,6556288.0
2025-05-14 11:30:00,600578,2025-05-14,11:30:00,15,4.29,4.3,4.28,4.3,1115100,4789264.0
2025-05-14 13:15:00,600578,2025-05-14,13:15:00,15,4.3,4.33,4.29,4.32,4620500,19923224.0
2025-05-14 13:30:00,600578,2025-05-14,13:30:00,15,4.31,4.32,4.3,4.3,2833600,12209824.0
2025-05-14 13:45:00,600578,2025-05-14,13:45:00,15,4.3,4.32,4.3,4.31,3776900,16269920.0
2025-05-14 14:00:00,600578,2025-05-14,14:00:00,15,4.31,4.32,4.3,4.3,2157000,9281776.0
2025-05-14 14:15:00,600578,2025-05-14,14:15:00,15,4.3,4.31,4.3,4.31,2076600,8932144.0
2025-05-14 14:30:00,600578,2025-05-14,14:30:00,15,4.3,4.31,4.29,4.31,2718000,11691472.0
2025-05-14 14:45:00,600578,2025-05-14,14:45:00,15,4.31,4.31,4.3,4.3,2132500,9182752.0
2025-05-14 15:00:00,600578,2025-05-14,15:00:00,15,4.31,4.31,4.3,4.3,2906200,12517648.0
2025-05-15 09:45:00,600578,2025-05-15,09:45:00,15,4.29,4.35,4.29,4.32,8167100,35309684.0
2025-05-15 10:00:00,600578,2025-05-15,10:00:00,15,4.32,4.35,4.3,4.31,5910400,25566380.0
2025-05-15 10:15:00,600578,2025-05-15,10:15:00,15,4.32,4.32,4.3,4.31,3608000,15563648.0
2025-05-15 10:30:00,600578,2025-05-15,10:30:00,15,4.31,4.35,4.31,4.35,2903300,12573056.0
2025-05-15 10:45:00,600578,2025-05-15,10:45:00,15,4.35,4.36,4.33,4.34,2779000,12074272.0
2025-05-15 11:00:00,600578,2025-05-15,11:00:00,15,4.35,4.35,4.31,4.34,2460500,10655744.0
2025-05-15 11:15:00,600578,2025-05-15,11:15:00,15,4.34,4.35,4.33,4.34,1767000,7668416.0
2025-05-15 11:30:00,600578,2025-05-15,11:30:00,15,4.34,4.35,4.33,4.33,1584000,6875584.0
2025-05-15 13:15:00,600578,2025-05-15,13:15:00,15,4.33,4.34,4.31,4.32,1767400,7641032.0
2025-05-15 13:30:00,600578,2025-05-15,13:30:00,15,4.32,4.33,4.31,4.32,1153200,4980136.0
2025-05-15 13:45:00,600578,2025-05-15,13:45:00,15,4.32,4.33,4.31,4.33,1527300,6594656.0
2025-05-15 14:00:00,600578,2025-05-15,14:00:00,15,4.32,4.34,4.31,4.33,2395400,10372800.0
2025-05-15 14:15:00,600578,2025-05-15,14:15:00,15,4.33,4.34,4.32,4.34,1530600,6630896.0
2025-05-15 14:30:00,600578,2025-05-15,14:30:00,15,4.33,4.34,4.33,4.33,1652200,7157520.0
2025-05-15 14:45:00,600578,2025-05-15,14:45:00,15,4.33,4.34,4.32,4.32,1382400,5982288.0
2025-05-15 15:00:00,600578,2025-05-15,15:00:00,15,4.33,4.33,4.31,4.32,3233700,13974432.0
2025-05-16 09:45:00,600578,2025-05-16,09:45:00,15,4.32,4.36,4.31,4.35,7275700,31548896.0
2025-05-16 10:00:00,600578,2025-05-16,10:00:00,15,4.35,4.36,4.33,4.34,2993000,13000800.0
2025-05-16 10:15:00,600578,2025-05-16,10:15:00,15,4.35,4.36,4.31,4.32,4707100,20408708.0
2025-05-16 10:30:00,600578,2025-05-16,10:30:00,15,4.32,4.33,4.3,4.31,3003400,12946796.0
2025-05-16 10:45:00,600578,2025-05-16,10:45:00,15,4.31,4.33,4.3,4.32,2045000,8821472.0
2025-05-16 11:00:00,600578,2025-05-16,11:00:00,15,4.31,4.34,4.31,4.34,2161400,9356288.0
2025-05-16 11:15:00,600578,2025-05-16,11:15:00,15,4.33,4.34,4.32,4.33,1191100,5155000.0
2025-05-16 11:30:00,600578,2025-05-16,11:30:00,15,4.32,4.33,4.31,4.31,1321600,5708040.0
2025-05-16 13:15:00,600578,2025-05-16,13:15:00,15,4.31,4.34,4.31,4.34,1430900,6187672.0
2025-05-16 13:30:00,600578,2025-05-16,13:30:00,15,4.33,4.35,4.33,4.34,2785000,12088368.0
2025-05-16 13:45:00,600578,2025-05-16,13:45:00,15,4.34,4.35,4.34,4.34,1889700,8208072.0
2025-05-16 14:00:00,600578,2025-05-16,14:00:00,15,4.34,4.37,4.34,4.36,4755600,20712928.0
2025-05-16 14:15:00,600578,2025-05-16,14:15:00,15,4.36,4.36,4.35,4.36,756400,3295024.0
2025-05-16 14:30:00,600578,2025-05-16,14:30:00,15,4.35,4.36,4.35,4.35,2423300,10546784.0
2025-05-16 14:45:00,600578,2025-05-16,14:45:00,15,4.36,4.36,4.35,4.36,1462900,6372960.0
2025-05-16 15:00:00,600578,2025-05-16,15:00:00,15,4.36,4.36,4.35,4.36,3521700,15341568.0
2025-05-19 09:45:00,600578,2025-05-19,09:45:00,15,4.36,4.39,4.34,4.34,7244800,31542168.0
2025-05-19 10:00:00,600578,2025-05-19,10:00:00,15,4.34,4.4,4.34,4.39,7403500,32384544.0
2025-05-19 10:15:00,600578,2025-05-19,10:15:00,15,4.39,4.45,4.37,4.41,9049600,40015440.0
2025-05-19 10:30:00,600578,2025-05-19,10:30:00,15,4.42,4.42,4.39,4.4,2982700,13150912.0
2025-05-19 10:45:00,600578,2025-05-19,10:45:00,15,4.4,4.41,4.39,4.41,2712200,11942736.0
2025-05-19 11:00:00,600578,2025-05-19,11:00:00,15,4.4,4.41,4.4,4.41,2720100,11974296.0
2025-05-19 11:15:00,600578,2025-05-19,11:15:00,15,4.41,4.44,4.4,4.43,2841600,12565776.0
2025-05-19 11:30:00,600578,2025-05-19,11:30:00,15,4.43,4.44,4.39,4.4,1704300,7521920.0
2025-05-19 13:15:00,600578,2025-05-19,13:15:00,15,4.41,4.41,4.39,4.4,1503600,6614960.0
2025-05-19 13:30:00,600578,2025-05-19,13:30:00,15,4.4,4.4,4.38,4.38,1513600,6642304.0
2025-05-19 13:45:00,600578,2025-05-19,13:45:00,15,4.38,4.4,4.38,4.4,2036400,8934880.0
2025-05-19 14:00:00,600578,2025-05-19,14:00:00,15,4.39,4.4,4.38,4.39,799100,3504784.0
2025-05-19 14:15:00,600578,2025-05-19,14:15:00,15,4.38,4.4,4.38,4.39,1305500,5731072.0
2025-05-19 14:30:00,600578,2025-05-19,14:30:00,15,4.4,4.4,4.39,4.39,1540200,6772080.0
2025-05-19 14:45:00,600578,2025-05-19,14:45:00,15,4.39,4.41,4.39,4.39,2181600,9595920.0
2025-05-19 15:00:00,600578,2025-05-19,15:00:00,15,4.39,4.41,4.39,4.4,2986700,13136128.0
2025-05-20 09:45:00,600578,2025-05-20,09:45:00,15,4.4,4.41,4.38,4.41,6123400,26889404.0
2025-05-20 10:00:00,600578,2025-05-20,10:00:00,15,4.41,4.45,4.4,4.45,5247200,23232124.0
