datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-14 14:30:00,603010,2025-03-14,14:30:00,15,10.52,10.54,10.51,10.52,489100,5140276.0
2025-03-14 14:45:00,603010,2025-03-14,14:45:00,15,10.54,10.55,10.52,10.54,245500,2585384.0
2025-03-14 15:00:00,603010,2025-03-14,15:00:00,15,10.55,10.55,10.52,10.53,445400,4690556.0
2025-03-17 09:45:00,603010,2025-03-17,09:45:00,15,10.53,10.57,10.5,10.56,481000,5065193.0
2025-03-17 10:00:00,603010,2025-03-17,10:00:00,15,10.55,10.6,10.54,10.55,439400,4644985.0
2025-03-17 10:15:00,603010,2025-03-17,10:15:00,15,10.55,10.6,10.55,10.58,201100,2127742.0
2025-03-17 10:30:00,603010,2025-03-17,10:30:00,15,10.58,10.59,10.57,10.58,91500,968036.0
2025-03-17 10:45:00,603010,2025-03-17,10:45:00,15,10.57,10.58,10.56,10.58,177500,1876505.0
2025-03-17 11:00:00,603010,2025-03-17,11:00:00,15,10.57,10.57,10.55,10.56,106100,1120698.0
2025-03-17 11:15:00,603010,2025-03-17,11:15:00,15,10.56,10.57,10.54,10.54,210600,2222409.0
2025-03-17 11:30:00,603010,2025-03-17,11:30:00,15,10.54,10.57,10.53,10.56,125200,1320376.0
2025-03-17 13:15:00,603010,2025-03-17,13:15:00,15,10.56,10.57,10.51,10.54,113800,1200126.0
2025-03-17 13:30:00,603010,2025-03-17,13:30:00,15,10.54,10.55,10.53,10.55,40700,428706.0
2025-03-17 13:45:00,603010,2025-03-17,13:45:00,15,10.55,10.58,10.54,10.55,91700,968228.0
2025-03-17 14:00:00,603010,2025-03-17,14:00:00,15,10.55,10.57,10.55,10.57,71800,758346.0
2025-03-17 14:15:00,603010,2025-03-17,14:15:00,15,10.56,10.57,10.56,10.56,56800,600302.0
2025-03-17 14:30:00,603010,2025-03-17,14:30:00,15,10.56,10.57,10.55,10.56,67000,707448.0
2025-03-17 14:45:00,603010,2025-03-17,14:45:00,15,10.56,10.57,10.53,10.55,109700,1157228.0
2025-03-17 15:00:00,603010,2025-03-17,15:00:00,15,10.55,10.58,10.55,10.57,181300,1915726.0
2025-03-18 09:45:00,603010,2025-03-18,09:45:00,15,10.6,10.66,10.59,10.65,666600,7089646.0
2025-03-18 10:00:00,603010,2025-03-18,10:00:00,15,10.65,10.65,10.62,10.63,192200,2043896.0
2025-03-18 10:15:00,603010,2025-03-18,10:15:00,15,10.63,10.63,10.59,10.61,220700,2340835.0
2025-03-18 10:30:00,603010,2025-03-18,10:30:00,15,10.61,10.64,10.6,10.62,179200,1902831.0
2025-03-18 10:45:00,603010,2025-03-18,10:45:00,15,10.61,10.63,10.6,10.62,74100,786701.0
2025-03-18 11:00:00,603010,2025-03-18,11:00:00,15,10.62,10.64,10.61,10.64,171600,1822342.0
2025-03-18 11:15:00,603010,2025-03-18,11:15:00,15,10.64,10.65,10.61,10.63,145200,1543951.0
2025-03-18 11:30:00,603010,2025-03-18,11:30:00,15,10.62,10.64,10.61,10.63,145600,1545316.0
2025-03-18 13:15:00,603010,2025-03-18,13:15:00,15,10.63,10.63,10.57,10.58,286300,3030476.0
2025-03-18 13:30:00,603010,2025-03-18,13:30:00,15,10.59,10.59,10.57,10.58,139500,1475584.0
2025-03-18 13:45:00,603010,2025-03-18,13:45:00,15,10.61,10.63,10.6,10.61,93400,991032.0
2025-03-18 14:00:00,603010,2025-03-18,14:00:00,15,10.61,10.63,10.6,10.61,80100,849816.0
2025-03-18 14:15:00,603010,2025-03-18,14:15:00,15,10.6,10.61,10.58,10.6,170000,1799932.0
2025-03-18 14:30:00,603010,2025-03-18,14:30:00,15,10.59,10.63,10.59,10.62,146600,1554712.0
2025-03-18 14:45:00,603010,2025-03-18,14:45:00,15,10.62,10.64,10.61,10.63,222500,2364586.0
2025-03-18 15:00:00,603010,2025-03-18,15:00:00,15,10.63,10.68,10.62,10.66,716400,7635186.0
2025-03-19 09:45:00,603010,2025-03-19,09:45:00,15,10.69,10.71,10.6,10.6,346300,3683662.0
2025-03-19 10:00:00,603010,2025-03-19,10:00:00,15,10.6,10.65,10.58,10.58,268300,2846727.0
2025-03-19 10:15:00,603010,2025-03-19,10:15:00,15,10.58,10.59,10.55,10.56,216900,2293071.0
2025-03-19 10:30:00,603010,2025-03-19,10:30:00,15,10.56,10.59,10.56,10.58,144900,1531936.0
2025-03-19 10:45:00,603010,2025-03-19,10:45:00,15,10.59,10.6,10.58,10.6,75500,799659.0
2025-03-19 11:00:00,603010,2025-03-19,11:00:00,15,10.59,10.62,10.59,10.59,246800,2616591.0
2025-03-19 11:15:00,603010,2025-03-19,11:15:00,15,10.61,10.61,10.58,10.59,72000,762865.0
2025-03-19 11:30:00,603010,2025-03-19,11:30:00,15,10.59,10.6,10.54,10.56,446400,4711277.0
2025-03-19 13:15:00,603010,2025-03-19,13:15:00,15,10.57,10.59,10.55,10.57,113300,1197490.0
2025-03-19 13:30:00,603010,2025-03-19,13:30:00,15,10.57,10.58,10.56,10.56,54500,575904.0
2025-03-19 13:45:00,603010,2025-03-19,13:45:00,15,10.56,10.57,10.55,10.55,121800,1286014.0
2025-03-19 14:00:00,603010,2025-03-19,14:00:00,15,10.55,10.56,10.53,10.55,145900,1538448.0
2025-03-19 14:15:00,603010,2025-03-19,14:15:00,15,10.55,10.56,10.53,10.54,112400,1185172.0
2025-03-19 14:30:00,603010,2025-03-19,14:30:00,15,10.54,10.54,10.51,10.51,220200,2317902.0
2025-03-19 14:45:00,603010,2025-03-19,14:45:00,15,10.51,10.56,10.49,10.54,387300,4070572.0
2025-03-19 15:00:00,603010,2025-03-19,15:00:00,15,10.54,10.54,10.51,10.51,240700,2531588.0
2025-03-20 09:45:00,603010,2025-03-20,09:45:00,15,10.55,10.55,10.5,10.53,212600,2238266.0
2025-03-20 10:00:00,603010,2025-03-20,10:00:00,15,10.53,10.55,10.51,10.52,217200,2285470.0
2025-03-20 10:15:00,603010,2025-03-20,10:15:00,15,10.52,10.57,10.51,10.56,152800,1611007.0
2025-03-20 10:30:00,603010,2025-03-20,10:30:00,15,10.53,10.53,10.5,10.51,110500,1162564.0
2025-03-20 10:45:00,603010,2025-03-20,10:45:00,15,10.51,10.55,10.51,10.55,92100,969733.0
2025-03-20 11:00:00,603010,2025-03-20,11:00:00,15,10.55,10.55,10.53,10.54,24800,261418.0
2025-03-20 11:15:00,603010,2025-03-20,11:15:00,15,10.54,10.57,10.53,10.57,222500,2347245.0
2025-03-20 11:30:00,603010,2025-03-20,11:30:00,15,10.57,10.59,10.55,10.58,205200,2169391.0
2025-03-20 13:15:00,603010,2025-03-20,13:15:00,15,10.58,10.58,10.56,10.58,72700,768508.0
2025-03-20 13:30:00,603010,2025-03-20,13:30:00,15,10.58,10.59,10.55,10.56,100900,1066471.0
2025-03-20 13:45:00,603010,2025-03-20,13:45:00,15,10.56,10.57,10.54,10.55,72500,764715.0
2025-03-20 14:00:00,603010,2025-03-20,14:00:00,15,10.54,10.55,10.53,10.55,122300,1289270.0
2025-03-20 14:15:00,603010,2025-03-20,14:15:00,15,10.55,10.55,10.52,10.54,102300,1077250.0
2025-03-20 14:30:00,603010,2025-03-20,14:30:00,15,10.54,10.54,10.51,10.52,135700,1427958.0
2025-03-20 14:45:00,603010,2025-03-20,14:45:00,15,10.52,10.53,10.5,10.51,261300,2747370.0
2025-03-20 15:00:00,603010,2025-03-20,15:00:00,15,10.51,10.55,10.5,10.54,348200,3664692.0
2025-03-21 09:45:00,603010,2025-03-21,09:45:00,15,10.54,10.61,10.48,10.58,293300,3091964.0
2025-03-21 10:00:00,603010,2025-03-21,10:00:00,15,10.59,10.63,10.56,10.56,370900,3932079.0
2025-03-21 10:15:00,603010,2025-03-21,10:15:00,15,10.57,10.6,10.55,10.59,129900,1373818.0
2025-03-21 10:30:00,603010,2025-03-21,10:30:00,15,10.59,10.66,10.56,10.61,602600,6397668.0
2025-03-21 10:45:00,603010,2025-03-21,10:45:00,15,10.61,10.61,10.59,10.61,122800,1301844.0
2025-03-21 11:00:00,603010,2025-03-21,11:00:00,15,10.61,10.65,10.58,10.59,387800,4114637.0
2025-03-21 11:15:00,603010,2025-03-21,11:15:00,15,10.58,10.59,10.56,10.59,152700,1614958.0
2025-03-21 11:30:00,603010,2025-03-21,11:30:00,15,10.59,10.59,10.54,10.56,243800,2574140.0
2025-03-21 13:15:00,603010,2025-03-21,13:15:00,15,10.54,10.55,10.52,10.55,147400,1552656.0
2025-03-21 13:30:00,603010,2025-03-21,13:30:00,15,10.54,10.56,10.52,10.52,101500,1070192.0
2025-03-21 13:45:00,603010,2025-03-21,13:45:00,15,10.52,10.55,10.52,10.53,126200,1329520.0
2025-03-21 14:00:00,603010,2025-03-21,14:00:00,15,10.54,10.54,10.52,10.53,225500,2374580.0
2025-03-21 14:15:00,603010,2025-03-21,14:15:00,15,10.53,10.53,10.5,10.5,276900,2911784.0
2025-03-21 14:30:00,603010,2025-03-21,14:30:00,15,10.51,10.56,10.5,10.54,105300,1109248.0
2025-03-21 14:45:00,603010,2025-03-21,14:45:00,15,10.54,10.58,10.54,10.56,181200,1915192.0
2025-03-21 15:00:00,603010,2025-03-21,15:00:00,15,10.57,10.58,10.52,10.58,261400,2756088.0
2025-03-24 09:45:00,603010,2025-03-24,09:45:00,15,10.68,10.68,10.58,10.58,1287500,13689318.0
2025-03-24 10:00:00,603010,2025-03-24,10:00:00,15,10.59,10.65,10.52,10.58,614800,6499062.0
2025-03-24 10:15:00,603010,2025-03-24,10:15:00,15,10.58,10.59,10.54,10.55,186200,1968632.0
2025-03-24 10:30:00,603010,2025-03-24,10:30:00,15,10.56,10.58,10.55,10.57,144500,1526476.0
2025-03-24 10:45:00,603010,2025-03-24,10:45:00,15,10.57,10.65,10.57,10.61,455300,4831484.0
2025-03-24 11:00:00,603010,2025-03-24,11:00:00,15,10.61,10.62,10.59,10.59,280500,2975240.0
2025-03-24 11:15:00,603010,2025-03-24,11:15:00,15,10.59,10.63,10.59,10.62,294600,3124720.0
2025-03-24 11:30:00,603010,2025-03-24,11:30:00,15,10.62,10.71,10.61,10.62,1002100,10680836.0
2025-03-24 13:15:00,603010,2025-03-24,13:15:00,15,10.62,10.65,10.57,10.6,640400,6791584.0
2025-03-24 13:30:00,603010,2025-03-24,13:30:00,15,10.59,10.62,10.58,10.61,189500,2008920.0
2025-03-24 13:45:00,603010,2025-03-24,13:45:00,15,10.61,10.64,10.56,10.56,521300,5526680.0
2025-03-24 14:00:00,603010,2025-03-24,14:00:00,15,10.57,10.57,10.51,10.52,322500,3396128.0
2025-03-24 14:15:00,603010,2025-03-24,14:15:00,15,10.52,10.54,10.48,10.49,461300,4843176.0
2025-03-24 14:30:00,603010,2025-03-24,14:30:00,15,10.49,10.58,10.49,10.57,217800,2290584.0
2025-03-24 14:45:00,603010,2025-03-24,14:45:00,15,10.58,10.67,10.58,10.65,704400,7493208.0
2025-03-24 15:00:00,603010,2025-03-24,15:00:00,15,10.65,10.71,10.63,10.7,1085700,11600032.0
2025-03-25 09:45:00,603010,2025-03-25,09:45:00,15,10.58,10.62,10.33,10.38,3193300,33409756.0
2025-03-25 10:00:00,603010,2025-03-25,10:00:00,15,10.39,10.43,10.34,10.39,1124900,11677536.0
2025-03-25 10:15:00,603010,2025-03-25,10:15:00,15,10.39,10.43,10.35,10.35,661000,6863356.0
2025-03-25 10:30:00,603010,2025-03-25,10:30:00,15,10.35,10.35,10.31,10.33,494900,5113504.0
2025-03-25 10:45:00,603010,2025-03-25,10:45:00,15,10.31,10.36,10.31,10.32,327100,3381296.0
2025-03-25 11:00:00,603010,2025-03-25,11:00:00,15,10.33,10.33,10.23,10.24,784500,8062952.0
2025-03-25 11:15:00,603010,2025-03-25,11:15:00,15,10.25,10.29,10.24,10.27,334200,3428296.0
2025-03-25 11:30:00,603010,2025-03-25,11:30:00,15,10.26,10.27,10.18,10.19,605000,6180808.0
2025-03-25 13:15:00,603010,2025-03-25,13:15:00,15,10.19,10.28,10.17,10.25,356000,3633712.0
2025-03-25 13:30:00,603010,2025-03-25,13:30:00,15,10.26,10.38,10.24,10.35,489800,5047048.0
2025-03-25 13:45:00,603010,2025-03-25,13:45:00,15,10.37,10.43,10.35,10.43,627800,6523976.0
2025-03-25 14:00:00,603010,2025-03-25,14:00:00,15,10.46,10.49,10.41,10.43,356000,3720136.0
2025-03-25 14:15:00,603010,2025-03-25,14:15:00,15,10.43,10.43,10.41,10.41,103900,1082872.0
2025-03-25 14:30:00,603010,2025-03-25,14:30:00,15,10.42,10.43,10.38,10.39,151900,1581304.0
2025-03-25 14:45:00,603010,2025-03-25,14:45:00,15,10.39,10.42,10.37,10.39,212000,2205368.0
2025-03-25 15:00:00,603010,2025-03-25,15:00:00,15,10.39,10.42,10.35,10.4,525800,5464016.0
2025-03-26 09:45:00,603010,2025-03-26,09:45:00,15,10.38,10.98,10.36,10.81,6959300,74995000.0
2025-03-26 10:00:00,603010,2025-03-26,10:00:00,15,10.82,10.87,10.75,10.84,1017200,10984616.0
2025-03-26 10:15:00,603010,2025-03-26,10:15:00,15,10.83,10.84,10.73,10.74,785000,8482384.0
2025-03-26 10:30:00,603010,2025-03-26,10:30:00,15,10.74,10.79,10.74,10.77,330300,3554256.0
2025-03-26 10:45:00,603010,2025-03-26,10:45:00,15,10.77,10.85,10.77,10.79,495600,5353664.0
2025-03-26 11:00:00,603010,2025-03-26,11:00:00,15,10.8,10.81,10.79,10.79,140100,1512664.0
2025-03-26 11:15:00,603010,2025-03-26,11:15:00,15,10.79,10.83,10.77,10.78,407900,4403320.0
2025-03-26 11:30:00,603010,2025-03-26,11:30:00,15,10.77,10.79,10.74,10.75,202300,2177248.0
2025-03-26 13:15:00,603010,2025-03-26,13:15:00,15,10.76,10.79,10.7,10.72,375800,4031472.0
2025-03-26 13:30:00,603010,2025-03-26,13:30:00,15,10.72,10.76,10.71,10.73,136200,1461744.0
2025-03-26 13:45:00,603010,2025-03-26,13:45:00,15,10.71,10.75,10.71,10.72,194700,2088968.0
2025-03-26 14:00:00,603010,2025-03-26,14:00:00,15,10.72,10.77,10.71,10.76,284000,3049424.0
2025-03-26 14:15:00,603010,2025-03-26,14:15:00,15,10.76,10.81,10.76,10.78,319100,3441416.0
2025-03-26 14:30:00,603010,2025-03-26,14:30:00,15,10.79,10.8,10.77,10.78,171200,1846408.0
2025-03-26 14:45:00,603010,2025-03-26,14:45:00,15,10.78,10.79,10.77,10.77,326700,3520720.0
2025-03-26 15:00:00,603010,2025-03-26,15:00:00,15,10.78,10.81,10.77,10.8,899700,9713352.0
2025-03-27 09:45:00,603010,2025-03-27,09:45:00,15,10.8,10.92,10.68,10.77,2482200,26876922.0
2025-03-27 10:00:00,603010,2025-03-27,10:00:00,15,10.76,10.8,10.7,10.75,879100,9435090.0
2025-03-27 10:15:00,603010,2025-03-27,10:15:00,15,10.76,10.86,10.76,10.85,590000,6377536.0
2025-03-27 10:30:00,603010,2025-03-27,10:30:00,15,10.84,10.89,10.83,10.87,624500,6784968.0
2025-03-27 10:45:00,603010,2025-03-27,10:45:00,15,10.88,10.9,10.85,10.9,516900,5624548.0
2025-03-27 11:00:00,603010,2025-03-27,11:00:00,15,10.9,10.93,10.88,10.93,819200,8932516.0
2025-03-27 11:15:00,603010,2025-03-27,11:15:00,15,10.93,10.93,10.89,10.9,349500,3811716.0
2025-03-27 11:30:00,603010,2025-03-27,11:30:00,15,10.9,10.9,10.86,10.87,312300,3398000.0
2025-03-27 13:15:00,603010,2025-03-27,13:15:00,15,10.87,10.92,10.87,10.89,355600,3872584.0
2025-03-27 13:30:00,603010,2025-03-27,13:30:00,15,10.89,10.9,10.88,10.88,341600,3720152.0
2025-03-27 13:45:00,603010,2025-03-27,13:45:00,15,10.88,10.92,10.87,10.92,329600,3593256.0
2025-03-27 14:00:00,603010,2025-03-27,14:00:00,15,10.92,10.92,10.88,10.89,309000,3369928.0
2025-03-27 14:15:00,603010,2025-03-27,14:15:00,15,10.88,10.91,10.86,10.9,410100,4466800.0
2025-03-27 14:30:00,603010,2025-03-27,14:30:00,15,10.9,10.91,10.88,10.88,302400,3294936.0
2025-03-27 14:45:00,603010,2025-03-27,14:45:00,15,10.88,10.89,10.86,10.88,436200,4744776.0
2025-03-27 15:00:00,603010,2025-03-27,15:00:00,15,10.87,10.88,10.85,10.86,1159300,12596640.0
2025-03-28 09:45:00,603010,2025-03-28,09:45:00,15,10.9,11.05,10.83,10.85,2487500,27152840.0
2025-03-28 10:00:00,603010,2025-03-28,10:00:00,15,10.85,10.86,10.74,10.76,879900,9493212.0
2025-03-28 10:15:00,603010,2025-03-28,10:15:00,15,10.77,10.77,10.69,10.7,689900,7402964.0
2025-03-28 10:30:00,603010,2025-03-28,10:30:00,15,10.7,10.71,10.58,10.58,1227700,13063988.0
2025-03-28 10:45:00,603010,2025-03-28,10:45:00,15,10.58,10.61,10.52,10.54,749800,7919508.0
2025-03-28 11:00:00,603010,2025-03-28,11:00:00,15,10.55,10.55,10.52,10.53,400300,4217208.0
2025-03-28 11:15:00,603010,2025-03-28,11:15:00,15,10.53,10.56,10.5,10.51,512700,5397144.0
2025-03-28 11:30:00,603010,2025-03-28,11:30:00,15,10.52,10.52,10.47,10.5,384900,4041920.0
2025-03-28 13:15:00,603010,2025-03-28,13:15:00,15,10.49,10.51,10.45,10.47,396200,4153280.0
2025-03-28 13:30:00,603010,2025-03-28,13:30:00,15,10.47,10.48,10.45,10.45,317900,3326224.0
2025-03-28 13:45:00,603010,2025-03-28,13:45:00,15,10.45,10.49,10.41,10.45,573100,5988736.0
2025-03-28 14:00:00,603010,2025-03-28,14:00:00,15,10.45,10.48,10.44,10.46,219100,2291440.0
2025-03-28 14:15:00,603010,2025-03-28,14:15:00,15,10.46,10.49,10.42,10.42,219800,2295408.0
2025-03-28 14:30:00,603010,2025-03-28,14:30:00,15,10.42,10.46,10.41,10.45,194600,2030624.0
2025-03-28 14:45:00,603010,2025-03-28,14:45:00,15,10.45,10.45,10.39,10.41,640100,6664488.0
2025-03-28 15:00:00,603010,2025-03-28,15:00:00,15,10.41,10.41,10.36,10.36,629200,6531856.0
2025-03-31 09:45:00,603010,2025-03-31,09:45:00,15,10.28,10.4,10.2,10.31,1152600,11841622.0
2025-03-31 10:00:00,603010,2025-03-31,10:00:00,15,10.31,10.32,10.22,10.31,468700,4808472.0
2025-03-31 10:15:00,603010,2025-03-31,10:15:00,15,10.31,10.31,10.17,10.18,662300,6763586.0
2025-03-31 10:30:00,603010,2025-03-31,10:30:00,15,10.16,10.17,10.04,10.04,1302300,13158580.0
2025-03-31 10:45:00,603010,2025-03-31,10:45:00,15,10.05,10.07,10.02,10.04,585800,5886212.0
2025-03-31 11:00:00,603010,2025-03-31,11:00:00,15,10.04,10.05,9.98,10.01,553300,5537096.0
2025-03-31 11:15:00,603010,2025-03-31,11:15:00,15,10.0,10.02,9.99,10.01,232300,2324104.0
2025-03-31 11:30:00,603010,2025-03-31,11:30:00,15,10.02,10.03,9.97,9.98,307900,3077344.0
2025-03-31 13:15:00,603010,2025-03-31,13:15:00,15,9.97,10.08,9.97,10.08,242400,2426312.0
2025-03-31 13:30:00,603010,2025-03-31,13:30:00,15,10.07,10.08,10.04,10.08,167500,1684944.0
2025-03-31 13:45:00,603010,2025-03-31,13:45:00,15,10.07,10.12,10.05,10.06,182900,1843872.0
2025-03-31 14:00:00,603010,2025-03-31,14:00:00,15,10.06,10.09,10.05,10.08,136500,1374080.0
2025-03-31 14:15:00,603010,2025-03-31,14:15:00,15,10.07,10.13,10.05,10.12,245100,2475936.0
2025-03-31 14:30:00,603010,2025-03-31,14:30:00,15,10.13,10.18,10.11,10.12,192400,1951972.0
2025-03-31 14:45:00,603010,2025-03-31,14:45:00,15,10.12,10.14,10.1,10.11,172300,1742308.0
2025-03-31 15:00:00,603010,2025-03-31,15:00:00,15,10.11,10.11,10.0,10.06,1286100,12921568.0
2025-04-01 09:45:00,603010,2025-04-01,09:45:00,15,10.09,10.18,10.02,10.14,552600,5599124.0
2025-04-01 10:00:00,603010,2025-04-01,10:00:00,15,10.15,10.2,10.14,10.19,258200,2625613.0
2025-04-01 10:15:00,603010,2025-04-01,10:15:00,15,10.19,10.22,10.17,10.22,428600,4369173.0
2025-04-01 10:30:00,603010,2025-04-01,10:30:00,15,10.23,10.27,10.21,10.24,274300,2808419.0
2025-04-01 10:45:00,603010,2025-04-01,10:45:00,15,10.24,10.25,10.2,10.21,188000,1921889.0
2025-04-01 11:00:00,603010,2025-04-01,11:00:00,15,10.21,10.24,10.21,10.22,126700,1295750.0
2025-04-01 11:15:00,603010,2025-04-01,11:15:00,15,10.22,10.25,10.21,10.22,120400,1231834.0
2025-04-01 11:30:00,603010,2025-04-01,11:30:00,15,10.22,10.39,10.21,10.33,757400,7814336.0
2025-04-01 13:15:00,603010,2025-04-01,13:15:00,15,10.33,10.33,10.24,10.25,191000,1961558.0
2025-04-01 13:30:00,603010,2025-04-01,13:30:00,15,10.25,10.26,10.2,10.23,139600,1427004.0
2025-04-01 13:45:00,603010,2025-04-01,13:45:00,15,10.23,10.23,10.21,10.22,105900,1082076.0
2025-04-01 14:00:00,603010,2025-04-01,14:00:00,15,10.23,10.25,10.23,10.24,142900,1462808.0
2025-04-01 14:15:00,603010,2025-04-01,14:15:00,15,10.25,10.26,10.22,10.23,88200,903136.0
2025-04-01 14:30:00,603010,2025-04-01,14:30:00,15,10.24,10.28,10.23,10.26,180100,1847288.0
2025-04-01 14:45:00,603010,2025-04-01,14:45:00,15,10.27,10.3,10.26,10.28,132000,1357760.0
2025-04-01 15:00:00,603010,2025-04-01,15:00:00,15,10.28,10.28,10.23,10.26,323800,3320816.0
2025-04-02 09:45:00,603010,2025-04-02,09:45:00,15,10.4,10.48,10.26,10.37,999000,10377026.0
2025-04-02 10:00:00,603010,2025-04-02,10:00:00,15,10.36,10.43,10.33,10.42,257900,2678598.0
2025-04-02 10:15:00,603010,2025-04-02,10:15:00,15,10.42,10.43,10.35,10.35,236600,2459181.0
2025-04-02 10:30:00,603010,2025-04-02,10:30:00,15,10.35,10.38,10.34,10.34,174000,1800551.0
2025-04-02 10:45:00,603010,2025-04-02,10:45:00,15,10.34,10.34,10.31,10.32,246600,2544880.0
2025-04-02 11:00:00,603010,2025-04-02,11:00:00,15,10.32,10.32,10.29,10.31,104400,1075810.0
2025-04-02 11:15:00,603010,2025-04-02,11:15:00,15,10.3,10.3,10.29,10.29,125000,1287014.0
2025-04-02 11:30:00,603010,2025-04-02,11:30:00,15,10.28,10.3,10.26,10.28,167100,1717338.0
2025-04-02 13:15:00,603010,2025-04-02,13:15:00,15,10.3,10.49,10.3,10.38,973400,10142918.0
2025-04-02 13:30:00,603010,2025-04-02,13:30:00,15,10.38,10.4,10.36,10.37,64400,668480.0
2025-04-02 13:45:00,603010,2025-04-02,13:45:00,15,10.36,10.37,10.33,10.35,126300,1306976.0
2025-04-02 14:00:00,603010,2025-04-02,14:00:00,15,10.34,10.38,10.34,10.34,99200,1026260.0
2025-04-02 14:15:00,603010,2025-04-02,14:15:00,15,10.34,10.35,10.3,10.32,96400,995348.0
2025-04-02 14:30:00,603010,2025-04-02,14:30:00,15,10.31,10.33,10.31,10.31,50400,519880.0
2025-04-02 14:45:00,603010,2025-04-02,14:45:00,15,10.3,10.31,10.26,10.27,253500,2606956.0
2025-04-02 15:00:00,603010,2025-04-02,15:00:00,15,10.28,10.31,10.27,10.3,155300,1597716.0
2025-04-03 09:45:00,603010,2025-04-03,09:45:00,15,10.11,10.26,10.1,10.25,789400,8016107.0
2025-04-03 10:00:00,603010,2025-04-03,10:00:00,15,10.25,10.32,10.22,10.22,244100,2507399.0
2025-04-03 10:15:00,603010,2025-04-03,10:15:00,15,10.21,10.24,10.14,10.22,322700,3287796.0
2025-04-03 10:30:00,603010,2025-04-03,10:30:00,15,10.23,10.27,10.2,10.27,186400,1904533.0
2025-04-03 10:45:00,603010,2025-04-03,10:45:00,15,10.27,10.3,10.25,10.26,351200,3605367.0
2025-04-03 11:00:00,603010,2025-04-03,11:00:00,15,10.26,10.26,10.17,10.18,267500,2732278.0
2025-04-03 11:15:00,603010,2025-04-03,11:15:00,15,10.18,10.18,10.15,10.16,123100,1251016.0
2025-04-03 11:30:00,603010,2025-04-03,11:30:00,15,10.15,10.16,10.12,10.14,308500,3130192.0
2025-04-03 13:15:00,603010,2025-04-03,13:15:00,15,10.13,10.15,10.12,10.15,155500,1575430.0
2025-04-03 13:30:00,603010,2025-04-03,13:30:00,15,10.14,10.15,10.11,10.13,114300,1157858.0
2025-04-03 13:45:00,603010,2025-04-03,13:45:00,15,10.13,10.17,10.13,10.14,82600,838334.0
2025-04-03 14:00:00,603010,2025-04-03,14:00:00,15,10.14,10.21,10.14,10.2,96200,978920.0
2025-04-03 14:15:00,603010,2025-04-03,14:15:00,15,10.21,10.24,10.19,10.23,152200,1554346.0
2025-04-03 14:30:00,603010,2025-04-03,14:30:00,15,10.23,10.24,10.21,10.24,91400,934510.0
2025-04-03 14:45:00,603010,2025-04-03,14:45:00,15,10.23,10.26,10.23,10.24,95200,975666.0
2025-04-03 15:00:00,603010,2025-04-03,15:00:00,15,10.24,10.24,10.21,10.24,191100,1955072.0
2025-04-07 09:45:00,603010,2025-04-07,09:45:00,15,9.64,9.84,9.32,9.36,2742100,26085872.0
2025-04-07 10:00:00,603010,2025-04-07,10:00:00,15,9.37,9.38,9.22,9.35,1636800,15243160.0
2025-04-07 10:15:00,603010,2025-04-07,10:15:00,15,9.33,9.36,9.28,9.32,439100,4089488.0
2025-04-07 10:30:00,603010,2025-04-07,10:30:00,15,9.31,9.37,9.31,9.33,257000,2400276.0
2025-04-07 10:45:00,603010,2025-04-07,10:45:00,15,9.33,9.35,9.31,9.35,193400,1804140.0
2025-04-07 11:00:00,603010,2025-04-07,11:00:00,15,9.34,9.37,9.32,9.32,250700,2342356.0
2025-04-07 11:15:00,603010,2025-04-07,11:15:00,15,9.31,9.33,9.3,9.3,228800,2131344.0
2025-04-07 11:30:00,603010,2025-04-07,11:30:00,15,9.3,9.31,9.23,9.25,404700,3746212.0
2025-04-07 13:15:00,603010,2025-04-07,13:15:00,15,9.25,9.25,9.22,9.23,699000,6449032.0
2025-04-07 13:30:00,603010,2025-04-07,13:30:00,15,9.23,9.24,9.22,9.22,228600,2108380.0
2025-04-07 13:45:00,603010,2025-04-07,13:45:00,15,9.22,9.23,9.22,9.22,133800,1233676.0
2025-04-07 14:00:00,603010,2025-04-07,14:00:00,15,9.22,9.22,9.22,9.22,15600,143832.0
2025-04-07 14:15:00,603010,2025-04-07,14:15:00,15,9.22,9.22,9.22,9.22,21500,198232.0
2025-04-07 14:30:00,603010,2025-04-07,14:30:00,15,9.22,9.22,9.22,9.22,54700,504336.0
2025-04-07 14:45:00,603010,2025-04-07,14:45:00,15,9.22,9.22,9.22,9.22,46700,430568.0
2025-04-07 15:00:00,603010,2025-04-07,15:00:00,15,9.22,9.22,9.22,9.22,8200,75608.0
2025-04-08 09:45:00,603010,2025-04-08,09:45:00,15,9.26,9.44,9.09,9.15,1364600,12563156.0
2025-04-08 10:00:00,603010,2025-04-08,10:00:00,15,9.17,9.2,9.0,9.13,1170000,10623680.0
2025-04-08 10:15:00,603010,2025-04-08,10:15:00,15,9.12,9.19,9.07,9.18,491200,4490508.0
2025-04-08 10:30:00,603010,2025-04-08,10:30:00,15,9.19,9.2,9.12,9.13,230300,2112872.0
2025-04-08 10:45:00,603010,2025-04-08,10:45:00,15,9.13,9.18,9.12,9.14,105900,969172.0
2025-04-08 11:00:00,603010,2025-04-08,11:00:00,15,9.13,9.14,9.07,9.07,129500,1179954.0
