datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-14 15:00:00,600928,2025-04-14,15:00:00,15,3.33,3.34,3.33,3.34,951000,3170200.0
2025-04-15 09:45:00,600928,2025-04-15,09:45:00,15,3.34,3.34,3.32,3.33,1634800,5443144.0
2025-04-15 10:00:00,600928,2025-04-15,10:00:00,15,3.33,3.34,3.32,3.32,1917500,6384175.0
2025-04-15 10:15:00,600928,2025-04-15,10:15:00,15,3.33,3.33,3.32,3.32,438700,1458279.0
2025-04-15 10:30:00,600928,2025-04-15,10:30:00,15,3.32,3.34,3.32,3.33,1485900,4947179.0
2025-04-15 10:45:00,600928,2025-04-15,10:45:00,15,3.33,3.34,3.33,3.33,281000,936272.0
2025-04-15 11:00:00,600928,2025-04-15,11:00:00,15,3.33,3.34,3.33,3.33,761900,2537260.0
2025-04-15 11:15:00,600928,2025-04-15,11:15:00,15,3.33,3.34,3.33,3.34,858700,2866756.0
2025-04-15 11:30:00,600928,2025-04-15,11:30:00,15,3.34,3.35,3.33,3.34,1247900,4166882.0
2025-04-15 13:15:00,600928,2025-04-15,13:15:00,15,3.35,3.35,3.34,3.34,702500,2348710.0
2025-04-15 13:30:00,600928,2025-04-15,13:30:00,15,3.35,3.35,3.34,3.34,941400,3145456.0
2025-04-15 13:45:00,600928,2025-04-15,13:45:00,15,3.35,3.36,3.34,3.35,2142900,7178064.0
2025-04-15 14:00:00,600928,2025-04-15,14:00:00,15,3.34,3.35,3.34,3.34,349000,1168576.0
2025-04-15 14:15:00,600928,2025-04-15,14:15:00,15,3.35,3.35,3.34,3.35,1253200,4196648.0
2025-04-15 14:30:00,600928,2025-04-15,14:30:00,15,3.35,3.36,3.34,3.35,506100,1695880.0
2025-04-15 14:45:00,600928,2025-04-15,14:45:00,15,3.35,3.36,3.35,3.35,2185500,7342208.0
2025-04-15 15:00:00,600928,2025-04-15,15:00:00,15,3.36,3.37,3.35,3.36,1662900,5590736.0
2025-04-16 09:45:00,600928,2025-04-16,09:45:00,15,3.36,3.38,3.35,3.37,3851800,12972131.0
2025-04-16 10:00:00,600928,2025-04-16,10:00:00,15,3.38,3.38,3.35,3.37,1494200,5025347.0
2025-04-16 10:15:00,600928,2025-04-16,10:15:00,15,3.36,3.37,3.35,3.35,838200,2817410.0
2025-04-16 10:30:00,600928,2025-04-16,10:30:00,15,3.35,3.36,3.34,3.34,1319700,4420012.0
2025-04-16 10:45:00,600928,2025-04-16,10:45:00,15,3.34,3.36,3.34,3.35,953100,3193448.0
2025-04-16 11:00:00,600928,2025-04-16,11:00:00,15,3.35,3.37,3.35,3.36,1586300,5330712.0
2025-04-16 11:15:00,600928,2025-04-16,11:15:00,15,3.37,3.37,3.35,3.35,731000,2455536.0
2025-04-16 11:30:00,600928,2025-04-16,11:30:00,15,3.35,3.36,3.34,3.35,1058400,3545648.0
2025-04-16 13:15:00,600928,2025-04-16,13:15:00,15,3.35,3.35,3.34,3.35,1382600,4622600.0
2025-04-16 13:30:00,600928,2025-04-16,13:30:00,15,3.34,3.36,3.34,3.35,977200,3273324.0
2025-04-16 13:45:00,600928,2025-04-16,13:45:00,15,3.35,3.36,3.34,3.36,1584800,5311960.0
2025-04-16 14:00:00,600928,2025-04-16,14:00:00,15,3.36,3.36,3.35,3.35,824500,2768112.0
2025-04-16 14:15:00,600928,2025-04-16,14:15:00,15,3.35,3.37,3.35,3.37,603400,2028292.0
2025-04-16 14:30:00,600928,2025-04-16,14:30:00,15,3.36,3.37,3.36,3.37,139800,470440.0
2025-04-16 14:45:00,600928,2025-04-16,14:45:00,15,3.37,3.37,3.36,3.37,838600,2822068.0
2025-04-16 15:00:00,600928,2025-04-16,15:00:00,15,3.37,3.38,3.36,3.38,2220300,7492120.0
2025-04-17 09:45:00,600928,2025-04-17,09:45:00,15,3.37,3.39,3.36,3.38,3593900,12127313.0
2025-04-17 10:00:00,600928,2025-04-17,10:00:00,15,3.38,3.38,3.36,3.37,1181200,3979795.0
2025-04-17 10:15:00,600928,2025-04-17,10:15:00,15,3.36,3.39,3.36,3.38,1555600,5250408.0
2025-04-17 10:30:00,600928,2025-04-17,10:30:00,15,3.39,3.39,3.38,3.38,599500,2030864.0
2025-04-17 10:45:00,600928,2025-04-17,10:45:00,15,3.38,3.4,3.38,3.4,756400,2567812.0
2025-04-17 11:00:00,600928,2025-04-17,11:00:00,15,3.4,3.4,3.39,3.4,325400,1105212.0
2025-04-17 11:15:00,600928,2025-04-17,11:15:00,15,3.4,3.4,3.38,3.4,883100,2994564.0
2025-04-17 11:30:00,600928,2025-04-17,11:30:00,15,3.4,3.4,3.39,3.4,787900,2674616.0
2025-04-17 13:15:00,600928,2025-04-17,13:15:00,15,3.4,3.4,3.38,3.38,745200,2526328.0
2025-04-17 13:30:00,600928,2025-04-17,13:30:00,15,3.38,3.4,3.38,3.39,619900,2101344.0
2025-04-17 13:45:00,600928,2025-04-17,13:45:00,15,3.39,3.4,3.38,3.38,265700,899616.0
2025-04-17 14:00:00,600928,2025-04-17,14:00:00,15,3.39,3.4,3.38,3.39,455800,1545128.0
2025-04-17 14:15:00,600928,2025-04-17,14:15:00,15,3.4,3.41,3.39,3.41,1664400,5653012.0
2025-04-17 14:30:00,600928,2025-04-17,14:30:00,15,3.41,3.41,3.39,3.4,1105200,3757220.0
2025-04-17 14:45:00,600928,2025-04-17,14:45:00,15,3.4,3.41,3.39,3.4,1335200,4540472.0
2025-04-17 15:00:00,600928,2025-04-17,15:00:00,15,3.4,3.4,3.39,3.4,1338900,4549788.0
2025-04-18 09:45:00,600928,2025-04-18,09:45:00,15,3.4,3.41,3.39,3.4,1488100,5061123.0
2025-04-18 10:00:00,600928,2025-04-18,10:00:00,15,3.39,3.42,3.39,3.41,1427000,4862156.0
2025-04-18 10:15:00,600928,2025-04-18,10:15:00,15,3.41,3.42,3.4,3.41,532300,1814426.0
2025-04-18 10:30:00,600928,2025-04-18,10:30:00,15,3.4,3.42,3.4,3.4,515000,1755246.0
2025-04-18 10:45:00,600928,2025-04-18,10:45:00,15,3.41,3.43,3.41,3.42,1186600,4056533.0
2025-04-18 11:00:00,600928,2025-04-18,11:00:00,15,3.42,3.43,3.41,3.43,501700,1716932.0
2025-04-18 11:15:00,600928,2025-04-18,11:15:00,15,3.43,3.43,3.42,3.43,793700,2715578.0
2025-04-18 11:30:00,600928,2025-04-18,11:30:00,15,3.42,3.43,3.41,3.41,633000,2163210.0
2025-04-18 13:15:00,600928,2025-04-18,13:15:00,15,3.41,3.42,3.4,3.41,1171800,3997796.0
2025-04-18 13:30:00,600928,2025-04-18,13:30:00,15,3.4,3.42,3.4,3.42,241700,824614.0
2025-04-18 13:45:00,600928,2025-04-18,13:45:00,15,3.42,3.42,3.41,3.42,303100,1034066.0
2025-04-18 14:00:00,600928,2025-04-18,14:00:00,15,3.41,3.42,3.41,3.42,1095000,3742816.0
2025-04-18 14:15:00,600928,2025-04-18,14:15:00,15,3.42,3.42,3.41,3.42,1109800,3793336.0
2025-04-18 14:30:00,600928,2025-04-18,14:30:00,15,3.41,3.42,3.41,3.42,557700,1905636.0
2025-04-18 14:45:00,600928,2025-04-18,14:45:00,15,3.42,3.43,3.41,3.43,589400,2014460.0
2025-04-18 15:00:00,600928,2025-04-18,15:00:00,15,3.42,3.43,3.41,3.42,1224700,4189632.0
2025-04-21 09:45:00,600928,2025-04-21,09:45:00,15,3.41,3.45,3.41,3.44,3063600,10483628.0
2025-04-21 10:00:00,600928,2025-04-21,10:00:00,15,3.45,3.45,3.43,3.43,1038400,3572593.0
2025-04-21 10:15:00,600928,2025-04-21,10:15:00,15,3.43,3.45,3.43,3.43,1524200,5246255.0
2025-04-21 10:30:00,600928,2025-04-21,10:30:00,15,3.44,3.44,3.41,3.41,1546200,5294814.0
2025-04-21 10:45:00,600928,2025-04-21,10:45:00,15,3.42,3.42,3.4,3.4,1096700,3735792.0
2025-04-21 11:00:00,600928,2025-04-21,11:00:00,15,3.4,3.4,3.39,3.39,575400,1953970.0
2025-04-21 11:15:00,600928,2025-04-21,11:15:00,15,3.39,3.4,3.39,3.4,398200,1351154.0
2025-04-21 11:30:00,600928,2025-04-21,11:30:00,15,3.39,3.4,3.39,3.39,351600,1193774.0
2025-04-21 13:15:00,600928,2025-04-21,13:15:00,15,3.4,3.4,3.38,3.39,1154500,3912084.0
2025-04-21 13:30:00,600928,2025-04-21,13:30:00,15,3.38,3.39,3.38,3.38,538600,1821912.0
2025-04-21 13:45:00,600928,2025-04-21,13:45:00,15,3.38,3.39,3.37,3.38,1405100,4749160.0
2025-04-21 14:00:00,600928,2025-04-21,14:00:00,15,3.38,3.39,3.37,3.38,1860800,6284800.0
2025-04-21 14:15:00,600928,2025-04-21,14:15:00,15,3.38,3.38,3.37,3.38,429500,1450732.0
2025-04-21 14:30:00,600928,2025-04-21,14:30:00,15,3.37,3.39,3.37,3.38,1355100,4579724.0
2025-04-21 14:45:00,600928,2025-04-21,14:45:00,15,3.39,3.39,3.38,3.39,372800,1261816.0
2025-04-21 15:00:00,600928,2025-04-21,15:00:00,15,3.39,3.39,3.37,3.38,1996700,6750512.0
2025-04-22 09:45:00,600928,2025-04-22,09:45:00,15,3.38,3.4,3.38,3.39,2119500,7181355.0
2025-04-22 10:00:00,600928,2025-04-22,10:00:00,15,3.39,3.42,3.39,3.42,2411000,8207586.0
2025-04-22 10:15:00,600928,2025-04-22,10:15:00,15,3.41,3.42,3.4,3.4,702900,2395195.0
2025-04-22 10:30:00,600928,2025-04-22,10:30:00,15,3.4,3.41,3.4,3.41,494300,1682070.0
2025-04-22 10:45:00,600928,2025-04-22,10:45:00,15,3.41,3.41,3.39,3.41,1221300,4154090.0
2025-04-22 11:00:00,600928,2025-04-22,11:00:00,15,3.4,3.41,3.4,3.41,323100,1099468.0
2025-04-22 11:15:00,600928,2025-04-22,11:15:00,15,3.41,3.42,3.4,3.41,1730000,5902620.0
2025-04-22 11:30:00,600928,2025-04-22,11:30:00,15,3.42,3.42,3.41,3.41,536700,1831678.0
2025-04-22 13:15:00,600928,2025-04-22,13:15:00,15,3.41,3.43,3.41,3.41,1610000,5503750.0
2025-04-22 13:30:00,600928,2025-04-22,13:30:00,15,3.41,3.42,3.41,3.42,241600,825436.0
2025-04-22 13:45:00,600928,2025-04-22,13:45:00,15,3.41,3.42,3.41,3.42,158700,542220.0
2025-04-22 14:00:00,600928,2025-04-22,14:00:00,15,3.42,3.43,3.41,3.43,1179000,4032836.0
2025-04-22 14:15:00,600928,2025-04-22,14:15:00,15,3.42,3.43,3.42,3.42,477300,1634652.0
2025-04-22 14:30:00,600928,2025-04-22,14:30:00,15,3.42,3.43,3.42,3.43,526300,1802840.0
2025-04-22 14:45:00,600928,2025-04-22,14:45:00,15,3.43,3.43,3.41,3.41,1451400,4963364.0
2025-04-22 15:00:00,600928,2025-04-22,15:00:00,15,3.41,3.42,3.41,3.41,1077500,3679800.0
2025-04-23 09:45:00,600928,2025-04-23,09:45:00,15,3.42,3.43,3.41,3.42,2901200,9921584.0
2025-04-23 10:00:00,600928,2025-04-23,10:00:00,15,3.42,3.43,3.4,3.41,1209500,4129345.0
2025-04-23 10:15:00,600928,2025-04-23,10:15:00,15,3.41,3.42,3.4,3.4,1203800,4100723.0
2025-04-23 10:30:00,600928,2025-04-23,10:30:00,15,3.41,3.42,3.4,3.41,299600,1022012.0
2025-04-23 10:45:00,600928,2025-04-23,10:45:00,15,3.41,3.42,3.4,3.41,971100,3312236.0
2025-04-23 11:00:00,600928,2025-04-23,11:00:00,15,3.41,3.42,3.4,3.41,1025400,3499658.0
2025-04-23 11:15:00,600928,2025-04-23,11:15:00,15,3.41,3.42,3.4,3.4,405200,1381482.0
2025-04-23 11:30:00,600928,2025-04-23,11:30:00,15,3.4,3.42,3.4,3.42,556500,1897684.0
2025-04-23 13:15:00,600928,2025-04-23,13:15:00,15,3.41,3.42,3.39,3.4,1707300,5803576.0
2025-04-23 13:30:00,600928,2025-04-23,13:30:00,15,3.39,3.41,3.39,3.4,574900,1954372.0
2025-04-23 13:45:00,600928,2025-04-23,13:45:00,15,3.41,3.41,3.4,3.41,324800,1106808.0
2025-04-23 14:00:00,600928,2025-04-23,14:00:00,15,3.41,3.42,3.4,3.4,460300,1569428.0
2025-04-23 14:15:00,600928,2025-04-23,14:15:00,15,3.41,3.41,3.4,3.4,785600,2672168.0
2025-04-23 14:30:00,600928,2025-04-23,14:30:00,15,3.4,3.41,3.39,3.41,363500,1237140.0
2025-04-23 14:45:00,600928,2025-04-23,14:45:00,15,3.41,3.41,3.39,3.4,1044700,3555904.0
2025-04-23 15:00:00,600928,2025-04-23,15:00:00,15,3.41,3.41,3.4,3.41,1041800,3547808.0
2025-04-24 09:45:00,600928,2025-04-24,09:45:00,15,3.41,3.42,3.4,3.41,2034700,6937593.0
2025-04-24 10:00:00,600928,2025-04-24,10:00:00,15,3.41,3.42,3.41,3.41,620000,2117997.0
2025-04-24 10:15:00,600928,2025-04-24,10:15:00,15,3.41,3.43,3.41,3.42,1090100,3729082.0
2025-04-24 10:30:00,600928,2025-04-24,10:30:00,15,3.42,3.44,3.42,3.44,1797500,6167984.0
2025-04-24 10:45:00,600928,2025-04-24,10:45:00,15,3.43,3.44,3.42,3.44,1547000,5306580.0
2025-04-24 11:00:00,600928,2025-04-24,11:00:00,15,3.43,3.44,3.41,3.41,1004500,3438424.0
2025-04-24 11:15:00,600928,2025-04-24,11:15:00,15,3.41,3.42,3.4,3.41,885300,3019144.0
2025-04-24 11:30:00,600928,2025-04-24,11:30:00,15,3.42,3.42,3.4,3.42,288400,983624.0
2025-04-24 13:15:00,600928,2025-04-24,13:15:00,15,3.42,3.44,3.41,3.43,1468500,5034004.0
2025-04-24 13:30:00,600928,2025-04-24,13:30:00,15,3.43,3.44,3.43,3.43,260400,893768.0
2025-04-24 13:45:00,600928,2025-04-24,13:45:00,15,3.43,3.44,3.42,3.43,803800,2757752.0
2025-04-24 14:00:00,600928,2025-04-24,14:00:00,15,3.43,3.44,3.42,3.43,434200,1489056.0
2025-04-24 14:15:00,600928,2025-04-24,14:15:00,15,3.43,3.43,3.42,3.43,123000,421632.0
2025-04-24 14:30:00,600928,2025-04-24,14:30:00,15,3.43,3.43,3.42,3.42,189800,650304.0
2025-04-24 14:45:00,600928,2025-04-24,14:45:00,15,3.43,3.43,3.42,3.42,405200,1387136.0
2025-04-24 15:00:00,600928,2025-04-24,15:00:00,15,3.42,3.44,3.42,3.43,2383400,8178416.0
2025-04-25 09:45:00,600928,2025-04-25,09:45:00,15,3.43,3.45,3.42,3.44,3459300,11889763.0
2025-04-25 10:00:00,600928,2025-04-25,10:00:00,15,3.45,3.46,3.43,3.45,2644700,9115197.0
2025-04-25 10:15:00,600928,2025-04-25,10:15:00,15,3.44,3.45,3.43,3.45,1109300,3815014.0
2025-04-25 10:30:00,600928,2025-04-25,10:30:00,15,3.45,3.46,3.44,3.45,953800,3292840.0
2025-04-25 10:45:00,600928,2025-04-25,10:45:00,15,3.46,3.46,3.45,3.45,801500,2766900.0
2025-04-25 11:00:00,600928,2025-04-25,11:00:00,15,3.45,3.46,3.44,3.45,652500,2251072.0
2025-04-25 11:15:00,600928,2025-04-25,11:15:00,15,3.44,3.45,3.44,3.45,568100,1959582.0
2025-04-25 11:30:00,600928,2025-04-25,11:30:00,15,3.45,3.45,3.44,3.45,1511400,5202500.0
2025-04-25 13:15:00,600928,2025-04-25,13:15:00,15,3.45,3.48,3.45,3.46,2652400,9186064.0
2025-04-25 13:30:00,600928,2025-04-25,13:30:00,15,3.46,3.47,3.45,3.47,742900,2570636.0
2025-04-25 13:45:00,600928,2025-04-25,13:45:00,15,3.47,3.47,3.46,3.47,157300,544672.0
2025-04-25 14:00:00,600928,2025-04-25,14:00:00,15,3.47,3.47,3.45,3.46,559500,1936168.0
2025-04-25 14:15:00,600928,2025-04-25,14:15:00,15,3.47,3.47,3.45,3.45,468400,1619664.0
2025-04-25 14:30:00,600928,2025-04-25,14:30:00,15,3.46,3.47,3.45,3.46,1127300,3900220.0
2025-04-25 14:45:00,600928,2025-04-25,14:45:00,15,3.47,3.47,3.46,3.47,694300,2407844.0
2025-04-25 15:00:00,600928,2025-04-25,15:00:00,15,3.47,3.47,3.46,3.46,1299600,4502488.0
2025-04-28 09:45:00,600928,2025-04-28,09:45:00,15,3.47,3.48,3.45,3.46,2832600,9820027.0
2025-04-28 10:00:00,600928,2025-04-28,10:00:00,15,3.46,3.48,3.44,3.45,2165200,7487701.0
2025-04-28 10:15:00,600928,2025-04-28,10:15:00,15,3.45,3.48,3.45,3.48,1685200,5837244.0
2025-04-28 10:30:00,600928,2025-04-28,10:30:00,15,3.47,3.49,3.47,3.48,2349200,8178346.0
2025-04-28 10:45:00,600928,2025-04-28,10:45:00,15,3.48,3.49,3.47,3.49,538300,1874808.0
2025-04-28 11:00:00,600928,2025-04-28,11:00:00,15,3.48,3.49,3.47,3.49,936700,3261546.0
2025-04-28 11:15:00,600928,2025-04-28,11:15:00,15,3.49,3.49,3.48,3.49,768000,2679652.0
2025-04-28 11:30:00,600928,2025-04-28,11:30:00,15,3.48,3.49,3.48,3.48,567900,1980932.0
2025-04-28 13:15:00,600928,2025-04-28,13:15:00,15,3.49,3.5,3.48,3.49,1048500,3660272.0
2025-04-28 13:30:00,600928,2025-04-28,13:30:00,15,3.49,3.5,3.48,3.5,411700,1436848.0
2025-04-28 13:45:00,600928,2025-04-28,13:45:00,15,3.5,3.5,3.48,3.49,739400,2579864.0
2025-04-28 14:00:00,600928,2025-04-28,14:00:00,15,3.49,3.5,3.48,3.49,486300,1696488.0
2025-04-28 14:15:00,600928,2025-04-28,14:15:00,15,3.49,3.49,3.48,3.49,214100,745860.0
2025-04-28 14:30:00,600928,2025-04-28,14:30:00,15,3.49,3.49,3.48,3.48,385400,1343204.0
2025-04-28 14:45:00,600928,2025-04-28,14:45:00,15,3.49,3.49,3.48,3.49,649400,2261840.0
2025-04-28 15:00:00,600928,2025-04-28,15:00:00,15,3.48,3.49,3.48,3.48,982900,3426896.0
2025-04-29 09:45:00,600928,2025-04-29,09:45:00,15,3.48,3.5,3.46,3.48,2928500,10188140.0
2025-04-29 10:00:00,600928,2025-04-29,10:00:00,15,3.49,3.52,3.48,3.52,2236600,7826792.0
2025-04-29 10:15:00,600928,2025-04-29,10:15:00,15,3.51,3.53,3.49,3.5,1815600,6376264.0
2025-04-29 10:30:00,600928,2025-04-29,10:30:00,15,3.5,3.51,3.47,3.48,1184400,4127002.0
2025-04-29 10:45:00,600928,2025-04-29,10:45:00,15,3.48,3.48,3.45,3.45,1354200,4691628.0
2025-04-29 11:00:00,600928,2025-04-29,11:00:00,15,3.46,3.47,3.45,3.46,582300,2013966.0
2025-04-29 11:15:00,600928,2025-04-29,11:15:00,15,3.47,3.47,3.45,3.47,653700,2261984.0
2025-04-29 11:30:00,600928,2025-04-29,11:30:00,15,3.47,3.47,3.46,3.47,143500,497188.0
2025-04-29 13:15:00,600928,2025-04-29,13:15:00,15,3.46,3.47,3.45,3.46,815900,2822464.0
2025-04-29 13:30:00,600928,2025-04-29,13:30:00,15,3.46,3.46,3.45,3.46,332200,1148656.0
2025-04-29 13:45:00,600928,2025-04-29,13:45:00,15,3.46,3.46,3.45,3.46,439800,1519932.0
2025-04-29 14:00:00,600928,2025-04-29,14:00:00,15,3.46,3.46,3.45,3.45,484400,1675456.0
2025-04-29 14:15:00,600928,2025-04-29,14:15:00,15,3.45,3.47,3.45,3.47,1201300,4155784.0
2025-04-29 14:30:00,600928,2025-04-29,14:30:00,15,3.46,3.47,3.46,3.47,131100,454024.0
2025-04-29 14:45:00,600928,2025-04-29,14:45:00,15,3.47,3.47,3.45,3.45,692600,2397656.0
2025-04-29 15:00:00,600928,2025-04-29,15:00:00,15,3.46,3.47,3.45,3.47,1523100,5268832.0
2025-04-30 09:45:00,600928,2025-04-30,09:45:00,15,3.52,3.55,3.49,3.5,8898800,31381528.0
2025-04-30 10:00:00,600928,2025-04-30,10:00:00,15,3.51,3.52,3.49,3.51,1583900,5551268.0
2025-04-30 10:15:00,600928,2025-04-30,10:15:00,15,3.5,3.52,3.49,3.5,2336000,8183828.0
2025-04-30 10:30:00,600928,2025-04-30,10:30:00,15,3.49,3.5,3.48,3.49,606500,2115564.0
2025-04-30 10:45:00,600928,2025-04-30,10:45:00,15,3.49,3.49,3.48,3.49,543200,1892064.0
2025-04-30 11:00:00,600928,2025-04-30,11:00:00,15,3.49,3.49,3.47,3.48,636400,2213620.0
2025-04-30 11:15:00,600928,2025-04-30,11:15:00,15,3.48,3.48,3.47,3.48,488400,1696020.0
2025-04-30 11:30:00,600928,2025-04-30,11:30:00,15,3.48,3.48,3.47,3.47,542200,1883872.0
2025-04-30 13:15:00,600928,2025-04-30,13:15:00,15,3.47,3.48,3.46,3.48,654800,2274608.0
2025-04-30 13:30:00,600928,2025-04-30,13:30:00,15,3.48,3.48,3.47,3.48,534800,1857956.0
2025-04-30 13:45:00,600928,2025-04-30,13:45:00,15,3.47,3.48,3.46,3.46,1401800,4864064.0
2025-04-30 14:00:00,600928,2025-04-30,14:00:00,15,3.46,3.48,3.46,3.46,1214800,4205704.0
2025-04-30 14:15:00,600928,2025-04-30,14:15:00,15,3.46,3.48,3.45,3.48,1328200,4601864.0
2025-04-30 14:30:00,600928,2025-04-30,14:30:00,15,3.47,3.48,3.47,3.48,412100,1431256.0
2025-04-30 14:45:00,600928,2025-04-30,14:45:00,15,3.48,3.48,3.46,3.46,500600,1734824.0
2025-04-30 15:00:00,600928,2025-04-30,15:00:00,15,3.46,3.47,3.46,3.46,1383000,4788104.0
2025-05-06 09:45:00,600928,2025-05-06,09:45:00,15,3.48,3.49,3.44,3.44,4790900,16599055.0
2025-05-06 10:00:00,600928,2025-05-06,10:00:00,15,3.44,3.45,3.43,3.44,2106400,7242367.0
2025-05-06 10:15:00,600928,2025-05-06,10:15:00,15,3.45,3.45,3.42,3.43,3194300,10969246.0
2025-05-06 10:30:00,600928,2025-05-06,10:30:00,15,3.44,3.44,3.42,3.43,2923400,10033024.0
2025-05-06 10:45:00,600928,2025-05-06,10:45:00,15,3.44,3.45,3.42,3.42,1884300,6471956.0
2025-05-06 11:00:00,600928,2025-05-06,11:00:00,15,3.42,3.44,3.42,3.43,1357200,4658072.0
2025-05-06 11:15:00,600928,2025-05-06,11:15:00,15,3.43,3.44,3.43,3.43,595300,2045560.0
2025-05-06 11:30:00,600928,2025-05-06,11:30:00,15,3.43,3.44,3.43,3.43,753500,2588792.0
2025-05-06 13:15:00,600928,2025-05-06,13:15:00,15,3.44,3.45,3.43,3.44,931600,3206504.0
2025-05-06 13:30:00,600928,2025-05-06,13:30:00,15,3.44,3.45,3.44,3.45,1283500,4417280.0
2025-05-06 13:45:00,600928,2025-05-06,13:45:00,15,3.45,3.45,3.44,3.44,361500,1245192.0
2025-05-06 14:00:00,600928,2025-05-06,14:00:00,15,3.45,3.45,3.44,3.44,1546800,5324904.0
2025-05-06 14:15:00,600928,2025-05-06,14:15:00,15,3.44,3.45,3.44,3.44,809400,2791368.0
2025-05-06 14:30:00,600928,2025-05-06,14:30:00,15,3.45,3.46,3.44,3.46,788700,2723856.0
2025-05-06 14:45:00,600928,2025-05-06,14:45:00,15,3.46,3.46,3.44,3.45,1228000,4241232.0
2025-05-06 15:00:00,600928,2025-05-06,15:00:00,15,3.46,3.46,3.45,3.46,1689400,5838640.0
2025-05-07 09:45:00,600928,2025-05-07,09:45:00,15,3.47,3.52,3.47,3.51,9802600,34237800.0
2025-05-07 10:00:00,600928,2025-05-07,10:00:00,15,3.51,3.53,3.5,3.51,3326300,11696120.0
2025-05-07 10:15:00,600928,2025-05-07,10:15:00,15,3.52,3.55,3.5,3.54,4009100,14148408.0
2025-05-07 10:30:00,600928,2025-05-07,10:30:00,15,3.54,3.57,3.53,3.56,6294700,22330088.0
2025-05-07 10:45:00,600928,2025-05-07,10:45:00,15,3.56,3.57,3.55,3.57,2107100,7497496.0
2025-05-07 11:00:00,600928,2025-05-07,11:00:00,15,3.56,3.56,3.55,3.56,1074600,3822312.0
2025-05-07 11:15:00,600928,2025-05-07,11:15:00,15,3.56,3.56,3.54,3.55,880400,3124240.0
2025-05-07 11:30:00,600928,2025-05-07,11:30:00,15,3.55,3.58,3.54,3.57,3402600,12105912.0
2025-05-07 13:15:00,600928,2025-05-07,13:15:00,15,3.57,3.58,3.55,3.57,3144000,11229232.0
2025-05-07 13:30:00,600928,2025-05-07,13:30:00,15,3.58,3.59,3.57,3.58,2509300,8989832.0
2025-05-07 13:45:00,600928,2025-05-07,13:45:00,15,3.57,3.58,3.55,3.56,924500,3294128.0
2025-05-07 14:00:00,600928,2025-05-07,14:00:00,15,3.55,3.57,3.55,3.56,651100,2315856.0
2025-05-07 14:15:00,600928,2025-05-07,14:15:00,15,3.55,3.56,3.55,3.56,409300,1455136.0
2025-05-07 14:30:00,600928,2025-05-07,14:30:00,15,3.56,3.57,3.55,3.56,1555900,5537424.0
2025-05-07 14:45:00,600928,2025-05-07,14:45:00,15,3.56,3.56,3.55,3.56,1104800,3926784.0
2025-05-07 15:00:00,600928,2025-05-07,15:00:00,15,3.55,3.58,3.55,3.56,1962800,6992576.0
2025-05-08 09:45:00,600928,2025-05-08,09:45:00,15,3.53,3.6,3.53,3.58,7767300,27654538.0
2025-05-08 10:00:00,600928,2025-05-08,10:00:00,15,3.58,3.59,3.56,3.59,2189800,7825454.0
2025-05-08 10:15:00,600928,2025-05-08,10:15:00,15,3.58,3.59,3.56,3.57,1737800,6205844.0
2025-05-08 10:30:00,600928,2025-05-08,10:30:00,15,3.57,3.58,3.56,3.57,908800,3247516.0
2025-05-08 10:45:00,600928,2025-05-08,10:45:00,15,3.58,3.58,3.57,3.57,1156900,4134008.0
2025-05-08 11:00:00,600928,2025-05-08,11:00:00,15,3.57,3.59,3.57,3.58,1471200,5268956.0
2025-05-08 11:15:00,600928,2025-05-08,11:15:00,15,3.58,3.59,3.57,3.59,830400,2969912.0
2025-05-08 11:30:00,600928,2025-05-08,11:30:00,15,3.59,3.6,3.58,3.58,1349900,4845788.0
2025-05-08 13:15:00,600928,2025-05-08,13:15:00,15,3.59,3.6,3.58,3.6,1784700,6413920.0
2025-05-08 13:30:00,600928,2025-05-08,13:30:00,15,3.6,3.61,3.59,3.61,1211600,4365912.0
2025-05-08 13:45:00,600928,2025-05-08,13:45:00,15,3.6,3.62,3.6,3.62,1622100,5864952.0
2025-05-08 14:00:00,600928,2025-05-08,14:00:00,15,3.61,3.63,3.61,3.61,2361300,8542560.0
2025-05-08 14:15:00,600928,2025-05-08,14:15:00,15,3.62,3.64,3.62,3.62,2415700,8761040.0
2025-05-08 14:30:00,600928,2025-05-08,14:30:00,15,3.63,3.63,3.61,3.63,1359000,4921552.0
2025-05-08 14:45:00,600928,2025-05-08,14:45:00,15,3.62,3.63,3.61,3.62,1072700,3881128.0
2025-05-08 15:00:00,600928,2025-05-08,15:00:00,15,3.62,3.62,3.61,3.62,1574500,5690944.0
2025-05-09 09:45:00,600928,2025-05-09,09:45:00,15,3.62,3.66,3.62,3.64,5745800,20886956.0
2025-05-09 10:00:00,600928,2025-05-09,10:00:00,15,3.63,3.67,3.62,3.67,2430200,8861420.0
2025-05-09 10:15:00,600928,2025-05-09,10:15:00,15,3.66,3.67,3.65,3.65,2453900,8981312.0
2025-05-09 10:30:00,600928,2025-05-09,10:30:00,15,3.66,3.68,3.65,3.66,2087600,7648528.0
2025-05-09 10:45:00,600928,2025-05-09,10:45:00,15,3.67,3.68,3.64,3.65,3562200,13012892.0
2025-05-09 11:00:00,600928,2025-05-09,11:00:00,15,3.65,3.66,3.64,3.64,1214300,4434484.0
