datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-05-07 13:30:00,601096,2025-05-07,13:30:00,15,4.21,4.22,4.2,4.21,570800,2402852.0
2025-05-07 13:45:00,601096,2025-05-07,13:45:00,15,4.2,4.21,4.2,4.2,248400,1044188.0
2025-05-07 14:00:00,601096,2025-05-07,14:00:00,15,4.2,4.21,4.19,4.2,756700,3180244.0
2025-05-07 14:15:00,601096,2025-05-07,14:15:00,15,4.19,4.2,4.19,4.19,387700,1626388.0
2025-05-07 14:30:00,601096,2025-05-07,14:30:00,15,4.2,4.2,4.18,4.2,788300,3303696.0
2025-05-07 14:45:00,601096,2025-05-07,14:45:00,15,4.19,4.21,4.19,4.21,1332500,5594940.0
2025-05-07 15:00:00,601096,2025-05-07,15:00:00,15,4.2,4.21,4.2,4.21,869800,3657632.0
2025-05-08 09:45:00,601096,2025-05-08,09:45:00,15,4.2,4.2,4.18,4.2,882600,3700107.0
2025-05-08 10:00:00,601096,2025-05-08,10:00:00,15,4.2,4.22,4.19,4.22,1681400,7068896.0
2025-05-08 10:15:00,601096,2025-05-08,10:15:00,15,4.21,4.22,4.21,4.22,481000,2027041.0
2025-05-08 10:30:00,601096,2025-05-08,10:30:00,15,4.21,4.22,4.21,4.22,937000,3951943.0
2025-05-08 10:45:00,601096,2025-05-08,10:45:00,15,4.22,4.23,4.21,4.22,914300,3859109.0
2025-05-08 11:00:00,601096,2025-05-08,11:00:00,15,4.22,4.25,4.21,4.24,2572000,10895376.0
2025-05-08 11:15:00,601096,2025-05-08,11:15:00,15,4.25,4.25,4.23,4.23,472800,2004444.0
2025-05-08 11:30:00,601096,2025-05-08,11:30:00,15,4.23,4.25,4.23,4.24,645300,2735572.0
2025-05-08 13:15:00,601096,2025-05-08,13:15:00,15,4.24,4.25,4.23,4.24,527300,2235344.0
2025-05-08 13:30:00,601096,2025-05-08,13:30:00,15,4.23,4.24,4.23,4.24,327300,1387328.0
2025-05-08 13:45:00,601096,2025-05-08,13:45:00,15,4.23,4.24,4.23,4.23,430700,1825360.0
2025-05-08 14:00:00,601096,2025-05-08,14:00:00,15,4.23,4.25,4.23,4.25,851100,3609536.0
2025-05-08 14:15:00,601096,2025-05-08,14:15:00,15,4.25,4.25,4.24,4.24,542500,2300848.0
2025-05-08 14:30:00,601096,2025-05-08,14:30:00,15,4.24,4.25,4.23,4.24,588300,2495172.0
2025-05-08 14:45:00,601096,2025-05-08,14:45:00,15,4.25,4.25,4.23,4.24,881700,3739468.0
2025-05-08 15:00:00,601096,2025-05-08,15:00:00,15,4.25,4.25,4.23,4.24,947800,4017884.0
2025-05-09 09:45:00,601096,2025-05-09,09:45:00,15,4.26,4.26,4.21,4.23,1384000,5847582.0
2025-05-09 10:00:00,601096,2025-05-09,10:00:00,15,4.23,4.24,4.21,4.24,1125300,4754178.0
2025-05-09 10:15:00,601096,2025-05-09,10:15:00,15,4.24,4.24,4.23,4.24,503800,2133899.0
2025-05-09 10:30:00,601096,2025-05-09,10:30:00,15,4.24,4.24,4.22,4.22,478900,2025482.0
2025-05-09 10:45:00,601096,2025-05-09,10:45:00,15,4.22,4.23,4.22,4.22,120700,509966.0
2025-05-09 11:00:00,601096,2025-05-09,11:00:00,15,4.23,4.23,4.21,4.21,703400,2966509.0
2025-05-09 11:15:00,601096,2025-05-09,11:15:00,15,4.21,4.22,4.21,4.22,184400,777316.0
2025-05-09 11:30:00,601096,2025-05-09,11:30:00,15,4.22,4.23,4.21,4.22,643200,2715288.0
2025-05-09 13:15:00,601096,2025-05-09,13:15:00,15,4.22,4.24,4.22,4.24,683600,2894608.0
2025-05-09 13:30:00,601096,2025-05-09,13:30:00,15,4.23,4.24,4.23,4.23,257200,1089308.0
2025-05-09 13:45:00,601096,2025-05-09,13:45:00,15,4.24,4.25,4.23,4.24,662500,2808808.0
2025-05-09 14:00:00,601096,2025-05-09,14:00:00,15,4.24,4.25,4.23,4.25,344900,1461640.0
2025-05-09 14:15:00,601096,2025-05-09,14:15:00,15,4.25,4.25,4.23,4.24,286400,1213508.0
2025-05-09 14:30:00,601096,2025-05-09,14:30:00,15,4.23,4.24,4.22,4.22,516000,2182856.0
2025-05-09 14:45:00,601096,2025-05-09,14:45:00,15,4.23,4.24,4.22,4.23,777700,3290132.0
2025-05-09 15:00:00,601096,2025-05-09,15:00:00,15,4.22,4.24,4.22,4.23,486300,2056380.0
2025-05-12 09:45:00,601096,2025-05-12,09:45:00,15,4.24,4.26,4.22,4.23,2284300,9678978.0
2025-05-12 10:00:00,601096,2025-05-12,10:00:00,15,4.22,4.23,4.21,4.23,1826100,7694730.0
2025-05-12 10:15:00,601096,2025-05-12,10:15:00,15,4.23,4.24,4.22,4.24,2060500,8711312.0
2025-05-12 10:30:00,601096,2025-05-12,10:30:00,15,4.24,4.24,4.22,4.23,1138700,4812924.0
2025-05-12 10:45:00,601096,2025-05-12,10:45:00,15,4.22,4.24,4.22,4.23,446100,1886894.0
2025-05-12 11:00:00,601096,2025-05-12,11:00:00,15,4.23,4.24,4.22,4.23,421900,1785614.0
2025-05-12 11:15:00,601096,2025-05-12,11:15:00,15,4.22,4.23,4.22,4.22,161400,681916.0
2025-05-12 11:30:00,601096,2025-05-12,11:30:00,15,4.23,4.23,4.22,4.22,334900,1414756.0
2025-05-12 13:15:00,601096,2025-05-12,13:15:00,15,4.22,4.23,4.22,4.22,392500,1658332.0
2025-05-12 13:30:00,601096,2025-05-12,13:30:00,15,4.22,4.23,4.22,4.23,217800,920656.0
2025-05-12 13:45:00,601096,2025-05-12,13:45:00,15,4.23,4.23,4.22,4.23,657600,2779032.0
2025-05-12 14:00:00,601096,2025-05-12,14:00:00,15,4.23,4.24,4.22,4.24,791200,3347440.0
2025-05-12 14:15:00,601096,2025-05-12,14:15:00,15,4.24,4.24,4.22,4.23,841100,3559404.0
2025-05-12 14:30:00,601096,2025-05-12,14:30:00,15,4.23,4.24,4.22,4.24,668700,2831812.0
2025-05-12 14:45:00,601096,2025-05-12,14:45:00,15,4.24,4.24,4.23,4.23,626400,2654312.0
2025-05-12 15:00:00,601096,2025-05-12,15:00:00,15,4.23,4.24,4.22,4.24,937500,3968464.0
2025-05-13 09:45:00,601096,2025-05-13,09:45:00,15,4.26,4.26,4.23,4.25,1976900,8393742.0
2025-05-13 10:00:00,601096,2025-05-13,10:00:00,15,4.26,4.26,4.24,4.24,883700,3755951.0
2025-05-13 10:15:00,601096,2025-05-13,10:15:00,15,4.24,4.26,4.23,4.24,1356900,5756763.0
2025-05-13 10:30:00,601096,2025-05-13,10:30:00,15,4.23,4.24,4.22,4.23,595500,2518094.0
2025-05-13 10:45:00,601096,2025-05-13,10:45:00,15,4.23,4.23,4.21,4.22,706400,2980288.0
2025-05-13 11:00:00,601096,2025-05-13,11:00:00,15,4.22,4.23,4.21,4.22,572900,2417624.0
2025-05-13 11:15:00,601096,2025-05-13,11:15:00,15,4.22,4.23,4.22,4.22,322200,1360926.0
2025-05-13 11:30:00,601096,2025-05-13,11:30:00,15,4.23,4.23,4.21,4.22,348900,1472532.0
2025-05-13 13:15:00,601096,2025-05-13,13:15:00,15,4.21,4.23,4.21,4.23,439400,1856018.0
2025-05-13 13:30:00,601096,2025-05-13,13:30:00,15,4.22,4.23,4.22,4.23,208000,878488.0
2025-05-13 13:45:00,601096,2025-05-13,13:45:00,15,4.22,4.24,4.22,4.23,603400,2552470.0
2025-05-13 14:00:00,601096,2025-05-13,14:00:00,15,4.23,4.24,4.22,4.22,795000,3361956.0
2025-05-13 14:15:00,601096,2025-05-13,14:15:00,15,4.22,4.23,4.22,4.23,88900,375628.0
2025-05-13 14:30:00,601096,2025-05-13,14:30:00,15,4.22,4.23,4.22,4.23,177600,750712.0
2025-05-13 14:45:00,601096,2025-05-13,14:45:00,15,4.23,4.23,4.21,4.21,946600,3993612.0
2025-05-13 15:00:00,601096,2025-05-13,15:00:00,15,4.21,4.22,4.21,4.22,1126700,4747052.0
2025-05-14 09:45:00,601096,2025-05-14,09:45:00,15,4.21,4.23,4.19,4.19,1441200,6055528.0
2025-05-14 10:00:00,601096,2025-05-14,10:00:00,15,4.19,4.21,4.18,4.2,2018400,8461668.0
2025-05-14 10:15:00,601096,2025-05-14,10:15:00,15,4.2,4.21,4.19,4.2,284400,1194259.0
2025-05-14 10:30:00,601096,2025-05-14,10:30:00,15,4.2,4.21,4.19,4.21,552200,2320893.0
2025-05-14 10:45:00,601096,2025-05-14,10:45:00,15,4.21,4.21,4.19,4.19,339200,1424514.0
2025-05-14 11:00:00,601096,2025-05-14,11:00:00,15,4.19,4.2,4.19,4.2,133800,561210.0
2025-05-14 11:15:00,601096,2025-05-14,11:15:00,15,4.19,4.22,4.19,4.21,994500,4178578.0
2025-05-14 11:30:00,601096,2025-05-14,11:30:00,15,4.21,4.21,4.2,4.21,262200,1102284.0
2025-05-14 13:15:00,601096,2025-05-14,13:15:00,15,4.21,4.22,4.2,4.21,679500,2859602.0
2025-05-14 13:30:00,601096,2025-05-14,13:30:00,15,4.21,4.22,4.21,4.22,370600,1561300.0
2025-05-14 13:45:00,601096,2025-05-14,13:45:00,15,4.22,4.24,4.21,4.24,1282100,5418344.0
2025-05-14 14:00:00,601096,2025-05-14,14:00:00,15,4.24,4.24,4.21,4.22,863000,3643164.0
2025-05-14 14:15:00,601096,2025-05-14,14:15:00,15,4.22,4.22,4.2,4.21,522500,2200112.0
2025-05-14 14:30:00,601096,2025-05-14,14:30:00,15,4.2,4.21,4.2,4.21,329800,1386112.0
2025-05-14 14:45:00,601096,2025-05-14,14:45:00,15,4.2,4.21,4.2,4.21,341100,1434936.0
2025-05-14 15:00:00,601096,2025-05-14,15:00:00,15,4.21,4.23,4.21,4.23,1439700,6075320.0
2025-05-15 09:45:00,601096,2025-05-15,09:45:00,15,4.22,4.23,4.2,4.21,1551600,6538530.0
2025-05-15 10:00:00,601096,2025-05-15,10:00:00,15,4.21,4.22,4.2,4.22,595100,2505018.0
2025-05-15 10:15:00,601096,2025-05-15,10:15:00,15,4.21,4.22,4.2,4.22,403400,1698819.0
2025-05-15 10:30:00,601096,2025-05-15,10:30:00,15,4.21,4.23,4.21,4.21,588900,2483837.0
2025-05-15 10:45:00,601096,2025-05-15,10:45:00,15,4.21,4.23,4.21,4.22,391700,1652951.0
2025-05-15 11:00:00,601096,2025-05-15,11:00:00,15,4.22,4.23,4.21,4.21,267700,1128303.0
2025-05-15 11:15:00,601096,2025-05-15,11:15:00,15,4.21,4.22,4.2,4.21,301200,1267854.0
2025-05-15 11:30:00,601096,2025-05-15,11:30:00,15,4.21,4.21,4.2,4.21,104100,437576.0
2025-05-15 13:15:00,601096,2025-05-15,13:15:00,15,4.2,4.21,4.2,4.2,189000,794722.0
2025-05-15 13:30:00,601096,2025-05-15,13:30:00,15,4.21,4.21,4.19,4.19,1527100,6412576.0
2025-05-15 13:45:00,601096,2025-05-15,13:45:00,15,4.19,4.2,4.19,4.19,800900,3356410.0
2025-05-15 14:00:00,601096,2025-05-15,14:00:00,15,4.2,4.21,4.19,4.2,434000,1822670.0
2025-05-15 14:15:00,601096,2025-05-15,14:15:00,15,4.19,4.2,4.19,4.19,145900,612114.0
2025-05-15 14:30:00,601096,2025-05-15,14:30:00,15,4.19,4.21,4.19,4.21,368200,1546868.0
2025-05-15 14:45:00,601096,2025-05-15,14:45:00,15,4.21,4.21,4.19,4.2,455000,1910952.0
2025-05-15 15:00:00,601096,2025-05-15,15:00:00,15,4.2,4.21,4.19,4.2,800500,3361824.0
2025-05-16 09:45:00,601096,2025-05-16,09:45:00,15,4.19,4.22,4.19,4.21,1001500,4211969.0
2025-05-16 10:00:00,601096,2025-05-16,10:00:00,15,4.21,4.22,4.21,4.21,534000,2249422.0
2025-05-16 10:15:00,601096,2025-05-16,10:15:00,15,4.21,4.22,4.2,4.2,780900,3288208.0
2025-05-16 10:30:00,601096,2025-05-16,10:30:00,15,4.2,4.21,4.19,4.2,686700,2884794.0
2025-05-16 10:45:00,601096,2025-05-16,10:45:00,15,4.2,4.22,4.2,4.21,703600,2962178.0
2025-05-16 11:00:00,601096,2025-05-16,11:00:00,15,4.21,4.22,4.21,4.21,243800,1027656.0
2025-05-16 11:15:00,601096,2025-05-16,11:15:00,15,4.22,4.23,4.21,4.22,1701000,7183897.0
2025-05-16 11:30:00,601096,2025-05-16,11:30:00,15,4.23,4.23,4.22,4.23,201800,852206.0
2025-05-16 13:15:00,601096,2025-05-16,13:15:00,15,4.23,4.23,4.21,4.21,594700,2508192.0
2025-05-16 13:30:00,601096,2025-05-16,13:30:00,15,4.21,4.22,4.21,4.22,405900,1710572.0
2025-05-16 13:45:00,601096,2025-05-16,13:45:00,15,4.21,4.22,4.21,4.21,342500,1442762.0
2025-05-16 14:00:00,601096,2025-05-16,14:00:00,15,4.21,4.22,4.21,4.21,243600,1026744.0
2025-05-16 14:15:00,601096,2025-05-16,14:15:00,15,4.22,4.22,4.2,4.2,787700,3314860.0
2025-05-16 14:30:00,601096,2025-05-16,14:30:00,15,4.2,4.22,4.2,4.21,471700,1984416.0
2025-05-16 14:45:00,601096,2025-05-16,14:45:00,15,4.21,4.22,4.2,4.21,695200,2923832.0
2025-05-16 15:00:00,601096,2025-05-16,15:00:00,15,4.2,4.21,4.2,4.21,828000,3481364.0
2025-05-19 09:45:00,601096,2025-05-19,09:45:00,15,4.2,4.24,4.2,4.2,1897300,8006564.0
2025-05-19 10:00:00,601096,2025-05-19,10:00:00,15,4.21,4.24,4.2,4.24,1534900,6479972.0
2025-05-19 10:15:00,601096,2025-05-19,10:15:00,15,4.23,4.25,4.23,4.25,1443600,6118648.0
2025-05-19 10:30:00,601096,2025-05-19,10:30:00,15,4.25,4.25,4.23,4.24,1282900,5440846.0
2025-05-19 10:45:00,601096,2025-05-19,10:45:00,15,4.23,4.25,4.23,4.24,534700,2268822.0
2025-05-19 11:00:00,601096,2025-05-19,11:00:00,15,4.25,4.28,4.24,4.28,3528900,15034884.0
2025-05-19 11:15:00,601096,2025-05-19,11:15:00,15,4.27,4.28,4.26,4.26,917600,3917928.0
2025-05-19 11:30:00,601096,2025-05-19,11:30:00,15,4.26,4.27,4.25,4.26,625800,2666432.0
2025-05-19 13:15:00,601096,2025-05-19,13:15:00,15,4.25,4.34,4.25,4.31,6521600,28062096.0
2025-05-19 13:30:00,601096,2025-05-19,13:30:00,15,4.32,4.33,4.31,4.32,2080200,8993440.0
2025-05-19 13:45:00,601096,2025-05-19,13:45:00,15,4.32,4.34,4.32,4.33,1552600,6722608.0
2025-05-19 14:00:00,601096,2025-05-19,14:00:00,15,4.33,4.34,4.31,4.31,1579800,6834408.0
2025-05-19 14:15:00,601096,2025-05-19,14:15:00,15,4.32,4.33,4.31,4.33,773000,3337144.0
2025-05-19 14:30:00,601096,2025-05-19,14:30:00,15,4.32,4.33,4.32,4.33,567100,2452272.0
2025-05-19 14:45:00,601096,2025-05-19,14:45:00,15,4.33,4.33,4.32,4.33,1183600,5118376.0
2025-05-19 15:00:00,601096,2025-05-19,15:00:00,15,4.32,4.33,4.32,4.32,1749900,7565096.0
2025-05-20 09:45:00,601096,2025-05-20,09:45:00,15,4.33,4.38,4.3,4.32,5820500,25311868.0
2025-05-20 10:00:00,601096,2025-05-20,10:00:00,15,4.32,4.34,4.31,4.33,1973600,8533508.0
2025-05-20 10:15:00,601096,2025-05-20,10:15:00,15,4.33,4.36,4.32,4.33,2267700,9835872.0
2025-05-20 10:30:00,601096,2025-05-20,10:30:00,15,4.34,4.34,4.33,4.33,290300,1259080.0
2025-05-20 10:45:00,601096,2025-05-20,10:45:00,15,4.34,4.35,4.33,4.34,523400,2270728.0
2025-05-20 11:00:00,601096,2025-05-20,11:00:00,15,4.34,4.34,4.33,4.33,285000,1235656.0
2025-05-20 11:15:00,601096,2025-05-20,11:15:00,15,4.34,4.34,4.32,4.34,581100,2515568.0
2025-05-20 11:30:00,601096,2025-05-20,11:30:00,15,4.33,4.34,4.33,4.34,492500,2136616.0
2025-05-20 13:15:00,601096,2025-05-20,13:15:00,15,4.34,4.35,4.33,4.34,495200,2147500.0
2025-05-20 13:30:00,601096,2025-05-20,13:30:00,15,4.34,4.34,4.33,4.34,196900,853384.0
2025-05-20 13:45:00,601096,2025-05-20,13:45:00,15,4.33,4.34,4.32,4.32,700700,3032584.0
2025-05-20 14:00:00,601096,2025-05-20,14:00:00,15,4.32,4.34,4.32,4.33,761200,3293404.0
2025-05-20 14:15:00,601096,2025-05-20,14:15:00,15,4.33,4.34,4.32,4.32,324600,1404952.0
2025-05-20 14:30:00,601096,2025-05-20,14:30:00,15,4.33,4.33,4.32,4.33,325900,1408956.0
2025-05-20 14:45:00,601096,2025-05-20,14:45:00,15,4.33,4.34,4.32,4.34,461900,1999508.0
2025-05-20 15:00:00,601096,2025-05-20,15:00:00,15,4.33,4.34,4.33,4.33,847400,3671528.0
2025-05-21 09:45:00,601096,2025-05-21,09:45:00,15,4.35,4.45,4.32,4.39,8887700,39102304.0
2025-05-21 10:00:00,601096,2025-05-21,10:00:00,15,4.39,4.39,4.35,4.37,1943700,8492028.0
2025-05-21 10:15:00,601096,2025-05-21,10:15:00,15,4.36,4.37,4.35,4.37,842600,3675552.0
2025-05-21 10:30:00,601096,2025-05-21,10:30:00,15,4.36,4.37,4.34,4.35,1117500,4866100.0
2025-05-21 10:45:00,601096,2025-05-21,10:45:00,15,4.36,4.36,4.34,4.35,753500,3276660.0
2025-05-21 11:00:00,601096,2025-05-21,11:00:00,15,4.35,4.35,4.34,4.35,261500,1136096.0
2025-05-21 11:15:00,601096,2025-05-21,11:15:00,15,4.35,4.35,4.33,4.35,706900,3067332.0
2025-05-21 11:30:00,601096,2025-05-21,11:30:00,15,4.34,4.35,4.33,4.34,442900,1921992.0
2025-05-21 13:15:00,601096,2025-05-21,13:15:00,15,4.34,4.34,4.33,4.34,575400,2495236.0
2025-05-21 13:30:00,601096,2025-05-21,13:30:00,15,4.34,4.34,4.33,4.33,802100,3474416.0
2025-05-21 13:45:00,601096,2025-05-21,13:45:00,15,4.33,4.34,4.32,4.34,369300,1599232.0
2025-05-21 14:00:00,601096,2025-05-21,14:00:00,15,4.33,4.34,4.32,4.32,770700,3334520.0
2025-05-21 14:15:00,601096,2025-05-21,14:15:00,15,4.32,4.33,4.32,4.32,383900,1658848.0
2025-05-21 14:30:00,601096,2025-05-21,14:30:00,15,4.32,4.33,4.31,4.32,649400,2803960.0
2025-05-21 14:45:00,601096,2025-05-21,14:45:00,15,4.31,4.32,4.3,4.32,1116200,4810880.0
2025-05-21 15:00:00,601096,2025-05-21,15:00:00,15,4.31,4.32,4.3,4.31,1168700,5037744.0
2025-05-22 09:45:00,601096,2025-05-22,09:45:00,15,4.27,4.32,4.26,4.31,3726300,15954197.0
2025-05-22 10:00:00,601096,2025-05-22,10:00:00,15,4.32,4.33,4.3,4.31,1048500,4522055.0
2025-05-22 10:15:00,601096,2025-05-22,10:15:00,15,4.32,4.32,4.3,4.3,644000,2775524.0
2025-05-22 10:30:00,601096,2025-05-22,10:30:00,15,4.3,4.31,4.3,4.3,533900,2297616.0
2025-05-22 10:45:00,601096,2025-05-22,10:45:00,15,4.3,4.31,4.28,4.28,557300,2392418.0
2025-05-22 11:00:00,601096,2025-05-22,11:00:00,15,4.29,4.29,4.27,4.27,665400,2846030.0
2025-05-22 11:15:00,601096,2025-05-22,11:15:00,15,4.28,4.28,4.27,4.27,371400,1587222.0
2025-05-22 11:30:00,601096,2025-05-22,11:30:00,15,4.27,4.29,4.26,4.27,1372500,5863606.0
2025-05-22 13:15:00,601096,2025-05-22,13:15:00,15,4.27,4.28,4.27,4.27,499300,2133496.0
2025-05-22 13:30:00,601096,2025-05-22,13:30:00,15,4.27,4.27,4.26,4.27,320000,1364660.0
2025-05-22 13:45:00,601096,2025-05-22,13:45:00,15,4.27,4.27,4.26,4.27,652200,2782924.0
2025-05-22 14:00:00,601096,2025-05-22,14:00:00,15,4.27,4.28,4.26,4.27,438000,1869924.0
2025-05-22 14:15:00,601096,2025-05-22,14:15:00,15,4.27,4.28,4.26,4.26,354700,1514324.0
2025-05-22 14:30:00,601096,2025-05-22,14:30:00,15,4.26,4.27,4.26,4.27,260700,1110840.0
2025-05-22 14:45:00,601096,2025-05-22,14:45:00,15,4.27,4.27,4.25,4.25,820700,3496188.0
2025-05-22 15:00:00,601096,2025-05-22,15:00:00,15,4.25,4.26,4.24,4.25,1507000,6402636.0
2025-05-23 09:45:00,601096,2025-05-23,09:45:00,15,4.23,4.28,4.23,4.25,1424400,6070231.0
2025-05-23 10:00:00,601096,2025-05-23,10:00:00,15,4.25,4.27,4.24,4.27,754300,3207840.0
2025-05-23 10:15:00,601096,2025-05-23,10:15:00,15,4.26,4.27,4.25,4.26,457300,1947617.0
2025-05-23 10:30:00,601096,2025-05-23,10:30:00,15,4.26,4.27,4.25,4.27,614600,2618598.0
2025-05-23 10:45:00,601096,2025-05-23,10:45:00,15,4.26,4.26,4.25,4.25,408400,1738911.0
2025-05-23 11:00:00,601096,2025-05-23,11:00:00,15,4.25,4.27,4.25,4.26,501600,2137275.0
2025-05-23 11:15:00,601096,2025-05-23,11:15:00,15,4.26,4.28,4.26,4.26,567600,2422346.0
2025-05-23 11:30:00,601096,2025-05-23,11:30:00,15,4.26,4.27,4.25,4.25,269600,1147982.0
2025-05-23 13:15:00,601096,2025-05-23,13:15:00,15,4.25,4.26,4.23,4.25,1557900,6613432.0
2025-05-23 13:30:00,601096,2025-05-23,13:30:00,15,4.24,4.26,4.24,4.25,293100,1245096.0
2025-05-23 13:45:00,601096,2025-05-23,13:45:00,15,4.25,4.25,4.24,4.25,205100,871046.0
2025-05-23 14:00:00,601096,2025-05-23,14:00:00,15,4.24,4.25,4.23,4.24,468500,1986630.0
2025-05-23 14:15:00,601096,2025-05-23,14:15:00,15,4.24,4.24,4.21,4.21,1169600,4939552.0
2025-05-23 14:30:00,601096,2025-05-23,14:30:00,15,4.21,4.23,4.2,4.21,1188600,5007420.0
2025-05-23 14:45:00,601096,2025-05-23,14:45:00,15,4.2,4.22,4.2,4.21,722700,3038880.0
2025-05-23 15:00:00,601096,2025-05-23,15:00:00,15,4.21,4.22,4.2,4.21,1165500,4903508.0
2025-05-26 09:45:00,601096,2025-05-26,09:45:00,15,4.22,4.24,4.19,4.23,1936700,8184019.0
2025-05-26 10:00:00,601096,2025-05-26,10:00:00,15,4.24,4.25,4.23,4.24,1415500,6003103.0
2025-05-26 10:15:00,601096,2025-05-26,10:15:00,15,4.24,4.25,4.23,4.24,518500,2198545.0
2025-05-26 10:30:00,601096,2025-05-26,10:30:00,15,4.24,4.25,4.23,4.25,444800,1886363.0
2025-05-26 10:45:00,601096,2025-05-26,10:45:00,15,4.25,4.25,4.23,4.24,684800,2904388.0
2025-05-26 11:00:00,601096,2025-05-26,11:00:00,15,4.24,4.24,4.23,4.24,99900,423142.0
2025-05-26 11:15:00,601096,2025-05-26,11:15:00,15,4.23,4.24,4.23,4.24,155000,656348.0
2025-05-26 11:30:00,601096,2025-05-26,11:30:00,15,4.23,4.24,4.21,4.22,1081900,4569700.0
2025-05-26 13:15:00,601096,2025-05-26,13:15:00,15,4.22,4.23,4.22,4.22,330300,1393964.0
2025-05-26 13:30:00,601096,2025-05-26,13:30:00,15,4.22,4.23,4.21,4.22,402000,1696508.0
2025-05-26 13:45:00,601096,2025-05-26,13:45:00,15,4.22,4.23,4.21,4.23,213100,900040.0
2025-05-26 14:00:00,601096,2025-05-26,14:00:00,15,4.23,4.25,4.22,4.24,1015200,4298952.0
2025-05-26 14:15:00,601096,2025-05-26,14:15:00,15,4.24,4.25,4.23,4.23,425300,1804208.0
2025-05-26 14:30:00,601096,2025-05-26,14:30:00,15,4.24,4.24,4.23,4.23,186900,791036.0
2025-05-26 14:45:00,601096,2025-05-26,14:45:00,15,4.24,4.24,4.23,4.23,545100,2309212.0
2025-05-26 15:00:00,601096,2025-05-26,15:00:00,15,4.24,4.25,4.23,4.24,879200,3726024.0
2025-05-27 09:45:00,601096,2025-05-27,09:45:00,15,4.24,4.26,4.22,4.22,2313300,9802610.0
2025-05-27 10:00:00,601096,2025-05-27,10:00:00,15,4.22,4.25,4.22,4.22,1890900,8007074.0
2025-05-27 10:15:00,601096,2025-05-27,10:15:00,15,4.23,4.23,4.21,4.21,984900,4153830.0
2025-05-27 10:30:00,601096,2025-05-27,10:30:00,15,4.22,4.22,4.2,4.22,1621300,6822878.0
2025-05-27 10:45:00,601096,2025-05-27,10:45:00,15,4.21,4.22,4.2,4.2,462900,1948496.0
2025-05-27 11:00:00,601096,2025-05-27,11:00:00,15,4.2,4.22,4.2,4.21,311000,1309268.0
2025-05-27 11:15:00,601096,2025-05-27,11:15:00,15,4.21,4.22,4.2,4.21,412300,1735836.0
2025-05-27 11:30:00,601096,2025-05-27,11:30:00,15,4.21,4.22,4.2,4.21,300800,1265840.0
2025-05-27 13:15:00,601096,2025-05-27,13:15:00,15,4.2,4.24,4.2,4.23,1066400,4500864.0
2025-05-27 13:30:00,601096,2025-05-27,13:30:00,15,4.22,4.23,4.22,4.23,212500,897124.0
2025-05-27 13:45:00,601096,2025-05-27,13:45:00,15,4.23,4.24,4.22,4.23,423400,1791980.0
2025-05-27 14:00:00,601096,2025-05-27,14:00:00,15,4.23,4.23,4.21,4.22,339800,1435248.0
2025-05-27 14:15:00,601096,2025-05-27,14:15:00,15,4.22,4.24,4.22,4.24,260700,1102852.0
2025-05-27 14:30:00,601096,2025-05-27,14:30:00,15,4.24,4.24,4.23,4.24,349800,1481044.0
2025-05-27 14:45:00,601096,2025-05-27,14:45:00,15,4.23,4.24,4.22,4.23,312400,1321396.0
2025-05-27 15:00:00,601096,2025-05-27,15:00:00,15,4.23,4.24,4.22,4.24,934800,3960204.0
2025-05-28 09:45:00,601096,2025-05-28,09:45:00,15,4.24,4.26,4.22,4.23,1458000,6177278.0
2025-05-28 10:00:00,601096,2025-05-28,10:00:00,15,4.23,4.25,4.22,4.24,1354300,5730554.0
2025-05-28 10:15:00,601096,2025-05-28,10:15:00,15,4.24,4.25,4.22,4.23,1101500,4668336.0
2025-05-28 10:30:00,601096,2025-05-28,10:30:00,15,4.22,4.24,4.22,4.23,402500,1700872.0
2025-05-28 10:45:00,601096,2025-05-28,10:45:00,15,4.23,4.24,4.22,4.23,416800,1763540.0
2025-05-28 11:00:00,601096,2025-05-28,11:00:00,15,4.23,4.24,4.23,4.24,358600,1518796.0
2025-05-28 11:15:00,601096,2025-05-28,11:15:00,15,4.24,4.24,4.2,4.21,1923200,8110570.0
2025-05-28 11:30:00,601096,2025-05-28,11:30:00,15,4.22,4.22,4.2,4.22,450600,1897446.0
2025-05-28 13:15:00,601096,2025-05-28,13:15:00,15,4.21,4.22,4.21,4.22,162300,684426.0
2025-05-28 13:30:00,601096,2025-05-28,13:30:00,15,4.22,4.23,4.21,4.22,622900,2627294.0
2025-05-28 13:45:00,601096,2025-05-28,13:45:00,15,4.22,4.23,4.2,4.21,592000,2493776.0
2025-05-28 14:00:00,601096,2025-05-28,14:00:00,15,4.21,4.22,4.2,4.2,366800,1543072.0
2025-05-28 14:15:00,601096,2025-05-28,14:15:00,15,4.21,4.21,4.2,4.21,465500,1957292.0
2025-05-28 14:30:00,601096,2025-05-28,14:30:00,15,4.2,4.22,4.2,4.22,665900,2801036.0
2025-05-28 14:45:00,601096,2025-05-28,14:45:00,15,4.22,4.22,4.2,4.21,310800,1308856.0
2025-05-28 15:00:00,601096,2025-05-28,15:00:00,15,4.22,4.22,4.21,4.22,748500,3156360.0
2025-05-29 09:45:00,601096,2025-05-29,09:45:00,15,4.25,4.25,4.18,4.23,5570500,23508716.0
