datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-18 15:00:00,601121,2025-03-18,15:00:00,15,6.52,6.53,6.51,6.52,941500,6137696.0
2025-03-19 09:45:00,601121,2025-03-19,09:45:00,15,6.55,6.63,6.5,6.53,5239200,34379908.0
2025-03-19 10:00:00,601121,2025-03-19,10:00:00,15,6.52,6.55,6.5,6.51,659200,4297888.0
2025-03-19 10:15:00,601121,2025-03-19,10:15:00,15,6.51,6.58,6.49,6.56,926100,6049872.0
2025-03-19 10:30:00,601121,2025-03-19,10:30:00,15,6.56,6.67,6.56,6.64,2079100,13749268.0
2025-03-19 10:45:00,601121,2025-03-19,10:45:00,15,6.63,6.64,6.61,6.62,420600,2786428.0
2025-03-19 11:00:00,601121,2025-03-19,11:00:00,15,6.61,6.63,6.61,6.61,235000,1554884.0
2025-03-19 11:15:00,601121,2025-03-19,11:15:00,15,6.62,6.7,6.61,6.66,1194400,7952856.0
2025-03-19 11:30:00,601121,2025-03-19,11:30:00,15,6.66,6.68,6.63,6.65,541600,3606048.0
2025-03-19 13:15:00,601121,2025-03-19,13:15:00,15,6.65,6.65,6.62,6.62,303200,2011728.0
2025-03-19 13:30:00,601121,2025-03-19,13:30:00,15,6.62,6.64,6.61,6.62,250700,1661400.0
2025-03-19 13:45:00,601121,2025-03-19,13:45:00,15,6.62,6.62,6.6,6.61,379400,2508032.0
2025-03-19 14:00:00,601121,2025-03-19,14:00:00,15,6.61,6.62,6.6,6.61,341100,2253408.0
2025-03-19 14:15:00,601121,2025-03-19,14:15:00,15,6.61,6.63,6.61,6.63,361300,2392240.0
2025-03-19 14:30:00,601121,2025-03-19,14:30:00,15,6.62,6.63,6.6,6.61,407700,2694912.0
2025-03-19 14:45:00,601121,2025-03-19,14:45:00,15,6.61,6.61,6.58,6.6,682900,4503408.0
2025-03-19 15:00:00,601121,2025-03-19,15:00:00,15,6.59,6.61,6.59,6.61,794700,5244624.0
2025-03-20 09:45:00,601121,2025-03-20,09:45:00,15,6.57,6.63,6.55,6.56,1202600,7910786.0
2025-03-20 10:00:00,601121,2025-03-20,10:00:00,15,6.56,6.58,6.53,6.54,733500,4809058.0
2025-03-20 10:15:00,601121,2025-03-20,10:15:00,15,6.54,6.57,6.53,6.55,759100,4969742.0
2025-03-20 10:30:00,601121,2025-03-20,10:30:00,15,6.55,6.55,6.52,6.54,617700,4037648.0
2025-03-20 10:45:00,601121,2025-03-20,10:45:00,15,6.53,6.56,6.53,6.54,365200,2391536.0
2025-03-20 11:00:00,601121,2025-03-20,11:00:00,15,6.55,6.55,6.52,6.53,412000,2692544.0
2025-03-20 11:15:00,601121,2025-03-20,11:15:00,15,6.53,6.56,6.53,6.54,455700,2979678.0
2025-03-20 11:30:00,601121,2025-03-20,11:30:00,15,6.55,6.58,6.54,6.56,460000,3017328.0
2025-03-20 13:15:00,601121,2025-03-20,13:15:00,15,6.56,6.57,6.54,6.55,251400,1647706.0
2025-03-20 13:30:00,601121,2025-03-20,13:30:00,15,6.55,6.55,6.54,6.54,346400,2267108.0
2025-03-20 13:45:00,601121,2025-03-20,13:45:00,15,6.55,6.55,6.53,6.55,219400,1434752.0
2025-03-20 14:00:00,601121,2025-03-20,14:00:00,15,6.54,6.55,6.53,6.53,239100,1562672.0
2025-03-20 14:15:00,601121,2025-03-20,14:15:00,15,6.53,6.54,6.52,6.52,319900,2087816.0
2025-03-20 14:30:00,601121,2025-03-20,14:30:00,15,6.53,6.53,6.51,6.51,405400,2642712.0
2025-03-20 14:45:00,601121,2025-03-20,14:45:00,15,6.51,6.54,6.5,6.5,653700,4257512.0
2025-03-20 15:00:00,601121,2025-03-20,15:00:00,15,6.5,6.52,6.5,6.51,585300,3811736.0
2025-03-21 09:45:00,601121,2025-03-21,09:45:00,15,6.5,6.6,6.5,6.56,1145400,7506600.0
2025-03-21 10:00:00,601121,2025-03-21,10:00:00,15,6.55,6.55,6.51,6.52,413200,2698312.0
2025-03-21 10:15:00,601121,2025-03-21,10:15:00,15,6.52,6.58,6.52,6.58,431400,2827570.0
2025-03-21 10:30:00,601121,2025-03-21,10:30:00,15,6.58,6.58,6.53,6.55,350600,2298776.0
2025-03-21 10:45:00,601121,2025-03-21,10:45:00,15,6.55,6.56,6.53,6.55,295800,1936814.0
2025-03-21 11:00:00,601121,2025-03-21,11:00:00,15,6.55,6.57,6.53,6.53,387700,2539502.0
2025-03-21 11:15:00,601121,2025-03-21,11:15:00,15,6.54,6.56,6.52,6.56,453800,2966548.0
2025-03-21 11:30:00,601121,2025-03-21,11:30:00,15,6.56,6.56,6.51,6.52,396200,2587312.0
2025-03-21 13:15:00,601121,2025-03-21,13:15:00,15,6.52,6.53,6.51,6.52,407400,2655702.0
2025-03-21 13:30:00,601121,2025-03-21,13:30:00,15,6.53,6.53,6.51,6.52,271700,1771544.0
2025-03-21 13:45:00,601121,2025-03-21,13:45:00,15,6.52,6.52,6.5,6.5,412900,2687974.0
2025-03-21 14:00:00,601121,2025-03-21,14:00:00,15,6.51,6.52,6.5,6.51,568600,3699622.0
2025-03-21 14:15:00,601121,2025-03-21,14:15:00,15,6.51,6.53,6.49,6.5,615300,4001740.0
2025-03-21 14:30:00,601121,2025-03-21,14:30:00,15,6.5,6.54,6.49,6.53,441200,2874704.0
2025-03-21 14:45:00,601121,2025-03-21,14:45:00,15,6.53,6.55,6.52,6.53,335200,2190768.0
2025-03-21 15:00:00,601121,2025-03-21,15:00:00,15,6.53,6.54,6.5,6.52,591800,3858320.0
2025-03-24 09:45:00,601121,2025-03-24,09:45:00,15,6.55,6.59,6.5,6.51,1002600,6550390.0
2025-03-24 10:00:00,601121,2025-03-24,10:00:00,15,6.51,6.53,6.48,6.49,599300,3894062.0
2025-03-24 10:15:00,601121,2025-03-24,10:15:00,15,6.49,6.55,6.47,6.55,454500,2954780.0
2025-03-24 10:30:00,601121,2025-03-24,10:30:00,15,6.55,6.56,6.52,6.53,230300,1505853.0
2025-03-24 10:45:00,601121,2025-03-24,10:45:00,15,6.52,6.55,6.52,6.52,719700,4704559.0
2025-03-24 11:00:00,601121,2025-03-24,11:00:00,15,6.52,6.52,6.48,6.5,244600,1590480.0
2025-03-24 11:15:00,601121,2025-03-24,11:15:00,15,6.5,6.56,6.48,6.5,459900,2996116.0
2025-03-24 11:30:00,601121,2025-03-24,11:30:00,15,6.51,6.52,6.47,6.48,778600,5052102.0
2025-03-24 13:15:00,601121,2025-03-24,13:15:00,15,6.47,6.48,6.44,6.48,638400,4123364.0
2025-03-24 13:30:00,601121,2025-03-24,13:30:00,15,6.47,6.49,6.46,6.47,273000,1764312.0
2025-03-24 13:45:00,601121,2025-03-24,13:45:00,15,6.47,6.48,6.44,6.44,740700,4777524.0
2025-03-24 14:00:00,601121,2025-03-24,14:00:00,15,6.44,6.46,6.42,6.46,365600,2352760.0
2025-03-24 14:15:00,601121,2025-03-24,14:15:00,15,6.45,6.46,6.43,6.43,332200,2139564.0
2025-03-24 14:30:00,601121,2025-03-24,14:30:00,15,6.43,6.51,6.43,6.51,328200,2121732.0
2025-03-24 14:45:00,601121,2025-03-24,14:45:00,15,6.51,6.53,6.5,6.53,404500,2635124.0
2025-03-24 15:00:00,601121,2025-03-24,15:00:00,15,6.52,6.55,6.52,6.55,689900,4511120.0
2025-03-25 09:45:00,601121,2025-03-25,09:45:00,15,6.51,6.65,6.51,6.6,2450800,16200873.0
2025-03-25 10:00:00,601121,2025-03-25,10:00:00,15,6.59,6.65,6.58,6.62,1236000,8179807.0
2025-03-25 10:15:00,601121,2025-03-25,10:15:00,15,6.62,6.63,6.58,6.6,760300,5020420.0
2025-03-25 10:30:00,601121,2025-03-25,10:30:00,15,6.6,6.62,6.59,6.6,358100,2363794.0
2025-03-25 10:45:00,601121,2025-03-25,10:45:00,15,6.6,6.61,6.58,6.61,581500,3833334.0
2025-03-25 11:00:00,601121,2025-03-25,11:00:00,15,6.62,6.62,6.58,6.59,228800,1510308.0
2025-03-25 11:15:00,601121,2025-03-25,11:15:00,15,6.6,6.63,6.59,6.61,689400,4561172.0
2025-03-25 11:30:00,601121,2025-03-25,11:30:00,15,6.61,6.62,6.58,6.59,535000,3527836.0
2025-03-25 13:15:00,601121,2025-03-25,13:15:00,15,6.59,6.63,6.58,6.62,309300,2044708.0
2025-03-25 13:30:00,601121,2025-03-25,13:30:00,15,6.63,6.63,6.62,6.62,184800,1224036.0
2025-03-25 13:45:00,601121,2025-03-25,13:45:00,15,6.62,6.65,6.62,6.63,589800,3912940.0
2025-03-25 14:00:00,601121,2025-03-25,14:00:00,15,6.62,6.63,6.61,6.62,126000,834004.0
2025-03-25 14:15:00,601121,2025-03-25,14:15:00,15,6.61,6.62,6.6,6.61,236700,1563728.0
2025-03-25 14:30:00,601121,2025-03-25,14:30:00,15,6.61,6.63,6.6,6.63,249500,1652332.0
2025-03-25 14:45:00,601121,2025-03-25,14:45:00,15,6.63,6.63,6.61,6.61,290800,1925008.0
2025-03-25 15:00:00,601121,2025-03-25,15:00:00,15,6.61,6.65,6.61,6.64,1123600,7449700.0
2025-03-26 09:45:00,601121,2025-03-26,09:45:00,15,6.6,6.68,6.6,6.67,1103200,7331082.0
2025-03-26 10:00:00,601121,2025-03-26,10:00:00,15,6.68,6.68,6.64,6.67,952600,6339225.0
2025-03-26 10:15:00,601121,2025-03-26,10:15:00,15,6.67,6.68,6.65,6.65,702600,4680933.0
2025-03-26 10:30:00,601121,2025-03-26,10:30:00,15,6.65,6.68,6.65,6.66,788700,5252192.0
2025-03-26 10:45:00,601121,2025-03-26,10:45:00,15,6.66,6.7,6.65,6.65,836500,5585396.0
2025-03-26 11:00:00,601121,2025-03-26,11:00:00,15,6.65,6.66,6.65,6.65,290200,1931028.0
2025-03-26 11:15:00,601121,2025-03-26,11:15:00,15,6.66,6.66,6.64,6.65,214700,1427724.0
2025-03-26 11:30:00,601121,2025-03-26,11:30:00,15,6.65,6.65,6.62,6.62,548000,3632012.0
2025-03-26 13:15:00,601121,2025-03-26,13:15:00,15,6.63,6.64,6.6,6.61,530800,3512632.0
2025-03-26 13:30:00,601121,2025-03-26,13:30:00,15,6.61,6.61,6.58,6.58,496300,3272948.0
2025-03-26 13:45:00,601121,2025-03-26,13:45:00,15,6.58,6.59,6.57,6.58,220000,1447140.0
2025-03-26 14:00:00,601121,2025-03-26,14:00:00,15,6.58,6.59,6.57,6.59,350200,2303628.0
2025-03-26 14:15:00,601121,2025-03-26,14:15:00,15,6.58,6.61,6.58,6.61,167000,1101900.0
2025-03-26 14:30:00,601121,2025-03-26,14:30:00,15,6.61,6.61,6.59,6.6,238300,1573032.0
2025-03-26 14:45:00,601121,2025-03-26,14:45:00,15,6.6,6.6,6.57,6.58,633500,4168644.0
2025-03-26 15:00:00,601121,2025-03-26,15:00:00,15,6.59,6.6,6.58,6.6,460700,3037416.0
2025-03-27 09:45:00,601121,2025-03-27,09:45:00,15,6.6,6.6,6.49,6.51,1673500,10921367.0
2025-03-27 10:00:00,601121,2025-03-27,10:00:00,15,6.5,6.53,6.48,6.52,578200,3760758.0
2025-03-27 10:15:00,601121,2025-03-27,10:15:00,15,6.52,6.54,6.51,6.52,291800,1903147.0
2025-03-27 10:30:00,601121,2025-03-27,10:30:00,15,6.52,6.53,6.5,6.52,333200,2171282.0
2025-03-27 10:45:00,601121,2025-03-27,10:45:00,15,6.51,6.53,6.51,6.52,206500,1346570.0
2025-03-27 11:00:00,601121,2025-03-27,11:00:00,15,6.52,6.54,6.51,6.52,249900,1630024.0
2025-03-27 11:15:00,601121,2025-03-27,11:15:00,15,6.53,6.54,6.52,6.52,146000,952736.0
2025-03-27 11:30:00,601121,2025-03-27,11:30:00,15,6.52,6.53,6.5,6.5,214100,1394070.0
2025-03-27 13:15:00,601121,2025-03-27,13:15:00,15,6.5,6.52,6.49,6.5,465300,3025126.0
2025-03-27 13:30:00,601121,2025-03-27,13:30:00,15,6.51,6.51,6.49,6.49,107200,695808.0
2025-03-27 13:45:00,601121,2025-03-27,13:45:00,15,6.49,6.51,6.49,6.51,289400,1880482.0
2025-03-27 14:00:00,601121,2025-03-27,14:00:00,15,6.5,6.51,6.48,6.49,524900,3410262.0
2025-03-27 14:15:00,601121,2025-03-27,14:15:00,15,6.49,6.51,6.48,6.51,258000,1675312.0
2025-03-27 14:30:00,601121,2025-03-27,14:30:00,15,6.51,6.51,6.49,6.5,350800,2278488.0
2025-03-27 14:45:00,601121,2025-03-27,14:45:00,15,6.5,6.5,6.48,6.48,183000,1187156.0
2025-03-27 15:00:00,601121,2025-03-27,15:00:00,15,6.49,6.49,6.47,6.48,400600,2595080.0
2025-03-28 09:45:00,601121,2025-03-28,09:45:00,15,6.53,6.53,6.44,6.46,725600,4701198.0
2025-03-28 10:00:00,601121,2025-03-28,10:00:00,15,6.46,6.48,6.42,6.44,649000,4180684.0
2025-03-28 10:15:00,601121,2025-03-28,10:15:00,15,6.44,6.48,6.44,6.46,352500,2274831.0
2025-03-28 10:30:00,601121,2025-03-28,10:30:00,15,6.47,6.47,6.43,6.43,217600,1402082.0
2025-03-28 10:45:00,601121,2025-03-28,10:45:00,15,6.43,6.46,6.4,6.45,480400,3083028.0
2025-03-28 11:00:00,601121,2025-03-28,11:00:00,15,6.45,6.46,6.44,6.45,227300,1464997.0
2025-03-28 11:15:00,601121,2025-03-28,11:15:00,15,6.45,6.45,6.42,6.42,306100,1969612.0
2025-03-28 11:30:00,601121,2025-03-28,11:30:00,15,6.42,6.44,6.41,6.43,219900,1412492.0
2025-03-28 13:15:00,601121,2025-03-28,13:15:00,15,6.44,6.44,6.42,6.42,237000,1524220.0
2025-03-28 13:30:00,601121,2025-03-28,13:30:00,15,6.42,6.42,6.41,6.41,203200,1302958.0
2025-03-28 13:45:00,601121,2025-03-28,13:45:00,15,6.41,6.44,6.41,6.44,284400,1824850.0
2025-03-28 14:00:00,601121,2025-03-28,14:00:00,15,6.43,6.46,6.42,6.44,228200,1469316.0
2025-03-28 14:15:00,601121,2025-03-28,14:15:00,15,6.44,6.45,6.42,6.42,173200,1114370.0
2025-03-28 14:30:00,601121,2025-03-28,14:30:00,15,6.42,6.45,6.42,6.44,124800,803298.0
2025-03-28 14:45:00,601121,2025-03-28,14:45:00,15,6.44,6.46,6.42,6.42,368700,2368992.0
2025-03-28 15:00:00,601121,2025-03-28,15:00:00,15,6.43,6.43,6.41,6.42,216700,1390596.0
2025-03-31 09:45:00,601121,2025-03-31,09:45:00,15,6.3,6.37,6.04,6.11,5596400,34311248.0
2025-03-31 10:00:00,601121,2025-03-31,10:00:00,15,6.1,6.12,6.04,6.07,2386700,14489576.0
2025-03-31 10:15:00,601121,2025-03-31,10:15:00,15,6.08,6.11,6.02,6.02,1705000,10333664.0
2025-03-31 10:30:00,601121,2025-03-31,10:30:00,15,6.02,6.03,6.0,6.01,1880700,11314480.0
2025-03-31 10:45:00,601121,2025-03-31,10:45:00,15,6.01,6.03,5.99,5.99,1707100,10246032.0
2025-03-31 11:00:00,601121,2025-03-31,11:00:00,15,5.99,6.0,5.96,5.97,1456700,8708368.0
2025-03-31 11:15:00,601121,2025-03-31,11:15:00,15,5.97,6.01,5.95,6.0,1026000,6133616.0
2025-03-31 11:30:00,601121,2025-03-31,11:30:00,15,6.01,6.02,5.96,5.96,564900,3378248.0
2025-03-31 13:15:00,601121,2025-03-31,13:15:00,15,5.97,6.0,5.92,5.99,1006500,5997480.0
2025-03-31 13:30:00,601121,2025-03-31,13:30:00,15,5.99,5.99,5.96,5.97,558100,3333176.0
2025-03-31 13:45:00,601121,2025-03-31,13:45:00,15,5.97,5.97,5.94,5.94,866800,5161360.0
2025-03-31 14:00:00,601121,2025-03-31,14:00:00,15,5.94,5.95,5.92,5.93,451300,2675184.0
2025-03-31 14:15:00,601121,2025-03-31,14:15:00,15,5.93,5.97,5.91,5.97,990000,5877712.0
2025-03-31 14:30:00,601121,2025-03-31,14:30:00,15,5.97,6.01,5.95,5.96,694700,4156480.0
2025-03-31 14:45:00,601121,2025-03-31,14:45:00,15,5.96,5.99,5.96,5.98,565700,3378984.0
2025-03-31 15:00:00,601121,2025-03-31,15:00:00,15,5.97,6.0,5.97,5.99,951500,5691784.0
2025-04-01 09:45:00,601121,2025-04-01,09:45:00,15,5.97,6.06,5.97,6.03,2276900,13737200.0
2025-04-01 10:00:00,601121,2025-04-01,10:00:00,15,6.04,6.07,6.02,6.05,869400,5249160.0
2025-04-01 10:15:00,601121,2025-04-01,10:15:00,15,6.06,6.08,6.05,6.06,672800,4077978.0
2025-04-01 10:30:00,601121,2025-04-01,10:30:00,15,6.07,6.07,6.05,6.05,573200,3471934.0
2025-04-01 10:45:00,601121,2025-04-01,10:45:00,15,6.05,6.08,6.05,6.07,512800,3110048.0
2025-04-01 11:00:00,601121,2025-04-01,11:00:00,15,6.07,6.08,6.05,6.06,355100,2152908.0
2025-04-01 11:15:00,601121,2025-04-01,11:15:00,15,6.07,6.09,6.06,6.08,478400,2908116.0
2025-04-01 11:30:00,601121,2025-04-01,11:30:00,15,6.07,6.08,6.07,6.07,249900,1517044.0
2025-04-01 13:15:00,601121,2025-04-01,13:15:00,15,6.08,6.08,6.05,6.06,423700,2568740.0
2025-04-01 13:30:00,601121,2025-04-01,13:30:00,15,6.06,6.06,6.03,6.03,374900,2266076.0
2025-04-01 13:45:00,601121,2025-04-01,13:45:00,15,6.03,6.04,6.02,6.04,361100,2178044.0
2025-04-01 14:00:00,601121,2025-04-01,14:00:00,15,6.04,6.04,6.03,6.03,288500,1740728.0
2025-04-01 14:15:00,601121,2025-04-01,14:15:00,15,6.04,6.05,6.03,6.04,398100,2403480.0
2025-04-01 14:30:00,601121,2025-04-01,14:30:00,15,6.04,6.05,6.03,6.05,226300,1365956.0
2025-04-01 14:45:00,601121,2025-04-01,14:45:00,15,6.04,6.06,6.04,6.06,230700,1395796.0
2025-04-01 15:00:00,601121,2025-04-01,15:00:00,15,6.05,6.06,6.05,6.06,586300,3551328.0
2025-04-02 09:45:00,601121,2025-04-02,09:45:00,15,6.03,6.07,6.01,6.06,928600,5611827.0
2025-04-02 10:00:00,601121,2025-04-02,10:00:00,15,6.06,6.09,6.05,6.09,766100,4651355.0
2025-04-02 10:15:00,601121,2025-04-02,10:15:00,15,6.08,6.09,6.07,6.08,262200,1594776.0
2025-04-02 10:30:00,601121,2025-04-02,10:30:00,15,6.07,6.09,6.07,6.08,235000,1428532.0
2025-04-02 10:45:00,601121,2025-04-02,10:45:00,15,6.08,6.08,6.07,6.08,106100,644731.0
2025-04-02 11:00:00,601121,2025-04-02,11:00:00,15,6.08,6.09,6.07,6.07,208100,1264337.0
2025-04-02 11:15:00,601121,2025-04-02,11:15:00,15,6.09,6.09,6.07,6.07,114400,695589.0
2025-04-02 11:30:00,601121,2025-04-02,11:30:00,15,6.07,6.08,6.07,6.08,111700,678344.0
2025-04-02 13:15:00,601121,2025-04-02,13:15:00,15,6.08,6.08,6.04,6.05,424200,2570125.0
2025-04-02 13:30:00,601121,2025-04-02,13:30:00,15,6.05,6.06,6.04,6.05,98800,597984.0
2025-04-02 13:45:00,601121,2025-04-02,13:45:00,15,6.06,6.06,6.03,6.05,329100,1989218.0
2025-04-02 14:00:00,601121,2025-04-02,14:00:00,15,6.04,6.06,6.04,6.05,61700,373254.0
2025-04-02 14:15:00,601121,2025-04-02,14:15:00,15,6.06,6.06,6.04,6.05,184400,1115788.0
2025-04-02 14:30:00,601121,2025-04-02,14:30:00,15,6.05,6.06,6.04,6.04,149900,907348.0
2025-04-02 14:45:00,601121,2025-04-02,14:45:00,15,6.04,6.04,6.02,6.03,416900,2515564.0
2025-04-02 15:00:00,601121,2025-04-02,15:00:00,15,6.03,6.05,6.02,6.04,501200,3023906.0
2025-04-03 09:45:00,601121,2025-04-03,09:45:00,15,6.01,6.05,6.0,6.05,742100,4470283.0
2025-04-03 10:00:00,601121,2025-04-03,10:00:00,15,6.05,6.06,6.03,6.03,553900,3350581.0
2025-04-03 10:15:00,601121,2025-04-03,10:15:00,15,6.03,6.05,6.02,6.04,437900,2640879.0
2025-04-03 10:30:00,601121,2025-04-03,10:30:00,15,6.04,6.07,6.04,6.06,350400,2122417.0
2025-04-03 10:45:00,601121,2025-04-03,10:45:00,15,6.06,6.07,6.05,6.07,294200,1783145.0
2025-04-03 11:00:00,601121,2025-04-03,11:00:00,15,6.06,6.07,6.03,6.04,200200,1211187.0
2025-04-03 11:15:00,601121,2025-04-03,11:15:00,15,6.04,6.04,6.03,6.03,197000,1188690.0
2025-04-03 11:30:00,601121,2025-04-03,11:30:00,15,6.03,6.03,6.01,6.01,271600,1635806.0
2025-04-03 13:15:00,601121,2025-04-03,13:15:00,15,6.01,6.03,6.01,6.02,224000,1348614.0
2025-04-03 13:30:00,601121,2025-04-03,13:30:00,15,6.02,6.04,6.01,6.04,180000,1084556.0
2025-04-03 13:45:00,601121,2025-04-03,13:45:00,15,6.04,6.06,6.04,6.05,265300,1604738.0
2025-04-03 14:00:00,601121,2025-04-03,14:00:00,15,6.05,6.07,6.05,6.07,403000,2439662.0
2025-04-03 14:15:00,601121,2025-04-03,14:15:00,15,6.06,6.08,6.06,6.07,365100,2216060.0
2025-04-03 14:30:00,601121,2025-04-03,14:30:00,15,6.07,6.07,6.06,6.06,147000,891730.0
2025-04-03 14:45:00,601121,2025-04-03,14:45:00,15,6.07,6.08,6.06,6.07,194600,1181390.0
2025-04-03 15:00:00,601121,2025-04-03,15:00:00,15,6.06,6.07,6.06,6.06,317400,1925254.0
2025-04-07 09:45:00,601121,2025-04-07,09:45:00,15,5.68,5.74,5.55,5.6,3987600,22568048.0
2025-04-07 10:00:00,601121,2025-04-07,10:00:00,15,5.59,5.61,5.51,5.59,1356600,7541844.0
2025-04-07 10:15:00,601121,2025-04-07,10:15:00,15,5.59,5.61,5.55,5.58,744500,4154116.0
2025-04-07 10:30:00,601121,2025-04-07,10:30:00,15,5.58,5.6,5.56,5.57,401700,2239780.0
2025-04-07 10:45:00,601121,2025-04-07,10:45:00,15,5.58,5.58,5.55,5.57,332000,1845848.0
2025-04-07 11:00:00,601121,2025-04-07,11:00:00,15,5.57,5.58,5.5,5.53,925500,5122564.0
2025-04-07 11:15:00,601121,2025-04-07,11:15:00,15,5.52,5.53,5.49,5.49,484700,2669280.0
2025-04-07 11:30:00,601121,2025-04-07,11:30:00,15,5.5,5.51,5.46,5.47,429000,2349668.0
2025-04-07 13:15:00,601121,2025-04-07,13:15:00,15,5.47,5.48,5.45,5.46,531900,2906608.0
2025-04-07 13:30:00,601121,2025-04-07,13:30:00,15,5.47,5.47,5.45,5.45,826200,4505636.0
2025-04-07 13:45:00,601121,2025-04-07,13:45:00,15,5.45,5.46,5.45,5.45,242700,1322736.0
2025-04-07 14:00:00,601121,2025-04-07,14:00:00,15,5.45,5.45,5.45,5.45,237600,1294924.0
2025-04-07 14:15:00,601121,2025-04-07,14:15:00,15,5.45,5.45,5.45,5.45,72300,394036.0
2025-04-07 14:30:00,601121,2025-04-07,14:30:00,15,5.45,5.45,5.45,5.45,49500,269776.0
2025-04-07 14:45:00,601121,2025-04-07,14:45:00,15,5.45,5.45,5.45,5.45,114900,626204.0
2025-04-07 15:00:00,601121,2025-04-07,15:00:00,15,5.45,5.45,5.45,5.45,57100,311196.0
2025-04-08 09:45:00,601121,2025-04-08,09:45:00,15,5.44,5.49,5.39,5.44,2251800,12261110.0
2025-04-08 10:00:00,601121,2025-04-08,10:00:00,15,5.45,5.46,5.36,5.44,820300,4439152.0
2025-04-08 10:15:00,601121,2025-04-08,10:15:00,15,5.43,5.48,5.42,5.47,411100,2239396.0
2025-04-08 10:30:00,601121,2025-04-08,10:30:00,15,5.46,5.47,5.41,5.42,321100,1746214.0
2025-04-08 10:45:00,601121,2025-04-08,10:45:00,15,5.42,5.45,5.41,5.43,320600,1741008.0
2025-04-08 11:00:00,601121,2025-04-08,11:00:00,15,5.43,5.45,5.43,5.43,209100,1136892.0
2025-04-08 11:15:00,601121,2025-04-08,11:15:00,15,5.42,5.44,5.4,5.42,327100,1772946.0
2025-04-08 11:30:00,601121,2025-04-08,11:30:00,15,5.42,5.45,5.42,5.45,123900,673430.0
2025-04-08 13:15:00,601121,2025-04-08,13:15:00,15,5.44,5.45,5.4,5.41,383100,2081172.0
2025-04-08 13:30:00,601121,2025-04-08,13:30:00,15,5.41,5.42,5.39,5.4,564800,3051816.0
2025-04-08 13:45:00,601121,2025-04-08,13:45:00,15,5.4,5.4,5.37,5.37,591000,3184304.0
2025-04-08 14:00:00,601121,2025-04-08,14:00:00,15,5.38,5.38,5.33,5.36,642700,3441616.0
2025-04-08 14:15:00,601121,2025-04-08,14:15:00,15,5.36,5.38,5.34,5.35,219300,1174580.0
2025-04-08 14:30:00,601121,2025-04-08,14:30:00,15,5.36,5.37,5.35,5.36,154300,826816.0
2025-04-08 14:45:00,601121,2025-04-08,14:45:00,15,5.36,5.41,5.35,5.41,331100,1782740.0
2025-04-08 15:00:00,601121,2025-04-08,15:00:00,15,5.41,5.41,5.39,5.41,465500,2516076.0
2025-04-09 09:45:00,601121,2025-04-09,09:45:00,15,5.35,5.35,5.12,5.18,3135700,16329871.0
2025-04-09 10:00:00,601121,2025-04-09,10:00:00,15,5.18,5.25,5.18,5.25,990700,5162603.0
2025-04-09 10:15:00,601121,2025-04-09,10:15:00,15,5.25,5.36,5.25,5.35,612700,3247924.0
2025-04-09 10:30:00,601121,2025-04-09,10:30:00,15,5.35,5.42,5.34,5.39,380400,2047306.0
2025-04-09 10:45:00,601121,2025-04-09,10:45:00,15,5.39,5.4,5.37,5.38,366400,1972788.0
2025-04-09 11:00:00,601121,2025-04-09,11:00:00,15,5.39,5.43,5.38,5.43,133700,722800.0
2025-04-09 11:15:00,601121,2025-04-09,11:15:00,15,5.43,5.44,5.37,5.37,245100,1325568.0
2025-04-09 11:30:00,601121,2025-04-09,11:30:00,15,5.38,5.47,5.38,5.46,269700,1465160.0
2025-04-09 13:15:00,601121,2025-04-09,13:15:00,15,5.46,5.47,5.41,5.46,370500,2016852.0
2025-04-09 13:30:00,601121,2025-04-09,13:30:00,15,5.47,5.52,5.47,5.5,365000,2005028.0
2025-04-09 13:45:00,601121,2025-04-09,13:45:00,15,5.5,5.54,5.5,5.53,304700,1683428.0
2025-04-09 14:00:00,601121,2025-04-09,14:00:00,15,5.54,5.55,5.5,5.51,239400,1323032.0
2025-04-09 14:15:00,601121,2025-04-09,14:15:00,15,5.51,5.53,5.49,5.52,134800,742772.0
2025-04-09 14:30:00,601121,2025-04-09,14:30:00,15,5.53,5.57,5.52,5.56,349500,1938152.0
2025-04-09 14:45:00,601121,2025-04-09,14:45:00,15,5.55,5.55,5.52,5.53,386000,2139228.0
2025-04-09 15:00:00,601121,2025-04-09,15:00:00,15,5.53,5.55,5.52,5.53,405100,2240380.0
2025-04-10 09:45:00,601121,2025-04-10,09:45:00,15,5.59,5.63,5.55,5.63,1980600,11087668.0
2025-04-10 10:00:00,601121,2025-04-10,10:00:00,15,5.62,5.68,5.61,5.67,1064400,6009862.0
2025-04-10 10:15:00,601121,2025-04-10,10:15:00,15,5.67,5.69,5.65,5.67,489600,2774150.0
2025-04-10 10:30:00,601121,2025-04-10,10:30:00,15,5.66,5.68,5.65,5.68,279800,1585368.0
2025-04-10 10:45:00,601121,2025-04-10,10:45:00,15,5.68,5.69,5.64,5.64,531200,3007708.0
2025-04-10 11:00:00,601121,2025-04-10,11:00:00,15,5.64,5.65,5.63,5.64,348400,1965284.0
2025-04-10 11:15:00,601121,2025-04-10,11:15:00,15,5.64,5.66,5.63,5.64,220900,1247456.0
2025-04-10 11:30:00,601121,2025-04-10,11:30:00,15,5.64,5.66,5.63,5.63,271700,1532604.0
