datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-02-27 11:15:00,600683,2025-02-27,11:15:00,15,3.98,3.99,3.96,3.97,510500,2030942.0
2025-02-27 11:30:00,600683,2025-02-27,11:30:00,15,3.97,3.97,3.95,3.96,314100,1243404.0
2025-02-27 13:15:00,600683,2025-02-27,13:15:00,15,3.95,3.96,3.94,3.95,455900,1800552.0
2025-02-27 13:30:00,600683,2025-02-27,13:30:00,15,3.95,3.98,3.95,3.97,456400,1810408.0
2025-02-27 13:45:00,600683,2025-02-27,13:45:00,15,3.96,3.97,3.94,3.95,309800,1223868.0
2025-02-27 14:00:00,600683,2025-02-27,14:00:00,15,3.95,3.96,3.95,3.95,173800,686676.0
2025-02-27 14:15:00,600683,2025-02-27,14:15:00,15,3.96,3.96,3.95,3.96,285300,1127932.0
2025-02-27 14:30:00,600683,2025-02-27,14:30:00,15,3.96,3.98,3.96,3.97,283700,1127628.0
2025-02-27 14:45:00,600683,2025-02-27,14:45:00,15,3.98,3.98,3.96,3.96,210100,834244.0
2025-02-27 15:00:00,600683,2025-02-27,15:00:00,15,3.97,3.98,3.96,3.97,574400,2283060.0
2025-02-28 09:45:00,600683,2025-02-28,09:45:00,15,3.96,4.0,3.93,3.95,1664600,6597067.0
2025-02-28 10:00:00,600683,2025-02-28,10:00:00,15,3.95,3.95,3.91,3.93,1174400,4611201.0
2025-02-28 10:15:00,600683,2025-02-28,10:15:00,15,3.93,3.97,3.93,3.97,749100,2959220.0
2025-02-28 10:30:00,600683,2025-02-28,10:30:00,15,3.96,3.97,3.93,3.93,371800,1468621.0
2025-02-28 10:45:00,600683,2025-02-28,10:45:00,15,3.94,3.96,3.93,3.95,358900,1414598.0
2025-02-28 11:00:00,600683,2025-02-28,11:00:00,15,3.95,3.95,3.92,3.93,404400,1589682.0
2025-02-28 11:15:00,600683,2025-02-28,11:15:00,15,3.92,3.93,3.91,3.91,404000,1581588.0
2025-02-28 11:30:00,600683,2025-02-28,11:30:00,15,3.92,3.93,3.91,3.92,343800,1345620.0
2025-02-28 13:15:00,600683,2025-02-28,13:15:00,15,3.92,3.93,3.91,3.92,297500,1165474.0
2025-02-28 13:30:00,600683,2025-02-28,13:30:00,15,3.91,3.92,3.9,3.92,817900,3195190.0
2025-02-28 13:45:00,600683,2025-02-28,13:45:00,15,3.92,3.92,3.9,3.91,273900,1071624.0
2025-02-28 14:00:00,600683,2025-02-28,14:00:00,15,3.92,3.99,3.91,3.96,1670400,6613176.0
2025-02-28 14:15:00,600683,2025-02-28,14:15:00,15,3.97,3.97,3.91,3.91,499900,1966948.0
2025-02-28 14:30:00,600683,2025-02-28,14:30:00,15,3.92,3.92,3.89,3.91,689100,2690896.0
2025-02-28 14:45:00,600683,2025-02-28,14:45:00,15,3.91,3.91,3.88,3.9,598800,2331148.0
2025-02-28 15:00:00,600683,2025-02-28,15:00:00,15,3.9,3.9,3.88,3.89,923900,3592708.0
2025-03-03 09:45:00,600683,2025-03-03,09:45:00,15,3.89,4.02,3.89,3.99,3351800,13323161.0
2025-03-03 10:00:00,600683,2025-03-03,10:00:00,15,3.99,4.02,3.98,4.01,1507000,6028821.0
2025-03-03 10:15:00,600683,2025-03-03,10:15:00,15,4.01,4.04,4.01,4.01,1514000,6098502.0
2025-03-03 10:30:00,600683,2025-03-03,10:30:00,15,4.01,4.02,3.99,4.01,705800,2823840.0
2025-03-03 10:45:00,600683,2025-03-03,10:45:00,15,4.01,4.01,3.99,4.0,611600,2445864.0
2025-03-03 11:00:00,600683,2025-03-03,11:00:00,15,4.0,4.0,3.97,3.97,373700,1488664.0
2025-03-03 11:15:00,600683,2025-03-03,11:15:00,15,3.97,3.98,3.96,3.97,423100,1678676.0
2025-03-03 11:30:00,600683,2025-03-03,11:30:00,15,3.97,3.98,3.96,3.97,402000,1598012.0
2025-03-03 13:15:00,600683,2025-03-03,13:15:00,15,3.97,3.97,3.96,3.96,198600,787328.0
2025-03-03 13:30:00,600683,2025-03-03,13:30:00,15,3.96,3.98,3.96,3.96,182500,724164.0
2025-03-03 13:45:00,600683,2025-03-03,13:45:00,15,3.96,3.97,3.95,3.96,182900,723872.0
2025-03-03 14:00:00,600683,2025-03-03,14:00:00,15,3.95,3.96,3.94,3.95,597500,2359064.0
2025-03-03 14:15:00,600683,2025-03-03,14:15:00,15,3.95,3.95,3.93,3.94,275600,1085052.0
2025-03-03 14:30:00,600683,2025-03-03,14:30:00,15,3.93,3.94,3.93,3.93,107600,423496.0
2025-03-03 14:45:00,600683,2025-03-03,14:45:00,15,3.93,3.94,3.92,3.93,1049200,4124960.0
2025-03-03 15:00:00,600683,2025-03-03,15:00:00,15,3.94,3.95,3.93,3.95,744800,2932532.0
2025-03-04 09:45:00,600683,2025-03-04,09:45:00,15,4.0,4.0,3.93,3.94,1852800,7344629.0
2025-03-04 10:00:00,600683,2025-03-04,10:00:00,15,3.94,3.97,3.93,3.94,855900,3380202.0
2025-03-04 10:15:00,600683,2025-03-04,10:15:00,15,3.94,3.95,3.92,3.94,527400,2073771.0
2025-03-04 10:30:00,600683,2025-03-04,10:30:00,15,3.94,3.94,3.92,3.93,384100,1509196.0
2025-03-04 10:45:00,600683,2025-03-04,10:45:00,15,3.94,3.95,3.92,3.93,515800,2028678.0
2025-03-04 11:00:00,600683,2025-03-04,11:00:00,15,3.93,3.94,3.91,3.91,538500,2111104.0
2025-03-04 11:15:00,600683,2025-03-04,11:15:00,15,3.91,3.92,3.9,3.91,267900,1048208.0
2025-03-04 11:30:00,600683,2025-03-04,11:30:00,15,3.92,3.93,3.91,3.92,255700,1002872.0
2025-03-04 13:15:00,600683,2025-03-04,13:15:00,15,3.92,3.95,3.91,3.94,293800,1153472.0
2025-03-04 13:30:00,600683,2025-03-04,13:30:00,15,3.94,3.95,3.92,3.92,169500,666876.0
2025-03-04 13:45:00,600683,2025-03-04,13:45:00,15,3.93,3.95,3.93,3.95,251800,991622.0
2025-03-04 14:00:00,600683,2025-03-04,14:00:00,15,3.94,3.95,3.92,3.93,274000,1077684.0
2025-03-04 14:15:00,600683,2025-03-04,14:15:00,15,3.93,3.94,3.92,3.93,179800,707000.0
2025-03-04 14:30:00,600683,2025-03-04,14:30:00,15,3.94,3.95,3.93,3.94,328300,1292472.0
2025-03-04 14:45:00,600683,2025-03-04,14:45:00,15,3.94,3.96,3.93,3.96,676500,2669714.0
2025-03-04 15:00:00,600683,2025-03-04,15:00:00,15,3.96,3.97,3.95,3.96,806000,3192586.0
2025-03-05 09:45:00,600683,2025-03-05,09:45:00,15,3.95,3.96,3.88,3.89,2379800,9296333.0
2025-03-05 10:00:00,600683,2025-03-05,10:00:00,15,3.89,3.9,3.85,3.86,1590000,6157042.0
2025-03-05 10:15:00,600683,2025-03-05,10:15:00,15,3.86,3.86,3.84,3.85,1083000,4173314.0
2025-03-05 10:30:00,600683,2025-03-05,10:30:00,15,3.85,3.86,3.83,3.84,739100,2841936.0
2025-03-05 10:45:00,600683,2025-03-05,10:45:00,15,3.84,3.85,3.83,3.84,929000,3566892.0
2025-03-05 11:00:00,600683,2025-03-05,11:00:00,15,3.84,3.85,3.83,3.85,308700,1185112.0
2025-03-05 11:15:00,600683,2025-03-05,11:15:00,15,3.85,3.85,3.83,3.84,787300,3020600.0
2025-03-05 11:30:00,600683,2025-03-05,11:30:00,15,3.84,3.85,3.82,3.83,613600,2352124.0
2025-03-05 13:15:00,600683,2025-03-05,13:15:00,15,3.84,3.86,3.83,3.85,588800,2264066.0
2025-03-05 13:30:00,600683,2025-03-05,13:30:00,15,3.85,3.86,3.84,3.85,317100,1221460.0
2025-03-05 13:45:00,600683,2025-03-05,13:45:00,15,3.85,3.87,3.85,3.86,382800,1476416.0
2025-03-05 14:00:00,600683,2025-03-05,14:00:00,15,3.86,3.87,3.86,3.87,271300,1048264.0
2025-03-05 14:15:00,600683,2025-03-05,14:15:00,15,3.87,3.89,3.87,3.88,311900,1210728.0
2025-03-05 14:30:00,600683,2025-03-05,14:30:00,15,3.89,3.89,3.86,3.88,455100,1763016.0
2025-03-05 14:45:00,600683,2025-03-05,14:45:00,15,3.88,3.89,3.87,3.88,315800,1224920.0
2025-03-05 15:00:00,600683,2025-03-05,15:00:00,15,3.88,3.89,3.87,3.88,721100,2798348.0
2025-03-06 09:45:00,600683,2025-03-06,09:45:00,15,3.87,3.91,3.82,3.87,2224700,8571646.0
2025-03-06 10:00:00,600683,2025-03-06,10:00:00,15,3.86,3.89,3.86,3.88,536000,2078284.0
2025-03-06 10:15:00,600683,2025-03-06,10:15:00,15,3.88,3.89,3.87,3.89,924600,3588082.0
2025-03-06 10:30:00,600683,2025-03-06,10:30:00,15,3.89,3.9,3.88,3.88,1197100,4659213.0
2025-03-06 10:45:00,600683,2025-03-06,10:45:00,15,3.89,3.9,3.87,3.88,335400,1302338.0
2025-03-06 11:00:00,600683,2025-03-06,11:00:00,15,3.88,3.9,3.87,3.9,317300,1233286.0
2025-03-06 11:15:00,600683,2025-03-06,11:15:00,15,3.9,3.93,3.89,3.92,1163400,4550512.0
2025-03-06 11:30:00,600683,2025-03-06,11:30:00,15,3.92,3.94,3.92,3.94,872700,3430392.0
2025-03-06 13:15:00,600683,2025-03-06,13:15:00,15,3.94,3.94,3.92,3.92,617600,2425924.0
2025-03-06 13:30:00,600683,2025-03-06,13:30:00,15,3.92,3.93,3.91,3.91,725800,2843816.0
2025-03-06 13:45:00,600683,2025-03-06,13:45:00,15,3.92,3.92,3.9,3.9,593200,2319032.0
2025-03-06 14:00:00,600683,2025-03-06,14:00:00,15,3.91,3.92,3.9,3.92,427300,1670532.0
2025-03-06 14:15:00,600683,2025-03-06,14:15:00,15,3.92,3.94,3.91,3.93,1020700,4009800.0
2025-03-06 14:30:00,600683,2025-03-06,14:30:00,15,3.93,3.94,3.92,3.93,859600,3376432.0
2025-03-06 14:45:00,600683,2025-03-06,14:45:00,15,3.93,4.0,3.93,3.99,3323100,13210628.0
2025-03-06 15:00:00,600683,2025-03-06,15:00:00,15,3.99,3.99,3.95,3.96,1448200,5751188.0
2025-03-07 09:45:00,600683,2025-03-07,09:45:00,15,3.93,3.95,3.85,3.85,3555300,13798665.0
2025-03-07 10:00:00,600683,2025-03-07,10:00:00,15,3.85,3.88,3.85,3.87,1241400,4797001.0
2025-03-07 10:15:00,600683,2025-03-07,10:15:00,15,3.87,3.9,3.86,3.88,674000,2620734.0
2025-03-07 10:30:00,600683,2025-03-07,10:30:00,15,3.89,3.9,3.88,3.88,303500,1179996.0
2025-03-07 10:45:00,600683,2025-03-07,10:45:00,15,3.89,3.91,3.88,3.9,303700,1182660.0
2025-03-07 11:00:00,600683,2025-03-07,11:00:00,15,3.91,3.91,3.88,3.88,152600,593912.0
2025-03-07 11:15:00,600683,2025-03-07,11:15:00,15,3.88,3.89,3.87,3.87,333300,1293424.0
2025-03-07 11:30:00,600683,2025-03-07,11:30:00,15,3.88,3.88,3.86,3.87,629600,2434590.0
2025-03-07 13:15:00,600683,2025-03-07,13:15:00,15,3.87,3.87,3.86,3.86,629100,2429694.0
2025-03-07 13:30:00,600683,2025-03-07,13:30:00,15,3.86,3.88,3.86,3.86,365500,1413594.0
2025-03-07 13:45:00,600683,2025-03-07,13:45:00,15,3.87,3.87,3.85,3.86,549400,2119498.0
2025-03-07 14:00:00,600683,2025-03-07,14:00:00,15,3.85,3.86,3.84,3.84,1116500,4297676.0
2025-03-07 14:15:00,600683,2025-03-07,14:15:00,15,3.85,3.86,3.84,3.84,760200,2925880.0
2025-03-07 14:30:00,600683,2025-03-07,14:30:00,15,3.85,3.86,3.84,3.84,297200,1143844.0
2025-03-07 14:45:00,600683,2025-03-07,14:45:00,15,3.84,3.85,3.83,3.84,954900,3666856.0
2025-03-07 15:00:00,600683,2025-03-07,15:00:00,15,3.84,3.85,3.83,3.84,797800,3064576.0
2025-03-10 09:45:00,600683,2025-03-10,09:45:00,15,3.84,3.9,3.83,3.87,1441200,5574641.0
2025-03-10 10:00:00,600683,2025-03-10,10:00:00,15,3.87,3.89,3.85,3.88,886900,3431752.0
2025-03-10 10:15:00,600683,2025-03-10,10:15:00,15,3.87,3.88,3.86,3.86,373500,1445197.0
2025-03-10 10:30:00,600683,2025-03-10,10:30:00,15,3.86,3.87,3.86,3.86,271600,1049533.0
2025-03-10 10:45:00,600683,2025-03-10,10:45:00,15,3.86,3.86,3.84,3.84,434800,1672792.0
2025-03-10 11:00:00,600683,2025-03-10,11:00:00,15,3.84,3.85,3.83,3.83,348600,1338939.0
2025-03-10 11:15:00,600683,2025-03-10,11:15:00,15,3.84,3.84,3.83,3.84,106700,409432.0
2025-03-10 11:30:00,600683,2025-03-10,11:30:00,15,3.84,3.84,3.82,3.84,417400,1599081.0
2025-03-10 13:15:00,600683,2025-03-10,13:15:00,15,3.84,3.86,3.83,3.84,391600,1505115.0
2025-03-10 13:30:00,600683,2025-03-10,13:30:00,15,3.84,3.85,3.83,3.84,218300,838212.0
2025-03-10 13:45:00,600683,2025-03-10,13:45:00,15,3.84,3.85,3.84,3.85,484200,1861042.0
2025-03-10 14:00:00,600683,2025-03-10,14:00:00,15,3.85,3.86,3.84,3.84,95600,367834.0
2025-03-10 14:15:00,600683,2025-03-10,14:15:00,15,3.84,3.85,3.83,3.85,179900,691024.0
2025-03-10 14:30:00,600683,2025-03-10,14:30:00,15,3.84,3.85,3.84,3.85,207100,797004.0
2025-03-10 14:45:00,600683,2025-03-10,14:45:00,15,3.85,3.86,3.84,3.86,179600,691910.0
2025-03-10 15:00:00,600683,2025-03-10,15:00:00,15,3.85,3.86,3.84,3.84,546500,2103398.0
2025-03-11 09:45:00,600683,2025-03-11,09:45:00,15,3.84,3.86,3.8,3.86,1283600,4912928.0
2025-03-11 10:00:00,600683,2025-03-11,10:00:00,15,3.86,3.87,3.84,3.85,797600,3074943.0
2025-03-11 10:15:00,600683,2025-03-11,10:15:00,15,3.85,3.86,3.83,3.83,441400,1697040.0
2025-03-11 10:30:00,600683,2025-03-11,10:30:00,15,3.83,3.86,3.83,3.84,689400,2651741.0
2025-03-11 10:45:00,600683,2025-03-11,10:45:00,15,3.84,3.86,3.83,3.84,465400,1789945.0
2025-03-11 11:00:00,600683,2025-03-11,11:00:00,15,3.84,3.85,3.83,3.84,431200,1652522.0
2025-03-11 11:15:00,600683,2025-03-11,11:15:00,15,3.84,3.84,3.8,3.81,702600,2681015.0
2025-03-11 11:30:00,600683,2025-03-11,11:30:00,15,3.82,3.82,3.8,3.81,293800,1119402.0
2025-03-11 13:15:00,600683,2025-03-11,13:15:00,15,3.82,3.82,3.81,3.82,463500,1767952.0
2025-03-11 13:30:00,600683,2025-03-11,13:30:00,15,3.82,3.83,3.82,3.83,263500,1007584.0
2025-03-11 13:45:00,600683,2025-03-11,13:45:00,15,3.83,3.83,3.82,3.82,185800,710322.0
2025-03-11 14:00:00,600683,2025-03-11,14:00:00,15,3.82,3.83,3.81,3.82,347400,1326618.0
2025-03-11 14:15:00,600683,2025-03-11,14:15:00,15,3.82,3.84,3.82,3.84,168900,646848.0
2025-03-11 14:30:00,600683,2025-03-11,14:30:00,15,3.84,3.84,3.83,3.83,33700,129252.0
2025-03-11 14:45:00,600683,2025-03-11,14:45:00,15,3.84,3.86,3.83,3.86,447200,1721376.0
2025-03-11 15:00:00,600683,2025-03-11,15:00:00,15,3.86,3.87,3.84,3.87,825000,3182668.0
2025-03-12 09:45:00,600683,2025-03-12,09:45:00,15,3.87,3.87,3.84,3.84,667500,2572189.0
2025-03-12 10:00:00,600683,2025-03-12,10:00:00,15,3.85,3.86,3.83,3.84,597600,2299799.0
2025-03-12 10:15:00,600683,2025-03-12,10:15:00,15,3.84,3.87,3.84,3.85,341600,1316671.0
2025-03-12 10:30:00,600683,2025-03-12,10:30:00,15,3.85,3.86,3.85,3.85,123300,475064.0
2025-03-12 10:45:00,600683,2025-03-12,10:45:00,15,3.85,3.87,3.85,3.86,393800,1519019.0
2025-03-12 11:00:00,600683,2025-03-12,11:00:00,15,3.86,3.88,3.86,3.87,341500,1321555.0
2025-03-12 11:15:00,600683,2025-03-12,11:15:00,15,3.87,3.88,3.86,3.86,114200,441930.0
2025-03-12 11:30:00,600683,2025-03-12,11:30:00,15,3.86,3.87,3.86,3.86,338400,1307301.0
2025-03-12 13:15:00,600683,2025-03-12,13:15:00,15,3.86,3.87,3.85,3.85,280800,1083137.0
2025-03-12 13:30:00,600683,2025-03-12,13:30:00,15,3.85,3.86,3.85,3.85,191100,736776.0
2025-03-12 13:45:00,600683,2025-03-12,13:45:00,15,3.85,3.88,3.85,3.86,380800,1472793.0
2025-03-12 14:00:00,600683,2025-03-12,14:00:00,15,3.86,3.87,3.85,3.85,295100,1138617.0
2025-03-12 14:15:00,600683,2025-03-12,14:15:00,15,3.85,3.87,3.85,3.86,121200,467589.0
2025-03-12 14:30:00,600683,2025-03-12,14:30:00,15,3.86,3.87,3.85,3.85,236700,913290.0
2025-03-12 14:45:00,600683,2025-03-12,14:45:00,15,3.86,3.86,3.85,3.86,277100,1068768.0
2025-03-12 15:00:00,600683,2025-03-12,15:00:00,15,3.87,3.87,3.85,3.86,719200,2777870.0
2025-03-13 09:45:00,600683,2025-03-13,09:45:00,15,3.86,3.86,3.83,3.83,556400,2136315.0
2025-03-13 10:00:00,600683,2025-03-13,10:00:00,15,3.84,3.84,3.8,3.8,1462800,5583605.0
2025-03-13 10:15:00,600683,2025-03-13,10:15:00,15,3.81,3.83,3.81,3.82,402300,1534948.0
2025-03-13 10:30:00,600683,2025-03-13,10:30:00,15,3.82,3.82,3.8,3.81,1175300,4473542.0
2025-03-13 10:45:00,600683,2025-03-13,10:45:00,15,3.81,3.82,3.8,3.81,481700,1835399.0
2025-03-13 11:00:00,600683,2025-03-13,11:00:00,15,3.81,3.82,3.8,3.82,105200,401082.0
2025-03-13 11:15:00,600683,2025-03-13,11:15:00,15,3.82,3.82,3.81,3.81,249100,949879.0
2025-03-13 11:30:00,600683,2025-03-13,11:30:00,15,3.81,3.82,3.8,3.81,312000,1187012.0
2025-03-13 13:15:00,600683,2025-03-13,13:15:00,15,3.8,3.81,3.79,3.81,594700,2259588.0
2025-03-13 13:30:00,600683,2025-03-13,13:30:00,15,3.81,3.81,3.79,3.8,171800,653060.0
2025-03-13 13:45:00,600683,2025-03-13,13:45:00,15,3.8,3.81,3.79,3.81,284500,1080962.0
2025-03-13 14:00:00,600683,2025-03-13,14:00:00,15,3.8,3.81,3.79,3.8,175600,667272.0
2025-03-13 14:15:00,600683,2025-03-13,14:15:00,15,3.8,3.81,3.79,3.8,441300,1675356.0
2025-03-13 14:30:00,600683,2025-03-13,14:30:00,15,3.81,3.83,3.8,3.82,256100,976354.0
2025-03-13 14:45:00,600683,2025-03-13,14:45:00,15,3.83,3.84,3.82,3.84,349700,1339544.0
2025-03-13 15:00:00,600683,2025-03-13,15:00:00,15,3.83,3.84,3.82,3.83,555700,2128636.0
2025-03-14 09:45:00,600683,2025-03-14,09:45:00,15,3.83,3.87,3.82,3.85,1235000,4754459.0
2025-03-14 10:00:00,600683,2025-03-14,10:00:00,15,3.84,3.88,3.82,3.87,1630400,6286642.0
2025-03-14 10:15:00,600683,2025-03-14,10:15:00,15,3.87,3.88,3.85,3.85,319100,1232409.0
2025-03-14 10:30:00,600683,2025-03-14,10:30:00,15,3.86,3.86,3.84,3.85,429900,1656161.0
2025-03-14 10:45:00,600683,2025-03-14,10:45:00,15,3.85,3.86,3.84,3.86,219700,846244.0
2025-03-14 11:00:00,600683,2025-03-14,11:00:00,15,3.86,3.87,3.85,3.87,473600,1827852.0
2025-03-14 11:15:00,600683,2025-03-14,11:15:00,15,3.87,3.9,3.86,3.9,1667700,6469479.0
2025-03-14 11:30:00,600683,2025-03-14,11:30:00,15,3.9,3.91,3.89,3.91,1020400,3980612.0
2025-03-14 13:15:00,600683,2025-03-14,13:15:00,15,3.9,3.91,3.9,3.91,530600,2072970.0
2025-03-14 13:30:00,600683,2025-03-14,13:30:00,15,3.9,3.91,3.9,3.91,427600,1669610.0
2025-03-14 13:45:00,600683,2025-03-14,13:45:00,15,3.91,3.93,3.9,3.92,846700,3314892.0
2025-03-14 14:00:00,600683,2025-03-14,14:00:00,15,3.93,3.94,3.92,3.92,842400,3308832.0
2025-03-14 14:15:00,600683,2025-03-14,14:15:00,15,3.93,3.93,3.92,3.92,419500,1646708.0
2025-03-14 14:30:00,600683,2025-03-14,14:30:00,15,3.92,3.93,3.92,3.93,280700,1100996.0
2025-03-14 14:45:00,600683,2025-03-14,14:45:00,15,3.93,3.93,3.92,3.93,406100,1593776.0
2025-03-14 15:00:00,600683,2025-03-14,15:00:00,15,3.92,3.93,3.92,3.93,891500,3501360.0
2025-03-17 09:45:00,600683,2025-03-17,09:45:00,15,3.93,4.0,3.93,3.97,1852900,7356725.0
2025-03-17 10:00:00,600683,2025-03-17,10:00:00,15,3.96,3.97,3.94,3.96,497400,1968702.0
2025-03-17 10:15:00,600683,2025-03-17,10:15:00,15,3.95,4.0,3.95,3.99,1281600,5099005.0
2025-03-17 10:30:00,600683,2025-03-17,10:30:00,15,4.0,4.0,3.98,3.99,623500,2487564.0
2025-03-17 10:45:00,600683,2025-03-17,10:45:00,15,3.98,3.99,3.98,3.99,357000,1423536.0
2025-03-17 11:00:00,600683,2025-03-17,11:00:00,15,3.98,3.99,3.98,3.99,344600,1373710.0
2025-03-17 11:15:00,600683,2025-03-17,11:15:00,15,3.99,3.99,3.98,3.99,294500,1174298.0
2025-03-17 11:30:00,600683,2025-03-17,11:30:00,15,3.99,4.0,3.98,4.0,405200,1616102.0
2025-03-17 13:15:00,600683,2025-03-17,13:15:00,15,4.0,4.0,3.97,3.98,883300,3519904.0
2025-03-17 13:30:00,600683,2025-03-17,13:30:00,15,3.98,3.99,3.97,3.99,227200,904584.0
2025-03-17 13:45:00,600683,2025-03-17,13:45:00,15,3.99,3.99,3.98,3.98,156800,624594.0
2025-03-17 14:00:00,600683,2025-03-17,14:00:00,15,3.98,3.99,3.98,3.98,144100,574198.0
2025-03-17 14:15:00,600683,2025-03-17,14:15:00,15,3.98,3.98,3.97,3.97,301800,1200608.0
2025-03-17 14:30:00,600683,2025-03-17,14:30:00,15,3.98,3.99,3.97,3.99,198300,788984.0
2025-03-17 14:45:00,600683,2025-03-17,14:45:00,15,3.98,3.99,3.97,3.98,374300,1489682.0
2025-03-17 15:00:00,600683,2025-03-17,15:00:00,15,3.98,3.99,3.97,3.98,590300,2347920.0
2025-03-18 09:45:00,600683,2025-03-18,09:45:00,15,3.99,4.0,3.93,3.96,1066600,4218579.0
2025-03-18 10:00:00,600683,2025-03-18,10:00:00,15,3.96,3.97,3.94,3.95,333500,1319096.0
2025-03-18 10:15:00,600683,2025-03-18,10:15:00,15,3.96,3.96,3.94,3.95,370000,1462056.0
2025-03-18 10:30:00,600683,2025-03-18,10:30:00,15,3.95,3.96,3.93,3.93,462000,1822217.0
2025-03-18 10:45:00,600683,2025-03-18,10:45:00,15,3.93,3.95,3.93,3.94,182900,720368.0
2025-03-18 11:00:00,600683,2025-03-18,11:00:00,15,3.94,3.95,3.93,3.95,170700,672575.0
2025-03-18 11:15:00,600683,2025-03-18,11:15:00,15,3.94,3.97,3.94,3.97,1663900,6576616.0
2025-03-18 11:30:00,600683,2025-03-18,11:30:00,15,3.97,3.98,3.96,3.97,340000,1350673.0
2025-03-18 13:15:00,600683,2025-03-18,13:15:00,15,3.96,3.96,3.94,3.96,284700,1125496.0
2025-03-18 13:30:00,600683,2025-03-18,13:30:00,15,3.96,3.96,3.95,3.96,150100,594176.0
2025-03-18 13:45:00,600683,2025-03-18,13:45:00,15,3.96,3.96,3.95,3.95,192200,759790.0
2025-03-18 14:00:00,600683,2025-03-18,14:00:00,15,3.95,3.96,3.94,3.95,160400,633662.0
2025-03-18 14:15:00,600683,2025-03-18,14:15:00,15,3.94,3.95,3.94,3.95,91500,360962.0
2025-03-18 14:30:00,600683,2025-03-18,14:30:00,15,3.94,3.96,3.94,3.96,102700,406090.0
2025-03-18 14:45:00,600683,2025-03-18,14:45:00,15,3.96,3.97,3.95,3.95,184300,729624.0
2025-03-18 15:00:00,600683,2025-03-18,15:00:00,15,3.96,3.97,3.95,3.96,611300,2421262.0
2025-03-19 09:45:00,600683,2025-03-19,09:45:00,15,3.96,4.0,3.94,3.99,1208800,4796264.0
2025-03-19 10:00:00,600683,2025-03-19,10:00:00,15,3.99,4.0,3.96,3.96,766300,3056056.0
2025-03-19 10:15:00,600683,2025-03-19,10:15:00,15,3.96,3.99,3.95,3.95,781700,3101742.0
2025-03-19 10:30:00,600683,2025-03-19,10:30:00,15,3.95,3.97,3.95,3.95,326200,1288896.0
2025-03-19 10:45:00,600683,2025-03-19,10:45:00,15,3.96,3.97,3.95,3.95,244800,968438.0
2025-03-19 11:00:00,600683,2025-03-19,11:00:00,15,3.95,3.96,3.94,3.94,243700,962860.0
2025-03-19 11:15:00,600683,2025-03-19,11:15:00,15,3.94,3.95,3.94,3.94,144500,570659.0
2025-03-19 11:30:00,600683,2025-03-19,11:30:00,15,3.94,3.95,3.94,3.95,221300,872960.0
2025-03-19 13:15:00,600683,2025-03-19,13:15:00,15,3.95,3.96,3.94,3.96,370400,1461520.0
2025-03-19 13:30:00,600683,2025-03-19,13:30:00,15,3.96,3.97,3.95,3.96,201900,798402.0
2025-03-19 13:45:00,600683,2025-03-19,13:45:00,15,3.95,3.96,3.94,3.95,83000,327712.0
2025-03-19 14:00:00,600683,2025-03-19,14:00:00,15,3.94,3.95,3.94,3.94,86600,341480.0
2025-03-19 14:15:00,600683,2025-03-19,14:15:00,15,3.94,3.95,3.94,3.94,85100,335402.0
2025-03-19 14:30:00,600683,2025-03-19,14:30:00,15,3.94,3.95,3.93,3.95,371200,1462258.0
2025-03-19 14:45:00,600683,2025-03-19,14:45:00,15,3.94,3.95,3.94,3.94,233200,920524.0
2025-03-19 15:00:00,600683,2025-03-19,15:00:00,15,3.94,3.96,3.94,3.95,676900,2675538.0
2025-03-20 09:45:00,600683,2025-03-20,09:45:00,15,3.95,3.98,3.94,3.96,674400,2673822.0
2025-03-20 10:00:00,600683,2025-03-20,10:00:00,15,3.96,3.98,3.96,3.97,516000,2049103.0
2025-03-20 10:15:00,600683,2025-03-20,10:15:00,15,3.97,3.99,3.97,3.98,451800,1797077.0
2025-03-20 10:30:00,600683,2025-03-20,10:30:00,15,3.96,3.97,3.95,3.96,397800,1575386.0
2025-03-20 10:45:00,600683,2025-03-20,10:45:00,15,3.95,3.98,3.95,3.97,149600,593485.0
2025-03-20 11:00:00,600683,2025-03-20,11:00:00,15,3.97,3.98,3.96,3.97,217400,863477.0
2025-03-20 11:15:00,600683,2025-03-20,11:15:00,15,3.97,4.0,3.97,3.99,1081200,4304681.0
2025-03-20 11:30:00,600683,2025-03-20,11:30:00,15,3.99,3.99,3.98,3.99,391600,1562109.0
2025-03-20 13:15:00,600683,2025-03-20,13:15:00,15,3.99,3.99,3.98,3.99,150600,600329.0
2025-03-20 13:30:00,600683,2025-03-20,13:30:00,15,3.99,3.99,3.97,3.97,246500,981309.0
2025-03-20 13:45:00,600683,2025-03-20,13:45:00,15,3.97,3.98,3.97,3.98,66700,265338.0
2025-03-20 14:00:00,600683,2025-03-20,14:00:00,15,3.98,3.98,3.97,3.97,178200,707904.0
2025-03-20 14:15:00,600683,2025-03-20,14:15:00,15,3.97,3.98,3.96,3.96,474600,1883936.0
2025-03-20 14:30:00,600683,2025-03-20,14:30:00,15,3.97,3.98,3.96,3.96,169200,671068.0
2025-03-20 14:45:00,600683,2025-03-20,14:45:00,15,3.96,3.97,3.96,3.96,315000,1248360.0
