datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-15 10:30:00,600740,2025-04-15,10:30:00,15,3.57,3.58,3.57,3.58,428600,1531591.0
2025-04-15 10:45:00,600740,2025-04-15,10:45:00,15,3.57,3.59,3.57,3.58,304300,1089543.0
2025-04-15 11:00:00,600740,2025-04-15,11:00:00,15,3.59,3.59,3.57,3.57,456700,1634196.0
2025-04-15 11:15:00,600740,2025-04-15,11:15:00,15,3.57,3.58,3.57,3.58,195500,698688.0
2025-04-15 11:30:00,600740,2025-04-15,11:30:00,15,3.57,3.58,3.57,3.58,310200,1108328.0
2025-04-15 13:15:00,600740,2025-04-15,13:15:00,15,3.58,3.58,3.57,3.57,673000,2404580.0
2025-04-15 13:30:00,600740,2025-04-15,13:30:00,15,3.57,3.59,3.57,3.58,870400,3112924.0
2025-04-15 13:45:00,600740,2025-04-15,13:45:00,15,3.59,3.59,3.58,3.59,141300,506254.0
2025-04-15 14:00:00,600740,2025-04-15,14:00:00,15,3.59,3.59,3.57,3.58,284200,1017828.0
2025-04-15 14:15:00,600740,2025-04-15,14:15:00,15,3.59,3.59,3.57,3.59,253600,908054.0
2025-04-15 14:30:00,600740,2025-04-15,14:30:00,15,3.58,3.59,3.58,3.58,205100,735708.0
2025-04-15 14:45:00,600740,2025-04-15,14:45:00,15,3.59,3.6,3.58,3.6,728100,2613932.0
2025-04-15 15:00:00,600740,2025-04-15,15:00:00,15,3.6,3.6,3.59,3.59,647000,2325396.0
2025-04-16 09:45:00,600740,2025-04-16,09:45:00,15,3.59,3.61,3.58,3.6,1355600,4876185.0
2025-04-16 10:00:00,600740,2025-04-16,10:00:00,15,3.59,3.6,3.58,3.58,557400,2000740.0
2025-04-16 10:15:00,600740,2025-04-16,10:15:00,15,3.58,3.59,3.57,3.57,399400,1429717.0
2025-04-16 10:30:00,600740,2025-04-16,10:30:00,15,3.57,3.58,3.55,3.55,1132200,4034647.0
2025-04-16 10:45:00,600740,2025-04-16,10:45:00,15,3.55,3.57,3.54,3.54,1429200,5076859.0
2025-04-16 11:00:00,600740,2025-04-16,11:00:00,15,3.54,3.55,3.53,3.54,1916400,6785736.0
2025-04-16 11:15:00,600740,2025-04-16,11:15:00,15,3.54,3.55,3.54,3.55,121700,431400.0
2025-04-16 11:30:00,600740,2025-04-16,11:30:00,15,3.55,3.55,3.53,3.53,506800,1793944.0
2025-04-16 13:15:00,600740,2025-04-16,13:15:00,15,3.53,3.56,3.53,3.55,1028900,3645128.0
2025-04-16 13:30:00,600740,2025-04-16,13:30:00,15,3.54,3.55,3.53,3.55,446800,1581848.0
2025-04-16 13:45:00,600740,2025-04-16,13:45:00,15,3.55,3.56,3.53,3.53,774900,2746848.0
2025-04-16 14:00:00,600740,2025-04-16,14:00:00,15,3.54,3.55,3.53,3.55,394400,1396204.0
2025-04-16 14:15:00,600740,2025-04-16,14:15:00,15,3.54,3.55,3.54,3.54,133100,471600.0
2025-04-16 14:30:00,600740,2025-04-16,14:30:00,15,3.54,3.55,3.54,3.55,206100,730544.0
2025-04-16 14:45:00,600740,2025-04-16,14:45:00,15,3.55,3.56,3.54,3.56,961600,3411048.0
2025-04-16 15:00:00,600740,2025-04-16,15:00:00,15,3.56,3.58,3.55,3.57,1115000,3975648.0
2025-04-17 09:45:00,600740,2025-04-17,09:45:00,15,3.54,3.59,3.53,3.59,1748500,6227228.0
2025-04-17 10:00:00,600740,2025-04-17,10:00:00,15,3.58,3.59,3.58,3.58,707500,2536168.0
2025-04-17 10:15:00,600740,2025-04-17,10:15:00,15,3.59,3.6,3.58,3.59,650700,2335979.0
2025-04-17 10:30:00,600740,2025-04-17,10:30:00,15,3.6,3.6,3.58,3.58,535700,1924200.0
2025-04-17 10:45:00,600740,2025-04-17,10:45:00,15,3.59,3.6,3.58,3.58,388800,1395410.0
2025-04-17 11:00:00,600740,2025-04-17,11:00:00,15,3.58,3.6,3.58,3.6,513700,1845237.0
2025-04-17 11:15:00,600740,2025-04-17,11:15:00,15,3.6,3.61,3.59,3.61,933700,3361542.0
2025-04-17 11:30:00,600740,2025-04-17,11:30:00,15,3.61,3.62,3.6,3.61,913000,3295644.0
2025-04-17 13:15:00,600740,2025-04-17,13:15:00,15,3.61,3.61,3.58,3.58,898800,3231922.0
2025-04-17 13:30:00,600740,2025-04-17,13:30:00,15,3.59,3.6,3.58,3.59,217300,780662.0
2025-04-17 13:45:00,600740,2025-04-17,13:45:00,15,3.59,3.6,3.58,3.59,281900,1011484.0
2025-04-17 14:00:00,600740,2025-04-17,14:00:00,15,3.6,3.6,3.59,3.6,87100,313182.0
2025-04-17 14:15:00,600740,2025-04-17,14:15:00,15,3.59,3.6,3.59,3.59,249800,898888.0
2025-04-17 14:30:00,600740,2025-04-17,14:30:00,15,3.6,3.6,3.59,3.6,118000,424326.0
2025-04-17 14:45:00,600740,2025-04-17,14:45:00,15,3.6,3.6,3.58,3.58,473400,1700236.0
2025-04-17 15:00:00,600740,2025-04-17,15:00:00,15,3.58,3.6,3.58,3.6,687300,2464604.0
2025-04-18 09:45:00,600740,2025-04-18,09:45:00,15,3.59,3.59,3.55,3.56,1142400,4072167.0
2025-04-18 10:00:00,600740,2025-04-18,10:00:00,15,3.55,3.56,3.55,3.56,690900,2457721.0
2025-04-18 10:15:00,600740,2025-04-18,10:15:00,15,3.55,3.56,3.55,3.55,366600,1303489.0
2025-04-18 10:30:00,600740,2025-04-18,10:30:00,15,3.55,3.56,3.55,3.56,153600,546417.0
2025-04-18 10:45:00,600740,2025-04-18,10:45:00,15,3.56,3.57,3.55,3.56,606000,2157212.0
2025-04-18 11:00:00,600740,2025-04-18,11:00:00,15,3.56,3.57,3.55,3.56,234300,833562.0
2025-04-18 11:15:00,600740,2025-04-18,11:15:00,15,3.56,3.56,3.55,3.55,236300,839430.0
2025-04-18 11:30:00,600740,2025-04-18,11:30:00,15,3.55,3.56,3.55,3.55,237900,845467.0
2025-04-18 13:15:00,600740,2025-04-18,13:15:00,15,3.55,3.56,3.54,3.55,720000,2553872.0
2025-04-18 13:30:00,600740,2025-04-18,13:30:00,15,3.54,3.55,3.53,3.55,725000,2566139.0
2025-04-18 13:45:00,600740,2025-04-18,13:45:00,15,3.55,3.56,3.54,3.55,286200,1015952.0
2025-04-18 14:00:00,600740,2025-04-18,14:00:00,15,3.56,3.58,3.55,3.58,1020200,3639080.0
2025-04-18 14:15:00,600740,2025-04-18,14:15:00,15,3.58,3.58,3.56,3.57,339600,1213232.0
2025-04-18 14:30:00,600740,2025-04-18,14:30:00,15,3.58,3.59,3.57,3.58,780400,2793956.0
2025-04-18 14:45:00,600740,2025-04-18,14:45:00,15,3.58,3.59,3.57,3.57,244000,872616.0
2025-04-18 15:00:00,600740,2025-04-18,15:00:00,15,3.58,3.58,3.57,3.57,605900,2165736.0
2025-04-21 09:45:00,600740,2025-04-21,09:45:00,15,3.58,3.59,3.56,3.58,1117000,3991717.0
2025-04-21 10:00:00,600740,2025-04-21,10:00:00,15,3.57,3.59,3.57,3.58,1354800,4853755.0
2025-04-21 10:15:00,600740,2025-04-21,10:15:00,15,3.59,3.6,3.58,3.59,630300,2263601.0
2025-04-21 10:30:00,600740,2025-04-21,10:30:00,15,3.59,3.6,3.58,3.58,282500,1014161.0
2025-04-21 10:45:00,600740,2025-04-21,10:45:00,15,3.59,3.59,3.57,3.57,480800,1721270.0
2025-04-21 11:00:00,600740,2025-04-21,11:00:00,15,3.58,3.59,3.57,3.58,290800,1040743.0
2025-04-21 11:15:00,600740,2025-04-21,11:15:00,15,3.58,3.58,3.57,3.57,196000,700639.0
2025-04-21 11:30:00,600740,2025-04-21,11:30:00,15,3.57,3.59,3.57,3.58,152000,544112.0
2025-04-21 13:15:00,600740,2025-04-21,13:15:00,15,3.58,3.58,3.57,3.58,282400,1010818.0
2025-04-21 13:30:00,600740,2025-04-21,13:30:00,15,3.57,3.59,3.57,3.59,354700,1269910.0
2025-04-21 13:45:00,600740,2025-04-21,13:45:00,15,3.58,3.59,3.58,3.58,251000,898974.0
2025-04-21 14:00:00,600740,2025-04-21,14:00:00,15,3.58,3.59,3.58,3.58,274500,982882.0
2025-04-21 14:15:00,600740,2025-04-21,14:15:00,15,3.58,3.59,3.58,3.59,494100,1770052.0
2025-04-21 14:30:00,600740,2025-04-21,14:30:00,15,3.59,3.6,3.58,3.59,1087400,3906936.0
2025-04-21 14:45:00,600740,2025-04-21,14:45:00,15,3.6,3.6,3.59,3.6,429200,1543050.0
2025-04-21 15:00:00,600740,2025-04-21,15:00:00,15,3.59,3.6,3.58,3.59,626500,2248418.0
2025-04-22 09:45:00,600740,2025-04-22,09:45:00,15,3.59,3.61,3.58,3.6,2035100,7325720.0
2025-04-22 10:00:00,600740,2025-04-22,10:00:00,15,3.6,3.61,3.58,3.59,637800,2292068.0
2025-04-22 10:15:00,600740,2025-04-22,10:15:00,15,3.59,3.59,3.58,3.58,422400,1514162.0
2025-04-22 10:30:00,600740,2025-04-22,10:30:00,15,3.59,3.6,3.58,3.59,413000,1482166.0
2025-04-22 10:45:00,600740,2025-04-22,10:45:00,15,3.58,3.6,3.58,3.59,231600,831686.0
2025-04-22 11:00:00,600740,2025-04-22,11:00:00,15,3.59,3.6,3.58,3.59,412300,1480068.0
2025-04-22 11:15:00,600740,2025-04-22,11:15:00,15,3.6,3.61,3.59,3.6,693500,2496766.0
2025-04-22 11:30:00,600740,2025-04-22,11:30:00,15,3.6,3.6,3.59,3.6,59700,214590.0
2025-04-22 13:15:00,600740,2025-04-22,13:15:00,15,3.59,3.61,3.59,3.6,748100,2693750.0
2025-04-22 13:30:00,600740,2025-04-22,13:30:00,15,3.61,3.61,3.6,3.61,164700,593780.0
2025-04-22 13:45:00,600740,2025-04-22,13:45:00,15,3.6,3.61,3.6,3.6,531700,1914758.0
2025-04-22 14:00:00,600740,2025-04-22,14:00:00,15,3.6,3.61,3.59,3.6,366500,1319536.0
2025-04-22 14:15:00,600740,2025-04-22,14:15:00,15,3.6,3.62,3.6,3.62,1045300,3773470.0
2025-04-22 14:30:00,600740,2025-04-22,14:30:00,15,3.62,3.62,3.61,3.61,384700,1389796.0
2025-04-22 14:45:00,600740,2025-04-22,14:45:00,15,3.62,3.62,3.6,3.61,1052400,3800334.0
2025-04-22 15:00:00,600740,2025-04-22,15:00:00,15,3.61,3.61,3.6,3.61,2096300,7555074.0
2025-04-23 09:45:00,600740,2025-04-23,09:45:00,15,3.61,3.64,3.6,3.62,2066100,7488484.0
2025-04-23 10:00:00,600740,2025-04-23,10:00:00,15,3.62,3.63,3.61,3.62,1048000,3793419.0
2025-04-23 10:15:00,600740,2025-04-23,10:15:00,15,3.63,3.63,3.6,3.62,1190400,4299701.0
2025-04-23 10:30:00,600740,2025-04-23,10:30:00,15,3.62,3.62,3.6,3.61,772700,2787292.0
2025-04-23 10:45:00,600740,2025-04-23,10:45:00,15,3.6,3.61,3.59,3.6,792200,2852026.0
2025-04-23 11:00:00,600740,2025-04-23,11:00:00,15,3.6,3.61,3.59,3.6,233800,841858.0
2025-04-23 11:15:00,600740,2025-04-23,11:15:00,15,3.59,3.6,3.59,3.59,136000,489384.0
2025-04-23 11:30:00,600740,2025-04-23,11:30:00,15,3.59,3.6,3.59,3.59,85100,305808.0
2025-04-23 13:15:00,600740,2025-04-23,13:15:00,15,3.6,3.6,3.58,3.59,1509900,5421662.0
2025-04-23 13:30:00,600740,2025-04-23,13:30:00,15,3.6,3.6,3.59,3.59,201200,723356.0
2025-04-23 13:45:00,600740,2025-04-23,13:45:00,15,3.59,3.6,3.59,3.6,298700,1074702.0
2025-04-23 14:00:00,600740,2025-04-23,14:00:00,15,3.6,3.6,3.59,3.59,197200,709684.0
2025-04-23 14:15:00,600740,2025-04-23,14:15:00,15,3.59,3.6,3.58,3.58,546300,1960730.0
2025-04-23 14:30:00,600740,2025-04-23,14:30:00,15,3.58,3.6,3.58,3.6,460700,1654008.0
2025-04-23 14:45:00,600740,2025-04-23,14:45:00,15,3.6,3.6,3.58,3.58,465500,1671572.0
2025-04-23 15:00:00,600740,2025-04-23,15:00:00,15,3.59,3.6,3.59,3.6,858700,3087752.0
2025-04-24 09:45:00,600740,2025-04-24,09:45:00,15,3.58,3.63,3.58,3.61,2479800,8945391.0
2025-04-24 10:00:00,600740,2025-04-24,10:00:00,15,3.62,3.63,3.61,3.63,1137100,4115597.0
2025-04-24 10:15:00,600740,2025-04-24,10:15:00,15,3.63,3.65,3.63,3.63,1707000,6209306.0
2025-04-24 10:30:00,600740,2025-04-24,10:30:00,15,3.64,3.65,3.63,3.64,986500,3592270.0
2025-04-24 10:45:00,600740,2025-04-24,10:45:00,15,3.64,3.65,3.63,3.64,478800,1741760.0
2025-04-24 11:00:00,600740,2025-04-24,11:00:00,15,3.63,3.64,3.62,3.64,1328500,4822384.0
2025-04-24 11:15:00,600740,2025-04-24,11:15:00,15,3.63,3.64,3.61,3.62,720200,2609588.0
2025-04-24 11:30:00,600740,2025-04-24,11:30:00,15,3.62,3.62,3.61,3.61,304500,1101692.0
2025-04-24 13:15:00,600740,2025-04-24,13:15:00,15,3.62,3.63,3.62,3.63,176400,638928.0
2025-04-24 13:30:00,600740,2025-04-24,13:30:00,15,3.63,3.63,3.62,3.62,169300,612952.0
2025-04-24 13:45:00,600740,2025-04-24,13:45:00,15,3.62,3.63,3.62,3.63,483600,1755084.0
2025-04-24 14:00:00,600740,2025-04-24,14:00:00,15,3.63,3.63,3.62,3.63,140300,508708.0
2025-04-24 14:15:00,600740,2025-04-24,14:15:00,15,3.63,3.63,3.62,3.62,175200,635732.0
2025-04-24 14:30:00,600740,2025-04-24,14:30:00,15,3.62,3.63,3.61,3.63,598900,2168024.0
2025-04-24 14:45:00,600740,2025-04-24,14:45:00,15,3.62,3.63,3.62,3.63,192900,699272.0
2025-04-24 15:00:00,600740,2025-04-24,15:00:00,15,3.62,3.63,3.62,3.63,1995300,7234204.0
2025-04-25 09:45:00,600740,2025-04-25,09:45:00,15,3.57,3.57,3.52,3.54,5224400,18522856.0
2025-04-25 10:00:00,600740,2025-04-25,10:00:00,15,3.54,3.56,3.53,3.56,1481500,5250960.0
2025-04-25 10:15:00,600740,2025-04-25,10:15:00,15,3.55,3.58,3.55,3.57,1531600,5465920.0
2025-04-25 10:30:00,600740,2025-04-25,10:30:00,15,3.58,3.59,3.57,3.57,650500,2328912.0
2025-04-25 10:45:00,600740,2025-04-25,10:45:00,15,3.58,3.58,3.56,3.57,479500,1711872.0
2025-04-25 11:00:00,600740,2025-04-25,11:00:00,15,3.56,3.57,3.55,3.55,1074800,3826044.0
2025-04-25 11:15:00,600740,2025-04-25,11:15:00,15,3.55,3.57,3.55,3.56,759000,2702512.0
2025-04-25 11:30:00,600740,2025-04-25,11:30:00,15,3.57,3.57,3.56,3.57,297800,1061796.0
2025-04-25 13:15:00,600740,2025-04-25,13:15:00,15,3.57,3.58,3.56,3.56,490200,1749716.0
2025-04-25 13:30:00,600740,2025-04-25,13:30:00,15,3.57,3.57,3.56,3.56,356700,1270244.0
2025-04-25 13:45:00,600740,2025-04-25,13:45:00,15,3.56,3.57,3.55,3.57,650800,2317392.0
2025-04-25 14:00:00,600740,2025-04-25,14:00:00,15,3.57,3.57,3.56,3.56,264700,942896.0
2025-04-25 14:15:00,600740,2025-04-25,14:15:00,15,3.56,3.56,3.55,3.55,1617200,5750384.0
2025-04-25 14:30:00,600740,2025-04-25,14:30:00,15,3.55,3.56,3.54,3.55,2073700,7360176.0
2025-04-25 14:45:00,600740,2025-04-25,14:45:00,15,3.56,3.56,3.55,3.55,543300,1929840.0
2025-04-25 15:00:00,600740,2025-04-25,15:00:00,15,3.55,3.56,3.54,3.55,923600,3277392.0
2025-04-28 09:45:00,600740,2025-04-28,09:45:00,15,3.54,3.54,3.49,3.5,4666200,16405819.0
2025-04-28 10:00:00,600740,2025-04-28,10:00:00,15,3.5,3.51,3.48,3.5,1835900,6412997.0
2025-04-28 10:15:00,600740,2025-04-28,10:15:00,15,3.49,3.5,3.48,3.5,936200,3267936.0
2025-04-28 10:30:00,600740,2025-04-28,10:30:00,15,3.5,3.51,3.49,3.49,1380500,4831396.0
2025-04-28 10:45:00,600740,2025-04-28,10:45:00,15,3.49,3.5,3.49,3.5,412400,1441976.0
2025-04-28 11:00:00,600740,2025-04-28,11:00:00,15,3.49,3.51,3.49,3.5,1597000,5592912.0
2025-04-28 11:15:00,600740,2025-04-28,11:15:00,15,3.49,3.51,3.49,3.49,299700,1048588.0
2025-04-28 11:30:00,600740,2025-04-28,11:30:00,15,3.5,3.51,3.49,3.5,267300,935092.0
2025-04-28 13:15:00,600740,2025-04-28,13:15:00,15,3.5,3.51,3.49,3.5,344300,1203980.0
2025-04-28 13:30:00,600740,2025-04-28,13:30:00,15,3.5,3.51,3.5,3.5,198800,696272.0
2025-04-28 13:45:00,600740,2025-04-28,13:45:00,15,3.5,3.51,3.5,3.51,91800,321676.0
2025-04-28 14:00:00,600740,2025-04-28,14:00:00,15,3.5,3.51,3.5,3.51,204400,715812.0
2025-04-28 14:15:00,600740,2025-04-28,14:15:00,15,3.51,3.51,3.49,3.5,529400,1853224.0
2025-04-28 14:30:00,600740,2025-04-28,14:30:00,15,3.5,3.51,3.49,3.5,904900,3160068.0
2025-04-28 14:45:00,600740,2025-04-28,14:45:00,15,3.49,3.5,3.49,3.49,381000,1331228.0
2025-04-28 15:00:00,600740,2025-04-28,15:00:00,15,3.5,3.5,3.49,3.49,1993100,6958668.0
2025-04-29 09:45:00,600740,2025-04-29,09:45:00,15,3.48,3.53,3.47,3.53,2015600,7065301.0
2025-04-29 10:00:00,600740,2025-04-29,10:00:00,15,3.53,3.55,3.52,3.54,2589800,9149387.0
2025-04-29 10:15:00,600740,2025-04-29,10:15:00,15,3.54,3.54,3.52,3.53,1037200,3666272.0
2025-04-29 10:30:00,600740,2025-04-29,10:30:00,15,3.52,3.53,3.51,3.52,468300,1649352.0
2025-04-29 10:45:00,600740,2025-04-29,10:45:00,15,3.52,3.52,3.5,3.51,736400,2585016.0
2025-04-29 11:00:00,600740,2025-04-29,11:00:00,15,3.51,3.52,3.5,3.51,279300,981724.0
2025-04-29 11:15:00,600740,2025-04-29,11:15:00,15,3.52,3.53,3.51,3.53,517200,1821466.0
2025-04-29 11:30:00,600740,2025-04-29,11:30:00,15,3.53,3.53,3.52,3.52,94200,331918.0
2025-04-29 13:15:00,600740,2025-04-29,13:15:00,15,3.53,3.53,3.51,3.52,1088400,3830248.0
2025-04-29 13:30:00,600740,2025-04-29,13:30:00,15,3.51,3.52,3.51,3.52,91100,320088.0
2025-04-29 13:45:00,600740,2025-04-29,13:45:00,15,3.52,3.52,3.5,3.51,880100,3088920.0
2025-04-29 14:00:00,600740,2025-04-29,14:00:00,15,3.51,3.52,3.5,3.51,148700,521948.0
2025-04-29 14:15:00,600740,2025-04-29,14:15:00,15,3.51,3.52,3.5,3.51,322700,1132920.0
2025-04-29 14:30:00,600740,2025-04-29,14:30:00,15,3.52,3.52,3.51,3.52,281700,989336.0
2025-04-29 14:45:00,600740,2025-04-29,14:45:00,15,3.51,3.52,3.51,3.51,222300,781152.0
2025-04-29 15:00:00,600740,2025-04-29,15:00:00,15,3.52,3.52,3.51,3.51,412100,1447048.0
2025-04-30 09:45:00,600740,2025-04-30,09:45:00,15,3.52,3.54,3.51,3.51,948900,3344601.0
2025-04-30 10:00:00,600740,2025-04-30,10:00:00,15,3.52,3.52,3.51,3.52,903100,3174615.0
2025-04-30 10:15:00,600740,2025-04-30,10:15:00,15,3.52,3.52,3.51,3.52,592000,2083778.0
2025-04-30 10:30:00,600740,2025-04-30,10:30:00,15,3.51,3.52,3.51,3.51,261300,917765.0
2025-04-30 10:45:00,600740,2025-04-30,10:45:00,15,3.51,3.52,3.51,3.51,1241500,4360536.0
2025-04-30 11:00:00,600740,2025-04-30,11:00:00,15,3.51,3.51,3.5,3.5,164600,576791.0
2025-04-30 11:15:00,600740,2025-04-30,11:15:00,15,3.51,3.51,3.5,3.51,190100,665876.0
2025-04-30 11:30:00,600740,2025-04-30,11:30:00,15,3.5,3.51,3.5,3.5,243000,851115.0
2025-04-30 13:15:00,600740,2025-04-30,13:15:00,15,3.51,3.51,3.5,3.5,235900,826551.0
2025-04-30 13:30:00,600740,2025-04-30,13:30:00,15,3.5,3.51,3.5,3.51,131600,460776.0
2025-04-30 13:45:00,600740,2025-04-30,13:45:00,15,3.5,3.51,3.49,3.49,781900,2736584.0
2025-04-30 14:00:00,600740,2025-04-30,14:00:00,15,3.49,3.5,3.49,3.5,361700,1263844.0
2025-04-30 14:15:00,600740,2025-04-30,14:15:00,15,3.49,3.5,3.49,3.49,514400,1796488.0
2025-04-30 14:30:00,600740,2025-04-30,14:30:00,15,3.49,3.5,3.49,3.49,312000,1089360.0
2025-04-30 14:45:00,600740,2025-04-30,14:45:00,15,3.49,3.5,3.49,3.49,1160100,4049800.0
2025-04-30 15:00:00,600740,2025-04-30,15:00:00,15,3.5,3.5,3.48,3.49,607100,2119684.0
2025-05-06 09:45:00,600740,2025-05-06,09:45:00,15,3.5,3.52,3.49,3.5,1781900,6250189.0
2025-05-06 10:00:00,600740,2025-05-06,10:00:00,15,3.5,3.52,3.5,3.52,859200,3014920.0
2025-05-06 10:15:00,600740,2025-05-06,10:15:00,15,3.51,3.51,3.5,3.51,863900,3029269.0
2025-05-06 10:30:00,600740,2025-05-06,10:30:00,15,3.51,3.52,3.5,3.52,861300,3024183.0
2025-05-06 10:45:00,600740,2025-05-06,10:45:00,15,3.52,3.52,3.5,3.5,1266000,4437687.0
2025-05-06 11:00:00,600740,2025-05-06,11:00:00,15,3.5,3.51,3.5,3.5,276000,968184.0
2025-05-06 11:15:00,600740,2025-05-06,11:15:00,15,3.5,3.51,3.5,3.5,381100,1334520.0
2025-05-06 11:30:00,600740,2025-05-06,11:30:00,15,3.5,3.52,3.5,3.51,685400,2406220.0
2025-05-06 13:15:00,600740,2025-05-06,13:15:00,15,3.52,3.52,3.51,3.52,486600,1709512.0
2025-05-06 13:30:00,600740,2025-05-06,13:30:00,15,3.52,3.52,3.5,3.52,838500,2943818.0
2025-05-06 13:45:00,600740,2025-05-06,13:45:00,15,3.52,3.53,3.51,3.53,1331400,4687694.0
2025-05-06 14:00:00,600740,2025-05-06,14:00:00,15,3.52,3.53,3.52,3.53,482700,1700952.0
2025-05-06 14:15:00,600740,2025-05-06,14:15:00,15,3.52,3.53,3.52,3.52,123700,436064.0
2025-05-06 14:30:00,600740,2025-05-06,14:30:00,15,3.52,3.53,3.52,3.53,208100,733344.0
2025-05-06 14:45:00,600740,2025-05-06,14:45:00,15,3.52,3.53,3.52,3.53,338400,1193412.0
2025-05-06 15:00:00,600740,2025-05-06,15:00:00,15,3.52,3.53,3.52,3.53,1172900,4139244.0
2025-05-07 09:45:00,600740,2025-05-07,09:45:00,15,3.54,3.58,3.54,3.55,3090300,11013977.0
2025-05-07 10:00:00,600740,2025-05-07,10:00:00,15,3.55,3.56,3.55,3.56,469100,1668219.0
2025-05-07 10:15:00,600740,2025-05-07,10:15:00,15,3.56,3.58,3.55,3.57,1530500,5458646.0
2025-05-07 10:30:00,600740,2025-05-07,10:30:00,15,3.57,3.57,3.56,3.57,442100,1576736.0
2025-05-07 10:45:00,600740,2025-05-07,10:45:00,15,3.56,3.58,3.56,3.57,925400,3307844.0
2025-05-07 11:00:00,600740,2025-05-07,11:00:00,15,3.57,3.59,3.57,3.59,884500,3165292.0
2025-05-07 11:15:00,600740,2025-05-07,11:15:00,15,3.58,3.59,3.58,3.59,171800,615690.0
2025-05-07 11:30:00,600740,2025-05-07,11:30:00,15,3.59,3.59,3.57,3.58,709400,2538824.0
2025-05-07 13:15:00,600740,2025-05-07,13:15:00,15,3.57,3.59,3.57,3.58,1426100,5104964.0
2025-05-07 13:30:00,600740,2025-05-07,13:30:00,15,3.58,3.59,3.58,3.59,715700,2563400.0
2025-05-07 13:45:00,600740,2025-05-07,13:45:00,15,3.58,3.59,3.58,3.58,396200,1419480.0
2025-05-07 14:00:00,600740,2025-05-07,14:00:00,15,3.58,3.58,3.57,3.58,572700,2049516.0
2025-05-07 14:15:00,600740,2025-05-07,14:15:00,15,3.57,3.57,3.56,3.56,934200,3333768.0
2025-05-07 14:30:00,600740,2025-05-07,14:30:00,15,3.57,3.57,3.56,3.56,488300,1739548.0
2025-05-07 14:45:00,600740,2025-05-07,14:45:00,15,3.56,3.58,3.56,3.58,520300,1858196.0
2025-05-07 15:00:00,600740,2025-05-07,15:00:00,15,3.58,3.58,3.57,3.58,964100,3446040.0
2025-05-08 09:45:00,600740,2025-05-08,09:45:00,15,3.58,3.58,3.55,3.57,1474700,5259290.0
2025-05-08 10:00:00,600740,2025-05-08,10:00:00,15,3.56,3.59,3.56,3.59,661600,2367981.0
2025-05-08 10:15:00,600740,2025-05-08,10:15:00,15,3.59,3.59,3.57,3.58,1001400,3579992.0
2025-05-08 10:30:00,600740,2025-05-08,10:30:00,15,3.57,3.58,3.56,3.58,584700,2087949.0
2025-05-08 10:45:00,600740,2025-05-08,10:45:00,15,3.57,3.58,3.57,3.58,99400,355690.0
2025-05-08 11:00:00,600740,2025-05-08,11:00:00,15,3.57,3.59,3.57,3.59,809700,2897863.0
2025-05-08 11:15:00,600740,2025-05-08,11:15:00,15,3.59,3.59,3.57,3.58,629400,2253187.0
2025-05-08 11:30:00,600740,2025-05-08,11:30:00,15,3.58,3.58,3.57,3.57,215400,770736.0
2025-05-08 13:15:00,600740,2025-05-08,13:15:00,15,3.58,3.58,3.56,3.57,730200,2607040.0
2025-05-08 13:30:00,600740,2025-05-08,13:30:00,15,3.56,3.57,3.56,3.57,75800,270304.0
2025-05-08 13:45:00,600740,2025-05-08,13:45:00,15,3.56,3.57,3.56,3.57,96600,344056.0
2025-05-08 14:00:00,600740,2025-05-08,14:00:00,15,3.57,3.57,3.56,3.56,200900,716032.0
2025-05-08 14:15:00,600740,2025-05-08,14:15:00,15,3.56,3.57,3.56,3.56,493000,1756604.0
2025-05-08 14:30:00,600740,2025-05-08,14:30:00,15,3.56,3.57,3.56,3.57,542600,1932348.0
2025-05-08 14:45:00,600740,2025-05-08,14:45:00,15,3.57,3.57,3.56,3.56,356600,1270124.0
2025-05-08 15:00:00,600740,2025-05-08,15:00:00,15,3.56,3.57,3.56,3.56,985100,3509280.0
2025-05-09 09:45:00,600740,2025-05-09,09:45:00,15,3.57,3.57,3.54,3.54,1520800,5401889.0
2025-05-09 10:00:00,600740,2025-05-09,10:00:00,15,3.55,3.55,3.53,3.54,1022800,3619387.0
2025-05-09 10:15:00,600740,2025-05-09,10:15:00,15,3.54,3.56,3.54,3.55,444700,1578348.0
2025-05-09 10:30:00,600740,2025-05-09,10:30:00,15,3.54,3.55,3.54,3.54,252900,895504.0
2025-05-09 10:45:00,600740,2025-05-09,10:45:00,15,3.55,3.55,3.53,3.55,1265900,4480794.0
2025-05-09 11:00:00,600740,2025-05-09,11:00:00,15,3.54,3.54,3.53,3.53,506900,1793088.0
2025-05-09 11:15:00,600740,2025-05-09,11:15:00,15,3.53,3.54,3.53,3.53,754600,2666128.0
2025-05-09 11:30:00,600740,2025-05-09,11:30:00,15,3.53,3.54,3.53,3.54,400800,1417822.0
2025-05-09 13:15:00,600740,2025-05-09,13:15:00,15,3.53,3.54,3.53,3.53,172700,610560.0
2025-05-09 13:30:00,600740,2025-05-09,13:30:00,15,3.54,3.55,3.53,3.54,769700,2724692.0
2025-05-09 13:45:00,600740,2025-05-09,13:45:00,15,3.55,3.55,3.54,3.55,255700,905612.0
2025-05-09 14:00:00,600740,2025-05-09,14:00:00,15,3.55,3.55,3.53,3.53,643300,2276472.0
