datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-26 10:00:00,601000,2025-03-26,10:00:00,15,4.47,4.48,4.45,4.46,6294300,28113756.0
2025-03-26 10:15:00,601000,2025-03-26,10:15:00,15,4.46,4.49,4.45,4.48,4752300,21267936.0
2025-03-26 10:30:00,601000,2025-03-26,10:30:00,15,4.47,4.5,4.47,4.49,5758900,25846168.0
2025-03-26 10:45:00,601000,2025-03-26,10:45:00,15,4.48,4.49,4.47,4.48,2232800,10004520.0
2025-03-26 11:00:00,601000,2025-03-26,11:00:00,15,4.49,4.49,4.47,4.49,1776600,7965552.0
2025-03-26 11:15:00,601000,2025-03-26,11:15:00,15,4.48,4.5,4.47,4.49,3533100,15861744.0
2025-03-26 11:30:00,601000,2025-03-26,11:30:00,15,4.5,4.51,4.49,4.5,2657700,11961200.0
2025-03-26 13:15:00,601000,2025-03-26,13:15:00,15,4.5,4.54,4.49,4.51,9013100,40733808.0
2025-03-26 13:30:00,601000,2025-03-26,13:30:00,15,4.5,4.53,4.49,4.52,2732100,12310160.0
2025-03-26 13:45:00,601000,2025-03-26,13:45:00,15,4.51,4.53,4.5,4.52,3047100,13751456.0
2025-03-26 14:00:00,601000,2025-03-26,14:00:00,15,4.52,4.52,4.5,4.51,1489900,6725136.0
2025-03-26 14:15:00,601000,2025-03-26,14:15:00,15,4.51,4.53,4.51,4.53,2931900,13246352.0
2025-03-26 14:30:00,601000,2025-03-26,14:30:00,15,4.52,4.54,4.52,4.53,2861400,12958368.0
2025-03-26 14:45:00,601000,2025-03-26,14:45:00,15,4.53,4.53,4.5,4.5,3243100,14640128.0
2025-03-26 15:00:00,601000,2025-03-26,15:00:00,15,4.5,4.52,4.5,4.52,5375900,24256384.0
2025-03-27 09:45:00,601000,2025-03-27,09:45:00,15,4.51,4.55,4.51,4.55,10430700,47243380.0
2025-03-27 10:00:00,601000,2025-03-27,10:00:00,15,4.54,4.56,4.52,4.52,7033600,31951508.0
2025-03-27 10:15:00,601000,2025-03-27,10:15:00,15,4.54,4.57,4.53,4.56,6436800,29288696.0
2025-03-27 10:30:00,601000,2025-03-27,10:30:00,15,4.55,4.57,4.54,4.56,4933800,22459560.0
2025-03-27 10:45:00,601000,2025-03-27,10:45:00,15,4.55,4.56,4.52,4.55,4658400,21161256.0
2025-03-27 11:00:00,601000,2025-03-27,11:00:00,15,4.55,4.57,4.54,4.56,3984700,18149600.0
2025-03-27 11:15:00,601000,2025-03-27,11:15:00,15,4.57,4.58,4.56,4.57,3175200,14507648.0
2025-03-27 11:30:00,601000,2025-03-27,11:30:00,15,4.57,4.58,4.55,4.55,2348300,10729824.0
2025-03-27 13:15:00,601000,2025-03-27,13:15:00,15,4.56,4.56,4.53,4.55,5085300,23073584.0
2025-03-27 13:30:00,601000,2025-03-27,13:30:00,15,4.55,4.56,4.54,4.56,3547400,16163920.0
2025-03-27 13:45:00,601000,2025-03-27,13:45:00,15,4.55,4.57,4.54,4.56,3481100,15849568.0
2025-03-27 14:00:00,601000,2025-03-27,14:00:00,15,4.56,4.58,4.55,4.56,4758200,21733552.0
2025-03-27 14:15:00,601000,2025-03-27,14:15:00,15,4.56,4.6,4.56,4.58,5039800,23109024.0
2025-03-27 14:30:00,601000,2025-03-27,14:30:00,15,4.59,4.59,4.57,4.57,1702100,7792960.0
2025-03-27 14:45:00,601000,2025-03-27,14:45:00,15,4.57,4.58,4.56,4.56,2176000,9945152.0
2025-03-27 15:00:00,601000,2025-03-27,15:00:00,15,4.57,4.58,4.56,4.58,3641000,16640416.0
2025-03-28 09:45:00,601000,2025-03-28,09:45:00,15,4.57,4.63,4.5,4.62,13815500,63057168.0
2025-03-28 10:00:00,601000,2025-03-28,10:00:00,15,4.62,4.63,4.59,4.62,8711500,40188208.0
2025-03-28 10:15:00,601000,2025-03-28,10:15:00,15,4.62,4.62,4.58,4.6,5075500,23331000.0
2025-03-28 10:30:00,601000,2025-03-28,10:30:00,15,4.6,4.61,4.58,4.6,3782400,17374984.0
2025-03-28 10:45:00,601000,2025-03-28,10:45:00,15,4.59,4.63,4.59,4.62,6244700,28797088.0
2025-03-28 11:00:00,601000,2025-03-28,11:00:00,15,4.62,4.65,4.62,4.64,4962400,22987712.0
2025-03-28 11:15:00,601000,2025-03-28,11:15:00,15,4.63,4.64,4.62,4.62,3818800,17669632.0
2025-03-28 11:30:00,601000,2025-03-28,11:30:00,15,4.62,4.63,4.61,4.62,4862800,22458832.0
2025-03-28 13:15:00,601000,2025-03-28,13:15:00,15,4.62,4.63,4.61,4.62,3456300,15961280.0
2025-03-28 13:30:00,601000,2025-03-28,13:30:00,15,4.61,4.63,4.61,4.62,2217100,10246160.0
2025-03-28 13:45:00,601000,2025-03-28,13:45:00,15,4.62,4.63,4.61,4.63,2781200,12850720.0
2025-03-28 14:00:00,601000,2025-03-28,14:00:00,15,4.63,4.63,4.61,4.62,2795900,12921280.0
2025-03-28 14:15:00,601000,2025-03-28,14:15:00,15,4.62,4.63,4.62,4.62,2168000,10026048.0
2025-03-28 14:30:00,601000,2025-03-28,14:30:00,15,4.62,4.63,4.61,4.61,2778500,12842112.0
2025-03-28 14:45:00,601000,2025-03-28,14:45:00,15,4.61,4.63,4.61,4.61,5426600,25055776.0
2025-03-28 15:00:00,601000,2025-03-28,15:00:00,15,4.61,4.62,4.59,4.6,8216600,37820960.0
2025-03-31 09:45:00,601000,2025-03-31,09:45:00,15,4.6,4.73,4.58,4.73,19923500,92794344.0
2025-03-31 10:00:00,601000,2025-03-31,10:00:00,15,4.71,4.74,4.65,4.7,11968800,56183480.0
2025-03-31 10:15:00,601000,2025-03-31,10:15:00,15,4.7,4.72,4.69,4.69,8371200,39372736.0
2025-03-31 10:30:00,601000,2025-03-31,10:30:00,15,4.7,4.71,4.69,4.69,4218300,19820720.0
2025-03-31 10:45:00,601000,2025-03-31,10:45:00,15,4.7,4.7,4.67,4.7,5553500,25999888.0
2025-03-31 11:00:00,601000,2025-03-31,11:00:00,15,4.7,4.7,4.67,4.67,5725700,26805808.0
2025-03-31 11:15:00,601000,2025-03-31,11:15:00,15,4.68,4.68,4.66,4.67,4096600,19124528.0
2025-03-31 11:30:00,601000,2025-03-31,11:30:00,15,4.67,4.68,4.63,4.63,3929100,18300992.0
2025-03-31 13:15:00,601000,2025-03-31,13:15:00,15,4.63,4.7,4.63,4.69,5862500,27349216.0
2025-03-31 13:30:00,601000,2025-03-31,13:30:00,15,4.68,4.69,4.67,4.68,3039200,14225536.0
2025-03-31 13:45:00,601000,2025-03-31,13:45:00,15,4.67,4.69,4.66,4.67,3130900,14636736.0
2025-03-31 14:00:00,601000,2025-03-31,14:00:00,15,4.68,4.69,4.67,4.68,2845800,13308320.0
2025-03-31 14:15:00,601000,2025-03-31,14:15:00,15,4.68,4.69,4.67,4.67,3064800,14330880.0
2025-03-31 14:30:00,601000,2025-03-31,14:30:00,15,4.68,4.7,4.67,4.7,6232300,29229696.0
2025-03-31 14:45:00,601000,2025-03-31,14:45:00,15,4.7,4.7,4.68,4.69,3205500,15026848.0
2025-03-31 15:00:00,601000,2025-03-31,15:00:00,15,4.69,4.69,4.67,4.69,3817400,17879328.0
2025-04-01 09:45:00,601000,2025-04-01,09:45:00,15,4.7,4.76,4.66,4.75,14818800,69897336.0
2025-04-01 10:00:00,601000,2025-04-01,10:00:00,15,4.76,4.79,4.75,4.78,11448700,54617816.0
2025-04-01 10:15:00,601000,2025-04-01,10:15:00,15,4.78,4.8,4.76,4.77,7415900,35467728.0
2025-04-01 10:30:00,601000,2025-04-01,10:30:00,15,4.77,4.77,4.75,4.75,3101200,14754944.0
2025-04-01 10:45:00,601000,2025-04-01,10:45:00,15,4.76,4.78,4.76,4.76,3946400,18810640.0
2025-04-01 11:00:00,601000,2025-04-01,11:00:00,15,4.76,4.78,4.76,4.78,4317700,20595120.0
2025-04-01 11:15:00,601000,2025-04-01,11:15:00,15,4.77,4.78,4.77,4.78,1737300,8296928.0
2025-04-01 11:30:00,601000,2025-04-01,11:30:00,15,4.77,4.78,4.76,4.77,2256700,10762640.0
2025-04-01 13:15:00,601000,2025-04-01,13:15:00,15,4.77,4.77,4.73,4.76,5503500,26144480.0
2025-04-01 13:30:00,601000,2025-04-01,13:30:00,15,4.77,4.77,4.75,4.76,3102800,14774448.0
2025-04-01 13:45:00,601000,2025-04-01,13:45:00,15,4.76,4.77,4.75,4.76,3368300,16048960.0
2025-04-01 14:00:00,601000,2025-04-01,14:00:00,15,4.76,4.78,4.76,4.78,3107300,14816960.0
2025-04-01 14:15:00,601000,2025-04-01,14:15:00,15,4.78,4.78,4.76,4.77,3536600,16882144.0
2025-04-01 14:30:00,601000,2025-04-01,14:30:00,15,4.77,4.78,4.76,4.77,2402900,11455008.0
2025-04-01 14:45:00,601000,2025-04-01,14:45:00,15,4.76,4.78,4.76,4.78,3319200,15832160.0
2025-04-01 15:00:00,601000,2025-04-01,15:00:00,15,4.78,4.78,4.76,4.77,4222200,20138752.0
2025-04-02 09:45:00,601000,2025-04-02,09:45:00,15,4.75,4.79,4.74,4.74,8055600,38382188.0
2025-04-02 10:00:00,601000,2025-04-02,10:00:00,15,4.75,4.79,4.74,4.78,6706100,31976340.0
2025-04-02 10:15:00,601000,2025-04-02,10:15:00,15,4.78,4.82,4.78,4.8,8838100,42454688.0
2025-04-02 10:30:00,601000,2025-04-02,10:30:00,15,4.79,4.8,4.76,4.76,6768900,32341744.0
2025-04-02 10:45:00,601000,2025-04-02,10:45:00,15,4.76,4.8,4.76,4.79,5432200,25971488.0
2025-04-02 11:00:00,601000,2025-04-02,11:00:00,15,4.79,4.8,4.77,4.8,3823400,18318928.0
2025-04-02 11:15:00,601000,2025-04-02,11:15:00,15,4.8,4.81,4.79,4.81,3460700,16609456.0
2025-04-02 11:30:00,601000,2025-04-02,11:30:00,15,4.8,4.82,4.8,4.81,5495500,26452896.0
2025-04-02 13:15:00,601000,2025-04-02,13:15:00,15,4.81,4.81,4.77,4.78,4478500,21435648.0
2025-04-02 13:30:00,601000,2025-04-02,13:30:00,15,4.78,4.79,4.76,4.77,3467600,16565168.0
2025-04-02 13:45:00,601000,2025-04-02,13:45:00,15,4.77,4.78,4.75,4.75,5108200,24342304.0
2025-04-02 14:00:00,601000,2025-04-02,14:00:00,15,4.75,4.76,4.73,4.74,5959300,28292672.0
2025-04-02 14:15:00,601000,2025-04-02,14:15:00,15,4.73,4.76,4.73,4.75,8019600,38097984.0
2025-04-02 14:30:00,601000,2025-04-02,14:30:00,15,4.76,4.76,4.74,4.74,5313700,25209536.0
2025-04-02 14:45:00,601000,2025-04-02,14:45:00,15,4.74,4.75,4.71,4.72,4764200,22518112.0
2025-04-02 15:00:00,601000,2025-04-02,15:00:00,15,4.72,4.73,4.71,4.72,6377400,30095040.0
2025-04-03 09:45:00,601000,2025-04-03,09:45:00,15,4.66,4.69,4.52,4.52,24236000,111263840.0
2025-04-03 10:00:00,601000,2025-04-03,10:00:00,15,4.52,4.57,4.52,4.52,10184100,46217376.0
2025-04-03 10:15:00,601000,2025-04-03,10:15:00,15,4.53,4.59,4.53,4.53,6194200,28215728.0
2025-04-03 10:30:00,601000,2025-04-03,10:30:00,15,4.53,4.58,4.53,4.57,6314400,28763712.0
2025-04-03 10:45:00,601000,2025-04-03,10:45:00,15,4.57,4.59,4.55,4.59,2956000,13511168.0
2025-04-03 11:00:00,601000,2025-04-03,11:00:00,15,4.59,4.59,4.56,4.58,2882800,13181776.0
2025-04-03 11:15:00,601000,2025-04-03,11:15:00,15,4.58,4.59,4.55,4.56,2664200,12166432.0
2025-04-03 11:30:00,601000,2025-04-03,11:30:00,15,4.56,4.58,4.55,4.56,1772000,8083824.0
2025-04-03 13:15:00,601000,2025-04-03,13:15:00,15,4.55,4.59,4.54,4.56,4031200,18407408.0
2025-04-03 13:30:00,601000,2025-04-03,13:30:00,15,4.56,4.58,4.52,4.53,6616000,30096352.0
2025-04-03 13:45:00,601000,2025-04-03,13:45:00,15,4.53,4.54,4.48,4.49,10909800,49197408.0
2025-04-03 14:00:00,601000,2025-04-03,14:00:00,15,4.49,4.5,4.45,4.47,12484300,55817408.0
2025-04-03 14:15:00,601000,2025-04-03,14:15:00,15,4.47,4.52,4.47,4.52,4803800,21610528.0
2025-04-03 14:30:00,601000,2025-04-03,14:30:00,15,4.52,4.53,4.51,4.52,5185600,23410784.0
2025-04-03 14:45:00,601000,2025-04-03,14:45:00,15,4.52,4.54,4.51,4.54,5488300,24835872.0
2025-04-03 15:00:00,601000,2025-04-03,15:00:00,15,4.54,4.54,4.51,4.54,6525100,29528352.0
2025-04-07 09:45:00,601000,2025-04-07,09:45:00,15,4.4,4.5,4.39,4.41,14602000,64841904.0
2025-04-07 10:00:00,601000,2025-04-07,10:00:00,15,4.42,4.43,4.33,4.4,14355400,62771224.0
2025-04-07 10:15:00,601000,2025-04-07,10:15:00,15,4.41,4.44,4.39,4.41,5245600,23168104.0
2025-04-07 10:30:00,601000,2025-04-07,10:30:00,15,4.4,4.44,4.4,4.4,3305500,14620016.0
2025-04-07 10:45:00,601000,2025-04-07,10:45:00,15,4.4,4.43,4.39,4.42,2927100,12907984.0
2025-04-07 11:00:00,601000,2025-04-07,11:00:00,15,4.43,4.44,4.41,4.41,2136200,9450560.0
2025-04-07 11:15:00,601000,2025-04-07,11:15:00,15,4.42,4.43,4.4,4.41,2073200,9154928.0
2025-04-07 11:30:00,601000,2025-04-07,11:30:00,15,4.41,4.43,4.38,4.39,3523000,15499088.0
2025-04-07 13:15:00,601000,2025-04-07,13:15:00,15,4.39,4.39,4.33,4.34,7311900,31858480.0
2025-04-07 13:30:00,601000,2025-04-07,13:30:00,15,4.34,4.37,4.33,4.34,5748600,24979264.0
2025-04-07 13:45:00,601000,2025-04-07,13:45:00,15,4.34,4.34,4.29,4.29,7185700,31001120.0
2025-04-07 14:00:00,601000,2025-04-07,14:00:00,15,4.3,4.31,4.27,4.29,4793500,20558144.0
2025-04-07 14:15:00,601000,2025-04-07,14:15:00,15,4.28,4.3,4.23,4.23,5444100,23177440.0
2025-04-07 14:30:00,601000,2025-04-07,14:30:00,15,4.24,4.25,4.21,4.24,4463600,18879712.0
2025-04-07 14:45:00,601000,2025-04-07,14:45:00,15,4.25,4.29,4.23,4.26,4421400,18838976.0
2025-04-07 15:00:00,601000,2025-04-07,15:00:00,15,4.26,4.28,4.24,4.28,5608200,23884640.0
2025-04-08 09:45:00,601000,2025-04-08,09:45:00,15,4.3,4.4,4.3,4.38,10492100,45546840.0
2025-04-08 10:00:00,601000,2025-04-08,10:00:00,15,4.37,4.4,4.33,4.38,9177500,40054504.0
2025-04-08 10:15:00,601000,2025-04-08,10:15:00,15,4.37,4.41,4.36,4.39,4986200,21865528.0
2025-04-08 10:30:00,601000,2025-04-08,10:30:00,15,4.39,4.4,4.35,4.35,6283900,27458984.0
2025-04-08 10:45:00,601000,2025-04-08,10:45:00,15,4.35,4.38,4.34,4.36,3512600,15328544.0
2025-04-08 11:00:00,601000,2025-04-08,11:00:00,15,4.36,4.37,4.34,4.35,2721800,11850112.0
2025-04-08 11:15:00,601000,2025-04-08,11:15:00,15,4.35,4.39,4.35,4.39,3027800,13219488.0
2025-04-08 11:30:00,601000,2025-04-08,11:30:00,15,4.39,4.41,4.37,4.4,2948300,12958864.0
2025-04-08 13:15:00,601000,2025-04-08,13:15:00,15,4.41,4.41,4.37,4.38,3725600,16329728.0
2025-04-08 13:30:00,601000,2025-04-08,13:30:00,15,4.38,4.39,4.35,4.37,4272200,18654224.0
2025-04-08 13:45:00,601000,2025-04-08,13:45:00,15,4.36,4.39,4.36,4.36,3183200,13923200.0
2025-04-08 14:00:00,601000,2025-04-08,14:00:00,15,4.36,4.39,4.35,4.39,3759300,16420768.0
2025-04-08 14:15:00,601000,2025-04-08,14:15:00,15,4.38,4.39,4.35,4.37,2969300,12976896.0
2025-04-08 14:30:00,601000,2025-04-08,14:30:00,15,4.36,4.37,4.35,4.37,2801500,12206912.0
2025-04-08 14:45:00,601000,2025-04-08,14:45:00,15,4.37,4.39,4.36,4.37,2720300,11892160.0
2025-04-08 15:00:00,601000,2025-04-08,15:00:00,15,4.38,4.39,4.36,4.39,3593900,15735424.0
2025-04-09 09:45:00,601000,2025-04-09,09:45:00,15,4.36,4.37,4.27,4.28,9528200,41038980.0
2025-04-09 10:00:00,601000,2025-04-09,10:00:00,15,4.28,4.29,4.24,4.26,6664500,28425460.0
2025-04-09 10:15:00,601000,2025-04-09,10:15:00,15,4.27,4.33,4.26,4.3,4516900,19391616.0
2025-04-09 10:30:00,601000,2025-04-09,10:30:00,15,4.31,4.32,4.28,4.31,3636000,15638944.0
2025-04-09 10:45:00,601000,2025-04-09,10:45:00,15,4.3,4.31,4.28,4.3,3309700,14197704.0
2025-04-09 11:00:00,601000,2025-04-09,11:00:00,15,4.3,4.32,4.29,4.31,989500,4263392.0
2025-04-09 11:15:00,601000,2025-04-09,11:15:00,15,4.32,4.32,4.26,4.27,3546800,15218848.0
2025-04-09 11:30:00,601000,2025-04-09,11:30:00,15,4.27,4.33,4.27,4.31,2859000,12286480.0
2025-04-09 13:15:00,601000,2025-04-09,13:15:00,15,4.32,4.34,4.3,4.32,3011900,13021712.0
2025-04-09 13:30:00,601000,2025-04-09,13:30:00,15,4.32,4.35,4.32,4.34,1689400,7315456.0
2025-04-09 13:45:00,601000,2025-04-09,13:45:00,15,4.34,4.36,4.33,4.35,2962600,12885440.0
2025-04-09 14:00:00,601000,2025-04-09,14:00:00,15,4.35,4.36,4.34,4.34,2217000,9645104.0
2025-04-09 14:15:00,601000,2025-04-09,14:15:00,15,4.34,4.38,4.34,4.38,2318200,10087904.0
2025-04-09 14:30:00,601000,2025-04-09,14:30:00,15,4.38,4.39,4.36,4.36,3800400,16637360.0
2025-04-09 14:45:00,601000,2025-04-09,14:45:00,15,4.37,4.38,4.35,4.36,3878400,16930272.0
2025-04-09 15:00:00,601000,2025-04-09,15:00:00,15,4.36,4.4,4.35,4.39,9221600,40446288.0
2025-04-10 09:45:00,601000,2025-04-10,09:45:00,15,4.4,4.41,4.32,4.35,14529500,63236460.0
2025-04-10 10:00:00,601000,2025-04-10,10:00:00,15,4.35,4.37,4.33,4.37,5874100,25562820.0
2025-04-10 10:15:00,601000,2025-04-10,10:15:00,15,4.36,4.38,4.35,4.35,4074600,17792296.0
2025-04-10 10:30:00,601000,2025-04-10,10:30:00,15,4.36,4.38,4.35,4.37,2095700,9144232.0
2025-04-10 10:45:00,601000,2025-04-10,10:45:00,15,4.38,4.38,4.34,4.34,3272600,14258864.0
2025-04-10 11:00:00,601000,2025-04-10,11:00:00,15,4.35,4.36,4.34,4.34,3251200,14126176.0
2025-04-10 11:15:00,601000,2025-04-10,11:15:00,15,4.34,4.35,4.33,4.34,2354900,10221264.0
2025-04-10 11:30:00,601000,2025-04-10,11:30:00,15,4.34,4.34,4.33,4.34,2486300,10771600.0
2025-04-10 13:15:00,601000,2025-04-10,13:15:00,15,4.34,4.37,4.33,4.36,4826100,20935536.0
2025-04-10 13:30:00,601000,2025-04-10,13:30:00,15,4.37,4.37,4.35,4.36,1351400,5887952.0
2025-04-10 13:45:00,601000,2025-04-10,13:45:00,15,4.35,4.36,4.35,4.36,1573200,6847424.0
2025-04-10 14:00:00,601000,2025-04-10,14:00:00,15,4.36,4.36,4.34,4.34,1995700,8681472.0
2025-04-10 14:15:00,601000,2025-04-10,14:15:00,15,4.35,4.36,4.34,4.36,2113300,9193104.0
2025-04-10 14:30:00,601000,2025-04-10,14:30:00,15,4.36,4.36,4.34,4.34,2255900,9812448.0
2025-04-10 14:45:00,601000,2025-04-10,14:45:00,15,4.34,4.35,4.32,4.32,5212300,22590544.0
2025-04-10 15:00:00,601000,2025-04-10,15:00:00,15,4.32,4.34,4.32,4.32,5107000,22088784.0
2025-04-11 09:45:00,601000,2025-04-11,09:45:00,15,4.32,4.32,4.29,4.29,6856900,29497640.0
2025-04-11 10:00:00,601000,2025-04-11,10:00:00,15,4.29,4.3,4.27,4.27,4303700,18444104.0
2025-04-11 10:15:00,601000,2025-04-11,10:15:00,15,4.27,4.33,4.26,4.31,4294200,18436960.0
2025-04-11 10:30:00,601000,2025-04-11,10:30:00,15,4.31,4.32,4.3,4.3,1473100,6351968.0
2025-04-11 10:45:00,601000,2025-04-11,10:45:00,15,4.3,4.31,4.28,4.3,1587400,6819632.0
2025-04-11 11:00:00,601000,2025-04-11,11:00:00,15,4.29,4.29,4.27,4.28,1723600,7381176.0
2025-04-11 11:15:00,601000,2025-04-11,11:15:00,15,4.28,4.29,4.27,4.28,1098000,4700608.0
2025-04-11 11:30:00,601000,2025-04-11,11:30:00,15,4.28,4.28,4.26,4.28,3413300,14572720.0
2025-04-11 13:15:00,601000,2025-04-11,13:15:00,15,4.28,4.28,4.26,4.27,1699000,7258232.0
2025-04-11 13:30:00,601000,2025-04-11,13:30:00,15,4.28,4.29,4.26,4.28,1789800,7649192.0
2025-04-11 13:45:00,601000,2025-04-11,13:45:00,15,4.27,4.29,4.27,4.29,1377400,5896840.0
2025-04-11 14:00:00,601000,2025-04-11,14:00:00,15,4.29,4.29,4.27,4.28,1167500,4998536.0
2025-04-11 14:15:00,601000,2025-04-11,14:15:00,15,4.28,4.29,4.27,4.28,1675400,7170128.0
2025-04-11 14:30:00,601000,2025-04-11,14:30:00,15,4.28,4.28,4.26,4.27,2622000,11201664.0
2025-04-11 14:45:00,601000,2025-04-11,14:45:00,15,4.27,4.28,4.26,4.28,2934800,12537200.0
2025-04-11 15:00:00,601000,2025-04-11,15:00:00,15,4.28,4.28,4.26,4.27,3279700,14011344.0
2025-04-14 09:45:00,601000,2025-04-14,09:45:00,15,4.29,4.36,4.28,4.33,11709800,50701608.0
2025-04-14 10:00:00,601000,2025-04-14,10:00:00,15,4.33,4.33,4.3,4.31,4159000,17941088.0
2025-04-14 10:15:00,601000,2025-04-14,10:15:00,15,4.31,4.33,4.29,4.3,3537600,15228760.0
2025-04-14 10:30:00,601000,2025-04-14,10:30:00,15,4.29,4.31,4.28,4.3,3359400,14429832.0
2025-04-14 10:45:00,601000,2025-04-14,10:45:00,15,4.3,4.31,4.29,4.3,1585700,6824704.0
2025-04-14 11:00:00,601000,2025-04-14,11:00:00,15,4.3,4.31,4.3,4.31,1263500,5441472.0
2025-04-14 11:15:00,601000,2025-04-14,11:15:00,15,4.3,4.31,4.3,4.3,1844700,7937744.0
2025-04-14 11:30:00,601000,2025-04-14,11:30:00,15,4.3,4.31,4.3,4.3,1153600,4962544.0
2025-04-14 13:15:00,601000,2025-04-14,13:15:00,15,4.3,4.31,4.29,4.29,1745800,7495784.0
2025-04-14 13:30:00,601000,2025-04-14,13:30:00,15,4.29,4.3,4.28,4.29,2012400,8630832.0
2025-04-14 13:45:00,601000,2025-04-14,13:45:00,15,4.29,4.3,4.29,4.29,771100,3313040.0
2025-04-14 14:00:00,601000,2025-04-14,14:00:00,15,4.3,4.3,4.29,4.29,1325500,5696320.0
2025-04-14 14:15:00,601000,2025-04-14,14:15:00,15,4.29,4.3,4.29,4.29,940800,4043040.0
2025-04-14 14:30:00,601000,2025-04-14,14:30:00,15,4.29,4.32,4.29,4.31,3399000,14644992.0
2025-04-14 14:45:00,601000,2025-04-14,14:45:00,15,4.31,4.32,4.3,4.31,2056500,8865728.0
2025-04-14 15:00:00,601000,2025-04-14,15:00:00,15,4.31,4.32,4.3,4.31,2435700,10491728.0
2025-04-15 09:45:00,601000,2025-04-15,09:45:00,15,4.32,4.32,4.27,4.27,3748000,16049179.0
2025-04-15 10:00:00,601000,2025-04-15,10:00:00,15,4.27,4.28,4.27,4.27,2515400,10748885.0
2025-04-15 10:15:00,601000,2025-04-15,10:15:00,15,4.28,4.28,4.26,4.26,2396700,10232912.0
2025-04-15 10:30:00,601000,2025-04-15,10:30:00,15,4.26,4.27,4.26,4.26,2205600,9409408.0
2025-04-15 10:45:00,601000,2025-04-15,10:45:00,15,4.26,4.27,4.24,4.25,5618300,23888840.0
2025-04-15 11:00:00,601000,2025-04-15,11:00:00,15,4.25,4.25,4.23,4.23,2826000,11972840.0
2025-04-15 11:15:00,601000,2025-04-15,11:15:00,15,4.24,4.24,4.22,4.23,2658200,11239448.0
2025-04-15 11:30:00,601000,2025-04-15,11:30:00,15,4.24,4.24,4.22,4.23,1841800,7786080.0
2025-04-15 13:15:00,601000,2025-04-15,13:15:00,15,4.23,4.24,4.22,4.22,1718400,7268704.0
2025-04-15 13:30:00,601000,2025-04-15,13:30:00,15,4.22,4.25,4.22,4.25,3083600,13056896.0
2025-04-15 13:45:00,601000,2025-04-15,13:45:00,15,4.25,4.25,4.23,4.24,1764800,7483216.0
2025-04-15 14:00:00,601000,2025-04-15,14:00:00,15,4.24,4.25,4.24,4.24,835000,3543144.0
2025-04-15 14:15:00,601000,2025-04-15,14:15:00,15,4.25,4.25,4.23,4.25,1756200,7447376.0
2025-04-15 14:30:00,601000,2025-04-15,14:30:00,15,4.24,4.25,4.24,4.24,1343100,5699776.0
2025-04-15 14:45:00,601000,2025-04-15,14:45:00,15,4.24,4.25,4.24,4.24,2058900,8743376.0
2025-04-15 15:00:00,601000,2025-04-15,15:00:00,15,4.25,4.27,4.24,4.26,3021100,12865744.0
2025-04-16 09:45:00,601000,2025-04-16,09:45:00,15,4.25,4.3,4.24,4.28,6705300,28677260.0
2025-04-16 10:00:00,601000,2025-04-16,10:00:00,15,4.29,4.31,4.28,4.3,5111500,21970516.0
2025-04-16 10:15:00,601000,2025-04-16,10:15:00,15,4.29,4.31,4.29,4.3,3571200,15358976.0
2025-04-16 10:30:00,601000,2025-04-16,10:30:00,15,4.3,4.31,4.27,4.28,2048800,8784672.0
2025-04-16 10:45:00,601000,2025-04-16,10:45:00,15,4.27,4.29,4.27,4.27,1237400,5296696.0
2025-04-16 11:00:00,601000,2025-04-16,11:00:00,15,4.27,4.28,4.27,4.27,579900,2477808.0
2025-04-16 11:15:00,601000,2025-04-16,11:15:00,15,4.27,4.28,4.27,4.28,1311900,5606456.0
2025-04-16 11:30:00,601000,2025-04-16,11:30:00,15,4.27,4.28,4.26,4.28,1785600,7625320.0
2025-04-16 13:15:00,601000,2025-04-16,13:15:00,15,4.27,4.33,4.27,4.31,8887700,38259344.0
2025-04-16 13:30:00,601000,2025-04-16,13:30:00,15,4.32,4.33,4.31,4.31,3000000,12965048.0
2025-04-16 13:45:00,601000,2025-04-16,13:45:00,15,4.32,4.33,4.31,4.33,4186200,18099312.0
2025-04-16 14:00:00,601000,2025-04-16,14:00:00,15,4.33,4.33,4.31,4.31,2004900,8654768.0
2025-04-16 14:15:00,601000,2025-04-16,14:15:00,15,4.31,4.32,4.31,4.32,487300,2104240.0
2025-04-16 14:30:00,601000,2025-04-16,14:30:00,15,4.31,4.32,4.3,4.31,1261400,5435056.0
2025-04-16 14:45:00,601000,2025-04-16,14:45:00,15,4.3,4.31,4.29,4.31,3134300,13475248.0
2025-04-16 15:00:00,601000,2025-04-16,15:00:00,15,4.3,4.32,4.3,4.32,4294800,18521120.0
2025-04-17 09:45:00,601000,2025-04-17,09:45:00,15,4.31,4.32,4.27,4.31,4640500,19924316.0
2025-04-17 10:00:00,601000,2025-04-17,10:00:00,15,4.31,4.32,4.27,4.28,4069100,17450444.0
2025-04-17 10:15:00,601000,2025-04-17,10:15:00,15,4.29,4.29,4.28,4.28,790800,3389084.0
2025-04-17 10:30:00,601000,2025-04-17,10:30:00,15,4.29,4.29,4.28,4.29,1385800,5938152.0
2025-04-17 10:45:00,601000,2025-04-17,10:45:00,15,4.29,4.29,4.27,4.27,2475300,10587788.0
2025-04-17 11:00:00,601000,2025-04-17,11:00:00,15,4.27,4.28,4.24,4.27,6330400,26967600.0
