datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-26 14:30:00,600376,2025-03-26,14:30:00,15,2.58,2.58,2.57,2.58,213200,549324.0
2025-03-26 14:45:00,600376,2025-03-26,14:45:00,15,2.58,2.58,2.56,2.57,1175900,3022544.0
2025-03-26 15:00:00,600376,2025-03-26,15:00:00,15,2.57,2.58,2.56,2.57,1526200,3925892.0
2025-03-27 09:45:00,600376,2025-03-27,09:45:00,15,2.56,2.57,2.53,2.55,2925800,7466748.0
2025-03-27 10:00:00,600376,2025-03-27,10:00:00,15,2.54,2.55,2.53,2.54,1376300,3493493.0
2025-03-27 10:15:00,600376,2025-03-27,10:15:00,15,2.54,2.58,2.54,2.58,1683100,4317103.0
2025-03-27 10:30:00,600376,2025-03-27,10:30:00,15,2.57,2.59,2.56,2.58,2518000,6485380.0
2025-03-27 10:45:00,600376,2025-03-27,10:45:00,15,2.6,2.6,2.58,2.58,1590800,4126334.0
2025-03-27 11:00:00,600376,2025-03-27,11:00:00,15,2.58,2.59,2.57,2.58,626200,1616244.0
2025-03-27 11:15:00,600376,2025-03-27,11:15:00,15,2.58,2.59,2.57,2.58,284800,734810.0
2025-03-27 11:30:00,600376,2025-03-27,11:30:00,15,2.58,2.59,2.57,2.57,496600,1277378.0
2025-03-27 13:15:00,600376,2025-03-27,13:15:00,15,2.57,2.59,2.56,2.56,1665100,4290006.0
2025-03-27 13:30:00,600376,2025-03-27,13:30:00,15,2.57,2.57,2.55,2.55,910100,2329604.0
2025-03-27 13:45:00,600376,2025-03-27,13:45:00,15,2.55,2.57,2.55,2.56,419800,1073384.0
2025-03-27 14:00:00,600376,2025-03-27,14:00:00,15,2.57,2.57,2.55,2.55,1672800,4270556.0
2025-03-27 14:15:00,600376,2025-03-27,14:15:00,15,2.55,2.56,2.55,2.55,265200,676852.0
2025-03-27 14:30:00,600376,2025-03-27,14:30:00,15,2.56,2.56,2.55,2.55,280000,714832.0
2025-03-27 14:45:00,600376,2025-03-27,14:45:00,15,2.55,2.56,2.54,2.54,1289300,3287356.0
2025-03-27 15:00:00,600376,2025-03-27,15:00:00,15,2.54,2.56,2.54,2.55,1522000,3879196.0
2025-03-28 09:45:00,600376,2025-03-28,09:45:00,15,2.55,2.55,2.51,2.52,4036900,10179404.0
2025-03-28 10:00:00,600376,2025-03-28,10:00:00,15,2.52,2.54,2.52,2.53,1260400,3183437.0
2025-03-28 10:15:00,600376,2025-03-28,10:15:00,15,2.52,2.53,2.52,2.52,428900,1082943.0
2025-03-28 10:30:00,600376,2025-03-28,10:30:00,15,2.53,2.53,2.51,2.51,1209900,3046728.0
2025-03-28 10:45:00,600376,2025-03-28,10:45:00,15,2.51,2.52,2.51,2.51,667400,1678160.0
2025-03-28 11:00:00,600376,2025-03-28,11:00:00,15,2.52,2.53,2.51,2.52,676000,1703212.0
2025-03-28 11:15:00,600376,2025-03-28,11:15:00,15,2.52,2.53,2.51,2.52,558700,1407556.0
2025-03-28 11:30:00,600376,2025-03-28,11:30:00,15,2.51,2.53,2.51,2.53,396700,998828.0
2025-03-28 13:15:00,600376,2025-03-28,13:15:00,15,2.53,2.53,2.52,2.52,127300,321126.0
2025-03-28 13:30:00,600376,2025-03-28,13:30:00,15,2.52,2.53,2.51,2.51,1097600,2765394.0
2025-03-28 13:45:00,600376,2025-03-28,13:45:00,15,2.52,2.54,2.51,2.54,973300,2459640.0
2025-03-28 14:00:00,600376,2025-03-28,14:00:00,15,2.54,2.54,2.53,2.53,197200,499080.0
2025-03-28 14:15:00,600376,2025-03-28,14:15:00,15,2.54,2.54,2.53,2.53,160700,406516.0
2025-03-28 14:30:00,600376,2025-03-28,14:30:00,15,2.54,2.54,2.53,2.54,315400,800070.0
2025-03-28 14:45:00,600376,2025-03-28,14:45:00,15,2.54,2.54,2.53,2.54,761400,1929320.0
2025-03-28 15:00:00,600376,2025-03-28,15:00:00,15,2.53,2.54,2.52,2.53,1046300,2647562.0
2025-03-31 09:45:00,600376,2025-03-31,09:45:00,15,2.51,2.52,2.48,2.49,3138600,7843815.0
2025-03-31 10:00:00,600376,2025-03-31,10:00:00,15,2.49,2.5,2.48,2.5,1739600,4336272.0
2025-03-31 10:15:00,600376,2025-03-31,10:15:00,15,2.5,2.52,2.5,2.51,1322200,3320569.0
2025-03-31 10:30:00,600376,2025-03-31,10:30:00,15,2.5,2.5,2.48,2.49,1295000,3226810.0
2025-03-31 10:45:00,600376,2025-03-31,10:45:00,15,2.48,2.49,2.47,2.48,1222600,3031582.0
2025-03-31 11:00:00,600376,2025-03-31,11:00:00,15,2.48,2.49,2.48,2.48,388900,965304.0
2025-03-31 11:15:00,600376,2025-03-31,11:15:00,15,2.48,2.49,2.47,2.48,701800,1738284.0
2025-03-31 11:30:00,600376,2025-03-31,11:30:00,15,2.47,2.48,2.46,2.46,384500,949980.0
2025-03-31 13:15:00,600376,2025-03-31,13:15:00,15,2.47,2.48,2.46,2.48,600800,1484112.0
2025-03-31 13:30:00,600376,2025-03-31,13:30:00,15,2.48,2.49,2.47,2.47,252400,625156.0
2025-03-31 13:45:00,600376,2025-03-31,13:45:00,15,2.47,2.48,2.46,2.46,619700,1529828.0
2025-03-31 14:00:00,600376,2025-03-31,14:00:00,15,2.46,2.47,2.45,2.47,817000,2012184.0
2025-03-31 14:15:00,600376,2025-03-31,14:15:00,15,2.46,2.49,2.46,2.48,743900,1842500.0
2025-03-31 14:30:00,600376,2025-03-31,14:30:00,15,2.48,2.49,2.48,2.48,274600,681680.0
2025-03-31 14:45:00,600376,2025-03-31,14:45:00,15,2.48,2.49,2.47,2.48,528300,1310204.0
2025-03-31 15:00:00,600376,2025-03-31,15:00:00,15,2.48,2.51,2.48,2.49,3002600,7492572.0
2025-04-01 09:45:00,600376,2025-04-01,09:45:00,15,2.49,2.51,2.48,2.5,1612300,4036839.0
2025-04-01 10:00:00,600376,2025-04-01,10:00:00,15,2.5,2.52,2.49,2.52,1012600,2539931.0
2025-04-01 10:15:00,600376,2025-04-01,10:15:00,15,2.51,2.52,2.51,2.51,1004500,2522293.0
2025-04-01 10:30:00,600376,2025-04-01,10:30:00,15,2.52,2.52,2.51,2.51,286800,721109.0
2025-04-01 10:45:00,600376,2025-04-01,10:45:00,15,2.51,2.52,2.5,2.51,1297000,3257970.0
2025-04-01 11:00:00,600376,2025-04-01,11:00:00,15,2.51,2.52,2.5,2.51,1381400,3461639.0
2025-04-01 11:15:00,600376,2025-04-01,11:15:00,15,2.51,2.51,2.5,2.5,227300,569571.0
2025-04-01 11:30:00,600376,2025-04-01,11:30:00,15,2.5,2.52,2.5,2.51,351800,882726.0
2025-04-01 13:15:00,600376,2025-04-01,13:15:00,15,2.52,2.56,2.5,2.53,4807800,12187174.0
2025-04-01 13:30:00,600376,2025-04-01,13:30:00,15,2.53,2.54,2.52,2.53,758200,1918576.0
2025-04-01 13:45:00,600376,2025-04-01,13:45:00,15,2.54,2.54,2.52,2.52,491800,1243160.0
2025-04-01 14:00:00,600376,2025-04-01,14:00:00,15,2.53,2.53,2.51,2.51,1440100,3629460.0
2025-04-01 14:15:00,600376,2025-04-01,14:15:00,15,2.51,2.54,2.51,2.53,1776500,4489040.0
2025-04-01 14:30:00,600376,2025-04-01,14:30:00,15,2.53,2.54,2.52,2.54,676200,1712324.0
2025-04-01 14:45:00,600376,2025-04-01,14:45:00,15,2.53,2.54,2.52,2.53,941100,2380364.0
2025-04-01 15:00:00,600376,2025-04-01,15:00:00,15,2.52,2.54,2.52,2.54,896600,2271316.0
2025-04-02 09:45:00,600376,2025-04-02,09:45:00,15,2.51,2.53,2.5,2.51,2394900,6019470.0
2025-04-02 10:00:00,600376,2025-04-02,10:00:00,15,2.51,2.53,2.51,2.52,2006000,5053244.0
2025-04-02 10:15:00,600376,2025-04-02,10:15:00,15,2.51,2.52,2.5,2.5,1664700,4177722.0
2025-04-02 10:30:00,600376,2025-04-02,10:30:00,15,2.5,2.51,2.5,2.5,604300,1516270.0
2025-04-02 10:45:00,600376,2025-04-02,10:45:00,15,2.5,2.51,2.5,2.5,101400,253726.0
2025-04-02 11:00:00,600376,2025-04-02,11:00:00,15,2.5,2.51,2.5,2.5,121900,305202.0
2025-04-02 11:15:00,600376,2025-04-02,11:15:00,15,2.51,2.51,2.49,2.49,1596900,3991414.0
2025-04-02 11:30:00,600376,2025-04-02,11:30:00,15,2.5,2.51,2.49,2.5,429200,1072236.0
2025-04-02 13:15:00,600376,2025-04-02,13:15:00,15,2.5,2.5,2.49,2.49,177000,441348.0
2025-04-02 13:30:00,600376,2025-04-02,13:30:00,15,2.5,2.5,2.49,2.49,238900,596004.0
2025-04-02 13:45:00,600376,2025-04-02,13:45:00,15,2.49,2.5,2.48,2.49,1850600,4606600.0
2025-04-02 14:00:00,600376,2025-04-02,14:00:00,15,2.49,2.5,2.48,2.49,1326900,3306612.0
2025-04-02 14:15:00,600376,2025-04-02,14:15:00,15,2.49,2.5,2.49,2.5,89900,224040.0
2025-04-02 14:30:00,600376,2025-04-02,14:30:00,15,2.49,2.5,2.49,2.49,493100,1228388.0
2025-04-02 14:45:00,600376,2025-04-02,14:45:00,15,2.5,2.5,2.48,2.49,777000,1935424.0
2025-04-02 15:00:00,600376,2025-04-02,15:00:00,15,2.49,2.5,2.48,2.5,1468600,3664712.0
2025-04-03 09:45:00,600376,2025-04-03,09:45:00,15,2.47,2.53,2.46,2.53,4254600,10659208.0
2025-04-03 10:00:00,600376,2025-04-03,10:00:00,15,2.53,2.55,2.52,2.53,3940800,10006546.0
2025-04-03 10:15:00,600376,2025-04-03,10:15:00,15,2.53,2.54,2.51,2.53,1066600,2691434.0
2025-04-03 10:30:00,600376,2025-04-03,10:30:00,15,2.53,2.53,2.52,2.53,133100,336352.0
2025-04-03 10:45:00,600376,2025-04-03,10:45:00,15,2.53,2.53,2.52,2.53,264900,668140.0
2025-04-03 11:00:00,600376,2025-04-03,11:00:00,15,2.52,2.53,2.51,2.51,428200,1077452.0
2025-04-03 11:15:00,600376,2025-04-03,11:15:00,15,2.51,2.52,2.5,2.51,418400,1050006.0
2025-04-03 11:30:00,600376,2025-04-03,11:30:00,15,2.5,2.51,2.5,2.5,201900,504886.0
2025-04-03 13:15:00,600376,2025-04-03,13:15:00,15,2.5,2.51,2.49,2.5,892500,2230496.0
2025-04-03 13:30:00,600376,2025-04-03,13:30:00,15,2.5,2.51,2.5,2.5,755600,1890504.0
2025-04-03 13:45:00,600376,2025-04-03,13:45:00,15,2.51,2.51,2.5,2.5,571900,1435296.0
2025-04-03 14:00:00,600376,2025-04-03,14:00:00,15,2.5,2.52,2.5,2.52,140900,353668.0
2025-04-03 14:15:00,600376,2025-04-03,14:15:00,15,2.52,2.52,2.51,2.52,140500,353324.0
2025-04-03 14:30:00,600376,2025-04-03,14:30:00,15,2.52,2.52,2.5,2.5,365500,917016.0
2025-04-03 14:45:00,600376,2025-04-03,14:45:00,15,2.5,2.52,2.5,2.52,600200,1508628.0
2025-04-03 15:00:00,600376,2025-04-03,15:00:00,15,2.51,2.52,2.5,2.51,903900,2268400.0
2025-04-07 09:45:00,600376,2025-04-07,09:45:00,15,2.43,2.43,2.27,2.28,10149000,23689184.0
2025-04-07 10:00:00,600376,2025-04-07,10:00:00,15,2.28,2.28,2.26,2.28,5229100,11838412.0
2025-04-07 10:15:00,600376,2025-04-07,10:15:00,15,2.28,2.28,2.26,2.27,2102900,4773100.0
2025-04-07 10:30:00,600376,2025-04-07,10:30:00,15,2.27,2.28,2.27,2.28,853400,1941192.0
2025-04-07 10:45:00,600376,2025-04-07,10:45:00,15,2.27,2.29,2.26,2.28,1265900,2875036.0
2025-04-07 11:00:00,600376,2025-04-07,11:00:00,15,2.28,2.29,2.26,2.26,3489600,7910532.0
2025-04-07 11:15:00,600376,2025-04-07,11:15:00,15,2.26,2.27,2.26,2.26,816600,1846280.0
2025-04-07 11:30:00,600376,2025-04-07,11:30:00,15,2.26,2.27,2.26,2.26,384500,869176.0
2025-04-07 13:15:00,600376,2025-04-07,13:15:00,15,2.26,2.26,2.26,2.26,707700,1599400.0
2025-04-07 13:30:00,600376,2025-04-07,13:30:00,15,2.26,2.26,2.26,2.26,195700,442284.0
2025-04-07 13:45:00,600376,2025-04-07,13:45:00,15,2.26,2.26,2.26,2.26,179900,406572.0
2025-04-07 14:00:00,600376,2025-04-07,14:00:00,15,2.26,2.26,2.26,2.26,41600,94016.0
2025-04-07 14:15:00,600376,2025-04-07,14:15:00,15,2.26,2.26,2.26,2.26,80900,182836.0
2025-04-07 14:30:00,600376,2025-04-07,14:30:00,15,2.26,2.26,2.26,2.26,72900,164756.0
2025-04-07 14:45:00,600376,2025-04-07,14:45:00,15,2.26,2.26,2.26,2.26,106200,240008.0
2025-04-07 15:00:00,600376,2025-04-07,15:00:00,15,2.26,2.26,2.26,2.26,162600,367480.0
2025-04-08 09:45:00,600376,2025-04-08,09:45:00,15,2.21,2.28,2.2,2.22,7623500,17077604.0
2025-04-08 10:00:00,600376,2025-04-08,10:00:00,15,2.23,2.23,2.16,2.22,6369700,13939640.0
2025-04-08 10:15:00,600376,2025-04-08,10:15:00,15,2.22,2.23,2.2,2.22,1031100,2283004.0
2025-04-08 10:30:00,600376,2025-04-08,10:30:00,15,2.22,2.26,2.22,2.24,1540000,3446464.0
2025-04-08 10:45:00,600376,2025-04-08,10:45:00,15,2.24,2.26,2.23,2.24,854300,1920340.0
2025-04-08 11:00:00,600376,2025-04-08,11:00:00,15,2.24,2.26,2.23,2.24,1004500,2253664.0
2025-04-08 11:15:00,600376,2025-04-08,11:15:00,15,2.24,2.25,2.23,2.24,326900,732432.0
2025-04-08 11:30:00,600376,2025-04-08,11:30:00,15,2.24,2.25,2.24,2.25,305600,686804.0
2025-04-08 13:15:00,600376,2025-04-08,13:15:00,15,2.25,2.25,2.21,2.21,1527100,3412268.0
2025-04-08 13:30:00,600376,2025-04-08,13:30:00,15,2.22,2.25,2.21,2.21,1398300,3107588.0
2025-04-08 13:45:00,600376,2025-04-08,13:45:00,15,2.21,2.23,2.21,2.23,643700,1431144.0
2025-04-08 14:00:00,600376,2025-04-08,14:00:00,15,2.22,2.23,2.2,2.23,1347600,2979800.0
2025-04-08 14:15:00,600376,2025-04-08,14:15:00,15,2.22,2.23,2.21,2.22,550100,1221144.0
2025-04-08 14:30:00,600376,2025-04-08,14:30:00,15,2.22,2.22,2.2,2.22,672200,1488912.0
2025-04-08 14:45:00,600376,2025-04-08,14:45:00,15,2.22,2.24,2.21,2.23,681500,1518364.0
2025-04-08 15:00:00,600376,2025-04-08,15:00:00,15,2.24,2.25,2.23,2.25,1388200,3117172.0
2025-04-09 09:45:00,600376,2025-04-09,09:45:00,15,2.21,2.22,2.12,2.17,6526700,14140936.0
2025-04-09 10:00:00,600376,2025-04-09,10:00:00,15,2.17,2.2,2.15,2.2,2479300,5377904.0
2025-04-09 10:15:00,600376,2025-04-09,10:15:00,15,2.19,2.23,2.19,2.22,1762900,3891812.0
2025-04-09 10:30:00,600376,2025-04-09,10:30:00,15,2.22,2.24,2.21,2.22,1358100,3018972.0
2025-04-09 10:45:00,600376,2025-04-09,10:45:00,15,2.22,2.23,2.21,2.22,656900,1457912.0
2025-04-09 11:00:00,600376,2025-04-09,11:00:00,15,2.22,2.31,2.22,2.3,3358700,7623352.0
2025-04-09 11:15:00,600376,2025-04-09,11:15:00,15,2.3,2.3,2.26,2.27,2143800,4888532.0
2025-04-09 11:30:00,600376,2025-04-09,11:30:00,15,2.27,2.31,2.27,2.3,1664700,3811276.0
2025-04-09 13:15:00,600376,2025-04-09,13:15:00,15,2.31,2.31,2.28,2.3,1646100,3777852.0
2025-04-09 13:30:00,600376,2025-04-09,13:30:00,15,2.31,2.33,2.31,2.32,1599600,3706036.0
2025-04-09 13:45:00,600376,2025-04-09,13:45:00,15,2.32,2.33,2.32,2.32,1229000,2855040.0
2025-04-09 14:00:00,600376,2025-04-09,14:00:00,15,2.32,2.34,2.31,2.33,1649500,3832024.0
2025-04-09 14:15:00,600376,2025-04-09,14:15:00,15,2.32,2.33,2.31,2.33,710400,1648672.0
2025-04-09 14:30:00,600376,2025-04-09,14:30:00,15,2.32,2.33,2.32,2.32,656300,1526992.0
2025-04-09 14:45:00,600376,2025-04-09,14:45:00,15,2.32,2.35,2.32,2.33,2616400,6112232.0
2025-04-09 15:00:00,600376,2025-04-09,15:00:00,15,2.33,2.34,2.32,2.33,1185600,2760440.0
2025-04-10 09:45:00,600376,2025-04-10,09:45:00,15,2.35,2.37,2.32,2.37,4792100,11258909.0
2025-04-10 10:00:00,600376,2025-04-10,10:00:00,15,2.37,2.38,2.35,2.37,1746500,4135461.0
2025-04-10 10:15:00,600376,2025-04-10,10:15:00,15,2.37,2.39,2.36,2.38,2191400,5201394.0
2025-04-10 10:30:00,600376,2025-04-10,10:30:00,15,2.38,2.38,2.37,2.37,527000,1250280.0
2025-04-10 10:45:00,600376,2025-04-10,10:45:00,15,2.38,2.38,2.36,2.37,569000,1348872.0
2025-04-10 11:00:00,600376,2025-04-10,11:00:00,15,2.36,2.37,2.36,2.37,1455500,3442404.0
2025-04-10 11:15:00,600376,2025-04-10,11:15:00,15,2.36,2.38,2.35,2.36,807500,1909802.0
2025-04-10 11:30:00,600376,2025-04-10,11:30:00,15,2.36,2.37,2.35,2.37,398000,938872.0
2025-04-10 13:15:00,600376,2025-04-10,13:15:00,15,2.36,2.4,2.35,2.39,2408200,5724130.0
2025-04-10 13:30:00,600376,2025-04-10,13:30:00,15,2.38,2.4,2.38,2.39,877500,2095468.0
2025-04-10 13:45:00,600376,2025-04-10,13:45:00,15,2.39,2.45,2.38,2.42,4708500,11380816.0
2025-04-10 14:00:00,600376,2025-04-10,14:00:00,15,2.43,2.45,2.42,2.43,5778100,14054656.0
2025-04-10 14:15:00,600376,2025-04-10,14:15:00,15,2.44,2.44,2.42,2.43,1764900,4290024.0
2025-04-10 14:30:00,600376,2025-04-10,14:30:00,15,2.43,2.45,2.43,2.45,1836400,4480064.0
2025-04-10 14:45:00,600376,2025-04-10,14:45:00,15,2.45,2.45,2.42,2.42,3635400,8828968.0
2025-04-10 15:00:00,600376,2025-04-10,15:00:00,15,2.42,2.43,2.41,2.42,1948400,4715032.0
2025-04-11 09:45:00,600376,2025-04-11,09:45:00,15,2.41,2.41,2.38,2.39,3766800,9021201.0
2025-04-11 10:00:00,600376,2025-04-11,10:00:00,15,2.39,2.41,2.39,2.39,821900,1970970.0
2025-04-11 10:15:00,600376,2025-04-11,10:15:00,15,2.4,2.4,2.38,2.38,1099000,2625200.0
2025-04-11 10:30:00,600376,2025-04-11,10:30:00,15,2.39,2.4,2.38,2.39,750100,1794756.0
2025-04-11 10:45:00,600376,2025-04-11,10:45:00,15,2.39,2.39,2.37,2.38,1063900,2533455.0
2025-04-11 11:00:00,600376,2025-04-11,11:00:00,15,2.38,2.38,2.36,2.36,1118100,2650194.0
2025-04-11 11:15:00,600376,2025-04-11,11:15:00,15,2.36,2.38,2.36,2.37,772500,1829380.0
2025-04-11 11:30:00,600376,2025-04-11,11:30:00,15,2.37,2.38,2.36,2.37,632500,1499216.0
2025-04-11 13:15:00,600376,2025-04-11,13:15:00,15,2.38,2.39,2.37,2.37,959800,2279186.0
2025-04-11 13:30:00,600376,2025-04-11,13:30:00,15,2.37,2.38,2.37,2.38,479700,1139682.0
2025-04-11 13:45:00,600376,2025-04-11,13:45:00,15,2.38,2.39,2.37,2.38,629100,1498992.0
2025-04-11 14:00:00,600376,2025-04-11,14:00:00,15,2.38,2.4,2.38,2.38,1034700,2466748.0
2025-04-11 14:15:00,600376,2025-04-11,14:15:00,15,2.38,2.39,2.37,2.38,1901400,4520960.0
2025-04-11 14:30:00,600376,2025-04-11,14:30:00,15,2.38,2.39,2.37,2.37,483900,1150560.0
2025-04-11 14:45:00,600376,2025-04-11,14:45:00,15,2.37,2.38,2.37,2.37,856500,2037856.0
2025-04-11 15:00:00,600376,2025-04-11,15:00:00,15,2.37,2.39,2.37,2.37,1258400,2989660.0
2025-04-14 09:45:00,600376,2025-04-14,09:45:00,15,2.37,2.4,2.37,2.39,2860300,6820437.0
2025-04-14 10:00:00,600376,2025-04-14,10:00:00,15,2.39,2.41,2.38,2.4,2324300,5577817.0
2025-04-14 10:15:00,600376,2025-04-14,10:15:00,15,2.39,2.4,2.39,2.39,536900,1286587.0
2025-04-14 10:30:00,600376,2025-04-14,10:30:00,15,2.4,2.4,2.38,2.38,1317800,3148527.0
2025-04-14 10:45:00,600376,2025-04-14,10:45:00,15,2.39,2.4,2.39,2.4,451100,1078528.0
2025-04-14 11:00:00,600376,2025-04-14,11:00:00,15,2.4,2.4,2.39,2.4,296800,711838.0
2025-04-14 11:15:00,600376,2025-04-14,11:15:00,15,2.39,2.4,2.38,2.39,635700,1519636.0
2025-04-14 11:30:00,600376,2025-04-14,11:30:00,15,2.38,2.39,2.38,2.39,204000,486348.0
2025-04-14 13:15:00,600376,2025-04-14,13:15:00,15,2.39,2.39,2.37,2.38,816700,1943610.0
2025-04-14 13:30:00,600376,2025-04-14,13:30:00,15,2.38,2.38,2.36,2.37,598600,1419288.0
2025-04-14 13:45:00,600376,2025-04-14,13:45:00,15,2.36,2.37,2.36,2.37,197200,465582.0
2025-04-14 14:00:00,600376,2025-04-14,14:00:00,15,2.36,2.37,2.36,2.36,442600,1044988.0
2025-04-14 14:15:00,600376,2025-04-14,14:15:00,15,2.37,2.38,2.36,2.37,1658700,3939854.0
2025-04-14 14:30:00,600376,2025-04-14,14:30:00,15,2.38,2.38,2.37,2.38,302500,718612.0
2025-04-14 14:45:00,600376,2025-04-14,14:45:00,15,2.37,2.38,2.37,2.37,582900,1386300.0
2025-04-14 15:00:00,600376,2025-04-14,15:00:00,15,2.37,2.38,2.37,2.38,1107000,2631104.0
2025-04-15 09:45:00,600376,2025-04-15,09:45:00,15,2.38,2.38,2.35,2.35,1883500,4450098.0
2025-04-15 10:00:00,600376,2025-04-15,10:00:00,15,2.36,2.36,2.34,2.34,1133100,2660162.0
2025-04-15 10:15:00,600376,2025-04-15,10:15:00,15,2.34,2.36,2.34,2.35,673500,1581827.0
2025-04-15 10:30:00,600376,2025-04-15,10:30:00,15,2.36,2.36,2.35,2.35,518400,1219067.0
2025-04-15 10:45:00,600376,2025-04-15,10:45:00,15,2.36,2.36,2.35,2.35,376800,886260.0
2025-04-15 11:00:00,600376,2025-04-15,11:00:00,15,2.35,2.35,2.33,2.34,1031000,2414602.0
2025-04-15 11:15:00,600376,2025-04-15,11:15:00,15,2.34,2.35,2.33,2.34,404000,945855.0
2025-04-15 11:30:00,600376,2025-04-15,11:30:00,15,2.34,2.35,2.33,2.34,504600,1180547.0
2025-04-15 13:15:00,600376,2025-04-15,13:15:00,15,2.34,2.34,2.33,2.33,439000,1025542.0
2025-04-15 13:30:00,600376,2025-04-15,13:30:00,15,2.33,2.34,2.33,2.34,961300,2240780.0
2025-04-15 13:45:00,600376,2025-04-15,13:45:00,15,2.33,2.34,2.33,2.33,323000,753578.0
2025-04-15 14:00:00,600376,2025-04-15,14:00:00,15,2.34,2.35,2.33,2.34,459000,1074122.0
2025-04-15 14:15:00,600376,2025-04-15,14:15:00,15,2.34,2.35,2.33,2.34,227800,532864.0
2025-04-15 14:30:00,600376,2025-04-15,14:30:00,15,2.34,2.35,2.33,2.33,416800,975420.0
2025-04-15 14:45:00,600376,2025-04-15,14:45:00,15,2.34,2.35,2.33,2.35,563800,1319680.0
2025-04-15 15:00:00,600376,2025-04-15,15:00:00,15,2.34,2.35,2.34,2.34,454400,1065748.0
2025-04-16 09:45:00,600376,2025-04-16,09:45:00,15,2.35,2.38,2.34,2.36,3609300,8532420.0
2025-04-16 10:00:00,600376,2025-04-16,10:00:00,15,2.36,2.36,2.35,2.36,760700,1792720.0
2025-04-16 10:15:00,600376,2025-04-16,10:15:00,15,2.36,2.36,2.34,2.35,1367600,3213472.0
2025-04-16 10:30:00,600376,2025-04-16,10:30:00,15,2.35,2.35,2.32,2.33,1364400,3187953.0
2025-04-16 10:45:00,600376,2025-04-16,10:45:00,15,2.33,2.33,2.31,2.32,1186200,2756477.0
2025-04-16 11:00:00,600376,2025-04-16,11:00:00,15,2.32,2.32,2.3,2.31,751100,1734810.0
2025-04-16 11:15:00,600376,2025-04-16,11:15:00,15,2.31,2.32,2.3,2.32,539900,1247230.0
2025-04-16 11:30:00,600376,2025-04-16,11:30:00,15,2.31,2.32,2.29,2.3,1232300,2838186.0
2025-04-16 13:15:00,600376,2025-04-16,13:15:00,15,2.3,2.34,2.3,2.34,1134200,2624184.0
2025-04-16 13:30:00,600376,2025-04-16,13:30:00,15,2.34,2.34,2.32,2.32,258100,600868.0
2025-04-16 13:45:00,600376,2025-04-16,13:45:00,15,2.33,2.35,2.32,2.33,1661500,3883208.0
2025-04-16 14:00:00,600376,2025-04-16,14:00:00,15,2.32,2.34,2.32,2.32,120600,280832.0
2025-04-16 14:15:00,600376,2025-04-16,14:15:00,15,2.33,2.34,2.32,2.34,244400,568756.0
2025-04-16 14:30:00,600376,2025-04-16,14:30:00,15,2.33,2.34,2.32,2.33,422700,984388.0
2025-04-16 14:45:00,600376,2025-04-16,14:45:00,15,2.33,2.33,2.32,2.32,378200,878524.0
2025-04-16 15:00:00,600376,2025-04-16,15:00:00,15,2.32,2.34,2.32,2.34,792800,1850476.0
2025-04-17 09:45:00,600376,2025-04-17,09:45:00,15,2.32,2.41,2.31,2.39,5747400,13695343.0
2025-04-17 10:00:00,600376,2025-04-17,10:00:00,15,2.41,2.48,2.41,2.48,8812700,21443493.0
2025-04-17 10:15:00,600376,2025-04-17,10:15:00,15,2.48,2.51,2.44,2.46,5716000,14135796.0
2025-04-17 10:30:00,600376,2025-04-17,10:30:00,15,2.46,2.48,2.45,2.46,2299800,5663944.0
2025-04-17 10:45:00,600376,2025-04-17,10:45:00,15,2.46,2.47,2.45,2.45,1546300,3797888.0
2025-04-17 11:00:00,600376,2025-04-17,11:00:00,15,2.45,2.47,2.45,2.45,904100,2226616.0
2025-04-17 11:15:00,600376,2025-04-17,11:15:00,15,2.45,2.46,2.44,2.44,709300,1737936.0
2025-04-17 11:30:00,600376,2025-04-17,11:30:00,15,2.44,2.46,2.44,2.45,766900,1875964.0
2025-04-17 13:15:00,600376,2025-04-17,13:15:00,15,2.46,2.46,2.42,2.43,1352000,3302716.0
2025-04-17 13:30:00,600376,2025-04-17,13:30:00,15,2.43,2.44,2.42,2.43,417500,1015896.0
2025-04-17 13:45:00,600376,2025-04-17,13:45:00,15,2.42,2.43,2.41,2.42,712000,1723448.0
2025-04-17 14:00:00,600376,2025-04-17,14:00:00,15,2.42,2.43,2.41,2.42,439400,1065208.0
2025-04-17 14:15:00,600376,2025-04-17,14:15:00,15,2.42,2.43,2.41,2.43,385800,934296.0
2025-04-17 14:30:00,600376,2025-04-17,14:30:00,15,2.43,2.43,2.41,2.43,452500,1095856.0
2025-04-17 14:45:00,600376,2025-04-17,14:45:00,15,2.42,2.42,2.4,2.41,1349800,3255144.0
2025-04-17 15:00:00,600376,2025-04-17,15:00:00,15,2.41,2.42,2.4,2.41,1119400,2700568.0
2025-04-18 09:45:00,600376,2025-04-18,09:45:00,15,2.4,2.44,2.39,2.42,4850900,11751334.0
2025-04-18 10:00:00,600376,2025-04-18,10:00:00,15,2.42,2.44,2.41,2.43,2900100,7035320.0
2025-04-18 10:15:00,600376,2025-04-18,10:15:00,15,2.43,2.44,2.42,2.42,680400,1653426.0
2025-04-18 10:30:00,600376,2025-04-18,10:30:00,15,2.42,2.45,2.42,2.42,2580300,6277226.0
2025-04-18 10:45:00,600376,2025-04-18,10:45:00,15,2.43,2.44,2.43,2.44,961400,2340690.0
