datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-02-28 14:00:00,600212,2025-02-28,14:00:00,15,8.51,8.55,8.5,8.52,1441400,12289728.0
2025-02-28 14:15:00,600212,2025-02-28,14:15:00,15,8.54,8.58,8.5,8.5,1227900,10478080.0
2025-02-28 14:30:00,600212,2025-02-28,14:30:00,15,8.5,8.5,8.42,8.48,1409600,11940928.0
2025-02-28 14:45:00,600212,2025-02-28,14:45:00,15,8.48,8.48,8.41,8.45,1379300,11642176.0
2025-02-28 15:00:00,600212,2025-02-28,15:00:00,15,8.44,8.46,8.4,8.42,3334200,28087040.0
2025-03-03 09:45:00,600212,2025-03-03,09:45:00,15,8.39,8.62,8.12,8.6,15304200,128246960.0
2025-03-03 10:00:00,600212,2025-03-03,10:00:00,15,8.61,8.85,8.55,8.83,9611300,83660120.0
2025-03-03 10:15:00,600212,2025-03-03,10:15:00,15,8.83,8.9,8.69,8.81,5632900,49597040.0
2025-03-03 10:30:00,600212,2025-03-03,10:30:00,15,8.81,8.82,8.72,8.75,2154000,18914784.0
2025-03-03 10:45:00,600212,2025-03-03,10:45:00,15,8.75,8.77,8.66,8.74,2281700,19866048.0
2025-03-03 11:00:00,600212,2025-03-03,11:00:00,15,8.74,8.81,8.69,8.73,1428400,12493600.0
2025-03-03 11:15:00,600212,2025-03-03,11:15:00,15,8.73,8.85,8.71,8.82,2166000,19052416.0
2025-03-03 11:30:00,600212,2025-03-03,11:30:00,15,8.82,8.85,8.73,8.74,1181600,10410752.0
2025-03-03 13:15:00,600212,2025-03-03,13:15:00,15,8.74,8.96,8.74,8.89,3770900,33465856.0
2025-03-03 13:30:00,600212,2025-03-03,13:30:00,15,8.89,9.08,8.88,8.98,3941900,35446144.0
2025-03-03 13:45:00,600212,2025-03-03,13:45:00,15,8.98,8.98,8.88,8.92,1539700,13765664.0
2025-03-03 14:00:00,600212,2025-03-03,14:00:00,15,8.92,8.95,8.8,8.91,1578700,14002944.0
2025-03-03 14:15:00,600212,2025-03-03,14:15:00,15,8.9,8.92,8.82,8.88,1737400,15419488.0
2025-03-03 14:30:00,600212,2025-03-03,14:30:00,15,8.88,8.94,8.79,8.79,1786700,15849568.0
2025-03-03 14:45:00,600212,2025-03-03,14:45:00,15,8.8,8.85,8.75,8.8,2055300,18073664.0
2025-03-03 15:00:00,600212,2025-03-03,15:00:00,15,8.8,8.87,8.78,8.87,4401100,38869472.0
2025-03-04 09:45:00,600212,2025-03-04,09:45:00,15,8.56,8.56,8.08,8.37,9737600,81160224.0
2025-03-04 10:00:00,600212,2025-03-04,10:00:00,15,8.37,8.46,8.32,8.32,2109800,17700280.0
2025-03-04 10:15:00,600212,2025-03-04,10:15:00,15,8.32,8.36,8.25,8.3,3005400,24921376.0
2025-03-04 10:30:00,600212,2025-03-04,10:30:00,15,8.28,8.39,8.28,8.31,1291600,10749832.0
2025-03-04 10:45:00,600212,2025-03-04,10:45:00,15,8.32,8.37,8.31,8.36,782800,6528960.0
2025-03-04 11:00:00,600212,2025-03-04,11:00:00,15,8.36,8.4,8.35,8.37,1074800,9002688.0
2025-03-04 11:15:00,600212,2025-03-04,11:15:00,15,8.38,8.41,8.37,8.39,1066500,8946336.0
2025-03-04 11:30:00,600212,2025-03-04,11:30:00,15,8.39,8.43,8.38,8.42,740000,6219536.0
2025-03-04 13:15:00,600212,2025-03-04,13:15:00,15,8.43,8.51,8.38,8.4,1007700,8489712.0
2025-03-04 13:30:00,600212,2025-03-04,13:30:00,15,8.4,8.5,8.39,8.43,2070000,17440096.0
2025-03-04 13:45:00,600212,2025-03-04,13:45:00,15,8.43,8.48,8.38,8.38,780800,6573296.0
2025-03-04 14:00:00,600212,2025-03-04,14:00:00,15,8.38,8.46,8.36,8.44,1431400,12032816.0
2025-03-04 14:15:00,600212,2025-03-04,14:15:00,15,8.43,8.46,8.39,8.41,799600,6738656.0
2025-03-04 14:30:00,600212,2025-03-04,14:30:00,15,8.41,8.42,8.3,8.39,2193800,18384192.0
2025-03-04 14:45:00,600212,2025-03-04,14:45:00,15,8.39,8.48,8.38,8.46,1679900,14142192.0
2025-03-04 15:00:00,600212,2025-03-04,15:00:00,15,8.47,8.51,8.43,8.47,3093900,26226816.0
2025-03-05 09:45:00,600212,2025-03-05,09:45:00,15,8.41,9.0,8.41,8.71,10849100,95267976.0
2025-03-05 10:00:00,600212,2025-03-05,10:00:00,15,8.73,8.78,8.58,8.65,3613400,31341584.0
2025-03-05 10:15:00,600212,2025-03-05,10:15:00,15,8.65,8.69,8.62,8.68,1845800,15962608.0
2025-03-05 10:30:00,600212,2025-03-05,10:30:00,15,8.68,8.74,8.67,8.68,1323900,11520896.0
2025-03-05 10:45:00,600212,2025-03-05,10:45:00,15,8.68,8.72,8.65,8.67,680200,5903216.0
2025-03-05 11:00:00,600212,2025-03-05,11:00:00,15,8.67,8.7,8.6,8.61,1000500,8643232.0
2025-03-05 11:15:00,600212,2025-03-05,11:15:00,15,8.61,8.7,8.6,8.66,782200,6754448.0
2025-03-05 11:30:00,600212,2025-03-05,11:30:00,15,8.66,8.77,8.62,8.66,1128300,9817600.0
2025-03-05 13:15:00,600212,2025-03-05,13:15:00,15,8.66,8.74,8.61,8.66,1137400,9851216.0
2025-03-05 13:30:00,600212,2025-03-05,13:30:00,15,8.66,8.7,8.63,8.65,834400,7229488.0
2025-03-05 13:45:00,600212,2025-03-05,13:45:00,15,8.65,8.68,8.6,8.63,992000,8569152.0
2025-03-05 14:00:00,600212,2025-03-05,14:00:00,15,8.63,8.71,8.63,8.69,608500,5278784.0
2025-03-05 14:15:00,600212,2025-03-05,14:15:00,15,8.7,8.8,8.69,8.73,1308700,11439184.0
2025-03-05 14:30:00,600212,2025-03-05,14:30:00,15,8.73,8.76,8.67,8.75,824200,7193856.0
2025-03-05 14:45:00,600212,2025-03-05,14:45:00,15,8.75,8.78,8.73,8.77,1182100,10361344.0
2025-03-05 15:00:00,600212,2025-03-05,15:00:00,15,8.77,8.9,8.74,8.81,4280300,37663104.0
2025-03-06 09:45:00,600212,2025-03-06,09:45:00,15,8.7,8.78,8.63,8.75,5318000,46187820.0
2025-03-06 10:00:00,600212,2025-03-06,10:00:00,15,8.77,8.87,8.68,8.74,2783000,24368540.0
2025-03-06 10:15:00,600212,2025-03-06,10:15:00,15,8.73,8.75,8.65,8.68,2560400,22244264.0
2025-03-06 10:30:00,600212,2025-03-06,10:30:00,15,8.68,8.75,8.66,8.71,1849900,16089792.0
2025-03-06 10:45:00,600212,2025-03-06,10:45:00,15,8.71,8.75,8.63,8.64,2665800,23122920.0
2025-03-06 11:00:00,600212,2025-03-06,11:00:00,15,8.64,8.75,8.64,8.72,1540600,13426600.0
2025-03-06 11:15:00,600212,2025-03-06,11:15:00,15,8.72,8.87,8.71,8.83,2522300,22242224.0
2025-03-06 11:30:00,600212,2025-03-06,11:30:00,15,8.83,8.83,8.73,8.74,739900,6484208.0
2025-03-06 13:15:00,600212,2025-03-06,13:15:00,15,8.78,9.26,8.75,9.04,12560400,114202592.0
2025-03-06 13:30:00,600212,2025-03-06,13:30:00,15,9.04,9.04,8.9,8.92,1932700,17298752.0
2025-03-06 13:45:00,600212,2025-03-06,13:45:00,15,8.91,8.97,8.82,8.82,1499500,13341952.0
2025-03-06 14:00:00,600212,2025-03-06,14:00:00,15,8.82,8.88,8.79,8.85,1129000,9973664.0
2025-03-06 14:15:00,600212,2025-03-06,14:15:00,15,8.85,9.02,8.85,8.95,1773200,15889952.0
2025-03-06 14:30:00,600212,2025-03-06,14:30:00,15,8.95,8.98,8.82,8.85,1848900,16448992.0
2025-03-06 14:45:00,600212,2025-03-06,14:45:00,15,8.85,8.85,8.71,8.73,2166400,19033600.0
2025-03-06 15:00:00,600212,2025-03-06,15:00:00,15,8.71,8.77,8.7,8.71,3274100,28564384.0
2025-03-07 09:45:00,600212,2025-03-07,09:45:00,15,8.81,9.17,8.78,9.03,17822300,161461056.0
2025-03-07 10:00:00,600212,2025-03-07,10:00:00,15,9.03,9.08,8.87,8.89,3046900,27323376.0
2025-03-07 10:15:00,600212,2025-03-07,10:15:00,15,8.89,9.03,8.84,9.0,2444800,21798336.0
2025-03-07 10:30:00,600212,2025-03-07,10:30:00,15,9.0,9.18,8.96,9.12,7066500,64224976.0
2025-03-07 10:45:00,600212,2025-03-07,10:45:00,15,9.12,9.39,9.11,9.25,12119500,112165568.0
2025-03-07 11:00:00,600212,2025-03-07,11:00:00,15,9.25,9.32,9.14,9.16,2605000,24011840.0
2025-03-07 11:15:00,600212,2025-03-07,11:15:00,15,9.16,9.42,9.16,9.33,3899900,36407808.0
2025-03-07 11:30:00,600212,2025-03-07,11:30:00,15,9.33,9.38,9.24,9.37,1442800,13424608.0
2025-03-07 13:15:00,600212,2025-03-07,13:15:00,15,9.37,9.4,9.3,9.3,2351300,22004160.0
2025-03-07 13:30:00,600212,2025-03-07,13:30:00,15,9.3,9.6,9.3,9.6,11835400,112976352.0
2025-03-07 13:45:00,600212,2025-03-07,13:45:00,15,9.6,9.6,9.6,9.6,4234800,40654336.0
2025-03-07 14:00:00,600212,2025-03-07,14:00:00,15,9.6,9.6,9.3,9.4,10966100,104342848.0
2025-03-07 14:15:00,600212,2025-03-07,14:15:00,15,9.34,9.41,9.3,9.33,2407400,22473658.0
2025-03-07 14:30:00,600212,2025-03-07,14:30:00,15,9.33,9.36,9.28,9.31,1746600,16255234.0
2025-03-07 14:45:00,600212,2025-03-07,14:45:00,15,9.31,9.48,9.3,9.31,1678400,15710916.0
2025-03-07 15:00:00,600212,2025-03-07,15:00:00,15,9.3,9.32,9.25,9.26,2822500,26198778.0
2025-03-10 09:45:00,600212,2025-03-10,09:45:00,15,8.89,9.42,8.89,9.17,18455400,170605016.0
2025-03-10 10:00:00,600212,2025-03-10,10:00:00,15,9.17,9.27,8.96,8.98,6641400,60279248.0
2025-03-10 10:15:00,600212,2025-03-10,10:15:00,15,8.98,9.03,8.87,8.97,6284900,56160352.0
2025-03-10 10:30:00,600212,2025-03-10,10:30:00,15,8.97,9.03,8.91,8.98,2397200,21534976.0
2025-03-10 10:45:00,600212,2025-03-10,10:45:00,15,8.97,9.3,8.97,9.24,2652100,24257792.0
2025-03-10 11:00:00,600212,2025-03-10,11:00:00,15,9.24,9.24,8.99,9.01,2350600,21432128.0
2025-03-10 11:15:00,600212,2025-03-10,11:15:00,15,9.01,9.14,8.94,9.12,2618900,23574784.0
2025-03-10 11:30:00,600212,2025-03-10,11:30:00,15,9.12,9.12,8.97,9.02,1377200,12437888.0
2025-03-10 13:15:00,600212,2025-03-10,13:15:00,15,9.02,9.04,8.95,9.03,2300000,20687808.0
2025-03-10 13:30:00,600212,2025-03-10,13:30:00,15,9.03,9.15,9.01,9.02,1600600,14518816.0
2025-03-10 13:45:00,600212,2025-03-10,13:45:00,15,9.03,9.1,9.02,9.07,988100,8946016.0
2025-03-10 14:00:00,600212,2025-03-10,14:00:00,15,9.07,9.15,9.0,9.08,3136300,28397024.0
2025-03-10 14:15:00,600212,2025-03-10,14:15:00,15,9.08,9.11,9.0,9.05,1334200,12070272.0
2025-03-10 14:30:00,600212,2025-03-10,14:30:00,15,9.05,9.06,8.97,8.97,2030200,18289792.0
2025-03-10 14:45:00,600212,2025-03-10,14:45:00,15,8.97,9.07,8.97,9.05,1692000,15284256.0
2025-03-10 15:00:00,600212,2025-03-10,15:00:00,15,9.05,9.1,9.0,9.03,4440800,40144800.0
2025-03-11 09:45:00,600212,2025-03-11,09:45:00,15,8.85,9.2,8.82,9.2,8248000,74940388.0
2025-03-11 10:00:00,600212,2025-03-11,10:00:00,15,9.2,9.3,9.12,9.18,4616900,42511264.0
2025-03-11 10:15:00,600212,2025-03-11,10:15:00,15,9.18,9.23,9.14,9.18,2236700,20538824.0
2025-03-11 10:30:00,600212,2025-03-11,10:30:00,15,9.19,9.2,9.12,9.18,1512300,13826432.0
2025-03-11 10:45:00,600212,2025-03-11,10:45:00,15,9.18,9.37,9.12,9.13,5153900,47730352.0
2025-03-11 11:00:00,600212,2025-03-11,11:00:00,15,9.13,9.19,9.03,9.13,2311900,21044512.0
2025-03-11 11:15:00,600212,2025-03-11,11:15:00,15,9.12,9.13,9.08,9.13,736800,6705072.0
2025-03-11 11:30:00,600212,2025-03-11,11:30:00,15,9.12,9.16,9.04,9.06,1020600,9285968.0
2025-03-11 13:15:00,600212,2025-03-11,13:15:00,15,9.06,9.14,9.04,9.13,1290300,11724416.0
2025-03-11 13:30:00,600212,2025-03-11,13:30:00,15,9.14,9.3,9.12,9.28,5194600,47934512.0
2025-03-11 13:45:00,600212,2025-03-11,13:45:00,15,9.28,9.29,9.2,9.21,1570000,14511296.0
2025-03-11 14:00:00,600212,2025-03-11,14:00:00,15,9.2,9.28,9.17,9.23,1812500,16716800.0
2025-03-11 14:15:00,600212,2025-03-11,14:15:00,15,9.24,9.34,9.24,9.32,2455400,22836128.0
2025-03-11 14:30:00,600212,2025-03-11,14:30:00,15,9.33,9.46,9.3,9.43,4851200,45557408.0
2025-03-11 14:45:00,600212,2025-03-11,14:45:00,15,9.43,9.5,9.42,9.46,3660000,34661952.0
2025-03-11 15:00:00,600212,2025-03-11,15:00:00,15,9.45,9.5,9.43,9.48,4345900,41144320.0
2025-03-12 09:45:00,600212,2025-03-12,09:45:00,15,9.42,9.49,9.24,9.32,8721700,81322824.0
2025-03-12 10:00:00,600212,2025-03-12,10:00:00,15,9.32,9.46,9.22,9.38,4035100,37610448.0
2025-03-12 10:15:00,600212,2025-03-12,10:15:00,15,9.36,9.47,9.32,9.45,2065600,19397576.0
2025-03-12 10:30:00,600212,2025-03-12,10:30:00,15,9.45,9.47,9.3,9.35,1608800,15094464.0
2025-03-12 10:45:00,600212,2025-03-12,10:45:00,15,9.35,9.48,9.35,9.47,1286400,12145600.0
2025-03-12 11:00:00,600212,2025-03-12,11:00:00,15,9.46,9.53,9.44,9.5,1475000,13977568.0
2025-03-12 11:15:00,600212,2025-03-12,11:15:00,15,9.52,9.54,9.41,9.54,1689200,16005360.0
2025-03-12 11:30:00,600212,2025-03-12,11:30:00,15,9.54,9.54,9.4,9.47,1483300,14066128.0
2025-03-12 13:15:00,600212,2025-03-12,13:15:00,15,9.48,9.51,9.43,9.5,1957700,18558672.0
2025-03-12 13:30:00,600212,2025-03-12,13:30:00,15,9.5,9.6,9.48,9.48,2446500,23312736.0
2025-03-12 13:45:00,600212,2025-03-12,13:45:00,15,9.49,9.55,9.44,9.51,2007300,19076752.0
2025-03-12 14:00:00,600212,2025-03-12,14:00:00,15,9.51,9.54,9.44,9.49,1487600,14104480.0
2025-03-12 14:15:00,600212,2025-03-12,14:15:00,15,9.49,9.61,9.49,9.56,4219200,40413216.0
2025-03-12 14:30:00,600212,2025-03-12,14:30:00,15,9.56,9.63,9.51,9.53,5158100,49397376.0
2025-03-12 14:45:00,600212,2025-03-12,14:45:00,15,9.53,9.61,9.52,9.59,3815800,36602688.0
2025-03-12 15:00:00,600212,2025-03-12,15:00:00,15,9.59,9.61,9.54,9.58,5571800,53391360.0
2025-03-13 09:45:00,600212,2025-03-13,09:45:00,15,9.5,9.51,9.17,9.29,7546800,70319348.0
2025-03-13 10:00:00,600212,2025-03-13,10:00:00,15,9.29,9.33,9.2,9.31,2258100,20954032.0
2025-03-13 10:15:00,600212,2025-03-13,10:15:00,15,9.31,9.41,9.28,9.33,1992900,18636912.0
2025-03-13 10:30:00,600212,2025-03-13,10:30:00,15,9.33,9.35,9.23,9.25,1211100,11234736.0
2025-03-13 10:45:00,600212,2025-03-13,10:45:00,15,9.25,9.26,9.14,9.23,2636200,24242936.0
2025-03-13 11:00:00,600212,2025-03-13,11:00:00,15,9.23,9.3,9.17,9.3,1109900,10234080.0
2025-03-13 11:15:00,600212,2025-03-13,11:15:00,15,9.3,9.35,9.15,9.21,1342700,12359952.0
2025-03-13 11:30:00,600212,2025-03-13,11:30:00,15,9.2,9.21,9.17,9.17,802500,7375280.0
2025-03-13 13:15:00,600212,2025-03-13,13:15:00,15,9.17,9.24,9.11,9.11,1898500,17393952.0
2025-03-13 13:30:00,600212,2025-03-13,13:30:00,15,9.11,9.19,9.1,9.15,1855200,16946192.0
2025-03-13 13:45:00,600212,2025-03-13,13:45:00,15,9.15,9.18,9.05,9.12,2234100,20319712.0
2025-03-13 14:00:00,600212,2025-03-13,14:00:00,15,9.12,9.23,9.09,9.11,1360500,12441472.0
2025-03-13 14:15:00,600212,2025-03-13,14:15:00,15,9.11,9.11,9.06,9.08,931900,8463424.0
2025-03-13 14:30:00,600212,2025-03-13,14:30:00,15,9.08,9.13,9.07,9.13,1383400,12590096.0
2025-03-13 14:45:00,600212,2025-03-13,14:45:00,15,9.12,9.2,9.12,9.13,1272200,11647968.0
2025-03-13 15:00:00,600212,2025-03-13,15:00:00,15,9.13,9.14,9.07,9.1,2594200,23588864.0
2025-03-14 09:45:00,600212,2025-03-14,09:45:00,15,9.19,9.4,9.1,9.37,6544500,60853784.0
2025-03-14 10:00:00,600212,2025-03-14,10:00:00,15,9.37,9.57,9.32,9.47,5836100,55117400.0
2025-03-14 10:15:00,600212,2025-03-14,10:15:00,15,9.47,9.7,9.46,9.68,7871700,75513712.0
2025-03-14 10:30:00,600212,2025-03-14,10:30:00,15,9.68,9.88,9.53,9.54,6699000,64939392.0
2025-03-14 10:45:00,600212,2025-03-14,10:45:00,15,9.53,9.58,9.48,9.51,1695300,16137712.0
2025-03-14 11:00:00,600212,2025-03-14,11:00:00,15,9.51,9.57,9.49,9.57,953300,9095968.0
2025-03-14 11:15:00,600212,2025-03-14,11:15:00,15,9.56,9.73,9.55,9.69,2297700,22082080.0
2025-03-14 11:30:00,600212,2025-03-14,11:30:00,15,9.69,9.8,9.47,9.5,1627400,15623808.0
2025-03-14 13:15:00,600212,2025-03-14,13:15:00,15,9.52,9.58,9.44,9.47,1236300,11722336.0
2025-03-14 13:30:00,600212,2025-03-14,13:30:00,15,9.47,9.55,9.41,9.47,1793900,16961856.0
2025-03-14 13:45:00,600212,2025-03-14,13:45:00,15,9.47,9.58,9.44,9.55,1490000,14165312.0
2025-03-14 14:00:00,600212,2025-03-14,14:00:00,15,9.54,9.73,9.53,9.57,2872900,27649568.0
2025-03-14 14:15:00,600212,2025-03-14,14:15:00,15,9.56,9.68,9.56,9.65,1773900,17032800.0
2025-03-14 14:30:00,600212,2025-03-14,14:30:00,15,9.66,9.68,9.59,9.62,1790400,17264192.0
2025-03-14 14:45:00,600212,2025-03-14,14:45:00,15,9.62,9.62,9.54,9.56,1967000,18826784.0
2025-03-14 15:00:00,600212,2025-03-14,15:00:00,15,9.57,9.63,9.56,9.61,3950900,37934464.0
2025-03-17 09:45:00,600212,2025-03-17,09:45:00,15,9.53,9.56,9.2,9.42,7352800,69074448.0
2025-03-17 10:00:00,600212,2025-03-17,10:00:00,15,9.43,9.43,9.32,9.38,2708800,25379808.0
2025-03-17 10:15:00,600212,2025-03-17,10:15:00,15,9.38,9.45,9.33,9.37,1630500,15304760.0
2025-03-17 10:30:00,600212,2025-03-17,10:30:00,15,9.38,9.44,9.35,9.42,1729600,16221064.0
2025-03-17 10:45:00,600212,2025-03-17,10:45:00,15,9.42,9.45,9.38,9.39,755500,7108848.0
2025-03-17 11:00:00,600212,2025-03-17,11:00:00,15,9.39,9.4,9.33,9.34,1275900,11944328.0
2025-03-17 11:15:00,600212,2025-03-17,11:15:00,15,9.36,9.39,9.28,9.28,1614500,15040992.0
2025-03-17 11:30:00,600212,2025-03-17,11:30:00,15,9.28,9.34,9.23,9.34,1958900,18160960.0
2025-03-17 13:15:00,600212,2025-03-17,13:15:00,15,9.32,9.32,9.21,9.21,1806100,16705200.0
2025-03-17 13:30:00,600212,2025-03-17,13:30:00,15,9.19,9.19,9.07,9.16,5542500,50651536.0
2025-03-17 13:45:00,600212,2025-03-17,13:45:00,15,9.15,9.22,9.11,9.17,1342900,12304240.0
2025-03-17 14:00:00,600212,2025-03-17,14:00:00,15,9.17,9.2,9.15,9.18,860600,7889776.0
2025-03-17 14:15:00,600212,2025-03-17,14:15:00,15,9.19,9.19,9.15,9.17,695600,6378800.0
2025-03-17 14:30:00,600212,2025-03-17,14:30:00,15,9.17,9.18,9.16,9.16,615400,5641024.0
2025-03-17 14:45:00,600212,2025-03-17,14:45:00,15,9.16,9.19,9.15,9.16,1477600,13550368.0
2025-03-17 15:00:00,600212,2025-03-17,15:00:00,15,9.16,9.22,9.16,9.2,2120200,19504096.0
2025-03-18 09:45:00,600212,2025-03-18,09:45:00,15,9.66,9.68,9.32,9.54,12846700,122169800.0
2025-03-18 10:00:00,600212,2025-03-18,10:00:00,15,9.54,10.12,9.54,9.84,28579800,284846896.0
2025-03-18 10:15:00,600212,2025-03-18,10:15:00,15,9.84,9.9,9.78,9.88,3980100,39153952.0
2025-03-18 10:30:00,600212,2025-03-18,10:30:00,15,9.88,9.9,9.79,9.81,2119900,20848704.0
2025-03-18 10:45:00,600212,2025-03-18,10:45:00,15,9.81,9.94,9.78,9.94,2433100,23948896.0
2025-03-18 11:00:00,600212,2025-03-18,11:00:00,15,9.94,9.94,9.78,9.89,1515800,14932512.0
2025-03-18 11:15:00,600212,2025-03-18,11:15:00,15,9.89,9.9,9.76,9.88,1948100,19137216.0
2025-03-18 11:30:00,600212,2025-03-18,11:30:00,15,9.88,9.94,9.8,9.89,1954500,19312382.0
2025-03-18 13:15:00,600212,2025-03-18,13:15:00,15,9.9,9.99,9.88,9.89,2380000,23622664.0
2025-03-18 13:30:00,600212,2025-03-18,13:30:00,15,9.88,9.9,9.83,9.85,978400,9653306.0
2025-03-18 13:45:00,600212,2025-03-18,13:45:00,15,9.84,9.92,9.82,9.84,1319800,13021761.0
2025-03-18 14:00:00,600212,2025-03-18,14:00:00,15,9.84,9.85,9.76,9.76,1373900,13463615.0
2025-03-18 14:15:00,600212,2025-03-18,14:15:00,15,9.76,9.77,9.62,9.66,2824500,27364224.0
2025-03-18 14:30:00,600212,2025-03-18,14:30:00,15,9.66,9.81,9.66,9.74,978200,9523192.0
2025-03-18 14:45:00,600212,2025-03-18,14:45:00,15,9.75,9.75,9.66,9.68,1214900,11781064.0
2025-03-18 15:00:00,600212,2025-03-18,15:00:00,15,9.68,9.69,9.62,9.62,2256100,21787648.0
2025-03-19 09:45:00,600212,2025-03-19,09:45:00,15,9.21,9.51,9.21,9.29,16436000,153158688.0
2025-03-19 10:00:00,600212,2025-03-19,10:00:00,15,9.28,9.28,9.15,9.17,4935900,45434368.0
2025-03-19 10:15:00,600212,2025-03-19,10:15:00,15,9.17,9.27,9.16,9.24,3110100,28629472.0
2025-03-19 10:30:00,600212,2025-03-19,10:30:00,15,9.25,9.27,9.16,9.22,2334600,21484688.0
2025-03-19 10:45:00,600212,2025-03-19,10:45:00,15,9.23,9.26,9.18,9.24,1334600,12299504.0
2025-03-19 11:00:00,600212,2025-03-19,11:00:00,15,9.24,9.31,9.17,9.22,2119100,19549696.0
2025-03-19 11:15:00,600212,2025-03-19,11:15:00,15,9.19,9.25,9.16,9.24,1489900,13699168.0
2025-03-19 11:30:00,600212,2025-03-19,11:30:00,15,9.23,9.45,9.17,9.18,2798400,26029120.0
2025-03-19 13:15:00,600212,2025-03-19,13:15:00,15,9.17,9.18,8.94,9.09,8062700,73014464.0
2025-03-19 13:30:00,600212,2025-03-19,13:30:00,15,9.09,9.13,8.98,9.07,2650700,24016800.0
2025-03-19 13:45:00,600212,2025-03-19,13:45:00,15,9.07,9.1,8.98,9.0,1809500,16349632.0
2025-03-19 14:00:00,600212,2025-03-19,14:00:00,15,9.0,9.0,8.92,8.94,2780500,24907488.0
2025-03-19 14:15:00,600212,2025-03-19,14:15:00,15,8.93,9.07,8.92,9.03,1335200,12041632.0
2025-03-19 14:30:00,600212,2025-03-19,14:30:00,15,9.04,9.04,8.95,8.97,1302700,11703680.0
2025-03-19 14:45:00,600212,2025-03-19,14:45:00,15,8.97,8.99,8.88,8.95,3697800,32999776.0
2025-03-19 15:00:00,600212,2025-03-19,15:00:00,15,8.96,9.0,8.91,8.92,3143600,28103712.0
2025-03-20 09:45:00,600212,2025-03-20,09:45:00,15,8.84,9.06,8.57,9.04,9841100,86570592.0
2025-03-20 10:00:00,600212,2025-03-20,10:00:00,15,9.04,9.12,9.0,9.03,4102700,37223328.0
2025-03-20 10:15:00,600212,2025-03-20,10:15:00,15,9.05,9.11,9.04,9.08,1613900,14654352.0
2025-03-20 10:30:00,600212,2025-03-20,10:30:00,15,9.07,9.18,9.05,9.07,2841000,25946352.0
2025-03-20 10:45:00,600212,2025-03-20,10:45:00,15,9.07,9.12,9.01,9.02,2380100,21515104.0
2025-03-20 11:00:00,600212,2025-03-20,11:00:00,15,9.02,9.04,8.97,9.04,1946300,17502784.0
2025-03-20 11:15:00,600212,2025-03-20,11:15:00,15,9.03,9.07,8.94,9.01,1088500,9807344.0
2025-03-20 11:30:00,600212,2025-03-20,11:30:00,15,9.01,9.08,9.01,9.08,950900,8605216.0
2025-03-20 13:15:00,600212,2025-03-20,13:15:00,15,9.08,9.09,8.9,8.92,1952300,17510960.0
2025-03-20 13:30:00,600212,2025-03-20,13:30:00,15,8.92,8.98,8.91,8.94,1009400,9028128.0
2025-03-20 13:45:00,600212,2025-03-20,13:45:00,15,8.93,8.97,8.91,8.95,999900,8941792.0
2025-03-20 14:00:00,600212,2025-03-20,14:00:00,15,8.95,8.95,8.91,8.92,742200,6623408.0
2025-03-20 14:15:00,600212,2025-03-20,14:15:00,15,8.91,8.94,8.89,8.94,945800,8434480.0
2025-03-20 14:30:00,600212,2025-03-20,14:30:00,15,8.93,8.94,8.91,8.92,646700,5770208.0
2025-03-20 14:45:00,600212,2025-03-20,14:45:00,15,8.91,8.93,8.85,8.87,2033500,18073280.0
2025-03-20 15:00:00,600212,2025-03-20,15:00:00,15,8.87,8.9,8.85,8.87,1873500,16622720.0
2025-03-21 09:45:00,600212,2025-03-21,09:45:00,15,8.79,9.05,8.67,9.03,4475200,39531612.0
2025-03-21 10:00:00,600212,2025-03-21,10:00:00,15,9.03,9.05,8.84,8.86,3156600,28250204.0
2025-03-21 10:15:00,600212,2025-03-21,10:15:00,15,8.86,8.89,8.83,8.83,1293300,11457976.0
2025-03-21 10:30:00,600212,2025-03-21,10:30:00,15,8.83,8.84,8.73,8.78,1409900,12401240.0
2025-03-21 10:45:00,600212,2025-03-21,10:45:00,15,8.78,8.91,8.77,8.86,1065900,9443792.0
2025-03-21 11:00:00,600212,2025-03-21,11:00:00,15,8.86,8.87,8.81,8.84,742600,6567064.0
2025-03-21 11:15:00,600212,2025-03-21,11:15:00,15,8.83,8.87,8.76,8.78,1094300,9635504.0
2025-03-21 11:30:00,600212,2025-03-21,11:30:00,15,8.78,8.82,8.72,8.82,841900,7390688.0
2025-03-21 13:15:00,600212,2025-03-21,13:15:00,15,8.82,8.86,8.76,8.8,864900,7623760.0
2025-03-21 13:30:00,600212,2025-03-21,13:30:00,15,8.79,8.86,8.74,8.82,1796300,15823696.0
2025-03-21 13:45:00,600212,2025-03-21,13:45:00,15,8.81,8.86,8.77,8.85,1059400,9343168.0
2025-03-21 14:00:00,600212,2025-03-21,14:00:00,15,8.86,8.95,8.83,8.92,1773100,15784960.0
2025-03-21 14:15:00,600212,2025-03-21,14:15:00,15,8.91,9.01,8.88,8.95,2061100,18443056.0
2025-03-21 14:30:00,600212,2025-03-21,14:30:00,15,8.95,8.95,8.9,8.91,979000,8739536.0
2025-03-21 14:45:00,600212,2025-03-21,14:45:00,15,8.9,8.93,8.88,8.89,775600,6905728.0
2025-03-21 15:00:00,600212,2025-03-21,15:00:00,15,8.89,8.9,8.84,8.87,1575400,13966528.0
