datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-02-28 10:15:00,600589,2025-02-28,10:15:00,15,6.76,7.28,6.73,7.19,84440700,597020416.0
2025-02-28 10:30:00,600589,2025-02-28,10:30:00,15,7.19,7.45,7.1,7.4,41448200,301392128.0
2025-02-28 10:45:00,600589,2025-02-28,10:45:00,15,7.4,7.4,7.2,7.27,15109800,110405120.0
2025-02-28 11:00:00,600589,2025-02-28,11:00:00,15,7.27,7.27,7.05,7.1,14184500,101028352.0
2025-02-28 11:15:00,600589,2025-02-28,11:15:00,15,7.1,7.1,6.91,6.99,10929400,76603904.0
2025-02-28 11:30:00,600589,2025-02-28,11:30:00,15,6.99,7.13,6.98,7.0,9198900,64721664.0
2025-02-28 13:15:00,600589,2025-02-28,13:15:00,15,7.0,7.24,6.99,7.17,17763100,126601472.0
2025-02-28 13:30:00,600589,2025-02-28,13:30:00,15,7.17,7.4,7.12,7.4,16020300,115851008.0
2025-02-28 13:45:00,600589,2025-02-28,13:45:00,15,7.4,7.65,7.34,7.42,25635300,192233728.0
2025-02-28 14:00:00,600589,2025-02-28,14:00:00,15,7.42,7.45,7.28,7.34,6328400,46679552.0
2025-02-28 14:15:00,600589,2025-02-28,14:15:00,15,7.34,7.37,7.2,7.33,7751000,56519168.0
2025-02-28 14:30:00,600589,2025-02-28,14:30:00,15,7.33,7.55,7.26,7.38,12613300,93370368.0
2025-02-28 14:45:00,600589,2025-02-28,14:45:00,15,7.38,7.62,7.3,7.41,17209200,128749824.0
2025-02-28 15:00:00,600589,2025-02-28,15:00:00,15,7.41,7.43,7.16,7.41,31019900,226897408.0
2025-03-03 09:45:00,600589,2025-03-03,09:45:00,15,7.34,7.34,6.67,6.67,138133300,944021568.0
2025-03-03 10:00:00,600589,2025-03-03,10:00:00,15,6.67,6.78,6.67,6.67,43702900,292108032.0
2025-03-03 10:15:00,600589,2025-03-03,10:15:00,15,6.67,6.67,6.67,6.67,1984000,13233280.0
2025-03-03 10:30:00,600589,2025-03-03,10:30:00,15,6.67,6.67,6.67,6.67,2612800,17427456.0
2025-03-03 10:45:00,600589,2025-03-03,10:45:00,15,6.67,7.03,6.67,6.85,76881200,522134272.0
2025-03-03 11:00:00,600589,2025-03-03,11:00:00,15,6.85,7.0,6.79,6.86,21580900,148756224.0
2025-03-03 11:15:00,600589,2025-03-03,11:15:00,15,6.86,7.11,6.84,6.98,15108300,105558912.0
2025-03-03 11:30:00,600589,2025-03-03,11:30:00,15,6.98,6.98,6.85,6.85,6992700,48319104.0
2025-03-03 13:15:00,600589,2025-03-03,13:15:00,15,6.82,6.84,6.67,6.71,18072900,121251328.0
2025-03-03 13:30:00,600589,2025-03-03,13:30:00,15,6.71,6.71,6.67,6.68,13326600,88971008.0
2025-03-03 13:45:00,600589,2025-03-03,13:45:00,15,6.68,6.68,6.67,6.67,4919100,32815872.0
2025-03-03 14:00:00,600589,2025-03-03,14:00:00,15,6.67,6.67,6.67,6.67,783200,5224192.0
2025-03-03 14:15:00,600589,2025-03-03,14:15:00,15,6.67,6.67,6.67,6.67,759900,5068288.0
2025-03-03 14:30:00,600589,2025-03-03,14:30:00,15,6.67,6.67,6.67,6.67,614200,4096768.0
2025-03-03 14:45:00,600589,2025-03-03,14:45:00,15,6.67,6.67,6.67,6.67,582200,3883008.0
2025-03-03 15:00:00,600589,2025-03-03,15:00:00,15,6.67,6.67,6.67,6.67,1063300,7092224.0
2025-03-04 09:45:00,600589,2025-03-04,09:45:00,15,6.09,6.28,6.0,6.01,117988500,714017016.0
2025-03-04 10:00:00,600589,2025-03-04,10:00:00,15,6.0,6.34,6.0,6.32,37837200,234082824.0
2025-03-04 10:15:00,600589,2025-03-04,10:15:00,15,6.32,6.6,6.21,6.45,29123500,186034048.0
2025-03-04 10:30:00,600589,2025-03-04,10:30:00,15,6.45,6.5,6.24,6.34,10458300,66682240.0
2025-03-04 10:45:00,600589,2025-03-04,10:45:00,15,6.35,6.42,6.22,6.42,7560400,47684352.0
2025-03-04 11:00:00,600589,2025-03-04,11:00:00,15,6.42,6.43,6.29,6.36,5659300,35970944.0
2025-03-04 11:15:00,600589,2025-03-04,11:15:00,15,6.36,6.36,6.22,6.26,7026100,44098176.0
2025-03-04 11:30:00,600589,2025-03-04,11:30:00,15,6.25,6.29,6.18,6.23,7843700,48785664.0
2025-03-04 13:15:00,600589,2025-03-04,13:15:00,15,6.22,6.23,6.04,6.11,13178800,80919554.0
2025-03-04 13:30:00,600589,2025-03-04,13:30:00,15,6.1,6.13,6.02,6.06,13891100,84512894.0
2025-03-04 13:45:00,600589,2025-03-04,13:45:00,15,6.05,6.32,6.05,6.1,10987700,67885056.0
2025-03-04 14:00:00,600589,2025-03-04,14:00:00,15,6.11,6.14,6.05,6.07,8624400,52424320.0
2025-03-04 14:15:00,600589,2025-03-04,14:15:00,15,6.06,6.07,6.0,6.0,19874700,119702912.0
2025-03-04 14:30:00,600589,2025-03-04,14:30:00,15,6.0,6.11,6.0,6.01,38786600,232894848.0
2025-03-04 14:45:00,600589,2025-03-04,14:45:00,15,6.01,6.15,6.01,6.07,20503400,124026624.0
2025-03-04 15:00:00,600589,2025-03-04,15:00:00,15,6.06,6.07,6.0,6.02,25394000,152703232.0
2025-03-05 09:45:00,600589,2025-03-05,09:45:00,15,6.0,6.43,6.0,6.35,120146500,751349120.0
2025-03-05 10:00:00,600589,2025-03-05,10:00:00,15,6.35,6.36,6.15,6.19,34583500,216062592.0
2025-03-05 10:15:00,600589,2025-03-05,10:15:00,15,6.19,6.2,6.1,6.14,16792900,103210240.0
2025-03-05 10:30:00,600589,2025-03-05,10:30:00,15,6.14,6.15,6.05,6.11,14238400,86931840.0
2025-03-05 10:45:00,600589,2025-03-05,10:45:00,15,6.11,6.11,6.02,6.08,11797700,71521664.0
2025-03-05 11:00:00,600589,2025-03-05,11:00:00,15,6.08,6.36,6.07,6.32,24406000,152241792.0
2025-03-05 11:15:00,600589,2025-03-05,11:15:00,15,6.34,6.49,6.31,6.37,35669300,228074496.0
2025-03-05 11:30:00,600589,2025-03-05,11:30:00,15,6.37,6.44,6.34,6.4,11317800,72300928.0
2025-03-05 13:15:00,600589,2025-03-05,13:15:00,15,6.45,6.49,6.4,6.41,18844100,121631872.0
2025-03-05 13:30:00,600589,2025-03-05,13:30:00,15,6.39,6.41,6.28,6.33,9926100,62991872.0
2025-03-05 13:45:00,600589,2025-03-05,13:45:00,15,6.33,6.4,6.25,6.35,8907100,56349568.0
2025-03-05 14:00:00,600589,2025-03-05,14:00:00,15,6.35,6.62,6.33,6.6,60858700,399899648.0
2025-03-05 14:15:00,600589,2025-03-05,14:15:00,15,6.6,6.62,6.57,6.62,19426000,128419584.0
2025-03-05 14:30:00,600589,2025-03-05,14:30:00,15,6.62,6.62,6.62,6.62,1641900,10869248.0
2025-03-05 14:45:00,600589,2025-03-05,14:45:00,15,6.62,6.62,6.62,6.62,1567400,10376192.0
2025-03-05 15:00:00,600589,2025-03-05,15:00:00,15,6.62,6.62,6.62,6.62,1787900,11835904.0
2025-03-06 09:45:00,600589,2025-03-06,09:45:00,15,6.95,7.28,6.89,7.28,157216200,1126537472.0
2025-03-06 10:00:00,600589,2025-03-06,10:00:00,15,7.28,7.28,7.28,7.28,2121600,15445248.0
2025-03-06 10:15:00,600589,2025-03-06,10:15:00,15,7.28,7.28,7.28,7.28,1218000,8867072.0
2025-03-06 10:30:00,600589,2025-03-06,10:30:00,15,7.28,7.28,7.28,7.28,677800,4934400.0
2025-03-06 10:45:00,600589,2025-03-06,10:45:00,15,7.28,7.28,7.28,7.28,598000,4353536.0
2025-03-06 11:00:00,600589,2025-03-06,11:00:00,15,7.28,7.28,7.28,7.28,357900,2605568.0
2025-03-06 11:15:00,600589,2025-03-06,11:15:00,15,7.28,7.28,7.28,7.28,573200,4172800.0
2025-03-06 11:30:00,600589,2025-03-06,11:30:00,15,7.28,7.28,7.28,7.28,345300,2513792.0
2025-03-06 13:15:00,600589,2025-03-06,13:15:00,15,7.28,7.28,7.28,7.28,526200,3830784.0
2025-03-06 13:30:00,600589,2025-03-06,13:30:00,15,7.28,7.28,7.28,7.28,254700,1854336.0
2025-03-06 13:45:00,600589,2025-03-06,13:45:00,15,7.28,7.28,7.28,7.28,174100,1267456.0
2025-03-06 14:00:00,600589,2025-03-06,14:00:00,15,7.28,7.28,7.28,7.28,3907100,28443648.0
2025-03-06 14:15:00,600589,2025-03-06,14:15:00,15,7.28,7.28,7.28,7.28,1405800,10234240.0
2025-03-06 14:30:00,600589,2025-03-06,14:30:00,15,7.28,7.28,7.28,7.28,235800,1716608.0
2025-03-06 14:45:00,600589,2025-03-06,14:45:00,15,7.28,7.28,7.28,7.28,278700,2028928.0
2025-03-06 15:00:00,600589,2025-03-06,15:00:00,15,7.28,7.28,7.28,7.28,636500,4633728.0
2025-03-07 09:45:00,600589,2025-03-07,09:45:00,15,7.45,7.64,7.12,7.35,175905200,1309871104.0
2025-03-07 10:00:00,600589,2025-03-07,10:00:00,15,7.36,7.5,7.26,7.35,38719500,285517440.0
2025-03-07 10:15:00,600589,2025-03-07,10:15:00,15,7.35,7.42,7.28,7.38,24026100,176580736.0
2025-03-07 10:30:00,600589,2025-03-07,10:30:00,15,7.37,7.45,7.33,7.36,12592300,92944003.0
2025-03-07 10:45:00,600589,2025-03-07,10:45:00,15,7.36,7.36,7.0,7.16,47729200,340386941.0
2025-03-07 11:00:00,600589,2025-03-07,11:00:00,15,7.14,7.3,7.14,7.2,12719400,91602944.0
2025-03-07 11:15:00,600589,2025-03-07,11:15:00,15,7.2,7.2,7.02,7.03,17661400,124887296.0
2025-03-07 11:30:00,600589,2025-03-07,11:30:00,15,7.04,7.14,6.94,6.94,16820500,118037504.0
2025-03-07 13:15:00,600589,2025-03-07,13:15:00,15,6.96,7.15,6.94,7.09,22984300,161551872.0
2025-03-07 13:30:00,600589,2025-03-07,13:30:00,15,7.09,7.36,7.04,7.14,17944900,129526784.0
2025-03-07 13:45:00,600589,2025-03-07,13:45:00,15,7.14,7.28,7.09,7.1,9541800,68421120.0
2025-03-07 14:00:00,600589,2025-03-07,14:00:00,15,7.09,7.25,7.05,7.17,7255700,51822592.0
2025-03-07 14:15:00,600589,2025-03-07,14:15:00,15,7.17,7.2,7.11,7.15,4762600,34030336.0
2025-03-07 14:30:00,600589,2025-03-07,14:30:00,15,7.15,7.15,6.98,6.98,8447900,59533312.0
2025-03-07 14:45:00,600589,2025-03-07,14:45:00,15,6.98,7.09,6.97,7.08,13715700,96337664.0
2025-03-07 15:00:00,600589,2025-03-07,15:00:00,15,7.08,7.19,7.04,7.07,22804000,161799936.0
2025-03-10 09:45:00,600589,2025-03-10,09:45:00,15,7.09,7.25,6.76,6.97,62788300,440664416.0
2025-03-10 10:00:00,600589,2025-03-10,10:00:00,15,6.98,7.1,6.9,7.05,18041700,125959352.0
2025-03-10 10:15:00,600589,2025-03-10,10:15:00,15,7.03,7.36,6.95,7.35,37194800,266004744.0
2025-03-10 10:30:00,600589,2025-03-10,10:30:00,15,7.31,7.45,7.16,7.36,44496700,324951680.0
2025-03-10 10:45:00,600589,2025-03-10,10:45:00,15,7.37,7.38,7.17,7.22,10805800,78296448.0
2025-03-10 11:00:00,600589,2025-03-10,11:00:00,15,7.2,7.32,7.18,7.28,9647500,70040448.0
2025-03-10 11:15:00,600589,2025-03-10,11:15:00,15,7.27,7.29,7.15,7.16,7643300,55285888.0
2025-03-10 11:30:00,600589,2025-03-10,11:30:00,15,7.16,7.27,7.15,7.27,6505100,46689286.0
2025-03-10 13:15:00,600589,2025-03-10,13:15:00,15,7.28,7.28,7.09,7.18,8876700,63550066.0
2025-03-10 13:30:00,600589,2025-03-10,13:30:00,15,7.19,7.22,7.1,7.15,6408800,45855874.0
2025-03-10 13:45:00,600589,2025-03-10,13:45:00,15,7.15,7.35,7.13,7.34,14397500,104604678.0
2025-03-10 14:00:00,600589,2025-03-10,14:00:00,15,7.34,7.78,7.31,7.78,58059400,442636928.0
2025-03-10 14:15:00,600589,2025-03-10,14:15:00,15,7.78,7.78,7.78,7.78,6479500,50410496.0
2025-03-10 14:30:00,600589,2025-03-10,14:30:00,15,7.78,7.78,7.78,7.78,2169100,16875648.0
2025-03-10 14:45:00,600589,2025-03-10,14:45:00,15,7.78,7.78,7.78,7.78,1301700,10127744.0
2025-03-10 15:00:00,600589,2025-03-10,15:00:00,15,7.78,7.78,7.78,7.78,5387500,41914752.0
2025-03-11 09:45:00,600589,2025-03-11,09:45:00,15,7.5,8.34,7.5,8.24,164333500,1293268224.0
2025-03-11 10:00:00,600589,2025-03-11,10:00:00,15,8.22,8.4,8.04,8.4,38790300,316571904.0
2025-03-11 10:15:00,600589,2025-03-11,10:15:00,15,8.38,8.56,8.18,8.18,66938400,564664320.0
2025-03-11 10:30:00,600589,2025-03-11,10:30:00,15,8.18,8.51,8.17,8.4,19191300,159079680.0
2025-03-11 10:45:00,600589,2025-03-11,10:45:00,15,8.41,8.42,8.24,8.24,8495300,70608128.0
2025-03-11 11:00:00,600589,2025-03-11,11:00:00,15,8.24,8.35,8.21,8.33,6122500,50653440.0
2025-03-11 11:15:00,600589,2025-03-11,11:15:00,15,8.33,8.43,8.23,8.29,6624200,55079680.0
2025-03-11 11:30:00,600589,2025-03-11,11:30:00,15,8.3,8.48,8.24,8.43,7247600,60510976.0
2025-03-11 13:15:00,600589,2025-03-11,13:15:00,15,8.4,8.44,8.26,8.36,4823300,40321280.0
2025-03-11 13:30:00,600589,2025-03-11,13:30:00,15,8.36,8.46,8.31,8.4,4767600,39951872.0
2025-03-11 13:45:00,600589,2025-03-11,13:45:00,15,8.42,8.5,8.26,8.28,10023300,84292096.0
2025-03-11 14:00:00,600589,2025-03-11,14:00:00,15,8.28,8.34,8.22,8.28,5274800,43705856.0
2025-03-11 14:15:00,600589,2025-03-11,14:15:00,15,8.28,8.43,8.27,8.35,4882000,40643840.0
2025-03-11 14:30:00,600589,2025-03-11,14:30:00,15,8.35,8.56,8.34,8.36,21655100,183928832.0
2025-03-11 14:45:00,600589,2025-03-11,14:45:00,15,8.36,8.43,8.17,8.28,15824500,130964992.0
2025-03-11 15:00:00,600589,2025-03-11,15:00:00,15,8.26,8.56,8.26,8.56,41762700,355124992.0
2025-03-12 09:45:00,600589,2025-03-12,09:45:00,15,8.65,9.0,8.3,8.92,131750500,1142077440.0
2025-03-12 10:00:00,600589,2025-03-12,10:00:00,15,8.91,8.97,8.79,8.9,37790500,336240768.0
2025-03-12 10:15:00,600589,2025-03-12,10:15:00,15,8.9,9.15,8.79,8.85,35251400,316145408.0
2025-03-12 10:30:00,600589,2025-03-12,10:30:00,15,8.85,8.9,8.59,8.84,30047600,262512262.0
2025-03-12 10:45:00,600589,2025-03-12,10:45:00,15,8.83,9.05,8.7,8.88,22678300,200926714.0
2025-03-12 11:00:00,600589,2025-03-12,11:00:00,15,8.91,8.91,8.79,8.88,11305700,100024832.0
2025-03-12 11:15:00,600589,2025-03-12,11:15:00,15,8.88,9.06,8.84,9.02,11300900,101244672.0
2025-03-12 11:30:00,600589,2025-03-12,11:30:00,15,9.02,9.16,8.99,9.09,15199600,137998592.0
2025-03-12 13:15:00,600589,2025-03-12,13:15:00,15,9.09,9.18,8.87,8.9,16829900,151376896.0
2025-03-12 13:30:00,600589,2025-03-12,13:30:00,15,8.9,9.01,8.9,8.93,7572200,67737856.0
2025-03-12 13:45:00,600589,2025-03-12,13:45:00,15,8.94,8.94,8.7,8.82,14684100,129769216.0
2025-03-12 14:00:00,600589,2025-03-12,14:00:00,15,8.8,8.89,8.7,8.88,11996800,105233408.0
2025-03-12 14:15:00,600589,2025-03-12,14:15:00,15,8.87,8.87,8.73,8.8,7285800,64120576.0
2025-03-12 14:30:00,600589,2025-03-12,14:30:00,15,8.8,8.8,8.39,8.53,25554600,219404032.0
2025-03-12 14:45:00,600589,2025-03-12,14:45:00,15,8.53,8.78,8.5,8.57,24689000,212325376.0
2025-03-12 15:00:00,600589,2025-03-12,15:00:00,15,8.56,8.57,8.28,8.29,43440600,362999040.0
2025-03-13 09:45:00,600589,2025-03-13,09:45:00,15,8.11,8.39,7.93,8.17,87239600,712705540.0
2025-03-13 10:00:00,600589,2025-03-13,10:00:00,15,8.18,8.38,8.05,8.37,32334800,265722300.0
2025-03-13 10:15:00,600589,2025-03-13,10:15:00,15,8.37,8.51,8.29,8.41,33848200,285083712.0
2025-03-13 10:30:00,600589,2025-03-13,10:30:00,15,8.41,8.41,8.11,8.14,13803800,113647104.0
2025-03-13 10:45:00,600589,2025-03-13,10:45:00,15,8.14,8.24,8.01,8.11,14199100,114940288.0
2025-03-13 11:00:00,600589,2025-03-13,11:00:00,15,8.11,8.2,8.05,8.15,8283700,67031040.0
2025-03-13 11:15:00,600589,2025-03-13,11:15:00,15,8.15,8.16,7.79,7.86,26522300,210624256.0
2025-03-13 11:30:00,600589,2025-03-13,11:30:00,15,7.86,7.86,7.6,7.83,24259900,187751936.0
2025-03-13 13:15:00,600589,2025-03-13,13:15:00,15,7.83,7.84,7.58,7.61,14263200,109370880.0
2025-03-13 13:30:00,600589,2025-03-13,13:30:00,15,7.61,8.08,7.61,8.0,14732000,115951360.0
2025-03-13 13:45:00,600589,2025-03-13,13:45:00,15,8.0,8.01,7.81,7.83,6781000,53606144.0
2025-03-13 14:00:00,600589,2025-03-13,14:00:00,15,7.83,7.85,7.7,7.7,7737200,60186112.0
2025-03-13 14:15:00,600589,2025-03-13,14:15:00,15,7.7,7.92,7.63,7.85,9628500,74474752.0
2025-03-13 14:30:00,600589,2025-03-13,14:30:00,15,7.85,7.88,7.66,7.82,9078100,70601216.0
2025-03-13 14:45:00,600589,2025-03-13,14:45:00,15,7.82,8.28,7.78,8.27,21575400,172659712.0
2025-03-13 15:00:00,600589,2025-03-13,15:00:00,15,8.27,8.3,8.0,8.24,23868800,195326976.0
2025-03-14 09:45:00,600589,2025-03-14,09:45:00,15,7.82,7.86,7.42,7.58,84174700,638247932.0
2025-03-14 10:00:00,600589,2025-03-14,10:00:00,15,7.59,7.66,7.51,7.64,15784700,119672648.0
2025-03-14 10:15:00,600589,2025-03-14,10:15:00,15,7.63,7.64,7.46,7.58,14419100,108555765.0
2025-03-14 10:30:00,600589,2025-03-14,10:30:00,15,7.58,7.6,7.51,7.56,8174600,61750149.0
2025-03-14 10:45:00,600589,2025-03-14,10:45:00,15,7.56,7.92,7.53,7.92,17705800,136785410.0
2025-03-14 11:00:00,600589,2025-03-14,11:00:00,15,7.93,8.1,7.84,7.87,15314500,121906560.0
2025-03-14 11:15:00,600589,2025-03-14,11:15:00,15,7.87,8.14,7.83,8.08,12345400,98906368.0
2025-03-14 11:30:00,600589,2025-03-14,11:30:00,15,8.12,8.25,7.96,8.1,17168200,139867648.0
2025-03-14 13:15:00,600589,2025-03-14,13:15:00,15,8.1,8.14,7.9,7.91,6993400,55956736.0
2025-03-14 13:30:00,600589,2025-03-14,13:30:00,15,7.91,8.0,7.84,7.87,6047700,47815040.0
2025-03-14 13:45:00,600589,2025-03-14,13:45:00,15,7.87,7.96,7.85,7.89,6309300,49770880.0
2025-03-14 14:00:00,600589,2025-03-14,14:00:00,15,7.9,8.02,7.88,8.0,6395200,51017216.0
2025-03-14 14:15:00,600589,2025-03-14,14:15:00,15,7.99,8.01,7.88,7.91,7682300,61095552.0
2025-03-14 14:30:00,600589,2025-03-14,14:30:00,15,7.92,7.96,7.89,7.93,6629300,52432256.0
2025-03-14 14:45:00,600589,2025-03-14,14:45:00,15,7.93,7.93,7.82,7.91,10523300,82930688.0
2025-03-14 15:00:00,600589,2025-03-14,15:00:00,15,7.9,8.0,7.82,7.83,27737000,218769536.0
2025-03-17 09:45:00,600589,2025-03-17,09:45:00,15,7.7,7.98,7.7,7.83,32890900,257414832.0
2025-03-17 10:00:00,600589,2025-03-17,10:00:00,15,7.83,7.86,7.71,7.77,18258200,142004400.0
2025-03-17 10:15:00,600589,2025-03-17,10:15:00,15,7.78,7.95,7.77,7.95,15480400,121501792.0
2025-03-17 10:30:00,600589,2025-03-17,10:30:00,15,7.95,8.45,7.94,8.26,62129400,510506912.0
2025-03-17 10:45:00,600589,2025-03-17,10:45:00,15,8.26,8.29,8.11,8.18,18207000,149522816.0
2025-03-17 11:00:00,600589,2025-03-17,11:00:00,15,8.19,8.22,8.05,8.14,11210200,91163136.0
2025-03-17 11:15:00,600589,2025-03-17,11:15:00,15,8.14,8.15,8.08,8.08,6203400,50369152.0
2025-03-17 11:30:00,600589,2025-03-17,11:30:00,15,8.08,8.1,8.06,8.1,5687900,45966976.0
2025-03-17 13:15:00,600589,2025-03-17,13:15:00,15,8.1,8.11,7.98,7.98,8849100,71209987.0
2025-03-17 13:30:00,600589,2025-03-17,13:30:00,15,7.98,8.06,7.96,8.0,6952700,55631485.0
2025-03-17 13:45:00,600589,2025-03-17,13:45:00,15,8.0,8.09,7.98,8.06,5301000,42509568.0
2025-03-17 14:00:00,600589,2025-03-17,14:00:00,15,8.05,8.11,8.01,8.01,4840700,39018880.0
2025-03-17 14:15:00,600589,2025-03-17,14:15:00,15,8.01,8.04,8.01,8.03,4548400,36472450.0
2025-03-17 14:30:00,600589,2025-03-17,14:30:00,15,8.03,8.1,8.02,8.07,5708100,46013822.0
2025-03-17 14:45:00,600589,2025-03-17,14:45:00,15,8.07,8.1,8.02,8.05,10028000,80829184.0
2025-03-17 15:00:00,600589,2025-03-17,15:00:00,15,8.04,8.07,8.03,8.04,17525100,141113348.0
2025-03-18 09:45:00,600589,2025-03-18,09:45:00,15,8.0,8.31,7.98,8.17,46149600,375501248.0
2025-03-18 10:00:00,600589,2025-03-18,10:00:00,15,8.17,8.3,8.16,8.26,20727100,170667969.0
2025-03-18 10:15:00,600589,2025-03-18,10:15:00,15,8.26,8.26,8.1,8.14,15340900,125241980.0
2025-03-18 10:30:00,600589,2025-03-18,10:30:00,15,8.13,8.14,8.04,8.05,14675800,118666115.0
2025-03-18 10:45:00,600589,2025-03-18,10:45:00,15,8.05,8.06,7.95,7.95,17203200,137609472.0
2025-03-18 11:00:00,600589,2025-03-18,11:00:00,15,7.96,8.23,7.92,8.2,14490600,116630720.0
2025-03-18 11:15:00,600589,2025-03-18,11:15:00,15,8.18,8.49,8.15,8.29,48650100,405323328.0
2025-03-18 11:30:00,600589,2025-03-18,11:30:00,15,8.29,8.34,8.2,8.29,15174500,125253632.0
2025-03-18 13:15:00,600589,2025-03-18,13:15:00,15,8.29,8.35,8.21,8.24,8971200,74189184.0
2025-03-18 13:30:00,600589,2025-03-18,13:30:00,15,8.24,8.26,8.19,8.26,7299000,59950080.0
2025-03-18 13:45:00,600589,2025-03-18,13:45:00,15,8.25,8.45,8.21,8.33,22278400,186283136.0
2025-03-18 14:00:00,600589,2025-03-18,14:00:00,15,8.33,8.57,8.3,8.53,27445500,231803392.0
2025-03-18 14:15:00,600589,2025-03-18,14:15:00,15,8.6,8.68,8.44,8.52,33453200,287541376.0
2025-03-18 14:30:00,600589,2025-03-18,14:30:00,15,8.52,8.84,8.5,8.77,54338600,476496384.0
2025-03-18 14:45:00,600589,2025-03-18,14:45:00,15,8.78,8.84,8.76,8.82,21938900,193096192.0
2025-03-18 15:00:00,600589,2025-03-18,15:00:00,15,8.81,8.84,8.81,8.84,13745800,121474048.0
2025-03-19 09:45:00,600589,2025-03-19,09:45:00,15,8.72,8.82,8.45,8.61,74703300,643378694.0
2025-03-19 10:00:00,600589,2025-03-19,10:00:00,15,8.61,8.7,8.44,8.48,31500200,269133178.0
2025-03-19 10:15:00,600589,2025-03-19,10:15:00,15,8.47,8.63,8.46,8.57,16034700,136809732.0
2025-03-19 10:30:00,600589,2025-03-19,10:30:00,15,8.56,8.74,8.49,8.7,14089300,121117955.0
2025-03-19 10:45:00,600589,2025-03-19,10:45:00,15,8.7,8.7,8.5,8.53,10271800,88293881.0
2025-03-19 11:00:00,600589,2025-03-19,11:00:00,15,8.53,8.6,8.5,8.53,9101900,77915523.0
2025-03-19 11:15:00,600589,2025-03-19,11:15:00,15,8.54,8.78,8.5,8.68,11255400,96761725.0
2025-03-19 11:30:00,600589,2025-03-19,11:30:00,15,8.68,8.68,8.53,8.58,6915600,59379840.0
2025-03-19 13:15:00,600589,2025-03-19,13:15:00,15,8.58,8.62,8.51,8.53,6434700,55017600.0
2025-03-19 13:30:00,600589,2025-03-19,13:30:00,15,8.53,8.8,8.47,8.8,15957600,136698240.0
2025-03-19 13:45:00,600589,2025-03-19,13:45:00,15,8.8,9.27,8.7,9.15,90075300,811607808.0
2025-03-19 14:00:00,600589,2025-03-19,14:00:00,15,9.17,9.52,9.17,9.29,39697500,372282624.0
2025-03-19 14:15:00,600589,2025-03-19,14:15:00,15,9.28,9.35,9.23,9.35,11849500,109931776.0
2025-03-19 14:30:00,600589,2025-03-19,14:30:00,15,9.33,9.33,8.95,9.05,19337500,175931648.0
2025-03-19 14:45:00,600589,2025-03-19,14:45:00,15,9.07,9.12,8.73,9.07,21488200,191982592.0
2025-03-19 15:00:00,600589,2025-03-19,15:00:00,15,9.1,9.27,8.88,8.94,32754000,295390720.0
2025-03-20 09:45:00,600589,2025-03-20,09:45:00,15,8.95,9.34,8.61,9.24,107170200,974470016.0
2025-03-20 10:00:00,600589,2025-03-20,10:00:00,15,9.25,9.45,9.1,9.35,44414500,412439168.0
2025-03-20 10:15:00,600589,2025-03-20,10:15:00,15,9.35,9.43,9.21,9.38,29383600,274948096.0
2025-03-20 10:30:00,600589,2025-03-20,10:30:00,15,9.38,9.74,9.27,9.59,47929000,458317696.0
2025-03-20 10:45:00,600589,2025-03-20,10:45:00,15,9.59,9.82,9.55,9.61,38841800,377866624.0
2025-03-20 11:00:00,600589,2025-03-20,11:00:00,15,9.6,9.65,9.42,9.48,15717100,149680640.0
2025-03-20 11:15:00,600589,2025-03-20,11:15:00,15,9.48,9.62,9.46,9.5,8556500,81295616.0
2025-03-20 11:30:00,600589,2025-03-20,11:30:00,15,9.51,9.59,9.48,9.49,5865600,55817472.0
2025-03-20 13:15:00,600589,2025-03-20,13:15:00,15,9.49,9.52,9.21,9.25,18397300,172240128.0
2025-03-20 13:30:00,600589,2025-03-20,13:30:00,15,9.27,9.38,9.25,9.3,11887000,110546176.0
2025-03-20 13:45:00,600589,2025-03-20,13:45:00,15,9.29,9.31,9.21,9.28,11180800,103418368.0
2025-03-20 14:00:00,600589,2025-03-20,14:00:00,15,9.28,9.3,9.2,9.2,11385900,105079552.0
2025-03-20 14:15:00,600589,2025-03-20,14:15:00,15,9.2,9.51,9.04,9.24,23163600,214332416.0
2025-03-20 14:30:00,600589,2025-03-20,14:30:00,15,9.25,9.45,9.24,9.33,10645100,99609341.0
2025-03-20 14:45:00,600589,2025-03-20,14:45:00,15,9.33,9.33,9.16,9.19,12388700,114489091.0
2025-03-20 15:00:00,600589,2025-03-20,15:00:00,15,9.2,9.35,9.19,9.2,24087200,222253568.0
2025-03-21 09:45:00,600589,2025-03-21,09:45:00,15,9.11,9.24,8.6,9.16,75194300,669339520.0
2025-03-21 10:00:00,600589,2025-03-21,10:00:00,15,9.14,9.22,8.83,8.89,19266100,173532088.0
2025-03-21 10:15:00,600589,2025-03-21,10:15:00,15,8.9,9.43,8.89,9.27,40912200,379409480.0
2025-03-21 10:30:00,600589,2025-03-21,10:30:00,15,9.27,9.3,9.05,9.15,13139500,120563840.0
2025-03-21 10:45:00,600589,2025-03-21,10:45:00,15,9.15,9.31,9.12,9.18,10057200,92518912.0
2025-03-21 11:00:00,600589,2025-03-21,11:00:00,15,9.17,9.18,9.02,9.03,9307300,84773500.0
2025-03-21 11:15:00,600589,2025-03-21,11:15:00,15,9.04,9.14,9.0,9.05,8722300,78939014.0
