datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-10 09:45:00,601992,2025-04-10,09:45:00,15,1.56,1.57,1.54,1.56,14381000,22391056.0
2025-04-10 10:00:00,601992,2025-04-10,10:00:00,15,1.56,1.58,1.55,1.57,6071900,9512198.0
2025-04-10 10:15:00,601992,2025-04-10,10:15:00,15,1.57,1.58,1.56,1.58,4614900,7245362.0
2025-04-10 10:30:00,601992,2025-04-10,10:30:00,15,1.58,1.58,1.56,1.57,3456700,5427492.0
2025-04-10 10:45:00,601992,2025-04-10,10:45:00,15,1.57,1.58,1.56,1.57,3281200,5148200.0
2025-04-10 11:00:00,601992,2025-04-10,11:00:00,15,1.57,1.57,1.56,1.56,1075700,1682824.0
2025-04-10 11:15:00,601992,2025-04-10,11:15:00,15,1.57,1.57,1.56,1.57,3830400,5976996.0
2025-04-10 11:30:00,601992,2025-04-10,11:30:00,15,1.56,1.57,1.55,1.56,1558600,2432200.0
2025-04-10 13:15:00,601992,2025-04-10,13:15:00,15,1.56,1.57,1.55,1.57,1228300,1917696.0
2025-04-10 13:30:00,601992,2025-04-10,13:30:00,15,1.57,1.58,1.56,1.58,3692300,5799320.0
2025-04-10 13:45:00,601992,2025-04-10,13:45:00,15,1.57,1.59,1.57,1.59,3869500,6113536.0
2025-04-10 14:00:00,601992,2025-04-10,14:00:00,15,1.59,1.59,1.57,1.57,7187900,11351952.0
2025-04-10 14:15:00,601992,2025-04-10,14:15:00,15,1.58,1.59,1.57,1.58,1875600,2970680.0
2025-04-10 14:30:00,601992,2025-04-10,14:30:00,15,1.59,1.59,1.58,1.59,437600,694440.0
2025-04-10 14:45:00,601992,2025-04-10,14:45:00,15,1.58,1.59,1.58,1.58,1213200,1923872.0
2025-04-10 15:00:00,601992,2025-04-10,15:00:00,15,1.58,1.59,1.58,1.58,2444800,3868016.0
2025-04-11 09:45:00,601992,2025-04-11,09:45:00,15,1.57,1.58,1.56,1.57,7961100,12497526.0
2025-04-11 10:00:00,601992,2025-04-11,10:00:00,15,1.57,1.58,1.56,1.57,3316900,5209578.0
2025-04-11 10:15:00,601992,2025-04-11,10:15:00,15,1.56,1.57,1.56,1.56,553100,866756.0
2025-04-11 10:30:00,601992,2025-04-11,10:30:00,15,1.57,1.58,1.56,1.57,2254500,3539818.0
2025-04-11 10:45:00,601992,2025-04-11,10:45:00,15,1.56,1.57,1.56,1.57,976600,1526478.0
2025-04-11 11:00:00,601992,2025-04-11,11:00:00,15,1.56,1.57,1.56,1.56,3932500,6135346.0
2025-04-11 11:15:00,601992,2025-04-11,11:15:00,15,1.56,1.57,1.55,1.56,631300,984874.0
2025-04-11 11:30:00,601992,2025-04-11,11:30:00,15,1.56,1.57,1.56,1.57,398800,622932.0
2025-04-11 13:15:00,601992,2025-04-11,13:15:00,15,1.57,1.57,1.56,1.57,2256700,3527996.0
2025-04-11 13:30:00,601992,2025-04-11,13:30:00,15,1.56,1.57,1.56,1.57,1037700,1620920.0
2025-04-11 13:45:00,601992,2025-04-11,13:45:00,15,1.56,1.58,1.56,1.57,3647600,5724736.0
2025-04-11 14:00:00,601992,2025-04-11,14:00:00,15,1.57,1.58,1.56,1.57,968100,1514856.0
2025-04-11 14:15:00,601992,2025-04-11,14:15:00,15,1.57,1.57,1.56,1.56,715300,1117416.0
2025-04-11 14:30:00,601992,2025-04-11,14:30:00,15,1.56,1.57,1.56,1.56,1324100,2068016.0
2025-04-11 14:45:00,601992,2025-04-11,14:45:00,15,1.56,1.57,1.56,1.56,855000,1336980.0
2025-04-11 15:00:00,601992,2025-04-11,15:00:00,15,1.56,1.57,1.56,1.57,1585500,2480068.0
2025-04-14 09:45:00,601992,2025-04-14,09:45:00,15,1.57,1.58,1.56,1.56,8141900,12782979.0
2025-04-14 10:00:00,601992,2025-04-14,10:00:00,15,1.57,1.58,1.56,1.57,3077400,4836061.0
2025-04-14 10:15:00,601992,2025-04-14,10:15:00,15,1.57,1.58,1.56,1.57,3293100,5169412.0
2025-04-14 10:30:00,601992,2025-04-14,10:30:00,15,1.57,1.58,1.56,1.56,1890900,2965596.0
2025-04-14 10:45:00,601992,2025-04-14,10:45:00,15,1.57,1.58,1.56,1.57,1313500,2061068.0
2025-04-14 11:00:00,601992,2025-04-14,11:00:00,15,1.57,1.58,1.57,1.57,425200,669716.0
2025-04-14 11:15:00,601992,2025-04-14,11:15:00,15,1.58,1.58,1.57,1.58,873100,1372388.0
2025-04-14 11:30:00,601992,2025-04-14,11:30:00,15,1.58,1.58,1.57,1.57,424800,668752.0
2025-04-14 13:15:00,601992,2025-04-14,13:15:00,15,1.58,1.58,1.56,1.56,4550200,7144168.0
2025-04-14 13:30:00,601992,2025-04-14,13:30:00,15,1.57,1.57,1.56,1.56,350900,549788.0
2025-04-14 13:45:00,601992,2025-04-14,13:45:00,15,1.57,1.57,1.56,1.56,345700,541180.0
2025-04-14 14:00:00,601992,2025-04-14,14:00:00,15,1.56,1.57,1.56,1.56,751300,1175844.0
2025-04-14 14:15:00,601992,2025-04-14,14:15:00,15,1.57,1.57,1.56,1.56,5826500,9140216.0
2025-04-14 14:30:00,601992,2025-04-14,14:30:00,15,1.57,1.58,1.56,1.57,1077300,1690560.0
2025-04-14 14:45:00,601992,2025-04-14,14:45:00,15,1.56,1.57,1.56,1.56,1004900,1574128.0
2025-04-14 15:00:00,601992,2025-04-14,15:00:00,15,1.57,1.57,1.56,1.57,1633500,2557216.0
2025-04-15 09:45:00,601992,2025-04-15,09:45:00,15,1.57,1.57,1.56,1.57,1878400,2937597.0
2025-04-15 10:00:00,601992,2025-04-15,10:00:00,15,1.57,1.57,1.56,1.57,2692900,4201666.0
2025-04-15 10:15:00,601992,2025-04-15,10:15:00,15,1.56,1.57,1.55,1.55,6186900,9650181.0
2025-04-15 10:30:00,601992,2025-04-15,10:30:00,15,1.56,1.56,1.55,1.55,499900,777708.0
2025-04-15 10:45:00,601992,2025-04-15,10:45:00,15,1.55,1.56,1.55,1.55,593300,923060.0
2025-04-15 11:00:00,601992,2025-04-15,11:00:00,15,1.55,1.56,1.55,1.56,1190400,1846576.0
2025-04-15 11:15:00,601992,2025-04-15,11:15:00,15,1.55,1.56,1.55,1.55,404700,629070.0
2025-04-15 11:30:00,601992,2025-04-15,11:30:00,15,1.55,1.56,1.55,1.56,1870100,2899698.0
2025-04-15 13:15:00,601992,2025-04-15,13:15:00,15,1.56,1.56,1.55,1.55,2150300,3334342.0
2025-04-15 13:30:00,601992,2025-04-15,13:30:00,15,1.55,1.56,1.55,1.56,544600,845280.0
2025-04-15 13:45:00,601992,2025-04-15,13:45:00,15,1.55,1.56,1.55,1.55,460000,713656.0
2025-04-15 14:00:00,601992,2025-04-15,14:00:00,15,1.56,1.56,1.55,1.55,444700,689722.0
2025-04-15 14:15:00,601992,2025-04-15,14:15:00,15,1.56,1.56,1.55,1.55,431400,669036.0
2025-04-15 14:30:00,601992,2025-04-15,14:30:00,15,1.55,1.56,1.55,1.55,324800,505246.0
2025-04-15 14:45:00,601992,2025-04-15,14:45:00,15,1.55,1.56,1.55,1.56,1421200,2204186.0
2025-04-15 15:00:00,601992,2025-04-15,15:00:00,15,1.56,1.56,1.55,1.55,3891200,6048164.0
2025-04-16 09:45:00,601992,2025-04-16,09:45:00,15,1.55,1.56,1.54,1.55,4740000,7347484.0
2025-04-16 10:00:00,601992,2025-04-16,10:00:00,15,1.56,1.56,1.54,1.54,2003300,3101076.0
2025-04-16 10:15:00,601992,2025-04-16,10:15:00,15,1.54,1.55,1.54,1.54,613800,946086.0
2025-04-16 10:30:00,601992,2025-04-16,10:30:00,15,1.54,1.55,1.53,1.53,3721400,5718086.0
2025-04-16 10:45:00,601992,2025-04-16,10:45:00,15,1.54,1.54,1.52,1.52,4188900,6401062.0
2025-04-16 11:00:00,601992,2025-04-16,11:00:00,15,1.52,1.53,1.52,1.52,3427600,5213898.0
2025-04-16 11:15:00,601992,2025-04-16,11:15:00,15,1.52,1.53,1.52,1.52,1455600,2225460.0
2025-04-16 11:30:00,601992,2025-04-16,11:30:00,15,1.52,1.53,1.52,1.53,1763200,2682232.0
2025-04-16 13:15:00,601992,2025-04-16,13:15:00,15,1.52,1.53,1.51,1.52,3594900,5469028.0
2025-04-16 13:30:00,601992,2025-04-16,13:30:00,15,1.52,1.53,1.52,1.52,959300,1464612.0
2025-04-16 13:45:00,601992,2025-04-16,13:45:00,15,1.52,1.54,1.52,1.53,3414200,5225944.0
2025-04-16 14:00:00,601992,2025-04-16,14:00:00,15,1.53,1.53,1.52,1.52,1268400,1939000.0
2025-04-16 14:15:00,601992,2025-04-16,14:15:00,15,1.52,1.54,1.52,1.52,1380200,2107656.0
2025-04-16 14:30:00,601992,2025-04-16,14:30:00,15,1.53,1.53,1.52,1.52,794100,1210832.0
2025-04-16 14:45:00,601992,2025-04-16,14:45:00,15,1.52,1.53,1.52,1.53,1094400,1672944.0
2025-04-16 15:00:00,601992,2025-04-16,15:00:00,15,1.53,1.54,1.52,1.53,2421000,3715864.0
2025-04-17 09:45:00,601992,2025-04-17,09:45:00,15,1.53,1.56,1.52,1.55,8959900,13826529.0
2025-04-17 10:00:00,601992,2025-04-17,10:00:00,15,1.56,1.57,1.55,1.57,8280100,12932557.0
2025-04-17 10:15:00,601992,2025-04-17,10:15:00,15,1.56,1.58,1.56,1.58,5767600,9062934.0
2025-04-17 10:30:00,601992,2025-04-17,10:30:00,15,1.58,1.58,1.57,1.57,1595500,2512668.0
2025-04-17 10:45:00,601992,2025-04-17,10:45:00,15,1.58,1.58,1.56,1.58,6583700,10337560.0
2025-04-17 11:00:00,601992,2025-04-17,11:00:00,15,1.58,1.58,1.57,1.58,939500,1479492.0
2025-04-17 11:15:00,601992,2025-04-17,11:15:00,15,1.58,1.58,1.57,1.58,2127500,3357324.0
2025-04-17 11:30:00,601992,2025-04-17,11:30:00,15,1.58,1.59,1.57,1.59,5433600,8586888.0
2025-04-17 13:15:00,601992,2025-04-17,13:15:00,15,1.59,1.59,1.57,1.58,4955800,7809848.0
2025-04-17 13:30:00,601992,2025-04-17,13:30:00,15,1.57,1.58,1.57,1.58,708700,1114768.0
2025-04-17 13:45:00,601992,2025-04-17,13:45:00,15,1.57,1.58,1.56,1.58,4382500,6881912.0
2025-04-17 14:00:00,601992,2025-04-17,14:00:00,15,1.57,1.58,1.57,1.58,442500,697768.0
2025-04-17 14:15:00,601992,2025-04-17,14:15:00,15,1.58,1.58,1.57,1.58,460700,726712.0
2025-04-17 14:30:00,601992,2025-04-17,14:30:00,15,1.57,1.58,1.57,1.57,267200,420632.0
2025-04-17 14:45:00,601992,2025-04-17,14:45:00,15,1.58,1.58,1.57,1.58,1135600,1788976.0
2025-04-17 15:00:00,601992,2025-04-17,15:00:00,15,1.58,1.58,1.57,1.57,2697000,4240744.0
2025-04-18 09:45:00,601992,2025-04-18,09:45:00,15,1.57,1.57,1.55,1.55,4789000,7475780.0
2025-04-18 10:00:00,601992,2025-04-18,10:00:00,15,1.55,1.57,1.55,1.57,2151200,3357200.0
2025-04-18 10:15:00,601992,2025-04-18,10:15:00,15,1.56,1.57,1.56,1.57,612700,957454.0
2025-04-18 10:30:00,601992,2025-04-18,10:30:00,15,1.56,1.57,1.56,1.56,968100,1511077.0
2025-04-18 10:45:00,601992,2025-04-18,10:45:00,15,1.56,1.57,1.56,1.56,1173300,1834559.0
2025-04-18 11:00:00,601992,2025-04-18,11:00:00,15,1.57,1.57,1.55,1.56,3065100,4781498.0
2025-04-18 11:15:00,601992,2025-04-18,11:15:00,15,1.56,1.57,1.55,1.55,1267900,1973352.0
2025-04-18 11:30:00,601992,2025-04-18,11:30:00,15,1.55,1.56,1.55,1.55,233400,363288.0
2025-04-18 13:15:00,601992,2025-04-18,13:15:00,15,1.56,1.56,1.55,1.55,935500,1455756.0
2025-04-18 13:30:00,601992,2025-04-18,13:30:00,15,1.55,1.56,1.55,1.55,1078200,1672028.0
2025-04-18 13:45:00,601992,2025-04-18,13:45:00,15,1.56,1.56,1.55,1.55,226100,351740.0
2025-04-18 14:00:00,601992,2025-04-18,14:00:00,15,1.55,1.57,1.55,1.57,4989500,7786224.0
2025-04-18 14:15:00,601992,2025-04-18,14:15:00,15,1.57,1.57,1.56,1.56,691700,1084896.0
2025-04-18 14:30:00,601992,2025-04-18,14:30:00,15,1.57,1.58,1.56,1.58,1923400,3019748.0
2025-04-18 14:45:00,601992,2025-04-18,14:45:00,15,1.58,1.58,1.56,1.56,3167900,4975052.0
2025-04-18 15:00:00,601992,2025-04-18,15:00:00,15,1.57,1.58,1.56,1.57,1780800,2797724.0
2025-04-21 09:45:00,601992,2025-04-21,09:45:00,15,1.56,1.59,1.56,1.57,8124700,12785696.0
2025-04-21 10:00:00,601992,2025-04-21,10:00:00,15,1.57,1.58,1.57,1.58,916700,1447461.0
2025-04-21 10:15:00,601992,2025-04-21,10:15:00,15,1.57,1.58,1.57,1.58,1432200,2251773.0
2025-04-21 10:30:00,601992,2025-04-21,10:30:00,15,1.57,1.58,1.57,1.58,1288500,2026454.0
2025-04-21 10:45:00,601992,2025-04-21,10:45:00,15,1.58,1.58,1.57,1.58,865100,1362300.0
2025-04-21 11:00:00,601992,2025-04-21,11:00:00,15,1.57,1.58,1.57,1.58,725700,1143346.0
2025-04-21 11:15:00,601992,2025-04-21,11:15:00,15,1.58,1.58,1.57,1.58,342900,539006.0
2025-04-21 11:30:00,601992,2025-04-21,11:30:00,15,1.57,1.58,1.57,1.58,316900,499114.0
2025-04-21 13:15:00,601992,2025-04-21,13:15:00,15,1.58,1.58,1.57,1.57,1507700,2368600.0
2025-04-21 13:30:00,601992,2025-04-21,13:30:00,15,1.58,1.58,1.56,1.57,2797900,4393088.0
2025-04-21 13:45:00,601992,2025-04-21,13:45:00,15,1.57,1.58,1.57,1.57,264500,415598.0
2025-04-21 14:00:00,601992,2025-04-21,14:00:00,15,1.57,1.58,1.57,1.58,935700,1475744.0
2025-04-21 14:15:00,601992,2025-04-21,14:15:00,15,1.57,1.58,1.57,1.57,198800,312968.0
2025-04-21 14:30:00,601992,2025-04-21,14:30:00,15,1.57,1.58,1.57,1.57,937300,1476028.0
2025-04-21 14:45:00,601992,2025-04-21,14:45:00,15,1.57,1.58,1.57,1.57,1179000,1855208.0
2025-04-21 15:00:00,601992,2025-04-21,15:00:00,15,1.57,1.58,1.57,1.58,3750000,5908520.0
2025-04-22 09:45:00,601992,2025-04-22,09:45:00,15,1.58,1.58,1.56,1.57,4162400,6538936.0
2025-04-22 10:00:00,601992,2025-04-22,10:00:00,15,1.58,1.58,1.57,1.57,583600,916755.0
2025-04-22 10:15:00,601992,2025-04-22,10:15:00,15,1.58,1.58,1.57,1.57,379600,596246.0
2025-04-22 10:30:00,601992,2025-04-22,10:30:00,15,1.57,1.58,1.57,1.57,398300,626631.0
2025-04-22 10:45:00,601992,2025-04-22,10:45:00,15,1.58,1.58,1.57,1.57,772200,1212717.0
2025-04-22 11:00:00,601992,2025-04-22,11:00:00,15,1.57,1.58,1.57,1.57,318100,499580.0
2025-04-22 11:15:00,601992,2025-04-22,11:15:00,15,1.58,1.58,1.57,1.57,417400,655386.0
2025-04-22 11:30:00,601992,2025-04-22,11:30:00,15,1.57,1.58,1.57,1.58,826800,1303924.0
2025-04-22 13:15:00,601992,2025-04-22,13:15:00,15,1.57,1.58,1.57,1.57,560900,881698.0
2025-04-22 13:30:00,601992,2025-04-22,13:30:00,15,1.58,1.58,1.57,1.58,312400,492756.0
2025-04-22 13:45:00,601992,2025-04-22,13:45:00,15,1.57,1.58,1.57,1.57,719600,1133167.0
2025-04-22 14:00:00,601992,2025-04-22,14:00:00,15,1.57,1.58,1.57,1.58,1314300,2072050.0
2025-04-22 14:15:00,601992,2025-04-22,14:15:00,15,1.57,1.59,1.57,1.58,5425300,8574468.0
2025-04-22 14:30:00,601992,2025-04-22,14:30:00,15,1.58,1.59,1.58,1.58,989100,1565022.0
2025-04-22 14:45:00,601992,2025-04-22,14:45:00,15,1.59,1.59,1.58,1.58,1400200,2221760.0
2025-04-22 15:00:00,601992,2025-04-22,15:00:00,15,1.58,1.59,1.58,1.58,3299900,5222452.0
2025-04-23 09:45:00,601992,2025-04-23,09:45:00,15,1.58,1.59,1.57,1.57,7317000,11569184.0
2025-04-23 10:00:00,601992,2025-04-23,10:00:00,15,1.58,1.58,1.57,1.57,706000,1111570.0
2025-04-23 10:15:00,601992,2025-04-23,10:15:00,15,1.57,1.58,1.57,1.57,1594800,2505670.0
2025-04-23 10:30:00,601992,2025-04-23,10:30:00,15,1.58,1.58,1.57,1.57,489000,769884.0
2025-04-23 10:45:00,601992,2025-04-23,10:45:00,15,1.57,1.58,1.57,1.57,4714500,7403664.0
2025-04-23 11:00:00,601992,2025-04-23,11:00:00,15,1.57,1.58,1.57,1.57,625500,982196.0
2025-04-23 11:15:00,601992,2025-04-23,11:15:00,15,1.57,1.58,1.57,1.57,235400,371040.0
2025-04-23 11:30:00,601992,2025-04-23,11:30:00,15,1.57,1.58,1.57,1.58,325800,512724.0
2025-04-23 13:15:00,601992,2025-04-23,13:15:00,15,1.57,1.58,1.57,1.58,1790600,2822646.0
2025-04-23 13:30:00,601992,2025-04-23,13:30:00,15,1.57,1.58,1.57,1.57,160500,253058.0
2025-04-23 13:45:00,601992,2025-04-23,13:45:00,15,1.57,1.58,1.57,1.57,226000,355544.0
2025-04-23 14:00:00,601992,2025-04-23,14:00:00,15,1.57,1.58,1.57,1.57,203500,320304.0
2025-04-23 14:15:00,601992,2025-04-23,14:15:00,15,1.58,1.58,1.56,1.56,4040500,6343104.0
2025-04-23 14:30:00,601992,2025-04-23,14:30:00,15,1.56,1.58,1.56,1.57,1231800,1933724.0
2025-04-23 14:45:00,601992,2025-04-23,14:45:00,15,1.58,1.58,1.57,1.57,311200,489616.0
2025-04-23 15:00:00,601992,2025-04-23,15:00:00,15,1.58,1.58,1.57,1.57,1203900,1895224.0
2025-04-24 09:45:00,601992,2025-04-24,09:45:00,15,1.58,1.58,1.56,1.58,2864100,4501762.0
2025-04-24 10:00:00,601992,2025-04-24,10:00:00,15,1.58,1.58,1.56,1.57,4186600,6573445.0
2025-04-24 10:15:00,601992,2025-04-24,10:15:00,15,1.57,1.58,1.57,1.58,218500,343629.0
2025-04-24 10:30:00,601992,2025-04-24,10:30:00,15,1.58,1.58,1.57,1.58,701800,1105116.0
2025-04-24 10:45:00,601992,2025-04-24,10:45:00,15,1.58,1.58,1.56,1.56,2496500,3919148.0
2025-04-24 11:00:00,601992,2025-04-24,11:00:00,15,1.56,1.57,1.56,1.56,381000,596504.0
2025-04-24 11:15:00,601992,2025-04-24,11:15:00,15,1.56,1.57,1.56,1.56,898200,1402270.0
2025-04-24 11:30:00,601992,2025-04-24,11:30:00,15,1.56,1.57,1.56,1.57,2997900,4678346.0
2025-04-24 13:15:00,601992,2025-04-24,13:15:00,15,1.57,1.57,1.56,1.56,492900,770484.0
2025-04-24 13:30:00,601992,2025-04-24,13:30:00,15,1.57,1.57,1.56,1.57,159300,248672.0
2025-04-24 13:45:00,601992,2025-04-24,13:45:00,15,1.56,1.57,1.56,1.56,252200,394518.0
2025-04-24 14:00:00,601992,2025-04-24,14:00:00,15,1.56,1.57,1.56,1.56,451500,705180.0
2025-04-24 14:15:00,601992,2025-04-24,14:15:00,15,1.56,1.57,1.56,1.56,184400,288870.0
2025-04-24 14:30:00,601992,2025-04-24,14:30:00,15,1.57,1.57,1.56,1.56,532700,834392.0
2025-04-24 14:45:00,601992,2025-04-24,14:45:00,15,1.57,1.57,1.56,1.56,750500,1173900.0
2025-04-24 15:00:00,601992,2025-04-24,15:00:00,15,1.56,1.57,1.56,1.56,2324100,3631492.0
2025-04-25 09:45:00,601992,2025-04-25,09:45:00,15,1.56,1.57,1.56,1.56,2658700,4150468.0
2025-04-25 10:00:00,601992,2025-04-25,10:00:00,15,1.56,1.57,1.56,1.56,825800,1292797.0
2025-04-25 10:15:00,601992,2025-04-25,10:15:00,15,1.57,1.59,1.56,1.58,13103600,20657479.0
2025-04-25 10:30:00,601992,2025-04-25,10:30:00,15,1.58,1.59,1.58,1.58,1346200,2134442.0
2025-04-25 10:45:00,601992,2025-04-25,10:45:00,15,1.58,1.59,1.58,1.58,3628300,5761014.0
2025-04-25 11:00:00,601992,2025-04-25,11:00:00,15,1.58,1.59,1.58,1.58,900300,1425128.0
2025-04-25 11:15:00,601992,2025-04-25,11:15:00,15,1.58,1.59,1.58,1.58,964600,1527744.0
2025-04-25 11:30:00,601992,2025-04-25,11:30:00,15,1.58,1.59,1.58,1.58,969200,1534268.0
2025-04-25 13:15:00,601992,2025-04-25,13:15:00,15,1.59,1.59,1.58,1.59,1428000,2262744.0
2025-04-25 13:30:00,601992,2025-04-25,13:30:00,15,1.59,1.59,1.58,1.58,565400,896344.0
2025-04-25 13:45:00,601992,2025-04-25,13:45:00,15,1.58,1.59,1.58,1.58,1391100,2199184.0
2025-04-25 14:00:00,601992,2025-04-25,14:00:00,15,1.58,1.59,1.58,1.58,3859300,6100732.0
2025-04-25 14:15:00,601992,2025-04-25,14:15:00,15,1.58,1.59,1.57,1.57,5574000,8800168.0
2025-04-25 14:30:00,601992,2025-04-25,14:30:00,15,1.57,1.58,1.57,1.57,1049800,1648616.0
2025-04-25 14:45:00,601992,2025-04-25,14:45:00,15,1.58,1.58,1.57,1.58,2130100,3353136.0
2025-04-25 15:00:00,601992,2025-04-25,15:00:00,15,1.58,1.58,1.57,1.58,1924200,3034188.0
2025-04-28 09:45:00,601992,2025-04-28,09:45:00,15,1.58,1.58,1.55,1.56,10851100,16949744.0
2025-04-28 10:00:00,601992,2025-04-28,10:00:00,15,1.55,1.57,1.55,1.57,8670100,13504342.0
2025-04-28 10:15:00,601992,2025-04-28,10:15:00,15,1.56,1.57,1.55,1.56,2844800,4436742.0
2025-04-28 10:30:00,601992,2025-04-28,10:30:00,15,1.56,1.57,1.55,1.56,1605100,2506020.0
2025-04-28 10:45:00,601992,2025-04-28,10:45:00,15,1.56,1.57,1.55,1.56,3124100,4872868.0
2025-04-28 11:00:00,601992,2025-04-28,11:00:00,15,1.56,1.57,1.56,1.57,314000,490692.0
2025-04-28 11:15:00,601992,2025-04-28,11:15:00,15,1.57,1.57,1.56,1.56,315000,491992.0
2025-04-28 11:30:00,601992,2025-04-28,11:30:00,15,1.56,1.57,1.55,1.56,2703600,4221124.0
2025-04-28 13:15:00,601992,2025-04-28,13:15:00,15,1.57,1.57,1.56,1.56,575400,898028.0
2025-04-28 13:30:00,601992,2025-04-28,13:30:00,15,1.56,1.57,1.56,1.56,641700,1002632.0
2025-04-28 13:45:00,601992,2025-04-28,13:45:00,15,1.56,1.57,1.56,1.56,382300,597024.0
2025-04-28 14:00:00,601992,2025-04-28,14:00:00,15,1.56,1.57,1.56,1.57,524900,818928.0
2025-04-28 14:15:00,601992,2025-04-28,14:15:00,15,1.56,1.57,1.56,1.56,162000,253072.0
2025-04-28 14:30:00,601992,2025-04-28,14:30:00,15,1.56,1.57,1.56,1.56,446100,696284.0
2025-04-28 14:45:00,601992,2025-04-28,14:45:00,15,1.56,1.57,1.56,1.56,1837700,2871740.0
2025-04-28 15:00:00,601992,2025-04-28,15:00:00,15,1.56,1.57,1.56,1.56,1019300,1592764.0
2025-04-29 09:45:00,601992,2025-04-29,09:45:00,15,1.56,1.57,1.55,1.56,2917500,4555716.0
2025-04-29 10:00:00,601992,2025-04-29,10:00:00,15,1.56,1.57,1.56,1.56,2146400,3365849.0
2025-04-29 10:15:00,601992,2025-04-29,10:15:00,15,1.57,1.58,1.56,1.56,6327800,9932591.0
2025-04-29 10:30:00,601992,2025-04-29,10:30:00,15,1.58,1.58,1.56,1.56,1663300,2604632.0
2025-04-29 10:45:00,601992,2025-04-29,10:45:00,15,1.56,1.57,1.56,1.57,1333500,2082540.0
2025-04-29 11:00:00,601992,2025-04-29,11:00:00,15,1.57,1.57,1.56,1.56,2360900,3700400.0
2025-04-29 11:15:00,601992,2025-04-29,11:15:00,15,1.56,1.57,1.56,1.56,265300,414776.0
2025-04-29 11:30:00,601992,2025-04-29,11:30:00,15,1.56,1.57,1.56,1.56,212500,332166.0
2025-04-29 13:15:00,601992,2025-04-29,13:15:00,15,1.57,1.57,1.56,1.56,850100,1331068.0
2025-04-29 13:30:00,601992,2025-04-29,13:30:00,15,1.56,1.57,1.56,1.56,301600,471358.0
2025-04-29 13:45:00,601992,2025-04-29,13:45:00,15,1.56,1.57,1.56,1.56,588400,921928.0
2025-04-29 14:00:00,601992,2025-04-29,14:00:00,15,1.56,1.57,1.56,1.56,410700,643160.0
2025-04-29 14:15:00,601992,2025-04-29,14:15:00,15,1.56,1.57,1.56,1.56,484700,759306.0
2025-04-29 14:30:00,601992,2025-04-29,14:30:00,15,1.56,1.57,1.56,1.56,322700,504956.0
2025-04-29 14:45:00,601992,2025-04-29,14:45:00,15,1.57,1.57,1.56,1.56,307500,480604.0
2025-04-29 15:00:00,601992,2025-04-29,15:00:00,15,1.56,1.57,1.56,1.56,2635800,4127406.0
2025-04-30 09:45:00,601992,2025-04-30,09:45:00,15,1.56,1.57,1.55,1.55,5345900,8337286.0
2025-04-30 10:00:00,601992,2025-04-30,10:00:00,15,1.56,1.57,1.55,1.55,5962400,9292172.0
2025-04-30 10:15:00,601992,2025-04-30,10:15:00,15,1.56,1.56,1.55,1.55,1639800,2544428.0
2025-04-30 10:30:00,601992,2025-04-30,10:30:00,15,1.55,1.56,1.55,1.55,2341600,3639290.0
2025-04-30 10:45:00,601992,2025-04-30,10:45:00,15,1.56,1.56,1.55,1.56,1280000,1985494.0
2025-04-30 11:00:00,601992,2025-04-30,11:00:00,15,1.56,1.56,1.55,1.55,2359200,3657902.0
2025-04-30 11:15:00,601992,2025-04-30,11:15:00,15,1.56,1.56,1.54,1.55,6427900,9963500.0
2025-04-30 11:30:00,601992,2025-04-30,11:30:00,15,1.54,1.55,1.54,1.54,4418400,6843780.0
2025-04-30 13:15:00,601992,2025-04-30,13:15:00,15,1.54,1.55,1.54,1.55,1545900,2385124.0
2025-04-30 13:30:00,601992,2025-04-30,13:30:00,15,1.54,1.55,1.54,1.54,1495400,2308000.0
2025-04-30 13:45:00,601992,2025-04-30,13:45:00,15,1.55,1.55,1.54,1.54,1296000,1996400.0
2025-04-30 14:00:00,601992,2025-04-30,14:00:00,15,1.54,1.55,1.54,1.54,1705000,2626140.0
2025-04-30 14:15:00,601992,2025-04-30,14:15:00,15,1.55,1.55,1.54,1.55,1533700,2362960.0
2025-04-30 14:30:00,601992,2025-04-30,14:30:00,15,1.55,1.55,1.54,1.54,1949800,3004392.0
2025-04-30 14:45:00,601992,2025-04-30,14:45:00,15,1.55,1.55,1.53,1.53,6800100,10450852.0
2025-04-30 15:00:00,601992,2025-04-30,15:00:00,15,1.53,1.54,1.53,1.53,3377000,5174504.0
2025-05-06 09:45:00,601992,2025-05-06,09:45:00,15,1.54,1.55,1.53,1.55,4759200,7336715.0
2025-05-06 10:00:00,601992,2025-05-06,10:00:00,15,1.55,1.55,1.54,1.54,1228200,1897408.0
2025-05-06 10:15:00,601992,2025-05-06,10:15:00,15,1.55,1.55,1.54,1.54,2237600,3463210.0
2025-05-06 10:30:00,601992,2025-05-06,10:30:00,15,1.55,1.55,1.54,1.54,1701800,2627688.0
2025-05-06 10:45:00,601992,2025-05-06,10:45:00,15,1.55,1.55,1.54,1.54,901500,1392688.0
2025-05-06 11:00:00,601992,2025-05-06,11:00:00,15,1.54,1.55,1.54,1.54,933900,1442205.0
2025-05-06 11:15:00,601992,2025-05-06,11:15:00,15,1.54,1.56,1.54,1.56,6218400,9641520.0
2025-05-06 11:30:00,601992,2025-05-06,11:30:00,15,1.56,1.56,1.55,1.55,671900,1044610.0
