datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-18 10:15:00,600881,2025-03-18,10:15:00,15,1.81,1.82,1.8,1.8,6153500,11136020.0
2025-03-18 10:30:00,600881,2025-03-18,10:30:00,15,1.8,1.81,1.8,1.81,2600000,4702272.0
2025-03-18 10:45:00,600881,2025-03-18,10:45:00,15,1.8,1.81,1.8,1.81,1925100,3469928.0
2025-03-18 11:00:00,600881,2025-03-18,11:00:00,15,1.8,1.81,1.8,1.81,2636700,4764592.0
2025-03-18 11:15:00,600881,2025-03-18,11:15:00,15,1.8,1.82,1.8,1.81,4257900,7703608.0
2025-03-18 11:30:00,600881,2025-03-18,11:30:00,15,1.81,1.82,1.8,1.8,1389200,2513800.0
2025-03-18 13:15:00,600881,2025-03-18,13:15:00,15,1.8,1.81,1.8,1.8,1724800,3106320.0
2025-03-18 13:30:00,600881,2025-03-18,13:30:00,15,1.8,1.81,1.79,1.8,8735900,15716448.0
2025-03-18 13:45:00,600881,2025-03-18,13:45:00,15,1.8,1.8,1.79,1.79,1399500,2514184.0
2025-03-18 14:00:00,600881,2025-03-18,14:00:00,15,1.79,1.81,1.79,1.8,3560900,6409824.0
2025-03-18 14:15:00,600881,2025-03-18,14:15:00,15,1.8,1.8,1.79,1.8,1393700,2506360.0
2025-03-18 14:30:00,600881,2025-03-18,14:30:00,15,1.8,1.81,1.79,1.8,3070600,5525200.0
2025-03-18 14:45:00,600881,2025-03-18,14:45:00,15,1.8,1.81,1.8,1.8,1779200,3207728.0
2025-03-18 15:00:00,600881,2025-03-18,15:00:00,15,1.8,1.81,1.8,1.8,2360800,4257928.0
2025-03-19 09:45:00,600881,2025-03-19,09:45:00,15,1.81,1.81,1.79,1.79,4866400,8747799.0
2025-03-19 10:00:00,600881,2025-03-19,10:00:00,15,1.8,1.8,1.79,1.8,2667500,4786758.0
2025-03-19 10:15:00,600881,2025-03-19,10:15:00,15,1.8,1.8,1.78,1.79,6195600,11085438.0
2025-03-19 10:30:00,600881,2025-03-19,10:30:00,15,1.79,1.8,1.78,1.8,1985200,3549718.0
2025-03-19 10:45:00,600881,2025-03-19,10:45:00,15,1.79,1.8,1.78,1.79,2400300,4295098.0
2025-03-19 11:00:00,600881,2025-03-19,11:00:00,15,1.79,1.8,1.78,1.79,2849500,5100216.0
2025-03-19 11:15:00,600881,2025-03-19,11:15:00,15,1.79,1.79,1.78,1.78,873300,1560528.0
2025-03-19 11:30:00,600881,2025-03-19,11:30:00,15,1.79,1.79,1.78,1.79,1013100,1809316.0
2025-03-19 13:15:00,600881,2025-03-19,13:15:00,15,1.79,1.8,1.78,1.79,1455600,2604520.0
2025-03-19 13:30:00,600881,2025-03-19,13:30:00,15,1.79,1.8,1.78,1.78,1683800,3013176.0
2025-03-19 13:45:00,600881,2025-03-19,13:45:00,15,1.79,1.79,1.78,1.79,517100,923432.0
2025-03-19 14:00:00,600881,2025-03-19,14:00:00,15,1.79,1.79,1.78,1.78,665800,1186128.0
2025-03-19 14:15:00,600881,2025-03-19,14:15:00,15,1.78,1.79,1.78,1.78,2599500,4628760.0
2025-03-19 14:30:00,600881,2025-03-19,14:30:00,15,1.78,1.79,1.78,1.78,3005700,5353684.0
2025-03-19 14:45:00,600881,2025-03-19,14:45:00,15,1.78,1.79,1.77,1.78,6856300,12203184.0
2025-03-19 15:00:00,600881,2025-03-19,15:00:00,15,1.78,1.79,1.77,1.78,4706300,8370264.0
2025-03-20 09:45:00,600881,2025-03-20,09:45:00,15,1.79,1.81,1.78,1.81,16667300,29952392.0
2025-03-20 10:00:00,600881,2025-03-20,10:00:00,15,1.81,1.82,1.8,1.81,12733300,23074364.0
2025-03-20 10:15:00,600881,2025-03-20,10:15:00,15,1.81,1.83,1.81,1.81,13355600,24321132.0
2025-03-20 10:30:00,600881,2025-03-20,10:30:00,15,1.81,1.82,1.8,1.81,3447600,6239864.0
2025-03-20 10:45:00,600881,2025-03-20,10:45:00,15,1.8,1.81,1.8,1.8,2315300,4188632.0
2025-03-20 11:00:00,600881,2025-03-20,11:00:00,15,1.8,1.81,1.8,1.8,1158300,2091232.0
2025-03-20 11:15:00,600881,2025-03-20,11:15:00,15,1.8,1.81,1.8,1.81,813300,1467632.0
2025-03-20 11:30:00,600881,2025-03-20,11:30:00,15,1.8,1.81,1.8,1.8,562200,1015768.0
2025-03-20 13:15:00,600881,2025-03-20,13:15:00,15,1.81,1.81,1.8,1.8,1410200,2542936.0
2025-03-20 13:30:00,600881,2025-03-20,13:30:00,15,1.8,1.81,1.79,1.8,4649900,8370576.0
2025-03-20 13:45:00,600881,2025-03-20,13:45:00,15,1.8,1.8,1.79,1.79,878100,1576328.0
2025-03-20 14:00:00,600881,2025-03-20,14:00:00,15,1.79,1.8,1.79,1.8,650400,1168600.0
2025-03-20 14:15:00,600881,2025-03-20,14:15:00,15,1.8,1.8,1.79,1.8,1093700,1958384.0
2025-03-20 14:30:00,600881,2025-03-20,14:30:00,15,1.79,1.8,1.79,1.79,754400,1352072.0
2025-03-20 14:45:00,600881,2025-03-20,14:45:00,15,1.79,1.8,1.78,1.79,6093900,10909288.0
2025-03-20 15:00:00,600881,2025-03-20,15:00:00,15,1.78,1.79,1.78,1.79,3749200,6706520.0
2025-03-21 09:45:00,600881,2025-03-21,09:45:00,15,1.79,1.8,1.77,1.8,8219500,14674682.0
2025-03-21 10:00:00,600881,2025-03-21,10:00:00,15,1.8,1.8,1.78,1.78,3228800,5765720.0
2025-03-21 10:15:00,600881,2025-03-21,10:15:00,15,1.78,1.8,1.78,1.79,4441100,7938678.0
2025-03-21 10:30:00,600881,2025-03-21,10:30:00,15,1.79,1.8,1.78,1.79,3700600,6621800.0
2025-03-21 10:45:00,600881,2025-03-21,10:45:00,15,1.78,1.79,1.78,1.79,1644300,2928768.0
2025-03-21 11:00:00,600881,2025-03-21,11:00:00,15,1.79,1.79,1.78,1.78,1121800,1999988.0
2025-03-21 11:15:00,600881,2025-03-21,11:15:00,15,1.78,1.79,1.77,1.78,4395800,7821512.0
2025-03-21 11:30:00,600881,2025-03-21,11:30:00,15,1.79,1.79,1.77,1.78,1249500,2221604.0
2025-03-21 13:15:00,600881,2025-03-21,13:15:00,15,1.77,1.78,1.77,1.78,2076500,3680904.0
2025-03-21 13:30:00,600881,2025-03-21,13:30:00,15,1.78,1.78,1.77,1.78,1555100,2761920.0
2025-03-21 13:45:00,600881,2025-03-21,13:45:00,15,1.78,1.78,1.77,1.77,3174900,5629368.0
2025-03-21 14:00:00,600881,2025-03-21,14:00:00,15,1.77,1.78,1.77,1.78,1801600,3199100.0
2025-03-21 14:15:00,600881,2025-03-21,14:15:00,15,1.78,1.78,1.77,1.77,1390600,2465380.0
2025-03-21 14:30:00,600881,2025-03-21,14:30:00,15,1.78,1.78,1.77,1.78,1053000,1870680.0
2025-03-21 14:45:00,600881,2025-03-21,14:45:00,15,1.78,1.78,1.77,1.77,3188200,5661464.0
2025-03-21 15:00:00,600881,2025-03-21,15:00:00,15,1.78,1.78,1.77,1.78,4859800,8621600.0
2025-03-24 09:45:00,600881,2025-03-24,09:45:00,15,1.77,1.78,1.72,1.73,20063700,34973228.0
2025-03-24 10:00:00,600881,2025-03-24,10:00:00,15,1.73,1.73,1.72,1.72,9157100,15808460.0
2025-03-24 10:15:00,600881,2025-03-24,10:15:00,15,1.72,1.73,1.72,1.73,4240300,7315792.0
2025-03-24 10:30:00,600881,2025-03-24,10:30:00,15,1.72,1.74,1.72,1.72,3895200,6736512.0
2025-03-24 10:45:00,600881,2025-03-24,10:45:00,15,1.73,1.73,1.72,1.72,2958200,5096872.0
2025-03-24 11:00:00,600881,2025-03-24,11:00:00,15,1.72,1.73,1.71,1.71,8169800,14030784.0
2025-03-24 11:15:00,600881,2025-03-24,11:15:00,15,1.71,1.72,1.71,1.71,2496600,4272872.0
2025-03-24 11:30:00,600881,2025-03-24,11:30:00,15,1.71,1.72,1.7,1.71,3119100,5333048.0
2025-03-24 13:15:00,600881,2025-03-24,13:15:00,15,1.7,1.71,1.7,1.71,2552400,4348152.0
2025-03-24 13:30:00,600881,2025-03-24,13:30:00,15,1.71,1.71,1.69,1.7,7885200,13370928.0
2025-03-24 13:45:00,600881,2025-03-24,13:45:00,15,1.69,1.7,1.69,1.69,1894900,3215664.0
2025-03-24 14:00:00,600881,2025-03-24,14:00:00,15,1.69,1.7,1.69,1.7,1803500,3055648.0
2025-03-24 14:15:00,600881,2025-03-24,14:15:00,15,1.7,1.7,1.69,1.69,1799100,3049512.0
2025-03-24 14:30:00,600881,2025-03-24,14:30:00,15,1.69,1.71,1.69,1.71,4740900,8051000.0
2025-03-24 14:45:00,600881,2025-03-24,14:45:00,15,1.71,1.72,1.7,1.72,3321700,5680360.0
2025-03-24 15:00:00,600881,2025-03-24,15:00:00,15,1.72,1.72,1.71,1.72,2591600,4447936.0
2025-03-25 09:45:00,600881,2025-03-25,09:45:00,15,1.72,1.72,1.69,1.69,7251900,12325629.0
2025-03-25 10:00:00,600881,2025-03-25,10:00:00,15,1.69,1.71,1.69,1.71,2045900,3479729.0
2025-03-25 10:15:00,600881,2025-03-25,10:15:00,15,1.7,1.71,1.69,1.7,1411200,2392208.0
2025-03-25 10:30:00,600881,2025-03-25,10:30:00,15,1.69,1.7,1.69,1.69,1885800,3193350.0
2025-03-25 10:45:00,600881,2025-03-25,10:45:00,15,1.69,1.7,1.69,1.69,2633100,4453500.0
2025-03-25 11:00:00,600881,2025-03-25,11:00:00,15,1.69,1.7,1.69,1.69,1327800,2247058.0
2025-03-25 11:15:00,600881,2025-03-25,11:15:00,15,1.7,1.7,1.69,1.7,1228900,2084214.0
2025-03-25 11:30:00,600881,2025-03-25,11:30:00,15,1.7,1.7,1.69,1.7,461400,781160.0
2025-03-25 13:15:00,600881,2025-03-25,13:15:00,15,1.69,1.72,1.69,1.72,7547900,12861884.0
2025-03-25 13:30:00,600881,2025-03-25,13:30:00,15,1.72,1.72,1.71,1.72,1000800,1718768.0
2025-03-25 13:45:00,600881,2025-03-25,13:45:00,15,1.72,1.72,1.71,1.72,2215300,3807660.0
2025-03-25 14:00:00,600881,2025-03-25,14:00:00,15,1.72,1.72,1.71,1.71,1998200,3423492.0
2025-03-25 14:15:00,600881,2025-03-25,14:15:00,15,1.71,1.72,1.71,1.71,510200,874060.0
2025-03-25 14:30:00,600881,2025-03-25,14:30:00,15,1.71,1.72,1.71,1.71,419200,718728.0
2025-03-25 14:45:00,600881,2025-03-25,14:45:00,15,1.72,1.72,1.71,1.72,872500,1496544.0
2025-03-25 15:00:00,600881,2025-03-25,15:00:00,15,1.72,1.72,1.71,1.71,2262300,3879720.0
2025-03-26 09:45:00,600881,2025-03-26,09:45:00,15,1.7,1.71,1.69,1.7,8157900,13827604.0
2025-03-26 10:00:00,600881,2025-03-26,10:00:00,15,1.7,1.71,1.7,1.71,4910500,8383028.0
2025-03-26 10:15:00,600881,2025-03-26,10:15:00,15,1.7,1.72,1.7,1.7,3297600,5637754.0
2025-03-26 10:30:00,600881,2025-03-26,10:30:00,15,1.71,1.71,1.7,1.7,543700,927972.0
2025-03-26 10:45:00,600881,2025-03-26,10:45:00,15,1.7,1.71,1.7,1.71,404900,690872.0
2025-03-26 11:00:00,600881,2025-03-26,11:00:00,15,1.71,1.72,1.7,1.71,4650300,7951598.0
2025-03-26 11:15:00,600881,2025-03-26,11:15:00,15,1.71,1.72,1.7,1.72,970700,1663508.0
2025-03-26 11:30:00,600881,2025-03-26,11:30:00,15,1.72,1.72,1.71,1.72,728100,1249768.0
2025-03-26 13:15:00,600881,2025-03-26,13:15:00,15,1.72,1.72,1.71,1.71,684200,1173136.0
2025-03-26 13:30:00,600881,2025-03-26,13:30:00,15,1.71,1.72,1.7,1.71,3262500,5579372.0
2025-03-26 13:45:00,600881,2025-03-26,13:45:00,15,1.71,1.71,1.7,1.71,465100,792868.0
2025-03-26 14:00:00,600881,2025-03-26,14:00:00,15,1.71,1.71,1.7,1.71,477100,813532.0
2025-03-26 14:15:00,600881,2025-03-26,14:15:00,15,1.71,1.72,1.7,1.71,3931100,6722280.0
2025-03-26 14:30:00,600881,2025-03-26,14:30:00,15,1.71,1.72,1.71,1.71,2773000,4743268.0
2025-03-26 14:45:00,600881,2025-03-26,14:45:00,15,1.71,1.72,1.71,1.72,1127900,1929692.0
2025-03-26 15:00:00,600881,2025-03-26,15:00:00,15,1.71,1.72,1.71,1.71,1891900,3239128.0
2025-03-27 09:45:00,600881,2025-03-27,09:45:00,15,1.71,1.71,1.68,1.69,6221100,10528752.0
2025-03-27 10:00:00,600881,2025-03-27,10:00:00,15,1.68,1.7,1.68,1.7,3405900,5753761.0
2025-03-27 10:15:00,600881,2025-03-27,10:15:00,15,1.69,1.72,1.69,1.72,5268600,8997445.0
2025-03-27 10:30:00,600881,2025-03-27,10:30:00,15,1.71,1.72,1.7,1.71,2408000,4121280.0
2025-03-27 10:45:00,600881,2025-03-27,10:45:00,15,1.71,1.72,1.7,1.71,1979600,3386986.0
2025-03-27 11:00:00,600881,2025-03-27,11:00:00,15,1.71,1.72,1.71,1.71,653300,1120808.0
2025-03-27 11:15:00,600881,2025-03-27,11:15:00,15,1.71,1.72,1.71,1.72,543700,933324.0
2025-03-27 11:30:00,600881,2025-03-27,11:30:00,15,1.71,1.72,1.71,1.71,795100,1364328.0
2025-03-27 13:15:00,600881,2025-03-27,13:15:00,15,1.71,1.72,1.71,1.71,609000,1043764.0
2025-03-27 13:30:00,600881,2025-03-27,13:30:00,15,1.71,1.72,1.71,1.71,1330700,2280764.0
2025-03-27 13:45:00,600881,2025-03-27,13:45:00,15,1.71,1.72,1.71,1.71,1028400,1760628.0
2025-03-27 14:00:00,600881,2025-03-27,14:00:00,15,1.72,1.72,1.71,1.71,783800,1344280.0
2025-03-27 14:15:00,600881,2025-03-27,14:15:00,15,1.72,1.72,1.71,1.72,559100,958288.0
2025-03-27 14:30:00,600881,2025-03-27,14:30:00,15,1.71,1.72,1.71,1.71,817500,1402932.0
2025-03-27 14:45:00,600881,2025-03-27,14:45:00,15,1.72,1.72,1.7,1.71,3163400,5413924.0
2025-03-27 15:00:00,600881,2025-03-27,15:00:00,15,1.71,1.71,1.7,1.7,2604500,4439016.0
2025-03-28 09:45:00,600881,2025-03-28,09:45:00,15,1.7,1.71,1.68,1.68,5503000,9311430.0
2025-03-28 10:00:00,600881,2025-03-28,10:00:00,15,1.69,1.69,1.68,1.68,2381400,4009991.0
2025-03-28 10:15:00,600881,2025-03-28,10:15:00,15,1.69,1.69,1.68,1.68,1547200,2604204.0
2025-03-28 10:30:00,600881,2025-03-28,10:30:00,15,1.68,1.69,1.68,1.69,1208400,2034239.0
2025-03-28 10:45:00,600881,2025-03-28,10:45:00,15,1.69,1.69,1.67,1.68,7285900,12236144.0
2025-03-28 11:00:00,600881,2025-03-28,11:00:00,15,1.68,1.68,1.67,1.68,1542700,2583560.0
2025-03-28 11:15:00,600881,2025-03-28,11:15:00,15,1.68,1.68,1.67,1.67,3440900,5749192.0
2025-03-28 11:30:00,600881,2025-03-28,11:30:00,15,1.67,1.68,1.66,1.67,1874700,3129624.0
2025-03-28 13:15:00,600881,2025-03-28,13:15:00,15,1.67,1.68,1.66,1.67,2602400,4347124.0
2025-03-28 13:30:00,600881,2025-03-28,13:30:00,15,1.67,1.68,1.67,1.67,749900,1252740.0
2025-03-28 13:45:00,600881,2025-03-28,13:45:00,15,1.67,1.68,1.67,1.68,1066600,1784648.0
2025-03-28 14:00:00,600881,2025-03-28,14:00:00,15,1.68,1.68,1.67,1.68,478300,800676.0
2025-03-28 14:15:00,600881,2025-03-28,14:15:00,15,1.68,1.68,1.67,1.67,592400,990548.0
2025-03-28 14:30:00,600881,2025-03-28,14:30:00,15,1.67,1.68,1.67,1.68,672900,1126324.0
2025-03-28 14:45:00,600881,2025-03-28,14:45:00,15,1.68,1.68,1.67,1.68,2400100,4013956.0
2025-03-28 15:00:00,600881,2025-03-28,15:00:00,15,1.67,1.68,1.66,1.67,4322900,7216144.0
2025-03-31 09:45:00,600881,2025-03-31,09:45:00,15,1.65,1.66,1.64,1.65,7943700,13114162.0
2025-03-31 10:00:00,600881,2025-03-31,10:00:00,15,1.64,1.66,1.64,1.65,3152400,5200773.0
2025-03-31 10:15:00,600881,2025-03-31,10:15:00,15,1.64,1.66,1.64,1.64,3620900,5972896.0
2025-03-31 10:30:00,600881,2025-03-31,10:30:00,15,1.65,1.65,1.63,1.63,8343800,13684216.0
2025-03-31 10:45:00,600881,2025-03-31,10:45:00,15,1.63,1.64,1.62,1.63,3582500,5841228.0
2025-03-31 11:00:00,600881,2025-03-31,11:00:00,15,1.63,1.63,1.62,1.63,2160600,3515416.0
2025-03-31 11:15:00,600881,2025-03-31,11:15:00,15,1.63,1.63,1.62,1.63,1920800,3128132.0
2025-03-31 11:30:00,600881,2025-03-31,11:30:00,15,1.63,1.64,1.62,1.63,2842400,4638020.0
2025-03-31 13:15:00,600881,2025-03-31,13:15:00,15,1.63,1.64,1.63,1.64,693000,1132640.0
2025-03-31 13:30:00,600881,2025-03-31,13:30:00,15,1.64,1.64,1.63,1.63,670100,1093916.0
2025-03-31 13:45:00,600881,2025-03-31,13:45:00,15,1.63,1.64,1.63,1.64,550800,899220.0
2025-03-31 14:00:00,600881,2025-03-31,14:00:00,15,1.63,1.64,1.63,1.63,1133800,1848524.0
2025-03-31 14:15:00,600881,2025-03-31,14:15:00,15,1.63,1.64,1.63,1.64,1133500,1850576.0
2025-03-31 14:30:00,600881,2025-03-31,14:30:00,15,1.64,1.66,1.63,1.66,7860000,12933112.0
2025-03-31 14:45:00,600881,2025-03-31,14:45:00,15,1.66,1.66,1.64,1.65,1942700,3204768.0
2025-03-31 15:00:00,600881,2025-03-31,15:00:00,15,1.65,1.66,1.64,1.66,2182200,3603136.0
2025-04-01 09:45:00,600881,2025-04-01,09:45:00,15,1.65,1.67,1.65,1.66,3321300,5525318.0
2025-04-01 10:00:00,600881,2025-04-01,10:00:00,15,1.66,1.68,1.66,1.67,3933400,6564605.0
2025-04-01 10:15:00,600881,2025-04-01,10:15:00,15,1.68,1.69,1.67,1.69,3288300,5522401.0
2025-04-01 10:30:00,600881,2025-04-01,10:30:00,15,1.68,1.69,1.67,1.68,3667800,6169094.0
2025-04-01 10:45:00,600881,2025-04-01,10:45:00,15,1.67,1.68,1.67,1.68,492400,826382.0
2025-04-01 11:00:00,600881,2025-04-01,11:00:00,15,1.68,1.68,1.67,1.67,499000,835524.0
2025-04-01 11:15:00,600881,2025-04-01,11:15:00,15,1.67,1.68,1.66,1.67,3651800,6095872.0
2025-04-01 11:30:00,600881,2025-04-01,11:30:00,15,1.66,1.68,1.66,1.67,2105200,3508696.0
2025-04-01 13:15:00,600881,2025-04-01,13:15:00,15,1.67,1.68,1.67,1.68,1866700,3133088.0
2025-04-01 13:30:00,600881,2025-04-01,13:30:00,15,1.67,1.68,1.66,1.66,1952300,3259240.0
2025-04-01 13:45:00,600881,2025-04-01,13:45:00,15,1.66,1.67,1.66,1.67,988500,1648244.0
2025-04-01 14:00:00,600881,2025-04-01,14:00:00,15,1.67,1.67,1.66,1.66,895100,1490076.0
2025-04-01 14:15:00,600881,2025-04-01,14:15:00,15,1.67,1.68,1.66,1.68,1750000,2925164.0
2025-04-01 14:30:00,600881,2025-04-01,14:30:00,15,1.68,1.68,1.67,1.68,846800,1414852.0
2025-04-01 14:45:00,600881,2025-04-01,14:45:00,15,1.68,1.68,1.67,1.68,813800,1361880.0
2025-04-01 15:00:00,600881,2025-04-01,15:00:00,15,1.68,1.68,1.67,1.67,1796800,3003644.0
2025-04-02 09:45:00,600881,2025-04-02,09:45:00,15,1.67,1.68,1.66,1.67,2284100,3818116.0
2025-04-02 10:00:00,600881,2025-04-02,10:00:00,15,1.67,1.69,1.67,1.69,7522400,12609484.0
2025-04-02 10:15:00,600881,2025-04-02,10:15:00,15,1.69,1.69,1.68,1.68,837800,1411864.0
2025-04-02 10:30:00,600881,2025-04-02,10:30:00,15,1.68,1.69,1.68,1.68,684300,1152504.0
2025-04-02 10:45:00,600881,2025-04-02,10:45:00,15,1.69,1.69,1.67,1.68,2352800,3950784.0
2025-04-02 11:00:00,600881,2025-04-02,11:00:00,15,1.68,1.68,1.67,1.68,507200,848928.0
2025-04-02 11:15:00,600881,2025-04-02,11:15:00,15,1.67,1.68,1.67,1.68,573500,961544.0
2025-04-02 11:30:00,600881,2025-04-02,11:30:00,15,1.67,1.68,1.67,1.67,366300,612028.0
2025-04-02 13:15:00,600881,2025-04-02,13:15:00,15,1.68,1.68,1.67,1.67,847200,1420752.0
2025-04-02 13:30:00,600881,2025-04-02,13:30:00,15,1.68,1.68,1.67,1.68,631700,1056984.0
2025-04-02 13:45:00,600881,2025-04-02,13:45:00,15,1.68,1.68,1.67,1.68,1034400,1730060.0
2025-04-02 14:00:00,600881,2025-04-02,14:00:00,15,1.67,1.73,1.67,1.7,21621500,36697992.0
2025-04-02 14:15:00,600881,2025-04-02,14:15:00,15,1.7,1.71,1.7,1.71,3746600,6380432.0
2025-04-02 14:30:00,600881,2025-04-02,14:30:00,15,1.7,1.71,1.7,1.7,1298500,2213360.0
2025-04-02 14:45:00,600881,2025-04-02,14:45:00,15,1.71,1.71,1.69,1.7,3622100,6161880.0
2025-04-02 15:00:00,600881,2025-04-02,15:00:00,15,1.7,1.7,1.69,1.7,4427100,7512256.0
2025-04-03 09:45:00,600881,2025-04-03,09:45:00,15,1.68,1.71,1.67,1.71,7191800,12141651.0
2025-04-03 10:00:00,600881,2025-04-03,10:00:00,15,1.71,1.71,1.69,1.69,2678300,4556044.0
2025-04-03 10:15:00,600881,2025-04-03,10:15:00,15,1.69,1.7,1.68,1.68,3880000,6551345.0
2025-04-03 10:30:00,600881,2025-04-03,10:30:00,15,1.69,1.7,1.68,1.69,2827000,4778212.0
2025-04-03 10:45:00,600881,2025-04-03,10:45:00,15,1.69,1.7,1.68,1.69,1744200,2946088.0
2025-04-03 11:00:00,600881,2025-04-03,11:00:00,15,1.69,1.69,1.68,1.68,586000,988236.0
2025-04-03 11:15:00,600881,2025-04-03,11:15:00,15,1.69,1.69,1.67,1.67,3842300,6446636.0
2025-04-03 11:30:00,600881,2025-04-03,11:30:00,15,1.67,1.68,1.67,1.67,1737100,2906032.0
2025-04-03 13:15:00,600881,2025-04-03,13:15:00,15,1.67,1.68,1.67,1.67,1093000,1826040.0
2025-04-03 13:30:00,600881,2025-04-03,13:30:00,15,1.67,1.68,1.67,1.67,555900,930452.0
2025-04-03 13:45:00,600881,2025-04-03,13:45:00,15,1.68,1.69,1.67,1.67,1328700,2229880.0
2025-04-03 14:00:00,600881,2025-04-03,14:00:00,15,1.67,1.68,1.67,1.68,1161900,1949536.0
2025-04-03 14:15:00,600881,2025-04-03,14:15:00,15,1.68,1.69,1.67,1.68,1379800,2318356.0
2025-04-03 14:30:00,600881,2025-04-03,14:30:00,15,1.68,1.68,1.67,1.68,1226000,2054700.0
2025-04-03 14:45:00,600881,2025-04-03,14:45:00,15,1.68,1.69,1.67,1.68,1659100,2784804.0
2025-04-03 15:00:00,600881,2025-04-03,15:00:00,15,1.68,1.69,1.67,1.68,3394000,5704884.0
2025-04-07 09:45:00,600881,2025-04-07,09:45:00,15,1.59,1.59,1.51,1.52,22530300,34801488.0
2025-04-07 10:00:00,600881,2025-04-07,10:00:00,15,1.53,1.54,1.51,1.53,8682000,13197156.0
2025-04-07 10:15:00,600881,2025-04-07,10:15:00,15,1.53,1.53,1.51,1.52,5415900,8244264.0
2025-04-07 10:30:00,600881,2025-04-07,10:30:00,15,1.52,1.53,1.51,1.52,2802200,4260604.0
2025-04-07 10:45:00,600881,2025-04-07,10:45:00,15,1.53,1.54,1.52,1.52,5738900,8773416.0
2025-04-07 11:00:00,600881,2025-04-07,11:00:00,15,1.52,1.55,1.52,1.55,4236200,6503128.0
2025-04-07 11:15:00,600881,2025-04-07,11:15:00,15,1.54,1.58,1.54,1.56,7408100,11541872.0
2025-04-07 11:30:00,600881,2025-04-07,11:30:00,15,1.55,1.55,1.54,1.55,2353900,3641120.0
2025-04-07 13:15:00,600881,2025-04-07,13:15:00,15,1.55,1.55,1.52,1.52,5059000,7748040.0
2025-04-07 13:30:00,600881,2025-04-07,13:30:00,15,1.52,1.54,1.52,1.52,4434200,6795384.0
2025-04-07 13:45:00,600881,2025-04-07,13:45:00,15,1.52,1.53,1.52,1.52,4562000,6956712.0
2025-04-07 14:00:00,600881,2025-04-07,14:00:00,15,1.53,1.53,1.51,1.52,7494600,11394048.0
2025-04-07 14:15:00,600881,2025-04-07,14:15:00,15,1.52,1.53,1.51,1.51,4940200,7488640.0
2025-04-07 14:30:00,600881,2025-04-07,14:30:00,15,1.51,1.53,1.51,1.52,7037700,10677168.0
2025-04-07 14:45:00,600881,2025-04-07,14:45:00,15,1.52,1.53,1.51,1.51,5779200,8768384.0
2025-04-07 15:00:00,600881,2025-04-07,15:00:00,15,1.51,1.52,1.51,1.51,6700000,10122576.0
2025-04-08 09:45:00,600881,2025-04-08,09:45:00,15,1.48,1.53,1.47,1.51,13440800,20251410.0
2025-04-08 10:00:00,600881,2025-04-08,10:00:00,15,1.5,1.51,1.48,1.5,5981300,8957504.0
2025-04-08 10:15:00,600881,2025-04-08,10:15:00,15,1.5,1.52,1.5,1.52,2288000,3451146.0
2025-04-08 10:30:00,600881,2025-04-08,10:30:00,15,1.52,1.54,1.51,1.53,8831800,13487496.0
2025-04-08 10:45:00,600881,2025-04-08,10:45:00,15,1.53,1.53,1.52,1.53,1483300,2260704.0
2025-04-08 11:00:00,600881,2025-04-08,11:00:00,15,1.53,1.53,1.51,1.52,2792500,4245832.0
2025-04-08 11:15:00,600881,2025-04-08,11:15:00,15,1.52,1.53,1.52,1.52,1177000,1791980.0
2025-04-08 11:30:00,600881,2025-04-08,11:30:00,15,1.52,1.53,1.52,1.52,1877000,2865664.0
2025-04-08 13:15:00,600881,2025-04-08,13:15:00,15,1.52,1.54,1.52,1.52,3457900,5290232.0
2025-04-08 13:30:00,600881,2025-04-08,13:30:00,15,1.52,1.53,1.52,1.52,631500,962144.0
2025-04-08 13:45:00,600881,2025-04-08,13:45:00,15,1.52,1.53,1.51,1.51,2559700,3889192.0
2025-04-08 14:00:00,600881,2025-04-08,14:00:00,15,1.51,1.52,1.5,1.51,3535500,5340936.0
2025-04-08 14:15:00,600881,2025-04-08,14:15:00,15,1.51,1.51,1.5,1.5,2064400,3098944.0
2025-04-08 14:30:00,600881,2025-04-08,14:30:00,15,1.5,1.51,1.5,1.5,1083400,1627144.0
2025-04-08 14:45:00,600881,2025-04-08,14:45:00,15,1.5,1.52,1.5,1.52,2473200,3728176.0
2025-04-08 15:00:00,600881,2025-04-08,15:00:00,15,1.52,1.52,1.51,1.52,1766900,2680712.0
2025-04-09 09:45:00,600881,2025-04-09,09:45:00,15,1.5,1.5,1.39,1.42,23328100,33415540.0
2025-04-09 10:00:00,600881,2025-04-09,10:00:00,15,1.42,1.45,1.41,1.45,6749400,9645268.0
2025-04-09 10:15:00,600881,2025-04-09,10:15:00,15,1.45,1.49,1.44,1.48,6781300,9957424.0
2025-04-09 10:30:00,600881,2025-04-09,10:30:00,15,1.48,1.51,1.48,1.51,5650900,8460008.0
2025-04-09 10:45:00,600881,2025-04-09,10:45:00,15,1.51,1.51,1.49,1.49,3719800,5564892.0
2025-04-09 11:00:00,600881,2025-04-09,11:00:00,15,1.49,1.52,1.49,1.51,4683300,7053156.0
2025-04-09 11:15:00,600881,2025-04-09,11:15:00,15,1.51,1.52,1.49,1.5,2879300,4331744.0
2025-04-09 11:30:00,600881,2025-04-09,11:30:00,15,1.49,1.52,1.49,1.51,1314900,1980776.0
