datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-24 14:30:00,600658,2025-03-24,14:30:00,15,4.08,4.13,4.08,4.13,663300,2720392.0
2025-03-24 14:45:00,600658,2025-03-24,14:45:00,15,4.13,4.15,4.12,4.14,1028200,4252608.0
2025-03-24 15:00:00,600658,2025-03-24,15:00:00,15,4.14,4.16,4.13,4.15,794900,3297664.0
2025-03-25 09:45:00,600658,2025-03-25,09:45:00,15,4.14,4.15,4.1,4.11,1510800,6232123.0
2025-03-25 10:00:00,600658,2025-03-25,10:00:00,15,4.11,4.16,4.11,4.14,1065000,4411228.0
2025-03-25 10:15:00,600658,2025-03-25,10:15:00,15,4.15,4.16,4.13,4.13,727200,3012949.0
2025-03-25 10:30:00,600658,2025-03-25,10:30:00,15,4.13,4.14,4.11,4.11,281300,1160255.0
2025-03-25 10:45:00,600658,2025-03-25,10:45:00,15,4.11,4.13,4.11,4.13,359100,1479916.0
2025-03-25 11:00:00,600658,2025-03-25,11:00:00,15,4.13,4.14,4.12,4.12,167800,692657.0
2025-03-25 11:15:00,600658,2025-03-25,11:15:00,15,4.13,4.16,4.12,4.16,276500,1144932.0
2025-03-25 11:30:00,600658,2025-03-25,11:30:00,15,4.15,4.17,4.14,4.15,665900,2765484.0
2025-03-25 13:15:00,600658,2025-03-25,13:15:00,15,4.15,4.2,4.15,4.19,663100,2765550.0
2025-03-25 13:30:00,600658,2025-03-25,13:30:00,15,4.19,4.22,4.19,4.2,673500,2830566.0
2025-03-25 13:45:00,600658,2025-03-25,13:45:00,15,4.2,4.21,4.18,4.19,450600,1888558.0
2025-03-25 14:00:00,600658,2025-03-25,14:00:00,15,4.19,4.21,4.18,4.18,855200,3586058.0
2025-03-25 14:15:00,600658,2025-03-25,14:15:00,15,4.18,4.19,4.17,4.17,150700,629824.0
2025-03-25 14:30:00,600658,2025-03-25,14:30:00,15,4.18,4.19,4.17,4.18,395200,1652052.0
2025-03-25 14:45:00,600658,2025-03-25,14:45:00,15,4.18,4.19,4.17,4.18,226700,946744.0
2025-03-25 15:00:00,600658,2025-03-25,15:00:00,15,4.18,4.2,4.16,4.19,712500,2978816.0
2025-03-26 09:45:00,600658,2025-03-26,09:45:00,15,4.19,4.25,4.16,4.24,1362700,5756499.0
2025-03-26 10:00:00,600658,2025-03-26,10:00:00,15,4.24,4.27,4.23,4.25,1026300,4362917.0
2025-03-26 10:15:00,600658,2025-03-26,10:15:00,15,4.24,4.27,4.24,4.24,880500,3744905.0
2025-03-26 10:30:00,600658,2025-03-26,10:30:00,15,4.24,4.25,4.23,4.25,509200,2159839.0
2025-03-26 10:45:00,600658,2025-03-26,10:45:00,15,4.25,4.26,4.24,4.25,312000,1326376.0
2025-03-26 11:00:00,600658,2025-03-26,11:00:00,15,4.25,4.26,4.25,4.26,341000,1449812.0
2025-03-26 11:15:00,600658,2025-03-26,11:15:00,15,4.26,4.26,4.25,4.26,195000,830506.0
2025-03-26 11:30:00,600658,2025-03-26,11:30:00,15,4.26,4.28,4.25,4.28,875200,3732058.0
2025-03-26 13:15:00,600658,2025-03-26,13:15:00,15,4.28,4.28,4.24,4.24,565300,2408650.0
2025-03-26 13:30:00,600658,2025-03-26,13:30:00,15,4.25,4.25,4.23,4.24,154800,656218.0
2025-03-26 13:45:00,600658,2025-03-26,13:45:00,15,4.24,4.25,4.23,4.24,248100,1052108.0
2025-03-26 14:00:00,600658,2025-03-26,14:00:00,15,4.24,4.26,4.23,4.26,196200,833192.0
2025-03-26 14:15:00,600658,2025-03-26,14:15:00,15,4.26,4.27,4.25,4.27,390700,1663604.0
2025-03-26 14:30:00,600658,2025-03-26,14:30:00,15,4.26,4.27,4.26,4.27,481400,2051880.0
2025-03-26 14:45:00,600658,2025-03-26,14:45:00,15,4.27,4.27,4.25,4.25,348200,1482322.0
2025-03-26 15:00:00,600658,2025-03-26,15:00:00,15,4.26,4.26,4.25,4.26,496800,2113082.0
2025-03-27 09:45:00,600658,2025-03-27,09:45:00,15,4.25,4.25,4.16,4.17,1194900,5007052.0
2025-03-27 10:00:00,600658,2025-03-27,10:00:00,15,4.17,4.18,4.15,4.16,898800,3741992.0
2025-03-27 10:15:00,600658,2025-03-27,10:15:00,15,4.16,4.21,4.16,4.19,469100,1963729.0
2025-03-27 10:30:00,600658,2025-03-27,10:30:00,15,4.2,4.2,4.17,4.17,256700,1073620.0
2025-03-27 10:45:00,600658,2025-03-27,10:45:00,15,4.18,4.21,4.18,4.2,288100,1208210.0
2025-03-27 11:00:00,600658,2025-03-27,11:00:00,15,4.19,4.2,4.18,4.19,157600,660876.0
2025-03-27 11:15:00,600658,2025-03-27,11:15:00,15,4.2,4.21,4.2,4.2,294500,1237935.0
2025-03-27 11:30:00,600658,2025-03-27,11:30:00,15,4.21,4.21,4.18,4.18,212500,890904.0
2025-03-27 13:15:00,600658,2025-03-27,13:15:00,15,4.18,4.21,4.18,4.2,387700,1629782.0
2025-03-27 13:30:00,600658,2025-03-27,13:30:00,15,4.2,4.2,4.18,4.18,132200,554080.0
2025-03-27 13:45:00,600658,2025-03-27,13:45:00,15,4.18,4.2,4.18,4.2,126700,530880.0
2025-03-27 14:00:00,600658,2025-03-27,14:00:00,15,4.2,4.21,4.19,4.19,195100,819730.0
2025-03-27 14:15:00,600658,2025-03-27,14:15:00,15,4.19,4.2,4.19,4.19,231400,970690.0
2025-03-27 14:30:00,600658,2025-03-27,14:30:00,15,4.2,4.2,4.19,4.19,263000,1102136.0
2025-03-27 14:45:00,600658,2025-03-27,14:45:00,15,4.2,4.2,4.18,4.19,222000,930472.0
2025-03-27 15:00:00,600658,2025-03-27,15:00:00,15,4.18,4.19,4.17,4.17,846800,3536264.0
2025-03-28 09:45:00,600658,2025-03-28,09:45:00,15,4.15,4.18,4.14,4.18,963500,4012958.0
2025-03-28 10:00:00,600658,2025-03-28,10:00:00,15,4.18,4.19,4.15,4.16,624700,2602481.0
2025-03-28 10:15:00,600658,2025-03-28,10:15:00,15,4.15,4.17,4.15,4.17,239300,995183.0
2025-03-28 10:30:00,600658,2025-03-28,10:30:00,15,4.16,4.17,4.14,4.15,390900,1622433.0
2025-03-28 10:45:00,600658,2025-03-28,10:45:00,15,4.15,4.15,4.13,4.14,322200,1334341.0
2025-03-28 11:00:00,600658,2025-03-28,11:00:00,15,4.14,4.17,4.14,4.17,174000,724243.0
2025-03-28 11:15:00,600658,2025-03-28,11:15:00,15,4.17,4.18,4.15,4.15,279600,1163626.0
2025-03-28 11:30:00,600658,2025-03-28,11:30:00,15,4.15,4.16,4.14,4.15,200600,831754.0
2025-03-28 13:15:00,600658,2025-03-28,13:15:00,15,4.16,4.17,4.15,4.15,311600,1296183.0
2025-03-28 13:30:00,600658,2025-03-28,13:30:00,15,4.15,4.16,4.14,4.14,99200,411326.0
2025-03-28 13:45:00,600658,2025-03-28,13:45:00,15,4.14,4.17,4.14,4.16,185100,768316.0
2025-03-28 14:00:00,600658,2025-03-28,14:00:00,15,4.16,4.18,4.16,4.17,264300,1101804.0
2025-03-28 14:15:00,600658,2025-03-28,14:15:00,15,4.17,4.18,4.16,4.16,100400,418496.0
2025-03-28 14:30:00,600658,2025-03-28,14:30:00,15,4.17,4.19,4.16,4.19,619100,2584348.0
2025-03-28 14:45:00,600658,2025-03-28,14:45:00,15,4.18,4.19,4.17,4.19,1221600,5103734.0
2025-03-28 15:00:00,600658,2025-03-28,15:00:00,15,4.19,4.19,4.17,4.19,698300,2917998.0
2025-03-31 09:45:00,600658,2025-03-31,09:45:00,15,4.15,4.17,4.12,4.17,1451000,6016732.0
2025-03-31 10:00:00,600658,2025-03-31,10:00:00,15,4.17,4.17,4.13,4.15,691500,2867930.0
2025-03-31 10:15:00,600658,2025-03-31,10:15:00,15,4.15,4.16,4.13,4.13,383200,1588475.0
2025-03-31 10:30:00,600658,2025-03-31,10:30:00,15,4.14,4.14,4.08,4.08,1206200,4957652.0
2025-03-31 10:45:00,600658,2025-03-31,10:45:00,15,4.08,4.1,4.07,4.1,761200,3109179.0
2025-03-31 11:00:00,600658,2025-03-31,11:00:00,15,4.09,4.1,4.08,4.09,255400,1044956.0
2025-03-31 11:15:00,600658,2025-03-31,11:15:00,15,4.09,4.09,4.08,4.08,339300,1384768.0
2025-03-31 11:30:00,600658,2025-03-31,11:30:00,15,4.08,4.09,4.05,4.07,490300,1996214.0
2025-03-31 13:15:00,600658,2025-03-31,13:15:00,15,4.06,4.09,4.06,4.09,583300,2377170.0
2025-03-31 13:30:00,600658,2025-03-31,13:30:00,15,4.08,4.09,4.06,4.07,351500,1432440.0
2025-03-31 13:45:00,600658,2025-03-31,13:45:00,15,4.07,4.09,4.07,4.09,231700,946068.0
2025-03-31 14:00:00,600658,2025-03-31,14:00:00,15,4.08,4.09,4.07,4.08,83600,340740.0
2025-03-31 14:15:00,600658,2025-03-31,14:15:00,15,4.07,4.1,4.07,4.1,395200,1611392.0
2025-03-31 14:30:00,600658,2025-03-31,14:30:00,15,4.1,4.13,4.1,4.1,482400,1984384.0
2025-03-31 14:45:00,600658,2025-03-31,14:45:00,15,4.1,4.11,4.1,4.1,310200,1272144.0
2025-03-31 15:00:00,600658,2025-03-31,15:00:00,15,4.11,4.11,4.09,4.09,596700,2444196.0
2025-04-01 09:45:00,600658,2025-04-01,09:45:00,15,4.1,4.15,4.1,4.13,758000,3129611.0
2025-04-01 10:00:00,600658,2025-04-01,10:00:00,15,4.13,4.15,4.12,4.14,443900,1834451.0
2025-04-01 10:15:00,600658,2025-04-01,10:15:00,15,4.14,4.17,4.14,4.15,684100,2841485.0
2025-04-01 10:30:00,600658,2025-04-01,10:30:00,15,4.16,4.16,4.14,4.14,129800,538529.0
2025-04-01 10:45:00,600658,2025-04-01,10:45:00,15,4.14,4.16,4.13,4.14,289800,1200399.0
2025-04-01 11:00:00,600658,2025-04-01,11:00:00,15,4.14,4.15,4.13,4.13,123300,510292.0
2025-04-01 11:15:00,600658,2025-04-01,11:15:00,15,4.13,4.14,4.13,4.13,67300,278308.0
2025-04-01 11:30:00,600658,2025-04-01,11:30:00,15,4.14,4.16,4.13,4.16,307100,1272772.0
2025-04-01 13:15:00,600658,2025-04-01,13:15:00,15,4.16,4.16,4.12,4.14,358400,1482273.0
2025-04-01 13:30:00,600658,2025-04-01,13:30:00,15,4.13,4.13,4.11,4.12,230500,949707.0
2025-04-01 13:45:00,600658,2025-04-01,13:45:00,15,4.13,4.13,4.11,4.12,161700,666204.0
2025-04-01 14:00:00,600658,2025-04-01,14:00:00,15,4.12,4.13,4.11,4.12,123300,508260.0
2025-04-01 14:15:00,600658,2025-04-01,14:15:00,15,4.13,4.13,4.12,4.12,102400,422402.0
2025-04-01 14:30:00,600658,2025-04-01,14:30:00,15,4.13,4.13,4.12,4.12,57700,238060.0
2025-04-01 14:45:00,600658,2025-04-01,14:45:00,15,4.13,4.14,4.13,4.13,182000,752203.0
2025-04-01 15:00:00,600658,2025-04-01,15:00:00,15,4.13,4.14,4.11,4.13,431400,1779816.0
2025-04-02 09:45:00,600658,2025-04-02,09:45:00,15,4.13,4.14,4.1,4.12,550500,2264386.0
2025-04-02 10:00:00,600658,2025-04-02,10:00:00,15,4.12,4.14,4.11,4.14,317000,1307385.0
2025-04-02 10:15:00,600658,2025-04-02,10:15:00,15,4.14,4.14,4.12,4.12,453300,1872109.0
2025-04-02 10:30:00,600658,2025-04-02,10:30:00,15,4.12,4.14,4.12,4.13,240200,990634.0
2025-04-02 10:45:00,600658,2025-04-02,10:45:00,15,4.13,4.13,4.12,4.13,142200,586364.0
2025-04-02 11:00:00,600658,2025-04-02,11:00:00,15,4.13,4.13,4.1,4.12,557300,2291356.0
2025-04-02 11:15:00,600658,2025-04-02,11:15:00,15,4.11,4.12,4.1,4.1,245800,1010505.0
2025-04-02 11:30:00,600658,2025-04-02,11:30:00,15,4.1,4.12,4.1,4.12,334400,1372584.0
2025-04-02 13:15:00,600658,2025-04-02,13:15:00,15,4.12,4.12,4.1,4.11,202500,831856.0
2025-04-02 13:30:00,600658,2025-04-02,13:30:00,15,4.1,4.12,4.1,4.11,113300,465512.0
2025-04-02 13:45:00,600658,2025-04-02,13:45:00,15,4.11,4.12,4.1,4.12,173600,713303.0
2025-04-02 14:00:00,600658,2025-04-02,14:00:00,15,4.12,4.12,4.11,4.11,87900,361783.0
2025-04-02 14:15:00,600658,2025-04-02,14:15:00,15,4.11,4.12,4.11,4.11,363000,1493694.0
2025-04-02 14:30:00,600658,2025-04-02,14:30:00,15,4.11,4.12,4.1,4.1,345000,1418503.0
2025-04-02 14:45:00,600658,2025-04-02,14:45:00,15,4.1,4.11,4.09,4.09,431400,1768310.0
2025-04-02 15:00:00,600658,2025-04-02,15:00:00,15,4.09,4.11,4.09,4.1,483000,1980002.0
2025-04-03 09:45:00,600658,2025-04-03,09:45:00,15,4.05,4.15,4.05,4.14,1557900,6392847.0
2025-04-03 10:00:00,600658,2025-04-03,10:00:00,15,4.15,4.15,4.12,4.13,914200,3783214.0
2025-04-03 10:15:00,600658,2025-04-03,10:15:00,15,4.12,4.13,4.08,4.1,733000,3007229.0
2025-04-03 10:30:00,600658,2025-04-03,10:30:00,15,4.11,4.12,4.1,4.12,489400,2012350.0
2025-04-03 10:45:00,600658,2025-04-03,10:45:00,15,4.13,4.13,4.11,4.12,324800,1338175.0
2025-04-03 11:00:00,600658,2025-04-03,11:00:00,15,4.12,4.12,4.1,4.11,144800,594909.0
2025-04-03 11:15:00,600658,2025-04-03,11:15:00,15,4.1,4.11,4.09,4.09,250300,1026116.0
2025-04-03 11:30:00,600658,2025-04-03,11:30:00,15,4.1,4.1,4.08,4.08,183900,752280.0
2025-04-03 13:15:00,600658,2025-04-03,13:15:00,15,4.06,4.12,4.06,4.09,959600,3920840.0
2025-04-03 13:30:00,600658,2025-04-03,13:30:00,15,4.09,4.1,4.08,4.08,259600,1059576.0
2025-04-03 13:45:00,600658,2025-04-03,13:45:00,15,4.09,4.1,4.08,4.09,266500,1091284.0
2025-04-03 14:00:00,600658,2025-04-03,14:00:00,15,4.09,4.12,4.09,4.11,143400,589244.0
2025-04-03 14:15:00,600658,2025-04-03,14:15:00,15,4.12,4.12,4.11,4.11,106200,436900.0
2025-04-03 14:30:00,600658,2025-04-03,14:30:00,15,4.12,4.12,4.1,4.12,114200,469530.0
2025-04-03 14:45:00,600658,2025-04-03,14:45:00,15,4.11,4.12,4.1,4.12,159200,654562.0
2025-04-03 15:00:00,600658,2025-04-03,15:00:00,15,4.11,4.11,4.1,4.11,256000,1051562.0
2025-04-07 09:45:00,600658,2025-04-07,09:45:00,15,3.94,3.94,3.73,3.75,4813000,18483804.0
2025-04-07 10:00:00,600658,2025-04-07,10:00:00,15,3.75,3.75,3.7,3.72,3344800,12407158.0
2025-04-07 10:15:00,600658,2025-04-07,10:15:00,15,3.72,3.72,3.7,3.71,1365100,5062014.0
2025-04-07 10:30:00,600658,2025-04-07,10:30:00,15,3.71,3.72,3.7,3.72,697500,2589260.0
2025-04-07 10:45:00,600658,2025-04-07,10:45:00,15,3.71,3.72,3.7,3.7,657600,2437332.0
2025-04-07 11:00:00,600658,2025-04-07,11:00:00,15,3.71,3.71,3.7,3.7,326500,1210056.0
2025-04-07 11:15:00,600658,2025-04-07,11:15:00,15,3.71,3.71,3.7,3.7,713100,2638736.0
2025-04-07 11:30:00,600658,2025-04-07,11:30:00,15,3.7,3.7,3.7,3.7,100100,370376.0
2025-04-07 13:15:00,600658,2025-04-07,13:15:00,15,3.7,3.7,3.7,3.7,221500,819552.0
2025-04-07 13:30:00,600658,2025-04-07,13:30:00,15,3.7,3.7,3.7,3.7,40000,148000.0
2025-04-07 13:45:00,600658,2025-04-07,13:45:00,15,3.7,3.7,3.7,3.7,20900,77328.0
2025-04-07 14:00:00,600658,2025-04-07,14:00:00,15,3.7,3.7,3.7,3.7,40000,148000.0
2025-04-07 14:15:00,600658,2025-04-07,14:15:00,15,3.7,3.7,3.7,3.7,49800,184260.0
2025-04-07 14:30:00,600658,2025-04-07,14:30:00,15,3.7,3.7,3.7,3.7,14900,55132.0
2025-04-07 14:45:00,600658,2025-04-07,14:45:00,15,3.7,3.7,3.7,3.7,94400,349280.0
2025-04-07 15:00:00,600658,2025-04-07,15:00:00,15,3.7,3.7,3.7,3.7,41700,154288.0
2025-04-08 09:45:00,600658,2025-04-08,09:45:00,15,3.58,3.68,3.58,3.59,4593600,16668523.0
2025-04-08 10:00:00,600658,2025-04-08,10:00:00,15,3.59,3.61,3.5,3.58,2998800,10668669.0
2025-04-08 10:15:00,600658,2025-04-08,10:15:00,15,3.58,3.63,3.54,3.62,1599300,5734924.0
2025-04-08 10:30:00,600658,2025-04-08,10:30:00,15,3.61,3.64,3.61,3.63,864500,3132564.0
2025-04-08 10:45:00,600658,2025-04-08,10:45:00,15,3.62,3.67,3.62,3.62,607300,2213584.0
2025-04-08 11:00:00,600658,2025-04-08,11:00:00,15,3.62,3.64,3.61,3.61,417500,1514792.0
2025-04-08 11:15:00,600658,2025-04-08,11:15:00,15,3.62,3.64,3.61,3.61,266200,964152.0
2025-04-08 11:30:00,600658,2025-04-08,11:30:00,15,3.61,3.64,3.61,3.64,361900,1309544.0
2025-04-08 13:15:00,600658,2025-04-08,13:15:00,15,3.64,3.64,3.6,3.61,450700,1628456.0
2025-04-08 13:30:00,600658,2025-04-08,13:30:00,15,3.61,3.61,3.57,3.57,389800,1400696.0
2025-04-08 13:45:00,600658,2025-04-08,13:45:00,15,3.57,3.6,3.57,3.58,633200,2268976.0
2025-04-08 14:00:00,600658,2025-04-08,14:00:00,15,3.58,3.59,3.55,3.58,585800,2088504.0
2025-04-08 14:15:00,600658,2025-04-08,14:15:00,15,3.56,3.6,3.56,3.56,572300,2048112.0
2025-04-08 14:30:00,600658,2025-04-08,14:30:00,15,3.56,3.58,3.55,3.58,444300,1581464.0
2025-04-08 14:45:00,600658,2025-04-08,14:45:00,15,3.57,3.61,3.56,3.61,571500,2048600.0
2025-04-08 15:00:00,600658,2025-04-08,15:00:00,15,3.61,3.63,3.59,3.62,687600,2482160.0
2025-04-09 09:45:00,600658,2025-04-09,09:45:00,15,3.59,3.59,3.37,3.43,3510500,12108914.0
2025-04-09 10:00:00,600658,2025-04-09,10:00:00,15,3.43,3.53,3.43,3.53,1116000,3875513.0
2025-04-09 10:15:00,600658,2025-04-09,10:15:00,15,3.53,3.59,3.52,3.58,891000,3161025.0
2025-04-09 10:30:00,600658,2025-04-09,10:30:00,15,3.58,3.62,3.58,3.6,1350100,4863576.0
2025-04-09 10:45:00,600658,2025-04-09,10:45:00,15,3.6,3.62,3.59,3.6,440700,1587284.0
2025-04-09 11:00:00,600658,2025-04-09,11:00:00,15,3.61,3.72,3.6,3.7,1233900,4534808.0
2025-04-09 11:15:00,600658,2025-04-09,11:15:00,15,3.7,3.71,3.63,3.66,742000,2724832.0
2025-04-09 11:30:00,600658,2025-04-09,11:30:00,15,3.67,3.76,3.66,3.73,1069100,3972156.0
2025-04-09 13:15:00,600658,2025-04-09,13:15:00,15,3.73,3.74,3.69,3.74,735700,2734444.0
2025-04-09 13:30:00,600658,2025-04-09,13:30:00,15,3.74,3.78,3.74,3.78,977300,3679352.0
2025-04-09 13:45:00,600658,2025-04-09,13:45:00,15,3.77,3.81,3.77,3.79,1423900,5398256.0
2025-04-09 14:00:00,600658,2025-04-09,14:00:00,15,3.79,3.81,3.77,3.78,1183200,4483088.0
2025-04-09 14:15:00,600658,2025-04-09,14:15:00,15,3.78,3.78,3.76,3.77,416100,1569416.0
2025-04-09 14:30:00,600658,2025-04-09,14:30:00,15,3.77,3.78,3.77,3.78,392900,1483188.0
2025-04-09 14:45:00,600658,2025-04-09,14:45:00,15,3.78,3.8,3.76,3.77,621300,2349200.0
2025-04-09 15:00:00,600658,2025-04-09,15:00:00,15,3.76,3.77,3.74,3.75,1173000,4404176.0
2025-04-10 09:45:00,600658,2025-04-10,09:45:00,15,3.8,3.85,3.78,3.84,2376800,9084968.0
2025-04-10 10:00:00,600658,2025-04-10,10:00:00,15,3.84,3.88,3.83,3.88,1474800,5690463.0
2025-04-10 10:15:00,600658,2025-04-10,10:15:00,15,3.87,3.9,3.86,3.88,1490600,5772737.0
2025-04-10 10:30:00,600658,2025-04-10,10:30:00,15,3.88,3.89,3.87,3.88,738100,2864636.0
2025-04-10 10:45:00,600658,2025-04-10,10:45:00,15,3.88,3.89,3.86,3.86,745800,2892036.0
2025-04-10 11:00:00,600658,2025-04-10,11:00:00,15,3.86,3.89,3.85,3.89,621700,2407486.0
2025-04-10 11:15:00,600658,2025-04-10,11:15:00,15,3.87,3.9,3.86,3.89,795900,3086896.0
2025-04-10 11:30:00,600658,2025-04-10,11:30:00,15,3.89,3.9,3.87,3.89,553600,2149634.0
2025-04-10 13:15:00,600658,2025-04-10,13:15:00,15,3.88,3.93,3.88,3.92,1077200,4198636.0
2025-04-10 13:30:00,600658,2025-04-10,13:30:00,15,3.91,3.93,3.91,3.93,473300,1855520.0
2025-04-10 13:45:00,600658,2025-04-10,13:45:00,15,3.93,3.93,3.91,3.92,701900,2750756.0
2025-04-10 14:00:00,600658,2025-04-10,14:00:00,15,3.92,3.93,3.89,3.89,371300,1451052.0
2025-04-10 14:15:00,600658,2025-04-10,14:15:00,15,3.89,3.91,3.89,3.9,483200,1886076.0
2025-04-10 14:30:00,600658,2025-04-10,14:30:00,15,3.91,3.91,3.9,3.91,258600,1009132.0
2025-04-10 14:45:00,600658,2025-04-10,14:45:00,15,3.91,3.91,3.87,3.87,679600,2645016.0
2025-04-10 15:00:00,600658,2025-04-10,15:00:00,15,3.87,3.89,3.86,3.87,1159200,4487800.0
2025-04-11 09:45:00,600658,2025-04-11,09:45:00,15,3.88,3.92,3.86,3.89,2131100,8290296.0
2025-04-11 10:00:00,600658,2025-04-11,10:00:00,15,3.9,3.93,3.9,3.91,696400,2724384.0
2025-04-11 10:15:00,600658,2025-04-11,10:15:00,15,3.9,3.9,3.88,3.9,492500,1917572.0
2025-04-11 10:30:00,600658,2025-04-11,10:30:00,15,3.89,3.91,3.88,3.88,562200,2188437.0
2025-04-11 10:45:00,600658,2025-04-11,10:45:00,15,3.88,3.89,3.88,3.88,415600,1614244.0
2025-04-11 11:00:00,600658,2025-04-11,11:00:00,15,3.88,3.88,3.86,3.87,756100,2924803.0
2025-04-11 11:15:00,600658,2025-04-11,11:15:00,15,3.87,3.88,3.87,3.87,288300,1116032.0
2025-04-11 11:30:00,600658,2025-04-11,11:30:00,15,3.88,3.89,3.86,3.87,458300,1775812.0
2025-04-11 13:15:00,600658,2025-04-11,13:15:00,15,3.87,3.94,3.87,3.93,1428300,5577120.0
2025-04-11 13:30:00,600658,2025-04-11,13:30:00,15,3.93,3.95,3.91,3.94,708900,2786168.0
2025-04-11 13:45:00,600658,2025-04-11,13:45:00,15,3.93,3.95,3.93,3.95,538200,2118980.0
2025-04-11 14:00:00,600658,2025-04-11,14:00:00,15,3.95,3.95,3.91,3.91,341200,1340160.0
2025-04-11 14:15:00,600658,2025-04-11,14:15:00,15,3.92,3.92,3.9,3.9,440400,1722416.0
2025-04-11 14:30:00,600658,2025-04-11,14:30:00,15,3.9,3.93,3.9,3.93,1011300,3965104.0
2025-04-11 14:45:00,600658,2025-04-11,14:45:00,15,3.92,3.93,3.91,3.91,384200,1505208.0
2025-04-11 15:00:00,600658,2025-04-11,15:00:00,15,3.91,3.92,3.91,3.92,539700,2113464.0
2025-04-14 09:45:00,600658,2025-04-14,09:45:00,15,3.94,3.98,3.93,3.97,1520500,6020865.0
2025-04-14 10:00:00,600658,2025-04-14,10:00:00,15,3.97,4.03,3.97,4.01,1963800,7853109.0
2025-04-14 10:15:00,600658,2025-04-14,10:15:00,15,4.01,4.03,4.0,4.01,742700,2981136.0
2025-04-14 10:30:00,600658,2025-04-14,10:30:00,15,4.0,4.01,4.0,4.01,319900,1280896.0
2025-04-14 10:45:00,600658,2025-04-14,10:45:00,15,4.0,4.02,4.0,4.02,279900,1122790.0
2025-04-14 11:00:00,600658,2025-04-14,11:00:00,15,4.02,4.03,4.0,4.01,359500,1443996.0
2025-04-14 11:15:00,600658,2025-04-14,11:15:00,15,4.02,4.03,4.01,4.01,570900,2295782.0
2025-04-14 11:30:00,600658,2025-04-14,11:30:00,15,4.01,4.03,4.01,4.03,447600,1801084.0
2025-04-14 13:15:00,600658,2025-04-14,13:15:00,15,4.02,4.03,4.0,4.0,502800,2018450.0
2025-04-14 13:30:00,600658,2025-04-14,13:30:00,15,4.0,4.01,3.98,3.98,325800,1302600.0
2025-04-14 13:45:00,600658,2025-04-14,13:45:00,15,3.98,3.99,3.97,3.98,305000,1214296.0
2025-04-14 14:00:00,600658,2025-04-14,14:00:00,15,3.98,4.01,3.97,4.0,292800,1167244.0
2025-04-14 14:15:00,600658,2025-04-14,14:15:00,15,4.0,4.01,3.99,4.0,156300,625136.0
2025-04-14 14:30:00,600658,2025-04-14,14:30:00,15,4.0,4.0,3.98,3.98,309000,1231818.0
2025-04-14 14:45:00,600658,2025-04-14,14:45:00,15,3.99,4.0,3.98,4.0,400200,1597738.0
2025-04-14 15:00:00,600658,2025-04-14,15:00:00,15,4.0,4.0,3.99,4.0,527500,2108732.0
2025-04-15 09:45:00,600658,2025-04-15,09:45:00,15,4.05,4.05,3.98,3.98,1544400,6201135.0
2025-04-15 10:00:00,600658,2025-04-15,10:00:00,15,3.98,3.98,3.94,3.95,1075400,4264185.0
2025-04-15 10:15:00,600658,2025-04-15,10:15:00,15,3.96,3.96,3.95,3.96,452300,1789437.0
2025-04-15 10:30:00,600658,2025-04-15,10:30:00,15,3.96,3.97,3.96,3.97,156700,620707.0
2025-04-15 10:45:00,600658,2025-04-15,10:45:00,15,3.97,3.98,3.96,3.96,327500,1300280.0
2025-04-15 11:00:00,600658,2025-04-15,11:00:00,15,3.96,3.97,3.95,3.96,320400,1268233.0
2025-04-15 11:15:00,600658,2025-04-15,11:15:00,15,3.95,3.96,3.94,3.95,639200,2522333.0
2025-04-15 11:30:00,600658,2025-04-15,11:30:00,15,3.95,3.95,3.93,3.93,238100,937388.0
2025-04-15 13:15:00,600658,2025-04-15,13:15:00,15,3.93,3.94,3.92,3.92,449900,1767930.0
2025-04-15 13:30:00,600658,2025-04-15,13:30:00,15,3.93,3.94,3.92,3.94,262100,1030380.0
2025-04-15 13:45:00,600658,2025-04-15,13:45:00,15,3.94,3.95,3.93,3.95,365200,1438372.0
2025-04-15 14:00:00,600658,2025-04-15,14:00:00,15,3.95,3.95,3.93,3.95,164900,650218.0
2025-04-15 14:15:00,600658,2025-04-15,14:15:00,15,3.94,3.95,3.93,3.94,410900,1618114.0
2025-04-15 14:30:00,600658,2025-04-15,14:30:00,15,3.95,3.95,3.94,3.95,150700,595090.0
2025-04-15 14:45:00,600658,2025-04-15,14:45:00,15,3.94,3.95,3.94,3.95,271100,1069462.0
2025-04-15 15:00:00,600658,2025-04-15,15:00:00,15,3.94,3.96,3.94,3.95,576600,2276488.0
2025-04-16 09:45:00,600658,2025-04-16,09:45:00,15,3.94,4.01,3.93,3.96,1573800,6257524.0
2025-04-16 10:00:00,600658,2025-04-16,10:00:00,15,3.96,3.97,3.94,3.95,465800,1841525.0
2025-04-16 10:15:00,600658,2025-04-16,10:15:00,15,3.95,3.95,3.93,3.93,485300,1911197.0
2025-04-16 10:30:00,600658,2025-04-16,10:30:00,15,3.93,3.93,3.87,3.88,1098800,4290083.0
2025-04-16 10:45:00,600658,2025-04-16,10:45:00,15,3.88,3.9,3.87,3.87,439400,1709205.0
2025-04-16 11:00:00,600658,2025-04-16,11:00:00,15,3.88,3.89,3.87,3.89,216000,838330.0
