datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-05-15 10:15:00,600834,2025-05-15,10:15:00,15,8.13,8.13,8.11,8.11,158600,1287464.0
2025-05-15 10:30:00,600834,2025-05-15,10:30:00,15,8.11,8.12,8.1,8.11,208100,1687077.0
2025-05-15 10:45:00,600834,2025-05-15,10:45:00,15,8.13,8.14,8.1,8.13,122500,994405.0
2025-05-15 11:00:00,600834,2025-05-15,11:00:00,15,8.13,8.15,8.13,8.15,109400,890693.0
2025-05-15 11:15:00,600834,2025-05-15,11:15:00,15,8.14,8.15,8.13,8.13,76900,626309.0
2025-05-15 11:30:00,600834,2025-05-15,11:30:00,15,8.13,8.13,8.12,8.12,44700,363300.0
2025-05-15 13:15:00,600834,2025-05-15,13:15:00,15,8.13,8.13,8.12,8.13,107100,870051.0
2025-05-15 13:30:00,600834,2025-05-15,13:30:00,15,8.13,8.13,8.11,8.13,67900,551302.0
2025-05-15 13:45:00,600834,2025-05-15,13:45:00,15,8.12,8.13,8.11,8.11,42300,343436.0
2025-05-15 14:00:00,600834,2025-05-15,14:00:00,15,8.11,8.12,8.11,8.11,90600,735137.0
2025-05-15 14:15:00,600834,2025-05-15,14:15:00,15,8.11,8.12,8.1,8.11,122900,996609.0
2025-05-15 14:30:00,600834,2025-05-15,14:30:00,15,8.11,8.14,8.11,8.14,173000,1406653.0
2025-05-15 14:45:00,600834,2025-05-15,14:45:00,15,8.13,8.14,8.12,8.12,94100,765192.0
2025-05-15 15:00:00,600834,2025-05-15,15:00:00,15,8.12,8.13,8.11,8.12,137200,1114372.0
2025-05-16 09:45:00,600834,2025-05-16,09:45:00,15,8.1,8.15,8.06,8.12,401200,3255829.0
2025-05-16 10:00:00,600834,2025-05-16,10:00:00,15,8.12,8.14,8.11,8.12,201200,1634536.0
2025-05-16 10:15:00,600834,2025-05-16,10:15:00,15,8.12,8.13,8.1,8.1,158400,1286230.0
2025-05-16 10:30:00,600834,2025-05-16,10:30:00,15,8.1,8.1,8.08,8.09,127500,1031951.0
2025-05-16 10:45:00,600834,2025-05-16,10:45:00,15,8.09,8.1,8.09,8.09,30800,249205.0
2025-05-16 11:00:00,600834,2025-05-16,11:00:00,15,8.1,8.1,8.08,8.09,113400,916896.0
2025-05-16 11:15:00,600834,2025-05-16,11:15:00,15,8.09,8.09,8.07,8.09,90400,730634.0
2025-05-16 11:30:00,600834,2025-05-16,11:30:00,15,8.08,8.09,8.08,8.09,69000,557665.0
2025-05-16 13:15:00,600834,2025-05-16,13:15:00,15,8.09,8.09,8.07,8.08,119300,964010.0
2025-05-16 13:30:00,600834,2025-05-16,13:30:00,15,8.08,8.1,8.08,8.1,72800,588926.0
2025-05-16 13:45:00,600834,2025-05-16,13:45:00,15,8.09,8.1,8.09,8.09,90800,734759.0
2025-05-16 14:00:00,600834,2025-05-16,14:00:00,15,8.09,8.1,8.09,8.09,39500,319596.0
2025-05-16 14:15:00,600834,2025-05-16,14:15:00,15,8.09,8.09,8.07,8.07,87500,707104.0
2025-05-16 14:30:00,600834,2025-05-16,14:30:00,15,8.07,8.09,8.07,8.09,38800,313729.0
2025-05-16 14:45:00,600834,2025-05-16,14:45:00,15,8.09,8.09,8.07,8.08,103900,839876.0
2025-05-16 15:00:00,600834,2025-05-16,15:00:00,15,8.08,8.09,8.08,8.09,93700,757900.0
2025-05-19 09:45:00,600834,2025-05-19,09:45:00,15,8.08,8.18,8.08,8.14,587700,4786686.0
2025-05-19 10:00:00,600834,2025-05-19,10:00:00,15,8.14,8.18,8.13,8.17,499200,4071480.0
2025-05-19 10:15:00,600834,2025-05-19,10:15:00,15,8.17,8.18,8.16,8.18,384100,3139155.0
2025-05-19 10:30:00,600834,2025-05-19,10:30:00,15,8.18,8.19,8.17,8.19,477400,3906646.0
2025-05-19 10:45:00,600834,2025-05-19,10:45:00,15,8.19,8.19,8.17,8.18,87800,718074.0
2025-05-19 11:00:00,600834,2025-05-19,11:00:00,15,8.18,8.21,8.17,8.2,308800,2529941.0
2025-05-19 11:15:00,600834,2025-05-19,11:15:00,15,8.2,8.22,8.2,8.21,379300,3115180.0
2025-05-19 11:30:00,600834,2025-05-19,11:30:00,15,8.21,8.22,8.19,8.2,124800,1024020.0
2025-05-19 13:15:00,600834,2025-05-19,13:15:00,15,8.21,8.22,8.2,8.21,137200,1125656.0
2025-05-19 13:30:00,600834,2025-05-19,13:30:00,15,8.21,8.21,8.19,8.2,58700,481490.0
2025-05-19 13:45:00,600834,2025-05-19,13:45:00,15,8.2,8.21,8.18,8.2,161300,1321620.0
2025-05-19 14:00:00,600834,2025-05-19,14:00:00,15,8.19,8.19,8.18,8.19,76500,626488.0
2025-05-19 14:15:00,600834,2025-05-19,14:15:00,15,8.19,8.2,8.19,8.19,70400,576876.0
2025-05-19 14:30:00,600834,2025-05-19,14:30:00,15,8.19,8.21,8.19,8.21,77000,631276.0
2025-05-19 14:45:00,600834,2025-05-19,14:45:00,15,8.21,8.22,8.2,8.22,429500,3527164.0
2025-05-19 15:00:00,600834,2025-05-19,15:00:00,15,8.22,8.23,8.21,8.22,633600,5207720.0
2025-05-20 09:45:00,600834,2025-05-20,09:45:00,15,8.24,8.26,8.19,8.22,550300,4527352.0
2025-05-20 10:00:00,600834,2025-05-20,10:00:00,15,8.21,8.22,8.18,8.2,380600,3119953.0
2025-05-20 10:15:00,600834,2025-05-20,10:15:00,15,8.19,8.2,8.16,8.19,193000,1579670.0
2025-05-20 10:30:00,600834,2025-05-20,10:30:00,15,8.19,8.22,8.18,8.21,107400,881240.0
2025-05-20 10:45:00,600834,2025-05-20,10:45:00,15,8.21,8.21,8.19,8.19,69400,569071.0
2025-05-20 11:00:00,600834,2025-05-20,11:00:00,15,8.19,8.2,8.17,8.2,126500,1035680.0
2025-05-20 11:15:00,600834,2025-05-20,11:15:00,15,8.19,8.2,8.18,8.19,71800,588108.0
2025-05-20 11:30:00,600834,2025-05-20,11:30:00,15,8.2,8.2,8.18,8.2,63400,519310.0
2025-05-20 13:15:00,600834,2025-05-20,13:15:00,15,8.19,8.2,8.18,8.19,126800,1038981.0
2025-05-20 13:30:00,600834,2025-05-20,13:30:00,15,8.19,8.2,8.18,8.18,53500,438076.0
2025-05-20 13:45:00,600834,2025-05-20,13:45:00,15,8.18,8.19,8.18,8.19,81400,666166.0
2025-05-20 14:00:00,600834,2025-05-20,14:00:00,15,8.19,8.19,8.18,8.19,183800,1504485.0
2025-05-20 14:15:00,600834,2025-05-20,14:15:00,15,8.19,8.2,8.18,8.19,122700,1005032.0
2025-05-20 14:30:00,600834,2025-05-20,14:30:00,15,8.19,8.19,8.18,8.18,133400,1092386.0
2025-05-20 14:45:00,600834,2025-05-20,14:45:00,15,8.19,8.2,8.18,8.2,99100,811876.0
2025-05-20 15:00:00,600834,2025-05-20,15:00:00,15,8.2,8.2,8.18,8.2,149400,1223702.0
2025-05-21 09:45:00,600834,2025-05-21,09:45:00,15,8.2,8.21,8.16,8.21,487600,3991732.0
2025-05-21 10:00:00,600834,2025-05-21,10:00:00,15,8.21,8.22,8.17,8.18,130300,1067883.0
2025-05-21 10:15:00,600834,2025-05-21,10:15:00,15,8.18,8.22,8.17,8.22,306700,2513501.0
2025-05-21 10:30:00,600834,2025-05-21,10:30:00,15,8.22,8.22,8.19,8.21,80900,663394.0
2025-05-21 10:45:00,600834,2025-05-21,10:45:00,15,8.2,8.21,8.18,8.18,170400,1396264.0
2025-05-21 11:00:00,600834,2025-05-21,11:00:00,15,8.18,8.18,8.16,8.16,149500,1221798.0
2025-05-21 11:15:00,600834,2025-05-21,11:15:00,15,8.18,8.18,8.17,8.17,62900,513954.0
2025-05-21 11:30:00,600834,2025-05-21,11:30:00,15,8.17,8.19,8.17,8.19,46500,380127.0
2025-05-21 13:15:00,600834,2025-05-21,13:15:00,15,8.18,8.19,8.18,8.19,46900,384047.0
2025-05-21 13:30:00,600834,2025-05-21,13:30:00,15,8.19,8.2,8.19,8.2,93800,768479.0
2025-05-21 13:45:00,600834,2025-05-21,13:45:00,15,8.19,8.2,8.17,8.18,81800,669509.0
2025-05-21 14:00:00,600834,2025-05-21,14:00:00,15,8.19,8.2,8.17,8.19,162800,1333642.0
2025-05-21 14:15:00,600834,2025-05-21,14:15:00,15,8.19,8.23,8.19,8.2,272200,2234118.0
2025-05-21 14:30:00,600834,2025-05-21,14:30:00,15,8.22,8.23,8.2,8.22,148300,1218790.0
2025-05-21 14:45:00,600834,2025-05-21,14:45:00,15,8.22,8.22,8.21,8.22,137100,1126850.0
2025-05-21 15:00:00,600834,2025-05-21,15:00:00,15,8.22,8.23,8.21,8.21,189500,1556514.0
2025-05-22 09:45:00,600834,2025-05-22,09:45:00,15,8.21,8.39,8.16,8.3,1658000,13737464.0
2025-05-22 10:00:00,600834,2025-05-22,10:00:00,15,8.31,8.34,8.28,8.3,431000,3581280.0
2025-05-22 10:15:00,600834,2025-05-22,10:15:00,15,8.31,8.31,8.26,8.26,378900,3135120.0
2025-05-22 10:30:00,600834,2025-05-22,10:30:00,15,8.26,8.27,8.22,8.27,398600,3287108.0
2025-05-22 10:45:00,600834,2025-05-22,10:45:00,15,8.26,8.26,8.19,8.2,354300,2912624.0
2025-05-22 11:00:00,600834,2025-05-22,11:00:00,15,8.2,8.21,8.16,8.16,187900,1537490.0
2025-05-22 11:15:00,600834,2025-05-22,11:15:00,15,8.16,8.18,8.15,8.16,131300,1071844.0
2025-05-22 11:30:00,600834,2025-05-22,11:30:00,15,8.16,8.18,8.14,8.18,184900,1508768.0
2025-05-22 13:15:00,600834,2025-05-22,13:15:00,15,8.19,8.2,8.17,8.18,83200,681342.0
2025-05-22 13:30:00,600834,2025-05-22,13:30:00,15,8.18,8.21,8.17,8.19,76100,623704.0
2025-05-22 13:45:00,600834,2025-05-22,13:45:00,15,8.18,8.19,8.17,8.19,138500,1133608.0
2025-05-22 14:00:00,600834,2025-05-22,14:00:00,15,8.19,8.21,8.18,8.21,150200,1229744.0
2025-05-22 14:15:00,600834,2025-05-22,14:15:00,15,8.21,8.22,8.19,8.21,72500,594668.0
2025-05-22 14:30:00,600834,2025-05-22,14:30:00,15,8.19,8.22,8.19,8.22,183700,1507244.0
2025-05-22 14:45:00,600834,2025-05-22,14:45:00,15,8.21,8.21,8.19,8.2,107500,881560.0
2025-05-22 15:00:00,600834,2025-05-22,15:00:00,15,8.21,8.22,8.2,8.2,304300,2497796.0
2025-05-23 09:45:00,600834,2025-05-23,09:45:00,15,8.15,8.2,8.11,8.12,540600,4400379.0
2025-05-23 10:00:00,600834,2025-05-23,10:00:00,15,8.12,8.17,8.1,8.16,343400,2786119.0
2025-05-23 10:15:00,600834,2025-05-23,10:15:00,15,8.16,8.18,8.14,8.15,246700,2013124.0
2025-05-23 10:30:00,600834,2025-05-23,10:30:00,15,8.14,8.17,8.12,8.17,113000,920480.0
2025-05-23 10:45:00,600834,2025-05-23,10:45:00,15,8.16,8.16,8.14,8.14,71800,584965.0
2025-05-23 11:00:00,600834,2025-05-23,11:00:00,15,8.14,8.16,8.13,8.14,149000,1213640.0
2025-05-23 11:15:00,600834,2025-05-23,11:15:00,15,8.15,8.18,8.15,8.18,123300,1007531.0
2025-05-23 11:30:00,600834,2025-05-23,11:30:00,15,8.17,8.18,8.16,8.16,19800,161697.0
2025-05-23 13:15:00,600834,2025-05-23,13:15:00,15,8.16,8.19,8.15,8.16,173600,1416526.0
2025-05-23 13:30:00,600834,2025-05-23,13:30:00,15,8.16,8.17,8.14,8.16,23300,190034.0
2025-05-23 13:45:00,600834,2025-05-23,13:45:00,15,8.16,8.17,8.14,8.15,62700,511074.0
2025-05-23 14:00:00,600834,2025-05-23,14:00:00,15,8.15,8.15,8.12,8.13,140700,1143005.0
2025-05-23 14:15:00,600834,2025-05-23,14:15:00,15,8.12,8.12,8.04,8.05,387700,3131590.0
2025-05-23 14:30:00,600834,2025-05-23,14:30:00,15,8.05,8.07,8.03,8.03,232200,1869104.0
2025-05-23 14:45:00,600834,2025-05-23,14:45:00,15,8.04,8.06,8.0,8.05,404700,3245278.0
2025-05-23 15:00:00,600834,2025-05-23,15:00:00,15,8.04,8.04,8.02,8.04,181200,1455502.0
2025-05-26 09:45:00,600834,2025-05-26,09:45:00,15,8.04,8.07,8.03,8.06,240200,1933088.0
2025-05-26 10:00:00,600834,2025-05-26,10:00:00,15,8.06,8.15,8.06,8.15,341300,2764979.0
2025-05-26 10:15:00,600834,2025-05-26,10:15:00,15,8.14,8.14,8.11,8.12,154100,1252660.0
2025-05-26 10:30:00,600834,2025-05-26,10:30:00,15,8.12,8.15,8.11,8.14,189900,1544398.0
2025-05-26 10:45:00,600834,2025-05-26,10:45:00,15,8.13,8.15,8.13,8.15,276900,2255076.0
2025-05-26 11:00:00,600834,2025-05-26,11:00:00,15,8.15,8.15,8.14,8.14,110300,898314.0
2025-05-26 11:15:00,600834,2025-05-26,11:15:00,15,8.13,8.14,8.12,8.13,86700,704523.0
2025-05-26 11:30:00,600834,2025-05-26,11:30:00,15,8.12,8.12,8.08,8.1,83500,676690.0
2025-05-26 13:15:00,600834,2025-05-26,13:15:00,15,8.1,8.15,8.1,8.15,186900,1520999.0
2025-05-26 13:30:00,600834,2025-05-26,13:30:00,15,8.15,8.15,8.12,8.12,108800,884704.0
2025-05-26 13:45:00,600834,2025-05-26,13:45:00,15,8.12,8.14,8.12,8.13,25500,207292.0
2025-05-26 14:00:00,600834,2025-05-26,14:00:00,15,8.14,8.16,8.13,8.15,96000,782198.0
2025-05-26 14:15:00,600834,2025-05-26,14:15:00,15,8.16,8.16,8.14,8.15,74500,607122.0
2025-05-26 14:30:00,600834,2025-05-26,14:30:00,15,8.15,8.15,8.13,8.15,47100,383461.0
2025-05-26 14:45:00,600834,2025-05-26,14:45:00,15,8.15,8.17,8.15,8.17,180500,1472784.0
2025-05-26 15:00:00,600834,2025-05-26,15:00:00,15,8.16,8.19,8.16,8.19,266500,2179194.0
2025-05-27 09:45:00,600834,2025-05-27,09:45:00,15,8.16,8.21,8.12,8.18,753100,6154995.0
2025-05-27 10:00:00,600834,2025-05-27,10:00:00,15,8.18,8.18,8.14,8.18,288000,2350331.0
2025-05-27 10:15:00,600834,2025-05-27,10:15:00,15,8.18,8.18,8.16,8.18,98200,802450.0
2025-05-27 10:30:00,600834,2025-05-27,10:30:00,15,8.17,8.18,8.16,8.18,80900,661134.0
2025-05-27 10:45:00,600834,2025-05-27,10:45:00,15,8.17,8.19,8.16,8.16,81500,666347.0
2025-05-27 11:00:00,600834,2025-05-27,11:00:00,15,8.17,8.18,8.16,8.17,123700,1010562.0
2025-05-27 11:15:00,600834,2025-05-27,11:15:00,15,8.17,8.17,8.15,8.16,63600,519180.0
2025-05-27 11:30:00,600834,2025-05-27,11:30:00,15,8.16,8.16,8.13,8.15,73700,600425.0
2025-05-27 13:15:00,600834,2025-05-27,13:15:00,15,8.13,8.2,8.13,8.18,141900,1160910.0
2025-05-27 13:30:00,600834,2025-05-27,13:30:00,15,8.18,8.19,8.17,8.17,82500,674665.0
2025-05-27 13:45:00,600834,2025-05-27,13:45:00,15,8.17,8.2,8.17,8.19,199600,1632982.0
2025-05-27 14:00:00,600834,2025-05-27,14:00:00,15,8.18,8.18,8.15,8.18,86600,707347.0
2025-05-27 14:15:00,600834,2025-05-27,14:15:00,15,8.17,8.18,8.16,8.18,50100,409104.0
2025-05-27 14:30:00,600834,2025-05-27,14:30:00,15,8.18,8.19,8.17,8.19,93800,767496.0
2025-05-27 14:45:00,600834,2025-05-27,14:45:00,15,8.18,8.19,8.17,8.19,176500,1444756.0
2025-05-27 15:00:00,600834,2025-05-27,15:00:00,15,8.19,8.19,8.18,8.19,156700,1282772.0
2025-05-28 09:45:00,600834,2025-05-28,09:45:00,15,8.2,8.23,8.18,8.22,408600,3353941.0
2025-05-28 10:00:00,600834,2025-05-28,10:00:00,15,8.22,8.23,8.21,8.22,129200,1061341.0
2025-05-28 10:15:00,600834,2025-05-28,10:15:00,15,8.22,8.23,8.18,8.18,173300,1421035.0
2025-05-28 10:30:00,600834,2025-05-28,10:30:00,15,8.18,8.19,8.18,8.18,90600,741395.0
2025-05-28 10:45:00,600834,2025-05-28,10:45:00,15,8.17,8.18,8.17,8.17,68700,561434.0
2025-05-28 11:00:00,600834,2025-05-28,11:00:00,15,8.17,8.18,8.16,8.16,49700,406105.0
2025-05-28 11:15:00,600834,2025-05-28,11:15:00,15,8.16,8.16,8.14,8.14,109200,890321.0
2025-05-28 11:30:00,600834,2025-05-28,11:30:00,15,8.14,8.15,8.11,8.12,376300,3056774.0
2025-05-28 13:15:00,600834,2025-05-28,13:15:00,15,8.12,8.14,8.11,8.13,60100,488400.0
2025-05-28 13:30:00,600834,2025-05-28,13:30:00,15,8.13,8.16,8.13,8.15,96100,782868.0
2025-05-28 13:45:00,600834,2025-05-28,13:45:00,15,8.15,8.16,8.13,8.13,85600,696719.0
2025-05-28 14:00:00,600834,2025-05-28,14:00:00,15,8.13,8.14,8.13,8.13,29200,237601.0
2025-05-28 14:15:00,600834,2025-05-28,14:15:00,15,8.14,8.14,8.11,8.11,100200,813929.0
2025-05-28 14:30:00,600834,2025-05-28,14:30:00,15,8.11,8.13,8.1,8.13,158500,1285928.0
2025-05-28 14:45:00,600834,2025-05-28,14:45:00,15,8.12,8.14,8.12,8.13,104900,852389.0
2025-05-28 15:00:00,600834,2025-05-28,15:00:00,15,8.12,8.14,8.12,8.12,102600,833902.0
2025-05-29 09:45:00,600834,2025-05-29,09:45:00,15,8.93,8.93,8.93,8.93,6728300,60083692.0
2025-05-29 10:00:00,600834,2025-05-29,10:00:00,15,8.93,8.93,8.93,8.93,654800,5847364.0
2025-05-29 10:15:00,600834,2025-05-29,10:15:00,15,8.93,8.93,8.93,8.93,200500,1790464.0
2025-05-29 10:30:00,600834,2025-05-29,10:30:00,15,8.93,8.93,8.93,8.93,298800,2668296.0
2025-05-29 10:45:00,600834,2025-05-29,10:45:00,15,8.93,8.93,8.93,8.93,475100,4242640.0
2025-05-29 11:00:00,600834,2025-05-29,11:00:00,15,8.93,8.93,8.93,8.93,99200,885856.0
2025-05-29 11:15:00,600834,2025-05-29,11:15:00,15,8.93,8.93,8.93,8.93,69700,622424.0
2025-05-29 11:30:00,600834,2025-05-29,11:30:00,15,8.93,8.93,8.93,8.93,41800,373272.0
2025-05-29 13:15:00,600834,2025-05-29,13:15:00,15,8.93,8.93,8.93,8.93,126100,1126072.0
2025-05-29 13:30:00,600834,2025-05-29,13:30:00,15,8.93,8.93,8.93,8.93,38900,347376.0
2025-05-29 13:45:00,600834,2025-05-29,13:45:00,15,8.93,8.93,8.93,8.93,47900,427752.0
2025-05-29 14:00:00,600834,2025-05-29,14:00:00,15,8.93,8.93,8.93,8.93,31100,277728.0
2025-05-29 14:15:00,600834,2025-05-29,14:15:00,15,8.93,8.93,8.93,8.93,40400,360776.0
2025-05-29 14:30:00,600834,2025-05-29,14:30:00,15,8.93,8.93,8.93,8.93,32500,290224.0
2025-05-29 14:45:00,600834,2025-05-29,14:45:00,15,8.93,8.93,8.93,8.93,9900,88408.0
2025-05-29 15:00:00,600834,2025-05-29,15:00:00,15,8.93,8.93,8.93,8.93,121700,1086656.0
2025-05-30 09:45:00,600834,2025-05-30,09:45:00,15,9.52,9.82,9.32,9.4,40959000,394309920.0
2025-05-30 10:00:00,600834,2025-05-30,10:00:00,15,9.42,9.62,9.34,9.46,4860800,45918304.0
2025-05-30 10:15:00,600834,2025-05-30,10:15:00,15,9.47,9.47,9.39,9.39,1956000,18461312.0
2025-05-30 10:30:00,600834,2025-05-30,10:30:00,15,9.39,9.47,9.35,9.47,1315600,12354432.0
2025-05-30 10:45:00,600834,2025-05-30,10:45:00,15,9.45,9.46,9.37,9.38,833700,7839584.0
2025-05-30 11:00:00,600834,2025-05-30,11:00:00,15,9.38,9.41,9.36,9.39,478900,4495872.0
2025-05-30 11:15:00,600834,2025-05-30,11:15:00,15,9.39,9.4,9.35,9.37,400900,3756032.0
2025-05-30 11:30:00,600834,2025-05-30,11:30:00,15,9.36,9.43,9.36,9.42,502200,4717056.0
2025-05-30 13:15:00,600834,2025-05-30,13:15:00,15,9.42,9.45,9.3,9.3,1092600,10237248.0
2025-05-30 13:30:00,600834,2025-05-30,13:30:00,15,9.29,9.3,9.17,9.21,1334100,12319968.0
2025-05-30 13:45:00,600834,2025-05-30,13:45:00,15,9.21,9.21,9.09,9.13,955900,8741280.0
2025-05-30 14:00:00,600834,2025-05-30,14:00:00,15,9.15,9.65,9.1,9.3,3461400,32616290.0
2025-05-30 14:15:00,600834,2025-05-30,14:15:00,15,9.29,9.36,9.29,9.31,611600,5699454.0
2025-05-30 14:30:00,600834,2025-05-30,14:30:00,15,9.31,9.31,9.2,9.28,433700,4011584.0
2025-05-30 14:45:00,600834,2025-05-30,14:45:00,15,9.27,9.4,9.26,9.27,913200,8495424.0
2025-05-30 15:00:00,600834,2025-05-30,15:00:00,15,9.26,9.29,9.18,9.18,1583400,14621952.0
2025-06-03 09:45:00,600834,2025-06-03,09:45:00,15,8.45,8.68,8.45,8.52,15479200,131749376.0
2025-06-03 10:00:00,600834,2025-06-03,10:00:00,15,8.55,8.6,8.46,8.54,3876900,33035968.0
2025-06-03 10:15:00,600834,2025-06-03,10:15:00,15,8.55,8.6,8.51,8.51,1983300,16955184.0
2025-06-03 10:30:00,600834,2025-06-03,10:30:00,15,8.51,8.54,8.47,8.52,2332900,19816576.0
2025-06-03 10:45:00,600834,2025-06-03,10:45:00,15,8.53,8.83,8.53,8.7,4291900,37352112.0
2025-06-03 11:00:00,600834,2025-06-03,11:00:00,15,8.7,8.72,8.59,8.6,925000,7987440.0
2025-06-03 11:15:00,600834,2025-06-03,11:15:00,15,8.6,8.65,8.56,8.58,770800,6626832.0
2025-06-03 11:30:00,600834,2025-06-03,11:30:00,15,8.58,8.62,8.56,8.62,695300,5963920.0
2025-06-03 13:15:00,600834,2025-06-03,13:15:00,15,8.62,8.68,8.59,8.62,815200,7040384.0
2025-06-03 13:30:00,600834,2025-06-03,13:30:00,15,8.63,8.64,8.61,8.62,567400,4891248.0
2025-06-03 13:45:00,600834,2025-06-03,13:45:00,15,8.62,8.63,8.59,8.61,691900,5956352.0
2025-06-03 14:00:00,600834,2025-06-03,14:00:00,15,8.61,8.64,8.6,8.62,371100,3200000.0
2025-06-03 14:15:00,600834,2025-06-03,14:15:00,15,8.62,8.67,8.62,8.67,547400,4732544.0
2025-06-03 14:30:00,600834,2025-06-03,14:30:00,15,8.67,8.67,8.62,8.62,795000,6869248.0
2025-06-03 14:45:00,600834,2025-06-03,14:45:00,15,8.62,8.63,8.57,8.57,1895300,16296288.0
2025-06-03 15:00:00,600834,2025-06-03,15:00:00,15,8.58,8.58,8.5,8.5,3980100,33942880.0
2025-06-04 09:45:00,600834,2025-06-04,09:45:00,15,8.57,8.62,8.35,8.41,9070500,76955248.0
2025-06-04 10:00:00,600834,2025-06-04,10:00:00,15,8.41,8.48,8.36,8.4,2214400,18619656.0
2025-06-04 10:15:00,600834,2025-06-04,10:15:00,15,8.41,8.44,8.37,8.42,1516500,12737336.0
2025-06-04 10:30:00,600834,2025-06-04,10:30:00,15,8.42,8.44,8.39,8.39,821300,6908112.0
2025-06-04 10:45:00,600834,2025-06-04,10:45:00,15,8.39,8.42,8.38,8.4,961100,8068296.0
2025-06-04 11:00:00,600834,2025-06-04,11:00:00,15,8.4,8.44,8.4,8.42,394300,3317576.0
2025-06-04 11:15:00,600834,2025-06-04,11:15:00,15,8.42,8.45,8.4,8.45,433000,3645024.0
2025-06-04 11:30:00,600834,2025-06-04,11:30:00,15,8.44,8.44,8.4,8.4,510000,4293728.0
2025-06-04 13:15:00,600834,2025-06-04,13:15:00,15,8.4,8.44,8.4,8.42,644200,5418800.0
2025-06-04 13:30:00,600834,2025-06-04,13:30:00,15,8.41,8.42,8.39,8.39,587600,4936544.0
2025-06-04 13:45:00,600834,2025-06-04,13:45:00,15,8.39,8.41,8.39,8.4,629800,5289216.0
2025-06-04 14:00:00,600834,2025-06-04,14:00:00,15,8.4,8.65,8.4,8.6,3528900,30215232.0
2025-06-04 14:15:00,600834,2025-06-04,14:15:00,15,8.6,8.6,8.54,8.56,2256600,19344736.0
2025-06-04 14:30:00,600834,2025-06-04,14:30:00,15,8.55,8.6,8.55,8.57,1401600,12026768.0
2025-06-04 14:45:00,600834,2025-06-04,14:45:00,15,8.56,8.57,8.51,8.52,1187300,10145376.0
2025-06-04 15:00:00,600834,2025-06-04,15:00:00,15,8.53,8.61,8.51,8.61,2943700,25222832.0
2025-06-05 09:45:00,600834,2025-06-05,09:45:00,15,8.8,9.32,8.8,9.0,20825600,188830656.0
2025-06-05 10:00:00,600834,2025-06-05,10:00:00,15,9.0,9.05,8.95,8.95,2700500,24311408.0
2025-06-05 10:15:00,600834,2025-06-05,10:15:00,15,8.95,8.97,8.86,8.88,2407500,21450656.0
2025-06-05 10:30:00,600834,2025-06-05,10:30:00,15,8.88,8.93,8.86,8.92,1181600,10501392.0
2025-06-05 10:45:00,600834,2025-06-05,10:45:00,15,8.92,8.98,8.88,8.88,1102600,9843776.0
2025-06-05 11:00:00,600834,2025-06-05,11:00:00,15,8.89,8.92,8.88,8.9,429900,3824560.0
2025-06-05 11:15:00,600834,2025-06-05,11:15:00,15,8.89,8.94,8.89,8.94,488700,4353936.0
2025-06-05 11:30:00,600834,2025-06-05,11:30:00,15,8.94,8.97,8.93,8.95,531800,4761312.0
2025-06-05 13:15:00,600834,2025-06-05,13:15:00,15,8.95,8.96,8.9,8.93,591800,5285984.0
2025-06-05 13:30:00,600834,2025-06-05,13:30:00,15,8.94,8.94,8.89,8.89,449200,4001920.0
2025-06-05 13:45:00,600834,2025-06-05,13:45:00,15,8.89,8.92,8.89,8.9,467300,4161120.0
2025-06-05 14:00:00,600834,2025-06-05,14:00:00,15,8.9,8.91,8.86,8.86,743300,6607744.0
2025-06-05 14:15:00,600834,2025-06-05,14:15:00,15,8.87,8.89,8.85,8.87,570300,5055296.0
2025-06-05 14:30:00,600834,2025-06-05,14:30:00,15,8.88,8.91,8.86,8.91,567300,5037120.0
2025-06-05 14:45:00,600834,2025-06-05,14:45:00,15,8.91,8.95,8.9,8.91,918300,8196192.0
2025-06-05 15:00:00,600834,2025-06-05,15:00:00,15,8.9,8.92,8.88,8.89,2080200,18517344.0
2025-06-06 09:45:00,600834,2025-06-06,09:45:00,15,8.73,8.98,8.62,8.81,7167400,62778248.0
2025-06-06 10:00:00,600834,2025-06-06,10:00:00,15,8.78,8.87,8.76,8.76,1947900,17116936.0
2025-06-06 10:15:00,600834,2025-06-06,10:15:00,15,8.76,8.77,8.67,8.72,1776700,15485896.0
2025-06-06 10:30:00,600834,2025-06-06,10:30:00,15,8.72,8.77,8.69,8.71,948700,8269912.0
2025-06-06 10:45:00,600834,2025-06-06,10:45:00,15,8.7,8.78,8.69,8.71,731300,6381952.0
2025-06-06 11:00:00,600834,2025-06-06,11:00:00,15,8.71,8.73,8.69,8.69,451100,3927104.0
2025-06-06 11:15:00,600834,2025-06-06,11:15:00,15,8.69,8.7,8.67,8.7,598100,5194392.0
2025-06-06 11:30:00,600834,2025-06-06,11:30:00,15,8.7,8.71,8.64,8.68,817700,7085176.0
2025-06-06 13:15:00,600834,2025-06-06,13:15:00,15,8.67,8.72,8.66,8.68,688200,5973784.0
2025-06-06 13:30:00,600834,2025-06-06,13:30:00,15,8.68,8.69,8.64,8.66,466000,4037432.0
2025-06-06 13:45:00,600834,2025-06-06,13:45:00,15,8.67,8.69,8.65,8.67,429600,3722832.0
2025-06-06 14:00:00,600834,2025-06-06,14:00:00,15,8.67,8.68,8.62,8.65,767600,6634784.0
