datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-25 14:00:00,600594,2025-03-25,14:00:00,15,3.55,3.56,3.54,3.55,141700,503180.0
2025-03-25 14:15:00,600594,2025-03-25,14:15:00,15,3.55,3.55,3.53,3.54,185800,657644.0
2025-03-25 14:30:00,600594,2025-03-25,14:30:00,15,3.54,3.59,3.53,3.56,1081100,3852652.0
2025-03-25 14:45:00,600594,2025-03-25,14:45:00,15,3.56,3.57,3.55,3.56,310100,1102628.0
2025-03-25 15:00:00,600594,2025-03-25,15:00:00,15,3.55,3.56,3.52,3.55,1841000,6517820.0
2025-03-26 09:45:00,600594,2025-03-26,09:45:00,15,3.52,3.59,3.52,3.58,1607400,5726639.0
2025-03-26 10:00:00,600594,2025-03-26,10:00:00,15,3.59,3.6,3.58,3.6,1161200,4173808.0
2025-03-26 10:15:00,600594,2025-03-26,10:15:00,15,3.6,3.62,3.59,3.59,1497100,5395860.0
2025-03-26 10:30:00,600594,2025-03-26,10:30:00,15,3.59,3.63,3.59,3.61,1553500,5610517.0
2025-03-26 10:45:00,600594,2025-03-26,10:45:00,15,3.62,3.62,3.6,3.61,735900,2657232.0
2025-03-26 11:00:00,600594,2025-03-26,11:00:00,15,3.61,3.62,3.61,3.61,218100,788068.0
2025-03-26 11:15:00,600594,2025-03-26,11:15:00,15,3.61,3.62,3.61,3.61,359700,1299576.0
2025-03-26 11:30:00,600594,2025-03-26,11:30:00,15,3.62,3.63,3.61,3.62,567500,2055106.0
2025-03-26 13:15:00,600594,2025-03-26,13:15:00,15,3.62,3.62,3.61,3.61,662400,2395026.0
2025-03-26 13:30:00,600594,2025-03-26,13:30:00,15,3.6,3.61,3.59,3.59,289100,1040868.0
2025-03-26 13:45:00,600594,2025-03-26,13:45:00,15,3.59,3.61,3.59,3.61,217100,781916.0
2025-03-26 14:00:00,600594,2025-03-26,14:00:00,15,3.6,3.61,3.59,3.6,373100,1343722.0
2025-03-26 14:15:00,600594,2025-03-26,14:15:00,15,3.61,3.63,3.6,3.63,786500,2843982.0
2025-03-26 14:30:00,600594,2025-03-26,14:30:00,15,3.62,3.62,3.61,3.61,147000,531292.0
2025-03-26 14:45:00,600594,2025-03-26,14:45:00,15,3.61,3.62,3.6,3.61,375700,1356516.0
2025-03-26 15:00:00,600594,2025-03-26,15:00:00,15,3.61,3.62,3.6,3.61,757700,2734376.0
2025-03-27 09:45:00,600594,2025-03-27,09:45:00,15,3.61,3.61,3.53,3.53,2267000,8076033.0
2025-03-27 10:00:00,600594,2025-03-27,10:00:00,15,3.53,3.53,3.5,3.51,2051600,7225728.0
2025-03-27 10:15:00,600594,2025-03-27,10:15:00,15,3.52,3.57,3.51,3.55,1320000,4673485.0
2025-03-27 10:30:00,600594,2025-03-27,10:30:00,15,3.56,3.59,3.56,3.59,613600,2190656.0
2025-03-27 10:45:00,600594,2025-03-27,10:45:00,15,3.58,3.59,3.57,3.58,231800,829810.0
2025-03-27 11:00:00,600594,2025-03-27,11:00:00,15,3.58,3.61,3.58,3.6,1347200,4843808.0
2025-03-27 11:15:00,600594,2025-03-27,11:15:00,15,3.6,3.62,3.6,3.61,531000,1915022.0
2025-03-27 11:30:00,600594,2025-03-27,11:30:00,15,3.6,3.61,3.57,3.59,321600,1155202.0
2025-03-27 13:15:00,600594,2025-03-27,13:15:00,15,3.58,3.59,3.58,3.59,111200,398468.0
2025-03-27 13:30:00,600594,2025-03-27,13:30:00,15,3.59,3.59,3.57,3.58,269300,963988.0
2025-03-27 13:45:00,600594,2025-03-27,13:45:00,15,3.58,3.59,3.58,3.59,87300,312884.0
2025-03-27 14:00:00,600594,2025-03-27,14:00:00,15,3.59,3.6,3.57,3.58,549500,1970232.0
2025-03-27 14:15:00,600594,2025-03-27,14:15:00,15,3.58,3.61,3.57,3.6,508400,1822868.0
2025-03-27 14:30:00,600594,2025-03-27,14:30:00,15,3.6,3.62,3.6,3.62,538600,1946984.0
2025-03-27 14:45:00,600594,2025-03-27,14:45:00,15,3.62,3.62,3.61,3.62,446200,1614784.0
2025-03-27 15:00:00,600594,2025-03-27,15:00:00,15,3.61,3.62,3.6,3.61,1067600,3851956.0
2025-03-28 09:45:00,600594,2025-03-28,09:45:00,15,3.6,3.61,3.57,3.58,1623500,5821749.0
2025-03-28 10:00:00,600594,2025-03-28,10:00:00,15,3.59,3.62,3.59,3.62,912100,3287359.0
2025-03-28 10:15:00,600594,2025-03-28,10:15:00,15,3.61,3.64,3.61,3.62,1103300,3998581.0
2025-03-28 10:30:00,600594,2025-03-28,10:30:00,15,3.62,3.62,3.58,3.58,827900,2977113.0
2025-03-28 10:45:00,600594,2025-03-28,10:45:00,15,3.59,3.59,3.56,3.57,521600,1862794.0
2025-03-28 11:00:00,600594,2025-03-28,11:00:00,15,3.57,3.58,3.57,3.57,128300,458906.0
2025-03-28 11:15:00,600594,2025-03-28,11:15:00,15,3.57,3.59,3.56,3.57,317500,1135616.0
2025-03-28 11:30:00,600594,2025-03-28,11:30:00,15,3.56,3.57,3.55,3.56,383500,1364954.0
2025-03-28 13:15:00,600594,2025-03-28,13:15:00,15,3.56,3.57,3.55,3.56,306500,1091198.0
2025-03-28 13:30:00,600594,2025-03-28,13:30:00,15,3.55,3.56,3.54,3.54,411800,1461678.0
2025-03-28 13:45:00,600594,2025-03-28,13:45:00,15,3.54,3.56,3.53,3.55,477300,1691492.0
2025-03-28 14:00:00,600594,2025-03-28,14:00:00,15,3.55,3.56,3.54,3.54,330300,1172268.0
2025-03-28 14:15:00,600594,2025-03-28,14:15:00,15,3.55,3.56,3.53,3.53,362000,1283224.0
2025-03-28 14:30:00,600594,2025-03-28,14:30:00,15,3.54,3.55,3.53,3.54,465400,1647476.0
2025-03-28 14:45:00,600594,2025-03-28,14:45:00,15,3.54,3.54,3.52,3.53,828400,2924416.0
2025-03-28 15:00:00,600594,2025-03-28,15:00:00,15,3.53,3.54,3.52,3.53,1192100,4206896.0
2025-03-31 09:45:00,600594,2025-03-31,09:45:00,15,3.51,3.52,3.46,3.47,2549000,8895982.0
2025-03-31 10:00:00,600594,2025-03-31,10:00:00,15,3.48,3.49,3.45,3.47,1305300,4526721.0
2025-03-31 10:15:00,600594,2025-03-31,10:15:00,15,3.48,3.49,3.46,3.47,638300,2218420.0
2025-03-31 10:30:00,600594,2025-03-31,10:30:00,15,3.46,3.47,3.42,3.42,1205900,4148469.0
2025-03-31 10:45:00,600594,2025-03-31,10:45:00,15,3.42,3.43,3.41,3.42,471400,1612168.0
2025-03-31 11:00:00,600594,2025-03-31,11:00:00,15,3.42,3.43,3.41,3.42,696500,2381260.0
2025-03-31 11:15:00,600594,2025-03-31,11:15:00,15,3.41,3.42,3.4,3.4,630800,2150286.0
2025-03-31 11:30:00,600594,2025-03-31,11:30:00,15,3.42,3.42,3.4,3.4,411600,1403606.0
2025-03-31 13:15:00,600594,2025-03-31,13:15:00,15,3.4,3.43,3.4,3.42,505500,1725632.0
2025-03-31 13:30:00,600594,2025-03-31,13:30:00,15,3.43,3.43,3.41,3.41,140800,481420.0
2025-03-31 13:45:00,600594,2025-03-31,13:45:00,15,3.41,3.42,3.4,3.42,421900,1439830.0
2025-03-31 14:00:00,600594,2025-03-31,14:00:00,15,3.42,3.42,3.4,3.4,635700,2165046.0
2025-03-31 14:15:00,600594,2025-03-31,14:15:00,15,3.4,3.43,3.39,3.43,829400,2824992.0
2025-03-31 14:30:00,600594,2025-03-31,14:30:00,15,3.43,3.45,3.42,3.43,406200,1394468.0
2025-03-31 14:45:00,600594,2025-03-31,14:45:00,15,3.43,3.44,3.42,3.43,410900,1409048.0
2025-03-31 15:00:00,600594,2025-03-31,15:00:00,15,3.43,3.44,3.42,3.43,792700,2715816.0
2025-04-01 09:45:00,600594,2025-04-01,09:45:00,15,3.43,3.56,3.43,3.54,4192000,14722462.0
2025-04-01 10:00:00,600594,2025-04-01,10:00:00,15,3.54,3.6,3.54,3.59,3557900,12731694.0
2025-04-01 10:15:00,600594,2025-04-01,10:15:00,15,3.59,3.63,3.59,3.61,2691100,9715516.0
2025-04-01 10:30:00,600594,2025-04-01,10:30:00,15,3.62,3.64,3.61,3.63,1730200,6278464.0
2025-04-01 10:45:00,600594,2025-04-01,10:45:00,15,3.63,3.65,3.62,3.62,1546700,5615320.0
2025-04-01 11:00:00,600594,2025-04-01,11:00:00,15,3.63,3.63,3.6,3.61,793600,2868712.0
2025-04-01 11:15:00,600594,2025-04-01,11:15:00,15,3.6,3.63,3.6,3.62,1043500,3772496.0
2025-04-01 11:30:00,600594,2025-04-01,11:30:00,15,3.62,3.63,3.62,3.63,342600,1241580.0
2025-04-01 13:15:00,600594,2025-04-01,13:15:00,15,3.63,3.63,3.6,3.61,751900,2717504.0
2025-04-01 13:30:00,600594,2025-04-01,13:30:00,15,3.61,3.61,3.6,3.6,301500,1085868.0
2025-04-01 13:45:00,600594,2025-04-01,13:45:00,15,3.6,3.61,3.58,3.58,767600,2762316.0
2025-04-01 14:00:00,600594,2025-04-01,14:00:00,15,3.59,3.6,3.58,3.59,639600,2295668.0
2025-04-01 14:15:00,600594,2025-04-01,14:15:00,15,3.59,3.6,3.58,3.6,350400,1259168.0
2025-04-01 14:30:00,600594,2025-04-01,14:30:00,15,3.59,3.6,3.58,3.59,334000,1199000.0
2025-04-01 14:45:00,600594,2025-04-01,14:45:00,15,3.59,3.6,3.59,3.6,213800,769048.0
2025-04-01 15:00:00,600594,2025-04-01,15:00:00,15,3.6,3.6,3.58,3.59,1661100,5966600.0
2025-04-02 09:45:00,600594,2025-04-02,09:45:00,15,3.6,3.6,3.54,3.6,2901500,10343202.0
2025-04-02 10:00:00,600594,2025-04-02,10:00:00,15,3.6,3.6,3.58,3.6,1355900,4866089.0
2025-04-02 10:15:00,600594,2025-04-02,10:15:00,15,3.59,3.62,3.58,3.58,1147200,4130685.0
2025-04-02 10:30:00,600594,2025-04-02,10:30:00,15,3.58,3.58,3.57,3.57,432500,1547228.0
2025-04-02 10:45:00,600594,2025-04-02,10:45:00,15,3.57,3.58,3.56,3.58,734900,2622612.0
2025-04-02 11:00:00,600594,2025-04-02,11:00:00,15,3.57,3.6,3.56,3.58,451500,1616900.0
2025-04-02 11:15:00,600594,2025-04-02,11:15:00,15,3.58,3.59,3.57,3.57,273900,980326.0
2025-04-02 11:30:00,600594,2025-04-02,11:30:00,15,3.57,3.58,3.57,3.57,156600,559866.0
2025-04-02 13:15:00,600594,2025-04-02,13:15:00,15,3.58,3.58,3.56,3.56,333500,1189498.0
2025-04-02 13:30:00,600594,2025-04-02,13:30:00,15,3.56,3.57,3.55,3.56,586500,2087206.0
2025-04-02 13:45:00,600594,2025-04-02,13:45:00,15,3.56,3.57,3.55,3.55,211800,753412.0
2025-04-02 14:00:00,600594,2025-04-02,14:00:00,15,3.55,3.57,3.55,3.56,65500,233180.0
2025-04-02 14:15:00,600594,2025-04-02,14:15:00,15,3.56,3.57,3.55,3.56,443900,1579636.0
2025-04-02 14:30:00,600594,2025-04-02,14:30:00,15,3.56,3.56,3.55,3.55,381600,1357868.0
2025-04-02 14:45:00,600594,2025-04-02,14:45:00,15,3.55,3.56,3.54,3.55,589100,2089580.0
2025-04-02 15:00:00,600594,2025-04-02,15:00:00,15,3.55,3.56,3.54,3.56,1141300,4046088.0
2025-04-03 09:45:00,600594,2025-04-03,09:45:00,15,3.51,3.63,3.51,3.63,2964300,10626540.0
2025-04-03 10:00:00,600594,2025-04-03,10:00:00,15,3.62,3.62,3.59,3.59,1638800,5907682.0
2025-04-03 10:15:00,600594,2025-04-03,10:15:00,15,3.59,3.59,3.56,3.58,969100,3462742.0
2025-04-03 10:30:00,600594,2025-04-03,10:30:00,15,3.58,3.6,3.57,3.59,313500,1123792.0
2025-04-03 10:45:00,600594,2025-04-03,10:45:00,15,3.59,3.62,3.58,3.6,812900,2924748.0
2025-04-03 11:00:00,600594,2025-04-03,11:00:00,15,3.6,3.62,3.58,3.58,769800,2772820.0
2025-04-03 11:15:00,600594,2025-04-03,11:15:00,15,3.59,3.59,3.56,3.56,566100,2024964.0
2025-04-03 11:30:00,600594,2025-04-03,11:30:00,15,3.56,3.57,3.55,3.55,216300,770748.0
2025-04-03 13:15:00,600594,2025-04-03,13:15:00,15,3.55,3.56,3.54,3.54,682400,2421582.0
2025-04-03 13:30:00,600594,2025-04-03,13:30:00,15,3.54,3.56,3.54,3.55,248300,881826.0
2025-04-03 13:45:00,600594,2025-04-03,13:45:00,15,3.56,3.57,3.54,3.54,636700,2264216.0
2025-04-03 14:00:00,600594,2025-04-03,14:00:00,15,3.55,3.59,3.55,3.58,714000,2548308.0
2025-04-03 14:15:00,600594,2025-04-03,14:15:00,15,3.58,3.59,3.57,3.58,550100,1969936.0
2025-04-03 14:30:00,600594,2025-04-03,14:30:00,15,3.58,3.58,3.57,3.57,187000,668496.0
2025-04-03 14:45:00,600594,2025-04-03,14:45:00,15,3.58,3.59,3.57,3.58,567700,2032016.0
2025-04-03 15:00:00,600594,2025-04-03,15:00:00,15,3.58,3.59,3.57,3.57,644600,2304720.0
2025-04-07 09:45:00,600594,2025-04-07,09:45:00,15,3.45,3.48,3.27,3.29,6840000,23031936.0
2025-04-07 10:00:00,600594,2025-04-07,10:00:00,15,3.28,3.29,3.22,3.28,2822900,9182854.0
2025-04-07 10:15:00,600594,2025-04-07,10:15:00,15,3.27,3.28,3.24,3.25,2659100,8653526.0
2025-04-07 10:30:00,600594,2025-04-07,10:30:00,15,3.25,3.27,3.25,3.27,951700,3106156.0
2025-04-07 10:45:00,600594,2025-04-07,10:45:00,15,3.27,3.27,3.25,3.27,843700,2753052.0
2025-04-07 11:00:00,600594,2025-04-07,11:00:00,15,3.27,3.27,3.25,3.25,367900,1199120.0
2025-04-07 11:15:00,600594,2025-04-07,11:15:00,15,3.25,3.26,3.24,3.24,879800,2857896.0
2025-04-07 11:30:00,600594,2025-04-07,11:30:00,15,3.24,3.25,3.23,3.23,1744600,5647736.0
2025-04-07 13:15:00,600594,2025-04-07,13:15:00,15,3.23,3.23,3.21,3.21,1752200,5652380.0
2025-04-07 13:30:00,600594,2025-04-07,13:30:00,15,3.22,3.22,3.21,3.21,376900,1213132.0
2025-04-07 13:45:00,600594,2025-04-07,13:45:00,15,3.21,3.22,3.21,3.21,736400,2364648.0
2025-04-07 14:00:00,600594,2025-04-07,14:00:00,15,3.21,3.22,3.21,3.21,710800,2281868.0
2025-04-07 14:15:00,600594,2025-04-07,14:15:00,15,3.22,3.22,3.21,3.21,93900,301344.0
2025-04-07 14:30:00,600594,2025-04-07,14:30:00,15,3.21,3.21,3.21,3.21,58400,187464.0
2025-04-07 14:45:00,600594,2025-04-07,14:45:00,15,3.21,3.21,3.21,3.21,183700,589672.0
2025-04-07 15:00:00,600594,2025-04-07,15:00:00,15,3.21,3.22,3.21,3.21,972700,3123424.0
2025-04-08 09:45:00,600594,2025-04-08,09:45:00,15,3.16,3.27,3.16,3.17,3418000,10978634.0
2025-04-08 10:00:00,600594,2025-04-08,10:00:00,15,3.18,3.19,3.11,3.14,2262400,7104308.0
2025-04-08 10:15:00,600594,2025-04-08,10:15:00,15,3.15,3.19,3.13,3.18,1159300,3654598.0
2025-04-08 10:30:00,600594,2025-04-08,10:30:00,15,3.18,3.19,3.14,3.16,527700,1670696.0
2025-04-08 10:45:00,600594,2025-04-08,10:45:00,15,3.15,3.2,3.14,3.17,858900,2722474.0
2025-04-08 11:00:00,600594,2025-04-08,11:00:00,15,3.17,3.18,3.15,3.15,407700,1290164.0
2025-04-08 11:15:00,600594,2025-04-08,11:15:00,15,3.15,3.18,3.14,3.16,684100,2160522.0
2025-04-08 11:30:00,600594,2025-04-08,11:30:00,15,3.16,3.18,3.15,3.16,314100,994292.0
2025-04-08 13:15:00,600594,2025-04-08,13:15:00,15,3.17,3.17,3.14,3.14,897100,2832348.0
2025-04-08 13:30:00,600594,2025-04-08,13:30:00,15,3.14,3.15,3.13,3.13,655900,2056744.0
2025-04-08 13:45:00,600594,2025-04-08,13:45:00,15,3.13,3.16,3.12,3.14,1048800,3300284.0
2025-04-08 14:00:00,600594,2025-04-08,14:00:00,15,3.13,3.14,3.11,3.12,649200,2027888.0
2025-04-08 14:15:00,600594,2025-04-08,14:15:00,15,3.12,3.15,3.11,3.11,631000,1974532.0
2025-04-08 14:30:00,600594,2025-04-08,14:30:00,15,3.11,3.13,3.11,3.13,596300,1856576.0
2025-04-08 14:45:00,600594,2025-04-08,14:45:00,15,3.12,3.15,3.11,3.14,579900,1813460.0
2025-04-08 15:00:00,600594,2025-04-08,15:00:00,15,3.13,3.17,3.13,3.16,821200,2591580.0
2025-04-09 09:45:00,600594,2025-04-09,09:45:00,15,3.1,3.13,2.94,3.0,6476200,19458600.0
2025-04-09 10:00:00,600594,2025-04-09,10:00:00,15,3.0,3.06,2.99,3.05,1484900,4481428.0
2025-04-09 10:15:00,600594,2025-04-09,10:15:00,15,3.05,3.1,3.05,3.09,1093500,3358402.0
2025-04-09 10:30:00,600594,2025-04-09,10:30:00,15,3.09,3.13,3.09,3.11,1268400,3938582.0
2025-04-09 10:45:00,600594,2025-04-09,10:45:00,15,3.1,3.12,3.09,3.09,726900,2255884.0
2025-04-09 11:00:00,600594,2025-04-09,11:00:00,15,3.1,3.12,3.09,3.12,364800,1133760.0
2025-04-09 11:15:00,600594,2025-04-09,11:15:00,15,3.13,3.13,3.07,3.08,525800,1628612.0
2025-04-09 11:30:00,600594,2025-04-09,11:30:00,15,3.08,3.14,3.08,3.12,578800,1802868.0
2025-04-09 13:15:00,600594,2025-04-09,13:15:00,15,3.13,3.16,3.11,3.16,734800,2305320.0
2025-04-09 13:30:00,600594,2025-04-09,13:30:00,15,3.16,3.18,3.16,3.18,937000,2972952.0
2025-04-09 13:45:00,600594,2025-04-09,13:45:00,15,3.19,3.21,3.17,3.2,819700,2618500.0
2025-04-09 14:00:00,600594,2025-04-09,14:00:00,15,3.21,3.24,3.2,3.21,1262600,4064572.0
2025-04-09 14:15:00,600594,2025-04-09,14:15:00,15,3.2,3.23,3.2,3.23,698000,2240740.0
2025-04-09 14:30:00,600594,2025-04-09,14:30:00,15,3.22,3.24,3.22,3.23,744500,2404724.0
2025-04-09 14:45:00,600594,2025-04-09,14:45:00,15,3.23,3.25,3.23,3.23,496000,1606832.0
2025-04-09 15:00:00,600594,2025-04-09,15:00:00,15,3.23,3.24,3.23,3.23,658500,2128120.0
2025-04-10 09:45:00,600594,2025-04-10,09:45:00,15,3.27,3.33,3.26,3.3,4459300,14693074.0
2025-04-10 10:00:00,600594,2025-04-10,10:00:00,15,3.3,3.33,3.28,3.31,1484700,4906872.0
2025-04-10 10:15:00,600594,2025-04-10,10:15:00,15,3.32,3.32,3.3,3.31,878900,2911084.0
2025-04-10 10:30:00,600594,2025-04-10,10:30:00,15,3.31,3.33,3.3,3.32,848800,2818100.0
2025-04-10 10:45:00,600594,2025-04-10,10:45:00,15,3.33,3.33,3.31,3.32,604800,2008216.0
2025-04-10 11:00:00,600594,2025-04-10,11:00:00,15,3.31,3.32,3.3,3.31,294000,973860.0
2025-04-10 11:15:00,600594,2025-04-10,11:15:00,15,3.31,3.33,3.3,3.3,1035900,3434000.0
2025-04-10 11:30:00,600594,2025-04-10,11:30:00,15,3.31,3.32,3.3,3.31,343900,1138844.0
2025-04-10 13:15:00,600594,2025-04-10,13:15:00,15,3.31,3.33,3.29,3.32,830600,2749260.0
2025-04-10 13:30:00,600594,2025-04-10,13:30:00,15,3.33,3.36,3.32,3.35,1341600,4481184.0
2025-04-10 13:45:00,600594,2025-04-10,13:45:00,15,3.36,3.38,3.34,3.37,805300,2703832.0
2025-04-10 14:00:00,600594,2025-04-10,14:00:00,15,3.38,3.38,3.34,3.35,456200,1531548.0
2025-04-10 14:15:00,600594,2025-04-10,14:15:00,15,3.34,3.36,3.34,3.35,357300,1197044.0
2025-04-10 14:30:00,600594,2025-04-10,14:30:00,15,3.36,3.36,3.34,3.34,260600,872884.0
2025-04-10 14:45:00,600594,2025-04-10,14:45:00,15,3.35,3.36,3.33,3.34,468900,1567188.0
2025-04-10 15:00:00,600594,2025-04-10,15:00:00,15,3.34,3.34,3.32,3.34,906900,3020744.0
2025-04-11 09:45:00,600594,2025-04-11,09:45:00,15,3.29,3.35,3.29,3.35,2356200,7853116.0
2025-04-11 10:00:00,600594,2025-04-11,10:00:00,15,3.36,3.37,3.34,3.34,1069200,3588517.0
2025-04-11 10:15:00,600594,2025-04-11,10:15:00,15,3.35,3.35,3.32,3.34,663600,2212492.0
2025-04-11 10:30:00,600594,2025-04-11,10:30:00,15,3.33,3.35,3.33,3.33,628100,2096648.0
2025-04-11 10:45:00,600594,2025-04-11,10:45:00,15,3.32,3.34,3.32,3.32,628800,2093663.0
2025-04-11 11:00:00,600594,2025-04-11,11:00:00,15,3.33,3.33,3.31,3.31,267300,887144.0
2025-04-11 11:15:00,600594,2025-04-11,11:15:00,15,3.32,3.32,3.3,3.31,326800,1082644.0
2025-04-11 11:30:00,600594,2025-04-11,11:30:00,15,3.32,3.32,3.28,3.31,855600,2824148.0
2025-04-11 13:15:00,600594,2025-04-11,13:15:00,15,3.31,3.32,3.3,3.32,605000,2003920.0
2025-04-11 13:30:00,600594,2025-04-11,13:30:00,15,3.32,3.32,3.3,3.31,166400,550860.0
2025-04-11 13:45:00,600594,2025-04-11,13:45:00,15,3.31,3.33,3.31,3.33,650500,2156824.0
2025-04-11 14:00:00,600594,2025-04-11,14:00:00,15,3.32,3.33,3.32,3.32,379300,1261366.0
2025-04-11 14:15:00,600594,2025-04-11,14:15:00,15,3.32,3.33,3.31,3.31,229600,762118.0
2025-04-11 14:30:00,600594,2025-04-11,14:30:00,15,3.31,3.32,3.3,3.31,742800,2456076.0
2025-04-11 14:45:00,600594,2025-04-11,14:45:00,15,3.31,3.31,3.29,3.3,501300,1654662.0
2025-04-11 15:00:00,600594,2025-04-11,15:00:00,15,3.3,3.31,3.29,3.3,763800,2519906.0
2025-04-14 09:45:00,600594,2025-04-14,09:45:00,15,3.31,3.35,3.31,3.34,1311900,4364792.0
2025-04-14 10:00:00,600594,2025-04-14,10:00:00,15,3.34,3.38,3.34,3.36,1920300,6448431.0
2025-04-14 10:15:00,600594,2025-04-14,10:15:00,15,3.36,3.38,3.36,3.36,753200,2535053.0
2025-04-14 10:30:00,600594,2025-04-14,10:30:00,15,3.36,3.37,3.35,3.37,361900,1215113.0
2025-04-14 10:45:00,600594,2025-04-14,10:45:00,15,3.37,3.38,3.36,3.37,576600,1943314.0
2025-04-14 11:00:00,600594,2025-04-14,11:00:00,15,3.37,3.38,3.37,3.37,219000,738421.0
2025-04-14 11:15:00,600594,2025-04-14,11:15:00,15,3.37,3.38,3.37,3.37,347400,1173722.0
2025-04-14 11:30:00,600594,2025-04-14,11:30:00,15,3.38,3.38,3.34,3.36,643400,2162834.0
2025-04-14 13:15:00,600594,2025-04-14,13:15:00,15,3.36,3.37,3.33,3.34,1015500,3403212.0
2025-04-14 13:30:00,600594,2025-04-14,13:30:00,15,3.34,3.35,3.33,3.34,343700,1147680.0
2025-04-14 13:45:00,600594,2025-04-14,13:45:00,15,3.34,3.34,3.32,3.33,544600,1814712.0
2025-04-14 14:00:00,600594,2025-04-14,14:00:00,15,3.33,3.34,3.33,3.34,218600,728756.0
2025-04-14 14:15:00,600594,2025-04-14,14:15:00,15,3.34,3.35,3.33,3.35,272300,909588.0
2025-04-14 14:30:00,600594,2025-04-14,14:30:00,15,3.34,3.35,3.33,3.33,256200,855114.0
2025-04-14 14:45:00,600594,2025-04-14,14:45:00,15,3.35,3.36,3.34,3.35,688300,2305382.0
2025-04-14 15:00:00,600594,2025-04-14,15:00:00,15,3.35,3.36,3.34,3.35,466700,1561164.0
2025-04-15 09:45:00,600594,2025-04-15,09:45:00,15,3.32,3.39,3.32,3.36,1939000,6542224.0
2025-04-15 10:00:00,600594,2025-04-15,10:00:00,15,3.35,3.37,3.35,3.35,773100,2596862.0
2025-04-15 10:15:00,600594,2025-04-15,10:15:00,15,3.35,3.37,3.35,3.37,620200,2081986.0
2025-04-15 10:30:00,600594,2025-04-15,10:30:00,15,3.37,3.39,3.36,3.38,1260400,4254379.0
2025-04-15 10:45:00,600594,2025-04-15,10:45:00,15,3.38,3.41,3.38,3.4,919000,3124853.0
2025-04-15 11:00:00,600594,2025-04-15,11:00:00,15,3.4,3.4,3.39,3.39,252400,857626.0
2025-04-15 11:15:00,600594,2025-04-15,11:15:00,15,3.39,3.4,3.38,3.39,617600,2093710.0
2025-04-15 11:30:00,600594,2025-04-15,11:30:00,15,3.39,3.39,3.37,3.39,591200,2000604.0
2025-04-15 13:15:00,600594,2025-04-15,13:15:00,15,3.38,3.39,3.36,3.37,387200,1307412.0
2025-04-15 13:30:00,600594,2025-04-15,13:30:00,15,3.37,3.38,3.36,3.37,228100,768392.0
2025-04-15 13:45:00,600594,2025-04-15,13:45:00,15,3.36,3.37,3.36,3.36,122400,411704.0
2025-04-15 14:00:00,600594,2025-04-15,14:00:00,15,3.37,3.37,3.36,3.36,252500,850220.0
2025-04-15 14:15:00,600594,2025-04-15,14:15:00,15,3.37,3.37,3.36,3.37,239900,807942.0
2025-04-15 14:30:00,600594,2025-04-15,14:30:00,15,3.37,3.38,3.36,3.37,424300,1430322.0
2025-04-15 14:45:00,600594,2025-04-15,14:45:00,15,3.36,3.39,3.36,3.39,379200,1279716.0
2025-04-15 15:00:00,600594,2025-04-15,15:00:00,15,3.38,3.4,3.38,3.39,772700,2618650.0
2025-04-16 09:45:00,600594,2025-04-16,09:45:00,15,3.39,3.39,3.35,3.37,884100,2977302.0
2025-04-16 10:00:00,600594,2025-04-16,10:00:00,15,3.38,3.38,3.34,3.34,768000,2575712.0
2025-04-16 10:15:00,600594,2025-04-16,10:15:00,15,3.34,3.35,3.33,3.33,474200,1584274.0
2025-04-16 10:30:00,600594,2025-04-16,10:30:00,15,3.33,3.34,3.3,3.3,793100,2633765.0
2025-04-16 10:45:00,600594,2025-04-16,10:45:00,15,3.31,3.31,3.29,3.29,1383600,4567871.0
2025-04-16 11:00:00,600594,2025-04-16,11:00:00,15,3.29,3.3,3.28,3.29,634600,2086279.0
2025-04-16 11:15:00,600594,2025-04-16,11:15:00,15,3.28,3.29,3.27,3.28,594700,1950405.0
2025-04-16 11:30:00,600594,2025-04-16,11:30:00,15,3.28,3.28,3.24,3.24,855100,2788556.0
2025-04-16 13:15:00,600594,2025-04-16,13:15:00,15,3.24,3.28,3.23,3.28,1541900,5021888.0
2025-04-16 13:30:00,600594,2025-04-16,13:30:00,15,3.27,3.28,3.27,3.27,266800,873000.0
2025-04-16 13:45:00,600594,2025-04-16,13:45:00,15,3.28,3.3,3.26,3.27,480000,1576116.0
2025-04-16 14:00:00,600594,2025-04-16,14:00:00,15,3.27,3.28,3.26,3.27,375900,1229116.0
2025-04-16 14:15:00,600594,2025-04-16,14:15:00,15,3.27,3.3,3.27,3.29,434600,1427722.0
2025-04-16 14:30:00,600594,2025-04-16,14:30:00,15,3.29,3.29,3.28,3.29,115300,378802.0
2025-04-16 14:45:00,600594,2025-04-16,14:45:00,15,3.28,3.29,3.27,3.29,395300,1296550.0
2025-04-16 15:00:00,600594,2025-04-16,15:00:00,15,3.29,3.3,3.28,3.3,597500,1966646.0
2025-04-17 09:45:00,600594,2025-04-17,09:45:00,15,3.28,3.47,3.28,3.42,7502400,25527826.0
2025-04-17 10:00:00,600594,2025-04-17,10:00:00,15,3.42,3.63,3.42,3.63,11566700,41166130.0
2025-04-17 10:15:00,600594,2025-04-17,10:15:00,15,3.63,3.63,3.63,3.63,3658900,13281804.0
2025-04-17 10:30:00,600594,2025-04-17,10:30:00,15,3.63,3.63,3.63,3.63,718900,2609504.0
