datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-09 09:45:00,601515,2025-04-09,09:45:00,15,2.85,2.86,2.7,2.75,9402500,25889492.0
2025-04-09 10:00:00,601515,2025-04-09,10:00:00,15,2.76,2.8,2.76,2.79,2140400,5936420.0
2025-04-09 10:15:00,601515,2025-04-09,10:15:00,15,2.79,2.86,2.79,2.85,2298700,6495328.0
2025-04-09 10:30:00,601515,2025-04-09,10:30:00,15,2.85,2.88,2.84,2.86,1830600,5238180.0
2025-04-09 10:45:00,601515,2025-04-09,10:45:00,15,2.86,2.88,2.86,2.86,639800,1833428.0
2025-04-09 11:00:00,601515,2025-04-09,11:00:00,15,2.87,2.89,2.86,2.89,1071100,3078788.0
2025-04-09 11:15:00,601515,2025-04-09,11:15:00,15,2.89,2.9,2.85,2.86,1132600,3255084.0
2025-04-09 11:30:00,601515,2025-04-09,11:30:00,15,2.86,2.9,2.86,2.88,868400,2505756.0
2025-04-09 13:15:00,601515,2025-04-09,13:15:00,15,2.89,2.9,2.87,2.89,1946000,5613264.0
2025-04-09 13:30:00,601515,2025-04-09,13:30:00,15,2.89,2.95,2.89,2.92,2418200,7072444.0
2025-04-09 13:45:00,601515,2025-04-09,13:45:00,15,2.93,2.94,2.92,2.93,737600,2158856.0
2025-04-09 14:00:00,601515,2025-04-09,14:00:00,15,2.93,2.94,2.91,2.92,476800,1394552.0
2025-04-09 14:15:00,601515,2025-04-09,14:15:00,15,2.92,2.94,2.91,2.94,843900,2470056.0
2025-04-09 14:30:00,601515,2025-04-09,14:30:00,15,2.94,2.94,2.92,2.92,922700,2707656.0
2025-04-09 14:45:00,601515,2025-04-09,14:45:00,15,2.93,3.02,2.93,2.96,4508300,13406824.0
2025-04-09 15:00:00,601515,2025-04-09,15:00:00,15,2.97,2.98,2.95,2.97,1970000,5854600.0
2025-04-10 09:45:00,601515,2025-04-10,09:45:00,15,3.0,3.09,3.0,3.06,7063400,21501956.0
2025-04-10 10:00:00,601515,2025-04-10,10:00:00,15,3.06,3.13,3.06,3.12,4705600,14573136.0
2025-04-10 10:15:00,601515,2025-04-10,10:15:00,15,3.12,3.15,3.1,3.1,4327300,13539996.0
2025-04-10 10:30:00,601515,2025-04-10,10:30:00,15,3.1,3.11,3.09,3.1,1374600,4263348.0
2025-04-10 10:45:00,601515,2025-04-10,10:45:00,15,3.1,3.15,3.1,3.12,2982600,9323768.0
2025-04-10 11:00:00,601515,2025-04-10,11:00:00,15,3.11,3.11,3.1,3.1,1217500,3779960.0
2025-04-10 11:15:00,601515,2025-04-10,11:15:00,15,3.1,3.12,3.09,3.11,1104100,3430044.0
2025-04-10 11:30:00,601515,2025-04-10,11:30:00,15,3.11,3.12,3.1,3.11,553800,1721944.0
2025-04-10 13:15:00,601515,2025-04-10,13:15:00,15,3.11,3.12,3.09,3.12,1380600,4282080.0
2025-04-10 13:30:00,601515,2025-04-10,13:30:00,15,3.12,3.13,3.11,3.12,923000,2879616.0
2025-04-10 13:45:00,601515,2025-04-10,13:45:00,15,3.12,3.13,3.1,3.13,1008700,3140632.0
2025-04-10 14:00:00,601515,2025-04-10,14:00:00,15,3.12,3.13,3.1,3.1,1313400,4089248.0
2025-04-10 14:15:00,601515,2025-04-10,14:15:00,15,3.1,3.12,3.1,3.11,922800,2869896.0
2025-04-10 14:30:00,601515,2025-04-10,14:30:00,15,3.12,3.12,3.1,3.1,538400,1674728.0
2025-04-10 14:45:00,601515,2025-04-10,14:45:00,15,3.11,3.11,3.08,3.08,1393600,4312784.0
2025-04-10 15:00:00,601515,2025-04-10,15:00:00,15,3.08,3.09,3.08,3.08,1856200,5719888.0
2025-04-11 09:45:00,601515,2025-04-11,09:45:00,15,3.05,3.09,3.05,3.07,3119900,9578871.0
2025-04-11 10:00:00,601515,2025-04-11,10:00:00,15,3.08,3.1,3.08,3.1,1603900,4951717.0
2025-04-11 10:15:00,601515,2025-04-11,10:15:00,15,3.09,3.09,3.07,3.09,856700,2640962.0
2025-04-11 10:30:00,601515,2025-04-11,10:30:00,15,3.08,3.11,3.08,3.1,1404000,4349120.0
2025-04-11 10:45:00,601515,2025-04-11,10:45:00,15,3.1,3.11,3.08,3.09,1085200,3362098.0
2025-04-11 11:00:00,601515,2025-04-11,11:00:00,15,3.09,3.09,3.06,3.08,1010200,3103552.0
2025-04-11 11:15:00,601515,2025-04-11,11:15:00,15,3.07,3.08,3.07,3.07,211800,650722.0
2025-04-11 11:30:00,601515,2025-04-11,11:30:00,15,3.07,3.08,3.06,3.08,1237900,3800394.0
2025-04-11 13:15:00,601515,2025-04-11,13:15:00,15,3.07,3.1,3.07,3.1,1070600,3304212.0
2025-04-11 13:30:00,601515,2025-04-11,13:30:00,15,3.1,3.11,3.09,3.11,809300,2508064.0
2025-04-11 13:45:00,601515,2025-04-11,13:45:00,15,3.1,3.17,3.09,3.16,5883900,18459464.0
2025-04-11 14:00:00,601515,2025-04-11,14:00:00,15,3.17,3.17,3.15,3.16,1412100,4454940.0
2025-04-11 14:15:00,601515,2025-04-11,14:15:00,15,3.16,3.17,3.13,3.13,1635100,5158900.0
2025-04-11 14:30:00,601515,2025-04-11,14:30:00,15,3.14,3.15,3.12,3.13,1072300,3358552.0
2025-04-11 14:45:00,601515,2025-04-11,14:45:00,15,3.13,3.13,3.11,3.12,606300,1891592.0
2025-04-11 15:00:00,601515,2025-04-11,15:00:00,15,3.12,3.13,3.11,3.12,1548600,4829008.0
2025-04-14 09:45:00,601515,2025-04-14,09:45:00,15,3.19,3.34,3.18,3.29,16038500,52632096.0
2025-04-14 10:00:00,601515,2025-04-14,10:00:00,15,3.3,3.34,3.29,3.33,7566000,25094112.0
2025-04-14 10:15:00,601515,2025-04-14,10:15:00,15,3.32,3.34,3.31,3.31,3420100,11379016.0
2025-04-14 10:30:00,601515,2025-04-14,10:30:00,15,3.31,3.32,3.29,3.31,1751100,5784400.0
2025-04-14 10:45:00,601515,2025-04-14,10:45:00,15,3.31,3.38,3.3,3.34,6949000,23277000.0
2025-04-14 11:00:00,601515,2025-04-14,11:00:00,15,3.34,3.34,3.31,3.32,1324600,4404960.0
2025-04-14 11:15:00,601515,2025-04-14,11:15:00,15,3.31,3.33,3.31,3.31,644300,2136944.0
2025-04-14 11:30:00,601515,2025-04-14,11:30:00,15,3.31,3.32,3.3,3.31,1308900,4333976.0
2025-04-14 13:15:00,601515,2025-04-14,13:15:00,15,3.31,3.31,3.27,3.28,2875200,9453048.0
2025-04-14 13:30:00,601515,2025-04-14,13:30:00,15,3.28,3.28,3.26,3.27,1232700,4029984.0
2025-04-14 13:45:00,601515,2025-04-14,13:45:00,15,3.27,3.28,3.26,3.27,810300,2653408.0
2025-04-14 14:00:00,601515,2025-04-14,14:00:00,15,3.28,3.3,3.27,3.3,576600,1896144.0
2025-04-14 14:15:00,601515,2025-04-14,14:15:00,15,3.3,3.3,3.28,3.29,518400,1706128.0
2025-04-14 14:30:00,601515,2025-04-14,14:30:00,15,3.29,3.29,3.27,3.27,478200,1568416.0
2025-04-14 14:45:00,601515,2025-04-14,14:45:00,15,3.27,3.29,3.27,3.29,1286400,4220976.0
2025-04-14 15:00:00,601515,2025-04-14,15:00:00,15,3.28,3.3,3.28,3.29,2098900,6903904.0
2025-04-15 09:45:00,601515,2025-04-15,09:45:00,15,3.25,3.33,3.25,3.27,6396400,21075292.0
2025-04-15 10:00:00,601515,2025-04-15,10:00:00,15,3.27,3.34,3.26,3.34,4511700,14941296.0
2025-04-15 10:15:00,601515,2025-04-15,10:15:00,15,3.33,3.35,3.31,3.34,3356800,11188324.0
2025-04-15 10:30:00,601515,2025-04-15,10:30:00,15,3.33,3.34,3.32,3.34,1346600,4490096.0
2025-04-15 10:45:00,601515,2025-04-15,10:45:00,15,3.33,3.36,3.33,3.35,4583200,15352756.0
2025-04-15 11:00:00,601515,2025-04-15,11:00:00,15,3.35,3.35,3.32,3.32,1144500,3821140.0
2025-04-15 11:15:00,601515,2025-04-15,11:15:00,15,3.33,3.33,3.31,3.33,909100,3019384.0
2025-04-15 11:30:00,601515,2025-04-15,11:30:00,15,3.32,3.33,3.3,3.31,1498300,4965776.0
2025-04-15 13:15:00,601515,2025-04-15,13:15:00,15,3.32,3.33,3.31,3.32,852000,2828696.0
2025-04-15 13:30:00,601515,2025-04-15,13:30:00,15,3.32,3.35,3.32,3.33,2492200,8305232.0
2025-04-15 13:45:00,601515,2025-04-15,13:45:00,15,3.33,3.34,3.32,3.33,1161100,3866208.0
2025-04-15 14:00:00,601515,2025-04-15,14:00:00,15,3.34,3.34,3.32,3.32,561600,1871016.0
2025-04-15 14:15:00,601515,2025-04-15,14:15:00,15,3.33,3.33,3.31,3.31,1005700,3333520.0
2025-04-15 14:30:00,601515,2025-04-15,14:30:00,15,3.32,3.33,3.31,3.31,778800,2583784.0
2025-04-15 14:45:00,601515,2025-04-15,14:45:00,15,3.31,3.32,3.31,3.31,635400,2106424.0
2025-04-15 15:00:00,601515,2025-04-15,15:00:00,15,3.32,3.33,3.31,3.32,2444100,8109288.0
2025-04-16 09:45:00,601515,2025-04-16,09:45:00,15,3.32,3.32,3.28,3.31,3751500,12346047.0
2025-04-16 10:00:00,601515,2025-04-16,10:00:00,15,3.29,3.31,3.28,3.29,2511900,8257001.0
2025-04-16 10:15:00,601515,2025-04-16,10:15:00,15,3.29,3.3,3.28,3.29,1117200,3674210.0
2025-04-16 10:30:00,601515,2025-04-16,10:30:00,15,3.28,3.29,3.25,3.25,2755900,9010022.0
2025-04-16 10:45:00,601515,2025-04-16,10:45:00,15,3.26,3.28,3.26,3.27,1530500,4999948.0
2025-04-16 11:00:00,601515,2025-04-16,11:00:00,15,3.27,3.29,3.26,3.28,812000,2659372.0
2025-04-16 11:15:00,601515,2025-04-16,11:15:00,15,3.27,3.28,3.26,3.28,781400,2554660.0
2025-04-16 11:30:00,601515,2025-04-16,11:30:00,15,3.28,3.29,3.26,3.26,1636100,5364216.0
2025-04-16 13:15:00,601515,2025-04-16,13:15:00,15,3.26,3.33,3.26,3.32,3363400,11094828.0
2025-04-16 13:30:00,601515,2025-04-16,13:30:00,15,3.32,3.33,3.29,3.32,2086800,6907760.0
2025-04-16 13:45:00,601515,2025-04-16,13:45:00,15,3.32,3.36,3.31,3.32,3166500,10579608.0
2025-04-16 14:00:00,601515,2025-04-16,14:00:00,15,3.32,3.32,3.29,3.3,967700,3195232.0
2025-04-16 14:15:00,601515,2025-04-16,14:15:00,15,3.29,3.31,3.29,3.31,764800,2524232.0
2025-04-16 14:30:00,601515,2025-04-16,14:30:00,15,3.31,3.31,3.29,3.3,883700,2918384.0
2025-04-16 14:45:00,601515,2025-04-16,14:45:00,15,3.3,3.32,3.3,3.31,1540700,5094968.0
2025-04-16 15:00:00,601515,2025-04-16,15:00:00,15,3.32,3.33,3.3,3.31,2733600,9051320.0
2025-04-17 09:45:00,601515,2025-04-17,09:45:00,15,3.28,3.36,3.28,3.32,3825400,12725521.0
2025-04-17 10:00:00,601515,2025-04-17,10:00:00,15,3.31,3.35,3.31,3.35,2018400,6730267.0
2025-04-17 10:15:00,601515,2025-04-17,10:15:00,15,3.34,3.35,3.32,3.34,1621200,5414826.0
2025-04-17 10:30:00,601515,2025-04-17,10:30:00,15,3.34,3.35,3.33,3.34,779000,2602034.0
2025-04-17 10:45:00,601515,2025-04-17,10:45:00,15,3.33,3.34,3.32,3.32,460500,1534240.0
2025-04-17 11:00:00,601515,2025-04-17,11:00:00,15,3.32,3.33,3.32,3.33,167800,558082.0
2025-04-17 11:15:00,601515,2025-04-17,11:15:00,15,3.33,3.33,3.31,3.33,1494300,4961542.0
2025-04-17 11:30:00,601515,2025-04-17,11:30:00,15,3.32,3.34,3.32,3.33,328500,1093720.0
2025-04-17 13:15:00,601515,2025-04-17,13:15:00,15,3.33,3.34,3.31,3.32,1187800,3950876.0
2025-04-17 13:30:00,601515,2025-04-17,13:30:00,15,3.32,3.34,3.31,3.33,1435400,4775852.0
2025-04-17 13:45:00,601515,2025-04-17,13:45:00,15,3.33,3.34,3.31,3.33,1522200,5061244.0
2025-04-17 14:00:00,601515,2025-04-17,14:00:00,15,3.34,3.34,3.33,3.34,927400,3090372.0
2025-04-17 14:15:00,601515,2025-04-17,14:15:00,15,3.34,3.35,3.33,3.35,1489900,4972360.0
2025-04-17 14:30:00,601515,2025-04-17,14:30:00,15,3.35,3.35,3.33,3.34,533400,1781040.0
2025-04-17 14:45:00,601515,2025-04-17,14:45:00,15,3.34,3.34,3.32,3.33,1567700,5215916.0
2025-04-17 15:00:00,601515,2025-04-17,15:00:00,15,3.33,3.33,3.32,3.33,1106900,3679780.0
2025-04-18 09:45:00,601515,2025-04-18,09:45:00,15,3.33,3.36,3.32,3.34,2957000,9881259.0
2025-04-18 10:00:00,601515,2025-04-18,10:00:00,15,3.33,3.34,3.32,3.33,1448700,4819491.0
2025-04-18 10:15:00,601515,2025-04-18,10:15:00,15,3.32,3.34,3.32,3.33,1631300,5426866.0
2025-04-18 10:30:00,601515,2025-04-18,10:30:00,15,3.32,3.34,3.32,3.34,647700,2154656.0
2025-04-18 10:45:00,601515,2025-04-18,10:45:00,15,3.34,3.36,3.33,3.35,1977100,6610384.0
2025-04-18 11:00:00,601515,2025-04-18,11:00:00,15,3.34,3.35,3.33,3.33,775100,2585932.0
2025-04-18 11:15:00,601515,2025-04-18,11:15:00,15,3.33,3.34,3.32,3.32,1037400,3450296.0
2025-04-18 11:30:00,601515,2025-04-18,11:30:00,15,3.32,3.33,3.31,3.32,675500,2242588.0
2025-04-18 13:15:00,601515,2025-04-18,13:15:00,15,3.32,3.34,3.32,3.33,650200,2164580.0
2025-04-18 13:30:00,601515,2025-04-18,13:30:00,15,3.33,3.34,3.33,3.33,688600,2294356.0
2025-04-18 13:45:00,601515,2025-04-18,13:45:00,15,3.34,3.35,3.33,3.33,2155100,7200432.0
2025-04-18 14:00:00,601515,2025-04-18,14:00:00,15,3.33,3.35,3.33,3.35,412100,1378064.0
2025-04-18 14:15:00,601515,2025-04-18,14:15:00,15,3.35,3.36,3.34,3.35,2048000,6863708.0
2025-04-18 14:30:00,601515,2025-04-18,14:30:00,15,3.36,3.36,3.35,3.36,466700,1565408.0
2025-04-18 14:45:00,601515,2025-04-18,14:45:00,15,3.36,3.37,3.34,3.35,4155200,13945020.0
2025-04-18 15:00:00,601515,2025-04-18,15:00:00,15,3.35,3.36,3.34,3.36,2613800,8748472.0
2025-04-21 09:45:00,601515,2025-04-21,09:45:00,15,3.36,3.37,3.32,3.36,3245800,10868513.0
2025-04-21 10:00:00,601515,2025-04-21,10:00:00,15,3.37,3.4,3.36,3.39,2972500,10045327.0
2025-04-21 10:15:00,601515,2025-04-21,10:15:00,15,3.39,3.43,3.38,3.41,3950400,13466232.0
2025-04-21 10:30:00,601515,2025-04-21,10:30:00,15,3.41,3.42,3.39,3.4,2656600,9039340.0
2025-04-21 10:45:00,601515,2025-04-21,10:45:00,15,3.41,3.41,3.39,3.39,1492900,5069932.0
2025-04-21 11:00:00,601515,2025-04-21,11:00:00,15,3.39,3.4,3.39,3.4,857400,2909856.0
2025-04-21 11:15:00,601515,2025-04-21,11:15:00,15,3.4,3.41,3.39,3.4,1043700,3550336.0
2025-04-21 11:30:00,601515,2025-04-21,11:30:00,15,3.4,3.41,3.39,3.41,404200,1375632.0
2025-04-21 13:15:00,601515,2025-04-21,13:15:00,15,3.4,3.4,3.38,3.39,2086300,7074528.0
2025-04-21 13:30:00,601515,2025-04-21,13:30:00,15,3.39,3.4,3.38,3.38,1759500,5958392.0
2025-04-21 13:45:00,601515,2025-04-21,13:45:00,15,3.38,3.39,3.38,3.38,701600,2376992.0
2025-04-21 14:00:00,601515,2025-04-21,14:00:00,15,3.38,3.4,3.38,3.4,512300,1737400.0
2025-04-21 14:15:00,601515,2025-04-21,14:15:00,15,3.4,3.41,3.39,3.41,2286200,7774408.0
2025-04-21 14:30:00,601515,2025-04-21,14:30:00,15,3.41,3.41,3.4,3.4,849100,2889768.0
2025-04-21 14:45:00,601515,2025-04-21,14:45:00,15,3.41,3.41,3.39,3.4,3236300,11002840.0
2025-04-21 15:00:00,601515,2025-04-21,15:00:00,15,3.4,3.41,3.39,3.4,2135400,7258784.0
2025-04-22 09:45:00,601515,2025-04-22,09:45:00,15,3.4,3.48,3.4,3.45,12955500,44670512.0
2025-04-22 10:00:00,601515,2025-04-22,10:00:00,15,3.45,3.48,3.44,3.47,6403200,22150748.0
2025-04-22 10:15:00,601515,2025-04-22,10:15:00,15,3.48,3.54,3.46,3.54,7609500,26618796.0
2025-04-22 10:30:00,601515,2025-04-22,10:30:00,15,3.54,3.55,3.52,3.54,3742600,13232944.0
2025-04-22 10:45:00,601515,2025-04-22,10:45:00,15,3.54,3.57,3.52,3.54,5926300,21024688.0
2025-04-22 11:00:00,601515,2025-04-22,11:00:00,15,3.54,3.58,3.52,3.58,4336600,15411256.0
2025-04-22 11:15:00,601515,2025-04-22,11:15:00,15,3.58,3.6,3.56,3.59,4290800,15377168.0
2025-04-22 11:30:00,601515,2025-04-22,11:30:00,15,3.59,3.62,3.57,3.59,4017200,14454432.0
2025-04-22 13:15:00,601515,2025-04-22,13:15:00,15,3.59,3.74,3.59,3.7,25215200,93481760.0
2025-04-22 13:30:00,601515,2025-04-22,13:30:00,15,3.7,3.74,3.69,3.71,11358800,42205504.0
2025-04-22 13:45:00,601515,2025-04-22,13:45:00,15,3.71,3.74,3.69,3.72,7279600,27058784.0
2025-04-22 14:00:00,601515,2025-04-22,14:00:00,15,3.72,3.73,3.71,3.71,4133800,15382112.0
2025-04-22 14:15:00,601515,2025-04-22,14:15:00,15,3.72,3.74,3.67,3.72,6350200,23575232.0
2025-04-22 14:30:00,601515,2025-04-22,14:30:00,15,3.73,3.74,3.72,3.74,6007200,22456000.0
2025-04-22 14:45:00,601515,2025-04-22,14:45:00,15,3.74,3.74,3.74,3.74,732000,2737792.0
2025-04-22 15:00:00,601515,2025-04-22,15:00:00,15,3.74,3.74,3.74,3.74,674200,2521568.0
2025-04-23 09:45:00,601515,2025-04-23,09:45:00,15,3.74,3.82,3.73,3.77,25012200,94269120.0
2025-04-23 10:00:00,601515,2025-04-23,10:00:00,15,3.77,3.8,3.76,3.78,6439400,24301784.0
2025-04-23 10:15:00,601515,2025-04-23,10:15:00,15,3.78,3.81,3.77,3.8,5901900,22377800.0
2025-04-23 10:30:00,601515,2025-04-23,10:30:00,15,3.8,3.82,3.74,3.75,7344500,27733264.0
2025-04-23 10:45:00,601515,2025-04-23,10:45:00,15,3.75,3.76,3.73,3.75,4198200,15726624.0
2025-04-23 11:00:00,601515,2025-04-23,11:00:00,15,3.75,3.77,3.75,3.76,1564100,5873072.0
2025-04-23 11:15:00,601515,2025-04-23,11:15:00,15,3.77,3.78,3.76,3.77,1522100,5733520.0
2025-04-23 11:30:00,601515,2025-04-23,11:30:00,15,3.76,3.8,3.75,3.8,1939900,7321696.0
2025-04-23 13:15:00,601515,2025-04-23,13:15:00,15,3.8,3.82,3.78,3.82,4425300,16831296.0
2025-04-23 13:30:00,601515,2025-04-23,13:30:00,15,3.81,3.82,3.78,3.78,2268700,8629408.0
2025-04-23 13:45:00,601515,2025-04-23,13:45:00,15,3.79,3.8,3.77,3.78,1696800,6415968.0
2025-04-23 14:00:00,601515,2025-04-23,14:00:00,15,3.78,3.78,3.76,3.76,1574700,5933328.0
2025-04-23 14:15:00,601515,2025-04-23,14:15:00,15,3.77,3.77,3.74,3.74,3944300,14795216.0
2025-04-23 14:30:00,601515,2025-04-23,14:30:00,15,3.74,3.75,3.73,3.73,3066600,11453488.0
2025-04-23 14:45:00,601515,2025-04-23,14:45:00,15,3.74,3.75,3.72,3.72,3673200,13719584.0
2025-04-23 15:00:00,601515,2025-04-23,15:00:00,15,3.72,3.73,3.7,3.72,7378700,27388096.0
2025-04-24 09:45:00,601515,2025-04-24,09:45:00,15,3.72,3.74,3.65,3.69,12841600,47230240.0
2025-04-24 10:00:00,601515,2025-04-24,10:00:00,15,3.69,3.69,3.66,3.68,4614800,16962832.0
2025-04-24 10:15:00,601515,2025-04-24,10:15:00,15,3.68,3.69,3.67,3.68,3080000,11330576.0
2025-04-24 10:30:00,601515,2025-04-24,10:30:00,15,3.68,3.71,3.68,3.7,2400300,8860384.0
2025-04-24 10:45:00,601515,2025-04-24,10:45:00,15,3.7,3.71,3.66,3.67,2016500,7421704.0
2025-04-24 11:00:00,601515,2025-04-24,11:00:00,15,3.67,3.68,3.65,3.67,2707300,9923680.0
2025-04-24 11:15:00,601515,2025-04-24,11:15:00,15,3.66,3.68,3.65,3.67,2798500,10254632.0
2025-04-24 11:30:00,601515,2025-04-24,11:30:00,15,3.67,3.75,3.67,3.73,3814500,14150248.0
2025-04-24 13:15:00,601515,2025-04-24,13:15:00,15,3.74,3.74,3.7,3.71,1859800,6914808.0
2025-04-24 13:30:00,601515,2025-04-24,13:30:00,15,3.71,3.73,3.7,3.71,1305800,4852240.0
2025-04-24 13:45:00,601515,2025-04-24,13:45:00,15,3.71,3.74,3.7,3.74,1649500,6130704.0
2025-04-24 14:00:00,601515,2025-04-24,14:00:00,15,3.74,3.74,3.7,3.71,2491200,9248016.0
2025-04-24 14:15:00,601515,2025-04-24,14:15:00,15,3.71,3.71,3.69,3.69,1528500,5651648.0
2025-04-24 14:30:00,601515,2025-04-24,14:30:00,15,3.69,3.71,3.69,3.71,1264300,4677456.0
2025-04-24 14:45:00,601515,2025-04-24,14:45:00,15,3.71,3.71,3.7,3.71,1336900,4953888.0
2025-04-24 15:00:00,601515,2025-04-24,15:00:00,15,3.71,3.72,3.7,3.72,2049900,7603328.0
2025-04-25 09:45:00,601515,2025-04-25,09:45:00,15,3.75,3.81,3.74,3.75,9644300,36429804.0
2025-04-25 10:00:00,601515,2025-04-25,10:00:00,15,3.76,3.81,3.75,3.79,4448100,16830440.0
2025-04-25 10:15:00,601515,2025-04-25,10:15:00,15,3.79,3.81,3.77,3.77,3337300,12645936.0
2025-04-25 10:30:00,601515,2025-04-25,10:30:00,15,3.78,3.79,3.75,3.76,2164600,8152196.0
2025-04-25 10:45:00,601515,2025-04-25,10:45:00,15,3.77,3.77,3.75,3.76,945200,3554248.0
2025-04-25 11:00:00,601515,2025-04-25,11:00:00,15,3.75,3.8,3.75,3.79,1435700,5421520.0
2025-04-25 11:15:00,601515,2025-04-25,11:15:00,15,3.79,3.86,3.78,3.86,7248300,27736096.0
2025-04-25 11:30:00,601515,2025-04-25,11:30:00,15,3.86,3.86,3.83,3.84,2615500,10051752.0
2025-04-25 13:15:00,601515,2025-04-25,13:15:00,15,3.85,3.89,3.83,3.88,6762000,26083176.0
2025-04-25 13:30:00,601515,2025-04-25,13:30:00,15,3.88,3.93,3.87,3.9,6865600,26802976.0
2025-04-25 13:45:00,601515,2025-04-25,13:45:00,15,3.9,3.93,3.88,3.88,3926600,15341904.0
2025-04-25 14:00:00,601515,2025-04-25,14:00:00,15,3.88,3.89,3.85,3.86,2085700,8081568.0
2025-04-25 14:15:00,601515,2025-04-25,14:15:00,15,3.86,3.87,3.84,3.86,2248000,8658656.0
2025-04-25 14:30:00,601515,2025-04-25,14:30:00,15,3.86,3.9,3.86,3.88,1648600,6400512.0
2025-04-25 14:45:00,601515,2025-04-25,14:45:00,15,3.88,3.88,3.86,3.86,2792300,10809888.0
2025-04-25 15:00:00,601515,2025-04-25,15:00:00,15,3.87,3.88,3.86,3.87,2780400,10753664.0
2025-04-28 09:45:00,601515,2025-04-28,09:45:00,15,3.9,3.95,3.83,3.88,15744800,61222812.0
2025-04-28 10:00:00,601515,2025-04-28,10:00:00,15,3.87,3.88,3.8,3.8,8603600,32954628.0
2025-04-28 10:15:00,601515,2025-04-28,10:15:00,15,3.81,3.85,3.8,3.84,3269500,12468704.0
2025-04-28 10:30:00,601515,2025-04-28,10:30:00,15,3.85,3.86,3.84,3.85,1136800,4377704.0
2025-04-28 10:45:00,601515,2025-04-28,10:45:00,15,3.85,3.88,3.85,3.86,1263500,4881752.0
2025-04-28 11:00:00,601515,2025-04-28,11:00:00,15,3.85,3.89,3.85,3.89,1287200,4983472.0
2025-04-28 11:15:00,601515,2025-04-28,11:15:00,15,3.88,3.88,3.86,3.88,859200,3329584.0
2025-04-28 11:30:00,601515,2025-04-28,11:30:00,15,3.87,3.89,3.86,3.86,856000,3316232.0
2025-04-28 13:15:00,601515,2025-04-28,13:15:00,15,3.86,3.88,3.85,3.87,964500,3726568.0
2025-04-28 13:30:00,601515,2025-04-28,13:30:00,15,3.87,3.88,3.86,3.87,1458700,5638944.0
2025-04-28 13:45:00,601515,2025-04-28,13:45:00,15,3.87,3.89,3.86,3.86,943900,3657632.0
2025-04-28 14:00:00,601515,2025-04-28,14:00:00,15,3.87,3.87,3.85,3.86,1479800,5706544.0
2025-04-28 14:15:00,601515,2025-04-28,14:15:00,15,3.85,3.87,3.85,3.86,1018100,3926416.0
2025-04-28 14:30:00,601515,2025-04-28,14:30:00,15,3.86,3.87,3.85,3.86,873400,3371520.0
2025-04-28 14:45:00,601515,2025-04-28,14:45:00,15,3.86,3.87,3.85,3.87,1666100,6430608.0
2025-04-28 15:00:00,601515,2025-04-28,15:00:00,15,3.87,3.87,3.85,3.85,3098300,11961472.0
2025-04-29 09:45:00,601515,2025-04-29,09:45:00,15,3.85,3.93,3.83,3.9,7396200,28817790.0
2025-04-29 10:00:00,601515,2025-04-29,10:00:00,15,3.9,3.92,3.89,3.9,2483000,9697690.0
2025-04-29 10:15:00,601515,2025-04-29,10:15:00,15,3.91,3.94,3.9,3.94,3170200,12428812.0
2025-04-29 10:30:00,601515,2025-04-29,10:30:00,15,3.94,3.94,3.91,3.93,1905400,7481380.0
2025-04-29 10:45:00,601515,2025-04-29,10:45:00,15,3.93,3.93,3.92,3.92,852500,3347980.0
2025-04-29 11:00:00,601515,2025-04-29,11:00:00,15,3.93,3.93,3.92,3.92,699800,2745936.0
2025-04-29 11:15:00,601515,2025-04-29,11:15:00,15,3.93,3.95,3.92,3.94,1831700,7210700.0
2025-04-29 11:30:00,601515,2025-04-29,11:30:00,15,3.94,3.96,3.93,3.95,1555200,6138432.0
2025-04-29 13:15:00,601515,2025-04-29,13:15:00,15,3.97,3.98,3.96,3.96,2877800,11417544.0
2025-04-29 13:30:00,601515,2025-04-29,13:30:00,15,3.96,3.97,3.95,3.97,2441000,9666744.0
2025-04-29 13:45:00,601515,2025-04-29,13:45:00,15,3.97,3.98,3.95,3.97,2588000,10264704.0
2025-04-29 14:00:00,601515,2025-04-29,14:00:00,15,3.96,3.97,3.96,3.96,979900,3883848.0
2025-04-29 14:15:00,601515,2025-04-29,14:15:00,15,3.97,3.97,3.95,3.96,2014400,7978216.0
2025-04-29 14:30:00,601515,2025-04-29,14:30:00,15,3.96,3.97,3.95,3.97,1640600,6492200.0
2025-04-29 14:45:00,601515,2025-04-29,14:45:00,15,3.97,3.98,3.96,3.96,2711000,10763240.0
2025-04-29 15:00:00,601515,2025-04-29,15:00:00,15,3.97,3.98,3.95,3.97,3405200,13500208.0
2025-04-30 09:45:00,601515,2025-04-30,09:45:00,15,3.96,4.1,3.96,4.05,12528600,50842480.0
2025-04-30 10:00:00,601515,2025-04-30,10:00:00,15,4.05,4.05,3.96,3.97,6463400,25820552.0
2025-04-30 10:15:00,601515,2025-04-30,10:15:00,15,3.98,3.98,3.92,3.93,6532600,25775560.0
2025-04-30 10:30:00,601515,2025-04-30,10:30:00,15,3.92,3.96,3.91,3.92,4733600,18605224.0
2025-04-30 10:45:00,601515,2025-04-30,10:45:00,15,3.92,3.94,3.91,3.94,2058000,8073240.0
2025-04-30 11:00:00,601515,2025-04-30,11:00:00,15,3.93,3.96,3.93,3.94,2268200,8954288.0
