datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-17 13:45:00,600138,2025-04-17,13:45:00,15,10.48,10.48,10.45,10.47,1264500,13227376.0
2025-04-17 14:00:00,600138,2025-04-17,14:00:00,15,10.47,10.48,10.46,10.46,722400,7561008.0
2025-04-17 14:15:00,600138,2025-04-17,14:15:00,15,10.46,10.54,10.44,10.54,1382400,14482816.0
2025-04-17 14:30:00,600138,2025-04-17,14:30:00,15,10.54,10.55,10.51,10.52,1264400,13314928.0
2025-04-17 14:45:00,600138,2025-04-17,14:45:00,15,10.52,10.52,10.47,10.48,1364400,14321232.0
2025-04-17 15:00:00,600138,2025-04-17,15:00:00,15,10.48,10.51,10.47,10.49,3122300,32751328.0
2025-04-18 09:45:00,600138,2025-04-18,09:45:00,15,10.44,10.45,10.3,10.31,5076600,52590848.0
2025-04-18 10:00:00,600138,2025-04-18,10:00:00,15,10.31,10.35,10.27,10.31,2401100,24732336.0
2025-04-18 10:15:00,600138,2025-04-18,10:15:00,15,10.3,10.31,10.27,10.28,1819400,18712720.0
2025-04-18 10:30:00,600138,2025-04-18,10:30:00,15,10.27,10.29,10.25,10.28,1116900,11461984.0
2025-04-18 10:45:00,600138,2025-04-18,10:45:00,15,10.29,10.29,10.26,10.26,513900,5281696.0
2025-04-18 11:00:00,600138,2025-04-18,11:00:00,15,10.27,10.27,10.22,10.23,1538100,15749728.0
2025-04-18 11:15:00,600138,2025-04-18,11:15:00,15,10.22,10.24,10.2,10.22,1258500,12856528.0
2025-04-18 11:30:00,600138,2025-04-18,11:30:00,15,10.23,10.23,10.21,10.22,542200,5540432.0
2025-04-18 13:15:00,600138,2025-04-18,13:15:00,15,10.21,10.23,10.18,10.18,1292400,13184496.0
2025-04-18 13:30:00,600138,2025-04-18,13:30:00,15,10.19,10.2,10.16,10.18,1404600,14294928.0
2025-04-18 13:45:00,600138,2025-04-18,13:45:00,15,10.19,10.23,10.19,10.23,484500,4949200.0
2025-04-18 14:00:00,600138,2025-04-18,14:00:00,15,10.23,10.3,10.22,10.29,767200,7881344.0
2025-04-18 14:15:00,600138,2025-04-18,14:15:00,15,10.29,10.3,10.26,10.3,509600,5241376.0
2025-04-18 14:30:00,600138,2025-04-18,14:30:00,15,10.3,10.32,10.27,10.27,812800,8368224.0
2025-04-18 14:45:00,600138,2025-04-18,14:45:00,15,10.28,10.28,10.22,10.24,1076600,11037808.0
2025-04-18 15:00:00,600138,2025-04-18,15:00:00,15,10.24,10.26,10.22,10.22,1869900,19148096.0
2025-04-21 09:45:00,600138,2025-04-21,09:45:00,15,10.18,10.21,10.13,10.19,2669100,27132024.0
2025-04-21 10:00:00,600138,2025-04-21,10:00:00,15,10.18,10.24,10.16,10.16,1804700,18387388.0
2025-04-21 10:15:00,600138,2025-04-21,10:15:00,15,10.17,10.24,10.16,10.21,805800,8216780.0
2025-04-21 10:30:00,600138,2025-04-21,10:30:00,15,10.22,10.22,10.19,10.22,626800,6398452.0
2025-04-21 10:45:00,600138,2025-04-21,10:45:00,15,10.22,10.22,10.17,10.17,922100,9402372.0
2025-04-21 11:00:00,600138,2025-04-21,11:00:00,15,10.17,10.19,10.16,10.19,775000,7880088.0
2025-04-21 11:15:00,600138,2025-04-21,11:15:00,15,10.19,10.26,10.18,10.23,1243200,12716368.0
2025-04-21 11:30:00,600138,2025-04-21,11:30:00,15,10.23,10.24,10.2,10.2,519400,5305928.0
2025-04-21 13:15:00,600138,2025-04-21,13:15:00,15,10.2,10.21,10.17,10.18,801600,8166312.0
2025-04-21 13:30:00,600138,2025-04-21,13:30:00,15,10.19,10.21,10.18,10.18,622800,6346280.0
2025-04-21 13:45:00,600138,2025-04-21,13:45:00,15,10.19,10.21,10.18,10.2,786600,8017400.0
2025-04-21 14:00:00,600138,2025-04-21,14:00:00,15,10.2,10.22,10.19,10.21,517400,5281800.0
2025-04-21 14:15:00,600138,2025-04-21,14:15:00,15,10.2,10.21,10.19,10.19,712600,7265728.0
2025-04-21 14:30:00,600138,2025-04-21,14:30:00,15,10.19,10.2,10.19,10.2,640800,6532312.0
2025-04-21 14:45:00,600138,2025-04-21,14:45:00,15,10.2,10.2,10.18,10.19,1094800,11158480.0
2025-04-21 15:00:00,600138,2025-04-21,15:00:00,15,10.19,10.2,10.18,10.19,1428200,14557440.0
2025-04-22 09:45:00,600138,2025-04-22,09:45:00,15,10.16,10.24,10.12,10.17,2778800,28241156.0
2025-04-22 10:00:00,600138,2025-04-22,10:00:00,15,10.16,10.19,10.1,10.14,2229800,22591580.0
2025-04-22 10:15:00,600138,2025-04-22,10:15:00,15,10.12,10.15,10.11,10.13,955100,9670332.0
2025-04-22 10:30:00,600138,2025-04-22,10:30:00,15,10.13,10.15,10.12,10.13,911900,9241796.0
2025-04-22 10:45:00,600138,2025-04-22,10:45:00,15,10.13,10.13,10.1,10.11,1014900,10263824.0
2025-04-22 11:00:00,600138,2025-04-22,11:00:00,15,10.11,10.11,10.06,10.08,1759900,17747552.0
2025-04-22 11:15:00,600138,2025-04-22,11:15:00,15,10.08,10.08,10.06,10.06,1071600,10792512.0
2025-04-22 11:30:00,600138,2025-04-22,11:30:00,15,10.06,10.08,10.06,10.07,697000,7019192.0
2025-04-22 13:15:00,600138,2025-04-22,13:15:00,15,10.08,10.09,10.06,10.09,921500,9278672.0
2025-04-22 13:30:00,600138,2025-04-22,13:30:00,15,10.09,10.11,10.08,10.11,611200,6171768.0
2025-04-22 13:45:00,600138,2025-04-22,13:45:00,15,10.11,10.21,10.11,10.16,2352200,23926416.0
2025-04-22 14:00:00,600138,2025-04-22,14:00:00,15,10.16,10.17,10.15,10.15,471900,4793392.0
2025-04-22 14:15:00,600138,2025-04-22,14:15:00,15,10.17,10.24,10.16,10.22,1842900,18823504.0
2025-04-22 14:30:00,600138,2025-04-22,14:30:00,15,10.22,10.23,10.2,10.2,623500,6368672.0
2025-04-22 14:45:00,600138,2025-04-22,14:45:00,15,10.21,10.22,10.19,10.19,654200,6673456.0
2025-04-22 15:00:00,600138,2025-04-22,15:00:00,15,10.2,10.21,10.19,10.19,903600,9215216.0
2025-04-23 09:45:00,600138,2025-04-23,09:45:00,15,10.2,10.25,10.17,10.2,3034900,30979364.0
2025-04-23 10:00:00,600138,2025-04-23,10:00:00,15,10.2,10.23,10.16,10.17,1250100,12752656.0
2025-04-23 10:15:00,600138,2025-04-23,10:15:00,15,10.16,10.17,10.11,10.12,1707600,17288780.0
2025-04-23 10:30:00,600138,2025-04-23,10:30:00,15,10.12,10.13,10.11,10.13,808600,8184992.0
2025-04-23 10:45:00,600138,2025-04-23,10:45:00,15,10.12,10.15,10.11,10.14,593200,6003536.0
2025-04-23 11:00:00,600138,2025-04-23,11:00:00,15,10.15,10.15,10.12,10.15,469600,4758864.0
2025-04-23 11:15:00,600138,2025-04-23,11:15:00,15,10.15,10.15,10.11,10.12,681200,6896120.0
2025-04-23 11:30:00,600138,2025-04-23,11:30:00,15,10.12,10.13,10.11,10.12,341400,3453480.0
2025-04-23 13:15:00,600138,2025-04-23,13:15:00,15,10.13,10.13,10.11,10.12,922400,9333016.0
2025-04-23 13:30:00,600138,2025-04-23,13:30:00,15,10.12,10.13,10.11,10.12,466300,4719328.0
2025-04-23 13:45:00,600138,2025-04-23,13:45:00,15,10.12,10.13,10.1,10.12,674900,6825280.0
2025-04-23 14:00:00,600138,2025-04-23,14:00:00,15,10.12,10.12,10.1,10.11,769200,7779288.0
2025-04-23 14:15:00,600138,2025-04-23,14:15:00,15,10.11,10.11,10.07,10.08,1873100,18897288.0
2025-04-23 14:30:00,600138,2025-04-23,14:30:00,15,10.08,10.11,10.07,10.1,470800,4751552.0
2025-04-23 14:45:00,600138,2025-04-23,14:45:00,15,10.1,10.11,10.08,10.09,707200,7135072.0
2025-04-23 15:00:00,600138,2025-04-23,15:00:00,15,10.09,10.11,10.08,10.11,1311100,13239728.0
2025-04-24 09:45:00,600138,2025-04-24,09:45:00,15,10.1,10.16,10.06,10.14,1922300,19418500.0
2025-04-24 10:00:00,600138,2025-04-24,10:00:00,15,10.13,10.14,10.07,10.08,1241200,12535878.0
2025-04-24 10:15:00,600138,2025-04-24,10:15:00,15,10.08,10.11,10.07,10.1,736100,7428582.0
2025-04-24 10:30:00,600138,2025-04-24,10:30:00,15,10.1,10.11,10.09,10.1,474400,4790896.0
2025-04-24 10:45:00,600138,2025-04-24,10:45:00,15,10.1,10.11,10.07,10.08,608800,6141692.0
2025-04-24 11:00:00,600138,2025-04-24,11:00:00,15,10.08,10.08,10.03,10.05,1072500,10781660.0
2025-04-24 11:15:00,600138,2025-04-24,11:15:00,15,10.04,10.05,10.0,10.0,1159100,11619160.0
2025-04-24 11:30:00,600138,2025-04-24,11:30:00,15,10.0,10.02,10.0,10.02,550800,5514192.0
2025-04-24 13:15:00,600138,2025-04-24,13:15:00,15,10.01,10.02,10.0,10.0,801000,8013624.0
2025-04-24 13:30:00,600138,2025-04-24,13:30:00,15,10.0,10.02,10.0,10.0,382200,3823728.0
2025-04-24 13:45:00,600138,2025-04-24,13:45:00,15,10.0,10.05,10.0,10.03,335900,3366712.0
2025-04-24 14:00:00,600138,2025-04-24,14:00:00,15,10.03,10.04,10.01,10.02,330200,3309792.0
2025-04-24 14:15:00,600138,2025-04-24,14:15:00,15,10.02,10.03,10.0,10.03,415500,4163272.0
2025-04-24 14:30:00,600138,2025-04-24,14:30:00,15,10.02,10.03,10.0,10.02,449400,4500952.0
2025-04-24 14:45:00,600138,2025-04-24,14:45:00,15,10.02,10.04,10.01,10.03,452800,4539992.0
2025-04-24 15:00:00,600138,2025-04-24,15:00:00,15,10.03,10.03,10.0,10.01,1307700,13089160.0
2025-04-25 09:45:00,600138,2025-04-25,09:45:00,15,10.03,10.1,9.98,10.05,2481500,24932388.0
2025-04-25 10:00:00,600138,2025-04-25,10:00:00,15,10.06,10.13,10.05,10.07,1794500,18124180.0
2025-04-25 10:15:00,600138,2025-04-25,10:15:00,15,10.08,10.14,10.06,10.14,886100,8947508.0
2025-04-25 10:30:00,600138,2025-04-25,10:30:00,15,10.14,10.16,10.1,10.13,1564100,15850796.0
2025-04-25 10:45:00,600138,2025-04-25,10:45:00,15,10.13,10.14,10.11,10.12,523200,5297616.0
2025-04-25 11:00:00,600138,2025-04-25,11:00:00,15,10.12,10.15,10.12,10.14,567000,5744912.0
2025-04-25 11:15:00,600138,2025-04-25,11:15:00,15,10.14,10.16,10.13,10.14,790600,8020832.0
2025-04-25 11:30:00,600138,2025-04-25,11:30:00,15,10.15,10.17,10.13,10.16,909400,9235704.0
2025-04-25 13:15:00,600138,2025-04-25,13:15:00,15,10.17,10.18,10.13,10.14,756900,7692216.0
2025-04-25 13:30:00,600138,2025-04-25,13:30:00,15,10.14,10.15,10.11,10.11,530400,5371784.0
2025-04-25 13:45:00,600138,2025-04-25,13:45:00,15,10.12,10.16,10.11,10.14,414700,4205592.0
2025-04-25 14:00:00,600138,2025-04-25,14:00:00,15,10.14,10.16,10.13,10.14,538600,5464784.0
2025-04-25 14:15:00,600138,2025-04-25,14:15:00,15,10.14,10.15,10.11,10.11,856600,8675080.0
2025-04-25 14:30:00,600138,2025-04-25,14:30:00,15,10.11,10.14,10.11,10.13,386300,3911784.0
2025-04-25 14:45:00,600138,2025-04-25,14:45:00,15,10.13,10.15,10.13,10.13,718400,7282936.0
2025-04-25 15:00:00,600138,2025-04-25,15:00:00,15,10.14,10.15,10.13,10.13,1034000,10478336.0
2025-04-28 09:45:00,600138,2025-04-28,09:45:00,15,10.23,10.26,10.08,10.08,5101600,51908808.0
2025-04-28 10:00:00,600138,2025-04-28,10:00:00,15,10.07,10.09,9.94,9.95,4170800,41781312.0
2025-04-28 10:15:00,600138,2025-04-28,10:15:00,15,9.95,10.01,9.94,10.0,1848300,18412568.0
2025-04-28 10:30:00,600138,2025-04-28,10:30:00,15,10.0,10.0,9.93,9.94,1689100,16818328.0
2025-04-28 10:45:00,600138,2025-04-28,10:45:00,15,9.94,9.98,9.91,9.93,1627600,16176856.0
2025-04-28 11:00:00,600138,2025-04-28,11:00:00,15,9.93,9.93,9.88,9.91,1908400,18904624.0
2025-04-28 11:15:00,600138,2025-04-28,11:15:00,15,9.89,9.9,9.88,9.9,834700,8255104.0
2025-04-28 11:30:00,600138,2025-04-28,11:30:00,15,9.9,9.92,9.88,9.88,1003400,9936768.0
2025-04-28 13:15:00,600138,2025-04-28,13:15:00,15,9.89,9.91,9.88,9.88,1168300,11553616.0
2025-04-28 13:30:00,600138,2025-04-28,13:30:00,15,9.88,9.91,9.87,9.89,1314900,12994176.0
2025-04-28 13:45:00,600138,2025-04-28,13:45:00,15,9.9,9.92,9.88,9.9,594300,5883104.0
2025-04-28 14:00:00,600138,2025-04-28,14:00:00,15,9.9,9.91,9.88,9.89,662200,6548912.0
2025-04-28 14:15:00,600138,2025-04-28,14:15:00,15,9.89,9.9,9.88,9.88,649900,6426192.0
2025-04-28 14:30:00,600138,2025-04-28,14:30:00,15,9.88,9.9,9.87,9.88,782300,7730208.0
2025-04-28 14:45:00,600138,2025-04-28,14:45:00,15,9.88,9.9,9.87,9.87,991200,9789744.0
2025-04-28 15:00:00,600138,2025-04-28,15:00:00,15,9.88,9.89,9.87,9.87,1550200,15312048.0
2025-04-29 09:45:00,600138,2025-04-29,09:45:00,15,9.81,9.87,9.77,9.85,3330700,32690024.0
2025-04-29 10:00:00,600138,2025-04-29,10:00:00,15,9.86,9.88,9.84,9.87,1180300,11634632.0
2025-04-29 10:15:00,600138,2025-04-29,10:15:00,15,9.87,9.91,9.87,9.88,794700,7859448.0
2025-04-29 10:30:00,600138,2025-04-29,10:30:00,15,9.88,9.89,9.86,9.87,581200,5736312.0
2025-04-29 10:45:00,600138,2025-04-29,10:45:00,15,9.87,9.87,9.84,9.85,734300,7235596.0
2025-04-29 11:00:00,600138,2025-04-29,11:00:00,15,9.85,9.86,9.83,9.84,312600,3077420.0
2025-04-29 11:15:00,600138,2025-04-29,11:15:00,15,9.84,9.87,9.83,9.87,362400,3568472.0
2025-04-29 11:30:00,600138,2025-04-29,11:30:00,15,9.88,9.9,9.85,9.86,815400,8056280.0
2025-04-29 13:15:00,600138,2025-04-29,13:15:00,15,9.86,9.87,9.83,9.84,445700,4387696.0
2025-04-29 13:30:00,600138,2025-04-29,13:30:00,15,9.84,9.84,9.82,9.84,659600,6485792.0
2025-04-29 13:45:00,600138,2025-04-29,13:45:00,15,9.83,9.84,9.82,9.84,575700,5657336.0
2025-04-29 14:00:00,600138,2025-04-29,14:00:00,15,9.84,9.84,9.82,9.82,360700,3544944.0
2025-04-29 14:15:00,600138,2025-04-29,14:15:00,15,9.82,9.86,9.82,9.85,697200,6862320.0
2025-04-29 14:30:00,600138,2025-04-29,14:30:00,15,9.85,9.87,9.84,9.85,602800,5940240.0
2025-04-29 14:45:00,600138,2025-04-29,14:45:00,15,9.85,9.86,9.83,9.85,912600,8986752.0
2025-04-29 15:00:00,600138,2025-04-29,15:00:00,15,9.85,9.85,9.83,9.83,1492000,14684144.0
2025-04-30 09:45:00,600138,2025-04-30,09:45:00,15,9.72,9.74,9.65,9.68,6339400,61449032.0
2025-04-30 10:00:00,600138,2025-04-30,10:00:00,15,9.67,9.7,9.67,9.69,1605000,15543224.0
2025-04-30 10:15:00,600138,2025-04-30,10:15:00,15,9.69,9.71,9.69,9.7,842400,8168864.0
2025-04-30 10:30:00,600138,2025-04-30,10:30:00,15,9.7,9.72,9.68,9.69,1404500,13617936.0
2025-04-30 10:45:00,600138,2025-04-30,10:45:00,15,9.69,9.71,9.68,9.7,802800,7778728.0
2025-04-30 11:00:00,600138,2025-04-30,11:00:00,15,9.7,9.7,9.67,9.68,723700,7007296.0
2025-04-30 11:15:00,600138,2025-04-30,11:15:00,15,9.67,9.71,9.67,9.71,761300,7371840.0
2025-04-30 11:30:00,600138,2025-04-30,11:30:00,15,9.7,9.73,9.69,9.73,886200,8606144.0
2025-04-30 13:15:00,600138,2025-04-30,13:15:00,15,9.73,9.74,9.7,9.71,506600,4925256.0
2025-04-30 13:30:00,600138,2025-04-30,13:30:00,15,9.7,9.71,9.69,9.71,962100,9331040.0
2025-04-30 13:45:00,600138,2025-04-30,13:45:00,15,9.7,9.71,9.7,9.71,468900,4550032.0
2025-04-30 14:00:00,600138,2025-04-30,14:00:00,15,9.7,9.72,9.7,9.71,519600,5043856.0
2025-04-30 14:15:00,600138,2025-04-30,14:15:00,15,9.7,9.71,9.7,9.7,437400,4245296.0
2025-04-30 14:30:00,600138,2025-04-30,14:30:00,15,9.7,9.71,9.7,9.7,717800,6966816.0
2025-04-30 14:45:00,600138,2025-04-30,14:45:00,15,9.7,9.71,9.69,9.69,1781400,17275568.0
2025-04-30 15:00:00,600138,2025-04-30,15:00:00,15,9.69,9.71,9.69,9.71,1593700,15456416.0
2025-05-06 09:45:00,600138,2025-05-06,09:45:00,15,9.73,9.74,9.65,9.69,4124400,39953692.0
2025-05-06 10:00:00,600138,2025-05-06,10:00:00,15,9.69,9.71,9.66,9.7,1344800,13016416.0
2025-05-06 10:15:00,600138,2025-05-06,10:15:00,15,9.7,9.7,9.68,9.7,1118800,10842484.0
2025-05-06 10:30:00,600138,2025-05-06,10:30:00,15,9.7,9.73,9.68,9.72,1099600,10672584.0
2025-05-06 10:45:00,600138,2025-05-06,10:45:00,15,9.72,9.72,9.7,9.71,927600,9002936.0
2025-05-06 11:00:00,600138,2025-05-06,11:00:00,15,9.7,9.72,9.7,9.71,556400,5404784.0
2025-05-06 11:15:00,600138,2025-05-06,11:15:00,15,9.71,9.73,9.7,9.71,717200,6969600.0
2025-05-06 11:30:00,600138,2025-05-06,11:30:00,15,9.72,9.73,9.71,9.72,542200,5270264.0
2025-05-06 13:15:00,600138,2025-05-06,13:15:00,15,9.72,9.73,9.71,9.72,817900,7952480.0
2025-05-06 13:30:00,600138,2025-05-06,13:30:00,15,9.72,9.74,9.72,9.73,803600,7816584.0
2025-05-06 13:45:00,600138,2025-05-06,13:45:00,15,9.73,9.75,9.72,9.74,870300,8473840.0
2025-05-06 14:00:00,600138,2025-05-06,14:00:00,15,9.73,9.74,9.72,9.73,872500,8490160.0
2025-05-06 14:15:00,600138,2025-05-06,14:15:00,15,9.73,9.77,9.73,9.75,1319600,12869728.0
2025-05-06 14:30:00,600138,2025-05-06,14:30:00,15,9.75,9.76,9.73,9.74,867300,8452064.0
2025-05-06 14:45:00,600138,2025-05-06,14:45:00,15,9.73,9.75,9.73,9.74,748500,7290864.0
2025-05-06 15:00:00,600138,2025-05-06,15:00:00,15,9.74,9.75,9.73,9.74,1798300,17519136.0
2025-05-07 09:45:00,600138,2025-05-07,09:45:00,15,9.81,9.87,9.79,9.8,4450600,43741580.0
2025-05-07 10:00:00,600138,2025-05-07,10:00:00,15,9.79,9.81,9.78,9.8,1732700,16970092.0
2025-05-07 10:15:00,600138,2025-05-07,10:15:00,15,9.8,9.81,9.78,9.8,1274500,12488944.0
2025-05-07 10:30:00,600138,2025-05-07,10:30:00,15,9.79,9.8,9.78,9.79,786800,7703680.0
2025-05-07 10:45:00,600138,2025-05-07,10:45:00,15,9.79,9.82,9.79,9.82,481800,4723744.0
2025-05-07 11:00:00,600138,2025-05-07,11:00:00,15,9.81,9.82,9.79,9.81,516300,5060832.0
2025-05-07 11:15:00,600138,2025-05-07,11:15:00,15,9.8,9.81,9.79,9.79,316200,3098536.0
2025-05-07 11:30:00,600138,2025-05-07,11:30:00,15,9.8,9.8,9.79,9.8,304600,2982824.0
2025-05-07 13:15:00,600138,2025-05-07,13:15:00,15,9.8,9.8,9.78,9.78,598000,5856272.0
2025-05-07 13:30:00,600138,2025-05-07,13:30:00,15,9.78,9.8,9.78,9.79,682000,6676712.0
2025-05-07 13:45:00,600138,2025-05-07,13:45:00,15,9.8,9.82,9.79,9.81,537300,5267264.0
2025-05-07 14:00:00,600138,2025-05-07,14:00:00,15,9.81,9.81,9.79,9.79,576900,5655032.0
2025-05-07 14:15:00,600138,2025-05-07,14:15:00,15,9.79,9.79,9.77,9.77,927900,9075608.0
2025-05-07 14:30:00,600138,2025-05-07,14:30:00,15,9.77,9.78,9.75,9.77,884200,8631328.0
2025-05-07 14:45:00,600138,2025-05-07,14:45:00,15,9.76,9.8,9.76,9.78,706700,6909808.0
2025-05-07 15:00:00,600138,2025-05-07,15:00:00,15,9.79,9.81,9.78,9.8,1105100,10825168.0
2025-05-08 09:45:00,600138,2025-05-08,09:45:00,15,9.78,9.79,9.73,9.78,1284500,12545840.0
2025-05-08 10:00:00,600138,2025-05-08,10:00:00,15,9.78,9.8,9.78,9.8,935000,9156020.0
2025-05-08 10:15:00,600138,2025-05-08,10:15:00,15,9.8,9.81,9.78,9.79,486300,4763234.0
2025-05-08 10:30:00,600138,2025-05-08,10:30:00,15,9.79,9.82,9.78,9.81,975000,9551618.0
2025-05-08 10:45:00,600138,2025-05-08,10:45:00,15,9.8,9.82,9.79,9.79,698800,6849040.0
2025-05-08 11:00:00,600138,2025-05-08,11:00:00,15,9.79,9.81,9.78,9.8,708400,6938088.0
2025-05-08 11:15:00,600138,2025-05-08,11:15:00,15,9.8,9.81,9.79,9.8,442900,4339852.0
2025-05-08 11:30:00,600138,2025-05-08,11:30:00,15,9.8,9.81,9.79,9.79,312700,3063280.0
2025-05-08 13:15:00,600138,2025-05-08,13:15:00,15,9.79,9.8,9.77,9.78,825300,8075368.0
2025-05-08 13:30:00,600138,2025-05-08,13:30:00,15,9.77,9.78,9.76,9.77,968500,9461388.0
2025-05-08 13:45:00,600138,2025-05-08,13:45:00,15,9.77,9.78,9.76,9.76,1050300,10258592.0
2025-05-08 14:00:00,600138,2025-05-08,14:00:00,15,9.77,9.79,9.76,9.79,952500,9315272.0
2025-05-08 14:15:00,600138,2025-05-08,14:15:00,15,9.79,9.8,9.78,9.79,579200,5671200.0
2025-05-08 14:30:00,600138,2025-05-08,14:30:00,15,9.79,9.8,9.77,9.78,1045000,10223280.0
2025-05-08 14:45:00,600138,2025-05-08,14:45:00,15,9.78,9.79,9.77,9.78,935500,9150104.0
2025-05-08 15:00:00,600138,2025-05-08,15:00:00,15,9.78,9.79,9.77,9.78,973700,9520592.0
2025-05-09 09:45:00,600138,2025-05-09,09:45:00,15,9.78,9.79,9.75,9.76,1841300,17988656.0
2025-05-09 10:00:00,600138,2025-05-09,10:00:00,15,9.77,9.79,9.75,9.79,894500,8735708.0
2025-05-09 10:15:00,600138,2025-05-09,10:15:00,15,9.78,9.79,9.77,9.77,531800,5202356.0
2025-05-09 10:30:00,600138,2025-05-09,10:30:00,15,9.77,9.79,9.77,9.78,488300,4775572.0
2025-05-09 10:45:00,600138,2025-05-09,10:45:00,15,9.77,9.78,9.76,9.77,316200,3089620.0
2025-05-09 11:00:00,600138,2025-05-09,11:00:00,15,9.76,9.77,9.73,9.74,1320300,12870988.0
2025-05-09 11:15:00,600138,2025-05-09,11:15:00,15,9.74,9.75,9.74,9.75,496700,4839876.0
2025-05-09 11:30:00,600138,2025-05-09,11:30:00,15,9.76,9.76,9.74,9.75,223200,2176148.0
2025-05-09 13:15:00,600138,2025-05-09,13:15:00,15,9.75,9.75,9.74,9.75,244800,2386164.0
2025-05-09 13:30:00,600138,2025-05-09,13:30:00,15,9.74,9.76,9.74,9.75,310100,3023400.0
2025-05-09 13:45:00,600138,2025-05-09,13:45:00,15,9.75,9.76,9.75,9.75,199800,1948952.0
2025-05-09 14:00:00,600138,2025-05-09,14:00:00,15,9.75,9.76,9.74,9.75,414600,4042888.0
2025-05-09 14:15:00,600138,2025-05-09,14:15:00,15,9.75,9.76,9.74,9.74,305500,2978632.0
2025-05-09 14:30:00,600138,2025-05-09,14:30:00,15,9.74,9.75,9.74,9.75,462600,4506392.0
2025-05-09 14:45:00,600138,2025-05-09,14:45:00,15,9.75,9.76,9.74,9.74,545600,5318416.0
2025-05-09 15:00:00,600138,2025-05-09,15:00:00,15,9.75,9.76,9.74,9.74,915300,8920536.0
2025-05-12 09:45:00,600138,2025-05-12,09:45:00,15,9.78,9.8,9.75,9.76,2352200,22972060.0
2025-05-12 10:00:00,600138,2025-05-12,10:00:00,15,9.76,9.76,9.73,9.74,1957600,19073960.0
2025-05-12 10:15:00,600138,2025-05-12,10:15:00,15,9.74,9.78,9.74,9.78,1786800,17455720.0
2025-05-12 10:30:00,600138,2025-05-12,10:30:00,15,9.78,9.79,9.76,9.78,1014600,9921348.0
2025-05-12 10:45:00,600138,2025-05-12,10:45:00,15,9.79,9.8,9.78,9.79,798800,7821360.0
2025-05-12 11:00:00,600138,2025-05-12,11:00:00,15,9.79,9.83,9.79,9.81,1552400,15234680.0
2025-05-12 11:15:00,600138,2025-05-12,11:15:00,15,9.81,9.82,9.79,9.8,490600,4809264.0
2025-05-12 11:30:00,600138,2025-05-12,11:30:00,15,9.8,9.81,9.79,9.79,362200,3549128.0
2025-05-12 13:15:00,600138,2025-05-12,13:15:00,15,9.8,9.81,9.78,9.79,553400,5420008.0
2025-05-12 13:30:00,600138,2025-05-12,13:30:00,15,9.79,9.81,9.78,9.8,513600,5030352.0
2025-05-12 13:45:00,600138,2025-05-12,13:45:00,15,9.79,9.83,9.79,9.8,1094700,10743000.0
2025-05-12 14:00:00,600138,2025-05-12,14:00:00,15,9.81,9.82,9.8,9.81,436600,4282640.0
2025-05-12 14:15:00,600138,2025-05-12,14:15:00,15,9.81,9.83,9.8,9.83,624400,6128808.0
2025-05-12 14:30:00,600138,2025-05-12,14:30:00,15,9.83,9.84,9.81,9.82,1573300,15459816.0
2025-05-12 14:45:00,600138,2025-05-12,14:45:00,15,9.83,9.84,9.82,9.83,885300,8705920.0
2025-05-12 15:00:00,600138,2025-05-12,15:00:00,15,9.84,9.84,9.82,9.83,1380100,13569840.0
2025-05-13 09:45:00,600138,2025-05-13,09:45:00,15,9.87,9.89,9.82,9.85,2509800,24726104.0
2025-05-13 10:00:00,600138,2025-05-13,10:00:00,15,9.85,9.86,9.83,9.83,891600,8772880.0
2025-05-13 10:15:00,600138,2025-05-13,10:15:00,15,9.83,9.84,9.8,9.81,1024200,10056220.0
2025-05-13 10:30:00,600138,2025-05-13,10:30:00,15,9.8,9.82,9.8,9.82,421100,4132244.0
2025-05-13 10:45:00,600138,2025-05-13,10:45:00,15,9.82,9.82,9.79,9.8,664100,6509112.0
2025-05-13 11:00:00,600138,2025-05-13,11:00:00,15,9.79,9.82,9.79,9.82,412400,4043668.0
2025-05-13 11:15:00,600138,2025-05-13,11:15:00,15,9.81,9.82,9.8,9.82,215900,2118052.0
2025-05-13 11:30:00,600138,2025-05-13,11:30:00,15,9.81,9.83,9.81,9.81,324500,3186184.0
2025-05-13 13:15:00,600138,2025-05-13,13:15:00,15,9.81,9.83,9.81,9.83,196800,1931592.0
2025-05-13 13:30:00,600138,2025-05-13,13:30:00,15,9.82,9.85,9.82,9.83,918500,9034424.0
2025-05-13 13:45:00,600138,2025-05-13,13:45:00,15,9.84,9.84,9.82,9.83,634600,6236280.0
2025-05-13 14:00:00,600138,2025-05-13,14:00:00,15,9.83,9.85,9.82,9.84,591400,5814960.0
2025-05-13 14:15:00,600138,2025-05-13,14:15:00,15,9.84,9.85,9.83,9.84,629900,6198056.0
2025-05-13 14:30:00,600138,2025-05-13,14:30:00,15,9.85,9.86,9.83,9.84,747800,7363440.0
2025-05-13 14:45:00,600138,2025-05-13,14:45:00,15,9.84,9.84,9.82,9.83,1043400,10251952.0
2025-05-13 15:00:00,600138,2025-05-13,15:00:00,15,9.82,9.83,9.81,9.82,744000,7308376.0
2025-05-14 09:45:00,600138,2025-05-14,09:45:00,15,9.81,9.82,9.74,9.78,2604700,25444292.0
