datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-04-23 13:15:00,600569,2025-04-23,13:15:00,15,1.81,1.81,1.79,1.8,685800,1235138.0
2025-04-23 13:30:00,600569,2025-04-23,13:30:00,15,1.8,1.81,1.79,1.8,630100,1134077.0
2025-04-23 13:45:00,600569,2025-04-23,13:45:00,15,1.8,1.81,1.79,1.81,300300,541129.0
2025-04-23 14:00:00,600569,2025-04-23,14:00:00,15,1.8,1.81,1.8,1.8,437400,787498.0
2025-04-23 14:15:00,600569,2025-04-23,14:15:00,15,1.8,1.8,1.79,1.8,388500,697998.0
2025-04-23 14:30:00,600569,2025-04-23,14:30:00,15,1.79,1.81,1.79,1.8,674300,1214376.0
2025-04-23 14:45:00,600569,2025-04-23,14:45:00,15,1.8,1.81,1.8,1.8,490500,884880.0
2025-04-23 15:00:00,600569,2025-04-23,15:00:00,15,1.81,1.81,1.8,1.81,665900,1201656.0
2025-04-24 09:45:00,600569,2025-04-24,09:45:00,15,1.81,1.81,1.79,1.81,919600,1655915.0
2025-04-24 10:00:00,600569,2025-04-24,10:00:00,15,1.8,1.81,1.79,1.8,467700,841879.0
2025-04-24 10:15:00,600569,2025-04-24,10:15:00,15,1.8,1.81,1.79,1.81,464800,836729.0
2025-04-24 10:30:00,600569,2025-04-24,10:30:00,15,1.8,1.81,1.8,1.8,251800,455507.0
2025-04-24 10:45:00,600569,2025-04-24,10:45:00,15,1.8,1.81,1.8,1.8,1273200,2291784.0
2025-04-24 11:00:00,600569,2025-04-24,11:00:00,15,1.8,1.81,1.79,1.8,826800,1487261.0
2025-04-24 11:15:00,600569,2025-04-24,11:15:00,15,1.79,1.8,1.79,1.8,690900,1241784.0
2025-04-24 11:30:00,600569,2025-04-24,11:30:00,15,1.79,1.8,1.78,1.8,2561300,4581955.0
2025-04-24 13:15:00,600569,2025-04-24,13:15:00,15,1.79,1.81,1.79,1.81,1526300,2746021.0
2025-04-24 13:30:00,600569,2025-04-24,13:30:00,15,1.8,1.81,1.8,1.81,224800,404695.0
2025-04-24 13:45:00,600569,2025-04-24,13:45:00,15,1.81,1.81,1.8,1.81,114200,205981.0
2025-04-24 14:00:00,600569,2025-04-24,14:00:00,15,1.81,1.81,1.8,1.81,345300,624599.0
2025-04-24 14:15:00,600569,2025-04-24,14:15:00,15,1.81,1.81,1.8,1.8,446000,805354.0
2025-04-24 14:30:00,600569,2025-04-24,14:30:00,15,1.8,1.81,1.8,1.81,695900,1253034.0
2025-04-24 14:45:00,600569,2025-04-24,14:45:00,15,1.8,1.81,1.79,1.8,613100,1103634.0
2025-04-24 15:00:00,600569,2025-04-24,15:00:00,15,1.79,1.8,1.79,1.8,286900,515500.0
2025-04-25 09:45:00,600569,2025-04-25,09:45:00,15,1.79,1.82,1.79,1.81,2332800,4213661.0
2025-04-25 10:00:00,600569,2025-04-25,10:00:00,15,1.81,1.81,1.8,1.8,185000,334566.0
2025-04-25 10:15:00,600569,2025-04-25,10:15:00,15,1.81,1.83,1.8,1.83,3112100,5660873.0
2025-04-25 10:30:00,600569,2025-04-25,10:30:00,15,1.82,1.84,1.82,1.83,1416300,2594180.0
2025-04-25 10:45:00,600569,2025-04-25,10:45:00,15,1.83,1.84,1.82,1.83,1755800,3213868.0
2025-04-25 11:00:00,600569,2025-04-25,11:00:00,15,1.83,1.83,1.82,1.83,174700,318766.0
2025-04-25 11:15:00,600569,2025-04-25,11:15:00,15,1.83,1.83,1.82,1.83,141800,259086.0
2025-04-25 11:30:00,600569,2025-04-25,11:30:00,15,1.83,1.84,1.82,1.83,1060600,1941698.0
2025-04-25 13:15:00,600569,2025-04-25,13:15:00,15,1.84,1.84,1.83,1.84,470000,862526.0
2025-04-25 13:30:00,600569,2025-04-25,13:30:00,15,1.84,1.84,1.82,1.82,662100,1211668.0
2025-04-25 13:45:00,600569,2025-04-25,13:45:00,15,1.83,1.83,1.82,1.83,740700,1348852.0
2025-04-25 14:00:00,600569,2025-04-25,14:00:00,15,1.82,1.83,1.82,1.83,199000,363456.0
2025-04-25 14:15:00,600569,2025-04-25,14:15:00,15,1.83,1.83,1.82,1.83,721700,1314516.0
2025-04-25 14:30:00,600569,2025-04-25,14:30:00,15,1.83,1.83,1.82,1.83,214600,392336.0
2025-04-25 14:45:00,600569,2025-04-25,14:45:00,15,1.83,1.83,1.82,1.83,526300,958564.0
2025-04-25 15:00:00,600569,2025-04-25,15:00:00,15,1.82,1.83,1.82,1.83,893200,1630712.0
2025-04-28 09:45:00,600569,2025-04-28,09:45:00,15,1.82,1.84,1.81,1.84,4199500,7679690.0
2025-04-28 10:00:00,600569,2025-04-28,10:00:00,15,1.84,1.84,1.82,1.84,1809500,3314273.0
2025-04-28 10:15:00,600569,2025-04-28,10:15:00,15,1.83,1.85,1.83,1.85,2087900,3850632.0
2025-04-28 10:30:00,600569,2025-04-28,10:30:00,15,1.85,1.85,1.83,1.83,1587400,2921693.0
2025-04-28 10:45:00,600569,2025-04-28,10:45:00,15,1.83,1.84,1.83,1.83,551000,1012468.0
2025-04-28 11:00:00,600569,2025-04-28,11:00:00,15,1.84,1.84,1.83,1.83,557200,1023366.0
2025-04-28 11:15:00,600569,2025-04-28,11:15:00,15,1.84,1.84,1.83,1.84,507100,931742.0
2025-04-28 11:30:00,600569,2025-04-28,11:30:00,15,1.84,1.85,1.83,1.84,587600,1080150.0
2025-04-28 13:15:00,600569,2025-04-28,13:15:00,15,1.84,1.84,1.83,1.84,180300,330790.0
2025-04-28 13:30:00,600569,2025-04-28,13:30:00,15,1.84,1.84,1.83,1.84,294000,539528.0
2025-04-28 13:45:00,600569,2025-04-28,13:45:00,15,1.84,1.84,1.83,1.84,1093300,2004316.0
2025-04-28 14:00:00,600569,2025-04-28,14:00:00,15,1.84,1.84,1.83,1.83,984000,1801824.0
2025-04-28 14:15:00,600569,2025-04-28,14:15:00,15,1.83,1.84,1.82,1.83,324100,593316.0
2025-04-28 14:30:00,600569,2025-04-28,14:30:00,15,1.83,1.83,1.82,1.83,448900,821092.0
2025-04-28 14:45:00,600569,2025-04-28,14:45:00,15,1.83,1.83,1.82,1.82,354600,648362.0
2025-04-28 15:00:00,600569,2025-04-28,15:00:00,15,1.82,1.84,1.82,1.82,838200,1532854.0
2025-04-29 09:45:00,600569,2025-04-29,09:45:00,15,1.82,1.88,1.82,1.88,9884100,18371672.0
2025-04-29 10:00:00,600569,2025-04-29,10:00:00,15,1.88,1.88,1.86,1.87,6273000,11744656.0
2025-04-29 10:15:00,600569,2025-04-29,10:15:00,15,1.87,1.88,1.86,1.87,1356900,2535678.0
2025-04-29 10:30:00,600569,2025-04-29,10:30:00,15,1.87,1.88,1.85,1.85,1885200,3510550.0
2025-04-29 10:45:00,600569,2025-04-29,10:45:00,15,1.85,1.86,1.85,1.86,675000,1251540.0
2025-04-29 11:00:00,600569,2025-04-29,11:00:00,15,1.86,1.87,1.85,1.87,703200,1308124.0
2025-04-29 11:15:00,600569,2025-04-29,11:15:00,15,1.87,1.87,1.86,1.87,226900,423488.0
2025-04-29 11:30:00,600569,2025-04-29,11:30:00,15,1.87,1.87,1.86,1.87,316500,589588.0
2025-04-29 13:15:00,600569,2025-04-29,13:15:00,15,1.86,1.87,1.85,1.85,686600,1276920.0
2025-04-29 13:30:00,600569,2025-04-29,13:30:00,15,1.85,1.86,1.85,1.86,631400,1168680.0
2025-04-29 13:45:00,600569,2025-04-29,13:45:00,15,1.86,1.86,1.85,1.85,691000,1283464.0
2025-04-29 14:00:00,600569,2025-04-29,14:00:00,15,1.85,1.86,1.85,1.85,301900,559764.0
2025-04-29 14:15:00,600569,2025-04-29,14:15:00,15,1.86,1.87,1.85,1.86,643100,1195500.0
2025-04-29 14:30:00,600569,2025-04-29,14:30:00,15,1.86,1.88,1.86,1.88,2254600,4217428.0
2025-04-29 14:45:00,600569,2025-04-29,14:45:00,15,1.88,1.88,1.87,1.87,1290900,2417216.0
2025-04-29 15:00:00,600569,2025-04-29,15:00:00,15,1.87,1.88,1.87,1.87,1591400,2980880.0
2025-04-30 09:45:00,600569,2025-04-30,09:45:00,15,1.88,1.88,1.82,1.83,9232600,17015840.0
2025-04-30 10:00:00,600569,2025-04-30,10:00:00,15,1.83,1.84,1.81,1.84,5122500,9344532.0
2025-04-30 10:15:00,600569,2025-04-30,10:15:00,15,1.84,1.85,1.84,1.84,1002400,1845996.0
2025-04-30 10:30:00,600569,2025-04-30,10:30:00,15,1.85,1.86,1.84,1.85,1463700,2707440.0
2025-04-30 10:45:00,600569,2025-04-30,10:45:00,15,1.86,1.86,1.85,1.85,738800,1367730.0
2025-04-30 11:00:00,600569,2025-04-30,11:00:00,15,1.85,1.86,1.85,1.86,516200,956792.0
2025-04-30 11:15:00,600569,2025-04-30,11:15:00,15,1.86,1.86,1.85,1.86,1139900,2116830.0
2025-04-30 11:30:00,600569,2025-04-30,11:30:00,15,1.86,1.86,1.85,1.85,460400,854416.0
2025-04-30 13:15:00,600569,2025-04-30,13:15:00,15,1.86,1.86,1.85,1.86,576200,1066504.0
2025-04-30 13:30:00,600569,2025-04-30,13:30:00,15,1.86,1.86,1.85,1.86,225500,417808.0
2025-04-30 13:45:00,600569,2025-04-30,13:45:00,15,1.86,1.86,1.84,1.85,1925800,3562020.0
2025-04-30 14:00:00,600569,2025-04-30,14:00:00,15,1.84,1.85,1.84,1.85,382300,704812.0
2025-04-30 14:15:00,600569,2025-04-30,14:15:00,15,1.85,1.85,1.84,1.85,304500,562260.0
2025-04-30 14:30:00,600569,2025-04-30,14:30:00,15,1.85,1.85,1.84,1.85,652500,1200916.0
2025-04-30 14:45:00,600569,2025-04-30,14:45:00,15,1.85,1.85,1.84,1.85,522300,962620.0
2025-04-30 15:00:00,600569,2025-04-30,15:00:00,15,1.85,1.85,1.84,1.85,2124900,3914588.0
2025-05-06 09:45:00,600569,2025-05-06,09:45:00,15,1.84,1.86,1.84,1.85,4575000,8457324.0
2025-05-06 10:00:00,600569,2025-05-06,10:00:00,15,1.85,1.86,1.84,1.85,2058100,3810149.0
2025-05-06 10:15:00,600569,2025-05-06,10:15:00,15,1.86,1.86,1.84,1.85,2395200,4421258.0
2025-05-06 10:30:00,600569,2025-05-06,10:30:00,15,1.85,1.85,1.84,1.85,1277300,2352657.0
2025-05-06 10:45:00,600569,2025-05-06,10:45:00,15,1.84,1.85,1.84,1.85,829500,1531236.0
2025-05-06 11:00:00,600569,2025-05-06,11:00:00,15,1.85,1.86,1.84,1.86,1684000,3118592.0
2025-05-06 11:15:00,600569,2025-05-06,11:15:00,15,1.85,1.87,1.85,1.87,1408500,2618834.0
2025-05-06 11:30:00,600569,2025-05-06,11:30:00,15,1.87,1.87,1.86,1.86,343600,639870.0
2025-05-06 13:15:00,600569,2025-05-06,13:15:00,15,1.87,1.87,1.85,1.86,1019500,1896928.0
2025-05-06 13:30:00,600569,2025-05-06,13:30:00,15,1.86,1.87,1.86,1.86,504900,942938.0
2025-05-06 13:45:00,600569,2025-05-06,13:45:00,15,1.86,1.87,1.86,1.87,273000,508850.0
2025-05-06 14:00:00,600569,2025-05-06,14:00:00,15,1.86,1.87,1.86,1.87,308900,575576.0
2025-05-06 14:15:00,600569,2025-05-06,14:15:00,15,1.86,1.87,1.86,1.87,992000,1846048.0
2025-05-06 14:30:00,600569,2025-05-06,14:30:00,15,1.87,1.87,1.86,1.87,427600,796772.0
2025-05-06 14:45:00,600569,2025-05-06,14:45:00,15,1.86,1.87,1.85,1.86,650000,1209912.0
2025-05-06 15:00:00,600569,2025-05-06,15:00:00,15,1.86,1.87,1.86,1.87,781200,1459200.0
2025-05-07 09:45:00,600569,2025-05-07,09:45:00,15,1.87,1.89,1.87,1.88,4017900,7546488.0
2025-05-07 10:00:00,600569,2025-05-07,10:00:00,15,1.88,1.88,1.87,1.88,2021300,3786981.0
2025-05-07 10:15:00,600569,2025-05-07,10:15:00,15,1.88,1.89,1.87,1.88,2274200,4274622.0
2025-05-07 10:30:00,600569,2025-05-07,10:30:00,15,1.88,1.88,1.87,1.88,466100,873942.0
2025-05-07 10:45:00,600569,2025-05-07,10:45:00,15,1.88,1.88,1.87,1.87,165400,310197.0
2025-05-07 11:00:00,600569,2025-05-07,11:00:00,15,1.87,1.89,1.87,1.89,2470600,4649004.0
2025-05-07 11:15:00,600569,2025-05-07,11:15:00,15,1.89,1.89,1.88,1.89,69300,130472.0
2025-05-07 11:30:00,600569,2025-05-07,11:30:00,15,1.88,1.88,1.87,1.87,758200,1423836.0
2025-05-07 13:15:00,600569,2025-05-07,13:15:00,15,1.87,1.89,1.87,1.89,595500,1119440.0
2025-05-07 13:30:00,600569,2025-05-07,13:30:00,15,1.89,1.89,1.88,1.89,368700,693992.0
2025-05-07 13:45:00,600569,2025-05-07,13:45:00,15,1.89,1.9,1.88,1.89,4562200,8626420.0
2025-05-07 14:00:00,600569,2025-05-07,14:00:00,15,1.9,1.9,1.88,1.88,974600,1839660.0
2025-05-07 14:15:00,600569,2025-05-07,14:15:00,15,1.89,1.89,1.87,1.87,1510900,2840388.0
2025-05-07 14:30:00,600569,2025-05-07,14:30:00,15,1.87,1.88,1.87,1.88,114900,215684.0
2025-05-07 14:45:00,600569,2025-05-07,14:45:00,15,1.88,1.88,1.87,1.87,557600,1046744.0
2025-05-07 15:00:00,600569,2025-05-07,15:00:00,15,1.88,1.89,1.87,1.88,1171700,2207432.0
2025-05-08 09:45:00,600569,2025-05-08,09:45:00,15,1.88,1.89,1.86,1.88,2362500,4424986.0
2025-05-08 10:00:00,600569,2025-05-08,10:00:00,15,1.88,1.89,1.87,1.88,1503200,2825839.0
2025-05-08 10:15:00,600569,2025-05-08,10:15:00,15,1.89,1.89,1.87,1.88,1158700,2178781.0
2025-05-08 10:30:00,600569,2025-05-08,10:30:00,15,1.89,1.89,1.87,1.89,675300,1271002.0
2025-05-08 10:45:00,600569,2025-05-08,10:45:00,15,1.89,1.89,1.88,1.88,346500,654072.0
2025-05-08 11:00:00,600569,2025-05-08,11:00:00,15,1.88,1.89,1.88,1.88,550500,1037123.0
2025-05-08 11:15:00,600569,2025-05-08,11:15:00,15,1.88,1.9,1.88,1.88,2674500,5054361.0
2025-05-08 11:30:00,600569,2025-05-08,11:30:00,15,1.88,1.89,1.88,1.88,87000,164170.0
2025-05-08 13:15:00,600569,2025-05-08,13:15:00,15,1.88,1.89,1.87,1.89,1984100,3730330.0
2025-05-08 13:30:00,600569,2025-05-08,13:30:00,15,1.89,1.89,1.88,1.88,1050500,1975510.0
2025-05-08 13:45:00,600569,2025-05-08,13:45:00,15,1.88,1.89,1.87,1.89,353000,663708.0
2025-05-08 14:00:00,600569,2025-05-08,14:00:00,15,1.88,1.89,1.88,1.88,708800,1335250.0
2025-05-08 14:15:00,600569,2025-05-08,14:15:00,15,1.89,1.89,1.88,1.89,199300,375326.0
2025-05-08 14:30:00,600569,2025-05-08,14:30:00,15,1.89,1.89,1.88,1.89,571100,1074454.0
2025-05-08 14:45:00,600569,2025-05-08,14:45:00,15,1.89,1.89,1.88,1.89,410100,773110.0
2025-05-08 15:00:00,600569,2025-05-08,15:00:00,15,1.89,1.89,1.88,1.89,1065300,2009978.0
2025-05-09 09:45:00,600569,2025-05-09,09:45:00,15,1.89,1.9,1.87,1.87,3353800,6314487.0
2025-05-09 10:00:00,600569,2025-05-09,10:00:00,15,1.88,1.9,1.87,1.89,2392000,4508961.0
2025-05-09 10:15:00,600569,2025-05-09,10:15:00,15,1.9,1.9,1.88,1.88,484500,915300.0
2025-05-09 10:30:00,600569,2025-05-09,10:30:00,15,1.89,1.89,1.87,1.88,1554800,2922403.0
2025-05-09 10:45:00,600569,2025-05-09,10:45:00,15,1.88,1.89,1.87,1.88,744300,1398726.0
2025-05-09 11:00:00,600569,2025-05-09,11:00:00,15,1.88,1.88,1.87,1.87,431300,809195.0
2025-05-09 11:15:00,600569,2025-05-09,11:15:00,15,1.87,1.88,1.87,1.87,179000,335368.0
2025-05-09 11:30:00,600569,2025-05-09,11:30:00,15,1.87,1.88,1.87,1.87,467400,875024.0
2025-05-09 13:15:00,600569,2025-05-09,13:15:00,15,1.87,1.88,1.86,1.88,2621000,4901374.0
2025-05-09 13:30:00,600569,2025-05-09,13:30:00,15,1.87,1.88,1.87,1.87,157200,294904.0
2025-05-09 13:45:00,600569,2025-05-09,13:45:00,15,1.88,1.88,1.87,1.87,124100,233162.0
2025-05-09 14:00:00,600569,2025-05-09,14:00:00,15,1.88,1.88,1.87,1.88,324800,609176.0
2025-05-09 14:15:00,600569,2025-05-09,14:15:00,15,1.87,1.88,1.87,1.88,181600,339906.0
2025-05-09 14:30:00,600569,2025-05-09,14:30:00,15,1.88,1.88,1.86,1.86,951400,1779802.0
2025-05-09 14:45:00,600569,2025-05-09,14:45:00,15,1.86,1.87,1.86,1.86,955800,1786194.0
2025-05-09 15:00:00,600569,2025-05-09,15:00:00,15,1.87,1.88,1.86,1.88,1159200,2167930.0
2025-05-12 09:45:00,600569,2025-05-12,09:45:00,15,1.87,1.88,1.85,1.86,3791700,7055541.0
2025-05-12 10:00:00,600569,2025-05-12,10:00:00,15,1.86,1.86,1.85,1.85,561400,1041309.0
2025-05-12 10:15:00,600569,2025-05-12,10:15:00,15,1.86,1.87,1.86,1.86,724900,1349045.0
2025-05-12 10:30:00,600569,2025-05-12,10:30:00,15,1.87,1.87,1.85,1.86,1402200,2607985.0
2025-05-12 10:45:00,600569,2025-05-12,10:45:00,15,1.87,1.87,1.85,1.87,945700,1759209.0
2025-05-12 11:00:00,600569,2025-05-12,11:00:00,15,1.86,1.87,1.86,1.87,275600,513393.0
2025-05-12 11:15:00,600569,2025-05-12,11:15:00,15,1.86,1.87,1.86,1.87,1168000,2174094.0
2025-05-12 11:30:00,600569,2025-05-12,11:30:00,15,1.87,1.87,1.86,1.87,142100,264843.0
2025-05-12 13:15:00,600569,2025-05-12,13:15:00,15,1.86,1.87,1.86,1.87,891700,1659131.0
2025-05-12 13:30:00,600569,2025-05-12,13:30:00,15,1.87,1.87,1.86,1.86,460300,857020.0
2025-05-12 13:45:00,600569,2025-05-12,13:45:00,15,1.86,1.87,1.86,1.86,544900,1014880.0
2025-05-12 14:00:00,600569,2025-05-12,14:00:00,15,1.86,1.87,1.86,1.86,131200,244344.0
2025-05-12 14:15:00,600569,2025-05-12,14:15:00,15,1.86,1.87,1.86,1.86,897900,1678588.0
2025-05-12 14:30:00,600569,2025-05-12,14:30:00,15,1.87,1.87,1.86,1.86,345400,644382.0
2025-05-12 14:45:00,600569,2025-05-12,14:45:00,15,1.87,1.87,1.86,1.87,621000,1156224.0
2025-05-12 15:00:00,600569,2025-05-12,15:00:00,15,1.87,1.88,1.86,1.87,1286100,2404534.0
2025-05-13 09:45:00,600569,2025-05-13,09:45:00,15,1.88,1.89,1.87,1.89,3728700,7003117.0
2025-05-13 10:00:00,600569,2025-05-13,10:00:00,15,1.88,1.89,1.88,1.89,574700,1083354.0
2025-05-13 10:15:00,600569,2025-05-13,10:15:00,15,1.88,1.89,1.87,1.88,2166600,4072603.0
2025-05-13 10:30:00,600569,2025-05-13,10:30:00,15,1.87,1.88,1.87,1.88,165000,309424.0
2025-05-13 10:45:00,600569,2025-05-13,10:45:00,15,1.88,1.88,1.86,1.87,1984600,3708973.0
2025-05-13 11:00:00,600569,2025-05-13,11:00:00,15,1.87,1.88,1.86,1.87,177300,332633.0
2025-05-13 11:15:00,600569,2025-05-13,11:15:00,15,1.88,1.88,1.87,1.88,277900,520352.0
2025-05-13 11:30:00,600569,2025-05-13,11:30:00,15,1.88,1.88,1.86,1.87,659300,1232942.0
2025-05-13 13:15:00,600569,2025-05-13,13:15:00,15,1.87,1.88,1.86,1.88,329100,615910.0
2025-05-13 13:30:00,600569,2025-05-13,13:30:00,15,1.87,1.88,1.87,1.88,472400,887072.0
2025-05-13 13:45:00,600569,2025-05-13,13:45:00,15,1.87,1.88,1.87,1.87,368200,689380.0
2025-05-13 14:00:00,600569,2025-05-13,14:00:00,15,1.87,1.88,1.87,1.88,142200,266876.0
2025-05-13 14:15:00,600569,2025-05-13,14:15:00,15,1.87,1.88,1.87,1.87,145800,273608.0
2025-05-13 14:30:00,600569,2025-05-13,14:30:00,15,1.88,1.88,1.87,1.88,167300,313848.0
2025-05-13 14:45:00,600569,2025-05-13,14:45:00,15,1.87,1.88,1.86,1.87,2819000,5259318.0
2025-05-13 15:00:00,600569,2025-05-13,15:00:00,15,1.86,1.88,1.86,1.88,1025700,1918430.0
2025-05-14 09:45:00,600569,2025-05-14,09:45:00,15,1.88,1.88,1.86,1.86,2991100,5593340.0
2025-05-14 10:00:00,600569,2025-05-14,10:00:00,15,1.87,1.88,1.86,1.88,533900,998752.0
2025-05-14 10:15:00,600569,2025-05-14,10:15:00,15,1.88,1.88,1.86,1.87,831800,1555039.0
2025-05-14 10:30:00,600569,2025-05-14,10:30:00,15,1.86,1.87,1.86,1.86,212200,395874.0
2025-05-14 10:45:00,600569,2025-05-14,10:45:00,15,1.87,1.88,1.86,1.86,1201300,2247552.0
2025-05-14 11:00:00,600569,2025-05-14,11:00:00,15,1.87,1.87,1.86,1.86,246100,459509.0
2025-05-14 11:15:00,600569,2025-05-14,11:15:00,15,1.86,1.88,1.86,1.86,1220300,2281966.0
2025-05-14 11:30:00,600569,2025-05-14,11:30:00,15,1.87,1.88,1.87,1.87,213400,399649.0
2025-05-14 13:15:00,600569,2025-05-14,13:15:00,15,1.87,1.88,1.87,1.88,344700,646180.0
2025-05-14 13:30:00,600569,2025-05-14,13:30:00,15,1.88,1.88,1.87,1.87,472700,887563.0
2025-05-14 13:45:00,600569,2025-05-14,13:45:00,15,1.88,1.89,1.87,1.89,2835000,5330282.0
2025-05-14 14:00:00,600569,2025-05-14,14:00:00,15,1.89,1.89,1.88,1.89,1289500,2426190.0
2025-05-14 14:15:00,600569,2025-05-14,14:15:00,15,1.89,1.89,1.87,1.88,675900,1270956.0
2025-05-14 14:30:00,600569,2025-05-14,14:30:00,15,1.88,1.88,1.87,1.88,545200,1024416.0
2025-05-14 14:45:00,600569,2025-05-14,14:45:00,15,1.88,1.89,1.87,1.87,687000,1290804.0
2025-05-14 15:00:00,600569,2025-05-14,15:00:00,15,1.88,1.89,1.88,1.88,1306500,2460668.0
2025-05-15 09:45:00,600569,2025-05-15,09:45:00,15,1.88,1.9,1.87,1.89,3668700,6927736.0
2025-05-15 10:00:00,600569,2025-05-15,10:00:00,15,1.88,1.89,1.88,1.89,439600,828121.0
2025-05-15 10:15:00,600569,2025-05-15,10:15:00,15,1.88,1.89,1.87,1.88,1362100,2560250.0
2025-05-15 10:30:00,600569,2025-05-15,10:30:00,15,1.88,1.89,1.87,1.89,461500,868433.0
2025-05-15 10:45:00,600569,2025-05-15,10:45:00,15,1.89,1.89,1.88,1.88,174900,330126.0
2025-05-15 11:00:00,600569,2025-05-15,11:00:00,15,1.89,1.9,1.88,1.89,4033300,7626378.0
2025-05-15 11:15:00,600569,2025-05-15,11:15:00,15,1.88,1.89,1.88,1.89,346800,653848.0
2025-05-15 11:30:00,600569,2025-05-15,11:30:00,15,1.89,1.89,1.88,1.88,586400,1106936.0
2025-05-15 13:15:00,600569,2025-05-15,13:15:00,15,1.88,1.89,1.88,1.89,174200,328260.0
2025-05-15 13:30:00,600569,2025-05-15,13:30:00,15,1.89,1.89,1.87,1.88,1789600,3364446.0
2025-05-15 13:45:00,600569,2025-05-15,13:45:00,15,1.88,1.88,1.87,1.88,287000,539006.0
2025-05-15 14:00:00,600569,2025-05-15,14:00:00,15,1.87,1.88,1.87,1.88,195400,366904.0
2025-05-15 14:15:00,600569,2025-05-15,14:15:00,15,1.88,1.88,1.87,1.87,165700,310426.0
2025-05-15 14:30:00,600569,2025-05-15,14:30:00,15,1.88,1.89,1.87,1.87,1023200,1922950.0
2025-05-15 14:45:00,600569,2025-05-15,14:45:00,15,1.87,1.88,1.87,1.88,269900,506152.0
2025-05-15 15:00:00,600569,2025-05-15,15:00:00,15,1.88,1.88,1.87,1.87,1686200,3156942.0
2025-05-16 09:45:00,600569,2025-05-16,09:45:00,15,1.86,1.88,1.86,1.86,1900700,3548268.0
2025-05-16 10:00:00,600569,2025-05-16,10:00:00,15,1.87,1.88,1.86,1.87,897300,1677283.0
2025-05-16 10:15:00,600569,2025-05-16,10:15:00,15,1.86,1.87,1.86,1.87,429500,799625.0
2025-05-16 10:30:00,600569,2025-05-16,10:30:00,15,1.86,1.87,1.85,1.86,1895400,3523842.0
2025-05-16 10:45:00,600569,2025-05-16,10:45:00,15,1.85,1.86,1.85,1.86,410200,761969.0
2025-05-16 11:00:00,600569,2025-05-16,11:00:00,15,1.86,1.86,1.85,1.85,480400,892959.0
2025-05-16 11:15:00,600569,2025-05-16,11:15:00,15,1.85,1.86,1.85,1.85,272300,505184.0
2025-05-16 11:30:00,600569,2025-05-16,11:30:00,15,1.85,1.86,1.85,1.85,425500,788123.0
2025-05-16 13:15:00,600569,2025-05-16,13:15:00,15,1.86,1.86,1.85,1.86,1130100,2091581.0
2025-05-16 13:30:00,600569,2025-05-16,13:30:00,15,1.86,1.86,1.85,1.85,114700,212448.0
2025-05-16 13:45:00,600569,2025-05-16,13:45:00,15,1.85,1.86,1.85,1.85,742700,1374424.0
2025-05-16 14:00:00,600569,2025-05-16,14:00:00,15,1.85,1.86,1.85,1.85,84800,157326.0
2025-05-16 14:15:00,600569,2025-05-16,14:15:00,15,1.85,1.86,1.84,1.84,1467400,2714815.0
2025-05-16 14:30:00,600569,2025-05-16,14:30:00,15,1.85,1.86,1.84,1.86,1027100,1901524.0
2025-05-16 14:45:00,600569,2025-05-16,14:45:00,15,1.86,1.86,1.85,1.85,786800,1463256.0
2025-05-16 15:00:00,600569,2025-05-16,15:00:00,15,1.86,1.86,1.85,1.86,848100,1574152.0
2025-05-19 09:45:00,600569,2025-05-19,09:45:00,15,1.86,1.9,1.86,1.88,8153000,15390259.0
2025-05-19 10:00:00,600569,2025-05-19,10:00:00,15,1.89,1.9,1.88,1.9,3090200,5841275.0
2025-05-19 10:15:00,600569,2025-05-19,10:15:00,15,1.9,1.91,1.89,1.9,4860700,9238366.0
2025-05-19 10:30:00,600569,2025-05-19,10:30:00,15,1.9,1.92,1.9,1.9,3934600,7511180.0
2025-05-19 10:45:00,600569,2025-05-19,10:45:00,15,1.91,1.92,1.9,1.91,2180300,4162736.0
2025-05-19 11:00:00,600569,2025-05-19,11:00:00,15,1.91,1.92,1.91,1.91,557600,1067376.0
2025-05-19 11:15:00,600569,2025-05-19,11:15:00,15,1.92,1.93,1.91,1.93,3230000,6206048.0
2025-05-19 11:30:00,600569,2025-05-19,11:30:00,15,1.93,1.93,1.91,1.92,2137100,4102660.0
2025-05-19 13:15:00,600569,2025-05-19,13:15:00,15,1.92,1.92,1.91,1.92,525400,1006964.0
2025-05-19 13:30:00,600569,2025-05-19,13:30:00,15,1.92,1.92,1.91,1.92,303800,581520.0
2025-05-19 13:45:00,600569,2025-05-19,13:45:00,15,1.92,1.92,1.91,1.91,680600,1303076.0
2025-05-19 14:00:00,600569,2025-05-19,14:00:00,15,1.91,1.92,1.91,1.91,136500,261200.0
2025-05-19 14:15:00,600569,2025-05-19,14:15:00,15,1.91,1.93,1.91,1.93,2028000,3896188.0
2025-05-19 14:30:00,600569,2025-05-19,14:30:00,15,1.93,1.93,1.92,1.93,1724000,3315696.0
2025-05-19 14:45:00,600569,2025-05-19,14:45:00,15,1.93,1.93,1.92,1.93,941400,1811308.0
2025-05-19 15:00:00,600569,2025-05-19,15:00:00,15,1.92,1.93,1.92,1.92,2046600,3940332.0
2025-05-20 09:45:00,600569,2025-05-20,09:45:00,15,1.92,1.96,1.92,1.95,8980100,17485466.0
