datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-12 14:45:00,601512,2025-03-12,14:45:00,15,7.76,7.77,7.75,7.75,123100,954840.0
2025-03-12 15:00:00,601512,2025-03-12,15:00:00,15,7.76,7.76,7.72,7.72,436400,3378296.0
2025-03-13 09:45:00,601512,2025-03-13,09:45:00,15,7.72,7.73,7.65,7.67,1621400,12449421.0
2025-03-13 10:00:00,601512,2025-03-13,10:00:00,15,7.66,7.66,7.62,7.64,871000,6645039.0
2025-03-13 10:15:00,601512,2025-03-13,10:15:00,15,7.64,7.67,7.61,7.64,424100,3239424.0
2025-03-13 10:30:00,601512,2025-03-13,10:30:00,15,7.64,7.64,7.62,7.62,189200,1442868.0
2025-03-13 10:45:00,601512,2025-03-13,10:45:00,15,7.62,7.62,7.6,7.61,386600,2940984.0
2025-03-13 11:00:00,601512,2025-03-13,11:00:00,15,7.61,7.62,7.6,7.62,167600,1275256.0
2025-03-13 11:15:00,601512,2025-03-13,11:15:00,15,7.62,7.62,7.58,7.58,370400,2815554.0
2025-03-13 11:30:00,601512,2025-03-13,11:30:00,15,7.58,7.6,7.57,7.57,160100,1213974.0
2025-03-13 13:15:00,601512,2025-03-13,13:15:00,15,7.57,7.59,7.55,7.57,297800,2253780.0
2025-03-13 13:30:00,601512,2025-03-13,13:30:00,15,7.57,7.58,7.56,7.57,178700,1352496.0
2025-03-13 13:45:00,601512,2025-03-13,13:45:00,15,7.57,7.58,7.55,7.56,163600,1236784.0
2025-03-13 14:00:00,601512,2025-03-13,14:00:00,15,7.56,7.58,7.56,7.57,81800,619220.0
2025-03-13 14:15:00,601512,2025-03-13,14:15:00,15,7.57,7.59,7.56,7.59,143100,1082964.0
2025-03-13 14:30:00,601512,2025-03-13,14:30:00,15,7.57,7.6,7.57,7.6,83300,632212.0
2025-03-13 14:45:00,601512,2025-03-13,14:45:00,15,7.61,7.62,7.59,7.6,168800,1284284.0
2025-03-13 15:00:00,601512,2025-03-13,15:00:00,15,7.61,7.64,7.6,7.64,243600,1855560.0
2025-03-14 09:45:00,601512,2025-03-14,09:45:00,15,7.63,7.65,7.6,7.62,414900,3163355.0
2025-03-14 10:00:00,601512,2025-03-14,10:00:00,15,7.62,7.66,7.6,7.66,320400,2444727.0
2025-03-14 10:15:00,601512,2025-03-14,10:15:00,15,7.66,7.67,7.63,7.63,238800,1826198.0
2025-03-14 10:30:00,601512,2025-03-14,10:30:00,15,7.64,7.65,7.62,7.63,184200,1406372.0
2025-03-14 10:45:00,601512,2025-03-14,10:45:00,15,7.64,7.64,7.63,7.64,109100,832824.0
2025-03-14 11:00:00,601512,2025-03-14,11:00:00,15,7.64,7.66,7.64,7.66,114500,875843.0
2025-03-14 11:15:00,601512,2025-03-14,11:15:00,15,7.65,7.67,7.65,7.66,135700,1039571.0
2025-03-14 11:30:00,601512,2025-03-14,11:30:00,15,7.66,7.68,7.66,7.68,309000,2369449.0
2025-03-14 13:15:00,601512,2025-03-14,13:15:00,15,7.68,7.69,7.67,7.67,350000,2687065.0
2025-03-14 13:30:00,601512,2025-03-14,13:30:00,15,7.67,7.68,7.67,7.67,133900,1027397.0
2025-03-14 13:45:00,601512,2025-03-14,13:45:00,15,7.67,7.68,7.67,7.67,104300,800656.0
2025-03-14 14:00:00,601512,2025-03-14,14:00:00,15,7.68,7.69,7.67,7.68,135400,1039790.0
2025-03-14 14:15:00,601512,2025-03-14,14:15:00,15,7.67,7.69,7.66,7.66,196900,1511438.0
2025-03-14 14:30:00,601512,2025-03-14,14:30:00,15,7.67,7.68,7.66,7.67,120400,923260.0
2025-03-14 14:45:00,601512,2025-03-14,14:45:00,15,7.67,7.68,7.66,7.67,172800,1325444.0
2025-03-14 15:00:00,601512,2025-03-14,15:00:00,15,7.67,7.68,7.66,7.67,403500,3093316.0
2025-03-17 09:45:00,601512,2025-03-17,09:45:00,15,7.67,7.84,7.67,7.8,1749900,13567405.0
2025-03-17 10:00:00,601512,2025-03-17,10:00:00,15,7.78,7.79,7.73,7.73,449100,3488467.0
2025-03-17 10:15:00,601512,2025-03-17,10:15:00,15,7.74,7.77,7.73,7.77,161900,1254892.0
2025-03-17 10:30:00,601512,2025-03-17,10:30:00,15,7.77,7.77,7.74,7.74,106900,829540.0
2025-03-17 10:45:00,601512,2025-03-17,10:45:00,15,7.75,7.75,7.73,7.74,185500,1435512.0
2025-03-17 11:00:00,601512,2025-03-17,11:00:00,15,7.74,7.75,7.73,7.75,69000,534216.0
2025-03-17 11:15:00,601512,2025-03-17,11:15:00,15,7.75,7.77,7.75,7.75,132800,1029720.0
2025-03-17 11:30:00,601512,2025-03-17,11:30:00,15,7.75,7.76,7.74,7.74,100400,777992.0
2025-03-17 13:15:00,601512,2025-03-17,13:15:00,15,7.74,7.75,7.73,7.74,120700,934244.0
2025-03-17 13:30:00,601512,2025-03-17,13:30:00,15,7.73,7.75,7.73,7.75,91300,706112.0
2025-03-17 13:45:00,601512,2025-03-17,13:45:00,15,7.74,7.75,7.74,7.74,71500,553582.0
2025-03-17 14:00:00,601512,2025-03-17,14:00:00,15,7.74,7.77,7.74,7.75,140100,1086282.0
2025-03-17 14:15:00,601512,2025-03-17,14:15:00,15,7.75,7.75,7.74,7.75,46900,363128.0
2025-03-17 14:30:00,601512,2025-03-17,14:30:00,15,7.74,7.75,7.73,7.75,65500,507104.0
2025-03-17 14:45:00,601512,2025-03-17,14:45:00,15,7.75,7.75,7.72,7.74,246000,1903374.0
2025-03-17 15:00:00,601512,2025-03-17,15:00:00,15,7.74,7.75,7.73,7.74,199100,1540630.0
2025-03-18 09:45:00,601512,2025-03-18,09:45:00,15,7.78,7.78,7.71,7.72,442200,3418054.0
2025-03-18 10:00:00,601512,2025-03-18,10:00:00,15,7.72,7.73,7.7,7.71,281600,2173988.0
2025-03-18 10:15:00,601512,2025-03-18,10:15:00,15,7.71,7.72,7.7,7.72,139700,1077071.0
2025-03-18 10:30:00,601512,2025-03-18,10:30:00,15,7.71,7.72,7.7,7.71,58000,447040.0
2025-03-18 10:45:00,601512,2025-03-18,10:45:00,15,7.71,7.71,7.69,7.71,236600,1822377.0
2025-03-18 11:00:00,601512,2025-03-18,11:00:00,15,7.7,7.71,7.69,7.71,129400,996421.0
2025-03-18 11:15:00,601512,2025-03-18,11:15:00,15,7.7,7.72,7.7,7.72,125400,966538.0
2025-03-18 11:30:00,601512,2025-03-18,11:30:00,15,7.72,7.74,7.72,7.72,58400,451216.0
2025-03-18 13:15:00,601512,2025-03-18,13:15:00,15,7.72,7.72,7.69,7.71,97700,752678.0
2025-03-18 13:30:00,601512,2025-03-18,13:30:00,15,7.71,7.71,7.7,7.7,37700,290529.0
2025-03-18 13:45:00,601512,2025-03-18,13:45:00,15,7.7,7.72,7.69,7.7,379200,2919564.0
2025-03-18 14:00:00,601512,2025-03-18,14:00:00,15,7.69,7.7,7.66,7.69,263200,2020932.0
2025-03-18 14:15:00,601512,2025-03-18,14:15:00,15,7.69,7.69,7.65,7.67,382600,2933278.0
2025-03-18 14:30:00,601512,2025-03-18,14:30:00,15,7.68,7.7,7.67,7.7,149000,1144762.0
2025-03-18 14:45:00,601512,2025-03-18,14:45:00,15,7.7,7.71,7.69,7.7,83800,644992.0
2025-03-18 15:00:00,601512,2025-03-18,15:00:00,15,7.7,7.72,7.69,7.71,169600,1306636.0
2025-03-19 09:45:00,601512,2025-03-19,09:45:00,15,7.73,7.86,7.73,7.79,1581500,12330949.0
2025-03-19 10:00:00,601512,2025-03-19,10:00:00,15,7.78,7.8,7.76,7.76,295900,2302928.0
2025-03-19 10:15:00,601512,2025-03-19,10:15:00,15,7.76,7.79,7.76,7.76,256800,1995425.0
2025-03-19 10:30:00,601512,2025-03-19,10:30:00,15,7.77,7.77,7.75,7.76,92700,719622.0
2025-03-19 10:45:00,601512,2025-03-19,10:45:00,15,7.77,7.78,7.76,7.78,201400,1564922.0
2025-03-19 11:00:00,601512,2025-03-19,11:00:00,15,7.78,7.78,7.76,7.76,123700,961062.0
2025-03-19 11:15:00,601512,2025-03-19,11:15:00,15,7.76,7.77,7.75,7.76,136900,1062340.0
2025-03-19 11:30:00,601512,2025-03-19,11:30:00,15,7.75,7.76,7.74,7.74,68000,526998.0
2025-03-19 13:15:00,601512,2025-03-19,13:15:00,15,7.74,7.78,7.74,7.75,168300,1305276.0
2025-03-19 13:30:00,601512,2025-03-19,13:30:00,15,7.75,7.77,7.75,7.76,140200,1087998.0
2025-03-19 13:45:00,601512,2025-03-19,13:45:00,15,7.75,7.76,7.73,7.73,159200,1232758.0
2025-03-19 14:00:00,601512,2025-03-19,14:00:00,15,7.73,7.73,7.71,7.71,114500,884156.0
2025-03-19 14:15:00,601512,2025-03-19,14:15:00,15,7.71,7.73,7.71,7.72,79600,614712.0
2025-03-19 14:30:00,601512,2025-03-19,14:30:00,15,7.72,7.73,7.72,7.72,82500,637016.0
2025-03-19 14:45:00,601512,2025-03-19,14:45:00,15,7.72,7.73,7.71,7.72,137900,1064540.0
2025-03-19 15:00:00,601512,2025-03-19,15:00:00,15,7.72,7.74,7.72,7.74,220700,1706904.0
2025-03-20 09:45:00,601512,2025-03-20,09:45:00,15,7.71,7.74,7.7,7.71,642800,4956204.0
2025-03-20 10:00:00,601512,2025-03-20,10:00:00,15,7.7,7.73,7.7,7.73,328000,2531418.0
2025-03-20 10:15:00,601512,2025-03-20,10:15:00,15,7.72,7.75,7.72,7.74,212500,1642383.0
2025-03-20 10:30:00,601512,2025-03-20,10:30:00,15,7.73,7.74,7.72,7.72,133300,1030023.0
2025-03-20 10:45:00,601512,2025-03-20,10:45:00,15,7.71,7.75,7.71,7.75,165500,1278915.0
2025-03-20 11:00:00,601512,2025-03-20,11:00:00,15,7.75,7.76,7.74,7.75,129300,1001977.0
2025-03-20 11:15:00,601512,2025-03-20,11:15:00,15,7.75,7.76,7.74,7.75,103200,799436.0
2025-03-20 11:30:00,601512,2025-03-20,11:30:00,15,7.76,7.76,7.74,7.76,77400,599732.0
2025-03-20 13:15:00,601512,2025-03-20,13:15:00,15,7.75,8.1,7.75,8.09,6692000,53360088.0
2025-03-20 13:30:00,601512,2025-03-20,13:30:00,15,8.1,8.18,8.04,8.07,2118300,17134848.0
2025-03-20 13:45:00,601512,2025-03-20,13:45:00,15,8.07,8.1,8.0,8.01,640700,5149680.0
2025-03-20 14:00:00,601512,2025-03-20,14:00:00,15,8.02,8.02,7.98,7.98,391400,3130464.0
2025-03-20 14:15:00,601512,2025-03-20,14:15:00,15,7.98,7.99,7.96,7.97,265600,2117728.0
2025-03-20 14:30:00,601512,2025-03-20,14:30:00,15,7.96,7.98,7.94,7.94,297100,2364160.0
2025-03-20 14:45:00,601512,2025-03-20,14:45:00,15,7.94,7.95,7.91,7.92,319800,2535992.0
2025-03-20 15:00:00,601512,2025-03-20,15:00:00,15,7.92,7.93,7.9,7.91,486700,3852320.0
2025-03-21 09:45:00,601512,2025-03-21,09:45:00,15,7.86,7.91,7.8,7.82,2353700,18431122.0
2025-03-21 10:00:00,601512,2025-03-21,10:00:00,15,7.8,7.82,7.76,7.8,1486600,11577064.0
2025-03-21 10:15:00,601512,2025-03-21,10:15:00,15,7.79,7.82,7.79,7.79,289800,2261502.0
2025-03-21 10:30:00,601512,2025-03-21,10:30:00,15,7.79,7.82,7.79,7.79,396300,3090716.0
2025-03-21 10:45:00,601512,2025-03-21,10:45:00,15,7.79,7.8,7.77,7.79,306700,2387440.0
2025-03-21 11:00:00,601512,2025-03-21,11:00:00,15,7.79,7.79,7.77,7.77,320900,2497492.0
2025-03-21 11:15:00,601512,2025-03-21,11:15:00,15,7.77,7.78,7.77,7.78,300300,2334152.0
2025-03-21 11:30:00,601512,2025-03-21,11:30:00,15,7.78,7.78,7.76,7.76,284000,2205748.0
2025-03-21 13:15:00,601512,2025-03-21,13:15:00,15,7.76,7.77,7.75,7.76,140700,1092180.0
2025-03-21 13:30:00,601512,2025-03-21,13:30:00,15,7.76,7.77,7.75,7.76,224500,1741496.0
2025-03-21 13:45:00,601512,2025-03-21,13:45:00,15,7.76,7.76,7.73,7.73,358300,2775860.0
2025-03-21 14:00:00,601512,2025-03-21,14:00:00,15,7.73,7.74,7.72,7.73,262400,2027820.0
2025-03-21 14:15:00,601512,2025-03-21,14:15:00,15,7.72,7.73,7.71,7.72,264100,2038956.0
2025-03-21 14:30:00,601512,2025-03-21,14:30:00,15,7.72,7.74,7.72,7.73,69800,539776.0
2025-03-21 14:45:00,601512,2025-03-21,14:45:00,15,7.73,7.75,7.73,7.74,175200,1355992.0
2025-03-21 15:00:00,601512,2025-03-21,15:00:00,15,7.74,7.74,7.72,7.73,412600,3190116.0
2025-03-24 09:45:00,601512,2025-03-24,09:45:00,15,7.73,7.75,7.7,7.71,734600,5674766.0
2025-03-24 10:00:00,601512,2025-03-24,10:00:00,15,7.71,7.71,7.68,7.7,545200,4195332.0
2025-03-24 10:15:00,601512,2025-03-24,10:15:00,15,7.69,7.71,7.67,7.7,326800,2510761.0
2025-03-24 10:30:00,601512,2025-03-24,10:30:00,15,7.71,7.73,7.69,7.69,191000,1472219.0
2025-03-24 10:45:00,601512,2025-03-24,10:45:00,15,7.7,7.72,7.68,7.69,135400,1042079.0
2025-03-24 11:00:00,601512,2025-03-24,11:00:00,15,7.7,7.7,7.67,7.68,177200,1362138.0
2025-03-24 11:15:00,601512,2025-03-24,11:15:00,15,7.68,7.69,7.66,7.66,379600,2911829.0
2025-03-24 11:30:00,601512,2025-03-24,11:30:00,15,7.67,7.68,7.66,7.67,296700,2275736.0
2025-03-24 13:15:00,601512,2025-03-24,13:15:00,15,7.66,7.67,7.63,7.64,668900,5115106.0
2025-03-24 13:30:00,601512,2025-03-24,13:30:00,15,7.64,7.65,7.64,7.65,127700,976082.0
2025-03-24 13:45:00,601512,2025-03-24,13:45:00,15,7.64,7.65,7.63,7.63,268400,2049818.0
2025-03-24 14:00:00,601512,2025-03-24,14:00:00,15,7.63,7.64,7.61,7.64,213100,1624518.0
2025-03-24 14:15:00,601512,2025-03-24,14:15:00,15,7.63,7.63,7.59,7.61,485900,3696808.0
2025-03-24 14:30:00,601512,2025-03-24,14:30:00,15,7.6,7.63,7.59,7.63,174300,1326392.0
2025-03-24 14:45:00,601512,2025-03-24,14:45:00,15,7.64,7.67,7.63,7.67,181800,1391436.0
2025-03-24 15:00:00,601512,2025-03-24,15:00:00,15,7.67,7.7,7.66,7.69,232600,1787984.0
2025-03-25 09:45:00,601512,2025-03-25,09:45:00,15,7.66,7.71,7.66,7.71,306200,2355084.0
2025-03-25 10:00:00,601512,2025-03-25,10:00:00,15,7.71,7.72,7.7,7.7,173200,1335050.0
2025-03-25 10:15:00,601512,2025-03-25,10:15:00,15,7.7,7.71,7.68,7.7,205400,1579935.0
2025-03-25 10:30:00,601512,2025-03-25,10:30:00,15,7.69,7.73,7.69,7.71,232900,1796946.0
2025-03-25 10:45:00,601512,2025-03-25,10:45:00,15,7.71,7.71,7.69,7.69,71500,550348.0
2025-03-25 11:00:00,601512,2025-03-25,11:00:00,15,7.69,7.7,7.68,7.69,93000,714699.0
2025-03-25 11:15:00,601512,2025-03-25,11:15:00,15,7.69,7.7,7.68,7.7,154100,1184868.0
2025-03-25 11:30:00,601512,2025-03-25,11:30:00,15,7.7,7.71,7.67,7.69,90400,695382.0
2025-03-25 13:15:00,601512,2025-03-25,13:15:00,15,7.7,7.73,7.69,7.73,90700,699518.0
2025-03-25 13:30:00,601512,2025-03-25,13:30:00,15,7.72,7.74,7.72,7.74,99000,764907.0
2025-03-25 13:45:00,601512,2025-03-25,13:45:00,15,7.73,7.75,7.73,7.73,94400,730800.0
2025-03-25 14:00:00,601512,2025-03-25,14:00:00,15,7.73,7.74,7.72,7.72,40400,312266.0
2025-03-25 14:15:00,601512,2025-03-25,14:15:00,15,7.73,7.73,7.71,7.71,101300,782167.0
2025-03-25 14:30:00,601512,2025-03-25,14:30:00,15,7.72,7.73,7.72,7.72,58000,448089.0
2025-03-25 14:45:00,601512,2025-03-25,14:45:00,15,7.73,7.74,7.73,7.73,63600,491630.0
2025-03-25 15:00:00,601512,2025-03-25,15:00:00,15,7.73,7.75,7.73,7.75,364600,2823035.0
2025-03-26 09:45:00,601512,2025-03-26,09:45:00,15,7.71,7.76,7.71,7.75,391000,3025279.0
2025-03-26 10:00:00,601512,2025-03-26,10:00:00,15,7.75,7.77,7.74,7.77,305700,2372549.0
2025-03-26 10:15:00,601512,2025-03-26,10:15:00,15,7.77,7.78,7.75,7.75,139800,1085083.0
2025-03-26 10:30:00,601512,2025-03-26,10:30:00,15,7.76,7.76,7.73,7.76,200000,1549389.0
2025-03-26 10:45:00,601512,2025-03-26,10:45:00,15,7.76,7.76,7.74,7.76,133600,1035913.0
2025-03-26 11:00:00,601512,2025-03-26,11:00:00,15,7.75,7.77,7.74,7.76,102100,791816.0
2025-03-26 11:15:00,601512,2025-03-26,11:15:00,15,7.76,7.77,7.76,7.76,21400,166126.0
2025-03-26 11:30:00,601512,2025-03-26,11:30:00,15,7.76,7.77,7.75,7.77,152800,1186358.0
2025-03-26 13:15:00,601512,2025-03-26,13:15:00,15,7.77,7.77,7.76,7.76,115900,899598.0
2025-03-26 13:30:00,601512,2025-03-26,13:30:00,15,7.76,7.76,7.75,7.75,108000,837457.0
2025-03-26 13:45:00,601512,2025-03-26,13:45:00,15,7.75,7.77,7.75,7.76,108100,838821.0
2025-03-26 14:00:00,601512,2025-03-26,14:00:00,15,7.76,7.77,7.76,7.77,128900,1000742.0
2025-03-26 14:15:00,601512,2025-03-26,14:15:00,15,7.76,7.77,7.76,7.77,216100,1678713.0
2025-03-26 14:30:00,601512,2025-03-26,14:30:00,15,7.77,7.78,7.76,7.77,239500,1860796.0
2025-03-26 14:45:00,601512,2025-03-26,14:45:00,15,7.77,7.77,7.76,7.77,74400,578030.0
2025-03-26 15:00:00,601512,2025-03-26,15:00:00,15,7.77,7.77,7.76,7.77,222500,1727616.0
2025-03-27 09:45:00,601512,2025-03-27,09:45:00,15,7.77,7.78,7.7,7.74,416400,3221750.0
2025-03-27 10:00:00,601512,2025-03-27,10:00:00,15,7.72,7.73,7.7,7.72,160400,1238119.0
2025-03-27 10:15:00,601512,2025-03-27,10:15:00,15,7.73,7.75,7.73,7.75,166500,1287697.0
2025-03-27 10:30:00,601512,2025-03-27,10:30:00,15,7.75,7.75,7.73,7.74,60900,471449.0
2025-03-27 10:45:00,601512,2025-03-27,10:45:00,15,7.74,7.75,7.74,7.75,48400,374759.0
2025-03-27 11:00:00,601512,2025-03-27,11:00:00,15,7.75,7.76,7.74,7.74,52100,403741.0
2025-03-27 11:15:00,601512,2025-03-27,11:15:00,15,7.75,7.76,7.74,7.75,34400,266635.0
2025-03-27 11:30:00,601512,2025-03-27,11:30:00,15,7.75,7.75,7.74,7.75,105800,819861.0
2025-03-27 13:15:00,601512,2025-03-27,13:15:00,15,7.75,7.76,7.74,7.74,94400,731274.0
2025-03-27 13:30:00,601512,2025-03-27,13:30:00,15,7.74,7.74,7.73,7.73,90000,696035.0
2025-03-27 13:45:00,601512,2025-03-27,13:45:00,15,7.73,7.74,7.72,7.74,28000,216405.0
2025-03-27 14:00:00,601512,2025-03-27,14:00:00,15,7.73,7.74,7.72,7.72,99700,771060.0
2025-03-27 14:15:00,601512,2025-03-27,14:15:00,15,7.72,7.75,7.72,7.75,81700,632614.0
2025-03-27 14:30:00,601512,2025-03-27,14:30:00,15,7.75,7.76,7.74,7.74,38700,299882.0
2025-03-27 14:45:00,601512,2025-03-27,14:45:00,15,7.74,7.75,7.73,7.73,75200,581690.0
2025-03-27 15:00:00,601512,2025-03-27,15:00:00,15,7.73,7.74,7.72,7.72,124900,965290.0
2025-03-28 09:45:00,601512,2025-03-28,09:45:00,15,7.74,7.74,7.71,7.73,233900,1807174.0
2025-03-28 10:00:00,601512,2025-03-28,10:00:00,15,7.73,7.74,7.72,7.73,130800,1011619.0
2025-03-28 10:15:00,601512,2025-03-28,10:15:00,15,7.74,7.75,7.72,7.72,86600,669289.0
2025-03-28 10:30:00,601512,2025-03-28,10:30:00,15,7.73,7.73,7.7,7.7,118700,915774.0
2025-03-28 10:45:00,601512,2025-03-28,10:45:00,15,7.7,7.71,7.68,7.69,151500,1165728.0
2025-03-28 11:00:00,601512,2025-03-28,11:00:00,15,7.69,7.7,7.68,7.7,66500,511323.0
2025-03-28 11:15:00,601512,2025-03-28,11:15:00,15,7.7,7.71,7.68,7.69,63700,489938.0
2025-03-28 11:30:00,601512,2025-03-28,11:30:00,15,7.69,7.69,7.67,7.68,110600,849299.0
2025-03-28 13:15:00,601512,2025-03-28,13:15:00,15,7.68,7.71,7.67,7.7,61300,471568.0
2025-03-28 13:30:00,601512,2025-03-28,13:30:00,15,7.69,7.7,7.68,7.68,79300,609809.0
2025-03-28 13:45:00,601512,2025-03-28,13:45:00,15,7.67,7.7,7.67,7.7,227800,1748571.0
2025-03-28 14:00:00,601512,2025-03-28,14:00:00,15,7.7,7.71,7.7,7.7,26600,204928.0
2025-03-28 14:15:00,601512,2025-03-28,14:15:00,15,7.7,7.72,7.7,7.7,57600,443836.0
2025-03-28 14:30:00,601512,2025-03-28,14:30:00,15,7.71,7.72,7.7,7.71,89700,691370.0
2025-03-28 14:45:00,601512,2025-03-28,14:45:00,15,7.7,7.72,7.7,7.7,114900,886380.0
2025-03-28 15:00:00,601512,2025-03-28,15:00:00,15,7.71,7.72,7.7,7.7,142200,1096451.0
2025-03-31 09:45:00,601512,2025-03-31,09:45:00,15,7.69,7.69,7.64,7.67,495900,3797497.0
2025-03-31 10:00:00,601512,2025-03-31,10:00:00,15,7.67,7.69,7.66,7.69,135600,1040297.0
2025-03-31 10:15:00,601512,2025-03-31,10:15:00,15,7.69,7.73,7.68,7.7,167000,1287389.0
2025-03-31 10:30:00,601512,2025-03-31,10:30:00,15,7.69,7.69,7.65,7.66,110700,849238.0
2025-03-31 10:45:00,601512,2025-03-31,10:45:00,15,7.65,7.66,7.64,7.64,203600,1556910.0
2025-03-31 11:00:00,601512,2025-03-31,11:00:00,15,7.63,7.64,7.61,7.62,120200,916080.0
2025-03-31 11:15:00,601512,2025-03-31,11:15:00,15,7.6,7.62,7.6,7.61,200200,1522064.0
2025-03-31 11:30:00,601512,2025-03-31,11:30:00,15,7.61,7.63,7.56,7.56,272000,2066197.0
2025-03-31 13:15:00,601512,2025-03-31,13:15:00,15,7.57,7.61,7.54,7.6,314600,2379095.0
2025-03-31 13:30:00,601512,2025-03-31,13:30:00,15,7.62,7.62,7.58,7.6,30500,231564.0
2025-03-31 13:45:00,601512,2025-03-31,13:45:00,15,7.59,7.6,7.58,7.59,39400,299178.0
2025-03-31 14:00:00,601512,2025-03-31,14:00:00,15,7.59,7.59,7.57,7.57,45300,343528.0
2025-03-31 14:15:00,601512,2025-03-31,14:15:00,15,7.57,7.6,7.57,7.6,54200,410611.0
2025-03-31 14:30:00,601512,2025-03-31,14:30:00,15,7.6,7.64,7.6,7.63,114500,872524.0
2025-03-31 14:45:00,601512,2025-03-31,14:45:00,15,7.63,7.64,7.6,7.62,192600,1466056.0
2025-03-31 15:00:00,601512,2025-03-31,15:00:00,15,7.63,7.63,7.59,7.61,188300,1431836.0
2025-04-01 09:45:00,601512,2025-04-01,09:45:00,15,7.61,7.66,7.61,7.64,377400,2881896.0
2025-04-01 10:00:00,601512,2025-04-01,10:00:00,15,7.64,7.66,7.64,7.66,150600,1151304.0
2025-04-01 10:15:00,601512,2025-04-01,10:15:00,15,7.65,7.66,7.65,7.65,83900,642093.0
2025-04-01 10:30:00,601512,2025-04-01,10:30:00,15,7.65,7.67,7.65,7.67,120700,925049.0
2025-04-01 10:45:00,601512,2025-04-01,10:45:00,15,7.67,7.68,7.66,7.66,122400,938305.0
2025-04-01 11:00:00,601512,2025-04-01,11:00:00,15,7.66,7.68,7.66,7.67,95700,733825.0
2025-04-01 11:15:00,601512,2025-04-01,11:15:00,15,7.67,7.67,7.66,7.66,175000,1340566.0
2025-04-01 11:30:00,601512,2025-04-01,11:30:00,15,7.66,7.69,7.65,7.68,201700,1548148.0
2025-04-01 13:15:00,601512,2025-04-01,13:15:00,15,7.67,7.68,7.65,7.65,111000,850978.0
2025-04-01 13:30:00,601512,2025-04-01,13:30:00,15,7.65,7.66,7.63,7.63,176700,1350522.0
2025-04-01 13:45:00,601512,2025-04-01,13:45:00,15,7.63,7.66,7.63,7.65,118300,903337.0
2025-04-01 14:00:00,601512,2025-04-01,14:00:00,15,7.64,7.65,7.63,7.64,77900,595201.0
2025-04-01 14:15:00,601512,2025-04-01,14:15:00,15,7.64,7.66,7.64,7.65,61200,468221.0
2025-04-01 14:30:00,601512,2025-04-01,14:30:00,15,7.65,7.66,7.64,7.66,80400,614820.0
2025-04-01 14:45:00,601512,2025-04-01,14:45:00,15,7.66,7.67,7.65,7.65,146900,1124721.0
2025-04-01 15:00:00,601512,2025-04-01,15:00:00,15,7.66,7.66,7.63,7.65,203100,1553174.0
2025-04-02 09:45:00,601512,2025-04-02,09:45:00,15,7.67,7.67,7.63,7.64,124900,954316.0
2025-04-02 10:00:00,601512,2025-04-02,10:00:00,15,7.63,7.66,7.63,7.65,217900,1665107.0
2025-04-02 10:15:00,601512,2025-04-02,10:15:00,15,7.66,7.66,7.65,7.66,41900,321150.0
2025-04-02 10:30:00,601512,2025-04-02,10:30:00,15,7.65,7.67,7.65,7.66,71600,548369.0
2025-04-02 10:45:00,601512,2025-04-02,10:45:00,15,7.66,7.66,7.65,7.65,49600,379513.0
2025-04-02 11:00:00,601512,2025-04-02,11:00:00,15,7.66,7.66,7.65,7.65,67600,517472.0
2025-04-02 11:15:00,601512,2025-04-02,11:15:00,15,7.66,7.66,7.64,7.64,93500,714346.0
2025-04-02 11:30:00,601512,2025-04-02,11:30:00,15,7.64,7.65,7.63,7.64,37100,283446.0
2025-04-02 13:15:00,601512,2025-04-02,13:15:00,15,7.64,7.65,7.61,7.61,186300,1420749.0
2025-04-02 13:30:00,601512,2025-04-02,13:30:00,15,7.62,7.62,7.61,7.62,86800,661106.0
2025-04-02 13:45:00,601512,2025-04-02,13:45:00,15,7.63,7.63,7.61,7.61,138100,1051439.0
2025-04-02 14:00:00,601512,2025-04-02,14:00:00,15,7.61,7.64,7.61,7.63,59400,452258.0
2025-04-02 14:15:00,601512,2025-04-02,14:15:00,15,7.63,7.64,7.62,7.63,38900,296755.0
2025-04-02 14:30:00,601512,2025-04-02,14:30:00,15,7.62,7.64,7.61,7.63,68900,525384.0
2025-04-02 14:45:00,601512,2025-04-02,14:45:00,15,7.62,7.62,7.6,7.61,85400,650117.0
2025-04-02 15:00:00,601512,2025-04-02,15:00:00,15,7.61,7.62,7.6,7.62,148700,1132100.0
2025-04-03 09:45:00,601512,2025-04-03,09:45:00,15,7.58,7.64,7.55,7.64,356500,2709452.0
2025-04-03 10:00:00,601512,2025-04-03,10:00:00,15,7.64,7.66,7.64,7.65,237300,1814220.0
2025-04-03 10:15:00,601512,2025-04-03,10:15:00,15,7.65,7.65,7.6,7.63,230800,1759170.0
2025-04-03 10:30:00,601512,2025-04-03,10:30:00,15,7.63,7.65,7.62,7.65,269500,2058426.0
2025-04-03 10:45:00,601512,2025-04-03,10:45:00,15,7.65,7.65,7.63,7.64,102500,783290.0
2025-04-03 11:00:00,601512,2025-04-03,11:00:00,15,7.64,7.64,7.63,7.63,138000,1053705.0
2025-04-03 11:15:00,601512,2025-04-03,11:15:00,15,7.63,7.63,7.61,7.62,92900,707949.0
2025-04-03 11:30:00,601512,2025-04-03,11:30:00,15,7.61,7.61,7.58,7.58,209100,1587722.0
2025-04-03 13:15:00,601512,2025-04-03,13:15:00,15,7.59,7.59,7.56,7.57,180500,1366857.0
