datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-13 11:15:00,600880,2025-03-13,11:15:00,15,4.93,4.94,4.9,4.9,2872000,14130568.0
2025-03-13 11:30:00,600880,2025-03-13,11:30:00,15,4.9,4.91,4.89,4.9,2191700,10738776.0
2025-03-13 13:15:00,600880,2025-03-13,13:15:00,15,4.9,4.9,4.88,4.89,1525200,7455536.0
2025-03-13 13:30:00,600880,2025-03-13,13:30:00,15,4.9,4.91,4.89,4.91,1226200,6008184.0
2025-03-13 13:45:00,600880,2025-03-13,13:45:00,15,4.9,4.91,4.88,4.9,1091900,5342352.0
2025-03-13 14:00:00,600880,2025-03-13,14:00:00,15,4.88,4.92,4.88,4.89,893000,4376480.0
2025-03-13 14:15:00,600880,2025-03-13,14:15:00,15,4.89,4.91,4.88,4.91,871200,4262816.0
2025-03-13 14:30:00,600880,2025-03-13,14:30:00,15,4.91,4.93,4.9,4.93,620200,3048224.0
2025-03-13 14:45:00,600880,2025-03-13,14:45:00,15,4.92,4.96,4.92,4.94,1530700,7560704.0
2025-03-13 15:00:00,600880,2025-03-13,15:00:00,15,4.95,4.95,4.93,4.94,858000,4238032.0
2025-03-14 09:45:00,600880,2025-03-14,09:45:00,15,4.94,4.98,4.94,4.95,3756200,18623603.0
2025-03-14 10:00:00,600880,2025-03-14,10:00:00,15,4.95,4.98,4.92,4.97,2088400,10333292.0
2025-03-14 10:15:00,600880,2025-03-14,10:15:00,15,4.97,4.97,4.93,4.96,1478900,7327532.0
2025-03-14 10:30:00,600880,2025-03-14,10:30:00,15,4.96,5.0,4.96,4.98,2493200,12423444.0
2025-03-14 10:45:00,600880,2025-03-14,10:45:00,15,4.98,5.0,4.97,4.98,1499200,7470852.0
2025-03-14 11:00:00,600880,2025-03-14,11:00:00,15,4.98,5.0,4.97,4.99,999900,4983680.0
2025-03-14 11:15:00,600880,2025-03-14,11:15:00,15,4.99,5.04,4.99,5.03,2481600,12440936.0
2025-03-14 11:30:00,600880,2025-03-14,11:30:00,15,5.04,5.07,5.03,5.05,2752900,13899888.0
2025-03-14 13:15:00,600880,2025-03-14,13:15:00,15,5.05,5.07,5.04,5.04,2116300,10696128.0
2025-03-14 13:30:00,600880,2025-03-14,13:30:00,15,5.04,5.05,5.02,5.04,2141700,10778112.0
2025-03-14 13:45:00,600880,2025-03-14,13:45:00,15,5.03,5.05,5.03,5.03,919700,4634696.0
2025-03-14 14:00:00,600880,2025-03-14,14:00:00,15,5.03,5.05,5.03,5.04,782900,3945816.0
2025-03-14 14:15:00,600880,2025-03-14,14:15:00,15,5.04,5.05,5.03,5.03,1149400,5795360.0
2025-03-14 14:30:00,600880,2025-03-14,14:30:00,15,5.03,5.05,5.03,5.04,946100,4769760.0
2025-03-14 14:45:00,600880,2025-03-14,14:45:00,15,5.05,5.06,5.04,5.05,2534100,12809656.0
2025-03-14 15:00:00,600880,2025-03-14,15:00:00,15,5.06,5.06,5.04,5.05,2707000,13669712.0
2025-03-17 09:45:00,600880,2025-03-17,09:45:00,15,5.08,5.11,5.04,5.04,5610200,28440938.0
2025-03-17 10:00:00,600880,2025-03-17,10:00:00,15,5.04,5.06,5.02,5.02,2461400,12404360.0
2025-03-17 10:15:00,600880,2025-03-17,10:15:00,15,5.02,5.06,5.02,5.06,1939200,9774560.0
2025-03-17 10:30:00,600880,2025-03-17,10:30:00,15,5.06,5.08,5.06,5.07,1484900,7530116.0
2025-03-17 10:45:00,600880,2025-03-17,10:45:00,15,5.07,5.09,5.07,5.08,1094500,5561644.0
2025-03-17 11:00:00,600880,2025-03-17,11:00:00,15,5.08,5.08,5.06,5.07,1320700,6698548.0
2025-03-17 11:15:00,600880,2025-03-17,11:15:00,15,5.07,5.08,5.06,5.06,908900,4608856.0
2025-03-17 11:30:00,600880,2025-03-17,11:30:00,15,5.06,5.07,5.05,5.06,1271100,6427536.0
2025-03-17 13:15:00,600880,2025-03-17,13:15:00,15,5.06,5.07,5.02,5.03,1388300,6995680.0
2025-03-17 13:30:00,600880,2025-03-17,13:30:00,15,5.02,5.03,5.02,5.03,1427600,7170552.0
2025-03-17 13:45:00,600880,2025-03-17,13:45:00,15,5.02,5.04,5.02,5.02,933100,4693312.0
2025-03-17 14:00:00,600880,2025-03-17,14:00:00,15,5.03,5.03,5.01,5.02,1406500,7063016.0
2025-03-17 14:15:00,600880,2025-03-17,14:15:00,15,5.02,5.04,5.01,5.03,1424500,7152072.0
2025-03-17 14:30:00,600880,2025-03-17,14:30:00,15,5.02,5.03,5.01,5.02,1438800,7214256.0
2025-03-17 14:45:00,600880,2025-03-17,14:45:00,15,5.02,5.03,5.01,5.01,1536400,7714848.0
2025-03-17 15:00:00,600880,2025-03-17,15:00:00,15,5.02,5.03,5.01,5.03,1690000,8483480.0
2025-03-18 09:45:00,600880,2025-03-18,09:45:00,15,5.03,5.07,5.01,5.06,4221900,21271892.0
2025-03-18 10:00:00,600880,2025-03-18,10:00:00,15,5.06,5.08,5.05,5.06,3601900,18249134.0
2025-03-18 10:15:00,600880,2025-03-18,10:15:00,15,5.06,5.08,5.04,5.05,2454000,12409968.0
2025-03-18 10:30:00,600880,2025-03-18,10:30:00,15,5.05,5.06,5.02,5.02,1471600,7403976.0
2025-03-18 10:45:00,600880,2025-03-18,10:45:00,15,5.02,5.03,5.01,5.02,1432900,7194324.0
2025-03-18 11:00:00,600880,2025-03-18,11:00:00,15,5.02,5.04,5.01,5.02,1172400,5888112.0
2025-03-18 11:15:00,600880,2025-03-18,11:15:00,15,5.02,5.03,5.01,5.02,821700,4124288.0
2025-03-18 11:30:00,600880,2025-03-18,11:30:00,15,5.02,5.03,5.02,5.02,608700,3057168.0
2025-03-18 13:15:00,600880,2025-03-18,13:15:00,15,5.03,5.03,5.0,5.01,1636500,8199680.0
2025-03-18 13:30:00,600880,2025-03-18,13:30:00,15,5.01,5.01,5.0,5.01,883100,4419896.0
2025-03-18 13:45:00,600880,2025-03-18,13:45:00,15,5.01,5.02,5.0,5.0,738600,3700256.0
2025-03-18 14:00:00,600880,2025-03-18,14:00:00,15,5.01,5.02,5.0,5.0,456100,2284384.0
2025-03-18 14:15:00,600880,2025-03-18,14:15:00,15,5.0,5.01,4.99,5.0,1671200,8357680.0
2025-03-18 14:30:00,600880,2025-03-18,14:30:00,15,4.99,5.02,4.99,5.01,962700,4821544.0
2025-03-18 14:45:00,600880,2025-03-18,14:45:00,15,5.02,5.03,5.01,5.01,768900,3857936.0
2025-03-18 15:00:00,600880,2025-03-18,15:00:00,15,5.02,5.04,5.01,5.03,2477000,12461952.0
2025-03-19 09:45:00,600880,2025-03-19,09:45:00,15,5.01,5.03,4.94,5.0,4800700,23897780.0
2025-03-19 10:00:00,600880,2025-03-19,10:00:00,15,5.0,5.01,4.96,4.96,1717500,8545032.0
2025-03-19 10:15:00,600880,2025-03-19,10:15:00,15,4.96,4.97,4.94,4.95,2188100,10843708.0
2025-03-19 10:30:00,600880,2025-03-19,10:30:00,15,4.95,4.97,4.94,4.96,1013900,5024896.0
2025-03-19 10:45:00,600880,2025-03-19,10:45:00,15,4.97,4.97,4.95,4.97,1071000,5315824.0
2025-03-19 11:00:00,600880,2025-03-19,11:00:00,15,4.97,4.98,4.95,4.97,992100,4924620.0
2025-03-19 11:15:00,600880,2025-03-19,11:15:00,15,4.97,4.99,4.95,4.98,1207300,5997828.0
2025-03-19 11:30:00,600880,2025-03-19,11:30:00,15,4.98,4.98,4.96,4.97,675900,3361844.0
2025-03-19 13:15:00,600880,2025-03-19,13:15:00,15,4.97,4.98,4.95,4.97,1580400,7839928.0
2025-03-19 13:30:00,600880,2025-03-19,13:30:00,15,4.97,4.97,4.96,4.97,802300,3981064.0
2025-03-19 13:45:00,600880,2025-03-19,13:45:00,15,4.96,4.97,4.94,4.95,1681200,8326016.0
2025-03-19 14:00:00,600880,2025-03-19,14:00:00,15,4.95,4.96,4.94,4.96,1476100,7308112.0
2025-03-19 14:15:00,600880,2025-03-19,14:15:00,15,4.96,4.98,4.95,4.98,985300,4893376.0
2025-03-19 14:30:00,600880,2025-03-19,14:30:00,15,4.97,5.01,4.97,5.01,2255000,11250336.0
2025-03-19 14:45:00,600880,2025-03-19,14:45:00,15,5.0,5.01,4.98,4.98,967600,4835760.0
2025-03-19 15:00:00,600880,2025-03-19,15:00:00,15,4.98,5.0,4.98,4.99,984100,4909736.0
2025-03-20 09:45:00,600880,2025-03-20,09:45:00,15,4.99,4.99,4.92,4.94,3178500,15703312.0
2025-03-20 10:00:00,600880,2025-03-20,10:00:00,15,4.95,4.95,4.92,4.92,2276800,11225288.0
2025-03-20 10:15:00,600880,2025-03-20,10:15:00,15,4.93,4.96,4.93,4.95,1358300,6719504.0
2025-03-20 10:30:00,600880,2025-03-20,10:30:00,15,4.96,4.96,4.93,4.94,1080300,5342432.0
2025-03-20 10:45:00,600880,2025-03-20,10:45:00,15,4.94,4.97,4.94,4.96,685800,3398812.0
2025-03-20 11:00:00,600880,2025-03-20,11:00:00,15,4.96,4.97,4.95,4.96,884700,4390904.0
2025-03-20 11:15:00,600880,2025-03-20,11:15:00,15,4.96,4.97,4.95,4.97,526300,2609664.0
2025-03-20 11:30:00,600880,2025-03-20,11:30:00,15,4.96,4.97,4.95,4.96,1293200,6413164.0
2025-03-20 13:15:00,600880,2025-03-20,13:15:00,15,4.96,4.97,4.94,4.95,764500,3788688.0
2025-03-20 13:30:00,600880,2025-03-20,13:30:00,15,4.95,4.97,4.94,4.95,1276700,6327228.0
2025-03-20 13:45:00,600880,2025-03-20,13:45:00,15,4.95,4.95,4.93,4.95,1361000,6725788.0
2025-03-20 14:00:00,600880,2025-03-20,14:00:00,15,4.96,4.96,4.94,4.94,475600,2351928.0
2025-03-20 14:15:00,600880,2025-03-20,14:15:00,15,4.95,4.96,4.94,4.95,1072900,5308536.0
2025-03-20 14:30:00,600880,2025-03-20,14:30:00,15,4.95,4.96,4.94,4.95,819200,4055304.0
2025-03-20 14:45:00,600880,2025-03-20,14:45:00,15,4.95,4.97,4.93,4.93,2030300,10042928.0
2025-03-20 15:00:00,600880,2025-03-20,15:00:00,15,4.94,4.95,4.93,4.94,1782600,8807680.0
2025-03-21 09:45:00,600880,2025-03-21,09:45:00,15,4.92,4.96,4.89,4.93,3204500,15753113.0
2025-03-21 10:00:00,600880,2025-03-21,10:00:00,15,4.94,4.94,4.9,4.9,1352800,6648511.0
2025-03-21 10:15:00,600880,2025-03-21,10:15:00,15,4.9,4.93,4.9,4.92,1103100,5426244.0
2025-03-21 10:30:00,600880,2025-03-21,10:30:00,15,4.91,4.92,4.88,4.89,2169600,10623132.0
2025-03-21 10:45:00,600880,2025-03-21,10:45:00,15,4.89,4.89,4.87,4.89,1984500,9679296.0
2025-03-21 11:00:00,600880,2025-03-21,11:00:00,15,4.89,4.9,4.87,4.88,880800,4302880.0
2025-03-21 11:15:00,600880,2025-03-21,11:15:00,15,4.88,4.89,4.86,4.87,1115900,5436288.0
2025-03-21 11:30:00,600880,2025-03-21,11:30:00,15,4.88,4.88,4.85,4.86,810900,3940748.0
2025-03-21 13:15:00,600880,2025-03-21,13:15:00,15,4.89,5.08,4.86,4.9,11757200,58465268.0
2025-03-21 13:30:00,600880,2025-03-21,13:30:00,15,4.91,4.91,4.88,4.88,1687100,8264920.0
2025-03-21 13:45:00,600880,2025-03-21,13:45:00,15,4.88,4.89,4.86,4.87,1431300,6975808.0
2025-03-21 14:00:00,600880,2025-03-21,14:00:00,15,4.87,4.87,4.86,4.86,819600,3987392.0
2025-03-21 14:15:00,600880,2025-03-21,14:15:00,15,4.86,4.87,4.85,4.85,1670300,8114016.0
2025-03-21 14:30:00,600880,2025-03-21,14:30:00,15,4.85,4.87,4.84,4.87,883700,4292064.0
2025-03-21 14:45:00,600880,2025-03-21,14:45:00,15,4.87,4.88,4.85,4.85,1560600,7591856.0
2025-03-21 15:00:00,600880,2025-03-21,15:00:00,15,4.86,4.86,4.84,4.84,1814900,8798896.0
2025-03-24 09:45:00,600880,2025-03-24,09:45:00,15,4.85,4.85,4.76,4.77,5794400,27730108.0
2025-03-24 10:00:00,600880,2025-03-24,10:00:00,15,4.77,4.77,4.73,4.74,3243200,15399472.0
2025-03-24 10:15:00,600880,2025-03-24,10:15:00,15,4.74,4.74,4.72,4.72,2992200,14147576.0
2025-03-24 10:30:00,600880,2025-03-24,10:30:00,15,4.73,4.74,4.71,4.73,2027800,9579452.0
2025-03-24 10:45:00,600880,2025-03-24,10:45:00,15,4.72,4.73,4.69,4.69,2439200,11481488.0
2025-03-24 11:00:00,600880,2025-03-24,11:00:00,15,4.7,4.7,4.66,4.66,1926600,9016784.0
2025-03-24 11:15:00,600880,2025-03-24,11:15:00,15,4.67,4.68,4.66,4.67,779900,3640152.0
2025-03-24 11:30:00,600880,2025-03-24,11:30:00,15,4.67,4.69,4.65,4.69,1686400,7872320.0
2025-03-24 13:15:00,600880,2025-03-24,13:15:00,15,4.72,4.72,4.64,4.65,2673900,12482336.0
2025-03-24 13:30:00,600880,2025-03-24,13:30:00,15,4.64,4.66,4.64,4.65,903900,4202712.0
2025-03-24 13:45:00,600880,2025-03-24,13:45:00,15,4.65,4.65,4.62,4.62,1224500,5674112.0
2025-03-24 14:00:00,600880,2025-03-24,14:00:00,15,4.61,4.65,4.61,4.64,992000,4585216.0
2025-03-24 14:15:00,600880,2025-03-24,14:15:00,15,4.63,4.64,4.6,4.6,1181900,5454824.0
2025-03-24 14:30:00,600880,2025-03-24,14:30:00,15,4.6,4.65,4.59,4.65,851900,3928040.0
2025-03-24 14:45:00,600880,2025-03-24,14:45:00,15,4.65,4.68,4.64,4.67,1173800,5472256.0
2025-03-24 15:00:00,600880,2025-03-24,15:00:00,15,4.68,4.72,4.66,4.71,2318500,10870528.0
2025-03-25 09:45:00,600880,2025-03-25,09:45:00,15,4.69,4.69,4.61,4.62,5472800,25315932.0
2025-03-25 10:00:00,600880,2025-03-25,10:00:00,15,4.63,4.67,4.62,4.63,1176400,5464012.0
2025-03-25 10:15:00,600880,2025-03-25,10:15:00,15,4.63,4.65,4.6,4.62,1801800,8327968.0
2025-03-25 10:30:00,600880,2025-03-25,10:30:00,15,4.61,4.62,4.6,4.6,1749500,8055440.0
2025-03-25 10:45:00,600880,2025-03-25,10:45:00,15,4.61,4.62,4.59,4.61,1588800,7311496.0
2025-03-25 11:00:00,600880,2025-03-25,11:00:00,15,4.62,4.62,4.59,4.61,910300,4188456.0
2025-03-25 11:15:00,600880,2025-03-25,11:15:00,15,4.6,4.62,4.6,4.61,474900,2187608.0
2025-03-25 11:30:00,600880,2025-03-25,11:30:00,15,4.62,4.62,4.58,4.59,1661700,7641624.0
2025-03-25 13:15:00,600880,2025-03-25,13:15:00,15,4.59,4.64,4.58,4.64,1243000,5734320.0
2025-03-25 13:30:00,600880,2025-03-25,13:30:00,15,4.64,4.65,4.62,4.64,1207800,5599152.0
2025-03-25 13:45:00,600880,2025-03-25,13:45:00,15,4.64,4.66,4.63,4.63,714900,3321720.0
2025-03-25 14:00:00,600880,2025-03-25,14:00:00,15,4.64,4.64,4.62,4.62,400300,1853264.0
2025-03-25 14:15:00,600880,2025-03-25,14:15:00,15,4.63,4.63,4.62,4.63,383300,1772168.0
2025-03-25 14:30:00,600880,2025-03-25,14:30:00,15,4.62,4.64,4.62,4.62,373300,1729056.0
2025-03-25 14:45:00,600880,2025-03-25,14:45:00,15,4.63,4.64,4.6,4.6,696100,3214512.0
2025-03-25 15:00:00,600880,2025-03-25,15:00:00,15,4.6,4.62,4.6,4.62,1154600,5321120.0
2025-03-26 09:45:00,600880,2025-03-26,09:45:00,15,4.63,4.65,4.59,4.64,2450300,11345895.0
2025-03-26 10:00:00,600880,2025-03-26,10:00:00,15,4.64,4.68,4.64,4.67,2021800,9425843.0
2025-03-26 10:15:00,600880,2025-03-26,10:15:00,15,4.67,4.69,4.63,4.64,1494900,6967918.0
2025-03-26 10:30:00,600880,2025-03-26,10:30:00,15,4.64,4.65,4.63,4.65,521900,2422904.0
2025-03-26 10:45:00,600880,2025-03-26,10:45:00,15,4.65,4.68,4.64,4.67,1096200,5107236.0
2025-03-26 11:00:00,600880,2025-03-26,11:00:00,15,4.67,4.67,4.66,4.66,516400,2408724.0
2025-03-26 11:15:00,600880,2025-03-26,11:15:00,15,4.66,4.67,4.66,4.66,756700,3524372.0
2025-03-26 11:30:00,600880,2025-03-26,11:30:00,15,4.66,4.68,4.65,4.67,742600,3464920.0
2025-03-26 13:15:00,600880,2025-03-26,13:15:00,15,4.68,4.68,4.66,4.66,574000,2682312.0
2025-03-26 13:30:00,600880,2025-03-26,13:30:00,15,4.66,4.67,4.65,4.65,421400,1963596.0
2025-03-26 13:45:00,600880,2025-03-26,13:45:00,15,4.65,4.66,4.64,4.64,823300,3824544.0
2025-03-26 14:00:00,600880,2025-03-26,14:00:00,15,4.65,4.66,4.64,4.66,791900,3682196.0
2025-03-26 14:15:00,600880,2025-03-26,14:15:00,15,4.65,4.67,4.65,4.67,865300,4032724.0
2025-03-26 14:30:00,600880,2025-03-26,14:30:00,15,4.67,4.67,4.66,4.67,296700,1384000.0
2025-03-26 14:45:00,600880,2025-03-26,14:45:00,15,4.67,4.67,4.65,4.67,998200,4651480.0
2025-03-26 15:00:00,600880,2025-03-26,15:00:00,15,4.66,4.67,4.65,4.66,1452900,6770808.0
2025-03-27 09:45:00,600880,2025-03-27,09:45:00,15,4.66,4.68,4.57,4.58,3362400,15511632.0
2025-03-27 10:00:00,600880,2025-03-27,10:00:00,15,4.58,4.61,4.57,4.6,1682100,7710576.0
2025-03-27 10:15:00,600880,2025-03-27,10:15:00,15,4.61,4.65,4.6,4.63,1340000,6196150.0
2025-03-27 10:30:00,600880,2025-03-27,10:30:00,15,4.63,4.64,4.61,4.63,963600,4459514.0
2025-03-27 10:45:00,600880,2025-03-27,10:45:00,15,4.64,4.65,4.63,4.65,351000,1628336.0
2025-03-27 11:00:00,600880,2025-03-27,11:00:00,15,4.64,4.67,4.64,4.65,832800,3877624.0
2025-03-27 11:15:00,600880,2025-03-27,11:15:00,15,4.65,4.66,4.65,4.65,339300,1579372.0
2025-03-27 11:30:00,600880,2025-03-27,11:30:00,15,4.65,4.67,4.65,4.66,700000,3257656.0
2025-03-27 13:15:00,600880,2025-03-27,13:15:00,15,4.65,4.68,4.64,4.68,1726600,8048436.0
2025-03-27 13:30:00,600880,2025-03-27,13:30:00,15,4.68,4.68,4.66,4.67,503000,2349192.0
2025-03-27 13:45:00,600880,2025-03-27,13:45:00,15,4.66,4.68,4.66,4.68,452500,2112880.0
2025-03-27 14:00:00,600880,2025-03-27,14:00:00,15,4.68,4.68,4.65,4.65,413800,1931144.0
2025-03-27 14:15:00,600880,2025-03-27,14:15:00,15,4.65,4.67,4.65,4.67,547100,2551832.0
2025-03-27 14:30:00,600880,2025-03-27,14:30:00,15,4.66,4.68,4.66,4.67,630700,2944864.0
2025-03-27 14:45:00,600880,2025-03-27,14:45:00,15,4.67,4.67,4.65,4.66,868900,4052384.0
2025-03-27 15:00:00,600880,2025-03-27,15:00:00,15,4.65,4.66,4.63,4.63,1464600,6796224.0
2025-03-28 09:45:00,600880,2025-03-28,09:45:00,15,4.64,4.65,4.61,4.63,1764700,8167840.0
2025-03-28 10:00:00,600880,2025-03-28,10:00:00,15,4.63,4.67,4.63,4.64,1446200,6719785.0
2025-03-28 10:15:00,600880,2025-03-28,10:15:00,15,4.65,4.65,4.62,4.63,1000400,4637091.0
2025-03-28 10:30:00,600880,2025-03-28,10:30:00,15,4.62,4.64,4.61,4.61,1274700,5892988.0
2025-03-28 10:45:00,600880,2025-03-28,10:45:00,15,4.61,4.62,4.59,4.61,1158800,5336200.0
2025-03-28 11:00:00,600880,2025-03-28,11:00:00,15,4.6,4.61,4.6,4.61,339100,1561722.0
2025-03-28 11:15:00,600880,2025-03-28,11:15:00,15,4.61,4.61,4.59,4.59,750900,3455566.0
2025-03-28 11:30:00,600880,2025-03-28,11:30:00,15,4.59,4.6,4.58,4.6,579400,2659344.0
2025-03-28 13:15:00,600880,2025-03-28,13:15:00,15,4.59,4.66,4.59,4.64,1803600,8361672.0
2025-03-28 13:30:00,600880,2025-03-28,13:30:00,15,4.64,4.66,4.63,4.63,961800,4470208.0
2025-03-28 13:45:00,600880,2025-03-28,13:45:00,15,4.63,4.67,4.63,4.65,1665800,7745168.0
2025-03-28 14:00:00,600880,2025-03-28,14:00:00,15,4.66,4.67,4.65,4.65,488200,2274944.0
2025-03-28 14:15:00,600880,2025-03-28,14:15:00,15,4.66,4.67,4.65,4.66,829300,3866180.0
2025-03-28 14:30:00,600880,2025-03-28,14:30:00,15,4.66,4.68,4.65,4.67,936500,4372516.0
2025-03-28 14:45:00,600880,2025-03-28,14:45:00,15,4.67,4.67,4.64,4.65,1174800,5472184.0
2025-03-28 15:00:00,600880,2025-03-28,15:00:00,15,4.65,4.66,4.63,4.64,1659500,7706248.0
2025-03-31 09:45:00,600880,2025-03-31,09:45:00,15,4.61,4.62,4.54,4.57,3387500,15476860.0
2025-03-31 10:00:00,600880,2025-03-31,10:00:00,15,4.57,4.58,4.53,4.56,1907100,8686248.0
2025-03-31 10:15:00,600880,2025-03-31,10:15:00,15,4.55,4.56,4.52,4.52,1742400,7918534.0
2025-03-31 10:30:00,600880,2025-03-31,10:30:00,15,4.52,4.53,4.48,4.49,2216400,9974770.0
2025-03-31 10:45:00,600880,2025-03-31,10:45:00,15,4.48,4.5,4.48,4.49,1107400,4973044.0
2025-03-31 11:00:00,600880,2025-03-31,11:00:00,15,4.49,4.5,4.48,4.49,805400,3613296.0
2025-03-31 11:15:00,600880,2025-03-31,11:15:00,15,4.49,4.49,4.48,4.48,549800,2464864.0
2025-03-31 11:30:00,600880,2025-03-31,11:30:00,15,4.49,4.5,4.47,4.47,745800,3342660.0
2025-03-31 13:15:00,600880,2025-03-31,13:15:00,15,4.47,4.51,4.46,4.5,760900,3415616.0
2025-03-31 13:30:00,600880,2025-03-31,13:30:00,15,4.51,4.52,4.5,4.51,461200,2078404.0
2025-03-31 13:45:00,600880,2025-03-31,13:45:00,15,4.5,4.52,4.5,4.5,526100,2370560.0
2025-03-31 14:00:00,600880,2025-03-31,14:00:00,15,4.51,4.51,4.49,4.5,289100,1301348.0
2025-03-31 14:15:00,600880,2025-03-31,14:15:00,15,4.5,4.53,4.49,4.53,795400,3580612.0
2025-03-31 14:30:00,600880,2025-03-31,14:30:00,15,4.53,4.56,4.53,4.53,643100,2921096.0
2025-03-31 14:45:00,600880,2025-03-31,14:45:00,15,4.54,4.55,4.53,4.54,391000,1774280.0
2025-03-31 15:00:00,600880,2025-03-31,15:00:00,15,4.54,4.54,4.53,4.53,875000,3966776.0
2025-04-01 09:45:00,600880,2025-04-01,09:45:00,15,4.54,4.57,4.54,4.56,1340600,6108786.0
2025-04-01 10:00:00,600880,2025-04-01,10:00:00,15,4.55,4.57,4.54,4.57,1500400,6832468.0
2025-04-01 10:15:00,600880,2025-04-01,10:15:00,15,4.56,4.58,4.56,4.58,629400,2878537.0
2025-04-01 10:30:00,600880,2025-04-01,10:30:00,15,4.57,4.59,4.57,4.58,587200,2688517.0
2025-04-01 10:45:00,600880,2025-04-01,10:45:00,15,4.57,4.58,4.57,4.57,476900,2181188.0
2025-04-01 11:00:00,600880,2025-04-01,11:00:00,15,4.57,4.58,4.56,4.56,598900,2735304.0
2025-04-01 11:15:00,600880,2025-04-01,11:15:00,15,4.56,4.57,4.56,4.56,392700,1791944.0
2025-04-01 11:30:00,600880,2025-04-01,11:30:00,15,4.57,4.58,4.56,4.57,325500,1487946.0
2025-04-01 13:15:00,600880,2025-04-01,13:15:00,15,4.58,4.58,4.55,4.55,891900,4066822.0
2025-04-01 13:30:00,600880,2025-04-01,13:30:00,15,4.55,4.56,4.53,4.54,752400,3416480.0
2025-04-01 13:45:00,600880,2025-04-01,13:45:00,15,4.54,4.55,4.53,4.54,423500,1922468.0
2025-04-01 14:00:00,600880,2025-04-01,14:00:00,15,4.54,4.56,4.53,4.55,453100,2060368.0
2025-04-01 14:15:00,600880,2025-04-01,14:15:00,15,4.56,4.56,4.54,4.55,301400,1370592.0
2025-04-01 14:30:00,600880,2025-04-01,14:30:00,15,4.55,4.55,4.53,4.55,330500,1500680.0
2025-04-01 14:45:00,600880,2025-04-01,14:45:00,15,4.54,4.56,4.54,4.55,327600,1490288.0
2025-04-01 15:00:00,600880,2025-04-01,15:00:00,15,4.55,4.55,4.54,4.55,460200,2091960.0
2025-04-02 09:45:00,600880,2025-04-02,09:45:00,15,4.52,4.6,4.52,4.58,2729500,12493131.0
2025-04-02 10:00:00,600880,2025-04-02,10:00:00,15,4.58,4.58,4.56,4.58,628000,2870885.0
2025-04-02 10:15:00,600880,2025-04-02,10:15:00,15,4.57,4.59,4.57,4.57,672300,3076372.0
2025-04-02 10:30:00,600880,2025-04-02,10:30:00,15,4.57,4.58,4.56,4.57,645400,2949168.0
2025-04-02 10:45:00,600880,2025-04-02,10:45:00,15,4.57,4.58,4.56,4.57,358700,1640652.0
2025-04-02 11:00:00,600880,2025-04-02,11:00:00,15,4.58,4.58,4.56,4.57,289400,1322432.0
2025-04-02 11:15:00,600880,2025-04-02,11:15:00,15,4.57,4.57,4.56,4.56,261300,1193760.0
2025-04-02 11:30:00,600880,2025-04-02,11:30:00,15,4.56,4.57,4.55,4.56,659500,3007522.0
2025-04-02 13:15:00,600880,2025-04-02,13:15:00,15,4.56,4.57,4.55,4.55,382900,1745368.0
2025-04-02 13:30:00,600880,2025-04-02,13:30:00,15,4.55,4.56,4.54,4.56,346500,1578390.0
2025-04-02 13:45:00,600880,2025-04-02,13:45:00,15,4.55,4.56,4.54,4.55,217500,988868.0
2025-04-02 14:00:00,600880,2025-04-02,14:00:00,15,4.55,4.56,4.54,4.55,180200,819900.0
2025-04-02 14:15:00,600880,2025-04-02,14:15:00,15,4.55,4.56,4.54,4.55,334800,1524572.0
2025-04-02 14:30:00,600880,2025-04-02,14:30:00,15,4.55,4.56,4.53,4.54,628300,2853844.0
2025-04-02 14:45:00,600880,2025-04-02,14:45:00,15,4.54,4.55,4.53,4.54,356100,1615496.0
2025-04-02 15:00:00,600880,2025-04-02,15:00:00,15,4.54,4.55,4.53,4.54,797400,3622432.0
2025-04-03 09:45:00,600880,2025-04-03,09:45:00,15,4.49,4.58,4.49,4.58,2081000,9434265.0
2025-04-03 10:00:00,600880,2025-04-03,10:00:00,15,4.58,4.59,4.56,4.57,1162200,5318089.0
2025-04-03 10:15:00,600880,2025-04-03,10:15:00,15,4.56,4.58,4.55,4.58,1102000,5030966.0
2025-04-03 10:30:00,600880,2025-04-03,10:30:00,15,4.58,4.6,4.57,4.59,1608300,7375230.0
2025-04-03 10:45:00,600880,2025-04-03,10:45:00,15,4.59,4.62,4.59,4.62,1354700,6236192.0
2025-04-03 11:00:00,600880,2025-04-03,11:00:00,15,4.62,4.63,4.58,4.59,1441900,6634610.0
2025-04-03 11:15:00,600880,2025-04-03,11:15:00,15,4.6,4.6,4.58,4.58,432500,1982300.0
2025-04-03 11:30:00,600880,2025-04-03,11:30:00,15,4.58,4.59,4.56,4.57,479900,2194800.0
2025-04-03 13:15:00,600880,2025-04-03,13:15:00,15,4.57,4.58,4.56,4.58,549500,2513892.0
2025-04-03 13:30:00,600880,2025-04-03,13:30:00,15,4.57,4.59,4.56,4.58,336300,1539440.0
2025-04-03 13:45:00,600880,2025-04-03,13:45:00,15,4.58,4.59,4.58,4.59,282800,1296888.0
2025-04-03 14:00:00,600880,2025-04-03,14:00:00,15,4.58,4.6,4.58,4.59,412700,1895592.0
2025-04-03 14:15:00,600880,2025-04-03,14:15:00,15,4.6,4.62,4.59,4.6,473600,2180736.0
