datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-20 11:00:00,601022,2025-03-20,11:00:00,15,8.34,8.39,8.34,8.36,1144700,9581084.0
2025-03-20 11:15:00,601022,2025-03-20,11:15:00,15,8.36,8.39,8.36,8.37,580200,4861284.0
2025-03-20 11:30:00,601022,2025-03-20,11:30:00,15,8.38,8.44,8.37,8.41,2192200,18442200.0
2025-03-20 13:15:00,601022,2025-03-20,13:15:00,15,8.43,8.58,8.43,8.54,4786000,40739032.0
2025-03-20 13:30:00,601022,2025-03-20,13:30:00,15,8.54,8.56,8.49,8.5,2255400,19247648.0
2025-03-20 13:45:00,601022,2025-03-20,13:45:00,15,8.5,8.55,8.48,8.5,1494100,12713176.0
2025-03-20 14:00:00,601022,2025-03-20,14:00:00,15,8.5,8.52,8.49,8.49,1176700,10007104.0
2025-03-20 14:15:00,601022,2025-03-20,14:15:00,15,8.49,8.51,8.48,8.49,1352500,11488560.0
2025-03-20 14:30:00,601022,2025-03-20,14:30:00,15,8.49,8.51,8.48,8.5,805800,6845552.0
2025-03-20 14:45:00,601022,2025-03-20,14:45:00,15,8.5,8.55,8.49,8.51,2730200,23272432.0
2025-03-20 15:00:00,601022,2025-03-20,15:00:00,15,8.5,8.52,8.5,8.5,2558900,21769664.0
2025-03-21 09:45:00,601022,2025-03-21,09:45:00,15,8.43,8.57,8.42,8.53,3184200,27154172.0
2025-03-21 10:00:00,601022,2025-03-21,10:00:00,15,8.54,8.6,8.52,8.6,3195100,27338104.0
2025-03-21 10:15:00,601022,2025-03-21,10:15:00,15,8.58,8.67,8.57,8.58,3321900,28654892.0
2025-03-21 10:30:00,601022,2025-03-21,10:30:00,15,8.59,8.69,8.58,8.64,2719200,23530848.0
2025-03-21 10:45:00,601022,2025-03-21,10:45:00,15,8.65,8.69,8.63,8.64,2025100,17530944.0
2025-03-21 11:00:00,601022,2025-03-21,11:00:00,15,8.64,8.65,8.59,8.61,1452400,12525360.0
2025-03-21 11:15:00,601022,2025-03-21,11:15:00,15,8.61,8.64,8.56,8.64,1815300,15594368.0
2025-03-21 11:30:00,601022,2025-03-21,11:30:00,15,8.64,8.65,8.59,8.59,977100,8424784.0
2025-03-21 13:15:00,601022,2025-03-21,13:15:00,15,8.59,8.62,8.57,8.6,941700,8091360.0
2025-03-21 13:30:00,601022,2025-03-21,13:30:00,15,8.6,8.6,8.55,8.57,1099900,9434576.0
2025-03-21 13:45:00,601022,2025-03-21,13:45:00,15,8.57,8.59,8.53,8.56,1012000,8657824.0
2025-03-21 14:00:00,601022,2025-03-21,14:00:00,15,8.56,8.56,8.51,8.53,687300,5867376.0
2025-03-21 14:15:00,601022,2025-03-21,14:15:00,15,8.52,8.54,8.48,8.51,1093500,9304784.0
2025-03-21 14:30:00,601022,2025-03-21,14:30:00,15,8.52,8.57,8.5,8.57,725100,6188384.0
2025-03-21 14:45:00,601022,2025-03-21,14:45:00,15,8.57,8.61,8.53,8.55,1095400,9390608.0
2025-03-21 15:00:00,601022,2025-03-21,15:00:00,15,8.56,8.57,8.52,8.54,1370000,11696416.0
2025-03-24 09:45:00,601022,2025-03-24,09:45:00,15,8.65,8.7,8.5,8.5,5506200,47302260.0
2025-03-24 10:00:00,601022,2025-03-24,10:00:00,15,8.5,8.54,8.46,8.54,1993400,16915924.0
2025-03-24 10:15:00,601022,2025-03-24,10:15:00,15,8.53,8.63,8.52,8.56,1756700,15061880.0
2025-03-24 10:30:00,601022,2025-03-24,10:30:00,15,8.56,8.57,8.51,8.53,852100,7268456.0
2025-03-24 10:45:00,601022,2025-03-24,10:45:00,15,8.52,8.53,8.45,8.46,1287600,10926840.0
2025-03-24 11:00:00,601022,2025-03-24,11:00:00,15,8.46,8.47,8.43,8.45,1038300,8769488.0
2025-03-24 11:15:00,601022,2025-03-24,11:15:00,15,8.45,8.48,8.42,8.43,822800,6945128.0
2025-03-24 11:30:00,601022,2025-03-24,11:30:00,15,8.44,8.45,8.36,8.42,866500,7278648.0
2025-03-24 13:15:00,601022,2025-03-24,13:15:00,15,8.39,8.41,8.34,8.38,1580300,13206656.0
2025-03-24 13:30:00,601022,2025-03-24,13:30:00,15,8.38,8.4,8.35,8.37,466600,3906176.0
2025-03-24 13:45:00,601022,2025-03-24,13:45:00,15,8.37,8.39,8.31,8.31,914600,7638784.0
2025-03-24 14:00:00,601022,2025-03-24,14:00:00,15,8.31,8.38,8.31,8.36,753600,6273424.0
2025-03-24 14:15:00,601022,2025-03-24,14:15:00,15,8.36,8.36,8.31,8.34,501000,4175232.0
2025-03-24 14:30:00,601022,2025-03-24,14:30:00,15,8.33,8.41,8.31,8.4,711800,5953808.0
2025-03-24 14:45:00,601022,2025-03-24,14:45:00,15,8.41,8.47,8.41,8.45,1139300,9612192.0
2025-03-24 15:00:00,601022,2025-03-24,15:00:00,15,8.46,8.52,8.44,8.51,1394000,11837760.0
2025-03-25 09:45:00,601022,2025-03-25,09:45:00,15,8.47,8.48,8.3,8.33,4181200,34932344.0
2025-03-25 10:00:00,601022,2025-03-25,10:00:00,15,8.33,8.43,8.33,8.41,1614500,13549080.0
2025-03-25 10:15:00,601022,2025-03-25,10:15:00,15,8.43,8.51,8.4,8.41,1518700,12825460.0
2025-03-25 10:30:00,601022,2025-03-25,10:30:00,15,8.41,8.42,8.38,8.38,698500,5867956.0
2025-03-25 10:45:00,601022,2025-03-25,10:45:00,15,8.38,8.39,8.35,8.36,664500,5556864.0
2025-03-25 11:00:00,601022,2025-03-25,11:00:00,15,8.35,8.4,8.34,8.39,473100,3953768.0
2025-03-25 11:15:00,601022,2025-03-25,11:15:00,15,8.39,8.41,8.38,8.4,354800,2977328.0
2025-03-25 11:30:00,601022,2025-03-25,11:30:00,15,8.4,8.41,8.34,8.38,395700,3313424.0
2025-03-25 13:15:00,601022,2025-03-25,13:15:00,15,8.38,8.42,8.36,8.4,482300,4048024.0
2025-03-25 13:30:00,601022,2025-03-25,13:30:00,15,8.4,8.48,8.4,8.46,967500,8156344.0
2025-03-25 13:45:00,601022,2025-03-25,13:45:00,15,8.46,8.47,8.43,8.43,561600,4747336.0
2025-03-25 14:00:00,601022,2025-03-25,14:00:00,15,8.43,8.43,8.41,8.41,370900,3122864.0
2025-03-25 14:15:00,601022,2025-03-25,14:15:00,15,8.41,8.43,8.41,8.42,220000,1851392.0
2025-03-25 14:30:00,601022,2025-03-25,14:30:00,15,8.42,8.45,8.41,8.44,356700,3008984.0
2025-03-25 14:45:00,601022,2025-03-25,14:45:00,15,8.44,8.44,8.4,8.4,726400,6113040.0
2025-03-25 15:00:00,601022,2025-03-25,15:00:00,15,8.4,8.42,8.39,8.42,1250000,10506864.0
2025-03-26 09:45:00,601022,2025-03-26,09:45:00,15,8.36,8.43,8.36,8.41,1916700,16074541.0
2025-03-26 10:00:00,601022,2025-03-26,10:00:00,15,8.41,8.41,8.38,8.38,1162700,9759813.0
2025-03-26 10:15:00,601022,2025-03-26,10:15:00,15,8.38,8.39,8.36,8.37,821900,6886960.0
2025-03-26 10:30:00,601022,2025-03-26,10:30:00,15,8.36,8.4,8.36,8.4,797100,6678850.0
2025-03-26 10:45:00,601022,2025-03-26,10:45:00,15,8.38,8.39,8.37,8.38,426200,3572812.0
2025-03-26 11:00:00,601022,2025-03-26,11:00:00,15,8.38,8.41,8.38,8.41,561500,4717076.0
2025-03-26 11:15:00,601022,2025-03-26,11:15:00,15,8.4,8.41,8.4,8.41,303600,2552236.0
2025-03-26 11:30:00,601022,2025-03-26,11:30:00,15,8.39,8.42,8.38,8.41,373700,3138212.0
2025-03-26 13:15:00,601022,2025-03-26,13:15:00,15,8.4,8.41,8.38,8.39,429500,3603648.0
2025-03-26 13:30:00,601022,2025-03-26,13:30:00,15,8.39,8.39,8.35,8.36,808800,6764484.0
2025-03-26 13:45:00,601022,2025-03-26,13:45:00,15,8.36,8.39,8.35,8.37,594100,4972176.0
2025-03-26 14:00:00,601022,2025-03-26,14:00:00,15,8.37,8.39,8.36,8.38,420900,3524720.0
2025-03-26 14:15:00,601022,2025-03-26,14:15:00,15,8.39,8.4,8.38,8.4,254700,2138480.0
2025-03-26 14:30:00,601022,2025-03-26,14:30:00,15,8.39,8.4,8.38,8.38,436900,3663112.0
2025-03-26 14:45:00,601022,2025-03-26,14:45:00,15,8.39,8.39,8.36,8.39,632700,5300120.0
2025-03-26 15:00:00,601022,2025-03-26,15:00:00,15,8.39,8.39,8.36,8.38,1153000,9653400.0
2025-03-27 09:45:00,601022,2025-03-27,09:45:00,15,8.35,8.41,8.3,8.33,2710300,22603858.0
2025-03-27 10:00:00,601022,2025-03-27,10:00:00,15,8.32,8.37,8.31,8.37,995500,8296818.0
2025-03-27 10:15:00,601022,2025-03-27,10:15:00,15,8.36,8.38,8.36,8.37,594600,4975940.0
2025-03-27 10:30:00,601022,2025-03-27,10:30:00,15,8.36,8.37,8.33,8.33,1144400,9546124.0
2025-03-27 10:45:00,601022,2025-03-27,10:45:00,15,8.33,8.37,8.33,8.36,407200,3398964.0
2025-03-27 11:00:00,601022,2025-03-27,11:00:00,15,8.35,8.38,8.35,8.38,742500,6208636.0
2025-03-27 11:15:00,601022,2025-03-27,11:15:00,15,8.38,8.38,8.36,8.37,332200,2779932.0
2025-03-27 11:30:00,601022,2025-03-27,11:30:00,15,8.37,8.4,8.35,8.35,670700,5617212.0
2025-03-27 13:15:00,601022,2025-03-27,13:15:00,15,8.34,8.35,8.33,8.34,495300,4130684.0
2025-03-27 13:30:00,601022,2025-03-27,13:30:00,15,8.34,8.35,8.33,8.34,381800,3182224.0
2025-03-27 13:45:00,601022,2025-03-27,13:45:00,15,8.33,8.35,8.33,8.35,303300,2527968.0
2025-03-27 14:00:00,601022,2025-03-27,14:00:00,15,8.35,8.35,8.32,8.33,540200,4502056.0
2025-03-27 14:15:00,601022,2025-03-27,14:15:00,15,8.33,8.35,8.32,8.34,576700,4806608.0
2025-03-27 14:30:00,601022,2025-03-27,14:30:00,15,8.34,8.35,8.33,8.33,310900,2590624.0
2025-03-27 14:45:00,601022,2025-03-27,14:45:00,15,8.33,8.33,8.31,8.33,932500,7757824.0
2025-03-27 15:00:00,601022,2025-03-27,15:00:00,15,8.32,8.33,8.3,8.33,949800,7896352.0
2025-03-28 09:45:00,601022,2025-03-28,09:45:00,15,8.33,8.34,8.28,8.29,1596700,13258093.0
2025-03-28 10:00:00,601022,2025-03-28,10:00:00,15,8.29,8.3,8.26,8.26,1255500,10393405.0
2025-03-28 10:15:00,601022,2025-03-28,10:15:00,15,8.26,8.33,8.26,8.3,706100,5858098.0
2025-03-28 10:30:00,601022,2025-03-28,10:30:00,15,8.3,8.3,8.28,8.28,347100,2876428.0
2025-03-28 10:45:00,601022,2025-03-28,10:45:00,15,8.28,8.28,8.25,8.26,673800,5565972.0
2025-03-28 11:00:00,601022,2025-03-28,11:00:00,15,8.26,8.29,8.25,8.28,697500,5761828.0
2025-03-28 11:15:00,601022,2025-03-28,11:15:00,15,8.27,8.28,8.25,8.25,231200,1911144.0
2025-03-28 11:30:00,601022,2025-03-28,11:30:00,15,8.26,8.26,8.22,8.24,858700,7071164.0
2025-03-28 13:15:00,601022,2025-03-28,13:15:00,15,8.23,8.25,8.23,8.23,375500,3095332.0
2025-03-28 13:30:00,601022,2025-03-28,13:30:00,15,8.24,8.24,8.2,8.22,736300,6047664.0
2025-03-28 13:45:00,601022,2025-03-28,13:45:00,15,8.22,8.26,8.21,8.24,593000,4875424.0
2025-03-28 14:00:00,601022,2025-03-28,14:00:00,15,8.24,8.28,8.23,8.25,486700,4016184.0
2025-03-28 14:15:00,601022,2025-03-28,14:15:00,15,8.25,8.26,8.23,8.23,221300,1824384.0
2025-03-28 14:30:00,601022,2025-03-28,14:30:00,15,8.23,8.25,8.23,8.24,308100,2538528.0
2025-03-28 14:45:00,601022,2025-03-28,14:45:00,15,8.24,8.24,8.2,8.2,1027100,8440992.0
2025-03-28 15:00:00,601022,2025-03-28,15:00:00,15,8.21,8.21,8.18,8.19,1263100,10348688.0
2025-03-31 09:45:00,601022,2025-03-31,09:45:00,15,8.08,8.21,8.06,8.21,2104700,17098784.0
2025-03-31 10:00:00,601022,2025-03-31,10:00:00,15,8.2,8.21,8.15,8.18,687600,5630044.0
2025-03-31 10:15:00,601022,2025-03-31,10:15:00,15,8.18,8.18,8.12,8.13,512600,4176476.0
2025-03-31 10:30:00,601022,2025-03-31,10:30:00,15,8.13,8.13,8.06,8.07,697000,5640612.0
2025-03-31 10:45:00,601022,2025-03-31,10:45:00,15,8.07,8.1,8.06,8.1,362400,2929500.0
2025-03-31 11:00:00,601022,2025-03-31,11:00:00,15,8.1,8.1,8.07,8.08,403000,3258176.0
2025-03-31 11:15:00,601022,2025-03-31,11:15:00,15,8.08,8.09,8.06,8.08,355300,2867764.0
2025-03-31 11:30:00,601022,2025-03-31,11:30:00,15,8.09,8.1,8.04,8.04,373600,3013836.0
2025-03-31 13:15:00,601022,2025-03-31,13:15:00,15,8.04,8.11,8.04,8.1,411500,3322468.0
2025-03-31 13:30:00,601022,2025-03-31,13:30:00,15,8.1,8.11,8.08,8.08,184300,1491804.0
2025-03-31 13:45:00,601022,2025-03-31,13:45:00,15,8.08,8.1,8.07,8.09,275900,2231592.0
2025-03-31 14:00:00,601022,2025-03-31,14:00:00,15,8.1,8.1,8.07,8.08,176500,1427084.0
2025-03-31 14:15:00,601022,2025-03-31,14:15:00,15,8.08,8.11,8.07,8.11,371800,3008100.0
2025-03-31 14:30:00,601022,2025-03-31,14:30:00,15,8.11,8.14,8.11,8.13,326200,2650812.0
2025-03-31 14:45:00,601022,2025-03-31,14:45:00,15,8.14,8.15,8.13,8.14,416300,3387924.0
2025-03-31 15:00:00,601022,2025-03-31,15:00:00,15,8.14,8.15,8.1,8.12,673600,5472096.0
2025-04-01 09:45:00,601022,2025-04-01,09:45:00,15,8.15,8.21,8.13,8.17,1114100,9110391.0
2025-04-01 10:00:00,601022,2025-04-01,10:00:00,15,8.15,8.21,8.15,8.21,554300,4535672.0
2025-04-01 10:15:00,601022,2025-04-01,10:15:00,15,8.2,8.22,8.19,8.2,839100,6885345.0
2025-04-01 10:30:00,601022,2025-04-01,10:30:00,15,8.2,8.21,8.19,8.2,359500,2947244.0
2025-04-01 10:45:00,601022,2025-04-01,10:45:00,15,8.2,8.2,8.17,8.18,441600,3612676.0
2025-04-01 11:00:00,601022,2025-04-01,11:00:00,15,8.18,8.21,8.18,8.19,254100,2081832.0
2025-04-01 11:15:00,601022,2025-04-01,11:15:00,15,8.2,8.21,8.18,8.19,356000,2916768.0
2025-04-01 11:30:00,601022,2025-04-01,11:30:00,15,8.19,8.2,8.19,8.2,258800,2119144.0
2025-04-01 13:15:00,601022,2025-04-01,13:15:00,15,8.19,8.2,8.16,8.17,426000,3483448.0
2025-04-01 13:30:00,601022,2025-04-01,13:30:00,15,8.18,8.18,8.16,8.18,147200,1202492.0
2025-04-01 13:45:00,601022,2025-04-01,13:45:00,15,8.17,8.18,8.15,8.15,258600,2110600.0
2025-04-01 14:00:00,601022,2025-04-01,14:00:00,15,8.15,8.18,8.15,8.16,329100,2685964.0
2025-04-01 14:15:00,601022,2025-04-01,14:15:00,15,8.16,8.19,8.16,8.18,357600,2924728.0
2025-04-01 14:30:00,601022,2025-04-01,14:30:00,15,8.18,8.19,8.17,8.18,260200,2128552.0
2025-04-01 14:45:00,601022,2025-04-01,14:45:00,15,8.18,8.2,8.17,8.2,450300,3686312.0
2025-04-01 15:00:00,601022,2025-04-01,15:00:00,15,8.19,8.2,8.18,8.2,724100,5930328.0
2025-04-02 09:45:00,601022,2025-04-02,09:45:00,15,8.14,8.2,8.13,8.16,818900,6678418.0
2025-04-02 10:00:00,601022,2025-04-02,10:00:00,15,8.16,8.19,8.15,8.19,367500,3004559.0
2025-04-02 10:15:00,601022,2025-04-02,10:15:00,15,8.18,8.19,8.17,8.18,202800,1659084.0
2025-04-02 10:30:00,601022,2025-04-02,10:30:00,15,8.19,8.19,8.16,8.17,285500,2334225.0
2025-04-02 10:45:00,601022,2025-04-02,10:45:00,15,8.17,8.18,8.16,8.17,200100,1633838.0
2025-04-02 11:00:00,601022,2025-04-02,11:00:00,15,8.16,8.17,8.16,8.16,95900,783283.0
2025-04-02 11:15:00,601022,2025-04-02,11:15:00,15,8.17,8.17,8.15,8.15,154500,1260737.0
2025-04-02 11:30:00,601022,2025-04-02,11:30:00,15,8.15,8.18,8.15,8.16,186500,1521828.0
2025-04-02 13:15:00,601022,2025-04-02,13:15:00,15,8.17,8.17,8.14,8.15,199600,1628026.0
2025-04-02 13:30:00,601022,2025-04-02,13:30:00,15,8.15,8.16,8.14,8.16,285700,2327046.0
2025-04-02 13:45:00,601022,2025-04-02,13:45:00,15,8.15,8.16,8.12,8.14,334000,2716846.0
2025-04-02 14:00:00,601022,2025-04-02,14:00:00,15,8.15,8.15,8.13,8.14,158200,1287662.0
2025-04-02 14:15:00,601022,2025-04-02,14:15:00,15,8.14,8.15,8.13,8.15,412200,3355666.0
2025-04-02 14:30:00,601022,2025-04-02,14:30:00,15,8.14,8.15,8.13,8.13,204600,1665544.0
2025-04-02 14:45:00,601022,2025-04-02,14:45:00,15,8.13,8.15,8.11,8.11,599700,4872306.0
2025-04-02 15:00:00,601022,2025-04-02,15:00:00,15,8.11,8.14,8.11,8.14,828200,6731328.0
2025-04-03 09:45:00,601022,2025-04-03,09:45:00,15,8.07,8.15,8.07,8.15,1032600,8362216.0
2025-04-03 10:00:00,601022,2025-04-03,10:00:00,15,8.15,8.15,8.1,8.1,500900,4070007.0
2025-04-03 10:15:00,601022,2025-04-03,10:15:00,15,8.1,8.13,8.08,8.12,447800,3626567.0
2025-04-03 10:30:00,601022,2025-04-03,10:30:00,15,8.12,8.18,8.11,8.18,657000,5353206.0
2025-04-03 10:45:00,601022,2025-04-03,10:45:00,15,8.17,8.19,8.14,8.14,278900,2279324.0
2025-04-03 11:00:00,601022,2025-04-03,11:00:00,15,8.14,8.16,8.13,8.16,237600,1935424.0
2025-04-03 11:15:00,601022,2025-04-03,11:15:00,15,8.15,8.19,8.12,8.16,649700,5299662.0
2025-04-03 11:30:00,601022,2025-04-03,11:30:00,15,8.15,8.15,8.11,8.12,261500,2127406.0
2025-04-03 13:15:00,601022,2025-04-03,13:15:00,15,8.12,8.14,8.1,8.11,329000,2670476.0
2025-04-03 13:30:00,601022,2025-04-03,13:30:00,15,8.1,8.12,8.1,8.11,136200,1104420.0
2025-04-03 13:45:00,601022,2025-04-03,13:45:00,15,8.12,8.13,8.11,8.12,255400,2073384.0
2025-04-03 14:00:00,601022,2025-04-03,14:00:00,15,8.11,8.17,8.11,8.16,323500,2635224.0
2025-04-03 14:15:00,601022,2025-04-03,14:15:00,15,8.16,8.18,8.15,8.17,342800,2799340.0
2025-04-03 14:30:00,601022,2025-04-03,14:30:00,15,8.17,8.18,8.16,8.17,217900,1780564.0
2025-04-03 14:45:00,601022,2025-04-03,14:45:00,15,8.17,8.18,8.16,8.17,481900,3938564.0
2025-04-03 15:00:00,601022,2025-04-03,15:00:00,15,8.17,8.18,8.15,8.18,636500,5199776.0
2025-04-07 09:45:00,601022,2025-04-07,09:45:00,15,7.9,7.9,7.48,7.51,4617400,35445980.0
2025-04-07 10:00:00,601022,2025-04-07,10:00:00,15,7.51,7.51,7.36,7.43,2244700,16643916.0
2025-04-07 10:15:00,601022,2025-04-07,10:15:00,15,7.43,7.47,7.4,7.43,1158200,8602608.0
2025-04-07 10:30:00,601022,2025-04-07,10:30:00,15,7.44,7.52,7.44,7.47,675000,5049012.0
2025-04-07 10:45:00,601022,2025-04-07,10:45:00,15,7.47,7.5,7.45,7.49,380900,2845692.0
2025-04-07 11:00:00,601022,2025-04-07,11:00:00,15,7.48,7.51,7.44,7.45,498500,3723656.0
2025-04-07 11:15:00,601022,2025-04-07,11:15:00,15,7.45,7.45,7.39,7.39,711800,5275128.0
2025-04-07 11:30:00,601022,2025-04-07,11:30:00,15,7.4,7.41,7.37,7.39,504500,3727096.0
2025-04-07 13:15:00,601022,2025-04-07,13:15:00,15,7.39,7.39,7.36,7.36,1926200,14187808.0
2025-04-07 13:30:00,601022,2025-04-07,13:30:00,15,7.36,7.37,7.36,7.36,679000,4998312.0
2025-04-07 13:45:00,601022,2025-04-07,13:45:00,15,7.36,7.37,7.36,7.36,549300,4044008.0
2025-04-07 14:00:00,601022,2025-04-07,14:00:00,15,7.36,7.36,7.36,7.36,70000,515200.0
2025-04-07 14:15:00,601022,2025-04-07,14:15:00,15,7.36,7.36,7.36,7.36,22200,163392.0
2025-04-07 14:30:00,601022,2025-04-07,14:30:00,15,7.36,7.36,7.36,7.36,68100,501216.0
2025-04-07 14:45:00,601022,2025-04-07,14:45:00,15,7.36,7.36,7.36,7.36,92300,679328.0
2025-04-07 15:00:00,601022,2025-04-07,15:00:00,15,7.36,7.36,7.36,7.36,59700,439392.0
2025-04-08 09:45:00,601022,2025-04-08,09:45:00,15,7.32,7.44,7.28,7.31,2737600,20107632.0
2025-04-08 10:00:00,601022,2025-04-08,10:00:00,15,7.32,7.33,7.22,7.32,1655500,12047700.0
2025-04-08 10:15:00,601022,2025-04-08,10:15:00,15,7.33,7.38,7.29,7.36,1107900,8129852.0
2025-04-08 10:30:00,601022,2025-04-08,10:30:00,15,7.36,7.36,7.24,7.27,2507900,18231904.0
2025-04-08 10:45:00,601022,2025-04-08,10:45:00,15,7.26,7.29,7.25,7.25,478800,3480964.0
2025-04-08 11:00:00,601022,2025-04-08,11:00:00,15,7.26,7.28,7.23,7.25,638300,4630596.0
2025-04-08 11:15:00,601022,2025-04-08,11:15:00,15,7.25,7.28,7.23,7.28,540300,3917584.0
2025-04-08 11:30:00,601022,2025-04-08,11:30:00,15,7.27,7.32,7.26,7.31,499100,3641936.0
2025-04-08 13:15:00,601022,2025-04-08,13:15:00,15,7.3,7.31,7.24,7.26,1019100,7408616.0
2025-04-08 13:30:00,601022,2025-04-08,13:30:00,15,7.26,7.26,7.22,7.22,735600,5324752.0
2025-04-08 13:45:00,601022,2025-04-08,13:45:00,15,7.22,7.26,7.2,7.22,1040700,7519632.0
2025-04-08 14:00:00,601022,2025-04-08,14:00:00,15,7.22,7.23,7.2,7.22,584000,4212288.0
2025-04-08 14:15:00,601022,2025-04-08,14:15:00,15,7.22,7.25,7.21,7.21,405900,2933160.0
2025-04-08 14:30:00,601022,2025-04-08,14:30:00,15,7.21,7.23,7.2,7.21,449500,3241576.0
2025-04-08 14:45:00,601022,2025-04-08,14:45:00,15,7.21,7.28,7.21,7.25,536300,3883968.0
2025-04-08 15:00:00,601022,2025-04-08,15:00:00,15,7.26,7.3,7.26,7.29,986400,7190512.0
2025-04-09 09:45:00,601022,2025-04-09,09:45:00,15,7.23,7.24,6.97,7.08,3947700,27961374.0
2025-04-09 10:00:00,601022,2025-04-09,10:00:00,15,7.08,7.14,7.05,7.12,968200,6862998.0
2025-04-09 10:15:00,601022,2025-04-09,10:15:00,15,7.13,7.24,7.12,7.22,704000,5059484.0
2025-04-09 10:30:00,601022,2025-04-09,10:30:00,15,7.22,7.27,7.2,7.23,767300,5547496.0
2025-04-09 10:45:00,601022,2025-04-09,10:45:00,15,7.24,7.25,7.22,7.22,301700,2181872.0
2025-04-09 11:00:00,601022,2025-04-09,11:00:00,15,7.22,7.27,7.22,7.26,458100,3322068.0
2025-04-09 11:15:00,601022,2025-04-09,11:15:00,15,7.26,7.27,7.21,7.23,336600,2435440.0
2025-04-09 11:30:00,601022,2025-04-09,11:30:00,15,7.24,7.55,7.23,7.49,3466300,25814708.0
2025-04-09 13:15:00,601022,2025-04-09,13:15:00,15,7.49,7.54,7.42,7.46,1725800,12896920.0
2025-04-09 13:30:00,601022,2025-04-09,13:30:00,15,7.46,7.52,7.46,7.5,773100,5790168.0
2025-04-09 13:45:00,601022,2025-04-09,13:45:00,15,7.5,7.55,7.49,7.53,817600,6152576.0
2025-04-09 14:00:00,601022,2025-04-09,14:00:00,15,7.53,7.56,7.5,7.51,836100,6291824.0
2025-04-09 14:15:00,601022,2025-04-09,14:15:00,15,7.51,7.58,7.5,7.57,532000,4010472.0
2025-04-09 14:30:00,601022,2025-04-09,14:30:00,15,7.58,7.72,7.57,7.67,2232400,17072520.0
2025-04-09 14:45:00,601022,2025-04-09,14:45:00,15,7.67,7.71,7.64,7.65,1057900,8120336.0
2025-04-09 15:00:00,601022,2025-04-09,15:00:00,15,7.65,7.89,7.65,7.89,2976200,23157552.0
2025-04-10 09:45:00,601022,2025-04-10,09:45:00,15,8.15,8.19,7.98,8.12,10370100,83803264.0
2025-04-10 10:00:00,601022,2025-04-10,10:00:00,15,8.12,8.16,8.08,8.12,2397100,19462168.0
2025-04-10 10:15:00,601022,2025-04-10,10:15:00,15,8.12,8.14,8.06,8.11,2444600,19808680.0
2025-04-10 10:30:00,601022,2025-04-10,10:30:00,15,8.12,8.14,8.1,8.12,1050600,8534240.0
2025-04-10 10:45:00,601022,2025-04-10,10:45:00,15,8.12,8.12,8.05,8.05,814400,6584112.0
2025-04-10 11:00:00,601022,2025-04-10,11:00:00,15,8.05,8.08,8.02,8.06,1055000,8492848.0
2025-04-10 11:15:00,601022,2025-04-10,11:15:00,15,8.06,8.08,8.05,8.06,628600,5067312.0
2025-04-10 11:30:00,601022,2025-04-10,11:30:00,15,8.07,8.09,8.01,8.03,950900,7653616.0
2025-04-10 13:15:00,601022,2025-04-10,13:15:00,15,8.03,8.13,8.03,8.09,1317900,10644800.0
2025-04-10 13:30:00,601022,2025-04-10,13:30:00,15,8.09,8.09,8.06,8.06,331900,2679408.0
2025-04-10 13:45:00,601022,2025-04-10,13:45:00,15,8.06,8.09,8.05,8.09,501900,4049552.0
2025-04-10 14:00:00,601022,2025-04-10,14:00:00,15,8.08,8.12,8.04,8.08,764200,6174272.0
2025-04-10 14:15:00,601022,2025-04-10,14:15:00,15,8.09,8.09,8.05,8.08,460100,3715520.0
2025-04-10 14:30:00,601022,2025-04-10,14:30:00,15,8.08,8.08,8.05,8.05,612500,4941616.0
2025-04-10 14:45:00,601022,2025-04-10,14:45:00,15,8.06,8.07,8.03,8.03,747400,6015648.0
2025-04-10 15:00:00,601022,2025-04-10,15:00:00,15,8.03,8.03,7.99,8.0,1501900,12030592.0
2025-04-11 09:45:00,601022,2025-04-11,09:45:00,15,7.95,8.18,7.95,8.08,5832300,47306424.0
2025-04-11 10:00:00,601022,2025-04-11,10:00:00,15,8.09,8.3,8.08,8.21,6110600,50207320.0
2025-04-11 10:15:00,601022,2025-04-11,10:15:00,15,8.22,8.37,8.17,8.29,4300400,35680984.0
2025-04-11 10:30:00,601022,2025-04-11,10:30:00,15,8.29,8.35,8.28,8.29,1739500,14472232.0
2025-04-11 10:45:00,601022,2025-04-11,10:45:00,15,8.29,8.43,8.26,8.41,2688000,22438768.0
2025-04-11 11:00:00,601022,2025-04-11,11:00:00,15,8.4,8.41,8.32,8.33,1410800,11785632.0
2025-04-11 11:15:00,601022,2025-04-11,11:15:00,15,8.33,8.37,8.32,8.32,747200,6232608.0
2025-04-11 11:30:00,601022,2025-04-11,11:30:00,15,8.32,8.33,8.25,8.26,937300,7763840.0
2025-04-11 13:15:00,601022,2025-04-11,13:15:00,15,8.28,8.28,8.21,8.23,931200,7668320.0
2025-04-11 13:30:00,601022,2025-04-11,13:30:00,15,8.23,8.24,8.19,8.23,745900,6126880.0
2025-04-11 13:45:00,601022,2025-04-11,13:45:00,15,8.22,8.24,8.2,8.24,521100,4284048.0
2025-04-11 14:00:00,601022,2025-04-11,14:00:00,15,8.24,8.24,8.17,8.19,869000,7129072.0
2025-04-11 14:15:00,601022,2025-04-11,14:15:00,15,8.2,8.28,8.19,8.28,1129300,9301632.0
