datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-03-24 10:45:00,601099,2025-03-24,10:45:00,15,3.97,3.97,3.95,3.95,5000000,19791056.0
2025-03-24 11:00:00,601099,2025-03-24,11:00:00,15,3.95,3.96,3.94,3.95,11065200,43689024.0
2025-03-24 11:15:00,601099,2025-03-24,11:15:00,15,3.94,3.95,3.93,3.94,10470600,41244752.0
2025-03-24 11:30:00,601099,2025-03-24,11:30:00,15,3.94,3.95,3.93,3.94,7327000,28862368.0
2025-03-24 13:15:00,601099,2025-03-24,13:15:00,15,3.94,3.94,3.92,3.93,10925500,42936544.0
2025-03-24 13:30:00,601099,2025-03-24,13:30:00,15,3.93,3.94,3.92,3.92,6675900,26225248.0
2025-03-24 13:45:00,601099,2025-03-24,13:45:00,15,3.92,3.94,3.92,3.93,6161000,24194816.0
2025-03-24 14:00:00,601099,2025-03-24,14:00:00,15,3.92,3.93,3.91,3.93,10190100,39931904.0
2025-03-24 14:15:00,601099,2025-03-24,14:15:00,15,3.93,3.93,3.91,3.91,6975800,27315168.0
2025-03-24 14:30:00,601099,2025-03-24,14:30:00,15,3.91,3.93,3.91,3.93,7706000,30170784.0
2025-03-24 14:45:00,601099,2025-03-24,14:45:00,15,3.93,3.94,3.92,3.93,6660100,26186235.0
2025-03-24 15:00:00,601099,2025-03-24,15:00:00,15,3.93,3.95,3.93,3.94,11260400,44374911.0
2025-03-25 09:45:00,601099,2025-03-25,09:45:00,15,3.95,3.96,3.93,3.94,11625200,45864552.0
2025-03-25 10:00:00,601099,2025-03-25,10:00:00,15,3.94,3.95,3.93,3.93,6596800,25999208.0
2025-03-25 10:15:00,601099,2025-03-25,10:15:00,15,3.94,3.94,3.92,3.92,7464200,29336080.0
2025-03-25 10:30:00,601099,2025-03-25,10:30:00,15,3.93,3.93,3.92,3.92,2570500,10094528.0
2025-03-25 10:45:00,601099,2025-03-25,10:45:00,15,3.92,3.93,3.92,3.93,2046500,8029656.0
2025-03-25 11:00:00,601099,2025-03-25,11:00:00,15,3.93,3.93,3.92,3.92,4432400,17405976.0
2025-03-25 11:15:00,601099,2025-03-25,11:15:00,15,3.92,3.95,3.92,3.95,5647200,22227856.0
2025-03-25 11:30:00,601099,2025-03-25,11:30:00,15,3.95,3.95,3.92,3.93,6352600,24992336.0
2025-03-25 13:15:00,601099,2025-03-25,13:15:00,15,3.93,3.95,3.93,3.95,5861900,23106336.0
2025-03-25 13:30:00,601099,2025-03-25,13:30:00,15,3.95,3.95,3.94,3.95,3111600,12281616.0
2025-03-25 13:45:00,601099,2025-03-25,13:45:00,15,3.95,3.96,3.94,3.95,5285200,20872656.0
2025-03-25 14:00:00,601099,2025-03-25,14:00:00,15,3.94,3.95,3.93,3.94,5299800,20883776.0
2025-03-25 14:15:00,601099,2025-03-25,14:15:00,15,3.94,3.95,3.93,3.94,3373900,13281744.0
2025-03-25 14:30:00,601099,2025-03-25,14:30:00,15,3.93,3.95,3.93,3.94,4488700,17698240.0
2025-03-25 14:45:00,601099,2025-03-25,14:45:00,15,3.94,3.95,3.93,3.93,5036300,19828512.0
2025-03-25 15:00:00,601099,2025-03-25,15:00:00,15,3.93,3.94,3.93,3.94,7779800,30624288.0
2025-03-26 09:45:00,601099,2025-03-26,09:45:00,15,3.93,3.95,3.93,3.95,10460700,41217980.0
2025-03-26 10:00:00,601099,2025-03-26,10:00:00,15,3.94,3.96,3.94,3.95,12761700,50381556.0
2025-03-26 10:15:00,601099,2025-03-26,10:15:00,15,3.96,3.96,3.93,3.93,12250800,48334880.0
2025-03-26 10:30:00,601099,2025-03-26,10:30:00,15,3.94,3.95,3.93,3.94,2832600,11162944.0
2025-03-26 10:45:00,601099,2025-03-26,10:45:00,15,3.95,3.95,3.93,3.93,4826800,19018432.0
2025-03-26 11:00:00,601099,2025-03-26,11:00:00,15,3.94,3.95,3.93,3.95,2170900,8556912.0
2025-03-26 11:15:00,601099,2025-03-26,11:15:00,15,3.95,3.95,3.94,3.95,3882600,15330048.0
2025-03-26 11:30:00,601099,2025-03-26,11:30:00,15,3.95,3.96,3.94,3.95,6572400,25965216.0
2025-03-26 13:15:00,601099,2025-03-26,13:15:00,15,3.95,3.96,3.94,3.95,2812800,11107280.0
2025-03-26 13:30:00,601099,2025-03-26,13:30:00,15,3.94,3.95,3.94,3.95,1628900,6421888.0
2025-03-26 13:45:00,601099,2025-03-26,13:45:00,15,3.94,3.95,3.94,3.94,3215800,12674528.0
2025-03-26 14:00:00,601099,2025-03-26,14:00:00,15,3.94,3.95,3.93,3.94,6984000,27504240.0
2025-03-26 14:15:00,601099,2025-03-26,14:15:00,15,3.94,3.95,3.93,3.94,4914200,19385920.0
2025-03-26 14:30:00,601099,2025-03-26,14:30:00,15,3.95,3.95,3.93,3.94,5899900,23250048.0
2025-03-26 14:45:00,601099,2025-03-26,14:45:00,15,3.94,3.94,3.93,3.93,2974100,11707456.0
2025-03-26 15:00:00,601099,2025-03-26,15:00:00,15,3.93,3.94,3.93,3.94,7408800,29164960.0
2025-03-27 09:45:00,601099,2025-03-27,09:45:00,15,3.93,3.93,3.87,3.88,30238100,117799512.0
2025-03-27 10:00:00,601099,2025-03-27,10:00:00,15,3.88,3.91,3.87,3.91,14933700,58107272.0
2025-03-27 10:15:00,601099,2025-03-27,10:15:00,15,3.91,3.94,3.9,3.92,13187100,51733872.0
2025-03-27 10:30:00,601099,2025-03-27,10:30:00,15,3.93,3.93,3.91,3.93,4660400,18264560.0
2025-03-27 10:45:00,601099,2025-03-27,10:45:00,15,3.93,3.96,3.92,3.95,13042900,51411904.0
2025-03-27 11:00:00,601099,2025-03-27,11:00:00,15,3.95,3.96,3.94,3.95,9373500,37038944.0
2025-03-27 11:15:00,601099,2025-03-27,11:15:00,15,3.94,3.95,3.93,3.94,3745600,14758848.0
2025-03-27 11:30:00,601099,2025-03-27,11:30:00,15,3.95,3.95,3.93,3.94,1992000,7845536.0
2025-03-27 13:15:00,601099,2025-03-27,13:15:00,15,3.94,3.94,3.93,3.94,1664800,6551040.0
2025-03-27 13:30:00,601099,2025-03-27,13:30:00,15,3.93,3.94,3.93,3.93,1440600,5666528.0
2025-03-27 13:45:00,601099,2025-03-27,13:45:00,15,3.93,3.94,3.93,3.93,1046300,4118048.0
2025-03-27 14:00:00,601099,2025-03-27,14:00:00,15,3.94,3.95,3.93,3.94,5778300,22751776.0
2025-03-27 14:15:00,601099,2025-03-27,14:15:00,15,3.93,3.95,3.93,3.94,2915900,11486944.0
2025-03-27 14:30:00,601099,2025-03-27,14:30:00,15,3.93,3.95,3.93,3.93,2111000,8314848.0
2025-03-27 14:45:00,601099,2025-03-27,14:45:00,15,3.94,3.94,3.93,3.94,2302000,9052800.0
2025-03-27 15:00:00,601099,2025-03-27,15:00:00,15,3.93,3.94,3.92,3.92,7555000,29675232.0
2025-03-28 09:45:00,601099,2025-03-28,09:45:00,15,3.93,3.94,3.92,3.92,9673800,38008844.0
2025-03-28 10:00:00,601099,2025-03-28,10:00:00,15,3.92,3.94,3.91,3.91,11035400,43267500.0
2025-03-28 10:15:00,601099,2025-03-28,10:15:00,15,3.92,3.93,3.91,3.92,4187200,16414768.0
2025-03-28 10:30:00,601099,2025-03-28,10:30:00,15,3.92,3.94,3.92,3.92,6152700,24178560.0
2025-03-28 10:45:00,601099,2025-03-28,10:45:00,15,3.93,3.93,3.91,3.92,5621600,22032760.0
2025-03-28 11:00:00,601099,2025-03-28,11:00:00,15,3.92,3.92,3.91,3.91,1043100,4081328.0
2025-03-28 11:15:00,601099,2025-03-28,11:15:00,15,3.92,3.93,3.91,3.92,5127000,20086416.0
2025-03-28 11:30:00,601099,2025-03-28,11:30:00,15,3.92,3.92,3.9,3.92,7097400,27741920.0
2025-03-28 13:15:00,601099,2025-03-28,13:15:00,15,3.91,3.93,3.91,3.91,4296000,16830128.0
2025-03-28 13:30:00,601099,2025-03-28,13:30:00,15,3.91,3.92,3.9,3.91,2686700,10506096.0
2025-03-28 13:45:00,601099,2025-03-28,13:45:00,15,3.91,3.94,3.9,3.94,11397400,44738496.0
2025-03-28 14:00:00,601099,2025-03-28,14:00:00,15,3.93,3.94,3.92,3.94,5763900,22658752.0
2025-03-28 14:15:00,601099,2025-03-28,14:15:00,15,3.93,3.95,3.93,3.94,6417900,25277920.0
2025-03-28 14:30:00,601099,2025-03-28,14:30:00,15,3.94,3.94,3.93,3.93,4019300,15812416.0
2025-03-28 14:45:00,601099,2025-03-28,14:45:00,15,3.94,3.94,3.93,3.94,4883000,19197504.0
2025-03-28 15:00:00,601099,2025-03-28,15:00:00,15,3.93,3.94,3.92,3.92,5212400,20459232.0
2025-03-31 09:45:00,601099,2025-03-31,09:45:00,15,3.92,3.93,3.89,3.89,17424100,68101336.0
2025-03-31 10:00:00,601099,2025-03-31,10:00:00,15,3.89,3.91,3.88,3.9,11927100,46428584.0
2025-03-31 10:15:00,601099,2025-03-31,10:15:00,15,3.9,3.91,3.88,3.88,8105700,31586768.0
2025-03-31 10:30:00,601099,2025-03-31,10:30:00,15,3.89,3.89,3.87,3.88,11210700,43507088.0
2025-03-31 10:45:00,601099,2025-03-31,10:45:00,15,3.87,3.88,3.86,3.86,11145300,43115728.0
2025-03-31 11:00:00,601099,2025-03-31,11:00:00,15,3.86,3.87,3.85,3.86,8440300,32587040.0
2025-03-31 11:15:00,601099,2025-03-31,11:15:00,15,3.87,3.87,3.85,3.86,5714100,22046128.0
2025-03-31 11:30:00,601099,2025-03-31,11:30:00,15,3.86,3.87,3.84,3.84,10677700,41125152.0
2025-03-31 13:15:00,601099,2025-03-31,13:15:00,15,3.84,3.86,3.84,3.86,5096100,19615680.0
2025-03-31 13:30:00,601099,2025-03-31,13:30:00,15,3.86,3.86,3.83,3.84,7388500,28375072.0
2025-03-31 13:45:00,601099,2025-03-31,13:45:00,15,3.84,3.84,3.83,3.83,5256400,20174944.0
2025-03-31 14:00:00,601099,2025-03-31,14:00:00,15,3.84,3.84,3.83,3.83,1855500,7117088.0
2025-03-31 14:15:00,601099,2025-03-31,14:15:00,15,3.83,3.85,3.83,3.85,4903000,18824032.0
2025-03-31 14:30:00,601099,2025-03-31,14:30:00,15,3.85,3.86,3.84,3.85,5512900,21234432.0
2025-03-31 14:45:00,601099,2025-03-31,14:45:00,15,3.85,3.86,3.84,3.86,2908000,11200256.0
2025-03-31 15:00:00,601099,2025-03-31,15:00:00,15,3.86,3.86,3.85,3.85,6749700,26005920.0
2025-04-01 09:45:00,601099,2025-04-01,09:45:00,15,3.86,3.87,3.85,3.86,11309700,43642884.0
2025-04-01 10:00:00,601099,2025-04-01,10:00:00,15,3.85,3.88,3.85,3.88,9897500,38257460.0
2025-04-01 10:15:00,601099,2025-04-01,10:15:00,15,3.88,3.89,3.87,3.89,6337800,24592704.0
2025-04-01 10:30:00,601099,2025-04-01,10:30:00,15,3.89,3.89,3.87,3.88,10667300,41415288.0
2025-04-01 10:45:00,601099,2025-04-01,10:45:00,15,3.88,3.89,3.87,3.89,5766200,22386064.0
2025-04-01 11:00:00,601099,2025-04-01,11:00:00,15,3.88,3.89,3.87,3.87,2649400,10286304.0
2025-04-01 11:15:00,601099,2025-04-01,11:15:00,15,3.88,3.89,3.87,3.89,3051000,11833904.0
2025-04-01 11:30:00,601099,2025-04-01,11:30:00,15,3.89,3.89,3.88,3.88,2117800,8229120.0
2025-04-01 13:15:00,601099,2025-04-01,13:15:00,15,3.88,3.89,3.87,3.87,6122100,23712704.0
2025-04-01 13:30:00,601099,2025-04-01,13:30:00,15,3.87,3.87,3.86,3.87,1702200,6579792.0
2025-04-01 13:45:00,601099,2025-04-01,13:45:00,15,3.87,3.87,3.85,3.85,6533700,25221552.0
2025-04-01 14:00:00,601099,2025-04-01,14:00:00,15,3.86,3.87,3.86,3.86,1563200,6038272.0
2025-04-01 14:15:00,601099,2025-04-01,14:15:00,15,3.86,3.87,3.86,3.86,1908400,7373200.0
2025-04-01 14:30:00,601099,2025-04-01,14:30:00,15,3.86,3.87,3.86,3.87,2277800,8799072.0
2025-04-01 14:45:00,601099,2025-04-01,14:45:00,15,3.86,3.87,3.86,3.87,3028500,11699520.0
2025-04-01 15:00:00,601099,2025-04-01,15:00:00,15,3.86,3.87,3.86,3.86,6859100,26485856.0
2025-04-02 09:45:00,601099,2025-04-02,09:45:00,15,3.85,3.87,3.85,3.86,5143500,19852044.0
2025-04-02 10:00:00,601099,2025-04-02,10:00:00,15,3.87,3.89,3.86,3.89,15164700,58804860.0
2025-04-02 10:15:00,601099,2025-04-02,10:15:00,15,3.89,3.89,3.87,3.89,3856900,14971056.0
2025-04-02 10:30:00,601099,2025-04-02,10:30:00,15,3.88,3.9,3.88,3.89,9968100,38782608.0
2025-04-02 10:45:00,601099,2025-04-02,10:45:00,15,3.88,3.89,3.88,3.88,1259900,4891944.0
2025-04-02 11:00:00,601099,2025-04-02,11:00:00,15,3.89,3.89,3.88,3.89,2168600,8424240.0
2025-04-02 11:15:00,601099,2025-04-02,11:15:00,15,3.88,3.89,3.88,3.89,899100,3492928.0
2025-04-02 11:30:00,601099,2025-04-02,11:30:00,15,3.88,3.89,3.88,3.88,1098100,4262560.0
2025-04-02 13:15:00,601099,2025-04-02,13:15:00,15,3.89,3.89,3.87,3.87,5888900,22853248.0
2025-04-02 13:30:00,601099,2025-04-02,13:30:00,15,3.87,3.88,3.87,3.88,1106500,4286912.0
2025-04-02 13:45:00,601099,2025-04-02,13:45:00,15,3.88,3.88,3.86,3.87,5745300,22234272.0
2025-04-02 14:00:00,601099,2025-04-02,14:00:00,15,3.88,3.88,3.87,3.87,1434000,5552880.0
2025-04-02 14:15:00,601099,2025-04-02,14:15:00,15,3.87,3.88,3.86,3.87,3457000,13383216.0
2025-04-02 14:30:00,601099,2025-04-02,14:30:00,15,3.88,3.88,3.86,3.87,2316900,8964048.0
2025-04-02 14:45:00,601099,2025-04-02,14:45:00,15,3.88,3.88,3.86,3.87,2033800,7864192.0
2025-04-02 15:00:00,601099,2025-04-02,15:00:00,15,3.87,3.88,3.87,3.88,6881700,26662416.0
2025-04-03 09:45:00,601099,2025-04-03,09:45:00,15,3.85,3.9,3.85,3.9,24989700,96908704.0
2025-04-03 10:00:00,601099,2025-04-03,10:00:00,15,3.89,3.9,3.88,3.88,6391600,24869816.0
2025-04-03 10:15:00,601099,2025-04-03,10:15:00,15,3.87,3.89,3.86,3.87,8068900,31269048.0
2025-04-03 10:30:00,601099,2025-04-03,10:30:00,15,3.88,3.9,3.87,3.89,9251100,35942864.0
2025-04-03 10:45:00,601099,2025-04-03,10:45:00,15,3.89,3.9,3.88,3.89,2230000,8666144.0
2025-04-03 11:00:00,601099,2025-04-03,11:00:00,15,3.89,3.89,3.87,3.88,3567400,13843520.0
2025-04-03 11:15:00,601099,2025-04-03,11:15:00,15,3.88,3.88,3.87,3.87,936000,3626688.0
2025-04-03 11:30:00,601099,2025-04-03,11:30:00,15,3.87,3.88,3.86,3.87,5636500,21784848.0
2025-04-03 13:15:00,601099,2025-04-03,13:15:00,15,3.86,3.87,3.85,3.86,4028800,15548176.0
2025-04-03 13:30:00,601099,2025-04-03,13:30:00,15,3.86,3.86,3.85,3.85,2817000,10850320.0
2025-04-03 13:45:00,601099,2025-04-03,13:45:00,15,3.86,3.87,3.85,3.86,3712600,14331824.0
2025-04-03 14:00:00,601099,2025-04-03,14:00:00,15,3.86,3.88,3.86,3.88,3136300,12124800.0
2025-04-03 14:15:00,601099,2025-04-03,14:15:00,15,3.87,3.88,3.87,3.87,1616700,6262944.0
2025-04-03 14:30:00,601099,2025-04-03,14:30:00,15,3.87,3.88,3.87,3.88,1417100,5486976.0
2025-04-03 14:45:00,601099,2025-04-03,14:45:00,15,3.87,3.88,3.87,3.88,2507000,9707296.0
2025-04-03 15:00:00,601099,2025-04-03,15:00:00,15,3.88,3.88,3.86,3.86,7298000,28201888.0
2025-04-07 09:45:00,601099,2025-04-07,09:45:00,15,3.65,3.72,3.56,3.56,65387500,238555664.0
2025-04-07 10:00:00,601099,2025-04-07,10:00:00,15,3.57,3.58,3.48,3.56,42134000,148700048.0
2025-04-07 10:15:00,601099,2025-04-07,10:15:00,15,3.56,3.58,3.53,3.54,12276000,43661728.0
2025-04-07 10:30:00,601099,2025-04-07,10:30:00,15,3.54,3.58,3.54,3.55,10555200,37597696.0
2025-04-07 10:45:00,601099,2025-04-07,10:45:00,15,3.55,3.56,3.53,3.55,6657700,23592192.0
2025-04-07 11:00:00,601099,2025-04-07,11:00:00,15,3.55,3.56,3.53,3.54,5516400,19566528.0
2025-04-07 11:15:00,601099,2025-04-07,11:15:00,15,3.53,3.54,3.51,3.51,6438700,22667424.0
2025-04-07 11:30:00,601099,2025-04-07,11:30:00,15,3.51,3.52,3.47,3.48,16477600,57532832.0
2025-04-07 13:15:00,601099,2025-04-07,13:15:00,15,3.49,3.49,3.47,3.47,14617000,50826304.0
2025-04-07 13:30:00,601099,2025-04-07,13:30:00,15,3.48,3.49,3.47,3.48,8513300,29602688.0
2025-04-07 13:45:00,601099,2025-04-07,13:45:00,15,3.47,3.48,3.47,3.47,9258700,32132352.0
2025-04-07 14:00:00,601099,2025-04-07,14:00:00,15,3.47,3.47,3.47,3.47,1460700,5068672.0
2025-04-07 14:15:00,601099,2025-04-07,14:15:00,15,3.47,3.47,3.47,3.47,2180000,7564608.0
2025-04-07 14:30:00,601099,2025-04-07,14:30:00,15,3.47,3.47,3.47,3.47,1102800,3826688.0
2025-04-07 14:45:00,601099,2025-04-07,14:45:00,15,3.47,3.48,3.47,3.47,28808400,100012160.0
2025-04-07 15:00:00,601099,2025-04-07,15:00:00,15,3.47,3.47,3.47,3.47,4379700,15197568.0
2025-04-08 09:45:00,601099,2025-04-08,09:45:00,15,3.48,3.54,3.48,3.49,44863600,157273376.0
2025-04-08 10:00:00,601099,2025-04-08,10:00:00,15,3.49,3.5,3.45,3.49,21238500,73822672.0
2025-04-08 10:15:00,601099,2025-04-08,10:15:00,15,3.49,3.5,3.48,3.5,9930600,34643088.0
2025-04-08 10:30:00,601099,2025-04-08,10:30:00,15,3.5,3.5,3.47,3.48,6510100,22674624.0
2025-04-08 10:45:00,601099,2025-04-08,10:45:00,15,3.48,3.49,3.47,3.48,5582200,19435872.0
2025-04-08 11:00:00,601099,2025-04-08,11:00:00,15,3.47,3.48,3.47,3.47,4210600,14624800.0
2025-04-08 11:15:00,601099,2025-04-08,11:15:00,15,3.47,3.48,3.47,3.47,3131700,10884096.0
2025-04-08 11:30:00,601099,2025-04-08,11:30:00,15,3.47,3.49,3.47,3.49,3476500,12106112.0
2025-04-08 13:15:00,601099,2025-04-08,13:15:00,15,3.49,3.49,3.46,3.47,6934600,24093920.0
2025-04-08 13:30:00,601099,2025-04-08,13:30:00,15,3.46,3.47,3.43,3.44,12514000,43166816.0
2025-04-08 13:45:00,601099,2025-04-08,13:45:00,15,3.43,3.45,3.43,3.44,9382600,32279104.0
2025-04-08 14:00:00,601099,2025-04-08,14:00:00,15,3.44,3.44,3.42,3.44,12038000,41296096.0
2025-04-08 14:15:00,601099,2025-04-08,14:15:00,15,3.43,3.45,3.42,3.42,7139000,24534272.0
2025-04-08 14:30:00,601099,2025-04-08,14:30:00,15,3.42,3.43,3.41,3.43,8727200,29839904.0
2025-04-08 14:45:00,601099,2025-04-08,14:45:00,15,3.43,3.46,3.42,3.45,11225600,38576263.0
2025-04-08 15:00:00,601099,2025-04-08,15:00:00,15,3.46,3.48,3.45,3.48,13610200,47236794.0
2025-04-09 09:45:00,601099,2025-04-09,09:45:00,15,3.44,3.44,3.31,3.37,47023800,158420448.0
2025-04-09 10:00:00,601099,2025-04-09,10:00:00,15,3.37,3.44,3.36,3.43,20099400,68257952.0
2025-04-09 10:15:00,601099,2025-04-09,10:15:00,15,3.44,3.49,3.43,3.49,26529900,91912512.0
2025-04-09 10:30:00,601099,2025-04-09,10:30:00,15,3.48,3.51,3.47,3.49,22818700,79665920.0
2025-04-09 10:45:00,601099,2025-04-09,10:45:00,15,3.49,3.5,3.48,3.49,12127200,42327584.0
2025-04-09 11:00:00,601099,2025-04-09,11:00:00,15,3.49,3.51,3.48,3.51,7625600,26651456.0
2025-04-09 11:15:00,601099,2025-04-09,11:15:00,15,3.51,3.51,3.48,3.49,6320000,22085408.0
2025-04-09 11:30:00,601099,2025-04-09,11:30:00,15,3.49,3.52,3.48,3.51,8604200,30131936.0
2025-04-09 13:15:00,601099,2025-04-09,13:15:00,15,3.51,3.52,3.49,3.51,8138800,28521312.0
2025-04-09 13:30:00,601099,2025-04-09,13:30:00,15,3.5,3.53,3.5,3.53,9831600,34619456.0
2025-04-09 13:45:00,601099,2025-04-09,13:45:00,15,3.53,3.6,3.52,3.6,22171100,79091136.0
2025-04-09 14:00:00,601099,2025-04-09,14:00:00,15,3.6,3.6,3.56,3.58,13112900,46959424.0
2025-04-09 14:15:00,601099,2025-04-09,14:15:00,15,3.57,3.58,3.56,3.58,6840300,24420224.0
2025-04-09 14:30:00,601099,2025-04-09,14:30:00,15,3.58,3.59,3.57,3.58,4825600,17282368.0
2025-04-09 14:45:00,601099,2025-04-09,14:45:00,15,3.58,3.59,3.56,3.57,9747800,34883904.0
2025-04-09 15:00:00,601099,2025-04-09,15:00:00,15,3.57,3.57,3.56,3.56,6658800,23741184.0
2025-04-10 09:45:00,601099,2025-04-10,09:45:00,15,3.61,3.64,3.57,3.63,51386800,185468352.0
2025-04-10 10:00:00,601099,2025-04-10,10:00:00,15,3.63,3.66,3.62,3.65,24523000,89347520.0
2025-04-10 10:15:00,601099,2025-04-10,10:15:00,15,3.64,3.66,3.63,3.63,13948800,50787968.0
2025-04-10 10:30:00,601099,2025-04-10,10:30:00,15,3.62,3.66,3.62,3.64,12462000,45356416.0
2025-04-10 10:45:00,601099,2025-04-10,10:45:00,15,3.64,3.64,3.61,3.61,11205300,40639136.0
2025-04-10 11:00:00,601099,2025-04-10,11:00:00,15,3.61,3.63,3.61,3.62,8084000,29226336.0
2025-04-10 11:15:00,601099,2025-04-10,11:15:00,15,3.62,3.62,3.61,3.61,3451300,12477472.0
2025-04-10 11:30:00,601099,2025-04-10,11:30:00,15,3.62,3.63,3.6,3.61,5377900,19439808.0
2025-04-10 13:15:00,601099,2025-04-10,13:15:00,15,3.61,3.62,3.6,3.61,6243100,22523392.0
2025-04-10 13:30:00,601099,2025-04-10,13:30:00,15,3.61,3.62,3.61,3.62,5485300,19830368.0
2025-04-10 13:45:00,601099,2025-04-10,13:45:00,15,3.62,3.62,3.6,3.62,8118500,29291454.0
2025-04-10 14:00:00,601099,2025-04-10,14:00:00,15,3.62,3.62,3.6,3.61,3310400,11949890.0
2025-04-10 14:15:00,601099,2025-04-10,14:15:00,15,3.6,3.62,3.6,3.61,4696300,16942270.0
2025-04-10 14:30:00,601099,2025-04-10,14:30:00,15,3.61,3.62,3.6,3.61,3818200,13780033.0
2025-04-10 14:45:00,601099,2025-04-10,14:45:00,15,3.61,3.61,3.59,3.59,10161200,36540286.0
2025-04-10 15:00:00,601099,2025-04-10,15:00:00,15,3.59,3.6,3.58,3.59,9726000,34886974.0
2025-04-11 09:45:00,601099,2025-04-11,09:45:00,15,3.56,3.59,3.56,3.58,21888000,78139368.0
2025-04-11 10:00:00,601099,2025-04-11,10:00:00,15,3.58,3.59,3.57,3.57,7061100,25261872.0
2025-04-11 10:15:00,601099,2025-04-11,10:15:00,15,3.57,3.58,3.56,3.57,7052000,25179664.0
2025-04-11 10:30:00,601099,2025-04-11,10:30:00,15,3.57,3.6,3.56,3.57,13538300,48487032.0
2025-04-11 10:45:00,601099,2025-04-11,10:45:00,15,3.57,3.58,3.57,3.58,3011200,10767264.0
2025-04-11 11:00:00,601099,2025-04-11,11:00:00,15,3.57,3.58,3.56,3.57,4540700,16205040.0
2025-04-11 11:15:00,601099,2025-04-11,11:15:00,15,3.57,3.58,3.56,3.58,2830500,10101376.0
2025-04-11 11:30:00,601099,2025-04-11,11:30:00,15,3.57,3.58,3.57,3.58,5046000,18046832.0
2025-04-11 13:15:00,601099,2025-04-11,13:15:00,15,3.58,3.61,3.57,3.6,15560400,55946176.0
2025-04-11 13:30:00,601099,2025-04-11,13:30:00,15,3.6,3.61,3.58,3.61,6200700,22286272.0
2025-04-11 13:45:00,601099,2025-04-11,13:45:00,15,3.6,3.61,3.59,3.61,7716700,27787776.0
2025-04-11 14:00:00,601099,2025-04-11,14:00:00,15,3.61,3.62,3.59,3.6,13397900,48349440.0
2025-04-11 14:15:00,601099,2025-04-11,14:15:00,15,3.6,3.62,3.6,3.61,9921600,35817696.0
2025-04-11 14:30:00,601099,2025-04-11,14:30:00,15,3.6,3.61,3.59,3.59,2792100,10053728.0
2025-04-11 14:45:00,601099,2025-04-11,14:45:00,15,3.6,3.6,3.58,3.59,6994700,25115776.0
2025-04-11 15:00:00,601099,2025-04-11,15:00:00,15,3.59,3.6,3.59,3.59,6398900,22986112.0
2025-04-14 09:45:00,601099,2025-04-14,09:45:00,15,3.61,3.63,3.61,3.63,16781600,60729264.0
2025-04-14 10:00:00,601099,2025-04-14,10:00:00,15,3.63,3.63,3.62,3.62,6578300,23848224.0
2025-04-14 10:15:00,601099,2025-04-14,10:15:00,15,3.62,3.63,3.61,3.63,7432600,26921808.0
2025-04-14 10:30:00,601099,2025-04-14,10:30:00,15,3.63,3.63,3.61,3.62,6179800,22378216.0
2025-04-14 10:45:00,601099,2025-04-14,10:45:00,15,3.62,3.64,3.61,3.64,14300900,51905528.0
2025-04-14 11:00:00,601099,2025-04-14,11:00:00,15,3.64,3.65,3.63,3.64,9343000,34034688.0
2025-04-14 11:15:00,601099,2025-04-14,11:15:00,15,3.63,3.64,3.63,3.63,5951700,21618736.0
2025-04-14 11:30:00,601099,2025-04-14,11:30:00,15,3.64,3.64,3.63,3.64,2097000,7621808.0
2025-04-14 13:15:00,601099,2025-04-14,13:15:00,15,3.63,3.64,3.62,3.62,4143900,15031920.0
2025-04-14 13:30:00,601099,2025-04-14,13:30:00,15,3.63,3.63,3.61,3.62,6779500,24524144.0
2025-04-14 13:45:00,601099,2025-04-14,13:45:00,15,3.61,3.62,3.61,3.61,2446700,8843840.0
2025-04-14 14:00:00,601099,2025-04-14,14:00:00,15,3.62,3.63,3.61,3.63,5142300,18614976.0
2025-04-14 14:15:00,601099,2025-04-14,14:15:00,15,3.63,3.63,3.62,3.63,4084900,14801248.0
2025-04-14 14:30:00,601099,2025-04-14,14:30:00,15,3.63,3.63,3.61,3.62,4829800,17484896.0
2025-04-14 14:45:00,601099,2025-04-14,14:45:00,15,3.62,3.63,3.62,3.62,3276300,11881632.0
2025-04-14 15:00:00,601099,2025-04-14,15:00:00,15,3.62,3.63,3.62,3.62,6832000,24770176.0
2025-04-15 09:45:00,601099,2025-04-15,09:45:00,15,3.62,3.63,3.59,3.6,10920100,39356248.0
2025-04-15 10:00:00,601099,2025-04-15,10:00:00,15,3.58,3.6,3.57,3.58,14376000,51542488.0
2025-04-15 10:15:00,601099,2025-04-15,10:15:00,15,3.58,3.59,3.57,3.58,5413100,19372936.0
2025-04-15 10:30:00,601099,2025-04-15,10:30:00,15,3.58,3.59,3.57,3.59,6251000,22368056.0
2025-04-15 10:45:00,601099,2025-04-15,10:45:00,15,3.58,3.6,3.58,3.59,3865800,13875456.0
2025-04-15 11:00:00,601099,2025-04-15,11:00:00,15,3.59,3.59,3.58,3.58,1420600,5091344.0
2025-04-15 11:15:00,601099,2025-04-15,11:15:00,15,3.58,3.6,3.58,3.59,4332500,15550512.0
2025-04-15 11:30:00,601099,2025-04-15,11:30:00,15,3.59,3.59,3.57,3.59,7026400,25157744.0
2025-04-15 13:15:00,601099,2025-04-15,13:15:00,15,3.58,3.59,3.57,3.58,3694800,13230976.0
